,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,3.34,3.34,4.12,3.02,-0.66,-0.76,-0.58,30.2,1080.9
36,37,3.69,3.69,3.67,3.8,-0.56,-0.72,-0.48,30.0,1111.0
37,38,3.7,3.7,5.69,4.56,-0.88,-0.9,-0.87,30.1,1141.0
38,39,3.59,3.59,8.66,8.78,-0.83,-0.88,-0.82,30.0,1171.0
39,40,3.97,3.97,6.24,5.0,-0.9,-0.92,-0.89,30.1,1201.1
40,41,3.31,3.31,4.41,3.38,-0.84,-0.87,-0.76,30.2,1231.3
41,42,3.6,3.6,4.14,3.51,-0.71,-0.78,-0.56,30.1,1261.5
42,43,3.34,3.34,4.36,3.03,-0.75,-0.84,-0.66,29.9,1291.4
43,44,3.42,3.42,4.65,3.26,-0.75,-0.83,-0.65,29.8,1321.2
44,45,3.46,3.46,5.46,4.15,-0.85,-0.91,-0.78,30.0,1351.2
45,46,3.53,3.53,4.26,3.1,-0.79,-0.85,-0.72,29.8,1381.0
46,47,3.38,3.38,4.66,4.89,-0.35,-0.65,-0.31,30.1,1411.1
47,48,3.28,3.28,5.34,4.14,-0.76,-0.81,-0.72,30.0,1441.1
48,49,3.37,3.37,4.12,3.26,-0.69,-0.8,-0.65,29.8,1470.9
49,50,3.41,3.41,3.92,2.97,-0.73,-0.81,-0.69,30.1,1501.0
50,51,3.03,3.03,4.17,3.9,-0.53,-0.73,-0.5,30.0,1531.0
51,52,2.96,2.96,4.26,3.28,-0.57,-0.74,-0.49,30.3,1561.2
52,53,2.81,2.81,3.81,3.38,-0.53,-0.72,-0.44,30.2,1591.5
53,54,2.95,2.95,3.76,3.02,-0.6,-0.76,-0.51,30.0,1621.5
54,55,2.97,2.97,4.82,3.74,-0.74,-0.83,-0.71,30.0,1651.5
55,56,2.82,2.82,3.96,3.21,-0.69,-0.78,-0.62,30.0,1681.5
56,57,2.71,2.71,4.14,3.0,-0.74,-0.82,-0.68,30.0,1711.5
57,58,3.04,3.04,4.12,4.03,-0.42,-0.66,-0.45,30.2,1741.7
58,59,3.16,3.16,6.33,6.42,-0.07,-0.44,-0.06,29.7,1771.5
59,60,3.36,3.36,3.97,3.15,-0.68,-0.76,-0.62,29.9,1801.4
60,61,2.98,2.98,3.89,2.81,-0.64,-0.79,-0.67,30.0,1831.4
61,62,3.04,3.04,3.84,3.41,-0.48,-0.67,-0.43,29.7,1861.1
62,63,2.89,2.89,3.98,3.48,-0.72,-0.79,-0.63,30.0,1891.1
63,64,2.91,2.91,3.98,3.77,-0.33,-0.6,-0.26,30.2,1921.3
64,65,2.75,2.75,4.12,4.17,-0.26,-0.54,-0.2,30.2,1951.5
65,66,2.95,2.95,4.03,3.23,-0.72,-0.81,-0.59,30.0,1981.6
66,67,2.98,2.98,4.9,4.82,-0.3,-0.54,-0.31,30.0,2011.6
67,68,3.18,3.18,3.91,3.82,-0.63,-0.79,-0.52,29.9,2041.5
68,69,2.95,2.95,4.72,3.7,-0.81,-0.85,-0.7,30.5,2072.0
69,70,2.61,2.61,3.81,3.16,-0.7,-0.76,-0.53,29.7,2101.7
70,71,2.76,2.76,4.08,3.26,-0.76,-0.83,-0.65,30.1,2131.9
71,72,2.72,2.72,4.13,2.97,-0.75,-0.83,-0.65,30.2,2162.1
72,73,2.74,2.74,3.95,3.5,-0.44,-0.64,-0.36,31.0,2193.0
73,74,2.84,2.84,4.12,3.54,-0.35,-0.63,-0.28,30.5,2223.5
74,75,2.84,2.84,4.11,4.04,-0.7,-0.78,-0.54,30.6,2254.1
75,76,2.98,2.98,4.36,3.21,-0.68,-0.73,-0.51,30.3,2284.4
76,77,2.98,2.98,4.58,3.45,-0.76,-0.78,-0.57,30.5,2314.9
77,78,2.93,2.93,4.61,4.58,-0.19,-0.54,-0.21,29.8,2344.8
78,79,3.02,3.02,3.9,3.28,-0.6,-0.69,-0.54,30.4,2375.2
79,80,2.85,2.85,4.05,3.96,-0.65,-0.75,-0.57,30.2,2405.3
80,81,2.88,2.88,3.99,3.22,-0.61,-0.75,-0.47,30.2,2435.5
81,82,2.9,2.9,5.26,3.82,-0.8,-0.83,-0.75,30.3,2465.8
82,83,2.92,2.92,4.32,3.94,-0.19,-0.61,-0.17,29.7,2495.6
83,84,2.68,2.68,4.1,3.7,-0.31,-0.64,-0.3,30.0,2525.6
84,85,2.7,2.7,3.69,3.13,-0.62,-0.74,-0.46,30.2,2555.8
85,86,2.93,2.93,3.89,3.62,-0.46,-0.7,-0.32,30.0,2585.8
86,87,2.78,2.78,3.62,3.45,-0.42,-0.66,-0.29,29.9,2615.7
87,88,2.72,2.72,3.89,4.21,-0.51,-0.71,-0.43,30.2,2646.0
88,89,2.68,2.68,5.05,5.34,-0.09,-0.53,-0.1,30.2,2676.2
89,90,2.66,2.66,4.59,4.77,-0.12,-0.54,-0.21,29.9,2706.1
90,91,2.79,2.79,3.92,3.54,-0.48,-0.64,-0.33,30.1,2736.2
91,92,2.67,2.67,3.84,3.68,-0.52,-0.68,-0.41,30.6,2766.8
92,93,2.67,2.67,6.19,6.68,-0.06,-0.58,-0.13,30.6,2797.4
93,94,2.72,2.72,3.75,3.44,-0.55,-0.71,-0.5,30.6,2828.0
94,95,2.75,2.75,3.53,3.22,-0.49,-0.7,-0.39,30.3,2858.3
95,96,2.62,2.62,3.72,3.7,-0.24,-0.56,-0.2,30.2,2888.5
96,97,2.98,2.98,3.9,3.06,-0.77,-0.82,-0.63,30.1,2918.6
97,98,3.03,3.03,3.6,3.47,-0.33,-0.63,-0.22,30.0,2948.6
98,99,2.56,2.56,5.13,5.2,-0.0,-0.53,-0.12,30.2,2978.7
99,100,2.57,2.57,3.9,3.54,-0.57,-0.71,-0.37,30.2,3008.9
100,101,2.46,2.46,3.36,3.23,-0.62,-0.74,-0.41,30.2,3039.1
101,102,2.26,2.26,4.15,4.16,-0.29,-0.63,-0.2,30.4,3069.4
102,103,2.34,2.34,3.69,3.52,-0.41,-0.63,-0.28,30.2,3099.6
103,104,2.19,2.19,3.46,3.34,-0.64,-0.73,-0.43,30.1,3129.7
104,105,2.28,2.28,3.53,3.82,-0.31,-0.59,-0.18,30.2,3159.9
105,106,2.42,2.42,4.78,5.38,-0.18,-0.62,-0.18,30.3,3190.2
106,107,2.2,2.2,3.48,3.89,-0.33,-0.65,-0.25,30.4,3220.6
107,108,2.3,2.3,3.73,4.14,-0.29,-0.64,-0.21,30.0,3250.6
108,109,2.07,2.07,3.59,3.52,-0.34,-0.62,-0.23,30.0,3280.6
109,110,2.08,2.08,3.47,3.29,-0.58,-0.71,-0.4,30.1,3310.8
110,111,2.32,2.32,3.3,3.3,-0.6,-0.72,-0.37,30.0,3340.8
111,112,2.31,2.31,3.3,3.54,-0.51,-0.69,-0.29,30.3,3371.1
112,113,2.15,2.15,3.73,4.23,-0.2,-0.6,-0.17,30.4,3401.5
113,114,2.49,2.49,3.64,3.81,-0.4,-0.67,-0.31,29.9,3431.4
114,115,2.44,2.44,3.74,3.43,-0.63,-0.77,-0.41,30.2,3461.7
115,116,2.14,2.14,3.43,3.38,-0.52,-0.73,-0.41,30.0,3491.6
116,117,2.15,2.15,3.37,3.1,-0.74,-0.81,-0.54,29.9,3521.5
117,118,2.05,2.05,3.85,4.06,-0.05,-0.54,-0.09,30.3,3551.8
118,119,2.42,2.42,4.09,4.3,-0.36,-0.68,-0.3,29.9,3581.7
119,120,2.09,2.09,3.34,3.34,-0.55,-0.72,-0.3,30.1,3611.8
120,121,2.08,2.08,3.46,3.7,-0.43,-0.68,-0.31,30.3,3642.1
121,122,2.15,2.15,3.48,3.46,-0.47,-0.71,-0.28,30.0,3672.2
122,123,2.34,2.34,3.43,3.39,-0.65,-0.76,-0.5,30.2,3702.3
123,124,2.15,2.15,3.66,4.25,-0.5,-0.66,-0.28,30.1,3732.4
124,125,1.99,1.99,3.27,3.26,-0.54,-0.73,-0.36,29.9,3762.4
125,126,2.15,2.15,4.34,4.75,-0.05,-0.56,-0.07,29.8,3792.2
126,127,2.5,2.5,4.72,3.95,-0.74,-0.8,-0.48,29.9,3822.1
127,128,2.19,2.19,3.37,3.31,-0.7,-0.8,-0.47,30.1,3852.2
128,129,2.18,2.18,3.49,3.5,-0.54,-0.74,-0.36,30.1,3882.3
129,130,2.25,2.25,4.88,5.51,-0.2,-0.62,-0.28,29.9,3912.2
130,131,2.03,2.03,4.43,5.1,-0.11,-0.6,-0.13,30.3,3942.6
131,132,2.09,2.09,3.65,3.78,-0.39,-0.65,-0.22,30.5,3973.1
132,133,2.11,2.11,3.46,3.63,-0.4,-0.67,-0.26,30.0,4003.0
133,134,2.1,2.1,3.28,3.42,-0.52,-0.71,-0.25,30.3,4033.4
134,135,2.39,2.39,3.83,3.43,-0.76,-0.82,-0.53,30.3,4063.6
135,136,2.07,2.07,3.44,3.91,-0.16,-0.59,-0.09,30.4,4094.0
136,137,2.06,2.06,3.48,3.78,-0.21,-0.6,-0.13,30.3,4124.4
137,138,1.96,1.96,3.41,3.57,-0.44,-0.68,-0.26,30.5,4154.9
138,139,2.09,2.09,3.38,3.53,-0.59,-0.73,-0.3,30.2,4185.1
139,140,1.89,1.89,3.49,3.87,-0.5,-0.7,-0.32,29.9,4215.0
140,141,2.09,2.09,3.34,3.36,-0.57,-0.72,-0.34,29.9,4244.9
141,142,2.04,2.04,5.41,6.41,0.35,-0.41,-0.0,30.0,4274.9
142,143,1.93,1.93,3.73,4.36,-0.16,-0.59,-0.23,30.1,4304.9
143,144,1.98,1.98,3.39,3.72,-0.33,-0.66,-0.23,30.2,4335.1
144,145,2.29,2.29,3.33,3.8,-0.51,-0.71,-0.34,30.2,4365.3
145,146,2.13,2.13,3.41,3.39,-0.69,-0.78,-0.44,30.0,4395.3
146,147,2.07,2.07,3.49,3.91,-0.02,-0.57,-0.08,29.8,4425.1
147,148,1.94,1.94,3.48,3.26,-0.77,-0.81,-0.49,30.2,4455.3
148,149,2.09,2.09,3.58,3.71,-0.23,-0.6,-0.1,29.8,4485.1
149,150,2.13,2.13,3.8,4.16,-0.06,-0.6,-0.07,29.8,4514.9
150,151,2.01,2.01,3.4,3.46,-0.46,-0.7,-0.3,30.3,4545.3
151,152,2.05,2.05,3.65,3.22,-0.58,-0.74,-0.31,30.0,4575.3
152,153,1.85,1.85,3.39,3.33,-0.44,-0.7,-0.23,30.5,4605.8
153,154,1.97,1.97,3.59,4.01,-0.12,-0.62,-0.13,30.7,4636.5
154,155,1.88,1.88,3.44,3.85,-0.03,-0.6,-0.11,30.4,4667.0
155,156,1.66,1.66,3.32,3.75,-0.23,-0.63,-0.15,29.7,4696.7
156,157,1.71,1.71,3.55,4.04,0.02,-0.58,-0.08,30.1,4726.8
157,158,1.69,1.69,3.4,3.26,-0.6,-0.77,-0.34,30.0,4756.8
158,159,1.77,1.77,3.34,3.57,-0.26,-0.66,-0.14,30.0,4786.8
159,160,1.73,1.73,3.5,3.97,-0.13,-0.59,-0.11,29.8,4816.6
160,161,1.82,1.82,3.4,3.64,-0.4,-0.69,-0.21,29.7,4846.3
161,162,1.92,1.92,3.77,4.4,0.07,-0.57,-0.08,30.0,4876.3
162,163,1.93,1.93,3.22,3.65,-0.11,-0.64,-0.13,29.6,4905.9
163,164,1.75,1.75,3.36,3.62,-0.25,-0.65,-0.17,29.8,4935.7
164,165,1.72,1.72,3.65,4.0,0.11,-0.56,-0.04,29.8,4965.5
165,166,1.79,1.79,4.31,5.13,0.38,-0.48,0.02,30.1,4995.6
166,167,1.74,1.74,4.06,4.6,-0.03,-0.6,-0.06,30.1,5025.7
167,168,1.8,1.8,3.91,4.62,0.15,-0.54,-0.09,29.9,5055.6
168,169,1.69,1.69,3.37,3.29,-0.64,-0.75,-0.37,29.7,5085.3
169,170,1.6,1.6,3.54,3.48,-0.24,-0.64,-0.14,29.9,5115.3
170,171,2.03,2.03,4.28,4.71,0.34,-0.5,0.0,29.9,5145.2
171,172,1.82,1.82,3.45,3.56,-0.48,-0.7,-0.28,30.6,5175.7
172,173,1.68,1.68,3.55,3.95,-0.13,-0.62,-0.16,30.5,5206.3
173,174,1.66,1.66,3.5,3.28,-0.59,-0.75,-0.31,29.6,5235.9
174,175,1.68,1.68,3.53,3.83,-0.3,-0.65,-0.2,30.0,5265.9
175,176,1.65,1.65,3.92,4.42,0.25,-0.5,0.04,30.2,5296.0
176,177,1.94,1.94,3.44,3.37,-0.69,-0.74,-0.35,30.0,5326.1
177,178,1.86,1.86,3.48,3.57,-0.51,-0.69,-0.26,30.0,5356.1
178,179,1.67,1.67,3.46,3.61,-0.51,-0.7,-0.25,30.2,5386.3
179,180,1.66,1.66,3.4,3.47,-0.34,-0.67,-0.21,30.0,5416.3
180,181,1.8,1.8,3.72,3.93,-0.02,-0.59,-0.09,30.1,5446.4
181,182,1.64,1.64,3.45,3.56,-0.14,-0.63,-0.17,29.9,5476.3
182,183,1.64,1.64,3.37,3.05,-0.62,-0.75,-0.36,30.1,5506.4
183,184,1.68,1.68,3.65,4.08,0.11,-0.57,-0.07,30.1,5536.5
184,185,1.69,1.69,3.45,3.44,-0.17,-0.64,-0.14,30.1,5566.7
185,186,1.72,1.72,3.46,3.65,-0.25,-0.66,-0.16,30.0,5596.6
186,187,1.49,1.49,3.43,3.42,-0.39,-0.69,-0.21,29.9,5626.6
187,188,1.76,1.76,3.48,3.24,-0.49,-0.74,-0.25,30.1,5656.6
188,189,1.91,1.91,3.41,3.37,-0.28,-0.67,-0.17,29.8,5686.4
189,190,1.47,1.47,3.89,4.23,0.2,-0.53,0.01,30.0,5716.4
190,191,1.76,1.76,3.73,4.18,-0.22,-0.63,-0.21,30.3,5746.7
191,192,1.79,1.79,3.33,3.37,-0.28,-0.67,-0.24,30.6,5777.3
192,193,1.58,1.58,3.47,3.49,-0.1,-0.61,-0.12,30.4,5807.7
193,194,1.64,1.64,3.77,4.04,-0.1,-0.6,-0.15,30.9,5838.6
194,195,1.66,1.66,3.48,3.46,-0.27,-0.63,-0.19,30.6,5869.2
195,196,1.59,1.59,3.52,3.43,-0.59,-0.74,-0.33,30.0,5899.3
196,197,1.78,1.78,3.43,3.46,-0.3,-0.68,-0.23,30.5,5929.7
197,198,1.56,1.56,3.47,3.36,-0.53,-0.71,-0.2,30.2,5959.9
198,199,1.74,1.74,3.43,3.24,-0.58,-0.74,-0.32,30.0,5989.9
199,200,1.74,1.74,3.96,4.31,0.13,-0.55,-0.05,29.8,6019.7
200,201,1.49,1.49,3.54,3.55,-0.32,-0.67,-0.22,30.1,6049.8
201,202,1.56,1.56,3.51,3.47,-0.06,-0.63,-0.14,30.1,6079.9
202,203,1.64,1.64,3.43,3.33,-0.4,-0.7,-0.25,30.1,6110.0
203,204,1.59,1.59,3.46,3.43,-0.25,-0.66,-0.19,30.3,6140.3
204,205,1.57,1.57,3.57,3.75,-0.12,-0.64,-0.19,29.7,6170.1
205,206,1.33,1.33,3.5,3.58,-0.14,-0.64,-0.15,30.1,6200.2
206,207,1.52,1.52,3.53,3.55,-0.21,-0.65,-0.19,30.2,6230.4
207,208,1.59,1.59,3.5,3.46,-0.21,-0.64,-0.17,30.1,6260.5
208,209,1.5,1.5,3.53,3.44,-0.28,-0.67,-0.21,29.9,6290.4
209,210,1.59,1.59,3.45,3.22,-0.52,-0.71,-0.27,30.0,6320.5
210,211,1.56,1.56,3.59,3.76,-0.04,-0.61,-0.1,29.8,6350.3
211,212,1.6,1.6,3.57,3.3,-0.37,-0.68,-0.22,30.3,6380.6
212,213,1.46,1.46,3.49,3.4,-0.25,-0.65,-0.15,30.5,6411.1
213,214,1.45,1.45,3.66,3.94,-0.18,-0.62,-0.12,30.6,6441.7
214,215,1.51,1.51,3.49,3.46,-0.26,-0.65,-0.15,30.6,6472.2
215,216,1.47,1.47,3.53,3.64,-0.03,-0.6,-0.08,30.1,6502.4
216,217,1.49,1.49,3.47,3.48,-0.35,-0.67,-0.16,29.9,6532.2
217,218,1.45,1.45,3.59,3.94,-0.0,-0.6,-0.07,30.4,6562.6
218,219,1.53,1.53,3.48,3.37,-0.56,-0.72,-0.24,30.2,6592.9
219,220,1.39,1.39,3.5,3.36,-0.63,-0.73,-0.29,30.1,6622.9
220,221,1.48,1.48,3.53,3.37,-0.41,-0.7,-0.2,30.1,6653.0
221,222,1.55,1.55,3.64,3.87,-0.18,-0.63,-0.14,30.1,6683.1
222,223,1.39,1.39,3.65,3.65,0.06,-0.61,-0.06,29.9,6713.1
223,224,1.24,1.24,3.69,3.74,-0.09,-0.63,-0.1,29.9,6743.0
224,225,1.41,1.41,3.55,3.48,-0.5,-0.69,-0.22,30.1,6773.1
225,226,1.43,1.43,3.52,3.23,-0.53,-0.71,-0.26,30.3,6803.3
226,227,1.46,1.46,3.52,3.55,-0.32,-0.65,-0.18,30.3,6833.6
227,228,1.45,1.45,3.46,3.27,-0.57,-0.71,-0.28,30.0,6863.6
228,229,1.49,1.49,3.48,3.25,-0.56,-0.69,-0.26,30.4,6894.0
229,230,1.48,1.48,3.51,3.51,-0.35,-0.66,-0.19,30.3,6924.4
230,231,1.41,1.41,3.54,3.32,-0.44,-0.68,-0.23,30.1,6954.5
231,232,1.51,1.51,3.58,3.65,-0.12,-0.62,-0.14,29.9,6984.5
232,233,1.54,1.54,3.61,3.63,-0.16,-0.62,-0.12,30.1,7014.6
233,234,1.41,1.41,3.54,3.32,-0.37,-0.67,-0.14,29.8,7044.4
234,235,1.54,1.54,3.51,3.45,-0.45,-0.67,-0.18,30.0,7074.4
235,236,1.38,1.38,3.58,3.48,-0.39,-0.66,-0.18,29.9,7104.3
236,237,1.33,1.33,3.53,3.35,-0.39,-0.66,-0.2,30.1,7134.4
237,238,1.46,1.46,3.56,3.36,-0.39,-0.68,-0.19,30.1,7164.5
238,239,1.35,1.35,3.64,3.55,0.08,-0.6,-0.09,30.0,7194.5
239,240,1.44,1.44,3.68,3.66,-0.03,-0.62,-0.09,30.0,7224.5
240,241,1.49,1.49,3.5,3.4,-0.46,-0.69,-0.22,30.1,7254.6
241,242,1.48,1.48,3.71,3.81,-0.08,-0.6,-0.08,30.0,7284.6
242,243,1.51,1.51,3.68,3.75,-0.1,-0.63,-0.1,29.6,7314.1
243,244,1.33,1.33,3.67,3.75,-0.11,-0.64,-0.12,30.0,7344.1
244,245,1.4,1.4,3.63,3.61,-0.19,-0.64,-0.1,29.7,7373.9
245,246,1.52,1.52,3.47,3.46,-0.2,-0.65,-0.12,30.0,7403.9
246,247,1.43,1.43,3.72,3.9,0.04,-0.62,-0.06,30.2,7434.1
247,248,1.42,1.42,3.63,3.68,-0.12,-0.62,-0.12,29.9,7464.0
248,249,1.34,1.34,3.77,3.85,-0.0,-0.63,-0.11,29.9,7493.8
249,250,1.39,1.39,3.67,3.41,-0.27,-0.66,-0.13,29.8,7523.7
250,251,1.47,1.47,3.63,3.5,-0.27,-0.66,-0.14,29.9,7553.6
251,252,1.38,1.38,3.73,3.85,0.05,-0.6,-0.06,30.6,7584.2
252,253,1.37,1.37,3.64,3.53,-0.31,-0.65,-0.15,30.5,7614.7
253,254,1.4,1.4,3.67,3.38,-0.36,-0.66,-0.16,30.6,7645.3
254,255,1.32,1.32,3.59,3.47,-0.3,-0.65,-0.14,30.6,7675.9
255,256,1.33,1.33,3.68,3.89,0.09,-0.6,-0.09,30.7,7706.5
256,257,1.36,1.36,3.67,3.6,-0.1,-0.62,-0.1,30.0,7736.6
257,258,1.28,1.28,3.63,3.57,-0.05,-0.62,-0.12,30.0,7766.6
258,259,1.34,1.34,3.61,3.66,-0.0,-0.62,-0.09,30.3,7796.8
259,260,1.27,1.27,3.67,3.82,0.15,-0.61,-0.07,30.2,7827.1
260,261,1.34,1.34,3.53,3.43,-0.33,-0.66,-0.16,30.0,7857.0
261,262,1.28,1.28,3.51,3.55,-0.26,-0.65,-0.14,30.2,7887.2
262,263,1.22,1.22,3.51,3.38,-0.34,-0.66,-0.15,29.9,7917.1
263,264,1.37,1.37,3.58,3.62,-0.06,-0.63,-0.08,29.9,7947.0
264,265,1.3,1.3,3.51,3.49,-0.19,-0.66,-0.16,30.0,7977.0
265,266,1.41,1.41,3.54,3.43,-0.29,-0.67,-0.16,29.8,8006.8
266,267,1.27,1.27,3.53,3.39,-0.32,-0.67,-0.13,29.9,8036.7
267,268,1.35,1.35,3.58,3.65,-0.11,-0.65,-0.13,29.9,8066.6
268,269,1.3,1.3,3.53,3.35,-0.51,-0.69,-0.22,30.2,8096.8
269,270,1.24,1.24,3.56,3.63,-0.12,-0.63,-0.14,30.0,8126.8
270,271,1.36,1.36,3.54,3.57,-0.09,-0.62,-0.13,30.3,8157.2
271,272,1.36,1.36,3.62,3.5,-0.17,-0.63,-0.12,30.5,8187.6
272,273,1.3,1.3,3.63,3.6,0.07,-0.6,-0.08,30.4,8218.0
273,274,1.23,1.23,3.6,3.39,-0.21,-0.64,-0.13,30.9,8249.0
274,275,1.4,1.4,3.59,3.49,-0.36,-0.67,-0.17,30.5,8279.5
275,276,1.32,1.32,3.6,3.47,-0.26,-0.65,-0.15,30.5,8309.9
276,277,1.41,1.41,3.68,3.74,-0.01,-0.61,-0.09,30.4,8340.3
277,278,1.26,1.26,3.61,3.66,0.01,-0.61,-0.09,30.4,8370.7
278,279,1.37,1.37,3.58,3.61,-0.1,-0.63,-0.12,30.4,8401.2
279,280,1.26,1.26,3.58,3.57,-0.27,-0.65,-0.16,30.4,8431.6
280,281,1.27,1.27,3.57,3.42,-0.36,-0.66,-0.18,30.4,8461.9
281,282,1.46,1.46,3.69,3.66,-0.09,-0.61,-0.1,29.9,8491.9
282,283,1.36,1.36,3.61,3.32,-0.56,-0.7,-0.21,30.3,8522.2
283,284,1.22,1.22,3.66,3.53,-0.07,-0.63,-0.09,30.2,8552.4
284,285,1.3,1.3,3.59,3.47,-0.39,-0.68,-0.18,30.0,8582.5
285,286,1.35,1.35,3.6,3.37,-0.46,-0.69,-0.21,30.1,8612.6
286,287,1.28,1.28,3.71,3.58,-0.16,-0.64,-0.13,30.1,8642.6
287,288,1.39,1.39,3.66,3.47,-0.32,-0.65,-0.15,30.1,8672.8
288,289,1.17,1.17,3.66,3.66,-0.09,-0.62,-0.11,29.9,8702.6
289,290,1.27,1.27,3.64,3.52,-0.38,-0.66,-0.18,30.3,8732.9
290,291,1.29,1.29,3.69,3.54,-0.29,-0.65,-0.15,29.7,8762.6
291,292,1.28,1.28,3.69,3.57,-0.2,-0.64,-0.13,29.8,8792.5
292,293,1.23,1.23,3.75,3.67,-0.18,-0.62,-0.11,29.9,8822.3
293,294,1.31,1.31,3.66,3.5,-0.37,-0.65,-0.18,29.7,8852.1
294,295,1.31,1.31,3.77,3.69,0.13,-0.59,-0.08,29.9,8881.9
295,296,1.44,1.44,3.77,3.82,-0.16,-0.62,-0.14,30.1,8912.1
296,297,1.29,1.29,3.71,3.53,-0.05,-0.64,-0.13,30.0,8942.1
297,298,1.42,1.42,3.69,3.35,-0.45,-0.69,-0.21,30.0,8972.1
298,299,1.29,1.29,3.66,3.47,-0.26,-0.67,-0.17,30.4,9002.5
299,300,1.36,1.36,3.71,3.57,-0.09,-0.63,-0.1,30.0,9032.5
