,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.87,3.87,4.32,4.46,-0.48,-0.26,-0.54,31.4,1032.7
33,34,3.58,3.58,3.19,3.57,-0.82,-0.75,-0.87,31.7,1064.4
34,35,3.51,3.51,6.01,5.78,-0.3,-0.1,-0.46,31.2,1095.6
35,36,4.14,4.14,3.38,3.98,-0.79,-0.76,-0.87,31.0,1126.7
36,37,3.8,3.8,3.09,3.59,-0.74,-0.58,-0.78,31.8,1158.4
37,38,3.53,3.53,4.49,4.86,-0.93,-0.88,-0.92,31.6,1190.0
38,39,3.7,3.7,2.75,3.29,-0.7,-0.59,-0.73,31.3,1221.3
39,40,3.75,3.75,3.33,3.94,-0.85,-0.78,-0.85,31.2,1252.5
40,41,3.48,3.48,3.09,3.4,-0.6,-0.43,-0.69,31.8,1284.3
41,42,3.93,3.93,5.28,5.8,-0.58,-0.5,-0.73,31.5,1315.8
42,43,3.81,3.81,4.32,4.89,-0.91,-0.89,-0.94,31.3,1347.1
43,44,4.12,4.12,8.05,8.18,-1.0,-1.0,-1.0,31.4,1378.4
44,45,3.65,3.65,5.4,5.87,-0.96,-0.94,-0.96,31.2,1409.7
45,46,4.15,4.15,4.2,4.44,-0.47,-0.3,-0.63,31.2,1440.9
46,47,3.52,3.52,3.01,3.4,-0.67,-0.5,-0.72,31.2,1472.1
47,48,3.67,3.67,11.9,10.56,0.23,0.35,0.02,31.1,1503.1
48,49,3.54,3.54,4.24,4.7,-0.92,-0.87,-0.92,31.7,1534.8
49,50,3.64,3.64,3.58,3.73,-0.73,-0.72,-0.84,31.5,1566.4
50,51,3.65,3.65,5.08,5.67,-0.95,-0.93,-0.96,31.2,1597.6
51,52,3.3,3.3,2.93,3.44,-0.81,-0.69,-0.83,31.3,1628.8
52,53,3.29,3.29,4.03,4.16,-0.41,-0.2,-0.55,31.2,1660.0
53,54,3.25,3.25,2.97,3.59,-0.84,-0.74,-0.86,31.0,1691.1
54,55,3.19,3.19,3.92,4.34,-0.6,-0.47,-0.74,31.3,1722.3
55,56,3.21,3.21,3.0,3.74,-0.86,-0.77,-0.86,31.1,1753.5
56,57,3.38,3.38,9.91,8.77,0.21,0.33,-0.03,31.5,1784.9
57,58,3.13,3.13,3.56,4.14,-0.88,-0.76,-0.88,31.2,1816.1
58,59,3.05,3.05,3.27,3.55,-0.58,-0.35,-0.68,31.2,1847.3
59,60,3.23,3.23,5.19,5.81,-0.97,-0.96,-0.98,31.1,1878.4
60,61,3.22,3.22,2.91,3.78,-0.84,-0.7,-0.85,31.2,1909.6
61,62,3.47,3.47,3.99,4.01,-0.52,-0.3,-0.65,31.4,1941.0
62,63,3.3,3.3,2.97,3.42,-0.67,-0.5,-0.76,31.4,1972.4
63,64,3.18,3.18,2.99,3.61,-0.75,-0.59,-0.79,31.2,2003.7
64,65,3.02,3.02,5.65,4.73,-0.13,0.04,-0.33,31.2,2034.9
65,66,3.37,3.37,4.97,4.92,-0.33,-0.16,-0.53,31.3,2066.1
66,67,3.23,3.23,3.68,3.64,-0.6,-0.4,-0.72,31.3,2097.5
67,68,3.17,3.17,7.73,6.37,0.18,0.2,-0.16,31.1,2128.6
68,69,3.17,3.17,3.0,3.86,-0.84,-0.7,-0.81,31.3,2159.9
69,70,2.89,2.89,4.0,4.51,-0.92,-0.84,-0.88,31.3,2191.1
70,71,2.78,2.78,3.63,3.98,-0.71,-0.47,-0.73,31.1,2222.3
71,72,3.12,3.12,5.57,6.07,-0.99,-0.97,-0.98,31.5,2253.8
72,73,3.09,3.09,9.62,8.09,0.17,0.18,-0.15,31.2,2285.0
73,74,3.23,3.23,5.27,4.91,-0.21,-0.05,-0.39,31.2,2316.1
74,75,3.24,3.24,3.21,3.92,-0.88,-0.79,-0.87,30.9,2347.1
75,76,3.0,3.0,6.33,5.77,-0.08,0.02,-0.35,31.1,2378.2
76,77,2.95,2.95,3.46,3.7,-0.72,-0.5,-0.73,31.4,2409.6
77,78,3.16,3.16,3.17,3.65,-0.75,-0.59,-0.81,31.5,2441.1
78,79,2.92,2.92,3.24,4.08,-0.89,-0.79,-0.87,31.2,2472.3
79,80,2.77,2.77,12.36,10.63,0.24,0.2,-0.09,31.3,2503.5
80,81,3.04,3.04,3.1,3.83,-0.86,-0.75,-0.87,30.8,2534.4
81,82,2.89,2.89,2.91,3.71,-0.77,-0.63,-0.83,31.4,2565.8
82,83,2.91,2.91,5.06,4.59,-0.16,-0.1,-0.43,31.0,2596.7
83,84,2.97,2.97,6.37,5.76,0.14,0.11,-0.21,30.9,2627.7
84,85,3.03,3.03,3.83,4.24,-0.82,-0.69,-0.78,31.3,2658.9
85,86,2.85,2.85,3.43,4.17,-0.79,-0.68,-0.8,31.4,2690.3
86,87,2.87,2.87,3.19,4.05,-0.75,-0.61,-0.72,31.1,2721.4
87,88,2.85,2.85,10.9,9.39,0.11,0.05,-0.2,30.9,2752.3
88,89,2.97,2.97,3.39,4.09,-0.68,-0.55,-0.68,31.2,2783.5
89,90,2.75,2.75,3.16,3.87,-0.81,-0.68,-0.79,31.6,2815.1
90,91,2.92,2.92,2.96,3.85,-0.7,-0.54,-0.73,31.3,2846.4
91,92,2.87,2.87,4.24,4.06,-0.21,-0.14,-0.42,31.2,2877.6
92,93,2.95,2.95,3.53,3.64,-0.6,-0.44,-0.7,31.4,2908.9
93,94,2.7,2.7,3.1,3.93,-0.78,-0.67,-0.8,31.1,2940.0
94,95,3.08,3.08,3.81,4.5,-0.87,-0.8,-0.86,31.0,2971.1
95,96,2.75,2.75,13.53,11.34,0.39,0.3,0.08,31.0,3002.1
96,97,2.81,2.81,3.77,4.44,-0.89,-0.81,-0.89,31.4,3033.5
97,98,2.75,2.75,6.27,5.51,0.1,0.07,-0.36,31.1,3064.6
98,99,2.93,2.93,4.06,3.9,-0.19,-0.17,-0.52,31.1,3095.7
99,100,2.73,2.73,7.9,6.43,0.25,0.04,-0.28,30.9,3126.6
100,101,2.93,2.93,3.1,3.81,-0.79,-0.68,-0.79,31.3,3157.9
101,102,2.49,2.49,5.18,4.62,0.09,-0.09,-0.44,31.1,3189.0
102,103,2.57,2.57,3.02,3.65,-0.67,-0.57,-0.7,31.3,3220.4
103,104,2.49,2.49,3.23,3.93,-0.84,-0.77,-0.81,30.9,3251.2
104,105,2.38,2.38,4.8,4.49,0.17,-0.03,-0.27,31.2,3282.4
105,106,2.4,2.4,4.75,4.61,-0.01,-0.2,-0.46,30.8,3313.2
106,107,2.43,2.43,3.63,4.02,-0.31,-0.34,-0.6,31.4,3344.6
107,108,2.77,2.77,4.2,4.6,-0.93,-0.89,-0.89,31.3,3375.9
108,109,2.76,2.76,4.1,3.96,-0.22,-0.36,-0.57,30.6,3406.6
109,110,2.62,2.62,3.3,3.97,-0.7,-0.63,-0.73,31.1,3437.7
110,111,2.38,2.38,3.86,4.15,-0.52,-0.49,-0.71,30.9,3468.6
111,112,2.54,2.54,3.49,3.84,-0.34,-0.36,-0.58,30.6,3499.2
112,113,2.29,2.29,3.72,4.04,-0.1,-0.23,-0.42,31.2,3530.3
113,114,2.41,2.41,3.43,3.95,-0.41,-0.38,-0.57,31.2,3561.5
114,115,2.25,2.25,3.26,3.81,-0.62,-0.56,-0.77,31.1,3592.6
115,116,2.24,2.24,3.36,3.92,-0.61,-0.51,-0.73,31.2,3623.8
116,117,2.39,2.39,3.23,3.82,-0.49,-0.47,-0.67,31.3,3655.1
117,118,2.52,2.52,4.7,4.61,-0.12,-0.26,-0.53,31.2,3686.2
118,119,2.43,2.43,2.88,3.69,-0.57,-0.56,-0.62,31.1,3717.3
119,120,2.22,2.22,5.24,4.91,0.2,-0.16,-0.33,31.2,3748.5
120,121,2.31,2.31,4.81,4.44,0.09,-0.19,-0.45,31.4,3779.9
121,122,2.24,2.24,3.02,3.85,-0.59,-0.55,-0.63,31.1,3811.0
122,123,2.19,2.19,3.33,4.14,-0.45,-0.51,-0.62,31.3,3842.3
123,124,2.24,2.24,7.22,6.07,0.24,-0.07,-0.3,31.3,3873.6
124,125,2.3,2.3,3.0,3.85,-0.52,-0.57,-0.64,31.3,3904.9
125,126,2.14,2.14,4.1,4.52,-0.88,-0.8,-0.83,31.2,3936.1
126,127,2.29,2.29,4.88,5.18,-0.95,-0.9,-0.92,31.3,3967.4
127,128,2.3,2.3,3.26,3.94,-0.54,-0.53,-0.64,31.0,3998.4
128,129,2.04,2.04,4.38,4.64,-0.16,-0.37,-0.53,31.0,4029.4
129,130,2.3,2.3,3.24,4.0,-0.36,-0.45,-0.56,31.1,4060.5
130,131,2.26,2.26,4.17,4.6,0.01,-0.26,-0.38,30.9,4091.4
131,132,2.26,2.26,3.58,4.36,-0.01,-0.27,-0.37,31.1,4122.5
132,133,2.23,2.23,3.16,3.94,-0.53,-0.5,-0.64,30.9,4153.4
133,134,2.16,2.16,3.3,4.18,-0.61,-0.58,-0.63,31.1,4184.6
134,135,2.24,2.24,3.73,4.02,-0.79,-0.69,-0.8,31.0,4215.6
135,136,2.31,2.31,4.9,5.01,0.34,-0.13,-0.31,30.6,4246.2
136,137,1.94,1.94,3.35,4.01,-0.71,-0.59,-0.7,31.1,4277.3
137,138,2.22,2.22,3.52,3.93,-0.87,-0.77,-0.8,31.3,4308.7
138,139,2.18,2.18,3.54,4.21,-0.42,-0.42,-0.6,31.2,4339.9
139,140,2.13,2.13,5.75,5.71,0.35,-0.1,-0.31,31.2,4371.1
140,141,2.21,2.21,3.73,4.24,-0.4,-0.42,-0.55,31.4,4402.4
141,142,2.11,2.11,3.14,3.87,-0.61,-0.55,-0.64,31.4,4433.9
142,143,2.18,2.18,3.33,4.17,-0.59,-0.59,-0.7,31.8,4465.6
143,144,2.1,2.1,3.02,3.96,-0.53,-0.51,-0.56,31.2,4496.8
144,145,1.94,1.94,3.99,4.39,-0.32,-0.37,-0.63,31.1,4527.9
145,146,1.98,1.98,4.75,4.97,0.44,-0.05,-0.31,31.3,4559.2
146,147,2.32,2.32,3.26,3.76,-0.79,-0.67,-0.74,30.9,4590.1
147,148,1.98,1.98,3.16,3.91,-0.79,-0.67,-0.74,31.3,4621.4
148,149,1.92,1.92,3.76,4.23,-0.02,-0.3,-0.48,31.3,4652.7
149,150,1.87,1.87,3.63,4.37,-0.19,-0.42,-0.53,31.3,4683.9
150,151,2.02,2.02,3.35,4.08,-0.22,-0.38,-0.54,31.0,4714.9
151,152,1.93,1.93,2.97,3.91,-0.58,-0.55,-0.65,31.3,4746.1
152,153,1.91,1.91,3.02,3.88,-0.39,-0.49,-0.57,30.8,4777.0
153,154,1.92,1.92,3.13,4.03,-0.54,-0.54,-0.62,31.5,4808.5
154,155,1.8,1.8,3.38,4.12,-0.09,-0.4,-0.51,31.3,4839.8
155,156,1.88,1.88,3.13,3.8,-0.69,-0.64,-0.68,31.3,4871.0
156,157,1.99,1.99,3.11,3.88,-0.66,-0.6,-0.68,30.9,4901.9
157,158,1.75,1.75,3.56,4.17,0.05,-0.31,-0.49,30.9,4932.8
158,159,1.86,1.86,3.9,4.28,-0.23,-0.41,-0.6,31.5,4964.2
159,160,1.73,1.73,3.37,4.08,-0.19,-0.46,-0.61,31.2,4995.5
160,161,1.75,1.75,3.12,3.93,-0.76,-0.66,-0.71,30.9,5026.4
161,162,1.83,1.83,2.98,4.06,-0.54,-0.56,-0.62,31.3,5057.7
162,163,1.84,1.84,3.38,4.28,-0.11,-0.35,-0.46,31.4,5089.2
163,164,1.91,1.91,3.33,4.15,-0.68,-0.6,-0.63,30.8,5120.0
164,165,1.59,1.59,3.44,4.38,-0.31,-0.46,-0.56,31.2,5151.1
165,166,1.72,1.72,3.17,4.1,-0.81,-0.69,-0.73,31.7,5182.8
166,167,1.85,1.85,3.03,4.24,-0.31,-0.49,-0.54,31.3,5214.2
167,168,1.82,1.82,3.43,4.31,-0.25,-0.44,-0.57,31.0,5245.2
168,169,1.76,1.76,4.61,5.04,0.09,-0.32,-0.51,31.1,5276.3
169,170,1.79,1.79,3.88,4.58,0.02,-0.38,-0.5,31.4,5307.7
170,171,1.79,1.79,3.05,4.08,-0.61,-0.59,-0.63,31.2,5338.9
171,172,1.8,1.8,3.27,4.21,-0.43,-0.48,-0.58,31.2,5370.1
172,173,1.87,1.87,3.41,4.3,-0.29,-0.47,-0.56,31.7,5401.8
173,174,1.79,1.79,3.18,4.04,-0.41,-0.46,-0.53,31.4,5433.2
174,175,1.73,1.73,3.45,4.24,-0.74,-0.64,-0.74,31.3,5464.5
175,176,1.91,1.91,3.06,4.15,-0.54,-0.55,-0.6,31.3,5495.8
176,177,1.73,1.73,3.02,3.98,-0.61,-0.54,-0.62,31.4,5527.2
177,178,1.64,1.64,3.29,4.15,-0.42,-0.44,-0.59,31.2,5558.4
178,179,1.71,1.71,3.37,4.15,-0.48,-0.52,-0.65,31.1,5589.5
179,180,1.74,1.74,2.85,4.02,-0.62,-0.6,-0.66,31.4,5620.8
180,181,1.64,1.64,3.11,4.11,-0.27,-0.41,-0.5,31.0,5651.8
181,182,1.68,1.68,3.13,3.93,-0.59,-0.54,-0.63,31.1,5682.9
182,183,1.74,1.74,3.18,3.94,-0.52,-0.52,-0.59,31.0,5713.9
183,184,1.55,1.55,3.35,4.18,-0.34,-0.45,-0.6,31.5,5745.4
184,185,1.81,1.81,3.07,4.09,-0.62,-0.57,-0.63,31.3,5776.7
185,186,1.74,1.74,3.53,4.34,-0.45,-0.49,-0.67,30.7,5807.3
186,187,1.59,1.59,4.33,4.65,0.05,-0.31,-0.56,31.4,5838.7
187,188,1.61,1.61,3.19,4.22,-0.36,-0.44,-0.57,31.5,5870.2
188,189,1.63,1.63,3.72,4.37,-0.05,-0.35,-0.53,31.0,5901.2
189,190,1.56,1.56,3.09,4.31,-0.56,-0.56,-0.63,31.4,5932.6
190,191,1.66,1.66,3.11,4.03,-0.81,-0.67,-0.75,31.0,5963.7
191,192,1.57,1.57,3.8,4.39,0.09,-0.3,-0.52,31.1,5994.8
192,193,1.61,1.61,3.08,4.12,-0.64,-0.61,-0.65,31.3,6026.0
193,194,1.62,1.62,3.35,4.31,-0.39,-0.52,-0.64,31.2,6057.3
194,195,1.68,1.68,3.38,4.21,-0.23,-0.42,-0.54,31.0,6088.3
195,196,1.67,1.67,3.23,4.26,-0.51,-0.53,-0.58,31.1,6119.4
196,197,1.69,1.69,3.37,4.36,-0.38,-0.47,-0.6,31.1,6150.5
197,198,1.69,1.69,3.51,4.37,-0.19,-0.43,-0.53,31.3,6181.8
198,199,1.6,1.6,3.38,4.45,-0.28,-0.49,-0.51,31.4,6213.1
199,200,1.71,1.71,3.44,4.38,-0.1,-0.38,-0.46,31.1,6244.2
200,201,1.45,1.45,3.08,4.12,-0.5,-0.51,-0.56,31.3,6275.5
201,202,1.51,1.51,3.22,4.27,-0.43,-0.47,-0.54,31.1,6306.7
202,203,1.46,1.46,3.63,4.41,-0.09,-0.38,-0.52,31.2,6337.8
203,204,1.53,1.53,3.1,4.29,-0.51,-0.54,-0.57,31.3,6369.1
204,205,1.49,1.49,3.03,4.17,-0.47,-0.51,-0.61,31.5,6400.7
205,206,1.43,1.43,3.11,4.15,-0.53,-0.49,-0.59,31.7,6432.3
206,207,1.51,1.51,3.56,4.4,0.06,-0.36,-0.48,31.2,6463.5
207,208,1.56,1.56,3.31,4.28,-0.19,-0.41,-0.49,31.2,6494.7
208,209,1.44,1.44,3.87,4.47,-0.01,-0.34,-0.52,31.2,6525.9
209,210,1.5,1.5,3.25,4.13,-0.45,-0.51,-0.57,31.2,6557.1
210,211,1.44,1.44,3.58,4.4,0.14,-0.3,-0.45,31.5,6588.6
211,212,1.51,1.51,3.14,4.13,-0.54,-0.5,-0.6,31.5,6620.1
212,213,1.56,1.56,3.54,4.29,0.0,-0.35,-0.51,31.1,6651.2
213,214,1.48,1.48,3.35,4.38,-0.32,-0.46,-0.58,30.9,6682.1
214,215,1.34,1.34,3.55,4.46,-0.12,-0.43,-0.55,31.2,6713.3
215,216,1.47,1.47,3.72,4.46,0.11,-0.36,-0.53,31.4,6744.7
216,217,1.44,1.44,3.37,4.47,-0.44,-0.48,-0.58,31.1,6775.7
217,218,1.44,1.44,3.42,4.28,-0.07,-0.4,-0.54,31.1,6806.8
218,219,1.48,1.48,3.23,4.23,-0.22,-0.44,-0.55,31.0,6837.8
219,220,1.4,1.4,3.74,4.45,0.24,-0.34,-0.51,30.9,6868.7
220,221,1.38,1.38,3.35,4.23,-0.16,-0.43,-0.56,31.4,6900.1
221,222,1.41,1.41,3.32,4.29,-0.28,-0.42,-0.52,31.4,6931.5
222,223,1.48,1.48,3.31,4.23,-0.31,-0.45,-0.56,31.1,6962.6
223,224,1.38,1.38,3.32,4.33,-0.39,-0.48,-0.61,31.5,6994.0
224,225,1.42,1.42,3.7,4.45,0.01,-0.34,-0.49,31.3,7025.3
225,226,1.35,1.35,3.67,4.43,-0.08,-0.37,-0.54,31.2,7056.5
226,227,1.43,1.43,3.36,4.34,-0.52,-0.48,-0.63,31.6,7088.1
227,228,1.4,1.4,3.42,4.32,-0.18,-0.37,-0.53,31.0,7119.1
228,229,1.45,1.45,3.7,4.4,0.07,-0.33,-0.52,31.4,7150.4
229,230,1.45,1.45,3.43,4.19,0.12,-0.33,-0.5,31.2,7181.7
230,231,1.47,1.47,3.29,4.2,-0.32,-0.45,-0.58,31.2,7212.8
231,232,1.3,1.3,3.18,4.22,-0.4,-0.48,-0.57,31.2,7244.0
232,233,1.39,1.39,3.53,4.35,-0.19,-0.39,-0.57,31.3,7275.3
233,234,1.43,1.43,3.61,4.38,-0.22,-0.38,-0.56,31.4,7306.7
234,235,1.37,1.37,3.24,4.22,-0.43,-0.49,-0.58,31.3,7338.0
235,236,1.47,1.47,3.84,4.62,0.23,-0.31,-0.45,31.1,7369.2
236,237,1.46,1.46,3.19,4.21,-0.53,-0.51,-0.6,31.3,7400.5
237,238,1.39,1.39,3.36,4.36,-0.14,-0.44,-0.57,31.2,7431.7
238,239,1.42,1.42,3.47,4.31,0.03,-0.36,-0.52,31.0,7462.7
239,240,1.46,1.46,3.34,4.24,-0.71,-0.57,-0.66,31.4,7494.1
240,241,1.43,1.43,3.41,4.32,-0.18,-0.42,-0.57,31.3,7525.3
241,242,1.36,1.36,3.51,4.37,-0.22,-0.4,-0.55,31.2,7556.6
242,243,1.45,1.45,3.39,4.32,-0.5,-0.52,-0.62,30.9,7587.4
243,244,1.57,1.57,3.31,4.24,-0.37,-0.47,-0.57,31.2,7618.6
244,245,1.33,1.33,3.31,4.17,-0.34,-0.46,-0.57,31.1,7649.7
245,246,1.31,1.31,3.48,4.2,-0.21,-0.39,-0.54,31.2,7680.9
246,247,1.46,1.46,4.25,4.58,0.22,-0.29,-0.51,31.3,7712.2
247,248,1.45,1.45,3.9,4.63,0.19,-0.28,-0.42,30.9,7743.1
248,249,1.42,1.42,3.82,4.38,0.08,-0.32,-0.5,31.3,7774.4
249,250,1.57,1.57,3.69,4.37,0.09,-0.33,-0.47,31.0,7805.3
250,251,1.37,1.37,3.37,4.27,-0.37,-0.45,-0.56,31.0,7836.4
251,252,1.25,1.25,3.38,4.34,-0.47,-0.47,-0.6,31.4,7867.7
252,253,1.28,1.28,3.59,4.34,-0.18,-0.41,-0.57,31.1,7898.8
253,254,1.31,1.31,3.41,4.32,-0.48,-0.47,-0.6,31.3,7930.1
254,255,1.32,1.32,3.66,4.4,-0.21,-0.42,-0.57,31.2,7961.3
255,256,1.42,1.42,3.4,4.32,-0.33,-0.45,-0.59,31.2,7992.5
256,257,1.41,1.41,3.51,4.38,-0.13,-0.4,-0.54,31.3,8023.8
257,258,1.37,1.37,3.47,4.31,-0.0,-0.35,-0.5,31.3,8055.1
258,259,1.26,1.26,3.62,4.4,0.01,-0.37,-0.53,31.0,8086.1
259,260,1.42,1.42,3.49,4.34,-0.02,-0.38,-0.54,30.8,8116.9
260,261,1.24,1.24,3.58,4.4,0.14,-0.36,-0.51,31.2,8148.1
261,262,1.36,1.36,3.5,4.36,0.03,-0.39,-0.54,31.2,8179.2
262,263,1.32,1.32,3.6,4.41,0.05,-0.38,-0.52,31.3,8210.6
263,264,1.3,1.3,3.46,4.4,-0.17,-0.41,-0.55,31.4,8242.0
264,265,1.29,1.29,3.49,4.38,0.01,-0.39,-0.53,31.1,8273.1
265,266,1.2,1.2,3.54,4.34,-0.1,-0.39,-0.54,31.0,8304.1
266,267,1.31,1.31,3.52,4.38,-0.17,-0.41,-0.55,31.0,8335.1
267,268,1.33,1.33,3.57,4.41,-0.29,-0.45,-0.58,31.1,8366.1
268,269,1.35,1.35,3.51,4.35,-0.0,-0.37,-0.54,31.4,8397.5
269,270,1.32,1.32,3.29,4.26,-0.44,-0.45,-0.59,31.0,8428.5
270,271,1.25,1.25,3.33,4.29,-0.16,-0.42,-0.56,31.2,8459.8
271,272,1.35,1.35,3.64,4.34,-0.02,-0.38,-0.55,31.3,8491.1
272,273,1.34,1.34,3.58,4.29,0.1,-0.37,-0.53,30.9,8522.0
273,274,1.31,1.31,3.34,4.25,-0.35,-0.44,-0.57,31.2,8553.2
274,275,1.31,1.31,3.53,4.34,-0.08,-0.39,-0.53,31.4,8584.5
275,276,1.33,1.33,3.68,4.36,0.23,-0.32,-0.5,31.0,8615.5
276,277,1.37,1.37,3.45,4.37,0.02,-0.38,-0.53,31.4,8646.9
277,278,1.3,1.3,3.46,4.42,0.06,-0.38,-0.51,31.1,8678.0
278,279,1.23,1.23,3.22,4.3,-0.53,-0.5,-0.62,30.8,8708.8
279,280,1.39,1.39,3.43,4.34,-0.25,-0.41,-0.56,31.2,8740.0
280,281,1.27,1.27,3.63,4.42,-0.08,-0.39,-0.55,30.9,8770.9
281,282,1.32,1.32,3.57,4.45,0.07,-0.37,-0.53,31.2,8802.1
282,283,1.4,1.4,3.42,4.42,-0.08,-0.39,-0.55,31.4,8833.5
283,284,1.26,1.26,3.62,4.42,-0.04,-0.39,-0.54,31.0,8864.5
284,285,1.27,1.27,3.53,4.4,-0.3,-0.42,-0.57,30.9,8895.4
285,286,1.36,1.36,3.41,4.4,-0.4,-0.46,-0.6,31.2,8926.6
286,287,1.23,1.23,3.58,4.41,-0.24,-0.4,-0.55,31.3,8957.9
287,288,1.32,1.32,3.44,4.41,-0.2,-0.42,-0.56,31.1,8989.0
288,289,1.38,1.38,3.46,4.42,-0.44,-0.46,-0.62,30.9,9019.9
289,290,1.28,1.28,3.53,4.41,-0.16,-0.4,-0.56,31.0,9050.9
290,291,1.22,1.22,3.39,4.33,-0.19,-0.4,-0.55,30.9,9081.8
291,292,1.28,1.28,3.34,4.33,-0.26,-0.43,-0.58,31.1,9112.9
292,293,1.24,1.24,3.51,4.44,-0.25,-0.41,-0.56,31.0,9143.9
293,294,1.22,1.22,3.49,4.36,-0.09,-0.38,-0.54,31.4,9175.3
294,295,1.26,1.26,3.58,4.38,0.07,-0.35,-0.51,31.3,9206.5
295,296,1.32,1.32,3.33,4.27,-0.36,-0.45,-0.58,30.9,9237.4
296,297,1.28,1.28,3.36,4.38,-0.17,-0.42,-0.56,31.1,9268.6
297,298,1.34,1.34,3.4,4.32,-0.01,-0.4,-0.55,31.5,9300.0
298,299,1.26,1.26,3.29,4.32,-0.38,-0.45,-0.59,31.1,9331.2
299,300,1.27,1.27,3.43,4.32,-0.14,-0.41,-0.56,31.5,9362.7
