,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.57,3.57,4.13,4.59,-0.44,-0.58,-0.36,24.2,1039.7
43,44,3.6,3.6,5.17,4.9,-0.96,-0.96,-0.93,24.3,1064.1
44,45,3.53,3.53,11.45,12.51,-0.26,-0.39,-0.32,24.0,1088.1
45,46,3.89,3.89,7.4,7.76,-0.45,-0.54,-0.49,24.3,1112.4
46,47,3.43,3.43,4.32,4.37,-0.53,-0.62,-0.56,24.0,1136.4
47,48,3.73,3.73,4.43,4.65,-0.7,-0.76,-0.67,24.4,1160.8
48,49,3.52,3.52,8.62,8.23,-0.99,-0.98,-0.99,24.1,1184.9
49,50,3.51,3.51,4.97,4.69,-0.87,-0.88,-0.74,24.2,1209.1
50,51,3.65,3.65,4.14,4.12,-0.69,-0.75,-0.52,24.3,1233.5
51,52,3.25,3.25,4.09,4.01,-0.61,-0.71,-0.47,24.2,1257.7
52,53,3.29,3.29,3.83,3.82,-0.73,-0.79,-0.6,24.4,1282.0
53,54,3.14,3.14,4.24,4.35,-0.52,-0.61,-0.42,24.5,1306.6
54,55,2.95,2.95,4.17,4.29,-0.63,-0.7,-0.56,24.3,1330.8
55,56,3.07,3.07,6.5,6.8,-0.63,-0.71,-0.64,24.2,1355.0
56,57,3.03,3.03,5.79,5.12,-0.93,-0.93,-0.83,24.5,1379.6
57,58,3.23,3.23,3.9,3.87,-0.71,-0.77,-0.6,24.3,1403.9
58,59,3.0,3.0,6.22,6.36,-0.8,-0.83,-0.77,24.4,1428.3
59,60,2.85,2.85,5.24,4.69,-0.84,-0.82,-0.68,24.1,1452.5
60,61,2.96,2.96,3.64,3.58,-0.67,-0.76,-0.58,24.1,1476.6
61,62,3.18,3.18,4.52,4.76,-0.87,-0.9,-0.83,24.4,1501.0
62,63,3.2,3.2,4.39,4.63,-0.89,-0.9,-0.85,24.0,1525.0
63,64,2.84,2.84,4.06,4.25,-0.76,-0.79,-0.68,24.2,1549.2
64,65,3.02,3.02,4.92,4.51,-0.76,-0.78,-0.62,24.3,1573.4
65,66,3.24,3.24,4.64,4.38,-0.86,-0.85,-0.75,24.1,1597.5
66,67,2.9,2.9,5.37,5.73,-0.33,-0.55,-0.32,24.2,1621.7
67,68,3.02,3.02,3.83,4.27,-0.3,-0.56,-0.21,24.3,1646.0
68,69,3.28,3.28,3.7,3.89,-0.69,-0.74,-0.63,24.3,1670.3
69,70,3.01,3.01,3.65,4.2,-0.48,-0.61,-0.45,24.2,1694.5
70,71,2.63,2.63,3.92,3.9,-0.66,-0.78,-0.66,24.3,1718.8
71,72,3.19,3.19,6.72,6.45,-0.98,-0.97,-0.95,24.2,1742.9
72,73,3.24,3.24,4.25,4.41,-0.76,-0.8,-0.74,24.2,1767.1
73,74,3.11,3.11,3.51,3.46,-0.6,-0.71,-0.41,24.2,1791.4
74,75,3.05,3.05,3.91,4.28,-0.51,-0.66,-0.49,24.1,1815.5
75,76,3.02,3.02,3.5,3.54,-0.63,-0.73,-0.55,24.2,1839.7
76,77,2.91,2.91,3.59,4.02,-0.64,-0.69,-0.62,24.4,1864.1
77,78,2.84,2.84,14.35,14.9,-0.58,-0.58,-0.58,24.2,1888.3
78,79,2.96,2.96,6.15,6.24,-0.98,-0.96,-0.97,24.3,1912.6
79,80,2.92,2.92,4.25,4.38,-0.81,-0.81,-0.73,24.0,1936.6
80,81,2.88,2.88,3.62,4.15,-0.56,-0.7,-0.6,24.2,1960.8
81,82,2.9,2.9,3.87,3.27,-0.66,-0.69,-0.53,24.2,1985.0
82,83,2.86,2.86,3.8,3.75,-0.67,-0.82,-0.6,24.3,2009.3
83,84,2.8,2.8,4.38,4.72,-0.47,-0.62,-0.47,24.2,2033.5
84,85,2.85,2.85,3.59,4.16,-0.37,-0.54,-0.38,24.4,2057.9
85,86,2.63,2.63,4.9,5.83,-0.22,-0.47,-0.15,24.2,2082.1
86,87,2.92,2.92,4.09,4.13,-0.85,-0.81,-0.76,24.2,2106.4
87,88,2.82,2.82,4.38,4.79,-0.72,-0.79,-0.73,24.3,2130.6
88,89,3.05,3.05,3.63,3.52,-0.73,-0.73,-0.57,24.4,2155.1
89,90,2.65,2.65,3.66,3.59,-0.69,-0.76,-0.6,24.1,2179.2
90,91,2.77,2.77,3.35,3.68,-0.56,-0.66,-0.52,24.3,2203.4
91,92,2.64,2.64,3.82,4.14,-0.38,-0.63,-0.34,24.4,2227.8
92,93,2.64,2.64,4.08,4.77,-0.83,-0.83,-0.89,24.1,2251.9
93,94,2.83,2.83,3.9,4.0,-0.61,-0.74,-0.54,24.4,2276.3
94,95,2.83,2.83,3.46,3.7,-0.33,-0.6,-0.29,24.4,2300.7
95,96,2.84,2.84,4.63,5.14,-0.46,-0.67,-0.51,24.3,2324.9
96,97,2.79,2.79,7.16,6.47,-0.97,-0.94,-0.92,24.3,2349.2
97,98,2.84,2.84,5.19,5.56,-0.98,-0.99,-0.99,24.1,2373.3
98,99,3.15,3.15,4.42,5.04,-0.26,-0.5,-0.29,24.0,2397.3
99,100,2.78,2.78,3.31,3.8,-0.51,-0.76,-0.5,24.2,2421.6
100,101,2.68,2.68,3.47,3.7,-0.64,-0.71,-0.54,24.2,2445.8
101,102,2.5,2.5,3.45,4.05,-0.53,-0.76,-0.62,24.1,2469.9
102,103,2.28,2.28,3.44,3.72,-0.61,-0.67,-0.6,24.3,2494.2
103,104,2.37,2.37,3.48,4.26,-0.37,-0.63,-0.47,24.3,2518.4
104,105,2.44,2.44,3.91,3.63,-0.78,-0.86,-0.68,24.2,2542.6
105,106,2.59,2.59,3.39,3.94,-0.24,-0.54,-0.33,24.3,2566.9
106,107,2.36,2.36,3.49,4.19,-0.44,-0.77,-0.53,24.0,2590.9
107,108,2.62,2.62,3.49,3.4,-0.57,-0.72,-0.51,24.3,2615.2
108,109,2.38,2.38,3.42,3.56,-0.65,-0.82,-0.67,24.3,2639.5
109,110,2.43,2.43,3.61,3.47,-0.57,-0.66,-0.46,24.2,2663.7
110,111,2.52,2.52,4.6,3.86,-0.68,-0.79,-0.58,24.2,2687.9
111,112,2.51,2.51,3.35,3.84,-0.35,-0.62,-0.38,24.3,2712.2
112,113,2.24,2.24,3.63,4.49,-0.43,-0.7,-0.5,24.3,2736.5
113,114,2.28,2.28,5.7,6.84,0.01,-0.46,-0.21,24.3,2760.9
114,115,2.48,2.48,3.73,3.66,-0.71,-0.73,-0.58,24.5,2785.4
115,116,2.28,2.28,3.46,3.83,-0.42,-0.53,-0.34,24.2,2809.7
116,117,2.43,2.43,3.38,3.68,-0.68,-0.79,-0.63,24.3,2833.9
117,118,2.23,2.23,3.79,3.31,-0.6,-0.68,-0.49,24.3,2858.2
118,119,2.43,2.43,3.59,3.59,-0.66,-0.77,-0.62,24.4,2882.6
119,120,2.37,2.37,4.32,3.81,-0.68,-0.65,-0.53,24.0,2906.6
120,121,2.27,2.27,4.42,4.86,-0.61,-0.74,-0.57,24.1,2930.7
121,122,2.43,2.43,3.99,3.48,-0.69,-0.7,-0.46,24.1,2954.8
122,123,2.2,2.2,3.7,3.71,-0.79,-0.89,-0.79,24.1,2978.9
123,124,2.5,2.5,3.45,4.09,-0.29,-0.59,-0.33,24.3,3003.2
124,125,2.19,2.19,3.56,3.93,-0.46,-0.58,-0.35,23.9,3027.2
125,126,2.24,2.24,3.57,3.51,-0.5,-0.68,-0.41,24.0,3051.2
126,127,2.31,2.31,3.66,3.55,-0.54,-0.65,-0.43,24.2,3075.4
127,128,2.06,2.06,5.33,4.29,-0.83,-0.8,-0.62,24.2,3099.7
128,129,2.45,2.45,3.64,4.35,-0.42,-0.6,-0.37,24.0,3123.7
129,130,2.59,2.59,3.95,4.41,-0.74,-0.85,-0.83,24.2,3147.8
130,131,2.31,2.31,3.58,3.66,-0.48,-0.59,-0.32,24.2,3172.0
131,132,2.19,2.19,3.44,3.59,-0.48,-0.73,-0.55,24.2,3196.2
132,133,2.08,2.08,3.98,5.15,-0.1,-0.45,-0.19,24.4,3220.6
133,134,2.46,2.46,3.4,4.03,-0.46,-0.62,-0.41,24.3,3244.9
134,135,2.28,2.28,4.25,3.81,-0.67,-0.76,-0.44,24.5,3269.5
135,136,2.28,2.28,3.61,4.27,-0.39,-0.67,-0.37,24.2,3293.7
136,137,2.14,2.14,3.39,3.74,-0.41,-0.64,-0.41,24.3,3318.0
137,138,2.2,2.2,3.41,3.8,-0.52,-0.73,-0.48,24.2,3342.2
138,139,2.28,2.28,3.27,3.83,-0.45,-0.67,-0.44,24.2,3366.5
139,140,2.26,2.26,3.51,3.53,-0.58,-0.68,-0.5,24.3,3390.8
140,141,2.2,2.2,3.61,4.28,-0.43,-0.71,-0.49,24.3,3415.1
141,142,2.25,2.25,3.73,3.9,-0.5,-0.59,-0.41,24.3,3439.4
142,143,2.29,2.29,3.51,3.97,-0.38,-0.65,-0.35,24.4,3463.9
143,144,2.19,2.19,3.51,4.23,-0.24,-0.51,-0.21,24.3,3488.2
144,145,2.28,2.28,3.56,3.6,-0.64,-0.69,-0.48,24.3,3512.5
145,146,2.17,2.17,3.69,4.23,-0.31,-0.54,-0.35,24.3,3536.8
146,147,2.18,2.18,3.69,3.67,-0.44,-0.6,-0.42,24.2,3561.0
147,148,2.2,2.2,3.64,3.78,-0.55,-0.66,-0.44,24.3,3585.4
148,149,2.25,2.25,3.65,4.08,-0.41,-0.63,-0.41,24.3,3609.7
149,150,2.07,2.07,3.42,3.61,-0.61,-0.73,-0.5,24.2,3633.9
150,151,1.96,1.96,3.46,4.14,-0.48,-0.67,-0.5,24.3,3658.2
151,152,2.1,2.1,3.41,3.71,-0.32,-0.55,-0.31,24.1,3682.3
152,153,2.04,2.04,3.49,3.86,-0.49,-0.67,-0.38,24.0,3706.3
153,154,2.04,2.04,3.44,3.88,-0.57,-0.72,-0.49,24.2,3730.5
154,155,2.02,2.02,3.37,4.2,-0.18,-0.61,-0.3,24.3,3754.8
155,156,1.96,1.96,3.41,4.0,-0.35,-0.58,-0.24,24.1,3778.9
156,157,1.79,1.79,3.46,4.7,-0.07,-0.51,-0.22,23.9,3802.8
157,158,1.88,1.88,3.29,4.2,-0.27,-0.54,-0.3,24.0,3826.8
158,159,1.98,1.98,3.37,4.02,-0.38,-0.62,-0.3,24.2,3851.1
159,160,1.85,1.85,3.3,3.77,-0.35,-0.63,-0.28,24.2,3875.3
160,161,1.85,1.85,3.32,3.98,-0.37,-0.69,-0.35,23.9,3899.2
161,162,1.89,1.89,3.27,4.13,-0.19,-0.66,-0.3,24.4,3923.6
162,163,1.8,1.8,3.34,4.17,-0.25,-0.56,-0.26,24.1,3947.7
163,164,1.97,1.97,3.39,3.91,-0.42,-0.65,-0.29,24.0,3971.7
164,165,1.71,1.71,3.43,3.86,-0.42,-0.56,-0.31,24.3,3995.9
165,166,1.78,1.78,3.25,3.83,-0.42,-0.7,-0.4,24.1,4020.0
166,167,1.83,1.83,3.39,4.51,-0.06,-0.49,-0.2,24.2,4044.2
167,168,2.0,2.0,3.44,3.83,-0.35,-0.61,-0.28,24.1,4068.3
168,169,1.96,1.96,3.61,3.44,-0.56,-0.59,-0.36,24.0,4092.3
169,170,1.81,1.81,3.22,3.89,-0.53,-0.73,-0.48,24.2,4116.5
170,171,1.9,1.9,3.35,4.18,-0.29,-0.65,-0.34,24.3,4140.8
171,172,1.83,1.83,3.38,4.38,-0.17,-0.56,-0.25,24.4,4165.2
172,173,1.77,1.77,3.26,4.03,-0.25,-0.67,-0.34,24.2,4189.4
173,174,1.79,1.79,3.35,4.04,-0.31,-0.57,-0.32,24.2,4213.6
174,175,1.89,1.89,3.43,4.0,-0.11,-0.43,-0.2,24.0,4237.6
175,176,1.92,1.92,3.61,3.56,-0.58,-0.6,-0.39,24.2,4261.8
176,177,1.81,1.81,3.48,4.01,-0.37,-0.6,-0.34,24.3,4286.1
177,178,1.85,1.85,3.62,3.56,-0.54,-0.72,-0.37,24.1,4310.2
178,179,1.85,1.85,3.44,3.89,-0.37,-0.56,-0.27,24.2,4334.4
179,180,1.89,1.89,3.33,4.36,-0.2,-0.5,-0.26,24.3,4358.7
180,181,1.74,1.74,3.37,3.83,-0.44,-0.66,-0.33,24.3,4383.0
181,182,1.82,1.82,3.33,4.08,-0.3,-0.6,-0.28,24.3,4407.3
182,183,1.68,1.68,3.48,3.53,-0.49,-0.6,-0.32,24.2,4431.5
183,184,1.72,1.72,3.5,4.15,-0.06,-0.46,-0.21,24.1,4455.6
184,185,1.66,1.66,3.42,3.55,-0.42,-0.59,-0.29,24.2,4479.8
185,186,1.92,1.92,3.65,3.54,-0.61,-0.66,-0.36,24.1,4503.9
186,187,1.69,1.69,3.48,4.18,-0.31,-0.65,-0.33,24.3,4528.2
187,188,1.83,1.83,3.35,3.82,-0.46,-0.68,-0.37,24.3,4552.5
188,189,1.73,1.73,3.56,3.41,-0.57,-0.57,-0.38,23.9,4576.4
189,190,1.83,1.83,3.86,4.41,-0.48,-0.64,-0.45,24.1,4600.5
190,191,1.95,1.95,3.39,3.89,-0.21,-0.61,-0.24,24.3,4624.8
191,192,1.95,1.95,3.34,3.76,-0.48,-0.59,-0.32,24.2,4649.0
192,193,1.82,1.82,3.38,3.72,-0.38,-0.64,-0.28,24.1,4673.1
193,194,1.77,1.77,3.37,3.84,-0.56,-0.64,-0.36,24.3,4697.4
194,195,1.77,1.77,3.34,3.7,-0.58,-0.72,-0.43,24.2,4721.6
195,196,1.72,1.72,3.43,3.65,-0.4,-0.59,-0.31,24.1,4745.6
196,197,1.72,1.72,3.3,3.66,-0.61,-0.63,-0.41,24.0,4769.7
197,198,1.71,1.71,3.42,3.77,-0.42,-0.57,-0.3,24.2,4793.9
198,199,1.8,1.8,3.45,3.58,-0.58,-0.73,-0.36,24.2,4818.1
199,200,1.88,1.88,3.38,3.95,-0.36,-0.57,-0.26,24.4,4842.5
200,201,1.76,1.76,3.42,4.09,-0.17,-0.54,-0.2,24.3,4866.8
201,202,1.75,1.75,3.39,4.18,-0.21,-0.51,-0.24,24.0,4890.8
202,203,1.51,1.51,3.43,3.98,-0.3,-0.58,-0.25,24.3,4915.2
203,204,1.67,1.67,3.48,3.97,-0.19,-0.52,-0.22,24.3,4939.5
204,205,1.57,1.57,3.4,4.14,-0.22,-0.6,-0.25,24.4,4963.9
205,206,1.67,1.67,3.42,4.01,-0.18,-0.58,-0.23,24.2,4988.1
206,207,1.72,1.72,3.43,3.94,-0.24,-0.57,-0.25,24.2,5012.3
207,208,1.6,1.6,3.41,4.0,-0.21,-0.59,-0.24,24.5,5036.8
208,209,1.69,1.69,3.56,3.6,-0.36,-0.53,-0.23,24.5,5061.3
209,210,1.63,1.63,3.41,3.99,-0.33,-0.54,-0.25,24.3,5085.6
210,211,1.71,1.71,3.37,4.0,-0.27,-0.59,-0.27,24.3,5109.9
211,212,1.57,1.57,3.49,3.71,-0.41,-0.58,-0.26,24.4,5134.3
212,213,1.6,1.6,3.43,3.82,-0.4,-0.6,-0.29,24.2,5158.4
213,214,1.61,1.61,3.38,3.75,-0.43,-0.57,-0.28,24.1,5182.5
214,215,1.76,1.76,3.3,3.98,-0.11,-0.57,-0.18,24.1,5206.6
215,216,1.68,1.68,3.42,3.83,-0.35,-0.63,-0.26,24.1,5230.8
216,217,1.61,1.61,3.34,3.86,-0.44,-0.63,-0.3,24.1,5254.9
217,218,1.59,1.59,3.35,4.13,-0.15,-0.52,-0.22,24.2,5279.2
218,219,1.66,1.66,3.35,4.17,-0.17,-0.54,-0.22,24.1,5303.3
219,220,1.59,1.59,3.32,3.96,-0.33,-0.59,-0.27,24.1,5327.3
220,221,1.58,1.58,3.34,4.36,-0.08,-0.57,-0.26,24.1,5351.5
221,222,1.54,1.54,3.43,3.79,-0.45,-0.6,-0.32,24.4,5375.9
222,223,1.77,1.77,3.38,4.11,-0.26,-0.61,-0.26,24.2,5400.1
223,224,1.59,1.59,3.31,3.85,-0.35,-0.59,-0.29,24.1,5424.1
224,225,1.57,1.57,3.34,3.83,-0.42,-0.58,-0.28,24.1,5448.3
225,226,1.62,1.62,3.43,3.69,-0.45,-0.59,-0.32,24.2,5472.5
226,227,1.52,1.52,3.35,4.31,-0.08,-0.55,-0.24,24.1,5496.6
227,228,1.66,1.66,3.36,4.07,-0.15,-0.53,-0.25,24.4,5521.0
228,229,1.57,1.57,3.29,4.02,-0.3,-0.58,-0.29,24.3,5545.3
229,230,1.52,1.52,3.41,4.07,-0.2,-0.52,-0.22,24.1,5569.4
230,231,1.66,1.66,3.39,4.2,-0.09,-0.53,-0.18,24.5,5593.9
231,232,1.65,1.65,3.51,4.08,-0.19,-0.5,-0.21,24.5,5618.4
232,233,1.53,1.53,3.55,4.1,-0.28,-0.53,-0.29,24.2,5642.5
233,234,1.58,1.58,3.42,4.09,-0.03,-0.53,-0.19,23.9,5666.5
234,235,1.67,1.67,3.48,3.82,-0.17,-0.47,-0.21,24.1,5690.6
235,236,1.6,1.6,3.4,3.97,-0.23,-0.51,-0.22,24.2,5714.7
236,237,1.53,1.53,3.8,4.73,0.0,-0.45,-0.21,24.2,5738.9
237,238,1.5,1.5,3.42,3.59,-0.55,-0.62,-0.32,24.1,5763.0
238,239,1.56,1.56,3.48,4.21,-0.02,-0.48,-0.2,24.2,5787.2
239,240,1.47,1.47,3.48,3.8,-0.22,-0.49,-0.22,24.4,5811.5
240,241,1.58,1.58,3.43,3.74,-0.39,-0.54,-0.29,24.4,5835.9
241,242,1.58,1.58,3.32,3.76,-0.48,-0.64,-0.36,24.2,5860.1
242,243,1.48,1.48,3.6,4.44,0.12,-0.4,-0.15,24.2,5884.3
243,244,1.66,1.66,3.43,4.06,-0.11,-0.5,-0.25,24.1,5908.4
244,245,1.48,1.48,3.3,3.95,-0.24,-0.6,-0.31,24.5,5932.9
245,246,1.47,1.47,3.53,3.51,-0.57,-0.57,-0.35,24.2,5957.1
246,247,1.61,1.61,3.24,4.02,-0.38,-0.57,-0.34,24.2,5981.3
247,248,1.59,1.59,3.51,3.63,-0.51,-0.59,-0.35,24.3,6005.7
248,249,1.5,1.5,3.4,4.29,-0.02,-0.57,-0.27,24.3,6030.0
249,250,1.51,1.51,3.54,3.53,-0.49,-0.59,-0.33,24.3,6054.3
250,251,1.51,1.51,3.32,4.1,-0.1,-0.54,-0.25,24.1,6078.3
251,252,1.57,1.57,3.39,3.85,-0.36,-0.6,-0.31,24.0,6102.4
252,253,1.52,1.52,3.35,4.01,-0.18,-0.55,-0.26,24.1,6126.5
253,254,1.46,1.46,3.47,3.77,-0.39,-0.6,-0.32,24.1,6150.6
254,255,1.45,1.45,3.4,3.88,-0.28,-0.61,-0.28,24.2,6174.9
255,256,1.41,1.41,3.42,3.79,-0.29,-0.59,-0.27,24.3,6199.2
256,257,1.48,1.48,3.39,4.01,-0.14,-0.56,-0.27,24.0,6223.1
257,258,1.48,1.48,3.34,4.02,-0.19,-0.57,-0.26,24.1,6247.2
258,259,1.46,1.46,3.39,3.95,-0.35,-0.6,-0.28,24.3,6271.5
259,260,1.6,1.6,3.31,3.83,-0.37,-0.59,-0.32,24.2,6295.6
260,261,1.56,1.56,3.48,4.07,0.05,-0.49,-0.21,24.3,6319.9
261,262,1.47,1.47,3.32,4.05,-0.13,-0.55,-0.26,24.2,6344.1
262,263,1.56,1.56,3.38,3.83,-0.31,-0.58,-0.3,24.1,6368.2
263,264,1.46,1.46,3.36,3.98,-0.19,-0.56,-0.27,24.0,6392.1
264,265,1.34,1.34,3.38,3.97,-0.29,-0.6,-0.31,24.3,6416.4
265,266,1.44,1.44,3.28,4.01,-0.05,-0.52,-0.25,24.2,6440.6
266,267,1.46,1.46,3.31,4.12,-0.04,-0.49,-0.23,24.2,6464.7
267,268,1.41,1.41,3.37,3.97,-0.12,-0.52,-0.22,24.2,6488.9
268,269,1.35,1.35,3.35,3.95,-0.28,-0.55,-0.26,24.4,6513.3
269,270,1.38,1.38,3.41,3.77,-0.37,-0.56,-0.28,24.2,6537.5
270,271,1.42,1.42,3.38,4.26,-0.19,-0.54,-0.27,24.2,6561.7
271,272,1.48,1.48,3.31,3.83,-0.43,-0.57,-0.29,24.2,6585.9
272,273,1.45,1.45,3.44,3.81,-0.34,-0.54,-0.26,24.2,6610.1
273,274,1.51,1.51,3.43,3.97,-0.19,-0.53,-0.25,24.4,6634.5
274,275,1.51,1.51,3.26,3.94,-0.21,-0.58,-0.25,24.2,6658.6
275,276,1.49,1.49,3.35,4.0,-0.21,-0.57,-0.26,24.3,6683.0
276,277,1.51,1.51,3.46,4.0,-0.2,-0.52,-0.27,24.2,6707.2
277,278,1.43,1.43,3.4,3.85,-0.32,-0.6,-0.27,24.2,6731.4
278,279,1.38,1.38,3.41,4.14,-0.03,-0.53,-0.22,24.3,6755.7
279,280,1.42,1.42,3.34,3.92,-0.25,-0.56,-0.26,24.1,6779.7
280,281,1.45,1.45,3.39,3.67,-0.44,-0.62,-0.31,24.2,6804.0
281,282,1.45,1.45,3.43,3.69,-0.45,-0.61,-0.3,24.3,6828.3
282,283,1.34,1.34,3.43,3.8,-0.28,-0.58,-0.26,24.2,6852.5
283,284,1.42,1.42,3.38,3.9,-0.26,-0.58,-0.28,24.4,6876.9
284,285,1.43,1.43,3.41,3.85,-0.16,-0.57,-0.25,24.4,6901.2
285,286,1.44,1.44,3.46,3.83,-0.21,-0.59,-0.25,24.5,6925.8
286,287,1.36,1.36,3.47,3.9,-0.33,-0.58,-0.29,24.5,6950.2
287,288,1.39,1.39,3.35,3.86,-0.24,-0.57,-0.28,24.3,6974.6
288,289,1.45,1.45,3.38,3.94,-0.26,-0.56,-0.26,24.2,6998.8
289,290,1.5,1.5,3.41,3.92,-0.19,-0.55,-0.23,24.6,7023.4
290,291,1.34,1.34,3.4,3.84,-0.3,-0.57,-0.29,24.2,7047.6
291,292,1.44,1.44,3.41,3.93,-0.32,-0.58,-0.3,24.5,7072.1
292,293,1.49,1.49,3.45,3.75,-0.31,-0.55,-0.28,24.4,7096.5
293,294,1.56,1.56,3.48,4.0,-0.19,-0.55,-0.26,24.3,7120.8
294,295,1.48,1.48,3.46,3.98,-0.14,-0.51,-0.21,24.4,7145.2
295,296,1.53,1.53,3.43,3.8,-0.29,-0.55,-0.29,24.1,7169.3
296,297,1.42,1.42,3.45,4.02,-0.06,-0.51,-0.23,24.4,7193.7
297,298,1.41,1.41,3.46,3.7,-0.29,-0.58,-0.26,24.4,7218.2
298,299,1.47,1.47,3.34,4.35,0.03,-0.55,-0.19,24.5,7242.7
299,300,1.5,1.5,3.51,4.13,-0.15,-0.52,-0.23,24.3,7267.0
