,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,3.33,3.33,6.19,5.69,-0.24,-0.36,-0.32,30.4,1413.7
47,48,3.1,3.1,3.62,2.98,-0.63,-0.6,-0.62,30.1,1443.8
48,49,3.23,3.23,6.69,6.2,-0.94,-0.88,-0.92,30.3,1474.1
49,50,3.3,3.3,4.41,3.39,-0.46,-0.48,-0.48,30.4,1504.5
50,51,2.94,2.94,4.03,3.27,-0.72,-0.67,-0.74,30.4,1534.9
51,52,2.86,2.86,4.64,4.21,-0.86,-0.8,-0.85,30.3,1565.3
52,53,2.91,2.91,9.5,9.87,-0.28,-0.38,-0.24,30.0,1595.2
53,54,2.96,2.96,4.02,2.86,-0.55,-0.52,-0.57,30.1,1625.4
54,55,2.79,2.79,4.27,3.51,-0.77,-0.67,-0.74,30.2,1655.6
55,56,3.24,3.24,5.42,4.84,-0.8,-0.77,-0.77,30.3,1685.9
56,57,2.87,2.87,5.01,4.44,-0.61,-0.59,-0.57,29.9,1715.8
57,58,3.06,3.06,6.55,6.06,-0.86,-0.82,-0.87,30.3,1746.1
58,59,3.01,3.01,4.21,3.19,-0.75,-0.65,-0.69,30.5,1776.6
59,60,2.8,2.8,3.68,3.02,-0.67,-0.64,-0.68,29.9,1806.5
60,61,2.68,2.68,3.91,3.51,-0.83,-0.76,-0.81,30.1,1836.6
61,62,2.76,2.76,4.01,3.42,-0.83,-0.75,-0.73,30.0,1866.6
62,63,2.67,2.67,4.04,3.34,-0.63,-0.59,-0.59,30.0,1896.6
63,64,2.76,2.76,4.11,3.11,-0.62,-0.56,-0.54,30.3,1926.9
64,65,2.71,2.71,7.05,6.6,-0.57,-0.57,-0.48,30.1,1957.0
65,66,2.87,2.87,5.11,4.68,-0.85,-0.77,-0.83,30.3,1987.3
66,67,2.58,2.58,4.2,3.15,-0.64,-0.59,-0.63,30.1,2017.4
67,68,2.52,2.52,4.72,4.11,-0.79,-0.66,-0.73,29.9,2047.3
68,69,2.79,2.79,4.16,3.53,-0.79,-0.71,-0.78,29.9,2077.2
69,70,2.7,2.7,4.33,3.19,-0.4,-0.39,-0.47,30.3,2107.5
70,71,2.66,2.66,4.58,3.74,-0.51,-0.47,-0.43,30.4,2137.9
71,72,2.55,2.55,4.11,3.25,-0.79,-0.67,-0.7,30.1,2168.0
72,73,2.77,2.77,6.06,5.75,-0.13,-0.31,-0.29,30.4,2198.4
73,74,2.67,2.67,4.04,3.18,-0.59,-0.55,-0.59,30.6,2229.0
74,75,2.74,2.74,4.6,4.1,-0.76,-0.72,-0.76,30.2,2259.3
75,76,2.44,2.44,5.03,4.02,-0.2,-0.29,-0.37,30.4,2289.6
76,77,2.44,2.44,4.07,3.36,-0.53,-0.51,-0.56,29.9,2319.6
77,78,2.38,2.38,3.91,2.99,-0.64,-0.55,-0.65,30.1,2349.7
78,79,2.5,2.5,3.96,2.92,-0.72,-0.69,-0.7,30.6,2380.3
79,80,2.73,2.73,7.52,7.38,0.26,-0.11,0.02,30.2,2410.4
80,81,2.98,2.98,3.91,2.78,-0.54,-0.54,-0.57,30.1,2440.5
81,82,2.58,2.58,4.12,3.3,-0.5,-0.48,-0.55,29.9,2470.4
82,83,2.54,2.54,4.18,3.33,-0.29,-0.44,-0.48,29.9,2500.4
83,84,2.66,2.66,3.85,3.19,-0.44,-0.45,-0.55,30.6,2531.0
84,85,2.98,2.98,4.84,4.4,-0.71,-0.63,-0.74,30.2,2561.2
85,86,2.77,2.77,4.54,4.0,-0.3,-0.4,-0.46,30.1,2591.3
86,87,2.56,2.56,4.11,3.39,-0.63,-0.57,-0.67,30.1,2621.4
87,88,2.3,2.3,5.07,4.76,-0.13,-0.25,-0.23,30.2,2651.5
88,89,2.41,2.41,4.16,3.33,-0.14,-0.3,-0.41,30.6,2682.1
89,90,2.45,2.45,3.89,3.48,-0.49,-0.49,-0.56,30.2,2712.3
90,91,2.4,2.4,3.87,3.41,-0.62,-0.55,-0.65,30.2,2742.5
91,92,2.38,2.38,4.29,3.35,-0.1,-0.33,-0.32,30.9,2773.4
92,93,2.33,2.33,4.56,4.0,-0.21,-0.37,-0.48,30.9,2804.3
93,94,2.37,2.37,4.66,4.24,-0.8,-0.75,-0.78,30.9,2835.2
94,95,2.46,2.46,5.82,5.5,-0.87,-0.8,-0.85,30.7,2865.9
95,96,2.5,2.5,4.04,3.46,-0.47,-0.5,-0.59,30.3,2896.2
96,97,2.24,2.24,4.04,3.27,-0.29,-0.46,-0.56,30.1,2926.3
97,98,2.37,2.37,4.42,4.12,-0.25,-0.4,-0.52,30.4,2956.7
98,99,2.38,2.38,5.32,4.8,-0.39,-0.41,-0.48,30.1,2986.9
99,100,2.58,2.58,3.97,3.27,-0.69,-0.62,-0.69,30.5,3017.3
100,101,2.27,2.27,4.01,3.47,-0.68,-0.61,-0.73,30.5,3047.8
101,102,2.22,2.22,4.1,3.67,-0.67,-0.57,-0.7,30.3,3078.2
102,103,2.18,2.18,3.9,3.23,-0.43,-0.43,-0.59,30.1,3108.2
103,104,2.07,2.07,3.88,3.23,-0.47,-0.44,-0.63,30.4,3138.6
104,105,2.02,2.02,3.98,3.24,-0.26,-0.35,-0.53,30.1,3168.7
105,106,1.96,1.96,3.89,3.23,-0.34,-0.41,-0.53,30.4,3199.2
106,107,2.03,2.03,3.8,3.13,-0.56,-0.5,-0.65,30.3,3229.5
107,108,2.16,2.16,3.95,3.09,-0.36,-0.39,-0.51,30.2,3259.7
108,109,1.81,1.81,3.91,3.21,-0.51,-0.48,-0.61,30.3,3289.9
109,110,2.05,2.05,3.8,3.3,-0.64,-0.54,-0.69,30.4,3320.3
110,111,1.95,1.95,3.8,3.13,-0.62,-0.53,-0.63,30.4,3350.7
111,112,2.19,2.19,3.96,3.29,-0.35,-0.38,-0.57,30.7,3381.4
112,113,1.97,1.97,4.15,3.24,0.01,-0.34,-0.51,31.2,3412.6
113,114,1.95,1.95,3.8,3.01,-0.61,-0.56,-0.69,30.8,3443.4
114,115,2.0,2.0,3.99,3.2,-0.07,-0.34,-0.47,30.7,3474.1
115,116,1.85,1.85,4.3,3.64,-0.06,-0.27,-0.46,30.8,3504.9
116,117,1.88,1.88,4.74,4.03,-0.01,-0.17,-0.34,30.6,3535.5
117,118,1.82,1.82,3.98,3.28,-0.28,-0.4,-0.55,30.7,3566.3
118,119,1.98,1.98,4.07,3.18,-0.27,-0.36,-0.52,30.6,3596.9
119,120,2.0,2.0,4.0,3.33,-0.46,-0.47,-0.62,30.5,3627.4
120,121,1.88,1.88,4.44,3.71,0.4,-0.18,-0.32,30.0,3657.4
121,122,2.01,2.01,4.23,3.48,-0.11,-0.3,-0.48,30.3,3687.7
122,123,1.95,1.95,4.0,3.14,-0.17,-0.31,-0.51,30.3,3718.0
123,124,1.82,1.82,3.79,3.22,-0.58,-0.51,-0.7,30.4,3748.4
124,125,1.94,1.94,4.12,3.76,-0.82,-0.68,-0.79,30.3,3778.7
125,126,2.04,2.04,3.87,3.31,-0.37,-0.45,-0.61,30.2,3809.0
126,127,1.84,1.84,3.8,3.21,-0.65,-0.53,-0.68,30.1,3839.1
127,128,1.87,1.87,4.16,3.43,-0.02,-0.36,-0.55,30.3,3869.4
128,129,1.84,1.84,4.03,3.4,-0.5,-0.48,-0.62,30.1,3899.5
129,130,1.85,1.85,4.05,3.21,-0.27,-0.4,-0.55,30.2,3929.7
130,131,1.71,1.71,4.68,4.38,-0.79,-0.7,-0.79,30.2,3959.9
131,132,2.04,2.04,4.52,3.79,-0.07,-0.27,-0.38,30.3,3990.2
132,133,1.77,1.77,4.02,3.19,-0.5,-0.48,-0.61,30.8,4020.9
133,134,1.9,1.9,4.01,3.31,-0.54,-0.48,-0.62,30.9,4051.8
134,135,1.62,1.62,4.27,4.11,-0.81,-0.62,-0.75,30.9,4082.7
135,136,2.0,2.0,3.89,3.17,-0.54,-0.45,-0.63,30.4,4113.1
136,137,1.98,1.98,3.78,3.19,-0.58,-0.45,-0.63,30.2,4143.3
137,138,2.05,2.05,3.94,3.24,-0.31,-0.42,-0.61,30.1,4173.4
138,139,1.82,1.82,3.87,3.24,-0.82,-0.65,-0.78,29.9,4203.4
139,140,2.13,2.13,3.99,3.18,-0.34,-0.44,-0.6,30.1,4233.5
140,141,1.76,1.76,3.91,3.38,-0.58,-0.53,-0.67,30.2,4263.7
141,142,1.76,1.76,4.19,3.34,-0.19,-0.36,-0.5,30.4,4294.1
142,143,1.85,1.85,3.98,3.15,-0.54,-0.45,-0.57,30.6,4324.7
143,144,1.78,1.78,4.17,3.27,-0.48,-0.43,-0.57,30.5,4355.2
144,145,1.75,1.75,3.93,3.19,-0.39,-0.43,-0.61,30.0,4385.2
145,146,1.71,1.71,4.16,3.34,-0.03,-0.29,-0.47,30.7,4415.9
146,147,1.65,1.65,4.29,3.48,-0.07,-0.29,-0.44,30.5,4446.5
147,148,1.85,1.85,4.13,3.77,-0.72,-0.59,-0.77,30.3,4476.7
148,149,1.77,1.77,3.9,3.16,-0.61,-0.46,-0.63,30.3,4507.0
149,150,1.81,1.81,4.04,3.19,-0.14,-0.35,-0.55,30.0,4537.1
150,151,1.68,1.68,4.04,3.13,-0.02,-0.31,-0.49,30.2,4567.3
151,152,1.56,1.56,3.96,3.18,-0.32,-0.38,-0.59,30.4,4597.6
152,153,1.64,1.64,4.12,3.17,-0.18,-0.26,-0.47,30.1,4627.7
153,154,1.72,1.72,3.94,3.13,-0.68,-0.44,-0.68,30.3,4658.1
154,155,1.73,1.73,4.35,3.56,0.33,-0.19,-0.43,30.5,4688.5
155,156,1.76,1.76,3.94,3.27,-0.35,-0.39,-0.61,30.1,4718.6
156,157,1.53,1.53,3.84,3.18,-0.29,-0.34,-0.55,30.0,4748.7
157,158,1.67,1.67,3.97,3.28,0.04,-0.27,-0.5,30.1,4778.7
158,159,1.58,1.58,4.11,3.23,0.07,-0.27,-0.49,30.2,4808.9
159,160,1.5,1.5,4.2,3.39,-0.29,-0.36,-0.54,30.1,4839.0
160,161,1.66,1.66,3.88,3.21,-0.43,-0.37,-0.59,30.3,4869.3
161,162,1.58,1.58,4.22,3.22,-0.07,-0.26,-0.48,30.3,4899.6
162,163,1.5,1.5,4.07,3.08,-0.11,-0.28,-0.54,30.2,4929.9
163,164,1.62,1.62,3.89,3.16,-0.65,-0.47,-0.71,30.0,4959.9
164,165,1.48,1.48,3.89,2.99,-0.36,-0.36,-0.63,30.4,4990.2
165,166,1.54,1.54,3.96,3.07,-0.22,-0.35,-0.6,30.6,5020.8
166,167,1.51,1.51,3.99,3.19,-0.03,-0.29,-0.53,30.1,5050.9
167,168,1.46,1.46,4.11,3.16,-0.04,-0.27,-0.49,30.2,5081.1
168,169,1.58,1.58,4.03,3.06,-0.4,-0.36,-0.61,30.3,5111.4
169,170,1.63,1.63,3.96,3.03,-0.41,-0.37,-0.62,30.3,5141.7
170,171,1.58,1.58,3.73,3.06,-0.8,-0.51,-0.74,31.0,5172.7
171,172,1.56,1.56,4.17,3.26,0.06,-0.24,-0.52,30.7,5203.3
172,173,1.49,1.49,4.03,3.31,-0.51,-0.39,-0.65,30.6,5233.9
173,174,1.54,1.54,4.06,3.27,-0.01,-0.25,-0.53,30.4,5264.3
174,175,1.32,1.32,4.28,3.39,-0.16,-0.28,-0.54,30.5,5294.8
175,176,1.48,1.48,3.93,3.17,-0.14,-0.28,-0.55,30.6,5325.4
176,177,1.71,1.71,3.85,3.11,-0.25,-0.33,-0.6,30.8,5356.2
177,178,1.57,1.57,4.38,3.49,0.03,-0.26,-0.48,30.3,5386.4
178,179,1.39,1.39,3.93,3.3,-0.55,-0.41,-0.65,30.1,5416.5
179,180,1.56,1.56,3.81,3.22,-0.59,-0.41,-0.65,30.1,5446.7
180,181,1.82,1.82,4.2,3.39,-0.06,-0.26,-0.47,30.2,5476.9
181,182,1.45,1.45,3.87,3.19,-0.45,-0.37,-0.63,30.4,5507.3
182,183,1.39,1.39,3.89,3.29,-0.05,-0.3,-0.56,30.0,5537.3
183,184,1.66,1.66,3.87,3.25,-0.19,-0.31,-0.58,30.1,5567.4
184,185,1.44,1.44,3.96,3.22,-0.28,-0.31,-0.58,30.3,5597.7
185,186,1.35,1.35,4.25,3.47,-0.2,-0.28,-0.52,30.2,5628.0
186,187,1.32,1.32,3.93,3.15,-0.31,-0.34,-0.61,30.1,5658.0
187,188,1.54,1.54,3.98,3.28,-0.15,-0.34,-0.6,30.1,5688.2
188,189,1.39,1.39,4.05,3.22,-0.22,-0.31,-0.56,30.2,5718.4
189,190,1.46,1.46,3.99,3.13,-0.37,-0.32,-0.57,30.5,5748.9
190,191,1.52,1.52,3.92,3.1,-0.32,-0.33,-0.58,30.7,5779.6
191,192,1.4,1.4,3.97,3.14,-0.14,-0.31,-0.56,30.7,5810.3
192,193,1.43,1.43,4.01,3.19,-0.31,-0.34,-0.57,30.6,5840.9
193,194,1.44,1.44,4.03,3.18,-0.13,-0.31,-0.55,30.6,5871.5
194,195,1.43,1.43,4.07,3.1,-0.11,-0.3,-0.55,30.4,5901.9
195,196,1.56,1.56,3.97,3.21,-0.14,-0.34,-0.6,30.1,5932.1
196,197,1.67,1.67,3.79,3.22,-0.69,-0.49,-0.73,30.2,5962.2
197,198,1.59,1.59,3.96,3.12,-0.35,-0.41,-0.65,30.3,5992.5
198,199,1.29,1.29,4.11,3.34,0.25,-0.27,-0.48,30.1,6022.7
199,200,1.45,1.45,3.88,3.18,-0.47,-0.42,-0.61,30.5,6053.1
200,201,1.38,1.38,4.14,3.2,-0.22,-0.35,-0.54,30.3,6083.5
201,202,1.28,1.28,3.92,3.17,-0.55,-0.42,-0.63,30.4,6113.9
202,203,1.5,1.5,4.01,3.15,0.02,-0.31,-0.54,30.3,6144.1
203,204,1.44,1.44,3.99,3.11,-0.42,-0.39,-0.61,30.4,6174.5
204,205,1.31,1.31,3.96,3.14,-0.22,-0.36,-0.61,30.3,6204.8
205,206,1.26,1.26,4.05,3.15,-0.24,-0.34,-0.59,30.3,6235.1
206,207,1.36,1.36,4.03,3.24,-0.04,-0.3,-0.56,30.2,6265.3
207,208,1.3,1.3,3.92,3.11,-0.28,-0.36,-0.63,30.3,6295.6
208,209,1.29,1.29,4.0,3.05,-0.38,-0.38,-0.65,30.7,6326.3
209,210,1.39,1.39,3.94,3.13,-0.47,-0.41,-0.67,30.4,6356.7
210,211,1.37,1.37,3.92,3.13,-0.32,-0.38,-0.63,30.7,6387.4
211,212,1.42,1.42,3.9,3.21,-0.46,-0.39,-0.64,30.5,6417.9
212,213,1.3,1.3,4.11,3.21,0.17,-0.28,-0.54,30.7,6448.6
213,214,1.26,1.26,4.02,3.22,-0.08,-0.34,-0.59,30.9,6479.5
214,215,1.34,1.34,4.11,3.17,0.21,-0.27,-0.56,30.8,6510.3
215,216,1.35,1.35,4.04,3.14,-0.19,-0.33,-0.62,30.8,6541.0
216,217,1.18,1.18,4.09,3.15,0.01,-0.31,-0.58,30.9,6571.9
217,218,1.25,1.25,4.02,3.18,-0.25,-0.35,-0.59,30.3,6602.2
218,219,1.3,1.3,3.92,3.34,-0.48,-0.4,-0.64,30.4,6632.6
219,220,1.2,1.2,4.03,3.22,-0.09,-0.33,-0.59,30.4,6663.0
220,221,1.31,1.31,4.06,3.16,0.01,-0.32,-0.57,30.5,6693.5
221,222,1.33,1.33,3.95,3.16,-0.42,-0.36,-0.62,30.4,6723.9
222,223,1.3,1.3,4.01,3.21,-0.14,-0.32,-0.58,30.1,6754.0
223,224,1.35,1.35,4.14,3.21,0.08,-0.25,-0.54,29.8,6783.8
224,225,1.25,1.25,3.92,3.2,-0.37,-0.36,-0.64,30.3,6814.1
225,226,1.27,1.27,3.91,3.28,-0.38,-0.38,-0.65,30.4,6844.5
226,227,1.4,1.4,4.12,3.22,-0.01,-0.28,-0.56,30.3,6874.8
227,228,1.45,1.45,4.08,3.2,0.08,-0.26,-0.56,30.1,6904.9
228,229,1.34,1.34,3.99,3.09,-0.31,-0.33,-0.61,30.3,6935.3
229,230,1.4,1.4,4.21,3.21,0.1,-0.26,-0.54,30.5,6965.8
230,231,1.31,1.31,4.05,3.21,-0.19,-0.33,-0.61,31.2,6997.0
231,232,1.26,1.26,4.13,3.17,-0.17,-0.32,-0.6,31.1,7028.1
232,233,1.37,1.37,3.89,3.18,-0.45,-0.38,-0.64,30.4,7058.4
233,234,1.31,1.31,4.12,3.19,-0.07,-0.29,-0.58,30.7,7089.1
234,235,1.26,1.26,4.15,3.2,-0.02,-0.29,-0.58,30.6,7119.8
235,236,1.26,1.26,4.03,3.18,-0.07,-0.3,-0.6,31.0,7150.8
236,237,1.22,1.22,3.96,3.2,-0.34,-0.36,-0.63,30.7,7181.4
237,238,1.21,1.21,4.15,3.15,0.3,-0.24,-0.54,30.5,7211.9
238,239,1.13,1.13,3.97,3.14,-0.23,-0.34,-0.63,30.2,7242.1
239,240,1.23,1.23,3.93,3.17,-0.32,-0.36,-0.64,30.1,7272.2
240,241,1.23,1.23,3.97,3.02,-0.27,-0.36,-0.62,30.4,7302.6
241,242,1.26,1.26,3.91,3.04,-0.46,-0.37,-0.64,30.5,7333.1
242,243,1.25,1.25,4.02,3.1,-0.14,-0.32,-0.6,30.1,7363.2
243,244,1.29,1.29,4.03,3.11,-0.25,-0.33,-0.6,30.0,7393.3
244,245,1.18,1.18,3.87,3.14,-0.37,-0.36,-0.64,30.3,7423.6
245,246,1.2,1.2,3.92,3.18,-0.14,-0.32,-0.62,30.4,7454.0
246,247,1.26,1.26,4.21,3.36,0.24,-0.27,-0.56,30.7,7484.7
247,248,1.18,1.18,3.95,3.15,-0.03,-0.31,-0.62,30.3,7515.0
248,249,1.34,1.34,4.01,3.17,0.15,-0.26,-0.57,30.2,7545.2
249,250,1.24,1.24,3.98,3.21,0.15,-0.32,-0.6,31.0,7576.2
250,251,1.17,1.17,3.96,3.16,-0.24,-0.36,-0.63,30.8,7607.0
251,252,1.13,1.13,3.94,3.14,-0.09,-0.33,-0.62,30.8,7637.8
252,253,1.17,1.17,3.97,3.15,0.07,-0.3,-0.6,31.0,7668.8
253,254,1.15,1.15,3.95,3.15,-0.26,-0.34,-0.63,30.3,7699.1
254,255,1.13,1.13,3.94,3.16,-0.3,-0.36,-0.65,30.2,7729.4
255,256,1.23,1.23,4.03,3.16,-0.08,-0.32,-0.62,30.2,7759.5
256,257,1.14,1.14,4.04,3.13,-0.18,-0.32,-0.62,30.2,7789.7
257,258,1.12,1.12,4.05,3.16,0.06,-0.29,-0.59,30.2,7819.9
258,259,1.22,1.22,3.98,3.11,-0.3,-0.34,-0.63,30.4,7850.3
259,260,1.19,1.19,3.95,3.15,-0.31,-0.35,-0.63,30.2,7880.6
260,261,1.19,1.19,3.98,3.13,-0.34,-0.36,-0.64,30.2,7910.8
261,262,1.28,1.28,4.05,3.18,0.06,-0.3,-0.6,30.2,7941.0
262,263,1.17,1.17,4.03,3.13,-0.01,-0.31,-0.61,30.1,7971.0
263,264,1.1,1.1,4.05,3.13,-0.06,-0.32,-0.61,30.0,8001.1
264,265,1.2,1.2,4.01,3.14,-0.13,-0.33,-0.62,30.5,8031.5
265,266,1.04,1.04,4.03,3.12,-0.11,-0.33,-0.61,30.3,8061.8
266,267,1.06,1.06,4.01,3.11,-0.33,-0.35,-0.63,30.4,8092.3
267,268,1.21,1.21,4.09,3.11,-0.04,-0.3,-0.59,30.2,8122.5
268,269,1.17,1.17,3.98,3.13,-0.23,-0.34,-0.61,30.2,8152.7
269,270,1.08,1.08,4.0,3.15,-0.14,-0.33,-0.6,30.8,8183.5
270,271,1.2,1.2,4.1,3.16,0.07,-0.3,-0.57,30.6,8214.1
271,272,1.13,1.13,3.93,3.14,-0.52,-0.39,-0.65,30.9,8245.0
272,273,1.18,1.18,4.01,3.12,-0.13,-0.33,-0.61,31.1,8276.1
273,274,1.12,1.12,4.05,3.13,-0.18,-0.31,-0.58,30.5,8306.6
274,275,1.16,1.16,3.98,3.17,-0.12,-0.32,-0.59,30.9,8337.5
275,276,1.16,1.16,4.11,3.19,0.2,-0.27,-0.55,30.6,8368.1
276,277,1.08,1.08,4.02,3.18,0.15,-0.28,-0.56,30.4,8398.5
277,278,1.09,1.09,4.12,3.18,-0.08,-0.29,-0.57,30.4,8428.9
278,279,1.15,1.15,4.09,3.18,-0.09,-0.3,-0.58,30.2,8459.1
279,280,1.18,1.18,3.99,3.15,-0.39,-0.36,-0.63,30.4,8489.5
280,281,1.15,1.15,4.09,3.16,-0.17,-0.31,-0.59,30.1,8519.5
281,282,1.14,1.14,4.07,3.19,-0.11,-0.3,-0.59,30.2,8549.8
282,283,1.08,1.08,4.06,3.21,0.05,-0.29,-0.57,29.9,8579.7
283,284,1.11,1.11,3.96,3.23,-0.17,-0.33,-0.6,30.0,8609.7
284,285,1.2,1.2,4.06,3.22,0.1,-0.31,-0.59,30.5,8640.2
285,286,1.16,1.16,4.14,3.2,0.15,-0.3,-0.58,30.2,8670.4
286,287,1.06,1.06,4.07,3.2,0.01,-0.33,-0.61,29.8,8700.2
287,288,1.17,1.17,3.99,3.16,-0.16,-0.35,-0.62,30.2,8730.4
288,289,1.18,1.18,3.97,3.16,-0.27,-0.36,-0.64,30.9,8761.2
289,290,1.12,1.12,3.96,3.14,-0.28,-0.36,-0.63,30.8,8792.0
290,291,1.13,1.13,4.02,3.17,-0.19,-0.34,-0.62,30.7,8822.7
291,292,1.05,1.05,4.04,3.15,-0.25,-0.34,-0.61,30.8,8853.5
292,293,1.12,1.12,4.05,3.14,0.0,-0.29,-0.58,30.5,8883.9
293,294,1.11,1.11,4.11,3.14,0.12,-0.28,-0.56,30.4,8914.4
294,295,1.13,1.13,4.04,3.19,-0.03,-0.31,-0.6,30.1,8944.4
295,296,1.24,1.24,4.04,3.16,0.0,-0.3,-0.6,30.5,8974.9
296,297,1.14,1.14,4.08,3.18,0.22,-0.27,-0.57,30.5,9005.5
297,298,1.21,1.21,4.04,3.17,-0.16,-0.31,-0.61,30.7,9036.1
298,299,1.15,1.15,4.1,3.19,0.13,-0.28,-0.58,30.1,9066.2
299,300,1.17,1.17,4.05,3.18,-0.3,-0.32,-0.61,29.9,9096.1
