,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
111,112,2.17,2.17,3.15,3.1,-0.24,-0.5,-0.59,24.2,2712.6
112,113,2.19,2.19,3.14,3.17,-0.43,-0.52,-0.66,24.1,2736.6
113,114,2.12,2.12,2.97,3.27,-0.37,-0.52,-0.63,24.4,2761.0
114,115,2.06,2.06,3.17,3.2,-0.35,-0.55,-0.62,24.2,2785.3
115,116,2.04,2.04,3.21,3.31,-0.4,-0.54,-0.65,24.2,2809.4
116,117,2.26,2.26,2.99,3.67,-0.39,-0.64,-0.69,24.1,2833.6
117,118,1.97,1.97,3.4,4.18,-0.8,-0.79,-0.78,24.0,2857.6
118,119,2.14,2.14,3.32,3.47,0.07,-0.35,-0.41,24.3,2881.9
119,120,2.21,2.21,3.19,3.2,-0.04,-0.38,-0.53,24.2,2906.1
120,121,2.12,2.12,3.14,3.65,-0.78,-0.77,-0.77,24.4,2930.5
121,122,2.09,2.09,3.2,3.62,-0.73,-0.77,-0.79,24.4,2954.8
122,123,1.89,1.89,3.11,3.59,-0.63,-0.69,-0.72,24.2,2979.0
123,124,1.96,1.96,3.17,3.33,0.3,-0.38,-0.45,24.0,3003.0
124,125,2.28,2.28,3.33,3.63,-0.37,-0.59,-0.63,24.1,3027.1
125,126,2.07,2.07,3.22,3.15,-0.13,-0.5,-0.61,24.3,3051.4
126,127,1.85,1.85,3.24,3.68,-0.69,-0.77,-0.79,24.2,3075.6
127,128,2.06,2.06,3.18,3.26,-0.28,-0.55,-0.65,24.3,3099.9
128,129,1.78,1.78,3.44,3.57,-0.6,-0.74,-0.76,24.2,3124.1
129,130,2.08,2.08,3.1,3.43,-0.48,-0.64,-0.68,24.5,3148.6
130,131,1.98,1.98,2.94,3.27,-0.7,-0.78,-0.77,24.1,3172.7
131,132,2.01,2.01,3.35,3.26,-0.14,-0.41,-0.54,24.2,3196.9
132,133,2.15,2.15,3.49,3.66,-0.24,-0.53,-0.63,24.1,3221.0
133,134,1.96,1.96,3.48,3.58,0.3,-0.35,-0.49,24.3,3245.3
134,135,2.08,2.08,3.36,3.72,-0.75,-0.74,-0.78,24.3,3269.6
135,136,2.05,2.05,2.98,3.17,-0.25,-0.55,-0.63,24.3,3293.9
136,137,2.25,2.25,3.45,4.19,-0.8,-0.73,-0.82,24.2,3318.2
137,138,2.23,2.23,3.16,3.39,-0.4,-0.56,-0.67,24.3,3342.4
138,139,1.98,1.98,3.12,3.3,-0.11,-0.52,-0.62,24.2,3366.6
139,140,1.96,1.96,2.99,3.63,-0.19,-0.48,-0.61,24.1,3390.7
140,141,1.87,1.87,2.96,3.27,-0.52,-0.62,-0.67,24.4,3415.1
141,142,1.67,1.67,2.87,3.27,0.01,-0.4,-0.55,24.2,3439.3
142,143,1.74,1.74,2.85,3.16,-0.29,-0.53,-0.62,24.3,3463.6
143,144,1.81,1.81,2.83,3.13,-0.21,-0.53,-0.58,24.0,3487.6
144,145,1.86,1.86,3.33,3.77,-0.35,-0.52,-0.64,24.2,3511.8
145,146,1.9,1.9,3.35,3.98,-0.73,-0.72,-0.77,24.3,3536.1
146,147,1.91,1.91,3.3,3.39,0.3,-0.31,-0.5,24.1,3560.2
147,148,2.15,2.15,3.64,4.2,-0.77,-0.79,-0.77,24.3,3584.6
148,149,1.85,1.85,3.18,3.17,0.12,-0.32,-0.5,24.2,3608.8
149,150,1.94,1.94,3.19,3.29,-0.38,-0.54,-0.69,24.3,3633.1
150,151,1.84,1.84,3.18,3.33,-0.1,-0.5,-0.62,24.5,3657.6
151,152,1.75,1.75,3.07,3.26,-0.0,-0.49,-0.61,24.2,3681.7
152,153,1.65,1.65,3.12,3.5,-0.29,-0.54,-0.67,24.2,3706.0
153,154,1.65,1.65,3.18,3.44,-0.25,-0.54,-0.65,24.1,3730.1
154,155,1.57,1.57,3.01,3.52,-0.26,-0.59,-0.66,24.2,3754.3
155,156,1.72,1.72,3.01,3.4,-0.33,-0.58,-0.69,23.7,3778.0
156,157,1.5,1.5,3.17,3.28,-0.25,-0.5,-0.66,24.3,3802.3
157,158,1.57,1.57,3.04,3.19,-0.45,-0.56,-0.71,24.0,3826.3
158,159,1.57,1.57,3.2,3.38,-0.11,-0.49,-0.63,24.2,3850.6
159,160,1.46,1.46,3.1,3.27,-0.35,-0.56,-0.68,24.1,3874.7
160,161,1.76,1.76,2.95,3.34,-0.49,-0.62,-0.71,24.1,3898.7
161,162,1.56,1.56,2.92,3.3,-0.56,-0.64,-0.72,24.1,3922.8
162,163,1.62,1.62,2.94,3.16,-0.45,-0.57,-0.68,24.0,3946.8
163,164,1.59,1.59,3.25,3.22,0.43,-0.34,-0.48,24.1,3970.9
164,165,1.64,1.64,2.81,3.5,-0.47,-0.67,-0.69,24.2,3995.1
165,166,1.58,1.58,2.86,3.21,-0.14,-0.46,-0.61,24.2,4019.4
166,167,1.37,1.37,2.93,3.22,-0.22,-0.51,-0.62,24.2,4043.5
167,168,1.52,1.52,2.97,3.27,-0.25,-0.49,-0.62,24.2,4067.8
168,169,1.45,1.45,3.2,3.22,0.31,-0.35,-0.52,24.3,4092.0
169,170,1.54,1.54,3.13,3.4,0.38,-0.35,-0.49,24.2,4116.3
170,171,1.77,1.77,3.12,3.58,-0.0,-0.49,-0.62,24.2,4140.4
171,172,1.7,1.7,3.09,3.17,0.18,-0.37,-0.57,24.2,4164.7
172,173,1.56,1.56,3.01,3.37,-0.35,-0.5,-0.64,24.3,4189.0
173,174,1.49,1.49,3.12,3.29,-0.16,-0.49,-0.62,24.2,4213.2
174,175,1.54,1.54,3.06,3.32,-0.08,-0.46,-0.6,24.1,4237.3
175,176,1.54,1.54,3.0,3.27,-0.05,-0.46,-0.62,24.3,4261.6
176,177,1.44,1.44,3.0,3.11,-0.03,-0.42,-0.6,24.4,4286.0
177,178,1.52,1.52,3.17,3.35,-0.21,-0.5,-0.66,24.1,4310.1
178,179,1.26,1.26,2.96,3.29,-0.55,-0.59,-0.69,24.4,4334.5
179,180,1.54,1.54,3.04,3.31,0.21,-0.39,-0.55,24.2,4358.7
180,181,1.51,1.51,3.19,3.2,-0.14,-0.5,-0.64,24.2,4382.9
181,182,1.44,1.44,3.03,3.35,-0.43,-0.56,-0.66,24.2,4407.1
182,183,1.47,1.47,3.1,3.53,-0.53,-0.63,-0.69,24.3,4431.4
183,184,1.41,1.41,3.13,3.46,-0.21,-0.53,-0.64,24.1,4455.4
184,185,1.5,1.5,3.21,3.68,-0.73,-0.66,-0.74,24.5,4479.9
185,186,1.51,1.51,3.14,3.64,-0.54,-0.58,-0.69,24.3,4504.2
186,187,1.58,1.58,3.03,3.36,0.14,-0.39,-0.57,24.4,4528.5
187,188,1.34,1.34,3.12,3.37,0.26,-0.41,-0.56,24.2,4552.7
188,189,1.43,1.43,3.01,3.44,-0.43,-0.56,-0.68,24.1,4576.9
189,190,1.4,1.4,3.27,3.55,-0.71,-0.65,-0.74,24.4,4601.2
190,191,1.62,1.62,2.91,3.36,-0.04,-0.52,-0.61,24.2,4625.4
191,192,1.49,1.49,3.17,3.36,0.27,-0.4,-0.55,24.2,4649.7
192,193,1.28,1.28,3.06,3.57,0.45,-0.37,-0.55,24.2,4673.9
193,194,1.54,1.54,2.89,3.46,-0.31,-0.56,-0.66,24.4,4698.3
194,195,1.45,1.45,2.93,3.47,-0.2,-0.52,-0.62,24.4,4722.7
195,196,1.32,1.32,2.92,3.6,-0.48,-0.6,-0.68,24.2,4746.9
196,197,1.39,1.39,3.07,3.54,0.0,-0.43,-0.59,24.4,4771.3
197,198,1.52,1.52,3.05,3.5,-0.25,-0.56,-0.65,24.1,4795.4
198,199,1.53,1.53,3.07,3.45,0.05,-0.48,-0.59,24.2,4819.6
199,200,1.56,1.56,2.96,3.45,-0.11,-0.51,-0.6,24.3,4843.9
200,201,1.43,1.43,2.99,3.51,0.01,-0.5,-0.6,24.1,4868.0
201,202,1.27,1.27,3.08,3.55,0.11,-0.49,-0.59,24.3,4892.3
202,203,1.34,1.34,2.98,3.46,0.02,-0.49,-0.61,24.0,4916.3
203,204,1.33,1.33,2.95,3.59,-0.54,-0.62,-0.7,24.2,4940.5
204,205,1.26,1.26,3.03,3.52,0.04,-0.52,-0.62,24.4,4964.9
205,206,1.28,1.28,2.96,3.68,-0.2,-0.57,-0.65,24.2,4989.1
206,207,1.26,1.26,3.06,3.43,0.16,-0.45,-0.6,24.3,5013.5
207,208,1.31,1.31,3.07,3.49,0.18,-0.46,-0.6,24.3,5037.7
208,209,1.23,1.23,3.05,3.56,0.01,-0.5,-0.63,24.2,5061.9
209,210,1.24,1.24,3.02,3.48,0.31,-0.45,-0.58,24.0,5085.9
210,211,1.25,1.25,2.95,3.59,-0.1,-0.55,-0.65,23.9,5109.8
211,212,1.26,1.26,2.99,3.54,-0.09,-0.57,-0.66,24.2,5134.0
212,213,1.19,1.19,2.93,3.63,-0.0,-0.56,-0.65,24.0,5158.0
213,214,1.2,1.2,3.05,3.56,0.15,-0.49,-0.61,24.1,5182.1
214,215,1.32,1.32,3.08,3.52,-0.41,-0.62,-0.68,24.2,5206.3
215,216,1.36,1.36,3.04,3.56,-0.2,-0.55,-0.65,24.2,5230.5
216,217,1.23,1.23,2.94,3.62,-0.13,-0.54,-0.64,24.3,5254.8
217,218,1.28,1.28,2.93,3.6,0.03,-0.51,-0.62,24.1,5278.8
218,219,1.28,1.28,3.09,3.85,-0.46,-0.61,-0.67,24.2,5303.1
219,220,1.32,1.32,3.08,3.56,0.51,-0.44,-0.57,24.2,5327.3
220,221,1.39,1.39,3.07,3.54,0.08,-0.47,-0.59,24.3,5351.6
221,222,1.37,1.37,3.07,3.51,0.27,-0.47,-0.59,24.3,5375.8
222,223,1.21,1.21,3.05,3.61,-0.46,-0.64,-0.7,24.3,5400.1
223,224,1.21,1.21,2.99,3.51,-0.33,-0.59,-0.68,24.0,5424.1
224,225,1.26,1.26,3.01,3.35,0.28,-0.46,-0.57,24.1,5448.2
225,226,1.24,1.24,3.03,3.55,-0.03,-0.56,-0.65,24.2,5472.4
226,227,1.26,1.26,3.05,3.44,0.45,-0.45,-0.58,24.4,5496.8
227,228,1.3,1.3,3.0,3.55,-0.08,-0.56,-0.63,24.3,5521.1
228,229,1.18,1.18,3.02,3.47,0.06,-0.53,-0.62,24.4,5545.5
229,230,1.24,1.24,3.14,3.57,-0.03,-0.56,-0.64,24.2,5569.7
230,231,1.17,1.17,3.08,3.46,0.09,-0.49,-0.6,24.3,5594.0
231,232,1.18,1.18,3.16,3.6,0.36,-0.46,-0.58,24.3,5618.3
232,233,1.2,1.2,3.07,3.56,0.22,-0.53,-0.6,24.5,5642.8
233,234,1.27,1.27,3.12,3.54,0.26,-0.49,-0.58,23.5,5666.3
234,235,1.29,1.29,3.05,3.66,-0.02,-0.54,-0.63,23.8,5690.1
235,236,1.3,1.3,3.03,3.68,0.38,-0.46,-0.56,24.1,5714.3
236,237,1.34,1.34,3.15,3.63,-0.2,-0.57,-0.65,23.9,5738.2
237,238,1.25,1.25,3.16,3.56,0.5,-0.43,-0.56,23.8,5762.0
238,239,1.29,1.29,3.0,3.58,0.23,-0.49,-0.59,24.3,5786.3
239,240,1.15,1.15,3.04,3.44,0.18,-0.51,-0.6,24.0,5810.3
240,241,1.19,1.19,3.03,3.6,0.0,-0.54,-0.64,24.1,5834.4
241,242,1.19,1.19,3.03,3.6,-0.01,-0.52,-0.62,24.2,5858.6
242,243,1.26,1.26,3.08,3.58,-0.36,-0.6,-0.66,24.2,5882.7
243,244,1.24,1.24,3.03,3.5,0.03,-0.55,-0.63,24.1,5906.9
244,245,1.22,1.22,3.02,3.59,-0.42,-0.63,-0.67,24.3,5931.2
245,246,1.23,1.23,3.04,3.68,-0.42,-0.61,-0.67,24.1,5955.3
246,247,1.15,1.15,2.98,3.56,-0.51,-0.62,-0.67,23.8,5979.1
247,248,1.2,1.2,3.09,3.31,0.34,-0.46,-0.59,24.1,6003.2
248,249,1.17,1.17,3.01,3.55,-0.22,-0.57,-0.66,24.1,6027.3
249,250,1.31,1.31,3.05,3.68,-0.47,-0.64,-0.7,23.9,6051.2
250,251,1.2,1.2,2.92,3.48,-0.33,-0.61,-0.68,24.1,6075.4
251,252,1.21,1.21,2.96,3.41,-0.14,-0.55,-0.65,24.1,6099.4
252,253,1.17,1.17,2.96,3.48,0.11,-0.51,-0.62,23.9,6123.3
253,254,1.2,1.2,2.92,3.52,-0.07,-0.53,-0.63,24.2,6147.5
254,255,1.1,1.1,3.0,3.56,0.16,-0.51,-0.61,24.1,6171.5
255,256,1.16,1.16,2.95,3.55,0.1,-0.51,-0.61,24.2,6195.8
256,257,1.12,1.12,2.95,3.45,0.03,-0.52,-0.61,23.9,6219.7
257,258,1.18,1.18,3.0,3.56,0.16,-0.5,-0.61,24.0,6243.7
258,259,1.17,1.17,3.0,3.6,-0.23,-0.57,-0.65,24.0,6267.7
259,260,1.12,1.12,3.02,3.54,0.08,-0.52,-0.62,24.1,6291.8
260,261,1.09,1.09,3.03,3.57,-0.05,-0.53,-0.63,24.2,6316.0
261,262,1.16,1.16,3.02,3.54,-0.04,-0.52,-0.61,24.1,6340.1
262,263,1.15,1.15,3.01,3.63,-0.05,-0.55,-0.63,23.9,6363.9
263,264,1.17,1.17,3.08,3.71,-0.34,-0.59,-0.66,23.9,6387.8
264,265,1.16,1.16,3.06,3.69,-0.09,-0.56,-0.64,24.0,6411.8
265,266,1.22,1.22,3.06,3.57,-0.24,-0.57,-0.66,23.9,6435.7
266,267,1.16,1.16,3.06,3.56,0.08,-0.52,-0.63,24.1,6459.8
267,268,1.11,1.11,3.05,3.58,0.39,-0.46,-0.6,23.7,6483.5
268,269,1.1,1.1,3.03,3.56,0.28,-0.49,-0.61,24.0,6507.5
269,270,1.19,1.19,3.01,3.64,-0.05,-0.55,-0.63,24.2,6531.7
270,271,1.2,1.2,3.02,3.61,-0.14,-0.56,-0.64,24.1,6555.8
271,272,1.18,1.18,3.05,3.59,0.25,-0.52,-0.61,23.9,6579.7
272,273,1.09,1.09,3.02,3.56,0.16,-0.52,-0.62,23.7,6603.4
273,274,1.11,1.11,3.03,3.56,-0.08,-0.54,-0.64,24.0,6627.4
274,275,1.15,1.15,3.0,3.56,-0.16,-0.56,-0.65,23.9,6651.3
275,276,1.08,1.08,3.04,3.52,0.06,-0.5,-0.61,23.8,6675.1
276,277,1.07,1.07,3.03,3.63,-0.55,-0.62,-0.67,24.1,6699.3
277,278,1.13,1.13,3.04,3.72,-0.35,-0.59,-0.65,24.2,6723.5
278,279,1.12,1.12,3.0,3.66,-0.31,-0.58,-0.63,24.2,6747.7
279,280,1.11,1.11,3.03,3.65,0.25,-0.52,-0.6,24.1,6771.8
280,281,1.11,1.11,3.05,3.64,-0.22,-0.56,-0.64,23.9,6795.7
281,282,1.12,1.12,3.02,3.65,-0.15,-0.56,-0.64,23.9,6819.7
282,283,1.17,1.17,3.02,3.57,0.07,-0.54,-0.63,24.0,6843.7
283,284,1.06,1.06,3.0,3.6,0.07,-0.54,-0.62,24.1,6867.8
284,285,1.13,1.13,3.03,3.55,0.24,-0.49,-0.59,24.0,6891.8
285,286,1.16,1.16,3.0,3.5,0.08,-0.52,-0.61,24.0,6915.9
286,287,1.2,1.2,3.02,3.56,-0.09,-0.57,-0.64,24.1,6939.9
287,288,1.02,1.02,3.08,3.5,0.34,-0.48,-0.59,24.2,6964.1
288,289,1.1,1.1,3.05,3.53,0.27,-0.5,-0.6,24.2,6988.3
289,290,1.16,1.16,3.03,3.63,-0.03,-0.55,-0.63,23.8,7012.1
290,291,1.08,1.08,3.02,3.62,-0.19,-0.57,-0.63,24.1,7036.3
291,292,1.1,1.1,3.05,3.55,0.37,-0.51,-0.59,24.1,7060.4
292,293,1.09,1.09,3.02,3.54,-0.09,-0.55,-0.62,24.0,7084.4
293,294,0.98,0.98,2.99,3.55,-0.27,-0.58,-0.64,23.8,7108.2
294,295,1.02,1.02,2.98,3.53,0.05,-0.55,-0.61,24.0,7132.2
295,296,1.13,1.13,3.0,3.56,0.26,-0.51,-0.58,24.0,7156.2
296,297,1.1,1.1,2.98,3.56,-0.01,-0.55,-0.62,24.0,7180.2
297,298,1.15,1.15,2.98,3.58,0.38,-0.5,-0.59,24.0,7204.2
298,299,1.12,1.12,2.99,3.66,-0.09,-0.58,-0.63,24.0,7228.2
299,300,1.01,1.01,3.0,3.64,-0.43,-0.63,-0.66,24.0,7252.1
