,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,3.75,3.75,6.4,6.15,-0.88,-0.85,-0.87,31.1,976.2
32,33,3.81,3.81,4.07,3.9,-0.71,-0.76,-0.66,30.5,1006.7
33,34,3.7,3.7,3.84,3.71,-0.81,-0.84,-0.76,30.3,1037.0
34,35,3.56,3.56,6.14,5.57,-0.69,-0.76,-0.66,30.6,1067.7
35,36,3.74,3.74,5.36,4.91,-0.95,-0.94,-0.93,30.7,1098.4
36,37,3.57,3.57,4.52,4.53,-0.85,-0.83,-0.82,30.5,1128.9
37,38,3.4,3.4,4.49,4.33,-0.71,-0.75,-0.67,30.4,1159.3
38,39,3.68,3.68,4.39,3.93,-0.79,-0.82,-0.76,30.2,1189.5
39,40,3.81,3.81,4.7,4.6,-0.44,-0.61,-0.45,30.4,1219.9
40,41,3.46,3.46,3.96,3.92,-0.87,-0.85,-0.83,30.3,1250.2
41,42,3.57,3.57,7.57,7.04,-0.72,-0.77,-0.71,30.2,1280.5
42,43,3.37,3.37,5.47,5.23,-0.64,-0.73,-0.6,30.5,1311.0
43,44,3.37,3.37,5.74,5.07,-0.57,-0.65,-0.59,30.2,1341.2
44,45,3.92,3.92,3.73,3.55,-0.74,-0.77,-0.76,30.4,1371.5
45,46,3.6,3.6,4.41,3.83,-0.84,-0.84,-0.82,30.1,1401.6
46,47,3.47,3.47,4.9,4.56,-0.87,-0.87,-0.84,30.3,1431.9
47,48,3.41,3.41,5.45,4.83,-0.89,-0.88,-0.88,30.4,1462.3
48,49,3.65,3.65,4.79,4.26,-0.67,-0.71,-0.67,30.4,1492.6
49,50,3.43,3.43,3.79,3.8,-0.72,-0.7,-0.69,30.4,1523.0
50,51,3.44,3.44,3.44,3.58,-0.64,-0.67,-0.64,30.5,1553.5
51,52,3.26,3.26,4.87,4.54,-0.58,-0.62,-0.58,31.2,1584.7
52,53,3.4,3.4,4.49,4.02,-0.49,-0.55,-0.49,31.2,1615.9
53,54,3.25,3.25,3.68,3.42,-0.8,-0.81,-0.76,30.7,1646.5
54,55,3.01,3.01,3.37,3.32,-0.64,-0.67,-0.64,30.5,1677.1
55,56,3.22,3.22,3.55,3.41,-0.68,-0.67,-0.67,30.4,1707.5
56,57,3.23,3.23,6.03,5.3,-0.37,-0.49,-0.43,30.5,1737.9
57,58,3.3,3.3,4.21,3.75,-0.58,-0.63,-0.58,30.3,1768.2
58,59,3.23,3.23,4.44,4.2,-0.77,-0.8,-0.75,30.5,1798.7
59,60,3.39,3.39,3.86,3.58,-0.57,-0.58,-0.57,30.5,1829.2
60,61,3.21,3.21,4.11,3.79,-0.63,-0.66,-0.62,30.1,1859.4
61,62,3.18,3.18,3.65,3.59,-0.68,-0.7,-0.63,30.4,1889.8
62,63,3.25,3.25,3.68,3.55,-0.57,-0.56,-0.56,30.4,1920.2
63,64,3.19,3.19,5.16,4.84,-0.86,-0.84,-0.84,30.4,1950.6
64,65,2.95,2.95,3.7,3.76,-0.72,-0.71,-0.73,30.3,1980.8
65,66,3.31,3.31,3.68,3.55,-0.73,-0.76,-0.72,30.2,2011.1
66,67,3.32,3.32,3.59,3.57,-0.6,-0.66,-0.61,30.2,2041.2
67,68,3.19,3.19,3.52,3.29,-0.55,-0.61,-0.56,30.6,2071.9
68,69,3.06,3.06,4.24,3.99,-0.84,-0.83,-0.82,30.1,2102.0
69,70,3.12,3.12,3.67,3.54,-0.63,-0.67,-0.67,31.0,2133.0
70,71,3.06,3.06,3.44,3.31,-0.48,-0.6,-0.57,30.6,2163.6
71,72,2.95,2.95,3.44,3.26,-0.56,-0.65,-0.58,31.0,2194.6
72,73,3.03,3.03,3.57,3.46,-0.61,-0.67,-0.63,31.2,2225.8
73,74,3.01,3.01,3.49,3.34,-0.61,-0.7,-0.62,31.1,2256.9
74,75,2.81,2.81,3.76,3.23,-0.64,-0.7,-0.63,30.2,2287.1
75,76,3.08,3.08,3.93,3.72,-0.76,-0.76,-0.77,30.3,2317.4
76,77,3.08,3.08,4.35,3.79,-0.41,-0.53,-0.45,30.3,2347.7
77,78,3.13,3.13,3.49,3.42,-0.52,-0.61,-0.56,30.3,2378.0
78,79,2.84,2.84,3.65,3.84,-0.57,-0.7,-0.65,30.4,2408.4
79,80,2.77,2.77,3.95,3.86,-0.87,-0.87,-0.86,30.5,2438.9
80,81,3.02,3.02,3.46,3.47,-0.63,-0.69,-0.66,30.7,2469.5
81,82,2.94,2.94,3.97,3.64,-0.5,-0.59,-0.55,30.4,2499.9
82,83,2.9,2.9,3.9,3.79,-0.76,-0.75,-0.73,30.8,2530.7
83,84,3.13,3.13,3.61,3.6,-0.69,-0.7,-0.66,30.2,2560.9
84,85,2.81,2.81,4.3,3.91,-0.52,-0.63,-0.57,30.3,2591.3
85,86,2.81,2.81,3.65,3.56,-0.62,-0.66,-0.69,29.9,2621.2
86,87,2.84,2.84,3.73,3.5,-0.37,-0.52,-0.48,30.0,2651.2
87,88,2.8,2.8,3.61,3.67,-0.72,-0.75,-0.74,30.5,2681.7
88,89,2.86,2.86,3.51,3.52,-0.54,-0.63,-0.55,30.1,2711.8
89,90,2.63,2.63,4.11,4.0,-0.86,-0.86,-0.81,31.2,2743.0
90,91,3.22,3.22,3.42,3.48,-0.73,-0.73,-0.67,31.1,2774.2
91,92,2.8,2.8,3.74,3.8,-0.75,-0.81,-0.74,31.1,2805.2
92,93,2.78,2.78,3.69,3.66,-0.48,-0.59,-0.57,31.0,2836.2
93,94,3.08,3.08,4.64,4.16,-0.22,-0.47,-0.39,30.2,2866.5
94,95,2.85,2.85,3.49,3.54,-0.64,-0.7,-0.65,30.4,2896.9
95,96,2.69,2.69,3.52,3.5,-0.57,-0.65,-0.58,30.4,2927.3
96,97,2.77,2.77,4.04,3.94,-0.72,-0.74,-0.71,30.4,2957.7
97,98,2.94,2.94,3.73,3.86,-0.77,-0.75,-0.68,30.3,2988.0
98,99,2.67,2.67,3.56,3.6,-0.6,-0.68,-0.63,30.2,3018.3
99,100,2.81,2.81,4.47,4.3,-0.94,-0.93,-0.89,30.6,3048.9
100,101,2.92,2.92,3.49,3.59,-0.5,-0.6,-0.57,30.3,3079.2
101,102,2.63,2.63,4.03,3.77,-0.31,-0.49,-0.45,30.4,3109.6
102,103,2.48,2.48,3.52,3.62,-0.76,-0.79,-0.72,30.3,3139.9
103,104,2.7,2.7,4.07,4.3,-0.7,-0.75,-0.69,30.3,3170.2
104,105,2.46,2.46,3.37,3.41,-0.54,-0.64,-0.55,30.4,3200.6
105,106,2.41,2.41,3.49,3.34,-0.6,-0.67,-0.61,30.5,3231.1
106,107,2.47,2.47,3.45,3.78,-0.59,-0.72,-0.61,30.3,3261.3
107,108,2.53,2.53,3.41,3.74,-0.63,-0.71,-0.64,30.3,3291.6
108,109,2.61,2.61,3.53,3.57,-0.41,-0.58,-0.52,30.4,3322.1
109,110,2.45,2.45,3.4,3.78,-0.71,-0.76,-0.66,30.5,3352.5
110,111,2.4,2.4,3.45,3.53,-0.54,-0.6,-0.59,30.2,3382.8
111,112,2.43,2.43,3.61,3.74,-0.76,-0.77,-0.72,30.7,3413.5
112,113,2.66,2.66,3.37,3.53,-0.4,-0.58,-0.56,30.4,3444.0
113,114,2.42,2.42,3.38,3.62,-0.52,-0.61,-0.59,31.0,3475.0
114,115,2.39,2.39,3.72,4.06,-0.77,-0.76,-0.72,30.6,3505.6
115,116,2.3,2.3,3.33,3.47,-0.45,-0.6,-0.55,30.2,3535.8
116,117,2.21,2.21,3.43,3.51,-0.53,-0.64,-0.62,30.8,3566.6
117,118,2.44,2.44,3.77,3.45,-0.2,-0.46,-0.46,30.5,3597.0
118,119,2.17,2.17,3.48,3.83,-0.62,-0.6,-0.66,30.7,3627.8
119,120,2.21,2.21,3.53,3.34,-0.26,-0.47,-0.49,30.7,3658.5
120,121,2.44,2.44,3.32,3.47,-0.64,-0.73,-0.67,30.5,3689.0
121,122,2.22,2.22,3.34,3.48,-0.7,-0.76,-0.68,30.3,3719.3
122,123,2.34,2.34,3.45,3.33,-0.35,-0.54,-0.49,30.6,3749.9
123,124,2.32,2.32,3.33,3.55,-0.53,-0.64,-0.63,30.6,3780.5
124,125,2.36,2.36,4.0,4.23,-0.83,-0.8,-0.77,30.6,3811.1
125,126,2.5,2.5,3.46,3.35,-0.23,-0.44,-0.5,30.6,3841.7
126,127,2.54,2.54,3.35,3.6,-0.43,-0.54,-0.53,30.5,3872.3
127,128,2.31,2.31,4.52,4.65,-0.88,-0.86,-0.83,30.7,3903.0
128,129,2.39,2.39,3.29,3.55,-0.62,-0.69,-0.63,31.2,3934.2
129,130,2.22,2.22,3.39,3.36,-0.53,-0.64,-0.57,31.9,3966.1
130,131,2.22,2.22,3.5,3.3,-0.53,-0.64,-0.59,31.0,3997.1
131,132,2.52,2.52,3.4,3.39,-0.34,-0.57,-0.48,30.6,4027.7
132,133,2.28,2.28,3.18,3.37,-0.58,-0.63,-0.6,30.5,4058.2
133,134,2.26,2.26,3.39,3.5,-0.54,-0.63,-0.58,30.6,4088.8
134,135,2.34,2.34,3.51,3.96,-0.71,-0.71,-0.68,30.6,4119.4
135,136,2.41,2.41,3.37,3.64,-0.58,-0.7,-0.64,30.7,4150.2
136,137,2.35,2.35,3.48,3.65,-0.63,-0.62,-0.64,30.6,4180.7
137,138,2.05,2.05,3.72,3.34,-0.39,-0.49,-0.5,30.7,4211.4
138,139,2.16,2.16,3.47,3.35,-0.29,-0.46,-0.45,30.5,4241.8
139,140,2.1,2.1,3.23,3.4,-0.34,-0.52,-0.5,30.6,4272.4
140,141,2.08,2.08,3.48,3.41,-0.06,-0.37,-0.34,30.9,4303.3
141,142,2.24,2.24,3.64,3.26,-0.2,-0.43,-0.42,30.4,4333.6
142,143,2.21,2.21,3.41,3.59,-0.68,-0.67,-0.67,30.7,4364.4
143,144,2.12,2.12,3.54,3.48,-0.0,-0.32,-0.41,30.2,4394.6
144,145,2.16,2.16,3.39,3.33,-0.3,-0.51,-0.47,30.9,4425.5
145,146,2.18,2.18,3.35,3.53,-0.55,-0.63,-0.62,30.3,4455.8
146,147,2.22,2.22,3.43,3.29,-0.34,-0.55,-0.53,30.7,4486.4
147,148,2.06,2.06,3.33,3.36,-0.41,-0.53,-0.56,30.5,4516.9
148,149,2.13,2.13,3.32,3.38,-0.53,-0.57,-0.6,30.8,4547.7
149,150,2.13,2.13,3.35,3.52,-0.68,-0.71,-0.69,31.3,4579.1
150,151,2.14,2.14,3.39,3.45,-0.47,-0.6,-0.6,31.3,4610.4
151,152,2.05,2.05,3.39,3.38,-0.4,-0.51,-0.56,31.0,4641.4
152,153,1.86,1.86,3.35,3.44,-0.36,-0.53,-0.55,30.3,4671.7
153,154,2.02,2.02,3.31,3.49,-0.74,-0.73,-0.73,30.6,4702.3
154,155,1.94,1.94,3.64,3.34,-0.14,-0.37,-0.45,30.4,4732.6
155,156,2.04,2.04,3.25,3.3,-0.38,-0.52,-0.57,30.6,4763.3
156,157,1.92,1.92,3.16,3.34,-0.66,-0.61,-0.67,30.7,4794.0
157,158,1.96,1.96,3.79,3.51,-0.06,-0.38,-0.46,30.3,4824.3
158,159,1.85,1.85,3.23,3.3,-0.43,-0.52,-0.58,30.6,4854.9
159,160,1.84,1.84,3.38,3.26,-0.28,-0.44,-0.52,30.6,4885.5
160,161,1.84,1.84,3.43,3.63,-0.65,-0.64,-0.68,30.5,4916.0
161,162,1.88,1.88,3.23,3.44,-0.72,-0.7,-0.68,30.2,4946.2
162,163,1.98,1.98,3.31,3.37,-0.46,-0.57,-0.57,30.6,4976.8
163,164,1.98,1.98,3.69,3.29,0.02,-0.34,-0.38,30.3,5007.1
164,165,1.89,1.89,3.57,3.26,-0.2,-0.44,-0.45,30.8,5037.9
165,166,1.88,1.88,3.39,3.23,-0.35,-0.5,-0.51,30.9,5068.8
166,167,1.85,1.85,3.31,3.24,-0.63,-0.62,-0.62,30.7,5099.5
167,168,1.83,1.83,3.25,3.39,-0.55,-0.58,-0.57,30.9,5130.4
168,169,1.82,1.82,3.2,3.23,-0.45,-0.54,-0.56,31.0,5161.4
169,170,1.91,1.91,3.19,3.33,-0.57,-0.61,-0.58,31.4,5192.8
170,171,1.87,1.87,3.28,3.29,-0.34,-0.49,-0.5,31.2,5224.1
171,172,1.92,1.92,3.22,3.29,-0.53,-0.58,-0.56,30.9,5255.0
172,173,1.81,1.81,3.2,3.41,-0.5,-0.58,-0.59,30.3,5285.3
173,174,1.7,1.7,3.53,3.67,-0.47,-0.58,-0.56,30.3,5315.7
174,175,1.96,1.96,3.26,3.35,-0.65,-0.67,-0.66,30.3,5346.0
175,176,1.75,1.75,3.64,3.35,-0.16,-0.47,-0.48,30.8,5376.8
176,177,1.92,1.92,3.33,3.32,-0.18,-0.44,-0.49,30.9,5407.6
177,178,1.78,1.78,3.36,3.25,-0.04,-0.42,-0.45,30.4,5438.1
178,179,1.9,1.9,3.62,3.22,-0.06,-0.37,-0.45,30.3,5468.3
179,180,1.75,1.75,3.29,3.4,-0.67,-0.66,-0.63,30.5,5498.8
180,181,1.8,1.8,3.3,3.4,-0.57,-0.61,-0.58,30.5,5529.3
181,182,1.91,1.91,3.42,3.34,-0.16,-0.47,-0.43,30.5,5559.8
182,183,1.81,1.81,3.37,3.32,-0.18,-0.42,-0.46,30.9,5590.7
183,184,1.72,1.72,3.18,3.44,-0.65,-0.62,-0.61,30.8,5621.5
184,185,1.73,1.73,3.35,3.57,-0.66,-0.62,-0.62,30.6,5652.0
185,186,1.73,1.73,3.41,3.52,-0.22,-0.47,-0.52,30.3,5682.3
186,187,1.78,1.78,3.28,3.35,-0.41,-0.52,-0.51,30.5,5712.8
187,188,1.71,1.71,3.4,3.48,-0.63,-0.64,-0.59,30.3,5743.1
188,189,1.75,1.75,3.45,3.3,-0.32,-0.52,-0.5,31.2,5774.4
189,190,1.71,1.71,3.42,3.34,-0.32,-0.53,-0.52,31.0,5805.4
190,191,1.67,1.67,3.43,3.4,-0.52,-0.57,-0.58,30.9,5836.3
191,192,1.77,1.77,3.31,3.28,-0.41,-0.58,-0.55,30.5,5866.8
192,193,1.66,1.66,3.34,3.23,-0.26,-0.46,-0.48,30.7,5897.5
193,194,1.77,1.77,3.3,3.24,-0.53,-0.57,-0.55,30.4,5927.9
194,195,1.81,1.81,3.17,3.38,-0.69,-0.63,-0.63,30.3,5958.2
195,196,1.75,1.75,3.35,3.42,0.01,-0.36,-0.39,30.2,5988.5
196,197,1.63,1.63,3.32,3.56,-0.62,-0.61,-0.6,30.6,6019.1
197,198,1.67,1.67,3.54,3.62,-0.53,-0.58,-0.57,30.0,6049.2
198,199,1.73,1.73,3.61,3.34,-0.05,-0.43,-0.41,30.2,6079.4
199,200,1.7,1.7,3.4,3.45,-0.36,-0.54,-0.52,30.3,6109.7
200,201,1.56,1.56,3.4,3.31,-0.32,-0.5,-0.51,30.3,6140.0
201,202,1.65,1.65,3.33,3.35,-0.4,-0.51,-0.53,30.3,6170.3
202,203,1.69,1.69,3.38,3.32,-0.28,-0.47,-0.49,30.7,6201.0
203,204,1.71,1.71,3.39,3.34,-0.27,-0.48,-0.49,30.4,6231.4
204,205,1.61,1.61,3.73,3.4,0.21,-0.32,-0.36,30.4,6261.8
205,206,1.56,1.56,3.43,3.32,-0.25,-0.46,-0.49,30.1,6291.9
206,207,1.62,1.62,3.45,3.38,-0.37,-0.48,-0.52,30.2,6322.1
207,208,1.62,1.62,3.37,3.34,-0.34,-0.51,-0.52,30.9,6353.1
208,209,1.56,1.56,3.43,3.37,-0.3,-0.49,-0.51,31.3,6384.4
209,210,1.5,1.5,3.32,3.55,-0.61,-0.62,-0.6,30.8,6415.2
210,211,1.6,1.6,3.4,3.55,-0.59,-0.58,-0.58,30.8,6446.0
211,212,1.57,1.57,3.34,3.39,-0.25,-0.48,-0.49,30.3,6476.3
212,213,1.64,1.64,3.33,3.47,-0.65,-0.6,-0.61,29.9,6506.2
213,214,1.54,1.54,3.36,3.51,-0.42,-0.55,-0.55,30.4,6536.6
214,215,1.52,1.52,3.34,3.42,-0.38,-0.51,-0.52,30.0,6566.7
215,216,1.68,1.68,3.38,3.44,-0.42,-0.49,-0.51,30.3,6596.9
216,217,1.6,1.6,3.48,3.33,-0.33,-0.49,-0.51,30.2,6627.1
217,218,1.52,1.52,3.44,3.44,-0.34,-0.5,-0.5,30.3,6657.3
218,219,1.63,1.63,3.53,3.73,-0.72,-0.6,-0.62,30.1,6687.5
219,220,1.66,1.66,3.55,3.6,-0.09,-0.4,-0.42,30.4,6717.8
220,221,1.51,1.51,3.38,3.45,-0.38,-0.49,-0.5,30.2,6748.1
221,222,1.61,1.61,3.39,3.48,-0.54,-0.52,-0.55,30.4,6778.5
222,223,1.58,1.58,3.36,3.46,-0.49,-0.54,-0.53,30.1,6808.6
223,224,1.64,1.64,3.4,3.54,-0.49,-0.54,-0.54,30.2,6838.8
224,225,1.55,1.55,3.4,3.59,-0.37,-0.5,-0.51,30.4,6869.2
225,226,1.58,1.58,3.43,3.39,-0.26,-0.48,-0.49,30.0,6899.3
226,227,1.5,1.5,3.36,3.47,-0.28,-0.46,-0.47,30.9,6930.2
227,228,1.5,1.5,3.46,3.43,-0.35,-0.5,-0.49,31.1,6961.3
228,229,1.45,1.45,3.43,3.34,-0.47,-0.54,-0.53,30.3,6991.6
229,230,1.55,1.55,3.51,3.51,-0.45,-0.52,-0.52,30.4,7022.0
230,231,1.55,1.55,3.43,3.43,-0.33,-0.5,-0.52,30.4,7052.4
231,232,1.39,1.39,3.41,3.34,-0.46,-0.53,-0.52,30.3,7082.7
232,233,1.53,1.53,3.44,3.56,-0.6,-0.61,-0.57,30.3,7113.0
233,234,1.5,1.5,3.47,3.65,-0.6,-0.59,-0.56,30.1,7143.1
234,235,1.46,1.46,3.45,3.35,-0.35,-0.54,-0.53,30.3,7173.4
235,236,1.47,1.47,3.46,3.3,-0.38,-0.5,-0.5,30.2,7203.6
236,237,1.55,1.55,3.52,3.35,0.03,-0.42,-0.44,30.3,7233.9
237,238,1.46,1.46,3.38,3.43,-0.52,-0.55,-0.54,30.7,7264.6
238,239,1.39,1.39,3.51,3.36,-0.27,-0.48,-0.48,30.1,7294.7
239,240,1.41,1.41,3.45,3.3,-0.41,-0.57,-0.53,30.4,7325.1
240,241,1.34,1.34,3.52,3.49,-0.26,-0.5,-0.49,30.4,7355.5
241,242,1.44,1.44,3.47,3.45,-0.59,-0.61,-0.58,30.6,7386.1
242,243,1.46,1.46,3.45,3.43,-0.37,-0.54,-0.51,30.5,7416.6
243,244,1.53,1.53,3.49,3.41,-0.39,-0.5,-0.51,30.3,7446.8
244,245,1.43,1.43,3.56,3.46,-0.1,-0.46,-0.46,30.0,7476.8
245,246,1.47,1.47,3.49,3.41,-0.51,-0.54,-0.56,30.2,7507.0
246,247,1.5,1.5,3.56,3.31,-0.42,-0.51,-0.53,30.1,7537.2
247,248,1.51,1.51,3.46,3.35,-0.3,-0.47,-0.51,30.7,7567.9
248,249,1.53,1.53,3.54,3.41,-0.49,-0.54,-0.55,30.7,7598.6
249,250,1.57,1.57,3.48,3.33,-0.36,-0.53,-0.54,30.7,7629.3
250,251,1.29,1.29,3.51,3.33,-0.2,-0.47,-0.48,30.5,7659.8
251,252,1.42,1.42,3.46,3.41,-0.43,-0.5,-0.51,30.2,7690.1
252,253,1.42,1.42,3.47,3.36,-0.21,-0.46,-0.47,30.2,7720.3
253,254,1.37,1.37,3.48,3.35,-0.28,-0.48,-0.49,30.4,7750.7
254,255,1.39,1.39,3.47,3.36,-0.22,-0.49,-0.49,30.6,7781.3
255,256,1.36,1.36,3.51,3.3,-0.37,-0.48,-0.49,30.4,7811.7
256,257,1.44,1.44,3.48,3.26,-0.2,-0.46,-0.47,30.6,7842.4
257,258,1.45,1.45,3.55,3.28,-0.03,-0.41,-0.42,30.5,7872.9
258,259,1.45,1.45,3.47,3.34,-0.19,-0.45,-0.47,30.2,7903.1
259,260,1.4,1.4,3.51,3.32,-0.25,-0.46,-0.48,30.4,7933.6
260,261,1.4,1.4,3.43,3.3,-0.18,-0.48,-0.49,30.8,7964.4
261,262,1.46,1.46,3.45,3.32,-0.25,-0.48,-0.51,30.6,7994.9
262,263,1.46,1.46,3.51,3.36,-0.17,-0.46,-0.49,30.9,8025.9
263,264,1.4,1.4,3.44,3.43,-0.63,-0.58,-0.59,30.6,8056.4
264,265,1.44,1.44,3.54,3.3,-0.02,-0.45,-0.46,30.3,8086.8
265,266,1.45,1.45,3.49,3.29,-0.37,-0.52,-0.52,30.6,8117.4
266,267,1.44,1.44,3.53,3.32,-0.32,-0.5,-0.51,30.9,8148.2
267,268,1.39,1.39,3.48,3.44,-0.21,-0.46,-0.49,31.0,8179.2
268,269,1.43,1.43,3.46,3.46,-0.42,-0.53,-0.55,31.1,8210.4
269,270,1.3,1.3,3.49,3.57,-0.46,-0.52,-0.55,31.0,8241.4
270,271,1.5,1.5,3.5,3.35,-0.31,-0.48,-0.51,30.6,8272.0
271,272,1.35,1.35,3.57,3.33,0.05,-0.41,-0.44,30.7,8302.7
272,273,1.47,1.47,3.47,3.44,-0.48,-0.5,-0.54,30.6,8333.2
273,274,1.33,1.33,3.46,3.38,-0.35,-0.5,-0.52,30.7,8363.9
274,275,1.4,1.4,3.48,3.55,-0.35,-0.49,-0.52,30.3,8394.2
275,276,1.37,1.37,3.52,3.5,-0.18,-0.45,-0.48,30.2,8424.4
276,277,1.37,1.37,3.43,3.49,-0.45,-0.53,-0.53,30.2,8454.6
277,278,1.37,1.37,3.44,3.5,-0.35,-0.5,-0.51,30.6,8485.2
278,279,1.33,1.33,3.48,3.37,0.04,-0.43,-0.46,30.6,8515.9
279,280,1.39,1.39,3.54,3.39,-0.08,-0.44,-0.47,30.3,8546.1
280,281,1.38,1.38,3.45,3.44,-0.26,-0.48,-0.5,30.7,8576.8
281,282,1.38,1.38,3.47,3.41,-0.04,-0.44,-0.46,30.4,8607.2
282,283,1.32,1.32,3.42,3.49,-0.4,-0.49,-0.51,30.5,8637.7
283,284,1.36,1.36,3.45,3.42,-0.23,-0.47,-0.5,30.3,8668.0
284,285,1.28,1.28,3.43,3.49,-0.35,-0.51,-0.53,30.4,8698.4
285,286,1.41,1.41,3.44,3.46,-0.44,-0.51,-0.53,30.7,8729.1
286,287,1.45,1.45,3.48,3.45,-0.3,-0.48,-0.5,31.0,8760.1
287,288,1.41,1.41,3.48,3.49,-0.15,-0.47,-0.48,31.3,8791.3
288,289,1.32,1.32,3.49,3.48,-0.35,-0.49,-0.51,30.8,8822.2
289,290,1.37,1.37,3.51,3.49,-0.05,-0.45,-0.47,30.2,8852.4
290,291,1.36,1.36,3.52,3.49,-0.44,-0.53,-0.53,30.7,8883.1
291,292,1.32,1.32,3.46,3.46,-0.55,-0.54,-0.55,30.6,8913.7
292,293,1.26,1.26,3.44,3.46,-0.21,-0.49,-0.5,30.7,8944.4
293,294,1.27,1.27,3.44,3.45,-0.43,-0.51,-0.52,30.5,8974.9
294,295,1.54,1.54,3.48,3.49,-0.28,-0.48,-0.5,30.7,9005.6
295,296,1.38,1.38,3.45,3.49,-0.57,-0.57,-0.56,30.4,9036.1
296,297,1.41,1.41,3.46,3.47,-0.36,-0.48,-0.5,30.2,9066.3
297,298,1.37,1.37,3.43,3.54,-0.54,-0.5,-0.52,30.3,9096.6
298,299,1.28,1.28,3.43,3.53,-0.2,-0.47,-0.49,30.5,9127.1
299,300,1.38,1.38,3.42,3.48,-0.37,-0.49,-0.51,30.4,9157.5
