,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,3.08,3.11,3.9,3.97,-0.34,-0.33,-0.65,24.3,2235.0
92,93,4.09,4.15,5.43,5.38,-0.27,-0.34,-0.58,24.4,2259.4
93,94,3.0,2.94,4.57,4.41,-0.29,-0.35,-0.64,24.5,2283.9
94,95,3.49,3.39,4.5,3.99,0.1,-0.11,-0.44,24.4,2308.3
95,96,3.12,3.43,5.48,4.91,0.25,-0.08,-0.42,24.3,2332.6
96,97,3.21,3.35,6.01,7.28,0.63,0.37,0.1,24.4,2356.9
97,98,3.21,3.44,4.79,3.97,0.44,0.16,-0.21,24.4,2381.4
98,99,2.99,3.26,4.29,3.84,0.57,0.22,-0.04,24.4,2405.7
99,100,3.74,4.05,4.98,4.67,-0.4,-0.3,-0.63,24.4,2430.1
100,101,2.77,2.92,4.01,3.86,0.25,-0.01,-0.43,24.3,2454.4
101,102,2.84,2.82,3.62,3.43,0.54,0.15,-0.23,24.3,2478.7
102,103,2.42,2.58,4.11,3.8,0.07,-0.19,-0.48,24.3,2503.0
103,104,2.97,2.85,3.47,3.49,0.49,0.09,-0.36,24.1,2527.2
104,105,2.58,2.8,4.25,3.76,0.51,0.06,-0.34,24.3,2551.5
105,106,2.51,2.62,3.69,3.34,0.51,0.09,-0.24,24.4,2575.9
106,107,2.45,2.75,5.26,5.03,-0.15,-0.27,-0.61,24.3,2600.2
107,108,2.41,2.45,4.08,3.61,0.58,0.08,-0.34,24.4,2624.6
108,109,2.59,2.68,5.37,5.41,-0.49,-0.44,-0.73,24.4,2648.9
109,110,2.49,2.69,3.76,4.2,0.58,0.19,-0.27,24.1,2673.1
110,111,2.35,2.43,3.72,3.21,0.48,-0.01,-0.38,24.4,2697.5
111,112,2.28,2.45,4.13,3.56,0.25,-0.12,-0.48,24.3,2721.8
112,113,2.52,2.58,3.79,3.23,0.65,0.05,-0.35,24.3,2746.1
113,114,1.96,2.31,3.72,3.95,0.65,0.18,-0.2,24.4,2770.5
114,115,2.56,2.52,4.2,3.58,0.49,-0.01,-0.42,24.1,2794.7
115,116,2.61,2.95,4.77,4.31,0.32,-0.06,-0.52,24.0,2818.7
116,117,2.36,2.49,3.96,3.32,0.54,-0.02,-0.47,24.4,2843.2
117,118,2.24,2.39,3.57,3.21,0.65,0.12,-0.35,24.1,2867.3
118,119,2.37,2.51,3.6,3.34,0.4,-0.03,-0.48,24.7,2892.0
119,120,2.01,2.17,3.63,3.24,0.62,0.12,-0.33,24.4,2916.3
120,121,2.26,2.48,5.16,5.23,0.71,0.21,-0.15,23.9,2940.2
121,122,2.13,2.32,4.3,3.73,0.39,-0.12,-0.54,24.1,2964.3
122,123,2.35,2.53,3.5,3.67,0.64,0.15,-0.28,24.3,2988.6
123,124,2.81,3.12,4.67,5.23,0.81,0.35,-0.0,24.1,3012.7
124,125,2.19,2.31,4.54,4.14,0.34,-0.16,-0.56,24.1,3036.8
125,126,2.13,2.19,3.82,3.44,0.23,-0.15,-0.53,24.0,3060.7
126,127,2.15,2.14,3.51,3.16,0.49,-0.14,-0.52,24.2,3084.9
127,128,2.04,2.06,3.01,3.43,-0.1,-0.33,-0.63,24.3,3109.3
128,129,2.22,2.14,4.1,4.51,0.75,0.14,-0.18,24.3,3133.5
129,130,2.03,2.11,3.67,3.33,-0.08,-0.29,-0.68,24.1,3157.6
130,131,1.98,2.24,3.32,3.26,0.71,0.11,-0.27,24.1,3181.8
131,132,2.2,2.23,3.66,3.37,0.77,0.17,-0.19,24.2,3205.9
132,133,2.06,2.31,3.45,3.24,0.64,0.05,-0.37,24.1,3230.1
133,134,2.23,2.6,3.6,2.98,0.44,-0.12,-0.55,24.5,3254.5
134,135,2.06,2.25,4.86,5.22,0.79,0.32,-0.01,24.3,3278.9
135,136,2.2,2.36,3.95,3.38,0.35,-0.11,-0.46,24.5,3303.4
136,137,2.37,2.68,5.36,5.9,0.77,0.2,-0.08,24.2,3327.6
137,138,2.34,2.59,3.59,3.3,0.52,0.01,-0.51,24.3,3351.8
138,139,2.32,2.58,3.73,3.22,0.63,0.04,-0.44,24.2,3376.0
139,140,2.13,2.34,3.75,3.29,0.55,0.02,-0.45,24.2,3400.2
140,141,2.0,2.2,3.6,3.22,0.4,-0.07,-0.56,24.4,3424.6
141,142,1.92,2.21,4.63,4.13,0.23,-0.2,-0.64,24.4,3449.0
142,143,2.4,2.64,3.46,3.43,0.65,0.11,-0.34,24.3,3473.3
143,144,2.35,2.49,4.78,4.0,0.38,-0.08,-0.52,24.4,3497.8
144,145,2.0,2.11,3.62,3.89,0.78,0.21,-0.17,24.3,3522.0
145,146,2.24,2.64,3.34,3.12,0.46,-0.07,-0.51,24.1,3546.1
146,147,2.26,2.33,3.51,3.51,0.67,0.06,-0.38,24.4,3570.5
147,148,1.92,2.23,3.55,3.59,0.6,0.03,-0.33,24.4,3594.9
148,149,2.1,2.34,3.46,3.12,0.64,-0.04,-0.4,24.3,3619.2
149,150,1.85,2.03,4.13,3.29,0.52,-0.13,-0.52,24.4,3643.6
150,151,2.0,2.38,4.05,3.2,0.6,-0.1,-0.51,24.4,3668.0
151,152,1.71,1.92,3.36,3.13,0.72,0.02,-0.42,24.3,3692.3
152,153,1.77,2.08,3.39,3.11,0.69,-0.05,-0.46,24.5,3716.8
153,154,1.7,1.92,3.54,3.14,0.61,-0.14,-0.52,24.2,3741.0
154,155,1.87,2.01,3.27,3.3,0.64,-0.06,-0.51,24.5,3765.5
155,156,1.62,1.87,3.36,3.39,0.73,0.06,-0.38,24.2,3789.7
156,157,1.62,1.97,3.93,3.13,0.6,-0.06,-0.52,24.3,3814.0
157,158,1.68,1.96,3.89,3.14,0.74,-0.01,-0.46,24.4,3838.4
158,159,1.69,2.02,3.44,3.04,0.59,-0.09,-0.59,24.2,3862.6
159,160,1.66,1.81,3.97,3.29,0.67,-0.03,-0.52,24.2,3886.8
160,161,1.77,2.12,3.86,3.24,0.5,-0.11,-0.6,24.1,3910.9
161,162,1.75,2.05,3.49,3.1,0.73,0.03,-0.46,24.3,3935.2
162,163,1.71,1.93,3.83,3.19,0.82,0.12,-0.35,24.3,3959.5
163,164,1.7,2.02,3.83,3.11,0.56,-0.12,-0.6,24.3,3983.8
164,165,1.7,1.93,3.59,3.03,0.73,-0.04,-0.54,24.1,4008.0
165,166,1.6,1.94,3.63,3.45,0.82,0.13,-0.34,24.2,4032.2
166,167,1.94,2.21,4.32,4.39,0.86,0.23,-0.23,24.2,4056.3
167,168,1.74,2.09,3.35,3.2,0.66,-0.04,-0.52,24.3,4080.6
168,169,1.58,1.75,3.91,3.36,0.72,-0.06,-0.49,24.2,4104.8
169,170,1.43,1.75,3.38,3.1,0.66,-0.09,-0.51,24.2,4129.0
170,171,1.72,1.9,3.91,3.86,0.84,0.18,-0.23,24.1,4153.1
171,172,1.77,2.05,3.74,3.18,0.64,-0.13,-0.57,24.1,4177.2
172,173,1.61,1.96,3.76,3.07,0.66,-0.06,-0.53,24.2,4201.4
173,174,1.86,2.15,3.69,3.23,0.75,-0.03,-0.51,24.1,4225.5
174,175,1.69,2.11,3.54,3.17,0.72,-0.04,-0.53,24.2,4249.7
175,176,1.46,1.72,3.21,3.27,0.73,0.01,-0.48,23.7,4273.4
176,177,1.43,1.69,3.51,3.28,0.69,-0.03,-0.51,24.8,4298.2
177,178,1.54,1.78,4.03,3.26,0.73,0.04,-0.42,24.2,4322.4
178,179,1.58,1.96,3.57,3.29,0.62,-0.08,-0.58,24.1,4346.5
179,180,1.48,1.8,3.82,3.26,0.73,-0.02,-0.52,24.2,4370.7
180,181,1.41,1.74,3.73,3.29,0.49,-0.15,-0.66,24.4,4395.1
181,182,1.64,1.87,3.67,3.26,0.71,-0.03,-0.56,24.2,4419.3
182,183,1.57,1.77,4.17,3.73,0.36,-0.21,-0.71,24.3,4443.6
183,184,1.63,1.94,3.71,3.33,0.68,-0.05,-0.57,24.1,4467.7
184,185,1.67,1.95,3.51,3.22,0.83,0.03,-0.43,24.4,4492.1
185,186,1.47,1.75,3.28,3.22,0.74,-0.06,-0.54,24.2,4516.3
186,187,1.56,1.77,3.79,3.32,0.64,-0.11,-0.6,24.4,4540.8
187,188,1.45,1.7,3.43,3.51,0.84,0.08,-0.41,24.4,4565.1
188,189,1.52,1.8,3.57,3.33,0.84,0.06,-0.42,24.3,4589.4
189,190,1.62,2.01,3.51,3.48,0.83,0.09,-0.4,24.5,4613.9
190,191,1.54,1.79,3.61,3.21,0.77,-0.02,-0.51,24.3,4638.2
191,192,1.56,1.88,3.55,3.4,0.85,0.09,-0.41,24.3,4662.5
192,193,1.41,1.76,3.84,3.54,0.41,-0.2,-0.7,24.3,4686.8
193,194,1.65,1.86,3.55,3.23,0.79,0.05,-0.44,24.6,4711.4
194,195,1.41,1.78,3.66,3.47,0.53,-0.17,-0.64,24.4,4735.8
195,196,1.55,1.71,3.42,3.04,0.69,-0.06,-0.54,24.3,4760.1
196,197,1.57,1.88,3.83,3.45,0.67,-0.09,-0.58,24.3,4784.4
197,198,1.57,1.87,3.49,3.34,0.6,-0.19,-0.66,24.4,4808.8
198,199,1.4,1.71,3.63,3.42,0.57,-0.16,-0.62,24.5,4833.3
199,200,1.46,1.71,3.62,3.5,0.39,-0.22,-0.67,24.2,4857.5
200,201,1.71,1.91,3.77,3.31,0.82,0.05,-0.46,24.3,4881.7
201,202,1.45,1.95,3.5,3.34,0.81,-0.01,-0.52,24.1,4905.9
202,203,1.43,1.71,3.5,3.31,0.84,0.02,-0.48,24.3,4930.1
203,204,1.46,1.96,3.77,3.41,0.8,-0.04,-0.56,24.4,4954.5
204,205,1.46,1.91,3.64,3.31,0.81,0.01,-0.53,24.3,4978.8
205,206,1.32,1.84,3.54,3.34,0.8,-0.03,-0.55,24.3,5003.1
206,207,1.39,1.74,3.51,3.27,0.89,0.04,-0.47,24.3,5027.5
207,208,1.28,1.89,3.69,3.41,0.81,-0.06,-0.56,24.2,5051.7
208,209,1.36,1.72,3.42,3.58,0.86,0.06,-0.44,24.2,5075.9
209,210,1.29,1.78,3.3,3.26,0.87,0.04,-0.45,24.3,5100.2
210,211,1.41,1.84,3.36,3.34,0.71,-0.1,-0.6,24.4,5124.6
211,212,1.29,1.75,3.73,3.42,0.65,-0.15,-0.65,24.1,5148.7
212,213,1.3,1.61,3.36,3.34,0.86,0.01,-0.5,24.4,5173.1
213,214,1.34,1.69,3.56,3.28,0.8,-0.04,-0.55,24.2,5197.3
214,215,1.54,1.97,3.37,3.22,0.88,0.0,-0.48,24.4,5221.7
215,216,1.37,1.7,3.43,3.17,0.85,0.0,-0.48,24.4,5246.1
216,217,1.37,1.92,3.64,3.55,0.92,0.13,-0.32,24.1,5270.2
217,218,1.31,2.02,3.57,3.18,0.89,0.03,-0.48,24.3,5294.5
218,219,1.41,1.78,3.72,3.43,0.69,-0.16,-0.67,24.3,5318.8
219,220,1.2,1.73,3.52,3.34,0.79,-0.07,-0.58,24.2,5343.0
220,221,1.25,1.62,3.19,3.25,0.78,-0.08,-0.57,23.8,5366.8
221,222,1.3,1.77,3.29,3.09,0.83,-0.07,-0.57,24.2,5391.1
222,223,1.33,1.73,3.52,3.18,0.87,-0.01,-0.52,24.3,5415.4
223,224,1.33,1.88,3.37,3.12,0.88,-0.0,-0.5,24.1,5439.5
224,225,1.25,1.74,3.39,3.18,0.82,-0.05,-0.56,24.3,5463.8
225,226,1.22,1.76,3.4,3.07,0.89,0.06,-0.44,24.3,5488.1
226,227,1.4,1.95,3.53,3.2,0.91,0.09,-0.4,24.1,5512.3
227,228,1.24,1.86,3.49,3.22,0.85,-0.02,-0.52,24.2,5536.4
228,229,1.32,1.67,3.28,3.17,0.86,-0.01,-0.52,24.3,5560.7
229,230,1.32,1.95,3.63,3.33,0.82,0.0,-0.51,24.2,5584.9
230,231,1.29,1.87,3.56,3.25,0.85,-0.04,-0.57,24.2,5609.1
231,232,1.35,1.79,3.31,3.13,0.87,-0.03,-0.52,24.2,5633.4
232,233,1.23,1.65,3.4,3.23,0.88,0.02,-0.47,24.3,5657.6
233,234,1.38,1.81,3.57,3.3,0.79,-0.05,-0.58,24.3,5681.9
234,235,1.22,1.69,3.3,3.28,0.85,-0.03,-0.54,24.1,5706.0
235,236,1.19,1.61,3.39,3.21,0.79,-0.02,-0.55,24.3,5730.4
236,237,1.28,1.89,3.25,3.27,0.87,0.02,-0.47,23.9,5754.3
237,238,1.25,1.8,3.29,3.13,0.83,-0.05,-0.54,24.2,5778.5
238,239,1.34,1.83,3.63,3.19,0.86,0.03,-0.48,24.3,5802.8
239,240,1.3,1.8,3.46,3.3,0.89,0.02,-0.49,24.2,5827.0
240,241,1.26,1.88,3.5,3.2,0.91,0.07,-0.44,24.2,5851.2
241,242,1.3,1.81,3.39,3.07,0.86,-0.02,-0.53,24.5,5875.7
242,243,1.34,1.83,3.52,3.19,0.88,0.01,-0.49,24.3,5900.0
243,244,1.31,1.7,3.68,3.28,0.83,-0.05,-0.56,24.4,5924.4
244,245,1.21,1.77,3.59,3.18,0.86,-0.03,-0.51,24.3,5948.7
245,246,1.23,1.71,3.55,3.21,0.83,-0.09,-0.56,24.4,5973.1
246,247,1.17,1.64,3.52,3.2,0.84,-0.03,-0.48,24.4,5997.5
247,248,1.34,1.76,3.45,3.22,0.88,0.01,-0.44,24.4,6021.9
248,249,1.17,1.71,3.61,3.24,0.88,-0.01,-0.48,24.2,6046.1
249,250,1.14,1.64,3.44,3.26,0.77,-0.14,-0.61,24.3,6070.4
250,251,1.31,1.77,3.53,3.24,0.86,-0.06,-0.56,24.2,6094.6
251,252,1.3,1.78,3.48,3.18,0.88,-0.01,-0.51,24.8,6119.5
252,253,1.2,1.8,3.47,3.16,0.9,0.04,-0.45,24.9,6144.4
253,254,1.17,1.69,3.41,3.15,0.84,-0.06,-0.55,24.7,6169.1
254,255,1.13,1.61,3.44,3.16,0.89,-0.01,-0.49,24.8,6193.9
255,256,1.22,1.77,3.48,3.16,0.89,-0.01,-0.49,24.9,6218.8
256,257,1.2,1.84,3.57,3.21,0.9,-0.0,-0.47,25.0,6243.8
257,258,1.23,1.86,3.56,3.23,0.92,0.05,-0.42,24.9,6268.6
258,259,1.1,1.76,3.4,3.22,0.86,-0.07,-0.55,24.9,6293.6
259,260,1.15,1.59,3.45,3.2,0.86,-0.08,-0.56,24.9,6318.5
260,261,1.15,1.72,3.73,3.35,0.81,-0.12,-0.58,24.6,6343.2
261,262,1.23,1.71,3.46,3.21,0.89,-0.05,-0.53,24.8,6368.0
262,263,1.15,1.6,3.36,3.23,0.9,-0.06,-0.52,24.8,6392.8
263,264,1.06,1.58,3.34,3.2,0.9,-0.01,-0.49,25.0,6417.8
264,265,1.12,1.7,3.4,3.22,0.89,-0.04,-0.53,24.7,6442.5
265,266,1.2,1.62,3.43,3.21,0.9,-0.01,-0.5,25.0,6467.5
266,267,1.17,1.8,3.49,3.27,0.88,-0.05,-0.53,25.3,6492.8
267,268,1.15,1.75,3.44,3.27,0.92,-0.0,-0.49,25.0,6517.7
268,269,1.19,1.75,3.48,3.3,0.89,-0.04,-0.52,25.0,6542.7
269,270,1.12,1.73,3.46,3.26,0.89,-0.06,-0.54,25.1,6567.8
270,271,1.14,1.72,3.45,3.29,0.9,-0.04,-0.52,25.0,6592.9
271,272,1.31,1.69,3.4,3.24,0.9,-0.03,-0.5,25.0,6617.9
272,273,1.15,1.69,3.49,3.3,0.87,-0.08,-0.55,24.8,6642.7
273,274,1.33,1.75,3.54,3.33,0.85,-0.07,-0.55,24.8,6667.4
274,275,1.13,1.64,3.48,3.38,0.9,-0.05,-0.51,25.1,6692.5
275,276,1.18,1.61,3.36,3.33,0.91,-0.01,-0.47,25.0,6717.5
276,277,1.15,1.69,3.48,3.34,0.86,-0.08,-0.55,24.9,6742.4
277,278,1.21,1.78,3.51,3.37,0.86,-0.11,-0.56,24.9,6767.2
278,279,1.05,1.57,3.49,3.31,0.91,-0.04,-0.51,25.1,6792.3
279,280,1.03,1.57,3.39,3.34,0.85,-0.13,-0.6,24.7,6817.0
280,281,1.14,1.61,3.38,3.29,0.9,-0.05,-0.53,25.0,6842.0
281,282,1.11,1.59,3.33,3.28,0.89,-0.07,-0.56,24.8,6866.8
282,283,1.14,1.6,3.32,3.3,0.89,-0.09,-0.56,24.8,6891.7
283,284,1.06,1.55,3.33,3.33,0.87,-0.09,-0.55,25.0,6916.6
284,285,1.28,1.71,3.62,3.36,0.86,-0.09,-0.57,25.0,6941.6
285,286,1.25,2.13,3.78,3.47,0.95,0.18,-0.3,25.1,6966.7
286,287,0.97,2.75,3.95,3.62,0.95,0.23,-0.22,24.6,6991.3
287,288,1.1,2.54,4.03,3.57,0.94,0.16,-0.31,24.5,7015.9
288,289,0.96,3.01,4.13,3.57,0.95,0.16,-0.29,24.9,7040.8
289,290,1.01,2.55,3.85,3.6,0.96,0.19,-0.23,24.8,7065.6
290,291,1.27,2.49,3.83,3.45,0.93,0.04,-0.41,24.9,7090.4
291,292,1.23,2.08,3.6,3.36,0.93,0.01,-0.44,25.0,7115.4
292,293,1.13,2.03,3.48,3.32,0.93,0.05,-0.4,24.9,7140.3
293,294,1.08,1.87,3.5,3.25,0.92,-0.01,-0.47,24.8,7165.1
294,295,1.15,1.91,3.51,3.27,0.94,0.08,-0.37,24.8,7189.9
295,296,1.25,1.95,3.57,3.27,0.9,-0.03,-0.5,24.9,7214.8
296,297,1.05,1.77,3.51,3.23,0.89,-0.07,-0.52,24.9,7239.7
297,298,1.03,1.62,3.46,3.22,0.88,-0.08,-0.53,25.1,7264.8
298,299,1.1,1.68,3.35,3.16,0.91,-0.01,-0.46,25.2,7290.0
299,300,1.01,1.83,3.42,3.18,0.87,-0.09,-0.55,25.0,7315.0
