,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,4.09,3.48,5.42,5.0,-0.3,-0.57,-0.23,30.4,2553.1
84,85,3.85,4.01,5.22,4.78,0.09,-0.35,0.06,30.1,2583.2
85,86,3.94,4.13,5.37,4.82,-0.01,-0.54,-0.22,30.3,2613.5
86,87,4.64,4.59,6.08,5.31,-0.23,-0.52,-0.32,30.5,2644.0
87,88,5.07,4.62,4.77,5.05,0.39,-0.23,0.3,30.4,2674.3
88,89,4.57,4.54,4.83,4.61,0.34,-0.25,0.23,30.1,2704.4
89,90,3.65,3.94,6.28,6.9,0.58,0.1,0.51,30.3,2734.7
90,91,5.47,6.39,7.8,7.99,0.58,0.19,0.6,30.3,2765.1
91,92,6.92,6.5,9.95,8.47,-0.22,-0.5,-0.13,30.2,2795.3
92,93,11.82,8.19,25.65,29.26,0.62,0.36,0.68,30.1,2825.4
93,94,8.21,7.85,9.87,9.05,-0.41,-0.47,-0.21,30.2,2855.5
94,95,7.04,7.14,8.38,7.83,0.36,0.06,0.45,30.5,2886.1
95,96,5.75,7.44,17.51,17.28,0.68,0.41,0.73,30.1,2916.2
96,97,6.41,6.46,9.48,10.81,0.65,0.34,0.68,30.3,2946.5
97,98,5.74,7.93,8.17,9.31,0.62,0.3,0.66,30.1,2976.6
98,99,6.12,6.67,10.56,9.51,-0.71,-0.78,-0.68,30.1,3006.8
99,100,5.32,6.87,6.54,7.09,0.53,0.09,0.56,30.1,3036.9
100,101,4.77,5.84,6.66,7.17,0.57,0.16,0.61,30.2,3067.1
101,102,4.7,6.3,6.55,6.76,0.55,0.14,0.62,30.5,3097.6
102,103,5.02,6.66,7.28,7.65,0.62,0.26,0.66,30.2,3127.8
103,104,4.74,5.97,7.29,7.45,0.62,0.23,0.63,30.0,3157.8
104,105,4.4,5.36,5.84,6.33,0.54,0.12,0.55,30.1,3188.0
105,106,3.86,4.78,4.93,5.11,0.44,-0.02,0.48,30.4,3218.4
106,107,4.25,4.75,4.94,5.07,0.43,-0.04,0.44,30.3,3248.7
107,108,3.87,4.25,4.97,5.47,0.48,0.02,0.47,30.0,3278.8
108,109,3.95,4.49,5.04,5.27,0.42,-0.04,0.41,30.0,3308.7
109,110,3.74,4.16,5.06,5.21,0.44,-0.03,0.41,30.1,3338.8
110,111,3.64,4.1,4.69,4.63,0.41,-0.07,0.35,30.2,3369.0
111,112,4.33,4.39,4.81,4.24,0.24,-0.22,0.18,30.0,3399.0
112,113,3.52,3.88,5.69,5.51,0.54,0.07,0.44,30.4,3429.4
113,114,3.6,3.77,4.47,4.17,0.28,-0.24,0.22,30.2,3459.7
114,115,3.47,3.99,5.22,5.31,0.52,0.03,0.45,30.1,3489.8
115,116,3.61,3.89,4.95,5.02,0.49,0.02,0.41,30.2,3520.0
116,117,3.14,3.96,4.39,4.45,0.37,-0.14,0.32,29.9,3549.8
117,118,3.5,3.68,4.76,4.93,0.44,-0.07,0.37,30.5,3580.3
118,119,3.48,4.16,4.71,4.89,0.46,-0.04,0.38,30.5,3610.8
119,120,3.48,3.76,4.65,4.67,0.37,-0.09,0.35,30.2,3641.0
120,121,3.54,3.91,4.64,5.14,0.52,0.05,0.39,30.1,3671.1
121,122,3.63,4.24,5.19,5.77,0.58,0.05,0.5,30.1,3701.3
122,123,3.44,4.37,4.86,5.27,0.54,0.01,0.4,30.5,3731.8
123,124,3.89,3.99,4.88,4.95,0.51,-0.11,0.37,30.3,3762.1
124,125,3.59,4.39,4.61,4.69,0.43,-0.12,0.31,29.9,3792.0
125,126,3.26,3.62,4.32,4.52,0.41,-0.11,0.34,29.8,3821.8
126,127,3.77,4.08,4.29,4.53,0.46,-0.09,0.36,30.5,3852.3
127,128,3.5,3.6,4.78,4.27,0.27,-0.29,0.17,29.9,3882.2
128,129,3.13,3.85,4.52,4.21,0.44,-0.17,0.28,30.4,3912.6
129,130,3.42,4.25,4.45,4.65,0.52,-0.08,0.34,30.2,3942.8
130,131,3.31,4.07,5.74,4.86,0.39,-0.19,0.28,30.4,3973.2
131,132,3.59,4.74,6.48,6.27,0.64,0.17,0.55,30.3,4003.5
132,133,3.64,4.5,6.48,6.39,0.73,0.14,0.57,30.4,4033.9
133,134,3.25,4.69,5.21,5.14,0.56,-0.1,0.39,30.2,4064.1
134,135,3.29,4.3,5.12,5.34,0.61,-0.05,0.49,30.3,4094.3
135,136,3.3,4.38,5.37,4.95,0.38,-0.29,0.19,30.2,4124.6
136,137,4.31,4.97,5.78,5.31,0.53,-0.12,0.42,30.1,4154.7
137,138,3.59,5.21,6.61,7.0,0.73,0.26,0.59,30.6,4185.3
138,139,3.12,4.67,5.48,5.9,0.69,0.12,0.53,30.7,4216.0
139,140,3.23,4.35,5.17,5.48,0.62,0.05,0.42,30.6,4246.6
140,141,3.25,4.7,5.09,4.73,0.38,-0.2,0.25,30.3,4276.8
141,142,3.23,4.26,5.95,6.02,0.71,0.11,0.51,30.1,4307.0
142,143,3.26,4.11,5.24,5.45,0.67,0.02,0.45,30.0,4336.9
143,144,2.86,4.11,6.27,6.32,0.71,0.07,0.49,30.2,4367.2
144,145,3.41,4.45,5.11,5.23,0.64,-0.05,0.41,30.2,4397.4
145,146,2.85,4.11,4.55,5.11,0.64,-0.02,0.43,30.5,4427.9
146,147,3.66,4.65,5.01,5.08,0.61,-0.1,0.42,30.7,4458.5
147,148,3.31,4.23,4.97,5.26,0.7,0.01,0.49,30.3,4488.9
148,149,3.18,4.33,7.01,6.85,0.77,0.21,0.59,29.9,4518.8
149,150,2.74,4.67,5.6,5.01,0.53,-0.21,0.33,30.3,4549.1
150,151,2.85,4.05,4.86,5.09,0.67,-0.05,0.46,30.5,4579.6
151,152,2.79,4.19,4.77,4.5,0.54,-0.17,0.3,30.4,4610.0
152,153,2.76,3.93,4.79,4.45,0.62,-0.15,0.32,29.8,4639.8
153,154,2.98,4.0,4.65,5.16,0.74,0.04,0.45,30.2,4670.1
154,155,2.56,3.98,4.71,4.78,0.69,-0.05,0.38,30.3,4700.4
155,156,2.81,4.0,5.13,5.55,0.76,0.08,0.49,30.4,4730.8
156,157,2.61,4.43,4.99,4.69,0.57,-0.17,0.29,29.9,4760.7
157,158,2.36,3.86,4.88,5.08,0.74,0.0,0.44,30.2,4790.9
158,159,2.62,4.18,4.71,4.81,0.71,-0.04,0.4,30.4,4821.3
159,160,2.97,3.77,4.72,4.78,0.68,-0.12,0.35,30.4,4851.7
160,161,2.43,4.2,4.87,5.01,0.74,-0.08,0.42,30.4,4882.1
161,162,2.54,3.67,4.68,4.93,0.73,-0.07,0.43,30.0,4912.2
162,163,2.59,4.16,4.54,4.89,0.72,-0.02,0.42,30.5,4942.7
163,164,2.31,3.64,4.37,4.16,0.62,-0.22,0.28,29.9,4972.7
164,165,2.44,3.7,4.81,4.84,0.73,-0.09,0.41,30.2,5002.9
165,166,2.58,4.43,4.82,5.17,0.77,-0.0,0.45,30.3,5033.2
166,167,2.41,4.61,4.76,4.88,0.67,-0.15,0.36,30.1,5063.3
167,168,2.86,4.26,5.79,6.41,0.81,0.13,0.57,30.3,5093.6
168,169,2.48,4.49,5.06,4.86,0.62,-0.15,0.32,30.0,5123.6
169,170,2.56,4.8,5.11,6.06,0.79,0.08,0.53,30.4,5154.0
170,171,2.4,4.17,4.54,5.0,0.7,-0.06,0.43,30.1,5184.1
171,172,2.7,4.45,5.36,5.91,0.79,0.15,0.58,30.0,5214.1
172,173,2.54,4.53,5.62,6.34,0.81,0.1,0.59,30.2,5244.3
173,174,2.44,5.17,5.78,6.31,0.82,0.12,0.58,30.1,5274.4
174,175,2.85,5.06,5.5,6.18,0.77,0.1,0.55,30.0,5304.5
175,176,2.46,4.64,5.5,5.16,0.65,-0.24,0.31,30.2,5334.7
176,177,2.55,4.22,5.23,5.08,0.76,-0.02,0.47,30.1,5364.8
177,178,2.63,4.15,5.57,5.85,0.82,0.1,0.57,30.5,5395.3
178,179,2.52,4.61,5.58,5.67,0.71,-0.06,0.52,30.5,5425.8
179,180,2.69,5.06,5.58,6.06,0.81,-0.01,0.55,30.4,5456.2
180,181,2.44,4.25,5.25,5.77,0.79,-0.02,0.52,30.2,5486.3
181,182,2.46,4.22,4.89,5.11,0.74,-0.14,0.43,29.8,5516.1
182,183,2.19,3.84,4.6,4.62,0.7,-0.2,0.36,29.9,5546.0
183,184,2.06,3.55,4.56,4.81,0.74,-0.11,0.43,30.0,5576.0
184,185,2.27,3.6,6.5,7.02,0.85,0.17,0.58,29.8,5605.8
185,186,2.36,4.17,4.85,4.88,0.69,-0.09,0.42,30.2,5636.1
186,187,2.33,4.15,4.75,4.95,0.77,-0.02,0.5,30.1,5666.2
187,188,2.06,3.86,4.76,4.69,0.71,-0.12,0.42,30.0,5696.2
188,189,2.33,3.72,4.85,5.03,0.76,-0.07,0.46,30.0,5726.2
189,190,2.27,3.92,5.01,5.24,0.76,0.01,0.5,30.1,5756.4
190,191,2.66,4.12,5.16,5.5,0.79,0.08,0.53,30.0,5786.3
191,192,2.44,4.34,5.24,5.43,0.78,-0.0,0.51,29.9,5816.3
192,193,2.24,4.22,5.14,5.16,0.75,0.01,0.47,29.9,5846.2
193,194,2.09,3.78,4.93,5.38,0.78,-0.0,0.48,30.2,5876.4
194,195,2.08,3.95,5.24,5.48,0.79,-0.01,0.51,30.1,5906.5
195,196,2.12,4.03,5.02,4.98,0.75,-0.12,0.39,30.0,5936.5
196,197,1.95,3.7,4.61,4.53,0.72,-0.19,0.33,29.9,5966.4
197,198,2.71,4.62,6.4,6.95,0.85,0.34,0.64,30.3,5996.7
198,199,2.56,5.19,5.87,6.51,0.84,0.26,0.6,30.7,6027.4
199,200,2.19,4.38,5.15,5.58,0.82,0.12,0.52,30.9,6058.4
200,201,2.11,3.98,4.63,4.86,0.74,-0.09,0.38,30.3,6088.7
201,202,2.14,3.99,5.6,5.89,0.84,0.14,0.55,30.4,6119.0
202,203,2.04,4.12,4.85,5.01,0.78,-0.05,0.43,30.3,6149.4
203,204,2.1,4.18,5.09,5.47,0.82,0.08,0.52,30.7,6180.1
204,205,2.15,3.82,4.57,4.84,0.75,-0.06,0.39,30.0,6210.1
205,206,1.96,3.93,4.74,5.0,0.79,-0.04,0.43,30.1,6240.2
206,207,1.96,3.68,4.71,4.75,0.78,-0.06,0.4,30.4,6270.6
207,208,2.0,3.58,4.87,4.83,0.75,-0.1,0.39,30.3,6300.9
208,209,1.94,3.69,4.9,4.92,0.79,-0.07,0.42,30.0,6330.9
209,210,1.92,3.66,4.82,4.75,0.76,-0.11,0.36,30.1,6361.0
210,211,1.84,3.56,4.9,5.09,0.83,-0.01,0.46,30.3,6391.3
211,212,1.99,3.89,4.73,4.88,0.79,-0.04,0.42,30.2,6421.5
212,213,1.7,3.51,4.59,4.73,0.77,-0.12,0.36,30.4,6451.9
213,214,1.88,3.56,4.65,4.75,0.78,-0.08,0.39,30.5,6482.5
214,215,1.74,3.4,4.66,4.8,0.81,-0.08,0.4,30.3,6512.8
215,216,1.75,3.35,4.74,4.59,0.78,-0.14,0.38,30.1,6542.8
216,217,1.84,3.53,4.82,4.68,0.76,-0.14,0.39,30.3,6573.1
217,218,1.77,3.38,4.87,4.64,0.77,-0.17,0.37,30.9,6604.0
218,219,1.83,3.64,4.91,4.84,0.8,-0.05,0.44,30.9,6634.9
219,220,1.86,3.77,4.84,4.79,0.79,-0.09,0.43,30.9,6665.8
220,221,1.84,3.64,4.72,4.45,0.77,-0.12,0.37,30.6,6696.5
221,222,2.04,3.68,4.98,4.77,0.78,-0.12,0.36,30.2,6726.6
222,223,1.79,3.93,5.04,4.75,0.8,-0.1,0.41,30.2,6756.8
223,224,1.8,3.41,4.87,4.72,0.81,-0.07,0.41,30.5,6787.3
224,225,1.87,3.88,5.09,4.94,0.82,-0.05,0.44,30.0,6817.3
225,226,2.0,3.75,5.07,4.83,0.84,-0.05,0.44,30.2,6847.5
226,227,1.97,3.98,5.17,5.09,0.81,-0.07,0.44,30.2,6877.7
227,228,1.88,3.93,5.03,4.82,0.8,-0.1,0.42,30.3,6908.0
228,229,2.03,3.77,5.31,5.07,0.84,0.02,0.47,30.1,6938.1
229,230,1.75,3.8,4.91,4.71,0.81,-0.08,0.39,30.2,6968.3
230,231,1.97,3.51,4.97,4.74,0.8,-0.04,0.41,30.2,6998.5
231,232,2.56,4.03,4.96,4.92,0.81,-0.01,0.44,30.0,7028.5
232,233,2.18,4.44,5.08,5.44,0.8,-0.03,0.46,29.9,7058.4
233,234,1.98,4.26,4.88,5.29,0.82,-0.01,0.47,30.1,7088.5
234,235,1.84,4.03,5.02,5.13,0.82,-0.01,0.47,30.3,7118.8
235,236,1.82,4.45,5.84,5.9,0.87,0.09,0.57,30.2,7149.0
236,237,1.73,4.49,5.77,5.87,0.87,0.13,0.56,30.6,7179.6
237,238,1.71,4.1,5.02,5.28,0.85,-0.0,0.48,30.5,7210.1
238,239,1.7,3.68,4.98,5.09,0.81,-0.03,0.47,30.8,7240.9
239,240,1.73,3.95,5.22,5.28,0.84,0.01,0.49,30.3,7271.3
240,241,2.4,4.62,5.86,5.6,0.86,0.09,0.54,30.3,7301.5
241,242,1.65,4.32,5.31,5.17,0.84,-0.01,0.46,30.2,7331.8
242,243,1.75,4.16,4.96,5.06,0.81,-0.14,0.42,30.4,7362.2
243,244,1.94,3.8,5.78,5.33,0.85,0.03,0.53,30.1,7392.3
244,245,1.6,4.19,5.47,5.19,0.85,0.05,0.52,30.4,7422.7
245,246,1.58,3.92,5.07,4.86,0.82,-0.05,0.47,30.1,7452.8
246,247,2.0,3.64,5.09,5.01,0.83,-0.04,0.49,30.1,7482.9
247,248,1.49,3.94,5.29,5.3,0.84,0.07,0.5,30.3,7513.3
248,249,1.86,4.04,5.13,5.25,0.83,0.01,0.49,30.3,7543.5
249,250,1.71,4.71,5.39,5.45,0.84,0.06,0.52,30.1,7573.6
250,251,1.83,4.4,5.17,5.43,0.84,0.0,0.51,30.5,7604.1
251,252,1.7,4.49,5.28,5.45,0.85,0.02,0.52,30.2,7634.2
252,253,1.73,4.25,5.36,5.37,0.87,0.03,0.51,30.5,7664.7
253,254,1.77,4.04,5.02,5.05,0.84,-0.03,0.45,30.4,7695.2
254,255,1.66,3.79,5.03,5.03,0.83,-0.02,0.46,30.4,7725.5
255,256,1.57,3.81,4.9,4.99,0.82,-0.04,0.45,30.6,7756.1
256,257,1.75,3.91,4.96,4.99,0.84,-0.03,0.45,30.4,7786.6
257,258,1.82,3.9,5.02,5.06,0.83,-0.02,0.46,30.1,7816.7
258,259,1.61,4.01,5.22,5.14,0.84,0.02,0.49,30.2,7846.9
259,260,1.56,3.97,5.09,4.97,0.83,-0.01,0.45,30.0,7877.0
260,261,1.76,3.78,5.27,4.97,0.83,0.02,0.47,30.6,7907.6
261,262,1.74,3.87,5.15,5.12,0.85,-0.01,0.48,30.3,7937.9
262,263,1.7,3.85,5.14,5.08,0.84,-0.0,0.48,30.3,7968.2
263,264,1.69,4.09,4.92,4.87,0.84,-0.04,0.45,30.4,7998.6
264,265,1.89,3.77,4.95,4.76,0.83,-0.03,0.44,29.9,8028.6
265,266,1.63,4.16,5.29,5.08,0.85,0.08,0.5,30.1,8058.6
266,267,1.86,4.04,5.06,4.99,0.85,0.02,0.49,30.5,8089.1
267,268,1.57,4.1,5.06,5.32,0.86,0.04,0.52,30.0,8119.1
268,269,1.59,4.07,5.14,5.26,0.86,0.05,0.52,30.6,8149.7
269,270,1.64,3.94,4.98,5.1,0.85,-0.01,0.49,30.4,8180.1
270,271,1.54,3.93,5.0,4.95,0.85,-0.01,0.48,30.3,8210.4
271,272,1.7,3.83,5.2,5.09,0.85,0.04,0.49,30.4,8240.9
272,273,1.6,3.93,4.64,4.79,0.82,-0.05,0.43,30.1,8271.0
273,274,1.46,3.68,4.67,4.76,0.84,-0.04,0.43,30.3,8301.2
274,275,1.83,3.51,4.74,4.82,0.85,-0.02,0.46,30.3,8331.5
275,276,1.47,3.64,4.86,4.9,0.84,-0.01,0.47,30.1,8361.6
276,277,1.63,3.7,4.71,4.79,0.83,-0.05,0.43,30.5,8392.1
277,278,1.52,3.4,4.48,4.71,0.8,-0.12,0.37,30.4,8422.5
278,279,1.62,3.56,4.92,4.93,0.85,-0.0,0.48,30.7,8453.2
279,280,1.64,4.03,4.91,5.24,0.87,0.03,0.5,30.5,8483.7
280,281,1.71,4.09,5.05,5.28,0.87,0.05,0.51,30.2,8513.9
281,282,1.54,4.04,4.78,5.04,0.84,-0.01,0.46,30.2,8544.1
282,283,1.47,3.71,4.79,4.99,0.84,-0.01,0.46,29.7,8573.8
283,284,1.45,3.92,4.6,4.79,0.83,-0.04,0.43,29.9,8603.7
284,285,1.43,3.83,4.59,4.7,0.83,-0.06,0.41,30.3,8634.0
285,286,1.49,3.66,4.65,4.68,0.84,-0.05,0.43,30.0,8664.1
286,287,1.38,3.41,4.54,4.63,0.82,-0.1,0.4,30.3,8694.4
287,288,1.76,3.76,4.97,4.93,0.86,-0.0,0.48,30.1,8724.5
288,289,1.44,3.89,4.75,4.86,0.84,-0.03,0.45,30.0,8754.5
289,290,1.38,3.58,4.59,4.74,0.84,-0.08,0.43,30.0,8784.5
290,291,1.55,3.63,4.75,4.84,0.84,-0.04,0.45,30.3,8814.8
291,292,1.52,3.72,4.85,4.8,0.86,-0.02,0.45,30.5,8845.3
292,293,1.4,3.61,4.59,4.62,0.83,-0.09,0.41,29.8,8875.1
293,294,1.69,3.61,4.89,4.9,0.86,-0.01,0.46,30.4,8905.5
294,295,1.65,3.69,4.73,4.8,0.84,-0.05,0.44,30.2,8935.7
295,296,1.72,4.09,5.39,5.31,0.86,0.1,0.51,30.2,8965.8
296,297,1.47,3.88,4.89,4.99,0.85,0.03,0.46,30.6,8996.4
297,298,1.5,3.64,4.86,4.82,0.85,-0.01,0.44,30.8,9027.2
298,299,1.51,3.64,4.7,4.65,0.84,-0.03,0.42,30.9,9058.1
299,300,1.55,3.59,4.65,4.68,0.83,-0.12,0.37,30.7,9088.8
