,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,5.0,4.24,5.9,5.41,-0.74,-0.85,-0.76,29.6,793.8
26,27,4.82,3.93,4.21,4.05,-0.37,-0.53,-0.52,31.5,825.3
27,28,4.78,4.14,3.76,3.16,-0.61,-0.73,-0.7,32.2,857.5
28,29,4.99,4.04,3.79,3.5,-0.37,-0.61,-0.47,31.8,889.3
29,30,4.48,3.9,4.66,3.98,-0.05,-0.25,-0.36,31.6,921.0
30,31,5.5,4.74,9.33,8.34,-0.52,-0.67,-0.57,30.9,951.9
31,32,5.15,4.19,6.4,6.0,-0.81,-0.87,-0.87,29.4,981.2
32,33,4.16,3.54,9.92,9.09,-0.66,-0.79,-0.73,29.5,1010.8
33,34,4.3,3.6,5.12,4.8,-0.4,-0.58,-0.58,30.8,1041.5
34,35,4.87,3.99,4.16,3.79,-0.01,-0.28,-0.24,32.3,1073.8
35,36,5.38,4.57,5.09,4.45,0.05,-0.17,-0.15,32.0,1105.8
36,37,4.88,4.18,11.05,11.02,-0.93,-0.95,-0.92,31.8,1137.6
37,38,4.9,4.09,9.98,9.33,-0.98,-0.99,-0.99,32.1,1169.7
38,39,4.4,3.74,14.52,12.24,0.02,-0.27,-0.28,29.8,1199.5
39,40,4.16,3.66,6.29,6.25,-0.68,-0.74,-0.85,29.9,1229.4
40,41,4.16,3.69,3.99,3.54,-0.61,-0.77,-0.7,29.8,1259.2
41,42,4.38,3.77,4.6,4.22,-0.56,-0.7,-0.65,31.5,1290.7
42,43,4.5,3.95,6.76,6.36,-0.62,-0.73,-0.73,31.8,1322.5
43,44,4.49,3.77,4.44,4.01,-0.16,-0.46,-0.42,31.8,1354.3
44,45,4.04,3.56,4.54,4.03,-0.05,-0.42,-0.19,31.9,1386.2
45,46,4.03,3.42,4.31,3.88,-0.63,-0.73,-0.73,31.6,1417.8
46,47,3.95,3.34,11.07,9.15,0.32,-0.01,0.07,29.2,1447.1
47,48,4.59,4.11,3.33,3.39,-0.36,-0.48,-0.55,29.5,1476.6
48,49,4.47,3.78,3.94,3.52,-0.45,-0.64,-0.56,30.6,1507.2
49,50,4.19,3.72,11.37,9.67,-0.34,-0.5,-0.51,31.9,1539.0
50,51,3.8,3.37,4.62,4.49,-0.47,-0.51,-0.71,31.9,1570.9
51,52,3.99,3.58,3.89,3.8,-0.25,-0.46,-0.62,32.1,1603.0
52,53,3.72,3.36,4.87,4.61,-0.73,-0.77,-0.82,32.4,1635.4
53,54,3.8,3.34,4.45,3.79,-0.43,-0.63,-0.6,29.6,1665.0
54,55,3.7,3.33,4.41,4.42,-0.3,-0.48,-0.51,29.7,1694.7
55,56,3.95,3.46,4.05,3.82,-0.26,-0.6,-0.62,30.3,1725.1
56,57,3.61,3.19,3.52,3.27,0.04,-0.29,-0.3,32.2,1757.3
57,58,3.53,3.12,4.51,3.78,-0.27,-0.5,-0.48,32.1,1789.4
58,59,3.52,3.13,3.29,3.2,-0.39,-0.56,-0.58,32.4,1821.7
59,60,3.29,2.95,4.84,4.05,0.02,-0.42,-0.37,32.3,1854.0
60,61,3.16,2.99,3.86,3.41,0.14,-0.23,-0.3,31.3,1885.3
61,62,3.43,3.12,3.58,3.33,-0.28,-0.47,-0.57,29.5,1914.8
62,63,3.53,3.18,4.33,3.85,-0.54,-0.62,-0.71,29.9,1944.7
63,64,3.4,3.09,8.37,6.86,0.26,-0.22,-0.15,31.4,1976.1
64,65,3.52,3.05,3.7,3.72,-0.43,-0.61,-0.69,32.4,2008.5
65,66,3.02,2.72,3.5,3.16,-0.06,-0.45,-0.48,32.4,2040.9
66,67,3.37,3.16,4.75,3.91,0.45,0.03,-0.09,32.0,2072.9
67,68,3.32,2.99,6.26,5.09,0.13,-0.27,-0.26,31.8,2104.7
68,69,3.08,2.9,3.75,3.48,0.06,-0.26,-0.36,29.2,2133.9
69,70,3.31,3.05,4.47,3.97,0.45,-0.02,-0.09,29.8,2163.7
70,71,3.32,3.05,6.0,5.08,0.49,-0.01,-0.07,30.9,2194.6
71,72,3.56,3.32,4.54,4.31,-0.6,-0.62,-0.69,32.2,2226.7
72,73,3.3,2.96,4.3,4.39,-0.21,-0.41,-0.51,32.1,2258.9
73,74,3.31,3.09,4.0,3.58,0.07,-0.38,-0.39,32.2,2291.1
74,75,3.15,2.87,3.96,3.68,-0.45,-0.58,-0.71,31.8,2322.9
75,76,3.28,3.07,3.78,3.69,-0.32,-0.61,-0.64,29.7,2352.6
76,77,3.54,3.26,5.81,5.89,-0.34,-0.48,-0.64,29.9,2382.4
77,78,3.29,3.16,4.63,4.78,-0.15,-0.49,-0.55,31.0,2413.4
78,79,3.67,3.29,4.24,3.72,0.08,-0.47,-0.39,32.3,2445.7
79,80,2.97,2.99,4.18,3.44,0.29,-0.32,-0.28,32.4,2478.1
80,81,3.4,3.54,7.22,6.48,0.54,0.02,0.12,32.0,2510.1
81,82,4.06,3.79,6.65,6.63,-0.49,-0.65,-0.69,32.1,2542.2
82,83,3.55,3.52,7.05,5.3,0.59,-0.05,0.12,29.6,2571.8
83,84,4.55,4.4,4.15,3.72,0.25,-0.26,-0.34,29.6,2601.4
84,85,4.74,4.79,4.59,4.28,0.0,-0.3,-0.31,30.7,2632.1
85,86,4.73,4.64,7.03,7.51,-0.11,-0.45,-0.48,32.6,2664.6
86,87,4.61,4.58,6.93,7.32,0.62,0.33,0.12,32.5,2697.2
87,88,5.02,5.42,6.03,6.29,0.52,0.17,0.0,32.0,2729.2
88,89,4.32,5.4,10.25,7.82,0.61,0.21,0.35,32.0,2761.2
89,90,4.85,5.12,7.36,6.0,0.66,0.25,0.27,30.1,2791.3
90,91,3.91,4.27,4.39,4.73,0.42,-0.16,-0.1,29.7,2821.0
91,92,3.42,3.86,4.05,3.89,0.46,-0.15,-0.13,30.9,2851.9
92,93,3.41,3.57,3.95,3.73,0.4,-0.18,-0.19,32.1,2884.0
93,94,3.02,3.33,5.47,4.39,0.66,-0.01,0.06,32.5,2916.5
94,95,3.14,3.81,4.78,4.26,0.52,-0.19,-0.04,32.3,2948.8
95,96,3.87,4.94,4.57,5.21,0.68,0.04,0.26,31.7,2980.6
96,97,3.83,4.09,7.93,5.93,0.5,-0.13,0.08,31.1,3011.7
97,98,3.8,4.61,7.1,5.8,0.7,0.12,0.23,36.9,3048.6
98,99,4.84,6.03,6.79,5.94,0.7,0.25,0.34,32.1,3080.7
99,100,3.89,4.82,5.68,6.02,0.25,-0.27,-0.3,32.4,3113.1
100,101,3.12,4.38,5.88,5.57,0.77,0.24,0.28,30.8,3143.9
101,102,2.75,4.1,5.68,5.44,0.78,0.3,0.28,30.1,3174.0
102,103,3.1,4.04,5.49,4.9,0.73,0.12,0.17,29.6,3203.6
103,104,2.9,3.84,5.13,5.14,0.72,0.14,0.15,30.6,3234.2
104,105,3.03,4.43,5.82,5.58,0.74,0.13,0.12,31.7,3265.9
105,106,2.79,3.56,4.75,4.89,0.22,-0.31,-0.43,31.8,3297.7
106,107,2.59,3.38,4.11,4.3,0.64,-0.04,-0.12,31.7,3329.4
107,108,2.48,3.03,4.91,4.32,0.69,-0.04,0.02,29.6,3359.0
108,109,2.77,3.29,4.3,4.33,0.6,-0.14,-0.1,29.8,3388.8
109,110,2.13,2.72,4.13,4.06,0.48,-0.24,-0.19,29.7,3418.4
110,111,2.59,3.14,4.99,4.9,0.74,0.0,0.07,29.9,3448.3
111,112,2.88,4.25,4.56,4.81,0.73,0.07,0.02,31.4,3479.7
112,113,3.24,4.29,4.65,4.78,0.73,0.02,0.09,31.7,3511.4
113,114,2.71,3.56,4.64,4.71,0.71,0.01,-0.04,31.6,3543.0
114,115,2.43,3.67,4.18,4.25,0.72,-0.05,-0.08,31.8,3574.8
115,116,2.95,4.02,5.86,5.68,0.76,0.15,0.21,30.9,3605.7
116,117,2.76,3.81,5.04,5.71,0.48,-0.2,-0.22,29.3,3634.9
117,118,2.75,4.16,4.94,4.88,0.75,0.07,0.06,29.0,3663.9
118,119,2.53,3.74,5.29,4.89,0.75,0.09,0.11,29.1,3693.0
119,120,2.68,3.54,4.94,5.45,0.57,-0.02,-0.19,30.6,3723.7
120,121,2.38,3.29,4.36,4.73,0.75,0.03,-0.05,31.4,3755.0
121,122,2.57,3.58,5.55,5.27,0.83,0.23,0.15,31.5,3786.5
122,123,2.17,3.17,5.0,4.8,0.78,0.04,0.04,31.5,3818.0
123,124,2.14,3.57,4.18,4.38,0.55,-0.25,-0.26,31.6,3849.6
124,125,2.78,3.54,4.82,5.56,0.7,-0.04,-0.06,29.1,3878.7
125,126,2.41,4.03,4.59,4.23,0.56,-0.26,-0.11,29.0,3907.7
126,127,2.37,3.17,4.69,4.78,0.81,0.07,0.1,29.1,3936.8
127,128,2.63,3.57,4.86,5.01,0.78,0.11,0.08,30.8,3967.6
128,129,2.19,3.54,4.19,4.62,0.66,-0.13,-0.14,31.3,3998.9
129,130,2.05,2.86,5.41,4.7,0.78,-0.02,0.12,31.6,4030.5
130,131,2.7,3.81,4.74,5.01,0.79,-0.0,-0.01,31.9,4062.4
131,132,2.22,3.02,4.44,4.56,0.66,-0.16,-0.06,30.8,4093.2
132,133,2.47,3.63,4.93,4.85,0.75,0.07,0.09,29.1,4122.4
133,134,2.25,3.19,4.45,5.05,0.55,-0.2,-0.18,29.0,4151.4
134,135,2.42,3.29,5.51,4.69,0.77,0.02,0.19,29.2,4180.5
135,136,2.48,3.56,5.22,4.67,0.72,-0.12,0.09,31.3,4211.8
136,137,2.43,3.06,5.56,5.53,0.82,0.25,0.25,31.5,4243.3
137,138,2.45,3.44,6.56,5.02,0.84,0.16,0.22,31.5,4274.8
138,139,2.25,3.41,4.39,4.84,0.55,-0.27,-0.24,31.3,4306.1
139,140,2.39,3.31,4.96,4.64,0.82,0.07,0.15,30.5,4336.6
140,141,2.14,2.84,4.6,4.4,0.75,-0.11,0.0,28.8,4365.3
141,142,2.56,4.2,4.98,5.2,0.83,-0.03,0.17,29.1,4394.4
142,143,2.33,3.27,4.17,4.52,0.77,-0.06,0.06,30.2,4424.6
143,144,2.7,3.77,4.82,4.91,0.78,-0.01,0.15,31.5,4456.1
144,145,2.06,3.13,4.44,4.95,0.76,0.02,-0.04,31.3,4487.4
145,146,2.25,3.19,5.49,5.36,0.83,0.1,0.18,31.2,4518.6
146,147,2.68,3.77,4.9,5.09,0.8,0.01,0.11,31.6,4550.2
147,148,2.02,3.46,4.29,4.59,0.64,-0.16,-0.19,29.6,4579.8
148,149,2.34,3.51,4.68,5.32,0.82,0.12,0.15,28.4,4608.2
149,150,2.35,3.42,4.37,4.48,0.71,-0.22,-0.06,29.4,4637.6
150,151,2.01,3.04,4.38,4.93,0.79,-0.11,-0.02,31.3,4669.0
151,152,1.87,3.07,4.14,4.75,0.72,-0.18,-0.09,31.3,4700.3
152,153,2.15,3.01,4.4,4.77,0.82,-0.03,0.01,31.5,4731.8
153,154,1.88,2.94,4.77,4.89,0.85,0.05,0.04,31.3,4763.1
154,155,2.09,3.37,4.58,4.64,0.8,-0.03,0.02,30.5,4793.6
155,156,1.81,2.86,4.78,4.77,0.84,-0.02,0.06,29.1,4822.7
156,157,1.67,2.68,4.41,4.64,0.78,-0.14,-0.09,29.0,4851.7
157,158,1.78,2.82,4.15,4.4,0.73,-0.21,-0.11,29.8,4881.5
158,159,1.79,3.07,4.52,4.49,0.8,-0.12,-0.04,31.3,4912.7
159,160,1.55,2.49,4.52,4.61,0.8,-0.02,-0.01,31.5,4944.2
160,161,1.91,3.28,5.21,5.31,0.86,0.11,0.1,31.5,4975.7
161,162,1.82,3.61,5.09,5.02,0.86,0.09,0.15,31.5,5007.2
162,163,1.73,3.36,4.43,4.65,0.82,0.02,-0.04,29.6,5036.8
163,164,1.51,2.82,4.3,4.42,0.73,-0.15,-0.13,28.8,5065.6
164,165,1.97,3.15,4.52,5.23,0.83,0.08,-0.02,29.2,5094.8
165,166,2.49,4.26,4.92,5.43,0.82,0.04,0.09,31.2,5126.0
166,167,2.09,3.79,5.56,5.68,0.89,0.15,0.19,31.4,5157.4
167,168,1.92,4.31,4.6,4.65,0.83,-0.08,0.03,31.3,5188.7
168,169,1.84,2.94,4.87,5.24,0.87,0.17,0.2,31.5,5220.2
169,170,2.51,4.59,6.01,5.95,0.89,0.29,0.36,31.2,5251.4
170,171,2.1,4.11,5.05,4.97,0.86,0.12,0.17,28.9,5280.3
171,172,1.8,3.88,4.65,5.38,0.81,-0.01,-0.04,28.8,5309.2
172,173,1.76,3.54,4.72,5.4,0.81,-0.0,0.0,30.2,5339.4
173,174,1.9,3.5,4.52,4.94,0.84,-0.02,0.08,31.6,5370.9
174,175,1.57,3.24,4.64,5.34,0.81,-0.06,-0.08,31.8,5402.7
175,176,1.64,2.91,4.63,5.24,0.77,-0.09,-0.14,31.8,5434.5
176,177,1.93,3.76,4.78,4.71,0.88,0.05,0.11,31.2,5465.8
177,178,1.82,2.97,4.84,5.05,0.87,0.13,0.13,29.7,5495.4
178,179,1.73,3.72,4.85,5.36,0.88,0.11,0.12,28.9,5524.4
179,180,1.63,3.03,5.33,4.88,0.89,0.13,0.16,29.9,5554.2
180,181,1.66,3.39,4.49,5.04,0.81,-0.01,0.02,31.3,5585.6
181,182,1.54,2.88,4.58,4.87,0.83,-0.02,-0.03,31.3,5616.9
182,183,1.81,3.05,5.41,5.09,0.91,0.19,0.24,31.4,5648.3
183,184,1.82,3.52,5.85,5.2,0.9,0.23,0.27,31.5,5679.8
184,185,1.58,3.38,4.33,4.81,0.82,-0.06,-0.06,29.9,5709.7
185,186,1.63,3.03,4.89,4.61,0.85,0.01,0.04,28.8,5738.5
186,187,1.52,2.7,4.62,4.36,0.81,-0.11,0.02,29.4,5767.9
187,188,1.64,2.79,4.28,4.39,0.82,-0.12,-0.01,31.9,5799.8
188,189,1.7,2.9,4.3,4.59,0.81,-0.13,-0.03,32.0,5831.8
189,190,1.7,2.71,4.49,4.76,0.87,0.0,0.08,31.7,5863.5
190,191,1.54,3.17,4.44,4.93,0.82,-0.05,-0.04,31.8,5895.3
191,192,1.42,2.63,4.16,4.46,0.83,-0.13,-0.1,30.7,5926.0
192,193,1.45,2.53,4.24,4.41,0.77,-0.19,-0.16,29.1,5955.1
193,194,1.48,2.48,4.47,4.54,0.77,-0.17,-0.1,29.2,5984.3
194,195,1.5,2.66,4.58,5.02,0.84,-0.11,-0.0,31.4,6015.7
195,196,1.77,3.29,4.51,4.78,0.87,-0.03,0.09,31.5,6047.2
196,197,1.59,2.96,4.67,4.59,0.88,-0.03,0.09,31.8,6079.0
197,198,1.45,2.93,4.42,4.87,0.8,-0.15,-0.09,31.6,6110.6
198,199,1.77,3.12,4.43,4.63,0.84,-0.1,-0.01,30.3,6140.8
199,200,1.47,2.86,4.21,4.54,0.8,-0.21,-0.11,33.3,6174.1
200,201,1.77,2.88,4.62,4.66,0.86,-0.05,-0.0,35.8,6209.9
201,202,1.62,3.51,5.05,4.98,0.88,0.07,0.17,31.9,6241.9
202,203,1.46,3.03,4.58,4.71,0.87,-0.03,0.07,31.6,6273.4
203,204,1.52,2.88,4.49,4.59,0.87,-0.05,0.05,30.3,6303.7
204,205,1.91,2.75,4.52,4.61,0.87,-0.02,0.05,30.0,6333.7
205,206,1.72,3.44,4.56,4.86,0.83,-0.02,0.01,30.2,6364.0
206,207,1.36,3.04,4.31,4.67,0.84,-0.13,-0.05,30.8,6394.7
207,208,1.36,2.58,4.41,4.47,0.85,-0.14,-0.08,32.5,6427.2
208,209,1.33,2.63,4.54,4.73,0.89,-0.03,-0.0,32.5,6459.7
209,210,1.3,2.81,4.38,4.74,0.84,-0.11,-0.09,31.5,6491.2
210,211,1.38,2.9,4.55,4.78,0.86,-0.05,-0.03,29.5,6520.7
211,212,1.43,2.89,4.39,4.56,0.87,-0.11,-0.03,29.4,6550.1
212,213,1.35,2.84,4.32,4.47,0.87,-0.13,-0.03,29.6,6579.7
213,214,1.79,2.8,5.0,4.87,0.89,0.04,0.09,30.0,6609.7
214,215,1.34,3.08,4.41,4.54,0.85,-0.1,0.0,31.7,6641.4
215,216,1.53,3.41,4.99,5.26,0.89,0.12,0.17,32.1,6673.5
216,217,1.41,3.32,4.97,4.59,0.91,0.03,0.13,31.5,6705.0
217,218,1.38,2.85,4.95,4.78,0.92,0.08,0.16,31.5,6736.5
218,219,1.49,3.38,4.2,4.67,0.88,-0.1,0.03,30.5,6767.0
219,220,1.35,2.72,4.38,4.52,0.88,-0.07,0.06,29.0,6796.0
220,221,1.34,2.89,4.83,4.73,0.9,0.04,0.17,29.2,6825.2
221,222,1.32,3.54,5.35,5.2,0.92,0.15,0.22,29.5,6854.7
222,223,1.41,3.41,5.27,5.04,0.92,0.06,0.17,31.2,6885.9
223,224,1.41,3.12,4.65,4.98,0.89,-0.03,0.07,31.6,6917.5
224,225,1.26,3.06,4.67,4.86,0.91,0.01,0.14,31.6,6949.0
225,226,1.14,2.93,4.79,4.7,0.89,-0.02,0.1,31.8,6980.9
226,227,1.44,3.3,4.6,4.89,0.89,0.03,0.12,31.2,7012.1
227,228,1.47,3.56,4.57,5.04,0.87,-0.02,0.1,29.2,7041.2
228,229,1.3,2.99,4.25,4.68,0.88,-0.12,-0.0,28.7,7070.0
229,230,1.54,3.11,4.41,4.95,0.89,-0.03,0.08,29.8,7099.8
230,231,1.3,2.87,4.38,4.55,0.88,-0.1,0.04,31.7,7131.5
231,232,1.94,3.0,5.3,5.12,0.93,0.15,0.22,31.5,7162.9
232,233,1.54,3.92,4.87,5.31,0.91,0.09,0.15,31.7,7194.6
233,234,1.44,3.38,4.91,4.93,0.92,0.05,0.12,31.9,7226.5
234,235,1.22,2.88,4.36,4.87,0.84,-0.17,-0.07,30.3,7256.8
235,236,1.43,2.81,4.97,4.95,0.91,0.03,0.12,28.8,7285.6
236,237,1.27,2.84,4.84,4.83,0.9,0.02,0.09,29.1,7314.7
237,238,1.35,2.97,4.99,5.01,0.93,0.06,0.12,30.3,7345.0
238,239,1.31,3.42,4.6,5.04,0.88,-0.06,0.07,31.4,7376.4
239,240,1.37,3.08,5.22,5.03,0.93,0.08,0.21,31.6,7408.0
240,241,1.34,2.99,4.43,4.78,0.89,-0.08,0.04,31.6,7439.5
241,242,1.16,2.67,4.25,4.91,0.85,-0.12,-0.04,31.9,7471.5
242,243,1.18,3.01,4.51,4.95,0.9,-0.04,0.11,29.6,7501.0
243,244,1.52,3.35,5.04,5.25,0.92,0.09,0.23,29.3,7530.3
244,245,1.21,3.08,4.71,4.89,0.88,-0.04,0.1,29.5,7559.8
245,246,1.22,2.7,4.66,4.83,0.9,-0.04,0.09,31.6,7591.4
246,247,1.57,2.76,4.37,4.75,0.87,-0.11,-0.03,32.0,7623.4
247,248,1.44,3.04,4.63,5.03,0.9,0.05,0.09,31.8,7655.1
248,249,1.26,3.06,4.97,5.04,0.9,0.08,0.17,31.8,7686.9
249,250,1.32,3.1,4.79,4.9,0.9,0.06,0.1,31.3,7718.2
250,251,1.13,2.93,4.44,4.79,0.89,0.0,0.03,29.2,7747.4
251,252,1.28,2.87,4.41,4.86,0.9,0.04,0.06,29.1,7776.5
252,253,1.44,3.18,4.57,5.05,0.91,0.04,0.09,30.6,7807.1
253,254,1.51,3.18,4.98,5.08,0.93,0.12,0.15,31.9,7839.1
254,255,1.27,3.41,4.75,5.0,0.91,0.04,0.09,32.0,7871.0
255,256,1.19,2.84,4.45,4.77,0.9,-0.05,0.0,31.7,7902.7
256,257,1.17,2.75,4.43,4.75,0.89,-0.05,-0.02,31.8,7934.5
257,258,1.21,2.67,4.4,4.72,0.88,-0.07,-0.03,29.9,7964.4
258,259,1.39,3.08,4.58,4.92,0.92,0.01,0.08,29.5,7993.8
259,260,1.14,2.7,4.29,4.71,0.88,-0.1,-0.03,29.7,8023.6
260,261,1.09,2.64,4.46,4.65,0.9,-0.07,0.03,31.6,8055.2
261,262,1.25,2.76,4.59,4.81,0.9,-0.03,0.06,32.0,8087.2
262,263,1.16,2.69,4.53,4.66,0.89,-0.06,0.01,31.8,8118.9
263,264,1.3,2.74,4.6,4.95,0.9,-0.02,0.04,31.6,8150.6
264,265,1.25,2.93,4.49,4.76,0.88,-0.09,-0.01,30.7,8181.2
265,266,1.31,2.84,4.51,4.73,0.91,-0.08,0.02,29.2,8210.5
266,267,1.33,2.71,4.61,4.85,0.92,-0.05,0.04,29.6,8240.1
267,268,1.24,3.07,4.92,4.88,0.92,0.02,0.13,31.2,8271.3
268,269,1.17,2.77,4.51,4.83,0.91,-0.06,0.04,31.6,8302.9
269,270,1.35,2.73,5.04,4.83,0.93,0.03,0.14,31.7,8334.6
270,271,1.15,2.99,4.61,4.88,0.89,-0.05,0.07,31.7,8366.3
271,272,1.13,2.72,4.63,4.7,0.9,-0.06,0.06,31.1,8397.4
272,273,1.03,2.49,4.36,4.63,0.88,-0.14,-0.02,29.3,8426.7
273,274,1.11,2.5,4.47,4.68,0.91,-0.08,0.04,29.0,8455.7
274,275,1.27,2.56,4.41,4.85,0.9,-0.06,0.01,30.9,8486.6
275,276,1.1,2.78,4.6,4.98,0.9,-0.02,0.06,31.8,8518.4
276,277,1.1,2.67,4.75,4.99,0.92,0.03,0.11,31.5,8549.9
277,278,1.29,2.9,4.69,4.87,0.92,0.0,0.11,31.8,8581.8
278,279,1.1,2.58,4.53,4.81,0.91,-0.06,0.07,31.8,8613.5
279,280,1.17,2.68,4.51,4.9,0.91,-0.05,0.08,30.1,8643.7
280,281,1.14,2.78,4.75,4.86,0.92,-0.02,0.12,29.0,8672.6
281,282,1.15,2.6,4.56,4.94,0.91,-0.04,0.08,29.3,8702.0
282,283,1.13,2.55,4.42,4.81,0.9,-0.09,0.03,32.0,8733.9
283,284,1.02,2.68,4.33,4.83,0.91,-0.09,0.01,31.8,8765.7
284,285,1.09,2.69,4.36,4.64,0.9,-0.11,0.02,31.9,8797.6
285,286,1.08,2.58,4.39,4.74,0.9,-0.1,0.03,31.8,8829.4
286,287,1.16,2.56,4.49,4.72,0.91,-0.04,0.05,30.3,8859.7
287,288,1.27,2.78,4.6,5.01,0.93,-0.0,0.07,29.0,8888.7
288,289,1.15,2.85,4.45,4.84,0.9,-0.07,0.02,29.7,8918.5
289,290,1.09,2.6,4.44,4.72,0.91,-0.08,-0.01,31.6,8950.0
290,291,1.08,2.58,4.42,4.63,0.9,-0.11,-0.01,31.8,8981.8
291,292,1.15,2.43,4.34,4.62,0.89,-0.14,-0.04,31.9,9013.7
292,293,1.31,2.57,4.46,4.66,0.91,-0.07,0.0,31.7,9045.4
293,294,1.15,2.6,4.43,4.56,0.9,-0.09,-0.02,30.3,9075.7
294,295,1.1,2.46,4.37,4.73,0.9,-0.1,-0.03,35.9,9111.6
295,296,1.09,2.63,4.55,4.69,0.92,-0.04,0.02,34.3,9145.9
296,297,1.31,2.68,4.41,4.83,0.91,-0.07,-0.01,33.2,9179.2
297,298,1.1,2.71,4.53,4.68,0.93,-0.06,0.03,31.0,9210.1
298,299,1.07,2.73,4.3,4.71,0.9,-0.11,-0.02,30.5,9240.6
299,300,1.08,2.62,4.31,4.68,0.9,-0.09,0.0,29.9,9270.5
