,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,4.23,3.57,3.86,4.12,-0.22,-0.6,-0.45,31.3,1071.3
34,35,4.75,4.03,4.11,4.84,-0.2,-0.66,-0.46,31.3,1102.6
35,36,4.5,3.84,3.62,3.61,-0.36,-0.65,-0.56,31.4,1133.9
36,37,4.48,3.84,4.52,4.23,-0.73,-0.78,-0.77,31.3,1165.3
37,38,4.08,3.52,10.54,11.18,0.14,-0.08,-0.1,31.5,1196.8
38,39,4.62,4.05,12.02,12.36,-0.86,-0.88,-0.88,31.5,1228.3
39,40,5.05,4.22,9.72,8.98,-0.96,-0.98,-0.96,31.4,1259.6
40,41,4.43,3.85,4.69,4.71,-0.74,-0.86,-0.77,31.4,1291.0
41,42,4.6,3.87,12.22,12.3,-0.06,-0.23,-0.14,31.5,1322.5
42,43,4.71,4.05,6.61,6.04,-0.84,-0.93,-0.82,31.2,1353.7
43,44,4.42,3.81,13.19,13.76,0.02,-0.14,-0.08,31.4,1385.1
44,45,4.39,3.81,4.35,4.31,-0.26,-0.61,-0.47,31.3,1416.4
45,46,4.75,4.17,6.62,5.8,-0.85,-0.9,-0.79,31.3,1447.6
46,47,4.56,3.69,13.26,13.53,-0.37,-0.52,-0.44,31.5,1479.1
47,48,4.49,3.89,3.86,3.98,-0.22,-0.6,-0.47,31.8,1510.9
48,49,4.33,3.68,5.18,5.05,-0.83,-0.92,-0.84,30.9,1541.9
49,50,4.59,3.78,5.25,5.21,-0.44,-0.77,-0.62,31.7,1573.5
50,51,4.51,3.85,4.15,4.32,0.02,-0.42,-0.35,31.2,1604.7
51,52,3.97,3.43,3.65,3.71,-0.15,-0.46,-0.44,31.4,1636.1
52,53,4.13,3.74,5.39,5.39,-0.68,-0.87,-0.74,31.4,1667.5
53,54,3.84,3.24,4.08,3.82,0.01,-0.4,-0.35,31.5,1699.0
54,55,3.64,3.22,3.87,4.09,0.05,-0.4,-0.35,31.6,1730.6
55,56,4.14,3.81,3.55,3.5,-0.36,-0.7,-0.64,31.1,1761.7
56,57,3.83,3.43,5.82,5.41,-0.12,-0.38,-0.37,31.3,1792.9
57,58,4.12,3.63,6.17,6.22,-0.04,-0.27,-0.24,31.6,1824.5
58,59,3.92,3.33,4.15,4.63,0.27,-0.32,-0.24,31.4,1855.9
59,60,3.94,3.45,5.09,5.35,-0.34,-0.74,-0.56,31.5,1887.4
60,61,3.77,3.41,3.7,3.8,-0.51,-0.7,-0.63,31.3,1918.7
61,62,3.88,3.49,3.98,4.03,0.17,-0.35,-0.26,31.6,1950.3
62,63,3.75,3.21,7.34,6.69,-0.8,-0.93,-0.82,31.7,1982.0
63,64,3.54,3.17,4.48,5.24,-0.04,-0.62,-0.45,31.5,2013.5
64,65,4.4,3.9,4.25,4.54,0.19,-0.31,-0.22,31.5,2045.0
65,66,3.94,3.39,3.92,4.22,-0.15,-0.64,-0.5,31.4,2076.3
66,67,3.75,3.35,3.58,3.93,0.0,-0.49,-0.36,31.2,2107.5
67,68,3.96,3.44,6.25,6.24,0.0,-0.27,-0.2,31.2,2138.7
68,69,3.87,3.37,4.01,4.6,-0.36,-0.71,-0.54,31.3,2170.0
69,70,3.8,3.54,3.96,4.31,-0.51,-0.75,-0.6,31.3,2201.4
70,71,3.66,3.21,4.28,4.32,-0.47,-0.75,-0.68,31.3,2232.6
71,72,3.46,3.12,4.06,3.97,0.21,-0.28,-0.16,31.3,2263.9
72,73,3.72,3.28,6.12,5.6,-0.93,-0.94,-0.9,31.3,2295.2
73,74,3.61,3.11,4.36,5.0,0.38,-0.17,-0.07,31.0,2326.2
74,75,3.44,3.17,11.07,10.7,-0.64,-0.69,-0.62,31.3,2357.5
75,76,4.11,3.5,3.8,3.81,-0.08,-0.51,-0.42,31.3,2388.8
76,77,3.8,3.1,7.35,7.33,-0.74,-0.86,-0.8,31.2,2420.0
77,78,3.95,3.58,5.16,5.65,-0.31,-0.7,-0.48,31.3,2451.3
78,79,3.81,3.42,3.5,3.99,0.11,-0.44,-0.34,31.3,2482.6
79,80,3.67,3.35,5.52,5.45,0.23,-0.23,-0.15,31.3,2513.9
80,81,4.62,4.15,3.87,5.08,0.32,-0.32,-0.16,31.4,2545.3
81,82,4.28,3.93,5.09,5.6,0.57,0.05,0.1,31.7,2577.0
82,83,3.78,3.77,25.36,25.02,-0.83,-0.83,-0.84,31.4,2608.5
83,84,4.76,4.2,4.56,5.71,0.52,-0.01,0.0,31.5,2640.0
84,85,4.19,4.04,7.62,7.88,-0.27,-0.76,-0.53,31.3,2671.3
85,86,4.95,5.01,23.75,23.43,0.26,0.28,0.33,31.3,2702.6
86,87,5.6,5.59,5.31,4.9,0.46,-0.06,-0.05,31.3,2733.9
87,88,5.79,5.72,9.72,8.77,-0.87,-0.95,-0.88,31.5,2765.4
88,89,5.72,5.71,13.7,12.54,0.61,0.43,0.46,31.5,2796.9
89,90,5.0,5.16,5.64,6.4,0.41,-0.3,-0.14,31.2,2828.1
90,91,7.16,6.9,9.59,10.13,0.08,-0.56,-0.35,31.3,2859.4
91,92,6.36,6.56,6.82,8.0,0.58,0.01,0.03,31.1,2890.5
92,93,8.15,8.61,8.54,10.95,0.57,0.01,-0.03,31.0,2921.6
93,94,7.21,7.35,8.79,9.31,-0.27,-0.78,-0.46,31.2,2952.8
94,95,8.66,8.65,39.26,37.49,0.13,0.15,0.26,31.4,2984.2
95,96,18.36,11.65,8.81,9.55,0.45,0.16,-0.03,31.2,3015.4
96,97,19.95,11.55,12.37,12.02,-0.72,-0.87,-0.69,31.3,3046.7
97,98,15.85,10.93,11.87,11.46,0.61,0.36,0.41,31.4,3078.1
98,99,12.75,11.1,14.98,15.04,0.66,0.47,0.54,31.6,3109.6
99,100,16.67,14.08,12.15,13.94,0.5,0.07,0.05,31.1,3140.7
100,101,15.69,13.26,10.24,14.57,0.65,0.42,0.15,31.4,3172.1
101,102,11.71,12.99,11.5,13.59,0.61,0.26,0.19,31.1,3203.2
102,103,10.93,14.02,12.0,13.57,0.69,0.4,0.43,31.4,3234.6
103,104,9.57,12.22,11.79,13.06,0.68,0.38,0.35,31.1,3265.7
104,105,8.39,12.05,11.12,12.37,0.68,0.37,0.39,31.3,3297.0
105,106,7.66,11.62,10.85,11.92,0.7,0.42,0.42,31.0,3328.0
106,107,7.2,10.86,9.15,9.89,0.66,0.31,0.32,31.5,3359.5
107,108,6.61,8.59,7.95,8.42,0.56,0.14,0.19,31.1,3390.6
108,109,6.58,8.29,8.02,8.6,0.63,0.3,0.32,31.2,3421.9
109,110,6.05,8.68,8.35,9.31,0.68,0.37,0.37,31.1,3453.0
110,111,5.65,7.07,6.42,7.15,0.58,0.09,0.12,31.1,3484.1
111,112,5.53,6.23,5.83,6.68,0.38,-0.18,-0.08,31.4,3515.4
112,113,5.13,5.61,5.56,6.06,0.43,-0.07,0.0,31.6,3547.0
113,114,5.08,5.62,5.94,6.54,0.54,0.08,0.12,31.1,3578.1
114,115,4.96,5.49,5.71,6.14,0.48,-0.04,0.02,31.4,3609.4
115,116,4.64,5.01,5.2,5.86,0.52,0.03,0.08,31.5,3641.0
116,117,4.81,4.77,5.26,5.86,0.54,0.02,0.08,31.5,3672.4
117,118,4.78,5.86,5.52,6.21,0.56,0.05,0.1,31.4,3703.8
118,119,4.55,5.09,5.33,5.91,0.5,-0.05,0.01,31.4,3735.2
119,120,4.59,4.85,5.45,6.2,0.58,0.08,0.12,31.1,3766.3
120,121,4.93,5.31,5.52,6.33,0.58,0.05,0.08,31.1,3797.5
121,122,4.64,5.2,5.27,5.98,0.53,-0.03,-0.01,31.3,3828.8
122,123,4.38,5.0,5.24,5.81,0.56,0.03,0.05,31.1,3859.9
123,124,4.4,4.73,5.16,5.73,0.56,0.06,0.06,31.5,3891.4
124,125,4.26,4.93,5.06,5.69,0.49,-0.06,-0.04,31.4,3922.8
125,126,4.15,5.07,4.88,5.37,0.48,-0.03,-0.0,31.1,3953.9
126,127,4.23,4.86,4.75,5.38,0.45,-0.13,-0.08,31.6,3985.5
127,128,4.37,4.43,4.92,5.36,0.51,-0.01,0.01,31.1,4016.6
128,129,4.05,4.46,5.13,5.57,0.56,0.03,0.06,31.4,4048.0
129,130,4.41,4.87,5.04,5.49,0.52,-0.05,-0.02,31.2,4079.2
130,131,4.06,4.32,5.18,5.67,0.56,0.02,0.04,31.4,4110.6
131,132,4.24,4.74,5.37,5.9,0.52,-0.06,-0.04,31.7,4142.2
132,133,4.04,4.52,5.02,5.48,0.53,0.0,0.0,31.2,4173.5
133,134,3.84,4.19,4.62,4.98,0.49,-0.04,-0.03,31.4,4204.9
134,135,4.22,4.3,4.92,5.33,0.49,-0.08,-0.05,31.1,4236.0
135,136,4.35,5.29,5.41,5.84,0.61,0.1,0.06,31.4,4267.4
136,137,3.82,4.39,4.92,5.65,0.44,-0.17,-0.15,31.3,4298.7
137,138,3.9,4.31,4.78,5.29,0.46,-0.13,-0.1,31.3,4330.0
138,139,3.99,4.34,5.02,5.45,0.48,-0.06,-0.07,31.4,4361.4
139,140,3.78,4.18,4.7,5.11,0.43,-0.12,-0.11,31.1,4392.5
140,141,4.34,4.71,5.75,6.21,0.56,0.04,0.02,31.2,4423.7
141,142,4.44,5.7,6.83,7.12,0.68,0.34,0.26,31.3,4454.9
142,143,4.3,6.45,6.51,7.17,0.67,0.23,0.14,31.2,4486.2
143,144,4.38,6.09,5.62,6.22,0.6,0.14,0.07,31.4,4517.6
144,145,4.65,5.53,6.01,6.66,0.66,0.18,0.09,31.3,4548.9
145,146,4.32,5.5,5.33,6.03,0.63,0.05,-0.03,31.4,4580.3
146,147,3.83,4.69,4.82,5.72,0.47,-0.18,-0.19,31.3,4611.5
147,148,3.6,4.03,4.69,5.11,0.52,-0.02,-0.07,31.2,4642.7
148,149,3.73,4.05,4.62,5.38,0.34,-0.26,-0.25,31.4,4674.1
149,150,4.36,4.72,5.05,5.63,0.44,-0.14,-0.13,31.2,4705.3
150,151,3.9,4.49,4.96,5.33,0.54,0.02,0.01,31.4,4736.7
151,152,3.96,4.92,5.55,6.01,0.62,0.12,0.09,31.4,4768.1
152,153,3.86,4.91,5.38,6.05,0.54,-0.02,-0.03,31.1,4799.3
153,154,3.91,4.65,5.11,5.79,0.53,-0.04,-0.06,31.3,4830.6
154,155,3.76,4.76,5.1,5.59,0.58,0.08,0.05,31.4,4861.9
155,156,4.02,4.98,5.4,5.72,0.61,0.14,0.1,31.3,4893.3
156,157,3.59,4.97,5.01,5.53,0.5,-0.03,-0.05,31.5,4924.8
157,158,3.89,4.61,5.39,6.07,0.58,0.03,0.0,31.4,4956.2
158,159,3.72,4.69,5.33,5.88,0.54,-0.03,-0.03,31.4,4987.6
159,160,4.44,5.31,5.84,6.3,0.66,0.22,0.16,31.6,5019.2
160,161,3.81,5.3,5.1,5.61,0.57,0.02,-0.01,31.3,5050.5
161,162,3.6,4.42,5.07,5.63,0.52,-0.08,-0.06,31.3,5081.9
162,163,3.53,4.65,5.05,5.53,0.56,0.01,0.0,31.4,5113.2
163,164,3.65,4.43,4.83,5.3,0.5,-0.08,-0.06,31.4,5144.7
164,165,3.66,4.32,5.04,5.32,0.59,0.01,0.03,31.5,5176.2
165,166,3.54,4.34,5.1,5.49,0.52,-0.05,-0.04,31.5,5207.7
166,167,4.15,5.18,6.12,6.32,0.7,0.23,0.18,31.0,5238.7
167,168,3.77,5.36,5.69,6.27,0.62,0.05,0.04,31.0,5269.7
168,169,3.28,4.81,4.85,5.26,0.53,-0.06,-0.05,31.6,5301.3
169,170,3.87,4.4,5.08,5.52,0.59,-0.0,0.01,31.2,5332.5
170,171,3.63,4.5,5.08,5.67,0.55,-0.06,-0.05,31.9,5364.4
171,172,3.41,4.42,5.05,5.59,0.58,-0.02,-0.01,31.2,5395.6
172,173,3.75,4.84,5.52,6.35,0.62,-0.0,-0.01,31.6,5427.2
173,174,3.6,4.79,5.1,5.89,0.55,-0.12,-0.1,31.4,5458.6
174,175,3.62,4.48,5.13,5.48,0.61,0.02,0.02,31.4,5490.0
175,176,3.52,4.5,5.17,5.73,0.58,-0.06,-0.05,31.5,5521.5
176,177,3.46,4.46,5.03,5.56,0.59,-0.05,-0.03,31.3,5552.7
177,178,3.51,4.18,4.97,5.46,0.59,-0.02,-0.01,31.2,5583.9
178,179,3.46,4.37,4.94,5.54,0.53,-0.12,-0.09,31.1,5615.0
179,180,3.63,3.86,4.71,5.21,0.49,-0.16,-0.11,31.2,5646.2
180,181,3.42,4.71,5.27,5.67,0.65,0.12,0.07,31.4,5677.6
181,182,3.46,4.64,5.06,5.52,0.62,-0.0,-0.02,31.2,5708.9
182,183,3.94,4.33,5.09,5.42,0.63,0.04,0.03,31.2,5740.0
183,184,3.57,4.56,5.04,5.58,0.62,-0.02,-0.04,30.8,5770.8
184,185,3.51,4.45,4.99,5.44,0.58,-0.03,-0.04,31.4,5802.2
185,186,3.37,4.37,4.82,5.45,0.54,-0.07,-0.08,31.3,5833.5
186,187,3.51,4.26,4.66,5.31,0.5,-0.2,-0.13,31.3,5864.8
187,188,3.43,3.84,4.75,5.05,0.57,-0.08,-0.04,31.1,5895.9
188,189,3.46,4.63,4.85,5.06,0.57,0.02,0.01,31.1,5927.0
189,190,3.4,4.18,5.03,5.25,0.54,-0.07,-0.08,31.4,5958.4
190,191,3.36,4.38,5.37,5.91,0.61,0.0,-0.02,31.1,5989.5
191,192,3.32,4.6,5.0,5.42,0.58,-0.06,-0.05,31.1,6020.6
192,193,3.37,4.41,4.97,5.35,0.56,-0.06,-0.05,31.1,6051.7
193,194,3.61,4.41,5.36,5.63,0.65,0.05,0.04,31.1,6082.8
194,195,3.17,4.94,4.96,5.53,0.61,-0.01,-0.01,31.3,6114.1
195,196,3.3,4.37,5.43,5.59,0.7,0.13,0.12,31.0,6145.1
196,197,3.19,4.68,4.75,5.31,0.57,-0.09,-0.1,31.5,6176.6
197,198,3.13,3.81,4.96,5.75,0.47,-0.25,-0.22,30.8,6207.4
198,199,3.42,4.31,5.0,5.34,0.57,-0.04,-0.05,30.8,6238.2
199,200,3.48,3.95,4.78,5.24,0.56,-0.1,-0.11,31.0,6269.2
200,201,3.3,4.36,5.16,5.9,0.59,-0.09,-0.12,31.5,6300.7
201,202,3.05,4.29,5.18,5.29,0.66,0.05,0.03,31.1,6331.8
202,203,2.94,4.38,5.0,5.3,0.61,-0.04,-0.04,31.4,6363.2
203,204,3.02,4.09,4.99,5.16,0.62,-0.03,-0.04,31.0,6394.2
204,205,3.34,4.13,5.11,4.99,0.65,0.05,0.05,31.3,6425.6
205,206,3.12,4.05,4.71,5.22,0.58,-0.13,-0.11,30.9,6456.5
206,207,3.11,3.93,4.73,5.46,0.56,-0.11,-0.13,31.4,6487.9
207,208,3.06,4.24,5.03,5.35,0.65,0.02,0.02,31.2,6519.1
208,209,2.96,4.36,4.87,5.38,0.61,-0.06,-0.05,30.9,6550.0
209,210,3.21,4.06,4.92,5.34,0.63,-0.02,-0.01,31.2,6581.2
210,211,3.48,4.58,5.18,5.45,0.67,0.04,0.05,31.2,6612.4
211,212,3.08,4.8,5.28,5.52,0.68,0.05,0.06,30.9,6643.3
212,213,3.27,4.62,5.0,5.4,0.64,-0.03,-0.02,31.0,6674.2
213,214,2.98,4.07,4.83,5.29,0.59,-0.1,-0.07,31.2,6705.4
214,215,3.26,4.36,5.07,5.38,0.62,-0.05,-0.03,30.9,6736.4
215,216,2.9,4.24,5.04,5.29,0.63,-0.03,-0.02,31.1,6767.5
216,217,2.95,4.33,5.1,5.32,0.66,0.03,0.04,30.9,6798.3
217,218,3.49,4.43,5.37,5.97,0.64,-0.02,-0.02,31.4,6829.7
218,219,2.69,4.4,5.11,5.44,0.64,0.0,-0.0,31.3,6861.0
219,220,2.99,4.18,5.05,5.32,0.65,-0.03,-0.02,31.2,6892.1
220,221,3.23,4.37,5.12,5.21,0.65,0.04,0.06,31.1,6923.2
221,222,4.42,4.35,5.25,5.69,0.62,-0.04,-0.03,31.4,6954.6
222,223,3.15,5.14,5.62,6.16,0.66,0.03,0.02,30.6,6985.2
223,224,3.07,4.87,5.72,5.79,0.72,0.18,0.14,31.1,7016.4
224,225,3.38,4.86,5.48,6.06,0.7,0.05,0.02,31.3,7047.6
225,226,2.91,4.64,5.22,5.62,0.68,0.04,0.03,31.2,7078.9
226,227,2.81,4.49,4.87,5.55,0.53,-0.18,-0.14,31.3,7110.2
227,228,3.19,4.6,5.28,5.85,0.65,-0.0,-0.01,31.1,7141.3
228,229,3.12,4.49,5.45,5.72,0.71,0.09,0.06,31.2,7172.5
229,230,3.13,4.64,5.24,5.8,0.69,0.02,0.01,30.9,7203.4
230,231,2.89,4.4,5.02,5.62,0.67,-0.05,-0.06,31.3,7234.6
231,232,2.76,4.25,5.03,5.47,0.64,-0.08,-0.07,31.0,7265.7
232,233,3.24,4.31,5.08,5.45,0.66,-0.03,-0.02,31.0,7296.7
233,234,2.98,4.57,5.39,5.55,0.71,0.12,0.14,31.1,7327.9
234,235,3.34,4.84,5.26,5.69,0.66,-0.01,0.0,31.1,7359.0
235,236,3.06,4.75,5.18,5.62,0.64,-0.03,-0.01,30.8,7389.8
236,237,3.16,4.37,5.22,5.68,0.64,-0.05,-0.04,30.7,7420.5
237,238,3.12,4.5,4.99,5.56,0.65,-0.07,-0.05,31.1,7451.5
238,239,3.31,4.78,5.6,6.31,0.72,0.02,0.01,31.4,7483.0
239,240,3.1,4.72,5.32,5.84,0.71,0.02,0.02,31.5,7514.4
240,241,2.96,4.69,5.14,5.78,0.67,-0.06,-0.05,31.5,7545.9
241,242,3.22,4.16,5.19,5.64,0.69,-0.01,0.03,31.4,7577.3
242,243,2.94,5.07,5.5,6.27,0.7,0.0,-0.01,31.0,7608.3
243,244,2.98,4.62,5.33,5.77,0.7,0.01,0.02,31.5,7639.8
244,245,2.78,4.54,5.43,5.86,0.7,0.02,0.02,31.6,7671.4
245,246,2.93,4.26,5.23,5.74,0.69,-0.01,-0.02,31.1,7702.5
246,247,3.0,4.46,5.24,5.83,0.64,-0.05,-0.04,31.3,7733.8
247,248,2.84,4.63,5.36,5.9,0.7,-0.01,0.03,31.2,7764.9
248,249,2.96,4.7,5.25,5.68,0.69,0.04,0.07,30.9,7795.9
249,250,2.84,4.31,5.16,5.52,0.68,0.01,0.03,31.5,7827.4
250,251,2.81,4.55,5.03,5.48,0.66,-0.04,-0.02,31.5,7858.9
251,252,2.9,4.34,5.02,5.42,0.67,-0.04,-0.0,31.0,7889.9
252,253,2.63,4.01,4.97,5.45,0.63,-0.06,-0.04,31.2,7921.1
253,254,2.48,4.02,5.04,5.6,0.66,-0.06,-0.05,31.4,7952.5
254,255,2.95,4.53,5.31,5.81,0.71,0.03,0.03,30.9,7983.4
255,256,2.76,4.51,5.28,5.86,0.7,-0.0,-0.0,31.1,8014.5
256,257,2.89,4.57,5.24,5.9,0.7,0.01,-0.01,31.2,8045.7
257,258,2.51,4.39,5.1,5.74,0.7,-0.0,-0.01,31.3,8077.0
258,259,2.79,4.19,4.93,5.62,0.69,-0.01,-0.02,31.2,8108.2
259,260,3.08,4.24,4.82,5.52,0.69,-0.06,-0.07,31.4,8139.6
260,261,2.51,4.11,4.85,5.45,0.67,-0.05,-0.04,30.9,8170.5
261,262,2.71,3.9,4.72,5.31,0.65,-0.08,-0.07,31.1,8201.6
262,263,2.52,3.91,4.99,5.63,0.68,-0.04,-0.04,31.2,8232.8
263,264,2.71,4.38,5.02,5.55,0.71,0.02,0.03,31.2,8264.1
264,265,2.5,4.24,4.85,5.53,0.68,-0.05,-0.04,31.0,8295.1
265,266,2.54,3.97,4.88,5.41,0.67,-0.05,-0.02,31.5,8326.5
266,267,3.05,4.1,5.11,5.56,0.69,0.01,0.01,31.2,8357.8
267,268,2.56,4.08,4.93,5.51,0.65,-0.07,-0.05,30.8,8388.6
268,269,2.66,4.32,5.07,5.51,0.68,0.01,0.01,31.1,8419.7
269,270,2.63,4.16,5.05,5.5,0.68,-0.01,-0.02,31.1,8450.8
270,271,2.31,4.05,4.96,5.41,0.68,-0.02,-0.03,30.9,8481.7
271,272,2.69,4.11,5.35,5.61,0.74,0.08,0.06,31.3,8513.1
272,273,2.49,4.19,5.17,5.69,0.7,0.01,-0.01,31.0,8544.1
273,274,2.62,4.21,4.83,5.56,0.68,-0.06,-0.08,31.2,8575.2
274,275,2.72,4.02,5.07,5.64,0.72,0.01,-0.01,31.3,8606.5
275,276,2.48,4.26,5.07,5.57,0.71,0.0,-0.01,30.8,8637.3
276,277,2.7,4.19,5.1,5.51,0.7,-0.0,-0.01,31.5,8668.8
277,278,2.48,4.14,5.04,5.6,0.7,-0.01,-0.02,30.8,8699.6
278,279,2.69,4.14,5.08,5.59,0.7,-0.02,-0.03,31.2,8730.8
279,280,2.74,4.21,4.95,5.52,0.68,-0.05,-0.04,31.0,8761.8
280,281,2.55,4.07,4.85,5.48,0.67,-0.07,-0.07,30.9,8792.8
281,282,2.59,3.99,5.1,5.59,0.72,0.03,0.02,31.0,8823.8
282,283,2.46,4.31,5.01,5.63,0.7,-0.02,-0.04,31.2,8855.0
283,284,2.59,4.08,4.86,5.63,0.66,-0.07,-0.1,31.3,8886.3
284,285,2.56,4.24,5.09,5.69,0.72,0.0,-0.02,31.3,8917.6
285,286,2.42,4.21,5.0,5.59,0.69,-0.03,-0.05,31.2,8948.8
286,287,2.39,4.25,5.13,5.68,0.74,0.02,-0.01,31.0,8979.8
287,288,2.77,4.28,5.1,5.63,0.72,0.01,-0.01,31.4,9011.2
288,289,2.98,4.29,5.5,5.86,0.76,0.12,0.08,31.0,9042.2
289,290,2.68,5.01,5.37,5.97,0.73,0.04,0.01,31.0,9073.2
290,291,2.56,4.32,5.28,5.99,0.73,0.03,-0.02,31.5,9104.7
291,292,2.6,4.51,5.22,5.89,0.71,-0.02,-0.05,31.3,9135.9
292,293,2.59,4.35,5.17,5.73,0.7,-0.01,-0.03,31.0,9166.9
293,294,2.64,4.06,4.97,5.51,0.68,-0.05,-0.06,31.2,9198.1
294,295,2.52,4.27,5.06,5.54,0.72,-0.03,-0.03,31.0,9229.1
295,296,2.58,4.11,4.97,5.49,0.7,-0.03,-0.04,31.4,9260.5
296,297,2.51,4.02,4.9,5.31,0.71,-0.04,-0.05,31.0,9291.5
297,298,2.56,4.11,4.96,5.43,0.69,-0.06,-0.07,31.0,9322.5
298,299,2.35,4.13,4.9,5.31,0.7,-0.04,-0.05,31.4,9353.9
299,300,2.78,4.21,5.33,5.76,0.71,0.03,0.0,30.8,9384.7
