,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.36,6.36,6.65,5.73,-1.0,-1.0,-1.0,25.1,25.1
1,2,5.71,5.71,10.65,10.79,-1.0,-1.0,-1.0,24.3,49.4
2,3,4.7,4.7,6.18,5.21,-0.97,-0.97,-0.97,24.5,73.9
3,4,4.79,4.79,4.43,4.81,-0.59,-0.62,-0.42,24.6,98.5
4,5,4.31,4.31,3.93,3.83,-0.78,-0.83,-0.72,24.3,122.8
5,6,4.33,4.33,12.52,13.19,-0.72,-0.78,-0.68,23.3,146.2
6,7,4.29,4.29,9.49,8.74,-0.98,-0.99,-0.98,23.1,169.3
7,8,4.83,4.83,11.37,12.15,-0.69,-0.76,-0.71,23.0,192.2
8,9,4.26,4.26,3.45,2.85,-0.79,-0.85,-0.67,23.0,215.2
9,10,3.92,3.92,6.04,5.75,-0.97,-0.99,-0.98,23.0,238.3
10,11,4.79,4.79,4.03,3.92,-0.67,-0.69,-0.54,23.0,261.3
11,12,4.26,4.26,4.45,4.2,-0.83,-0.87,-0.81,23.0,284.3
12,13,4.31,4.31,5.66,4.22,-0.93,-0.97,-0.92,23.0,307.3
13,14,3.88,3.88,11.4,11.97,-0.94,-0.97,-0.94,23.0,330.3
14,15,4.13,4.13,12.07,12.66,-0.99,-0.99,-0.99,22.6,352.9
15,16,4.04,4.04,5.96,5.24,-0.92,-0.94,-0.87,23.0,375.8
16,17,4.65,4.65,13.05,13.85,-0.84,-0.89,-0.84,23.2,399.1
17,18,4.29,4.29,3.48,2.98,-0.73,-0.81,-0.62,23.1,422.2
18,19,3.95,3.95,5.52,4.67,-0.99,-1.0,-0.99,23.0,445.1
19,20,4.03,4.03,6.49,5.51,-0.93,-0.96,-0.91,23.0,468.1
20,21,4.33,4.33,3.78,3.2,-0.75,-0.87,-0.58,23.1,491.2
21,22,3.91,3.91,4.21,3.45,-0.9,-0.94,-0.89,22.8,514.0
22,23,3.84,3.84,6.03,5.43,-0.94,-0.96,-0.93,22.9,536.9
23,24,3.82,3.82,4.61,5.13,-0.53,-0.59,-0.38,23.2,560.1
24,25,3.94,3.94,4.62,3.51,-0.91,-0.94,-0.93,23.0,583.1
25,26,4.23,4.23,3.86,2.84,-0.86,-0.89,-0.83,23.0,606.0
26,27,4.7,4.7,4.78,3.87,-0.93,-0.95,-0.92,23.0,629.0
27,28,4.11,4.11,9.99,10.23,-1.0,-1.0,-1.0,23.0,652.0
28,29,3.84,3.84,4.04,3.44,-0.84,-0.9,-0.78,23.0,675.0
29,30,4.03,4.03,8.07,8.13,-0.99,-0.99,-0.99,22.9,698.0
30,31,3.64,3.64,4.41,4.13,-0.89,-0.92,-0.89,22.9,720.9
31,32,3.75,3.75,3.83,3.27,-0.89,-0.92,-0.86,23.0,743.9
32,33,4.0,4.0,5.07,4.08,-0.91,-0.95,-0.9,22.9,766.8
33,34,3.55,3.55,3.69,2.88,-0.85,-0.91,-0.75,23.1,789.9
34,35,3.68,3.68,3.78,3.17,-0.85,-0.91,-0.77,23.0,813.0
35,36,3.41,3.41,6.03,6.17,-0.61,-0.7,-0.57,23.1,836.1
36,37,3.95,3.95,3.25,2.74,-0.73,-0.79,-0.57,23.0,859.0
37,38,3.71,3.71,4.28,4.12,-0.69,-0.8,-0.65,23.0,882.1
38,39,3.72,3.72,10.01,10.13,-1.0,-1.0,-1.0,23.1,905.2
39,40,4.08,4.08,3.29,2.68,-0.54,-0.66,-0.21,23.2,928.4
40,41,3.77,3.77,4.8,4.52,-0.88,-0.93,-0.83,23.1,951.6
41,42,3.75,3.75,4.25,3.42,-0.8,-0.86,-0.7,23.2,974.8
42,43,4.15,4.15,5.05,4.97,-0.79,-0.83,-0.76,23.4,998.2
43,44,3.54,3.54,13.82,14.55,-0.98,-0.99,-0.99,23.3,1021.5
44,45,3.79,3.79,3.58,2.86,-0.87,-0.93,-0.82,23.1,1044.6
45,46,3.66,3.66,3.35,3.23,-0.86,-0.88,-0.78,23.1,1067.7
46,47,3.42,3.42,3.1,3.14,-0.73,-0.82,-0.55,22.9,1090.6
47,48,4.07,4.07,6.47,6.74,-0.74,-0.79,-0.73,23.2,1113.8
48,49,3.58,3.58,2.96,2.81,-0.55,-0.61,-0.24,23.1,1137.0
49,50,3.48,3.48,4.53,4.48,-0.7,-0.73,-0.64,23.0,1159.9
50,51,3.38,3.38,3.38,3.01,-0.76,-0.81,-0.64,23.2,1183.2
51,52,3.38,3.38,3.18,2.88,-0.62,-0.72,-0.39,23.3,1206.5
52,53,3.35,3.35,3.1,2.45,-0.71,-0.77,-0.47,23.6,1230.1
53,54,3.27,3.27,3.64,3.33,-0.81,-0.85,-0.76,23.5,1253.7
54,55,3.43,3.43,3.57,3.62,-0.59,-0.67,-0.47,23.3,1277.0
55,56,3.19,3.19,2.91,2.81,-0.66,-0.7,-0.47,23.0,1300.0
56,57,3.32,3.32,2.83,2.66,-0.56,-0.62,-0.31,22.9,1322.9
57,58,3.34,3.34,3.14,2.6,-0.69,-0.73,-0.47,23.2,1346.1
58,59,3.21,3.21,2.99,2.9,-0.57,-0.61,-0.33,22.8,1369.0
59,60,3.24,3.24,4.32,4.42,-0.46,-0.49,-0.2,23.0,1392.0
60,61,3.13,3.13,3.35,2.89,-0.78,-0.82,-0.64,23.0,1415.0
61,62,3.19,3.19,3.57,3.05,-0.74,-0.76,-0.66,23.1,1438.1
62,63,3.25,3.25,3.11,2.56,-0.76,-0.81,-0.53,23.0,1461.1
63,64,3.25,3.25,3.63,2.77,-0.83,-0.89,-0.68,23.0,1484.2
64,65,3.07,3.07,3.03,2.91,-0.63,-0.67,-0.51,22.8,1507.0
65,66,3.21,3.21,4.56,3.64,-0.91,-0.93,-0.85,22.9,1530.0
66,67,3.2,3.2,2.98,2.49,-0.66,-0.73,-0.39,23.0,1553.0
67,68,2.87,2.87,3.7,3.53,-0.41,-0.49,-0.2,23.0,1576.0
68,69,3.07,3.07,3.77,3.85,-0.51,-0.63,-0.29,23.2,1599.2
69,70,3.19,3.19,3.12,3.08,-0.6,-0.6,-0.45,23.3,1622.5
70,71,3.25,3.25,2.95,2.91,-0.56,-0.66,-0.3,24.0,1646.5
71,72,3.03,3.03,3.34,2.68,-0.82,-0.85,-0.69,24.2,1670.7
72,73,3.03,3.03,3.11,2.56,-0.7,-0.75,-0.47,24.0,1694.6
73,74,2.85,2.85,3.97,3.19,-0.85,-0.87,-0.72,23.7,1718.4
74,75,3.17,3.17,3.28,3.28,-0.66,-0.64,-0.54,25.9,1744.3
75,76,2.84,2.84,3.09,2.8,-0.58,-0.63,-0.43,25.9,1770.1
76,77,2.87,2.87,3.03,3.06,-0.64,-0.6,-0.52,25.0,1795.1
77,78,2.88,2.88,3.14,3.18,-0.35,-0.39,-0.11,24.6,1819.7
78,79,3.05,3.05,3.11,2.57,-0.75,-0.77,-0.52,24.7,1844.4
79,80,3.12,3.12,3.56,3.34,-0.41,-0.42,-0.18,24.6,1868.9
80,81,2.85,2.85,3.0,2.55,-0.58,-0.61,-0.28,24.5,1893.5
81,82,2.95,2.95,3.05,2.57,-0.7,-0.71,-0.45,24.4,1917.9
82,83,3.01,3.01,6.11,6.41,-0.72,-0.78,-0.71,24.5,1942.4
83,84,2.98,2.98,5.12,4.35,-0.88,-0.89,-0.8,24.6,1967.0
84,85,2.88,2.88,3.19,3.01,-0.66,-0.71,-0.55,24.3,1991.3
85,86,2.99,2.99,3.56,3.69,-0.57,-0.64,-0.48,24.6,2015.9
86,87,2.79,2.79,2.82,2.51,-0.58,-0.61,-0.35,24.3,2040.2
87,88,2.92,2.92,2.97,2.55,-0.77,-0.81,-0.64,24.7,2064.9
88,89,3.16,3.16,3.05,2.64,-0.69,-0.75,-0.49,24.6,2089.5
89,90,2.86,2.86,3.43,2.37,-0.79,-0.88,-0.67,24.5,2114.1
90,91,3.1,3.1,3.2,2.62,-0.68,-0.74,-0.44,24.5,2138.6
91,92,3.01,3.01,4.63,4.02,-0.89,-0.9,-0.8,24.4,2163.1
92,93,3.03,3.03,3.77,3.74,-0.46,-0.52,-0.3,24.4,2187.4
93,94,2.76,2.76,3.21,2.6,-0.67,-0.71,-0.45,24.4,2211.8
94,95,2.94,2.94,2.86,3.01,-0.63,-0.63,-0.47,24.6,2236.5
95,96,3.15,3.15,2.9,2.83,-0.7,-0.75,-0.58,24.3,2260.7
96,97,2.65,2.65,3.35,3.45,-0.61,-0.62,-0.43,24.4,2285.2
97,98,2.75,2.75,3.76,3.43,-0.4,-0.46,-0.16,24.5,2309.6
98,99,2.76,2.76,2.87,2.83,-0.62,-0.7,-0.49,24.6,2334.2
99,100,2.79,2.79,4.29,4.0,-0.85,-0.88,-0.83,24.2,2358.4
100,101,2.87,2.87,3.04,2.55,-0.52,-0.64,-0.39,24.4,2382.8
101,102,2.62,2.62,2.95,3.11,-0.57,-0.66,-0.48,24.4,2407.2
102,103,2.63,2.63,3.01,2.62,-0.51,-0.64,-0.34,24.2,2431.5
103,104,2.67,2.67,2.89,2.58,-0.65,-0.75,-0.48,24.6,2456.1
104,105,2.56,2.56,3.17,2.67,-0.56,-0.69,-0.37,23.9,2480.0
105,106,2.55,2.55,3.31,3.26,-0.17,-0.37,-0.07,24.2,2504.2
106,107,2.7,2.7,2.88,2.63,-0.58,-0.64,-0.44,24.2,2528.4
107,108,2.68,2.68,3.43,3.36,-0.49,-0.58,-0.34,24.5,2552.9
108,109,2.36,2.36,2.89,3.23,-0.49,-0.59,-0.42,24.6,2577.5
109,110,2.65,2.65,3.39,2.65,-0.76,-0.83,-0.56,23.8,2601.4
110,111,2.29,2.29,3.08,2.67,-0.49,-0.6,-0.31,22.9,2624.3
111,112,2.63,2.63,2.85,2.8,-0.47,-0.57,-0.34,23.0,2647.3
112,113,2.44,2.44,3.06,2.58,-0.65,-0.7,-0.46,23.1,2670.4
113,114,2.56,2.56,3.1,2.86,-0.37,-0.45,-0.23,23.1,2693.6
114,115,2.53,2.53,2.95,2.93,-0.47,-0.56,-0.39,23.1,2716.7
115,116,2.61,2.61,3.26,3.44,-0.39,-0.47,-0.26,23.0,2739.6
116,117,2.71,2.71,2.9,2.89,-0.3,-0.51,-0.09,23.2,2762.9
117,118,2.47,2.47,3.27,3.27,-0.34,-0.45,-0.22,23.2,2786.1
118,119,2.65,2.65,3.07,3.49,-0.55,-0.64,-0.48,23.0,2809.1
119,120,2.38,2.38,2.89,2.7,-0.51,-0.66,-0.28,23.3,2832.3
120,121,2.5,2.5,2.83,2.79,-0.46,-0.62,-0.31,23.1,2855.4
121,122,2.49,2.49,3.87,3.2,-0.79,-0.81,-0.61,22.9,2878.4
122,123,2.54,2.54,3.29,3.16,-0.52,-0.58,-0.27,23.2,2901.6
123,124,2.46,2.46,2.89,2.79,-0.55,-0.7,-0.39,22.9,2924.4
124,125,2.34,2.34,4.3,4.47,0.03,-0.21,-0.01,23.0,2947.5
125,126,2.63,2.63,3.29,2.77,-0.62,-0.78,-0.45,23.1,2970.5
126,127,2.33,2.33,3.19,3.44,-0.09,-0.38,-0.09,23.0,2993.6
127,128,2.44,2.44,2.95,2.89,-0.69,-0.72,-0.5,22.9,3016.4
128,129,2.33,2.33,3.08,3.52,-0.48,-0.6,-0.39,23.1,3039.5
129,130,2.45,2.45,3.43,2.98,-0.79,-0.82,-0.55,23.1,3062.6
130,131,2.34,2.34,3.04,3.2,-0.48,-0.58,-0.3,23.2,3085.8
131,132,2.44,2.44,3.0,2.66,-0.69,-0.72,-0.44,23.1,3108.9
132,133,2.35,2.35,3.2,2.77,-0.47,-0.6,-0.22,23.1,3132.0
133,134,2.66,2.66,3.31,2.78,-0.63,-0.66,-0.42,23.1,3155.1
134,135,2.37,2.37,3.51,3.69,-0.2,-0.42,-0.28,23.2,3178.3
135,136,2.34,2.34,2.96,2.98,-0.38,-0.57,-0.31,23.0,3201.3
136,137,2.36,2.36,2.93,3.41,-0.5,-0.66,-0.39,23.0,3224.3
137,138,2.51,2.51,3.11,3.44,-0.49,-0.59,-0.36,23.1,3247.4
138,139,2.25,2.25,3.55,3.99,-0.44,-0.56,-0.39,23.1,3270.5
139,140,2.32,2.32,3.03,2.92,-0.35,-0.58,-0.18,23.2,3293.7
140,141,2.35,2.35,3.76,3.11,-0.78,-0.83,-0.67,22.8,3316.6
141,142,2.37,2.37,2.77,2.64,-0.5,-0.57,-0.34,23.2,3339.7
142,143,2.21,2.21,2.62,2.62,-0.39,-0.6,-0.32,23.0,3362.7
143,144,2.27,2.27,2.82,2.91,-0.19,-0.48,-0.17,23.2,3385.9
144,145,2.14,2.14,3.06,2.91,-0.21,-0.43,-0.1,23.0,3408.9
145,146,2.27,2.27,2.9,3.06,-0.3,-0.48,-0.29,23.0,3431.9
146,147,2.48,2.48,4.6,3.84,-0.74,-0.84,-0.7,22.9,3454.9
147,148,2.5,2.5,3.35,3.21,-0.21,-0.5,-0.15,23.2,3478.0
148,149,2.19,2.19,3.1,3.26,-0.74,-0.8,-0.65,23.0,3501.1
149,150,2.2,2.2,4.67,4.69,0.1,-0.23,-0.09,23.1,3524.1
150,151,2.31,2.31,3.21,2.87,-0.67,-0.73,-0.6,22.9,3547.0
151,152,2.32,2.32,3.8,3.41,-0.78,-0.83,-0.7,23.2,3570.2
152,153,2.27,2.27,2.81,2.95,-0.49,-0.65,-0.41,23.7,3593.9
153,154,2.22,2.22,2.9,2.62,-0.54,-0.71,-0.45,23.3,3617.2
154,155,1.99,1.99,2.99,2.8,-0.38,-0.58,-0.36,23.0,3640.2
155,156,2.12,2.12,2.94,2.99,-0.46,-0.65,-0.45,23.1,3663.3
156,157,1.9,1.9,3.03,3.3,-0.34,-0.54,-0.31,23.0,3686.4
157,158,2.12,2.12,3.11,3.01,-0.36,-0.67,-0.33,22.9,3709.3
158,159,1.97,1.97,2.99,2.77,-0.37,-0.62,-0.31,22.9,3732.2
159,160,1.93,1.93,2.86,2.95,-0.43,-0.62,-0.37,23.2,3755.4
160,161,2.02,2.02,3.19,3.54,-0.38,-0.52,-0.36,23.6,3779.0
161,162,2.1,2.1,2.85,2.99,-0.14,-0.55,-0.16,24.0,3802.9
162,163,2.11,2.11,3.06,2.89,-0.58,-0.73,-0.44,23.9,3826.9
163,164,2.03,2.03,3.04,2.91,-0.3,-0.59,-0.32,23.6,3850.5
164,165,1.93,1.93,3.16,3.12,-0.54,-0.73,-0.45,23.7,3874.2
165,166,1.98,1.98,2.93,2.9,-0.39,-0.64,-0.33,23.9,3898.1
166,167,2.01,2.01,3.0,2.74,-0.36,-0.66,-0.38,23.8,3921.8
167,168,2.09,2.09,2.88,3.34,-0.42,-0.61,-0.44,23.7,3945.6
168,169,1.99,1.99,2.87,2.94,-0.42,-0.72,-0.31,24.0,3969.6
169,170,1.98,1.98,3.17,3.08,-0.41,-0.59,-0.29,23.9,3993.5
170,171,1.96,1.96,3.0,2.78,-0.45,-0.62,-0.37,23.7,4017.2
171,172,1.99,1.99,2.91,2.85,-0.53,-0.66,-0.44,24.0,4041.2
172,173,1.86,1.86,2.88,2.86,-0.56,-0.72,-0.47,23.7,4064.9
173,174,1.89,1.89,3.0,2.92,-0.49,-0.7,-0.49,23.7,4088.6
174,175,1.88,1.88,3.02,2.99,-0.45,-0.59,-0.4,23.7,4112.3
175,176,1.94,1.94,3.11,2.97,-0.36,-0.55,-0.33,23.9,4136.2
176,177,1.86,1.86,3.21,2.95,-0.45,-0.65,-0.46,24.4,4160.6
177,178,1.8,1.8,2.9,3.05,-0.4,-0.6,-0.48,24.2,4184.8
178,179,1.88,1.88,3.05,2.92,-0.37,-0.6,-0.4,24.1,4208.8
179,180,2.01,2.01,3.01,3.03,-0.46,-0.59,-0.46,25.2,4234.0
180,181,1.86,1.86,3.14,2.98,-0.12,-0.45,-0.23,25.0,4259.0
181,182,2.01,2.01,3.1,3.0,-0.49,-0.62,-0.42,25.4,4284.4
182,183,1.84,1.84,3.04,2.9,-0.37,-0.64,-0.36,25.3,4309.8
183,184,1.86,1.86,2.95,2.98,-0.27,-0.59,-0.33,24.4,4334.2
184,185,1.96,1.96,2.95,3.18,-0.33,-0.6,-0.42,24.7,4359.0
185,186,1.82,1.82,2.91,3.01,-0.35,-0.65,-0.36,25.0,4383.9
186,187,1.88,1.88,3.0,3.1,-0.78,-0.77,-0.59,25.1,4409.0
187,188,1.9,1.9,3.19,3.14,-0.63,-0.75,-0.57,24.5,4433.5
188,189,1.88,1.88,3.04,3.13,-0.46,-0.63,-0.41,24.5,4458.0
189,190,1.84,1.84,3.1,3.12,-0.31,-0.62,-0.32,23.6,4481.6
190,191,1.81,1.81,3.34,3.37,-0.05,-0.46,-0.26,23.4,4505.0
191,192,1.9,1.9,3.17,3.07,-0.5,-0.69,-0.5,23.7,4528.7
192,193,2.05,2.05,3.55,3.66,0.01,-0.43,-0.14,23.0,4551.7
193,194,2.12,2.12,3.21,3.24,-0.32,-0.61,-0.38,23.1,4574.8
194,195,1.83,1.83,3.04,3.33,-0.51,-0.61,-0.41,23.5,4598.3
195,196,1.88,1.88,2.97,3.12,-0.48,-0.67,-0.43,23.1,4621.4
196,197,1.82,1.82,3.17,3.27,-0.01,-0.49,-0.21,22.9,4644.3
197,198,1.86,1.86,3.07,3.23,-0.54,-0.7,-0.46,23.9,4668.2
198,199,1.87,1.87,3.08,3.35,-0.58,-0.67,-0.48,25.9,4694.1
199,200,1.91,1.91,3.19,3.17,-0.51,-0.71,-0.48,25.1,4719.3
200,201,1.83,1.83,3.15,3.4,-0.19,-0.54,-0.33,24.6,4743.9
201,202,1.63,1.63,3.0,3.11,-0.36,-0.61,-0.37,24.5,4768.3
202,203,1.74,1.74,3.03,3.21,-0.49,-0.64,-0.44,24.4,4792.7
203,204,1.77,1.77,3.07,3.17,-0.47,-0.65,-0.42,24.4,4817.1
204,205,1.7,1.7,3.02,3.27,-0.38,-0.59,-0.37,24.6,4841.7
205,206,1.73,1.73,3.05,3.21,-0.31,-0.62,-0.38,24.4,4866.1
206,207,1.77,1.77,3.02,3.16,-0.24,-0.6,-0.36,24.3,4890.3
207,208,1.78,1.78,3.16,3.23,-0.1,-0.47,-0.21,24.4,4914.8
208,209,1.81,1.81,3.16,3.19,-0.25,-0.59,-0.31,24.1,4938.8
209,210,1.76,1.76,3.06,3.16,-0.26,-0.56,-0.35,24.3,4963.1
210,211,1.72,1.72,3.11,3.19,-0.39,-0.62,-0.41,24.4,4987.5
211,212,1.85,1.85,3.08,3.1,-0.32,-0.6,-0.34,24.5,5012.0
212,213,1.76,1.76,3.0,3.09,-0.42,-0.6,-0.36,24.4,5036.3
213,214,1.7,1.7,3.1,2.97,-0.66,-0.72,-0.49,24.4,5060.8
