,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,2.45,2.45,4.19,4.25,-0.65,-0.64,-0.67,28.1,2628.4
92,93,2.88,2.88,3.63,3.87,-0.74,-0.63,-0.67,28.4,2656.7
93,94,2.76,2.76,3.56,3.68,-0.67,-0.62,-0.66,28.6,2685.3
94,95,2.56,2.56,3.23,3.64,-0.63,-0.59,-0.61,28.5,2713.8
95,96,2.37,2.37,4.82,5.83,-0.16,-0.23,-0.31,28.7,2742.5
96,97,2.61,2.61,4.22,4.08,-0.78,-0.7,-0.72,28.9,2771.5
97,98,2.4,2.4,3.26,3.83,-0.5,-0.42,-0.55,28.7,2800.1
98,99,2.33,2.33,4.42,5.23,-0.22,-0.27,-0.38,28.5,2828.7
99,100,2.44,2.44,3.62,3.56,-0.59,-0.61,-0.58,28.4,2857.1
100,101,2.33,2.33,3.44,3.93,-0.42,-0.45,-0.47,29.0,2886.1
101,102,2.04,2.04,3.37,3.86,-0.28,-0.37,-0.46,28.4,2914.5
102,103,2.12,2.12,3.32,3.6,-0.57,-0.53,-0.58,28.5,2943.0
103,104,2.09,2.09,3.23,3.6,-0.43,-0.47,-0.51,28.7,2971.7
104,105,2.19,2.19,3.69,3.87,-0.86,-0.76,-0.76,28.7,3000.4
105,106,2.3,2.3,3.6,4.08,-0.05,-0.27,-0.36,28.2,3028.6
106,107,2.0,2.0,3.6,4.04,-0.28,-0.36,-0.47,28.5,3057.1
107,108,1.98,1.98,3.54,3.86,-0.46,-0.47,-0.52,28.5,3085.7
108,109,2.04,2.04,3.19,3.59,-0.51,-0.52,-0.53,28.8,3114.5
109,110,2.26,2.26,3.41,4.03,-0.06,-0.32,-0.36,28.5,3143.0
110,111,2.06,2.06,3.29,3.89,-0.66,-0.59,-0.6,28.6,3171.6
111,112,1.99,1.99,3.2,3.72,-0.25,-0.38,-0.45,28.5,3200.1
112,113,1.93,1.93,3.6,4.09,-0.29,-0.43,-0.49,28.5,3228.6
113,114,2.25,2.25,3.47,4.13,-0.15,-0.35,-0.45,28.5,3257.1
114,115,2.0,2.0,3.44,3.65,-0.52,-0.56,-0.56,28.5,3285.6
115,116,2.07,2.07,3.3,3.7,-0.57,-0.53,-0.58,28.4,3314.0
116,117,2.27,2.27,3.99,4.59,-0.3,-0.36,-0.42,29.0,3343.0
117,118,1.95,1.95,3.87,3.83,-0.36,-0.49,-0.51,28.8,3371.8
118,119,1.91,1.91,3.97,4.84,-0.16,-0.29,-0.37,28.5,3400.4
119,120,1.99,1.99,3.46,3.55,-0.55,-0.61,-0.56,28.4,3428.8
120,121,2.24,2.24,3.61,4.31,0.01,-0.29,-0.36,28.6,3457.4
121,122,2.17,2.17,3.29,3.59,-0.52,-0.54,-0.5,28.5,3485.9
122,123,1.92,1.92,3.35,3.91,-0.1,-0.38,-0.42,28.4,3514.3
123,124,2.04,2.04,3.37,4.07,-0.22,-0.43,-0.42,28.6,3542.9
124,125,2.07,2.07,3.14,3.75,-0.5,-0.53,-0.53,28.6,3571.5
125,126,2.0,2.0,3.66,3.67,-0.54,-0.57,-0.56,28.8,3600.3
126,127,1.8,1.8,3.3,4.05,0.01,-0.29,-0.35,28.6,3628.8
127,128,1.98,1.98,3.81,4.69,0.26,-0.2,-0.27,28.4,3657.3
128,129,2.22,2.22,3.28,3.76,-0.42,-0.46,-0.5,28.6,3685.9
129,130,2.05,2.05,4.02,4.37,-0.09,-0.32,-0.39,28.5,3714.4
130,131,2.18,2.18,3.53,3.51,-0.75,-0.65,-0.64,28.5,3742.8
131,132,1.98,1.98,3.21,3.86,-0.41,-0.49,-0.52,28.5,3771.4
132,133,1.75,1.75,3.68,4.33,0.2,-0.35,-0.33,28.6,3800.0
133,134,1.94,1.94,3.53,3.8,-0.59,-0.63,-0.6,28.6,3828.6
134,135,1.85,1.85,3.86,3.74,-0.8,-0.76,-0.71,28.7,3857.3
135,136,1.84,1.84,3.73,4.55,0.14,-0.36,-0.39,28.3,3885.6
136,137,1.86,1.86,3.47,3.92,-0.23,-0.44,-0.48,28.5,3914.1
137,138,1.79,1.79,3.82,4.66,-0.08,-0.32,-0.38,28.9,3943.0
138,139,1.88,1.88,3.86,3.66,-0.69,-0.66,-0.68,28.6,3971.6
139,140,1.94,1.94,3.18,3.66,-0.49,-0.54,-0.55,28.5,4000.1
140,141,2.18,2.18,4.06,4.77,0.32,-0.17,-0.28,28.3,4028.5
141,142,1.96,1.96,3.63,3.7,-0.37,-0.48,-0.53,28.6,4057.1
142,143,1.93,1.93,3.56,4.2,0.03,-0.31,-0.38,28.4,4085.5
143,144,1.8,1.8,3.59,3.61,-0.62,-0.58,-0.63,28.9,4114.4
144,145,1.83,1.83,3.69,3.74,-0.28,-0.46,-0.48,28.6,4143.0
145,146,1.95,1.95,3.84,4.65,-0.05,-0.38,-0.43,28.7,4171.7
146,147,2.02,2.02,3.68,4.0,-0.16,-0.46,-0.44,28.6,4200.3
147,148,1.82,1.82,3.87,4.72,0.05,-0.37,-0.4,28.4,4228.7
148,149,1.91,1.91,3.65,3.73,-0.55,-0.6,-0.56,28.4,4257.1
149,150,1.92,1.92,3.73,3.63,-0.62,-0.62,-0.6,28.7,4285.9
150,151,1.81,1.81,3.55,3.8,-0.41,-0.5,-0.5,28.7,4314.6
151,152,1.64,1.64,3.66,3.98,-0.25,-0.46,-0.47,28.9,4343.5
152,153,1.71,1.71,3.51,3.98,-0.24,-0.46,-0.45,28.8,4372.2
153,154,1.74,1.74,3.7,3.7,-0.35,-0.51,-0.5,28.8,4401.0
154,155,1.77,1.77,3.32,3.75,-0.37,-0.51,-0.49,28.4,4429.4
155,156,1.7,1.7,3.41,3.58,-0.69,-0.62,-0.59,28.8,4458.2
156,157,1.68,1.68,3.47,3.55,-0.5,-0.52,-0.56,28.8,4487.0
157,158,1.63,1.63,3.53,4.09,0.32,-0.28,-0.35,28.5,4515.5
158,159,1.75,1.75,3.37,3.93,-0.28,-0.46,-0.48,28.8,4544.3
159,160,1.54,1.54,3.48,3.88,-0.24,-0.41,-0.46,28.5,4572.8
160,161,1.51,1.51,3.3,3.81,-0.4,-0.47,-0.49,28.7,4601.5
161,162,1.6,1.6,3.49,4.08,0.2,-0.31,-0.35,28.4,4629.9
162,163,1.73,1.73,3.43,4.1,0.09,-0.34,-0.4,28.5,4658.4
163,164,1.46,1.46,3.55,3.76,-0.26,-0.47,-0.5,28.4,4686.8
164,165,1.7,1.7,3.5,3.62,-0.44,-0.53,-0.54,28.3,4715.1
165,166,1.59,1.59,3.54,3.94,0.11,-0.38,-0.41,28.5,4743.6
166,167,1.82,1.82,3.33,3.71,-0.41,-0.49,-0.51,28.3,4771.8
167,168,1.62,1.62,3.42,3.67,-0.36,-0.5,-0.52,28.8,4800.6
168,169,1.56,1.56,3.7,3.45,-0.73,-0.66,-0.65,28.8,4829.4
169,170,1.75,1.75,3.53,3.46,-0.67,-0.61,-0.62,28.6,4858.0
170,171,1.56,1.56,3.61,3.64,-0.52,-0.57,-0.57,28.7,4886.7
171,172,1.55,1.55,3.58,3.65,-0.25,-0.5,-0.51,28.8,4915.5
172,173,1.66,1.66,3.49,3.86,-0.01,-0.42,-0.47,28.6,4944.1
173,174,1.54,1.54,3.4,3.83,-0.25,-0.45,-0.51,28.7,4972.8
174,175,1.68,1.68,3.55,3.7,-0.4,-0.51,-0.54,28.5,5001.3
175,176,1.61,1.61,3.28,3.67,-0.3,-0.44,-0.48,28.4,5029.7
176,177,1.56,1.56,3.39,3.68,-0.24,-0.45,-0.51,28.5,5058.3
177,178,1.51,1.51,3.47,3.78,0.11,-0.38,-0.44,28.5,5086.8
178,179,1.54,1.54,3.51,3.54,-0.53,-0.53,-0.57,29.1,5115.8
179,180,1.58,1.58,3.7,4.14,0.25,-0.3,-0.38,28.8,5144.7
180,181,1.57,1.57,3.43,3.71,-0.17,-0.46,-0.49,28.5,5173.2
181,182,1.73,1.73,3.56,3.92,-0.09,-0.42,-0.47,28.4,5201.5
182,183,1.47,1.47,3.54,3.79,-0.26,-0.46,-0.49,28.5,5230.1
183,184,1.54,1.54,3.71,3.62,-0.54,-0.55,-0.56,28.3,5258.4
184,185,1.55,1.55,3.69,4.13,0.06,-0.35,-0.41,28.5,5286.9
185,186,1.71,1.71,3.71,3.63,-0.4,-0.52,-0.53,28.7,5315.7
186,187,1.62,1.62,3.51,3.76,-0.06,-0.41,-0.47,28.4,5344.0
187,188,1.6,1.6,3.42,4.0,0.11,-0.36,-0.41,28.7,5372.7
188,189,1.62,1.62,3.59,3.5,-0.6,-0.6,-0.59,28.4,5401.1
189,190,1.6,1.6,3.44,3.69,-0.28,-0.47,-0.49,28.4,5429.6
190,191,1.59,1.59,3.57,3.66,-0.3,-0.49,-0.51,28.3,5457.9
191,192,1.54,1.54,3.52,4.15,0.04,-0.37,-0.4,29.0,5486.8
192,193,1.46,1.46,3.5,3.6,-0.47,-0.49,-0.52,28.4,5515.2
193,194,1.54,1.54,3.5,3.61,-0.63,-0.56,-0.56,28.6,5543.8
194,195,1.56,1.56,3.36,3.88,-0.21,-0.38,-0.41,28.5,5572.3
195,196,1.52,1.52,3.78,3.74,-0.47,-0.53,-0.54,28.4,5600.7
196,197,1.48,1.48,3.65,4.25,0.13,-0.31,-0.38,28.8,5629.6
197,198,1.54,1.54,3.73,3.64,-0.48,-0.53,-0.56,28.5,5658.1
198,199,1.53,1.53,3.43,3.7,-0.39,-0.49,-0.51,28.8,5686.9
199,200,1.58,1.58,3.86,3.66,-0.69,-0.61,-0.63,28.5,5715.4
200,201,1.66,1.66,3.57,3.69,-0.5,-0.51,-0.55,28.7,5744.1
201,202,1.44,1.44,3.47,3.89,0.06,-0.37,-0.45,28.9,5773.0
202,203,1.38,1.38,3.66,3.76,-0.29,-0.49,-0.54,28.5,5801.5
203,204,1.43,1.43,3.63,3.79,-0.2,-0.47,-0.52,29.0,5830.4
204,205,1.46,1.46,3.5,3.73,-0.3,-0.46,-0.51,28.6,5859.0
205,206,1.44,1.44,3.54,4.06,0.18,-0.33,-0.39,28.6,5887.7
206,207,1.63,1.63,3.67,3.7,-0.36,-0.49,-0.55,28.4,5916.1
207,208,1.38,1.38,3.64,3.81,-0.1,-0.43,-0.48,28.2,5944.3
208,209,1.41,1.41,3.62,3.7,-0.37,-0.48,-0.52,28.5,5972.9
209,210,1.54,1.54,3.49,3.75,-0.11,-0.41,-0.46,28.5,6001.3
210,211,1.55,1.55,3.74,3.61,-0.66,-0.58,-0.59,28.7,6030.0
211,212,1.37,1.37,3.56,3.85,0.03,-0.41,-0.43,28.4,6058.4
212,213,1.44,1.44,3.62,3.88,-0.14,-0.43,-0.48,28.8,6087.2
213,214,1.33,1.33,3.59,3.71,-0.26,-0.49,-0.52,28.8,6116.0
214,215,1.39,1.39,3.43,3.91,-0.19,-0.45,-0.49,28.5,6144.5
215,216,1.45,1.45,3.59,3.78,-0.06,-0.46,-0.48,28.4,6172.9
216,217,1.44,1.44,3.58,4.1,0.25,-0.34,-0.38,28.6,6201.5
217,218,1.32,1.32,3.51,3.64,-0.45,-0.52,-0.53,28.6,6230.1
218,219,1.4,1.4,3.52,3.78,-0.27,-0.49,-0.5,28.4,6258.6
219,220,1.45,1.45,3.45,3.73,-0.41,-0.52,-0.52,28.3,6286.8
220,221,1.46,1.46,3.5,3.72,-0.29,-0.46,-0.51,28.8,6315.6
221,222,1.34,1.34,3.57,3.57,-0.66,-0.55,-0.58,28.5,6344.0
222,223,1.43,1.43,3.56,3.59,-0.59,-0.54,-0.57,28.8,6372.8
223,224,1.32,1.32,3.54,3.89,-0.1,-0.43,-0.47,28.7,6401.5
224,225,1.42,1.42,3.51,3.89,-0.32,-0.46,-0.49,28.7,6430.2
225,226,1.51,1.51,3.67,3.67,-0.37,-0.51,-0.53,28.5,6458.8
226,227,1.47,1.47,3.68,3.51,-0.68,-0.58,-0.58,28.5,6487.3
227,228,1.4,1.4,3.53,3.75,-0.33,-0.49,-0.5,28.7,6516.0
228,229,1.4,1.4,3.49,3.8,-0.45,-0.5,-0.52,28.5,6544.5
229,230,1.35,1.35,3.6,3.78,-0.14,-0.45,-0.47,28.5,6572.9
230,231,1.37,1.37,3.79,3.6,-0.53,-0.56,-0.56,28.5,6601.4
231,232,1.46,1.46,3.69,3.61,-0.46,-0.54,-0.56,28.3,6629.7
232,233,1.47,1.47,3.61,3.72,-0.26,-0.46,-0.5,28.5,6658.2
233,234,1.38,1.38,3.6,3.97,-0.0,-0.42,-0.46,28.4,6686.6
234,235,1.41,1.41,3.62,3.78,-0.27,-0.47,-0.49,28.9,6715.5
235,236,1.42,1.42,3.61,3.88,-0.13,-0.42,-0.47,28.6,6744.1
236,237,1.31,1.31,3.59,4.12,0.08,-0.4,-0.42,28.6,6772.7
237,238,1.42,1.42,3.55,3.78,-0.05,-0.43,-0.45,28.5,6801.3
238,239,1.27,1.27,3.57,3.88,0.06,-0.4,-0.45,28.5,6829.7
239,240,1.3,1.3,3.54,3.61,-0.45,-0.51,-0.55,28.6,6858.3
240,241,1.26,1.26,3.39,3.84,-0.23,-0.42,-0.49,28.5,6886.8
241,242,1.31,1.31,3.41,3.77,-0.31,-0.45,-0.49,28.6,6915.5
242,243,1.34,1.34,3.51,3.97,0.21,-0.35,-0.41,28.5,6944.0
243,244,1.37,1.37,3.54,3.88,0.02,-0.43,-0.47,28.4,6972.3
244,245,1.21,1.21,3.38,3.63,-0.55,-0.54,-0.54,28.5,7000.8
245,246,1.36,1.36,3.62,3.93,0.02,-0.42,-0.46,28.4,7029.2
246,247,1.35,1.35,3.59,3.58,-0.58,-0.54,-0.55,28.6,7057.8
247,248,1.43,1.43,3.51,3.7,-0.42,-0.5,-0.51,28.7,7086.5
248,249,1.23,1.23,3.63,3.7,-0.25,-0.45,-0.49,28.4,7115.0
249,250,1.25,1.25,3.52,3.58,-0.46,-0.52,-0.54,28.6,7143.6
250,251,1.39,1.39,3.53,3.69,-0.24,-0.47,-0.5,28.6,7172.2
251,252,1.33,1.33,3.62,3.69,-0.33,-0.5,-0.53,28.7,7200.9
252,253,1.35,1.35,3.63,3.64,-0.47,-0.52,-0.55,28.4,7229.3
253,254,1.3,1.3,3.56,3.84,-0.09,-0.44,-0.47,28.5,7257.8
254,255,1.16,1.16,3.53,3.77,-0.1,-0.44,-0.47,28.4,7286.2
255,256,1.38,1.38,3.55,3.67,-0.39,-0.51,-0.53,28.7,7314.9
256,257,1.22,1.22,3.65,3.74,-0.2,-0.48,-0.51,28.8,7343.7
257,258,1.18,1.18,3.62,3.69,-0.28,-0.5,-0.53,28.5,7372.1
258,259,1.34,1.34,3.6,3.85,0.14,-0.44,-0.47,28.4,7400.5
259,260,1.22,1.22,3.62,3.7,-0.29,-0.5,-0.52,28.5,7429.1
260,261,1.19,1.19,3.67,3.66,-0.37,-0.51,-0.53,28.5,7457.6
261,262,1.4,1.4,3.63,3.9,0.04,-0.43,-0.46,28.5,7486.1
262,263,1.36,1.36,3.64,3.61,-0.54,-0.57,-0.57,28.8,7514.9
263,264,1.29,1.29,3.54,3.79,-0.09,-0.46,-0.48,28.3,7543.2
264,265,1.27,1.27,3.59,3.76,-0.16,-0.47,-0.5,29.4,7572.6
265,266,1.24,1.24,3.54,3.63,-0.3,-0.52,-0.52,28.8,7601.3
266,267,1.36,1.36,3.53,3.7,-0.18,-0.48,-0.5,28.6,7629.9
267,268,1.27,1.27,3.57,3.65,-0.27,-0.49,-0.51,28.5,7658.4
268,269,1.28,1.28,3.64,3.77,-0.24,-0.48,-0.52,29.0,7687.4
269,270,1.35,1.35,3.63,3.62,-0.5,-0.55,-0.56,28.7,7716.1
270,271,1.22,1.22,3.64,3.71,-0.05,-0.48,-0.49,28.6,7744.7
271,272,1.35,1.35,3.66,3.91,0.19,-0.43,-0.45,28.4,7773.1
272,273,1.26,1.26,3.65,3.71,-0.15,-0.5,-0.52,28.3,7801.4
273,274,1.27,1.27,3.54,3.71,-0.33,-0.51,-0.53,28.3,7829.7
274,275,1.14,1.14,3.71,3.62,-0.44,-0.55,-0.57,28.6,7858.2
275,276,1.14,1.14,3.59,3.71,-0.19,-0.48,-0.52,28.5,7886.7
276,277,1.27,1.27,3.63,3.65,-0.28,-0.52,-0.54,28.7,7915.4
277,278,1.29,1.29,3.72,3.87,0.18,-0.43,-0.47,28.4,7943.8
278,279,1.19,1.19,3.7,3.83,0.09,-0.44,-0.48,28.4,7972.2
279,280,1.17,1.17,3.61,3.79,-0.11,-0.46,-0.49,28.3,8000.5
280,281,1.15,1.15,3.59,3.63,-0.31,-0.5,-0.52,28.4,8029.0
281,282,1.22,1.22,3.63,3.61,-0.08,-0.47,-0.5,28.5,8057.4
282,283,1.28,1.28,3.59,3.73,-0.18,-0.49,-0.51,28.7,8086.1
283,284,1.27,1.27,3.66,3.72,0.06,-0.46,-0.49,29.3,8115.3
284,285,1.2,1.2,3.63,3.62,-0.09,-0.5,-0.51,28.7,8144.1
285,286,1.13,1.13,3.62,4.02,0.22,-0.4,-0.44,29.2,8173.3
286,287,1.33,1.33,3.71,3.55,-0.41,-0.56,-0.56,28.6,8201.9
287,288,1.26,1.26,3.64,3.55,-0.35,-0.54,-0.55,28.5,8230.4
288,289,1.34,1.34,3.6,3.64,-0.29,-0.52,-0.52,28.7,8259.1
289,290,1.18,1.18,3.66,3.6,-0.2,-0.51,-0.51,28.5,8287.6
290,291,1.38,1.38,3.59,3.69,-0.07,-0.47,-0.48,28.2,8315.8
291,292,1.27,1.27,3.6,3.74,-0.08,-0.47,-0.49,28.8,8344.6
292,293,1.18,1.18,3.64,3.77,-0.12,-0.48,-0.51,28.3,8372.9
293,294,1.27,1.27,3.6,3.75,-0.24,-0.5,-0.52,28.4,8401.3
294,295,1.2,1.2,3.62,3.62,-0.23,-0.51,-0.52,28.2,8429.6
295,296,1.17,1.17,3.61,3.66,-0.26,-0.5,-0.52,28.5,8458.1
296,297,1.18,1.18,3.65,3.6,-0.32,-0.53,-0.54,28.8,8486.9
297,298,1.2,1.2,3.65,3.67,-0.26,-0.52,-0.54,28.4,8515.3
298,299,1.28,1.28,3.63,3.75,-0.15,-0.48,-0.5,28.4,8543.7
299,300,1.25,1.25,3.71,3.83,0.13,-0.44,-0.48,28.5,8572.2
