,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,9.35,8.79,38.85,38.57,-0.92,-0.94,-0.9,25.8,1237.9
48,49,9.36,9.46,33.68,34.13,-0.98,-0.99,-0.97,25.9,1263.8
49,50,9.68,9.31,44.2,43.54,-1.0,-1.0,-1.0,25.9,1289.7
50,51,8.59,8.37,17.9,18.3,-0.13,-0.22,-0.25,25.8,1315.4
51,52,7.7,8.05,20.86,21.31,-0.28,-0.36,-0.45,25.7,1341.2
52,53,7.0,7.42,20.73,20.82,-0.35,-0.39,-0.5,25.8,1367.0
53,54,8.8,9.18,12.66,12.69,-0.06,-0.19,-0.14,25.8,1392.8
54,55,9.18,8.71,12.83,11.86,-0.33,-0.51,-0.31,25.8,1418.6
55,56,8.26,7.83,20.94,20.87,-0.33,-0.33,-0.44,25.8,1444.4
56,57,8.48,8.3,37.83,37.93,-0.92,-0.95,-0.92,25.8,1470.2
57,58,7.66,7.74,29.13,28.91,-0.92,-0.94,-0.9,25.9,1496.1
58,59,7.97,8.28,9.13,8.65,0.2,0.03,0.07,25.9,1522.0
59,60,8.02,8.04,38.32,37.85,-0.99,-0.99,-0.99,25.8,1547.8
60,61,7.01,7.34,31.81,32.18,-0.85,-0.83,-0.9,25.9,1573.7
61,62,8.85,8.88,49.64,49.76,-0.98,-0.97,-0.97,25.8,1599.5
62,63,7.24,7.24,30.57,30.82,-0.97,-0.98,-0.97,25.8,1625.2
63,64,7.51,7.52,26.8,27.44,-0.61,-0.65,-0.75,25.7,1651.0
64,65,7.11,7.32,39.04,38.48,-0.99,-1.0,-1.0,25.8,1676.8
65,66,8.04,8.19,36.62,37.09,-0.97,-0.97,-0.96,25.8,1702.7
66,67,7.03,7.3,25.22,25.43,-0.57,-0.57,-0.65,25.7,1728.4
67,68,7.4,7.2,34.03,34.46,-0.67,-0.7,-0.81,25.9,1754.2
68,69,9.01,9.15,12.56,12.1,-0.53,-0.7,-0.53,25.8,1780.0
69,70,7.6,7.45,21.27,21.71,-0.46,-0.46,-0.59,25.8,1805.8
70,71,8.39,8.71,34.9,34.83,-0.93,-0.95,-0.94,25.7,1831.6
71,72,7.71,7.39,7.55,7.95,0.16,-0.13,0.03,25.8,1857.3
72,73,7.63,7.63,21.09,21.4,-0.21,-0.29,-0.4,25.8,1883.1
73,74,7.75,7.77,39.21,39.12,-0.97,-0.97,-0.99,25.9,1909.1
74,75,8.91,8.72,34.24,34.86,-0.67,-0.66,-0.78,25.8,1934.9
75,76,8.36,8.33,33.07,33.46,-0.99,-0.99,-0.99,25.8,1960.6
76,77,6.63,6.89,27.4,27.21,-0.78,-0.86,-0.8,25.8,1986.4
77,78,7.33,7.34,32.18,32.36,-0.87,-0.85,-0.91,25.8,2012.2
78,79,7.04,7.25,18.89,19.32,-0.41,-0.47,-0.53,25.7,2037.9
79,80,8.36,8.31,11.07,11.47,0.56,0.35,0.46,25.7,2063.7
80,81,7.81,7.76,45.74,45.0,-1.0,-1.0,-1.0,25.9,2089.5
81,82,7.34,7.26,9.56,9.5,-0.21,-0.31,-0.27,25.7,2115.3
82,83,8.12,8.19,45.78,46.41,-0.99,-0.99,-0.99,25.8,2141.1
83,84,6.94,7.51,38.64,38.81,-0.98,-0.99,-0.98,25.8,2166.9
84,85,8.14,8.62,41.58,41.41,-0.97,-0.98,-0.99,25.8,2192.7
85,86,6.15,6.68,31.59,32.08,-0.91,-0.91,-0.96,25.8,2218.5
86,87,6.66,6.9,8.56,8.31,-0.22,-0.33,-0.26,25.8,2244.4
87,88,6.82,6.78,20.78,20.72,-0.69,-0.8,-0.7,25.8,2270.1
88,89,6.67,7.1,5.55,6.08,0.33,0.15,0.2,25.8,2295.9
89,90,6.68,7.12,26.08,26.46,-0.49,-0.52,-0.63,25.8,2321.7
90,91,6.56,6.71,42.39,41.93,-1.0,-1.0,-1.0,25.9,2347.6
91,92,6.63,7.2,41.85,41.59,-0.98,-0.99,-0.99,25.8,2373.4
92,93,8.49,8.53,48.05,48.42,-0.99,-0.99,-0.99,25.8,2399.2
93,94,7.4,7.55,13.24,12.89,0.48,0.31,0.36,25.8,2425.0
94,95,9.49,9.16,24.77,25.55,-0.05,-0.18,-0.23,25.9,2450.8
95,96,8.31,8.66,7.69,7.13,0.32,0.12,0.2,25.8,2476.7
96,97,7.45,8.03,9.7,9.57,0.24,0.08,0.14,25.8,2502.5
97,98,6.07,6.1,41.11,40.75,-0.98,-0.99,-0.99,25.8,2528.2
98,99,7.98,8.27,5.96,4.7,-0.05,-0.28,-0.13,25.7,2554.0
99,100,8.3,8.66,6.54,5.66,0.06,-0.22,0.01,25.7,2579.7
100,101,7.67,7.58,27.15,27.2,-0.47,-0.49,-0.62,25.8,2605.5
101,102,7.2,7.06,10.52,10.07,0.3,0.14,0.22,25.9,2631.4
102,103,7.26,7.68,12.54,12.69,0.1,-0.07,-0.03,25.8,2657.2
103,104,6.52,7.13,37.31,37.31,-0.94,-0.92,-0.96,25.8,2682.9
104,105,7.34,7.45,23.93,24.19,-0.53,-0.48,-0.61,25.8,2708.7
105,106,6.0,6.45,21.64,22.29,-0.25,-0.24,-0.37,25.7,2734.4
106,107,5.88,6.36,5.55,5.83,0.39,0.16,0.3,25.7,2760.1
107,108,6.41,6.94,5.55,5.91,0.49,0.33,0.38,25.7,2785.8
108,109,6.42,6.68,6.53,6.35,0.34,0.14,0.27,25.7,2811.5
109,110,6.36,6.6,34.26,34.53,-0.95,-0.92,-0.96,25.8,2837.3
110,111,7.07,6.86,21.1,21.66,-0.88,-0.9,-0.87,25.8,2863.1
111,112,8.36,8.38,23.23,22.69,-0.31,-0.52,-0.35,25.8,2888.9
112,113,6.3,6.74,6.81,7.73,0.42,0.12,0.35,25.8,2914.7
113,114,6.25,6.82,7.89,7.93,0.48,0.24,0.36,25.8,2940.4
114,115,5.77,6.4,13.99,14.2,0.0,-0.09,-0.1,25.8,2966.2
115,116,7.2,7.3,32.44,32.89,-0.83,-0.8,-0.89,25.8,2992.0
116,117,6.23,6.75,5.5,6.27,0.41,0.15,0.31,25.7,3017.8
117,118,6.91,7.06,4.9,5.42,0.36,0.07,0.19,25.6,3043.4
118,119,5.75,6.15,31.4,31.89,-0.75,-0.72,-0.83,25.7,3069.0
119,120,6.89,7.24,5.43,6.48,0.28,0.04,0.19,25.7,3094.7
120,121,6.69,7.04,5.1,5.56,0.08,-0.24,-0.01,25.8,3120.6
121,122,6.07,6.38,5.2,5.82,0.35,0.11,0.24,25.8,3146.4
122,123,5.64,5.93,26.55,27.04,-0.61,-0.61,-0.74,25.7,3172.1
123,124,6.84,7.28,7.32,7.53,0.43,0.27,0.36,25.8,3197.9
124,125,5.15,5.61,21.75,21.69,-0.72,-0.78,-0.69,25.9,3223.7
125,126,5.7,6.16,15.25,15.1,0.0,-0.06,-0.11,25.8,3249.6
126,127,5.81,6.16,7.08,6.74,0.3,0.07,0.12,25.7,3275.3
127,128,5.54,6.1,19.7,19.57,-0.61,-0.67,-0.52,25.8,3301.1
128,129,6.18,6.53,15.56,15.24,-0.07,-0.19,-0.17,25.8,3326.8
129,130,5.58,6.16,24.28,24.51,-0.44,-0.44,-0.52,25.8,3352.6
130,131,5.73,5.95,27.02,27.51,-0.94,-0.95,-0.93,25.9,3378.5
131,132,6.32,6.56,13.22,13.9,0.19,0.12,0.2,25.6,3404.1
132,133,5.78,6.1,7.5,7.94,0.47,0.33,0.38,25.8,3429.9
133,134,5.48,5.87,26.48,26.46,-0.9,-0.91,-0.86,25.7,3455.6
134,135,5.77,5.98,11.96,11.56,-0.1,-0.25,-0.19,25.8,3481.4
135,136,6.25,6.99,20.18,20.57,-0.45,-0.37,-0.47,25.7,3507.1
136,137,5.13,5.32,15.82,16.07,-0.16,-0.16,-0.2,25.8,3532.9
137,138,5.03,5.28,30.38,30.26,-0.92,-0.93,-0.9,25.9,3558.7
138,139,5.97,6.34,34.69,34.73,-0.97,-0.97,-0.96,25.8,3584.6
139,140,5.92,6.13,17.47,17.34,0.09,0.03,-0.03,25.7,3610.3
140,141,6.38,6.71,6.75,6.98,0.5,0.18,0.45,25.8,3636.1
141,142,5.82,6.32,31.04,31.79,-0.79,-0.74,-0.86,25.8,3661.9
142,143,5.66,6.04,5.0,5.06,0.21,0.07,0.16,25.8,3687.8
143,144,6.02,6.44,5.6,5.51,0.28,0.12,0.2,25.7,3713.4
144,145,6.66,6.75,7.95,7.34,0.3,0.12,0.18,25.7,3739.2
145,146,4.61,5.14,22.7,22.84,-0.5,-0.45,-0.61,25.8,3765.0
146,147,5.19,5.62,5.83,6.48,0.02,-0.15,0.08,25.8,3790.8
147,148,5.06,5.54,5.36,5.53,0.4,0.17,0.24,25.8,3816.6
148,149,5.28,5.77,8.4,8.09,-0.06,-0.26,-0.07,25.9,3842.5
149,150,6.36,6.22,9.18,8.88,0.45,0.28,0.32,25.8,3868.2
150,151,4.98,6.13,9.02,9.92,0.54,0.31,0.39,25.8,3894.1
151,152,4.47,5.88,5.51,5.84,0.45,0.2,0.3,25.7,3919.7
152,153,4.82,5.93,11.97,11.96,0.27,0.08,0.1,25.9,3945.6
153,154,5.02,5.74,5.19,5.67,0.51,0.24,0.3,25.8,3971.4
154,155,4.24,5.68,9.88,9.99,0.38,0.21,0.22,25.8,3997.2
155,156,4.63,5.77,14.11,14.03,0.28,0.15,0.13,25.7,4022.9
156,157,5.25,6.69,11.65,11.68,0.38,0.03,0.18,25.9,4048.8
157,158,4.84,6.32,7.53,6.96,0.59,0.29,0.42,25.8,4074.6
158,159,4.53,5.8,12.17,11.94,0.52,0.18,0.31,25.8,4100.4
159,160,4.74,5.62,9.93,10.39,0.22,-0.12,0.01,25.8,4126.2
160,161,4.59,5.19,6.56,6.42,0.46,0.2,0.24,25.7,4151.9
161,162,4.0,4.61,11.05,11.28,0.07,-0.01,-0.05,25.7,4177.6
162,163,5.29,5.55,15.79,16.17,-0.15,-0.18,-0.3,25.8,4203.4
163,164,5.96,6.02,27.16,27.04,-0.83,-0.87,-0.8,25.9,4229.3
164,165,5.43,6.03,8.57,8.28,0.67,0.44,0.47,25.9,4255.2
165,166,4.39,4.88,17.75,17.68,-0.28,-0.25,-0.31,25.8,4281.0
166,167,4.12,5.05,7.88,7.65,0.24,0.1,0.13,25.7,4306.7
167,168,4.85,5.1,6.95,6.83,0.54,0.33,0.34,25.8,4332.5
168,169,4.26,4.76,17.38,17.07,-0.36,-0.5,-0.35,25.8,4358.3
169,170,4.76,5.16,20.36,19.7,0.01,-0.26,-0.04,25.8,4384.1
170,171,4.68,5.41,6.25,7.03,0.42,0.1,0.21,25.7,4409.9
171,172,3.78,4.3,18.14,18.16,-0.14,-0.18,-0.18,25.7,4435.6
172,173,4.49,4.87,4.94,5.7,0.41,0.11,0.18,25.7,4461.4
173,174,4.9,6.05,7.56,7.65,0.38,0.14,0.18,25.8,4487.1
174,175,4.53,4.95,9.24,9.16,0.48,0.27,0.28,25.7,4512.8
175,176,4.26,4.53,6.14,5.86,0.6,0.26,0.32,25.7,4538.6
176,177,5.88,5.79,9.54,10.01,0.55,0.12,0.25,25.8,4564.4
177,178,5.62,6.9,7.26,7.85,0.49,0.12,0.21,25.8,4590.2
178,179,3.93,4.42,6.2,6.3,0.46,0.17,0.24,25.7,4615.9
179,180,4.77,5.26,7.8,7.77,0.58,0.27,0.31,25.7,4641.6
180,181,3.87,4.03,9.33,9.55,-0.14,-0.36,-0.2,25.8,4667.4
181,182,4.96,5.43,11.39,10.82,-0.01,-0.26,-0.09,25.8,4693.1
182,183,3.91,3.91,5.61,5.77,0.51,0.23,0.24,25.7,4718.9
183,184,4.59,4.61,16.68,16.21,-0.0,-0.28,-0.09,25.7,4744.6
184,185,3.88,4.27,5.0,5.31,0.38,0.04,0.09,25.9,4770.4
185,186,4.63,4.69,12.93,12.61,-0.12,-0.16,-0.15,25.8,4796.3
186,187,4.55,4.43,5.18,5.52,0.3,-0.01,0.07,25.9,4822.2
187,188,3.93,4.34,8.55,8.69,0.07,-0.02,-0.03,25.8,4848.0
188,189,3.44,3.66,7.2,7.73,0.35,-0.01,0.08,25.9,4873.8
189,190,3.45,3.63,5.56,5.7,0.42,0.04,0.11,25.6,4899.5
190,191,3.62,4.01,5.6,6.33,0.21,-0.04,0.02,25.8,4925.2
191,192,4.28,4.46,11.97,11.98,0.19,-0.19,-0.02,25.9,4951.1
192,193,4.5,4.51,5.4,6.05,0.57,0.2,0.24,25.8,4976.9
193,194,3.99,4.23,6.53,7.3,0.23,-0.05,0.06,25.8,5002.7
194,195,3.9,4.11,5.56,6.17,0.38,-0.06,0.05,25.7,5028.4
195,196,4.47,4.61,10.9,10.72,0.06,-0.07,-0.02,25.8,5054.2
196,197,4.18,4.55,5.02,5.15,0.29,-0.08,-0.02,25.9,5080.1
197,198,5.03,5.14,5.05,5.71,0.49,0.17,0.2,25.9,5106.0
198,199,4.07,4.33,13.11,13.11,-0.13,-0.12,-0.15,25.8,5131.8
199,200,3.81,3.97,5.58,5.58,0.34,-0.05,0.06,25.7,5157.5
200,201,3.65,3.8,9.7,9.62,0.09,-0.06,-0.04,25.8,5183.3
201,202,3.43,3.68,5.43,5.44,0.48,0.1,0.15,25.7,5209.1
202,203,3.13,3.44,12.38,12.33,-0.1,-0.15,-0.18,25.7,5234.8
203,204,4.08,4.29,5.64,5.82,0.47,0.03,0.1,25.6,5260.4
204,205,3.59,3.68,6.14,6.62,0.58,0.06,0.17,25.7,5286.1
205,206,3.59,4.18,5.91,6.33,0.41,-0.09,0.07,25.7,5311.8
206,207,3.97,4.02,13.77,13.3,0.02,-0.3,-0.09,25.7,5337.5
207,208,4.07,4.37,6.51,6.59,0.49,0.15,0.17,25.7,5363.2
208,209,3.22,3.59,5.97,5.85,0.26,-0.02,0.05,25.7,5388.8
209,210,3.45,3.72,6.18,6.6,0.48,0.0,0.15,25.8,5414.7
210,211,3.51,3.85,6.12,6.14,0.45,0.1,0.12,25.8,5440.4
211,212,3.44,3.61,6.46,6.24,0.27,-0.02,0.02,25.7,5466.1
212,213,4.17,4.4,8.39,8.1,0.34,0.06,0.1,25.7,5491.8
213,214,3.71,3.93,5.55,5.61,0.5,0.07,0.12,25.8,5517.6
214,215,2.98,3.22,14.65,14.35,-0.32,-0.24,-0.3,25.7,5543.3
215,216,3.59,3.79,6.19,6.12,0.36,-0.03,0.03,25.7,5569.0
216,217,2.73,2.95,5.79,5.46,0.44,0.03,0.07,25.7,5594.7
217,218,3.58,3.86,8.58,8.35,0.18,0.03,0.0,25.8,5620.5
218,219,3.64,3.86,7.14,7.65,0.35,-0.08,0.02,25.8,5646.4
219,220,3.71,3.71,6.06,6.32,0.66,0.14,0.2,25.7,5672.1
220,221,3.15,3.6,5.52,4.96,0.3,-0.08,-0.01,25.8,5697.9
221,222,3.6,3.86,5.31,5.44,0.41,-0.02,0.07,25.9,5723.7
222,223,3.54,3.69,11.89,11.93,0.35,-0.16,-0.01,25.8,5749.5
223,224,4.13,4.48,9.88,9.46,0.18,-0.01,0.0,25.8,5775.3
224,225,3.79,4.14,5.86,5.56,0.52,0.14,0.16,25.7,5801.0
225,226,3.19,3.25,11.36,11.38,0.05,-0.27,-0.14,25.8,5826.8
226,227,3.22,3.56,9.5,9.34,0.03,-0.05,-0.09,25.9,5852.7
227,228,3.51,3.73,6.51,6.19,0.42,0.03,0.04,25.8,5878.5
228,229,3.54,3.87,6.6,6.29,0.28,-0.01,0.03,25.7,5904.3
229,230,3.3,3.51,12.91,12.75,0.27,-0.16,-0.01,25.8,5930.1
230,231,2.98,3.33,10.64,10.45,-0.04,-0.04,-0.08,25.8,5955.9
231,232,3.2,3.35,6.14,6.49,0.4,-0.1,0.03,25.8,5981.7
232,233,3.35,3.6,8.91,8.8,-0.04,-0.1,-0.08,25.9,6007.6
233,234,2.98,3.23,6.11,6.69,0.29,-0.08,-0.01,25.8,6033.4
234,235,3.1,3.17,5.99,5.7,0.38,0.01,0.02,25.7,6059.1
235,236,3.06,3.33,5.57,5.14,0.43,-0.02,0.04,25.6,6084.8
236,237,3.27,3.46,5.66,5.99,0.42,-0.05,0.03,25.9,6110.6
237,238,3.47,3.73,5.69,5.86,0.69,0.13,0.18,25.8,6136.4
238,239,3.39,3.64,6.52,6.96,0.47,-0.05,0.04,25.8,6162.2
239,240,3.15,3.35,8.27,8.81,0.46,-0.04,0.07,25.8,6188.0
240,241,3.28,3.56,5.77,5.26,0.37,-0.04,0.04,25.9,6213.9
241,242,3.13,3.47,5.88,5.39,0.36,-0.02,0.05,25.8,6239.7
242,243,3.2,3.42,5.88,5.25,0.45,0.01,0.08,25.8,6265.4
243,244,2.92,3.15,5.64,5.44,0.59,0.05,0.08,25.7,6291.1
244,245,2.78,2.98,5.51,5.07,0.47,0.04,0.06,25.9,6317.0
245,246,2.48,2.74,5.22,5.0,0.51,-0.03,0.04,25.8,6342.7
246,247,2.88,3.19,5.27,5.28,0.44,-0.03,0.05,25.8,6368.6
247,248,3.01,3.11,6.92,6.63,0.5,0.13,0.13,25.8,6394.3
248,249,3.3,3.53,6.18,6.49,0.54,-0.05,0.04,25.8,6420.1
249,250,3.39,3.68,8.98,9.1,0.61,0.01,0.12,25.6,6445.7
250,251,3.0,3.35,7.02,6.65,0.38,0.02,0.04,25.8,6471.6
251,252,2.86,3.25,5.63,5.84,0.64,-0.0,0.07,25.8,6497.4
252,253,3.35,3.59,5.56,5.99,0.69,0.07,0.13,25.7,6523.1
253,254,2.79,3.21,5.8,5.34,0.53,0.06,0.09,25.6,6548.7
254,255,2.75,3.1,5.56,5.68,0.66,0.09,0.15,25.8,6574.4
255,256,3.17,3.53,6.79,6.5,0.38,-0.03,0.0,25.8,6600.2
256,257,2.86,3.24,6.45,6.66,0.64,-0.06,0.07,25.8,6626.0
257,258,2.58,2.94,6.91,6.49,0.31,-0.05,-0.03,25.8,6651.8
258,259,2.79,3.14,7.44,7.68,0.56,-0.05,0.06,25.7,6677.6
259,260,3.17,3.33,5.14,5.15,0.56,-0.01,0.05,25.7,6703.2
260,261,2.58,3.04,5.63,5.54,0.7,0.11,0.15,25.7,6729.0
261,262,2.74,2.93,5.45,5.38,0.54,0.02,0.06,25.7,6754.6
262,263,3.06,3.67,7.26,6.87,0.55,0.14,0.12,25.8,6780.4
263,264,2.93,3.23,6.34,6.72,0.46,-0.09,0.02,25.8,6806.2
264,265,2.59,2.99,7.19,6.9,0.38,0.02,0.03,25.7,6831.9
265,266,3.68,3.9,6.64,7.11,0.76,0.07,0.18,25.8,6857.7
266,267,2.47,2.74,5.44,5.25,0.5,-0.06,0.03,25.7,6883.4
267,268,2.54,2.8,5.44,5.42,0.68,0.1,0.14,25.8,6909.2
268,269,2.85,3.29,7.06,7.49,0.5,-0.06,0.05,25.9,6935.1
269,270,3.0,3.25,5.55,5.23,0.57,0.04,0.08,25.8,6960.9
270,271,2.56,2.95,5.41,5.07,0.4,-0.07,-0.0,25.8,6986.7
271,272,2.93,2.97,7.67,7.9,0.62,-0.05,0.06,25.8,7012.4
272,273,2.84,2.94,7.83,7.52,0.09,-0.06,-0.07,25.7,7038.2
273,274,2.91,3.26,5.49,5.68,0.74,0.12,0.18,25.8,7064.0
274,275,2.94,3.19,5.28,5.35,0.65,0.08,0.11,25.8,7089.8
275,276,2.93,3.41,5.4,5.19,0.55,0.02,0.04,25.8,7115.6
276,277,2.37,2.51,5.32,5.58,0.62,-0.0,0.06,25.7,7141.3
277,278,2.53,2.8,6.27,5.7,0.54,0.04,0.08,25.9,7167.1
278,279,3.16,3.52,5.57,5.8,0.7,0.02,0.1,25.7,7192.9
279,280,2.84,3.08,5.73,6.23,0.53,-0.05,0.05,25.7,7218.6
280,281,2.53,2.88,6.54,5.85,0.3,-0.05,-0.02,25.7,7244.3
281,282,2.9,3.16,5.7,5.26,0.66,0.05,0.1,25.7,7270.0
282,283,2.85,3.08,6.34,6.77,0.76,0.08,0.19,25.8,7295.8
283,284,2.89,3.26,6.37,5.89,0.06,-0.11,-0.06,25.8,7321.6
284,285,2.86,3.06,7.71,8.06,0.67,0.01,0.1,25.8,7347.5
285,286,2.96,3.17,5.92,6.31,0.49,-0.08,0.01,25.8,7373.2
286,287,2.57,2.75,7.88,7.67,0.25,0.02,-0.0,25.7,7398.9
287,288,2.8,3.18,9.25,9.27,0.51,-0.09,0.03,25.7,7424.6
288,289,3.04,3.27,6.49,5.95,0.52,0.08,0.09,25.9,7450.5
289,290,2.76,3.14,8.9,8.81,0.09,-0.02,-0.06,25.9,7476.3
290,291,2.37,2.68,7.25,7.72,0.62,-0.03,0.04,25.8,7502.1
291,292,2.66,2.87,5.38,5.61,0.67,0.06,0.11,25.7,7527.8
292,293,2.85,3.1,6.88,7.4,0.62,-0.03,0.07,25.8,7553.5
293,294,2.61,2.93,5.55,5.82,0.66,0.04,0.11,25.6,7579.2
294,295,3.07,3.22,5.74,5.4,0.57,0.05,0.08,25.8,7605.0
295,296,3.18,3.41,5.82,5.69,0.69,0.14,0.14,25.8,7630.8
296,297,2.5,2.88,5.27,5.55,0.45,-0.04,0.02,25.7,7656.5
297,298,2.85,2.87,5.77,6.24,0.67,0.01,0.08,25.8,7682.3
298,299,2.64,3.08,7.13,6.9,0.18,-0.05,-0.07,25.8,7708.2
299,300,2.37,2.66,5.67,5.97,0.53,-0.05,0.03,25.8,7733.9
300,301,2.8,2.96,5.3,5.42,0.67,0.05,0.09,25.8,7759.8
301,302,2.61,2.88,5.55,5.83,0.72,0.08,0.14,25.8,7785.6
302,303,2.57,3.03,5.4,5.47,0.64,0.06,0.1,25.8,7811.4
303,304,2.41,2.67,5.42,5.44,0.55,0.0,0.04,25.7,7837.0
304,305,2.63,2.87,5.65,5.62,0.69,0.08,0.11,25.8,7862.8
305,306,2.42,2.79,5.45,5.53,0.65,0.03,0.08,25.6,7888.5
306,307,2.35,2.71,5.55,5.47,0.43,-0.02,0.01,25.8,7914.3
307,308,2.46,2.5,6.33,6.72,0.58,-0.03,0.05,25.6,7939.9
308,309,2.43,2.74,5.51,5.43,0.66,0.05,0.09,25.7,7965.5
309,310,2.59,2.86,5.67,5.99,0.71,0.03,0.09,25.7,7991.3
310,311,2.35,2.74,5.46,5.74,0.67,0.02,0.09,25.8,8017.0
311,312,2.4,2.6,5.28,5.35,0.56,-0.04,0.03,25.6,8042.7
312,313,2.57,2.64,5.55,5.67,0.78,0.06,0.12,25.8,8068.5
313,314,2.35,2.85,6.0,5.56,0.59,0.02,0.06,25.7,8094.2
314,315,2.37,2.54,5.57,5.59,0.72,0.04,0.1,25.8,8120.0
315,316,2.52,2.88,6.88,6.25,0.46,0.01,0.02,25.8,8145.8
316,317,2.62,2.88,5.58,5.94,0.71,0.01,0.07,25.7,8171.5
317,318,2.18,2.52,5.31,5.47,0.62,-0.01,0.04,25.8,8197.3
318,319,2.46,2.71,5.51,5.46,0.64,0.0,0.04,25.7,8223.0
319,320,3.04,3.04,5.99,6.43,0.69,-0.02,0.06,25.7,8248.7
320,321,2.42,2.87,5.59,5.31,0.59,-0.02,0.03,25.9,8274.6
321,322,2.35,2.56,5.43,5.64,0.64,-0.01,0.06,25.7,8300.3
322,323,2.36,2.69,5.43,5.44,0.71,0.01,0.08,25.7,8326.1
323,324,2.24,2.51,5.45,5.52,0.7,-0.0,0.07,25.9,8351.9
324,325,2.18,2.51,5.43,5.34,0.55,-0.04,0.02,25.8,8377.7
325,326,2.49,2.63,5.34,5.63,0.66,-0.02,0.03,25.8,8403.5
326,327,2.25,2.44,5.48,5.76,0.68,-0.03,0.05,25.8,8429.3
