,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,7.55,7.48,33.05,32.17,-0.99,-1.0,-1.0,26.7,2296.3
86,87,8.09,8.2,28.18,25.65,-0.16,-0.22,-0.01,26.7,2323.0
87,88,7.4,7.29,49.3,50.32,-1.0,-1.0,-1.0,26.6,2349.5
88,89,7.38,7.39,12.96,16.4,-0.03,-0.01,-0.15,26.6,2376.1
89,90,6.56,6.85,5.53,6.52,-0.28,-0.34,-0.31,27.4,2403.5
90,91,7.16,7.11,6.21,5.85,-0.02,0.01,-0.04,26.8,2430.3
91,92,7.81,7.8,40.5,40.6,-0.95,-0.96,-0.93,27.0,2457.3
92,93,6.64,6.74,10.78,12.65,-0.27,-0.29,-0.33,27.3,2484.6
93,94,6.4,6.6,31.73,31.28,-0.97,-0.98,-0.99,27.6,2512.2
94,95,6.84,6.65,31.51,30.71,-0.79,-0.81,-0.73,27.4,2539.5
95,96,7.63,7.58,27.2,27.45,-0.91,-0.93,-0.95,27.3,2566.8
96,97,6.69,6.83,35.64,34.46,-1.0,-1.0,-1.0,27.4,2594.2
97,98,7.46,7.4,12.33,10.23,0.21,0.11,0.19,26.5,2620.7
98,99,7.36,7.37,40.6,39.63,-1.0,-1.0,-1.0,26.8,2647.5
99,100,6.55,6.86,35.86,35.83,-0.92,-0.96,-0.92,27.3,2674.7
100,101,6.31,6.39,15.35,17.11,-0.71,-0.71,-0.75,26.6,2701.4
101,102,7.13,7.15,21.05,22.03,-0.86,-0.88,-0.89,26.4,2727.8
102,103,5.92,5.89,6.32,5.2,0.05,-0.02,-0.04,27.0,2754.8
103,104,5.69,6.07,7.14,6.13,0.42,0.35,0.35,26.7,2781.6
104,105,6.29,6.91,27.72,27.51,-0.93,-0.94,-0.95,26.8,2808.4
105,106,6.47,6.95,23.43,20.81,0.03,-0.0,0.12,26.6,2835.0
106,107,6.65,6.42,14.37,16.02,-0.3,-0.28,-0.33,26.3,2861.3
107,108,5.88,6.32,33.32,32.96,-0.98,-0.98,-0.99,26.8,2888.1
108,109,6.42,6.71,39.18,38.2,-1.0,-1.0,-1.0,26.8,2914.9
109,110,6.58,6.69,37.0,36.51,-0.92,-0.95,-0.85,27.0,2941.9
110,111,6.09,6.55,23.06,24.12,-0.85,-0.83,-0.85,26.5,2968.4
111,112,5.81,6.38,28.38,28.72,-0.94,-0.93,-0.94,26.5,2994.9
112,113,5.91,6.16,27.25,26.43,-0.37,-0.47,-0.4,26.8,3021.7
113,114,6.34,6.63,6.57,8.63,0.25,0.18,0.12,26.6,3048.2
114,115,6.98,6.86,12.52,10.24,0.36,0.23,0.32,26.5,3074.7
115,116,7.1,7.21,15.47,13.71,0.17,0.07,0.15,26.6,3101.3
116,117,4.98,5.52,14.46,16.47,-0.4,-0.36,-0.43,26.9,3128.2
117,118,5.09,5.31,18.58,19.96,-0.79,-0.76,-0.78,27.0,3155.2
118,119,5.23,5.96,25.62,24.4,-0.58,-0.64,-0.53,27.0,3182.2
119,120,5.46,5.89,6.45,5.91,0.43,0.26,0.26,26.4,3208.6
120,121,5.82,6.25,24.79,23.71,-0.07,-0.15,-0.04,26.6,3235.3
121,122,6.2,6.56,6.69,7.63,0.33,0.14,0.14,26.6,3261.8
122,123,6.4,6.8,19.44,17.12,-0.13,-0.17,-0.05,26.4,3288.3
123,124,5.39,5.83,29.88,29.83,-0.96,-0.96,-0.96,26.5,3314.8
124,125,5.7,6.22,27.89,28.0,-0.97,-0.98,-0.98,26.7,3341.5
125,126,6.36,6.2,46.67,47.32,-0.99,-1.0,-0.99,26.7,3368.2
126,127,5.37,5.79,5.72,6.19,0.39,0.29,0.27,26.8,3394.9
127,128,5.77,6.04,21.49,20.08,-0.52,-0.57,-0.47,26.2,3421.2
128,129,5.77,6.1,14.95,16.36,-0.73,-0.72,-0.75,26.5,3447.7
129,130,5.56,6.07,22.15,23.46,-0.76,-0.73,-0.75,26.8,3474.5
130,131,5.85,6.24,6.63,5.83,0.49,0.25,0.29,27.1,3501.6
131,132,5.75,5.95,27.03,26.11,-0.8,-0.78,-0.76,27.2,3528.8
132,133,6.33,6.4,39.84,40.11,-0.95,-0.96,-0.93,27.3,3556.1
133,134,5.63,5.79,38.65,37.6,-1.0,-1.0,-1.0,27.0,3583.0
134,135,6.57,6.76,40.03,39.97,-0.92,-0.95,-0.89,26.9,3610.0
135,136,6.74,6.95,21.4,21.83,-0.88,-0.88,-0.89,26.5,3636.5
136,137,5.43,5.56,7.83,10.33,0.02,-0.02,-0.13,26.7,3663.2
137,138,6.14,6.78,33.07,32.46,-0.89,-0.9,-0.82,27.3,3690.5
138,139,5.09,5.58,7.58,7.18,0.28,0.08,0.15,26.6,3717.1
139,140,5.8,6.14,14.78,16.4,-0.52,-0.51,-0.54,26.5,3743.6
140,141,5.37,5.53,27.38,27.97,-0.84,-0.85,-0.85,26.6,3770.2
141,142,6.13,6.5,42.05,41.43,-0.89,-0.94,-0.84,26.6,3796.8
142,143,5.7,6.08,32.48,32.56,-0.95,-0.95,-0.97,26.7,3823.5
143,144,5.28,6.03,12.1,11.0,0.09,-0.09,-0.04,26.9,3850.4
144,145,6.77,6.87,9.16,7.31,0.64,0.41,0.42,27.3,3877.7
145,146,5.98,6.64,5.09,6.18,0.27,0.14,0.1,27.1,3904.8
146,147,5.28,5.71,14.64,13.33,0.07,-0.06,-0.02,26.8,3931.5
147,148,4.91,5.46,7.58,6.29,0.4,0.19,0.19,26.6,3958.1
148,149,4.84,5.31,5.67,5.17,0.42,0.2,0.17,26.5,3984.6
149,150,5.3,5.99,10.31,8.12,0.4,0.21,0.23,26.7,4011.3
150,151,5.26,5.67,16.26,14.57,0.26,0.09,0.16,27.2,4038.6
151,152,5.49,5.89,21.39,22.49,-0.7,-0.73,-0.74,26.9,4065.5
152,153,5.41,5.8,11.57,13.65,-0.07,-0.12,-0.23,27.2,4092.6
153,154,5.26,5.7,5.62,6.27,0.59,0.35,0.27,27.1,4119.7
154,155,5.3,5.55,7.79,10.3,0.45,0.26,0.1,27.0,4146.6
155,156,5.53,5.71,24.19,22.57,-0.35,-0.39,-0.25,27.3,4174.0
156,157,5.39,5.82,5.95,5.91,0.5,0.32,0.24,26.5,4200.5
157,158,5.14,5.67,6.24,6.91,0.59,0.41,0.32,26.5,4227.0
158,159,4.8,5.26,12.46,10.87,0.35,0.21,0.25,27.4,4254.4
159,160,5.78,6.18,21.53,22.62,-0.76,-0.77,-0.76,27.7,4282.2
160,161,5.05,5.55,26.98,27.03,-0.94,-0.94,-0.94,27.6,4309.7
161,162,5.12,5.21,21.07,18.8,-0.23,-0.24,-0.12,27.3,4337.1
162,163,4.98,5.45,21.1,19.34,-0.11,-0.22,-0.09,27.5,4364.5
163,164,4.93,5.52,5.67,5.04,0.39,0.18,0.13,27.0,4391.5
164,165,4.6,4.96,5.71,7.25,0.48,0.32,0.2,27.0,4418.6
165,166,5.68,5.99,5.65,5.67,0.55,0.26,0.23,26.8,4445.4
166,167,4.49,5.04,12.83,10.51,-0.05,-0.08,-0.05,26.8,4472.1
167,168,5.66,5.7,22.37,20.57,-0.3,-0.38,-0.25,27.2,4499.3
168,169,5.0,5.67,16.33,14.51,0.1,-0.02,0.04,27.5,4526.9
169,170,4.51,4.78,19.41,20.84,-0.7,-0.69,-0.69,27.1,4554.0
170,171,4.75,5.38,11.49,9.22,0.5,0.29,0.31,26.8,4580.8
171,172,4.71,5.33,5.7,5.92,0.62,0.37,0.29,27.9,4608.7
172,173,4.89,4.93,32.57,32.66,-0.97,-0.96,-0.98,26.8,4635.5
173,174,5.97,6.16,10.52,7.94,0.34,0.17,0.17,27.2,4662.7
174,175,4.65,5.25,20.63,19.07,-0.35,-0.45,-0.36,27.3,4690.0
175,176,5.07,5.25,14.96,12.64,0.16,-0.04,0.05,27.7,4717.7
176,177,4.52,5.07,6.22,8.41,0.11,-0.04,-0.14,27.0,4744.7
177,178,4.42,4.66,17.13,18.57,-0.37,-0.46,-0.47,27.2,4771.8
178,179,4.28,4.87,7.61,5.86,0.42,0.17,0.16,27.1,4798.9
179,180,4.43,5.19,9.42,7.41,0.44,0.15,0.2,26.6,4825.5
180,181,4.27,5.16,5.12,5.42,0.53,0.15,0.09,26.9,4852.4
181,182,5.87,6.49,10.36,7.71,0.72,0.43,0.42,26.8,4879.2
182,183,4.67,5.8,6.04,7.35,0.65,0.43,0.29,26.9,4906.1
183,184,5.83,7.27,30.32,28.53,-0.61,-0.61,-0.49,27.0,4933.0
184,185,4.7,6.18,36.77,35.76,-0.75,-0.88,-0.67,27.4,4960.4
185,186,4.62,6.14,15.69,17.48,-0.14,-0.29,-0.29,27.1,4987.5
186,187,4.44,5.08,7.6,10.32,0.37,0.18,0.05,26.9,5014.4
187,188,3.84,5.1,22.62,23.75,-0.69,-0.73,-0.71,27.3,5041.7
188,189,4.44,5.52,11.25,8.7,0.56,0.27,0.32,27.2,5068.9
189,190,4.42,5.3,25.5,23.7,-0.42,-0.47,-0.34,27.0,5095.9
190,191,5.14,7.9,9.22,11.4,0.52,0.24,0.19,27.0,5122.9
191,192,4.19,6.27,27.33,25.59,-0.25,-0.34,-0.19,27.1,5150.0
192,193,4.68,7.55,13.05,10.79,0.48,0.28,0.39,27.6,5177.6
193,194,5.81,7.65,37.48,37.72,-0.96,-0.94,-0.94,27.6,5205.3
194,195,5.58,8.63,19.46,17.37,0.4,0.22,0.28,27.5,5232.8
195,196,4.44,7.06,41.66,40.67,-1.0,-1.0,-1.0,27.7,5260.5
196,197,4.81,7.61,13.66,16.12,0.31,0.13,0.07,27.0,5287.6
197,198,3.4,5.37,24.86,22.4,-0.18,-0.24,-0.12,26.9,5314.4
198,199,4.48,6.44,10.32,12.9,0.58,0.29,0.22,27.5,5342.0
199,200,5.3,7.29,8.49,11.35,0.64,0.34,0.25,26.9,5368.9
200,201,3.72,7.78,6.14,5.72,0.67,0.3,0.34,26.9,5395.7
201,202,3.44,6.74,28.3,26.26,-0.09,-0.19,-0.02,27.0,5422.7
202,203,4.19,8.23,17.31,19.65,0.36,0.16,0.14,27.1,5449.9
203,204,4.51,9.53,15.09,13.15,0.72,0.47,0.56,27.2,5477.1
204,205,3.79,9.36,24.17,22.45,0.05,-0.09,0.04,27.2,5504.3
205,206,4.64,9.41,11.35,13.92,0.82,0.67,0.6,27.4,5531.8
206,207,4.53,8.17,9.74,8.68,0.84,0.6,0.62,27.3,5559.0
207,208,3.55,9.76,11.74,14.69,0.75,0.49,0.43,27.5,5586.5
208,209,3.78,7.87,22.27,20.32,0.37,0.19,0.33,27.0,5613.5
209,210,4.68,8.94,12.3,14.84,0.62,0.39,0.37,27.1,5640.6
210,211,4.43,7.83,8.81,9.61,0.86,0.61,0.62,27.6,5668.2
211,212,4.5,6.75,24.68,22.15,0.03,-0.12,0.08,26.8,5695.0
212,213,3.25,5.91,16.04,17.89,0.05,-0.08,-0.09,27.0,5722.0
213,214,3.69,5.94,9.07,7.13,0.79,0.46,0.51,27.1,5749.1
214,215,3.72,5.72,6.49,8.05,0.78,0.42,0.38,26.8,5775.9
215,216,3.25,5.4,14.1,11.21,0.68,0.38,0.46,27.1,5802.9
216,217,3.39,5.82,7.45,9.7,0.67,0.32,0.25,27.1,5830.1
217,218,2.99,5.19,13.16,15.82,0.29,0.1,0.01,27.4,5857.5
218,219,3.35,5.2,8.22,6.22,0.79,0.43,0.43,27.0,5884.5
219,220,3.86,6.51,6.35,5.99,0.78,0.38,0.41,27.0,5911.5
220,221,3.66,4.75,5.52,5.95,0.73,0.3,0.3,27.1,5938.6
221,222,3.36,4.59,6.53,5.97,0.8,0.42,0.41,27.0,5965.6
222,223,3.8,5.4,10.71,12.87,0.42,0.08,0.05,27.0,5992.6
223,224,3.48,4.24,23.65,21.74,-0.28,-0.31,-0.23,27.0,6019.6
224,225,2.89,4.04,11.92,9.56,0.43,0.15,0.17,27.0,6046.5
225,226,3.79,4.83,9.65,12.09,0.56,0.2,0.16,26.8,6073.3
226,227,3.55,5.07,6.58,5.44,0.71,0.34,0.3,26.7,6100.0
227,228,3.68,4.93,5.97,6.37,0.82,0.44,0.4,26.8,6126.8
228,229,3.92,5.29,6.89,8.6,0.57,0.14,0.11,27.5,6154.3
229,230,3.15,4.26,6.22,5.56,0.8,0.37,0.32,27.0,6181.3
230,231,3.83,4.48,5.96,4.83,0.62,0.16,0.15,27.4,6208.8
231,232,3.92,4.42,10.19,7.84,0.57,0.22,0.23,27.0,6235.8
232,233,4.46,4.81,10.32,7.87,0.43,0.12,0.14,27.0,6262.7
233,234,4.13,4.89,7.6,9.98,0.39,0.07,-0.0,27.0,6289.7
234,235,4.0,4.42,9.68,7.44,0.53,0.16,0.18,26.9,6316.6
235,236,3.99,4.43,5.05,4.88,0.68,0.22,0.2,27.3,6343.9
236,237,3.94,4.55,5.01,5.62,0.66,0.23,0.18,27.6,6371.5
237,238,3.7,3.78,4.98,5.32,0.58,0.16,0.12,27.7,6399.2
238,239,3.43,4.35,13.44,11.05,0.44,0.12,0.17,27.8,6427.0
239,240,4.06,4.73,5.82,5.17,0.76,0.3,0.28,27.3,6454.3
240,241,3.51,3.65,7.2,5.46,0.6,0.14,0.16,27.5,6481.9
241,242,3.88,4.29,7.99,9.97,0.11,-0.11,-0.11,27.3,6509.2
242,243,3.5,3.55,12.96,10.48,0.18,0.02,0.05,27.6,6536.8
243,244,4.61,4.64,7.51,9.71,0.3,0.04,-0.03,27.1,6563.9
244,245,3.43,3.67,17.31,18.68,-0.76,-0.64,-0.63,27.1,6591.0
245,246,3.97,4.22,5.33,4.92,0.7,0.24,0.18,27.6,6618.7
246,247,4.47,4.62,8.56,6.8,0.64,0.24,0.25,27.1,6645.7
247,248,3.71,3.87,15.38,13.07,-0.07,-0.13,-0.09,26.9,6672.6
248,249,4.52,4.92,9.53,11.52,-0.15,-0.29,-0.25,27.0,6699.6
249,250,4.45,4.37,12.78,10.41,0.34,0.05,0.09,27.2,6726.8
250,251,3.27,4.06,7.14,5.41,0.69,0.23,0.22,27.6,6754.4
251,252,3.98,4.72,5.58,4.96,0.78,0.28,0.24,27.6,6782.0
252,253,3.51,4.12,7.04,5.37,0.71,0.24,0.23,27.7,6809.7
253,254,2.94,4.04,6.63,5.2,0.67,0.18,0.18,27.8,6837.4
254,255,2.9,3.7,6.74,5.17,0.74,0.3,0.3,27.8,6865.2
255,256,3.84,4.97,10.32,12.43,0.32,-0.03,-0.03,27.6,6892.7
256,257,4.34,4.66,14.27,11.73,0.47,0.18,0.24,27.7,6920.4
257,258,3.46,4.5,5.19,5.42,0.73,0.23,0.2,26.7,6947.1
258,259,3.62,4.09,6.8,5.27,0.79,0.33,0.3,27.1,6974.2
259,260,2.92,4.02,6.51,8.18,0.4,-0.01,-0.05,27.0,7001.1
260,261,3.18,3.73,9.86,7.71,0.54,0.17,0.19,27.2,7028.3
261,262,3.45,4.06,5.67,5.11,0.79,0.29,0.27,27.0,7055.3
262,263,3.71,4.52,5.68,4.97,0.76,0.26,0.24,27.7,7083.0
263,264,3.9,4.35,8.16,6.56,0.7,0.26,0.27,27.8,7110.8
264,265,3.15,4.02,6.29,7.5,0.4,-0.05,-0.02,27.5,7138.3
265,266,3.34,3.77,12.58,10.3,0.52,0.18,0.23,27.4,7165.7
266,267,3.56,4.41,5.12,5.21,0.72,0.19,0.19,27.1,7192.8
267,268,3.69,4.1,5.69,4.93,0.77,0.28,0.25,27.1,7219.8
268,269,3.08,4.1,5.35,6.13,0.64,0.12,0.09,27.1,7246.9
269,270,3.07,3.72,5.51,6.44,0.5,0.02,0.02,27.0,7273.9
270,271,4.56,4.68,9.55,7.64,0.44,0.1,0.14,26.9,7300.8
271,272,3.16,3.49,5.32,5.93,0.54,0.07,0.06,27.0,7327.8
272,273,3.36,3.62,5.34,5.73,0.58,0.08,0.07,27.4,7355.2
273,274,3.32,3.63,5.56,4.62,0.71,0.21,0.19,27.1,7382.3
274,275,3.0,3.44,4.88,4.58,0.57,0.09,0.04,26.8,7409.2
275,276,3.16,3.49,5.53,4.53,0.63,0.16,0.11,27.4,7436.6
276,277,3.58,3.73,6.09,4.74,0.58,0.12,0.1,27.3,7463.9
277,278,3.68,3.72,8.97,6.88,0.55,0.15,0.16,27.1,7491.0
278,279,2.95,3.48,5.42,6.35,0.23,-0.13,-0.11,27.0,7518.0
279,280,2.66,2.86,4.86,4.88,0.49,0.03,0.01,27.0,7545.0
280,281,2.59,2.61,5.3,6.35,0.06,-0.19,-0.18,26.8,7571.8
281,282,3.3,3.25,4.68,5.03,0.08,-0.14,-0.15,26.8,7598.7
282,283,2.88,2.88,4.61,5.06,0.1,-0.15,-0.15,27.1,7625.7
283,284,2.97,2.98,5.17,4.32,0.16,-0.1,-0.1,27.5,7653.3
284,285,2.91,2.87,5.1,4.24,0.38,-0.0,-0.02,27.3,7680.5
285,286,3.76,3.75,5.0,4.23,0.37,-0.01,-0.05,26.9,7707.4
286,287,3.09,3.09,4.91,4.32,0.07,-0.11,-0.14,28.7,7736.1
287,288,2.9,2.9,5.48,6.61,0.02,-0.19,-0.18,27.1,7763.2
288,289,3.84,3.74,4.86,5.65,-0.03,-0.19,-0.19,27.1,7790.3
289,290,4.1,4.06,4.86,5.48,0.08,-0.16,-0.17,27.0,7817.3
290,291,3.31,3.33,4.98,4.27,0.39,-0.01,-0.02,26.8,7844.1
291,292,2.98,2.96,10.0,7.82,0.1,-0.05,-0.05,27.0,7871.1
292,293,3.98,3.96,4.87,5.78,0.16,-0.11,-0.13,26.6,7897.7
293,294,3.65,3.58,4.64,4.43,0.34,-0.01,-0.06,28.0,7925.7
294,295,3.33,3.28,5.18,4.3,0.33,-0.03,-0.04,27.3,7953.0
295,296,2.97,3.04,6.81,8.27,-0.25,-0.31,-0.28,27.3,7980.3
296,297,3.07,3.04,9.25,7.23,0.19,-0.05,-0.05,26.9,8007.2
297,298,2.76,2.78,6.62,5.06,0.22,-0.05,-0.07,27.5,8034.7
298,299,3.46,3.5,5.43,4.3,0.42,-0.0,-0.02,27.5,8062.2
299,300,3.11,3.11,5.56,4.33,0.29,-0.07,-0.1,27.4,8089.6
300,301,3.95,3.81,6.29,4.73,0.47,0.02,-0.01,27.6,8117.2
301,302,3.26,3.34,4.76,5.4,0.12,-0.15,-0.17,27.4,8144.6
302,303,2.85,2.88,4.79,5.39,0.35,-0.08,-0.1,26.8,8171.4
303,304,3.84,3.75,5.38,4.33,0.59,0.05,0.03,27.2,8198.6
304,305,3.27,3.3,4.97,5.76,0.14,-0.15,-0.15,26.7,8225.3
305,306,3.15,3.15,5.84,4.55,0.53,0.04,0.02,27.4,8252.7
306,307,3.01,3.12,4.69,5.0,0.43,-0.02,-0.05,26.9,8279.6
307,308,3.05,3.07,6.46,4.96,0.47,0.04,0.02,27.3,8307.0
308,309,2.78,2.92,4.75,5.18,0.33,-0.08,-0.1,27.3,8334.2
309,310,2.7,2.76,4.72,5.15,0.28,-0.09,-0.11,27.2,8361.4
310,311,3.51,3.52,4.75,4.76,0.58,0.07,0.02,27.4,8388.8
311,312,2.69,2.84,4.91,5.47,0.37,-0.05,-0.09,27.4,8416.2
312,313,3.1,3.22,4.82,4.41,0.53,0.04,-0.0,27.2,8443.4
313,314,3.77,3.76,6.4,4.89,0.6,0.12,0.08,27.2,8470.6
314,315,3.06,3.25,6.23,4.79,0.53,0.07,0.03,26.7,8497.3
315,316,2.65,2.75,5.73,6.89,0.05,-0.19,-0.19,27.0,8524.3
316,317,3.12,3.19,5.47,4.49,0.7,0.15,0.11,27.4,8551.7
317,318,3.64,3.77,5.17,6.03,0.3,-0.1,-0.12,26.9,8578.6
318,319,2.7,2.81,5.92,4.54,0.48,0.0,-0.01,27.2,8605.8
319,320,2.94,3.01,4.96,4.36,0.47,-0.02,-0.04,27.1,8632.8
320,321,2.95,3.04,4.77,4.44,0.55,0.03,0.0,27.2,8660.1
321,322,2.93,3.05,5.97,4.61,0.52,0.03,0.0,27.3,8687.4
322,323,2.96,3.04,4.87,4.38,0.47,-0.03,-0.06,27.2,8714.5
323,324,3.13,3.22,4.7,4.84,0.62,0.05,0.02,27.3,8741.9
324,325,2.84,2.94,4.66,4.53,0.4,-0.06,-0.08,27.4,8769.2
325,326,2.55,2.65,4.79,4.49,0.53,-0.0,-0.02,27.5,8796.7
