,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.3,8.3,25.42,25.67,-0.99,-0.99,-0.99,34.4,1244.1
36,37,8.28,8.28,28.16,27.78,-1.0,-1.0,-1.0,34.5,1278.6
37,38,7.55,7.55,15.46,14.48,-0.85,-0.87,-0.82,34.4,1313.1
38,39,7.64,7.64,22.57,22.47,-1.0,-1.0,-1.0,34.5,1347.6
39,40,8.17,8.17,42.47,41.86,-0.98,-0.99,-0.97,34.5,1382.0
40,41,7.43,7.43,31.59,30.63,-0.95,-0.97,-0.94,34.5,1416.6
41,42,7.81,7.81,28.52,28.16,-1.0,-1.0,-1.0,34.5,1451.1
42,43,8.35,8.35,9.41,7.87,-0.67,-0.7,-0.66,34.3,1485.4
43,44,8.11,8.11,37.06,36.86,-1.0,-1.0,-1.0,34.5,1519.9
44,45,8.23,8.23,21.92,22.02,-0.98,-0.98,-0.99,34.6,1554.5
45,46,7.89,7.89,28.78,28.91,-0.98,-0.99,-0.99,34.4,1588.9
46,47,7.21,7.21,37.24,37.03,-1.0,-1.0,-1.0,34.5,1623.4
47,48,7.08,7.08,24.27,24.73,-0.96,-0.96,-0.97,34.5,1657.9
48,49,7.26,7.26,22.88,21.89,-0.97,-0.98,-0.94,34.5,1692.4
49,50,7.33,7.33,28.39,28.27,-0.99,-1.0,-1.0,34.5,1726.9
50,51,7.25,7.25,20.53,19.1,-0.92,-0.95,-0.9,34.6,1761.5
51,52,7.17,7.17,21.12,21.3,-0.97,-0.96,-0.97,34.5,1796.0
52,53,6.49,6.49,26.72,26.87,-0.98,-0.99,-0.99,34.5,1830.5
53,54,6.92,6.92,35.83,35.69,-1.0,-1.0,-1.0,34.5,1865.0
54,55,7.53,7.53,5.12,5.2,-0.4,-0.42,-0.37,34.5,1899.4
55,56,7.93,7.93,27.48,25.28,-0.76,-0.84,-0.66,34.5,1933.9
56,57,7.03,7.03,26.58,26.51,-0.99,-0.99,-1.0,34.4,1968.3
57,58,7.23,7.23,13.76,14.27,-0.84,-0.81,-0.83,34.4,2002.8
58,59,7.48,7.48,25.85,25.96,-0.99,-0.99,-0.98,34.5,2037.2
59,60,7.17,7.17,27.52,27.54,-0.99,-0.99,-0.99,34.4,2071.6
60,61,6.63,6.63,10.71,8.76,-0.18,-0.21,-0.1,34.5,2106.2
61,62,7.01,7.01,10.28,8.47,-0.6,-0.71,-0.53,34.5,2140.6
62,63,6.64,6.64,18.57,16.31,-0.58,-0.71,-0.49,34.5,2175.2
63,64,6.97,6.97,14.36,15.03,-0.85,-0.83,-0.86,34.5,2209.6
64,65,6.98,6.98,23.07,20.84,-0.66,-0.75,-0.53,34.6,2244.2
65,66,6.25,6.25,21.8,22.17,-0.93,-0.92,-0.93,34.6,2278.8
66,67,7.14,7.14,31.76,30.57,-0.95,-0.97,-0.92,34.5,2313.3
67,68,6.54,6.54,7.77,8.93,-0.6,-0.58,-0.62,34.4,2347.7
68,69,8.03,8.03,11.0,9.44,-0.61,-0.66,-0.56,34.5,2382.2
69,70,7.44,7.44,22.37,22.24,-0.98,-0.99,-0.99,34.5,2416.7
70,71,6.92,6.92,17.29,17.61,-0.9,-0.89,-0.9,34.5,2451.3
71,72,6.57,6.57,11.63,10.21,-0.75,-0.82,-0.68,34.5,2485.8
72,73,6.81,6.81,11.12,9.7,-0.71,-0.78,-0.66,34.5,2520.3
73,74,7.08,7.08,21.32,21.75,-0.94,-0.93,-0.95,34.6,2554.8
74,75,6.72,6.72,25.03,25.02,-0.96,-0.95,-0.95,34.5,2589.3
75,76,6.59,6.59,6.94,6.05,-0.32,-0.33,-0.27,34.5,2623.8
76,77,6.91,6.91,8.54,7.18,-0.43,-0.49,-0.32,34.4,2658.2
77,78,6.5,6.5,17.09,15.41,-0.72,-0.8,-0.62,34.5,2692.8
78,79,5.99,5.99,27.3,27.45,-0.98,-0.98,-0.99,34.5,2727.3
79,80,5.84,5.84,15.86,14.02,-0.6,-0.69,-0.48,34.4,2761.7
80,81,6.83,6.83,4.63,5.3,-0.23,-0.24,-0.18,34.5,2796.2
81,82,7.11,7.11,4.64,5.17,-0.35,-0.41,-0.28,34.5,2830.7
82,83,6.52,6.52,8.59,9.72,-0.36,-0.31,-0.28,34.5,2865.2
83,84,6.15,6.15,17.83,15.67,-0.33,-0.4,-0.22,34.3,2899.5
84,85,6.71,6.71,20.7,20.93,-0.96,-0.96,-0.97,34.4,2934.0
85,86,6.03,6.03,4.6,4.62,-0.24,-0.19,-0.14,34.7,2968.7
86,87,6.41,6.41,36.45,34.34,-0.8,-0.89,-0.69,34.4,3003.1
87,88,6.67,6.67,6.09,7.08,-0.44,-0.4,-0.35,34.4,3037.5
88,89,6.36,6.36,19.47,20.05,-0.89,-0.87,-0.88,34.6,3072.0
89,90,6.31,6.31,8.53,9.31,-0.72,-0.67,-0.68,34.5,3106.6
90,91,6.21,6.21,8.44,7.22,-0.29,-0.35,-0.25,34.5,3141.0
91,92,6.61,6.61,21.03,19.01,-0.55,-0.68,-0.39,34.5,3175.5
92,93,6.67,6.67,16.13,13.94,-0.07,-0.14,-0.05,34.5,3210.0
93,94,6.46,6.46,12.93,10.91,-0.23,-0.31,-0.16,34.5,3244.5
94,95,6.83,6.83,8.57,7.08,-0.48,-0.57,-0.44,34.5,3279.0
95,96,5.84,5.84,27.44,27.41,-0.98,-0.99,-0.99,34.5,3313.5
96,97,6.55,6.55,5.41,4.79,-0.36,-0.37,-0.31,34.7,3348.2
97,98,6.23,6.23,10.85,9.05,-0.5,-0.58,-0.41,34.6,3382.8
98,99,6.19,6.19,4.88,4.76,-0.18,-0.1,-0.12,34.3,3417.1
99,100,5.94,5.94,6.61,5.77,-0.21,-0.25,-0.16,34.5,3451.7
100,101,6.83,6.83,14.6,12.7,-0.44,-0.53,-0.35,34.5,3486.2
101,102,5.56,5.56,14.75,15.98,-0.76,-0.7,-0.77,34.5,3520.7
102,103,5.88,5.88,9.26,7.89,-0.12,-0.11,-0.06,34.5,3555.2
103,104,6.43,6.43,24.74,25.5,-0.93,-0.9,-0.93,34.6,3589.8
104,105,6.36,6.36,6.34,5.48,-0.09,-0.06,-0.07,34.5,3624.3
105,106,5.92,5.92,8.61,9.58,-0.64,-0.56,-0.65,34.5,3658.8
106,107,7.27,7.27,21.4,21.76,-0.96,-0.96,-0.97,34.6,3693.4
107,108,5.7,5.7,15.69,13.71,-0.32,-0.48,-0.24,34.5,3727.9
108,109,5.15,5.15,5.23,4.7,-0.07,-0.1,-0.1,34.6,3762.5
109,110,5.68,5.68,12.93,14.18,-0.75,-0.68,-0.78,34.6,3797.1
110,111,6.3,6.3,11.51,9.49,-0.41,-0.52,-0.36,34.6,3831.7
111,112,5.96,5.96,16.74,14.71,-0.31,-0.39,-0.23,34.5,3866.2
112,113,6.58,6.58,13.01,14.3,-0.66,-0.59,-0.72,34.4,3900.6
113,114,5.46,5.46,5.91,7.09,-0.63,-0.58,-0.65,34.5,3935.1
114,115,5.4,5.4,10.76,12.13,-0.67,-0.62,-0.69,34.6,3969.7
115,116,6.32,6.32,15.97,14.37,-0.21,-0.3,-0.13,34.6,4004.3
116,117,6.51,6.51,14.28,12.36,-0.3,-0.4,-0.25,34.6,4038.9
117,118,5.65,5.65,26.34,26.86,-0.97,-0.97,-0.98,34.7,4073.6
118,119,5.86,5.86,31.88,32.06,-0.99,-0.99,-1.0,34.6,4108.2
119,120,6.33,6.33,21.45,19.36,-0.51,-0.63,-0.42,34.5,4142.7
120,121,6.05,6.05,4.71,4.84,-0.47,-0.45,-0.48,34.6,4177.3
121,122,6.75,6.75,5.33,6.22,-0.44,-0.34,-0.45,34.6,4212.0
122,123,5.31,5.31,16.53,17.21,-0.89,-0.86,-0.89,34.6,4246.5
123,124,5.7,5.7,19.56,17.73,-0.64,-0.74,-0.52,34.4,4280.9
124,125,5.44,5.44,18.91,16.9,-0.62,-0.74,-0.5,34.6,4315.6
125,126,6.39,6.39,15.96,17.15,-0.74,-0.68,-0.75,34.6,4350.2
126,127,5.48,5.48,6.84,5.77,-0.46,-0.51,-0.39,34.6,4384.8
127,128,5.21,5.21,10.09,8.63,-0.49,-0.58,-0.44,34.5,4419.3
128,129,5.91,5.91,6.54,5.61,0.1,0.13,0.13,34.6,4453.8
129,130,5.41,5.41,4.8,5.41,-0.45,-0.45,-0.47,34.5,4488.4
130,131,5.38,5.38,19.53,17.11,-0.48,-0.62,-0.35,34.5,4522.9
131,132,5.08,5.08,5.52,5.32,-0.34,-0.33,-0.33,34.5,4557.4
132,133,5.78,5.78,29.56,29.33,-1.0,-1.0,-1.0,34.6,4591.9
133,134,5.45,5.45,23.0,20.88,-0.52,-0.61,-0.36,34.4,4626.4
134,135,5.3,5.3,4.64,5.15,-0.45,-0.38,-0.44,34.4,4660.8
135,136,5.93,5.93,18.42,16.19,-0.43,-0.51,-0.31,34.6,4695.3
136,137,5.25,5.25,9.08,7.5,-0.31,-0.39,-0.26,34.5,4729.8
137,138,5.68,5.68,6.78,7.69,-0.54,-0.45,-0.54,34.4,4764.3
138,139,5.51,5.51,37.53,36.19,-0.94,-0.98,-0.88,34.5,4798.8
139,140,5.34,5.34,24.01,21.91,-0.74,-0.82,-0.6,34.4,4833.2
140,141,5.57,5.57,16.6,17.72,-0.81,-0.71,-0.77,34.5,4867.7
141,142,5.16,5.16,14.91,15.47,-0.88,-0.86,-0.87,34.5,4902.1
142,143,5.18,5.18,6.84,7.71,-0.47,-0.44,-0.51,34.5,4936.6
143,144,5.32,5.32,27.5,25.63,-0.69,-0.77,-0.57,34.5,4971.1
144,145,5.99,5.99,4.47,4.65,-0.37,-0.31,-0.35,34.5,5005.6
145,146,6.02,6.02,14.12,15.11,-0.77,-0.68,-0.74,34.5,5040.0
146,147,5.58,5.58,5.04,5.14,-0.43,-0.34,-0.39,34.4,5074.4
147,148,6.03,6.03,9.06,10.08,-0.71,-0.64,-0.68,34.4,5108.8
148,149,5.5,5.5,5.61,5.43,-0.54,-0.45,-0.52,34.6,5143.4
149,150,5.46,5.46,8.26,9.27,-0.62,-0.51,-0.63,34.5,5177.9
150,151,5.35,5.35,5.12,4.99,-0.3,-0.28,-0.39,34.5,5212.4
151,152,5.47,5.47,13.35,14.47,-0.77,-0.71,-0.77,34.4,5246.8
152,153,4.98,4.98,7.2,6.0,-0.14,-0.16,-0.19,34.5,5281.4
153,154,5.29,5.29,7.71,9.09,-0.52,-0.4,-0.54,34.5,5315.9
154,155,5.08,5.08,8.42,7.21,-0.25,-0.29,-0.26,34.5,5350.4
155,156,5.31,5.31,12.45,10.46,-0.31,-0.34,-0.24,34.4,5384.8
156,157,5.1,5.1,19.83,20.54,-0.92,-0.86,-0.9,34.5,5419.3
157,158,5.01,5.01,6.48,7.15,-0.35,-0.23,-0.42,34.5,5453.7
158,159,5.69,5.69,5.3,5.19,-0.42,-0.34,-0.45,34.4,5488.2
159,160,5.15,5.15,11.62,10.1,-0.15,-0.22,-0.14,34.5,5522.7
160,161,5.24,5.24,8.75,9.71,-0.63,-0.52,-0.65,34.5,5557.2
161,162,4.85,4.85,8.24,7.0,-0.15,-0.17,-0.17,34.4,5591.6
162,163,5.22,5.22,5.26,5.15,-0.25,-0.25,-0.28,34.4,5626.0
163,164,5.04,5.04,9.73,10.96,-0.59,-0.46,-0.6,34.4,5660.4
164,165,5.67,5.67,6.42,7.14,-0.4,-0.27,-0.45,34.5,5694.9
165,166,5.42,5.42,6.01,5.37,0.02,-0.02,-0.08,34.5,5729.4
166,167,5.28,5.28,5.13,4.83,-0.53,-0.42,-0.5,34.5,5763.9
167,168,5.15,5.15,7.65,8.59,-0.48,-0.32,-0.52,34.5,5798.4
168,169,5.37,5.37,5.14,4.67,-0.39,-0.29,-0.35,34.5,5832.9
169,170,4.49,4.49,7.57,6.65,-0.26,-0.27,-0.26,34.5,5867.4
170,171,5.44,5.44,4.8,4.41,-0.21,-0.13,-0.28,34.6,5901.9
171,172,5.06,5.06,5.71,5.86,-0.37,-0.19,-0.38,34.5,5936.4
172,173,4.89,4.89,8.58,7.51,-0.2,-0.19,-0.24,34.4,5970.8
173,174,4.72,4.72,8.62,9.79,-0.53,-0.41,-0.53,34.5,6005.3
174,175,5.38,5.38,4.44,4.57,-0.38,-0.3,-0.4,34.4,6039.7
175,176,4.58,4.58,21.18,21.98,-0.93,-0.86,-0.91,34.4,6074.1
176,177,4.69,4.69,4.92,4.59,-0.11,-0.02,-0.18,34.4,6108.4
177,178,5.25,5.25,7.04,6.2,-0.24,-0.23,-0.3,34.5,6142.9
178,179,4.91,4.91,11.23,9.42,-0.28,-0.33,-0.25,34.5,6177.4
179,180,4.94,4.94,8.44,7.31,-0.37,-0.35,-0.34,34.5,6211.9
180,181,4.66,4.66,6.39,6.56,-0.32,-0.2,-0.34,34.5,6246.4
181,182,4.89,4.89,13.75,14.1,-0.84,-0.74,-0.77,34.4,6280.8
182,183,4.41,4.41,26.24,23.98,-0.68,-0.78,-0.53,34.5,6315.3
183,184,4.51,4.51,8.72,9.55,-0.56,-0.35,-0.48,34.6,6349.9
184,185,5.48,5.48,5.12,4.33,-0.42,-0.31,-0.35,34.5,6384.4
185,186,5.09,5.09,5.0,4.36,-0.18,-0.11,-0.23,34.5,6419.0
186,187,4.42,4.42,7.07,6.41,-0.35,-0.28,-0.29,34.6,6453.5
187,188,5.07,5.07,5.87,5.45,-0.15,-0.05,-0.18,34.6,6488.1
188,189,4.36,4.36,5.33,4.95,-0.4,-0.28,-0.38,34.5,6522.6
189,190,4.29,4.29,10.24,10.89,-0.74,-0.63,-0.66,34.6,6557.1
190,191,5.15,5.15,7.5,7.6,-0.49,-0.31,-0.45,34.6,6591.7
191,192,4.86,4.86,7.11,7.58,-0.49,-0.3,-0.43,34.6,6626.3
192,193,4.62,4.62,20.15,18.08,-0.5,-0.59,-0.39,34.6,6660.9
193,194,4.52,4.52,5.88,5.28,0.04,0.06,-0.03,34.5,6695.4
194,195,5.16,5.16,14.44,15.55,-0.72,-0.51,-0.63,34.6,6730.0
195,196,4.79,4.79,21.42,19.54,-0.48,-0.53,-0.38,34.6,6764.6
196,197,4.97,4.97,4.75,5.24,-0.44,-0.27,-0.4,34.5,6799.1
197,198,4.59,4.59,8.84,9.67,-0.7,-0.57,-0.59,34.5,6833.7
198,199,4.33,4.33,7.37,7.75,-0.49,-0.34,-0.42,34.5,6868.1
199,200,5.21,5.21,4.83,4.85,-0.5,-0.33,-0.48,34.5,6902.7
200,201,4.23,4.23,8.26,9.29,-0.52,-0.34,-0.47,34.5,6937.1
201,202,4.63,4.63,5.5,5.11,-0.05,-0.04,-0.15,34.5,6971.7
202,203,4.12,4.12,15.22,13.21,-0.3,-0.3,-0.19,34.5,7006.2
203,204,4.01,4.01,7.09,8.03,-0.46,-0.28,-0.41,34.4,7040.6
204,205,4.48,4.48,6.12,6.31,-0.51,-0.3,-0.42,34.5,7075.1
205,206,4.3,4.3,14.22,15.03,-0.78,-0.59,-0.66,34.7,7109.8
206,207,4.09,4.09,16.46,14.52,-0.31,-0.33,-0.23,34.6,7144.4
207,208,4.05,4.05,6.08,5.78,-0.2,-0.12,-0.24,34.4,7178.8
208,209,3.67,3.67,9.79,10.75,-0.64,-0.45,-0.52,34.7,7213.5
209,210,4.08,4.08,5.15,5.15,-0.23,-0.13,-0.28,34.5,7248.0
210,211,4.44,4.44,5.04,5.2,-0.25,-0.15,-0.31,34.6,7282.7
211,212,3.97,3.97,10.19,10.95,-0.77,-0.57,-0.64,34.5,7317.2
212,213,3.56,3.56,5.22,5.05,0.08,0.07,-0.1,34.7,7351.9
213,214,4.54,4.54,7.37,8.21,-0.49,-0.27,-0.43,34.6,7386.5
214,215,4.02,4.02,5.44,5.52,-0.26,-0.14,-0.31,34.6,7421.1
215,216,3.79,3.79,4.95,5.04,-0.17,-0.1,-0.25,34.5,7455.6
216,217,4.35,4.35,5.11,5.07,-0.1,-0.07,-0.21,34.5,7490.1
217,218,3.71,3.71,9.93,10.99,-0.57,-0.37,-0.47,34.4,7524.5
218,219,3.99,3.99,5.24,5.15,-0.33,-0.21,-0.34,34.5,7559.0
219,220,3.99,3.99,5.08,4.96,-0.3,-0.16,-0.32,34.4,7593.4
220,221,3.79,3.79,7.39,6.78,-0.07,-0.03,-0.15,34.5,7627.9
221,222,3.74,3.74,5.55,5.52,-0.25,-0.11,-0.31,34.5,7662.4
222,223,3.96,3.96,5.7,5.75,-0.59,-0.4,-0.46,34.5,7696.9
223,224,3.74,3.74,8.06,7.34,-0.05,-0.07,-0.12,34.6,7731.5
224,225,4.58,4.58,11.41,9.83,-0.3,-0.27,-0.28,34.6,7766.1
225,226,3.91,3.91,9.24,10.55,-0.45,-0.26,-0.41,34.5,7800.5
226,227,4.72,4.72,5.36,5.06,-0.11,-0.08,-0.23,34.5,7835.0
227,228,4.57,4.57,7.77,8.64,-0.6,-0.41,-0.52,34.4,7869.5
228,229,4.44,4.44,5.61,5.21,-0.11,-0.1,-0.21,34.5,7904.0
229,230,3.53,3.53,5.31,5.2,-0.2,-0.11,-0.26,34.5,7938.4
230,231,4.37,4.37,7.66,8.43,-0.66,-0.39,-0.49,34.5,7972.9
231,232,3.87,3.87,5.86,6.27,-0.29,-0.15,-0.31,34.4,8007.3
232,233,3.72,3.72,5.62,5.17,-0.12,-0.1,-0.23,34.5,8041.9
233,234,4.4,4.4,10.91,9.22,-0.14,-0.17,-0.18,34.5,8076.4
234,235,4.33,4.33,7.29,6.2,-0.03,-0.01,-0.13,34.5,8110.9
235,236,4.14,4.14,19.98,20.96,-0.88,-0.76,-0.8,34.4,8145.3
236,237,3.72,3.72,6.53,7.28,-0.52,-0.3,-0.43,34.6,8179.8
237,238,3.61,3.61,5.25,5.09,0.03,-0.02,-0.2,34.5,8214.3
238,239,3.59,3.59,5.95,6.74,-0.28,-0.17,-0.35,34.5,8248.8
239,240,3.65,3.65,10.91,9.65,-0.08,-0.07,-0.16,34.4,8283.2
240,241,3.4,3.4,13.12,14.13,-0.74,-0.55,-0.63,34.5,8317.7
241,242,4.41,4.41,30.21,28.1,-0.72,-0.79,-0.58,34.4,8352.1
242,243,3.95,3.95,14.04,15.03,-0.78,-0.54,-0.63,34.5,8386.6
243,244,3.69,3.69,7.24,7.73,-0.64,-0.38,-0.46,34.5,8421.2
244,245,4.32,4.32,5.73,5.59,-0.18,-0.09,-0.24,34.2,8455.4
245,246,4.39,4.39,6.02,5.65,-0.01,0.04,-0.12,34.5,8489.8
246,247,4.56,4.56,7.7,8.34,-0.67,-0.37,-0.47,34.5,8524.3
247,248,4.11,4.11,10.96,9.62,-0.25,-0.19,-0.22,34.5,8558.9
248,249,4.73,4.73,5.45,5.42,-0.35,-0.21,-0.32,34.4,8593.3
249,250,4.17,4.17,5.29,5.44,-0.1,-0.04,-0.21,34.5,8627.8
250,251,4.51,4.51,10.36,8.99,-0.1,-0.1,-0.18,34.4,8662.2
251,252,4.08,4.08,5.07,4.93,-0.17,-0.09,-0.28,34.4,8696.6
252,253,3.7,3.7,5.18,4.95,-0.09,-0.07,-0.26,34.5,8731.0
253,254,3.48,3.48,8.01,8.87,-0.64,-0.37,-0.51,34.4,8765.5
254,255,3.79,3.79,7.0,7.59,-0.36,-0.17,-0.35,34.3,8799.8
255,256,3.96,3.96,5.14,5.21,-0.15,-0.06,-0.24,34.5,8834.3
256,257,3.27,3.27,5.08,5.2,-0.31,-0.16,-0.33,34.4,8868.8
257,258,3.82,3.82,5.95,5.52,-0.1,-0.05,-0.23,34.5,8903.3
258,259,3.79,3.79,5.14,4.88,-0.07,-0.05,-0.25,34.5,8937.8
259,260,3.91,3.91,5.09,4.96,-0.21,-0.11,-0.3,34.5,8972.3
260,261,3.34,3.34,5.01,4.98,0.02,-0.04,-0.21,34.6,9006.8
261,262,3.47,3.47,5.31,5.71,-0.41,-0.19,-0.36,34.4,9041.3
262,263,4.04,4.04,5.09,5.34,-0.27,-0.15,-0.33,34.4,9075.7
263,264,3.45,3.45,5.24,5.47,-0.27,-0.14,-0.32,34.5,9110.1
264,265,3.24,3.24,5.29,5.09,-0.2,-0.09,-0.28,34.4,9144.6
265,266,3.95,3.95,5.7,6.4,-0.32,-0.18,-0.37,34.4,9178.9
266,267,3.55,3.55,5.61,5.54,0.07,0.01,-0.2,34.5,9213.4
267,268,3.61,3.61,7.0,6.45,-0.13,-0.09,-0.26,34.4,9247.8
268,269,3.1,3.1,8.26,9.37,-0.55,-0.3,-0.41,34.5,9282.3
269,270,3.19,3.19,7.05,7.86,-0.47,-0.24,-0.37,34.4,9316.7
270,271,4.06,4.06,4.92,5.27,-0.27,-0.09,-0.29,34.4,9351.1
271,272,3.02,3.02,5.02,5.28,-0.16,-0.06,-0.26,34.5,9385.6
272,273,4.06,4.06,5.72,6.36,-0.05,-0.03,-0.23,34.4,9420.0
273,274,3.04,3.04,9.62,8.41,-0.04,-0.03,-0.14,34.5,9454.5
274,275,3.1,3.1,5.15,5.24,-0.14,-0.04,-0.24,34.4,9488.9
275,276,3.56,3.56,5.77,6.26,-0.33,-0.12,-0.29,34.5,9523.4
276,277,3.36,3.36,5.22,5.17,-0.03,-0.0,-0.2,34.5,9557.9
277,278,3.62,3.62,5.24,5.42,-0.43,-0.15,-0.31,34.5,9592.4
278,279,3.93,3.93,5.4,5.07,-0.25,-0.1,-0.3,34.4,9626.9
279,280,2.94,2.94,5.3,5.03,-0.15,-0.07,-0.25,34.5,9661.4
280,281,3.87,3.87,6.59,7.15,-0.37,-0.2,-0.35,34.6,9695.9
281,282,3.12,3.12,5.3,5.07,-0.07,-0.06,-0.23,34.6,9730.5
282,283,3.5,3.5,5.45,5.45,-0.31,-0.15,-0.33,34.5,9765.0
283,284,3.48,3.48,5.52,5.42,-0.03,-0.04,-0.24,34.5,9799.5
284,285,3.31,3.31,5.46,5.11,-0.15,-0.07,-0.23,34.6,9834.1
285,286,4.29,4.29,5.5,5.63,-0.1,-0.06,-0.2,34.6,9868.6
286,287,3.15,3.15,5.78,5.22,0.04,-0.02,-0.18,34.5,9903.1
287,288,3.62,3.62,5.32,5.15,-0.19,-0.06,-0.25,34.5,9937.6
288,289,3.72,3.72,9.92,10.72,-0.71,-0.44,-0.52,34.5,9972.2
289,290,2.93,2.93,5.48,5.08,-0.06,-0.06,-0.22,34.3,10006.5
290,291,3.58,3.58,6.07,5.42,-0.05,-0.02,-0.19,34.7,10041.2
291,292,3.3,3.3,5.25,5.38,-0.23,-0.08,-0.26,34.6,10075.7
292,293,3.23,3.23,6.58,5.98,-0.08,-0.03,-0.21,34.5,10110.2
293,294,3.8,3.8,5.82,6.46,-0.31,-0.16,-0.3,34.6,10144.8
294,295,3.59,3.59,9.75,8.71,-0.07,-0.06,-0.18,34.5,10179.3
295,296,3.36,3.36,5.41,5.33,-0.13,-0.05,-0.24,34.5,10213.8
296,297,4.38,4.38,5.26,5.19,-0.13,-0.06,-0.25,34.5,10248.4
297,298,3.64,3.64,5.79,6.39,-0.48,-0.21,-0.37,34.5,10282.9
298,299,3.45,3.45,5.12,5.26,-0.41,-0.14,-0.32,34.5,10317.4
299,300,4.33,4.33,5.35,4.97,-0.15,-0.05,-0.24,34.5,10351.9
300,301,3.72,3.72,5.44,5.1,-0.11,-0.03,-0.22,34.6,10386.5
301,302,3.44,3.44,5.39,5.77,-0.18,-0.07,-0.25,34.7,10421.2
302,303,3.68,3.68,5.14,5.08,-0.35,-0.15,-0.31,34.6,10455.8
303,304,3.02,3.02,5.25,5.09,-0.23,-0.09,-0.26,34.7,10490.5
304,305,3.97,3.97,5.27,5.43,-0.19,-0.08,-0.25,34.6,10525.1
305,306,3.35,3.35,5.61,5.9,-0.45,-0.19,-0.34,34.6,10559.8
306,307,3.3,3.3,5.26,5.26,-0.08,-0.03,-0.22,34.6,10594.4
307,308,3.26,3.26,5.69,5.23,-0.07,-0.02,-0.21,34.6,10628.9
308,309,3.34,3.34,5.86,5.37,-0.04,-0.01,-0.21,34.6,10663.5
309,310,3.32,3.32,5.64,6.07,-0.47,-0.23,-0.37,34.6,10698.1
310,311,3.07,3.07,5.57,5.92,-0.38,-0.14,-0.32,34.6,10732.7
311,312,2.99,2.99,5.78,5.28,-0.04,-0.03,-0.22,34.6,10767.3
312,313,3.48,3.48,6.03,5.63,0.18,0.04,-0.15,34.5,10801.7
313,314,3.06,3.06,5.62,6.04,-0.36,-0.17,-0.31,34.5,10836.2
314,315,3.7,3.7,5.91,5.39,-0.11,-0.07,-0.24,34.5,10870.7
315,316,2.95,2.95,5.64,5.13,-0.14,-0.05,-0.24,34.5,10905.2
