,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,10.03,10.21,21.92,19.48,-0.02,-0.15,-0.02,26.4,1236.1
47,48,9.95,10.31,37.02,36.58,-0.84,-0.89,-0.81,26.3,1262.5
48,49,10.16,9.42,44.12,44.6,-1.0,-1.0,-1.0,26.1,1288.5
49,50,8.52,8.56,30.8,30.71,-0.98,-0.98,-0.98,26.3,1314.9
50,51,8.04,7.84,38.16,38.46,-1.0,-1.0,-1.0,26.4,1341.3
51,52,8.54,8.87,12.4,11.72,-0.5,-0.54,-0.52,26.3,1367.5
52,53,7.94,7.47,41.64,41.11,-0.92,-0.95,-0.93,26.3,1393.9
53,54,8.47,8.35,27.09,26.15,-0.85,-0.9,-0.85,26.3,1420.2
54,55,8.14,7.63,51.13,51.66,-1.0,-1.0,-1.0,26.3,1446.6
55,56,8.65,8.61,59.44,60.13,-0.91,-0.91,-0.91,26.2,1472.7
56,57,8.02,8.1,32.37,33.23,-0.83,-0.81,-0.8,26.1,1498.8
57,58,9.08,9.02,52.76,53.26,-1.0,-1.0,-1.0,26.2,1525.0
58,59,8.5,8.41,14.9,13.29,0.33,0.39,0.28,26.2,1551.2
59,60,8.16,8.13,20.22,22.05,-0.5,-0.42,-0.52,26.3,1577.5
60,61,8.63,8.42,9.27,8.72,0.3,0.36,0.17,26.3,1603.8
61,62,7.15,7.51,48.32,48.88,-1.0,-1.0,-1.0,26.3,1630.1
62,63,9.56,9.23,30.18,27.83,-0.13,-0.3,-0.15,26.4,1656.5
63,64,8.41,8.46,40.04,42.85,-0.23,-0.09,-0.34,26.5,1682.9
64,65,7.53,7.77,20.24,22.61,-0.12,0.09,-0.22,26.4,1709.3
65,66,7.97,7.57,18.94,16.81,-0.02,-0.07,-0.05,26.4,1735.7
66,67,7.09,7.13,38.37,37.3,-0.82,-0.88,-0.83,26.5,1762.2
67,68,6.92,7.05,4.84,6.7,-0.06,0.0,-0.18,26.3,1788.5
68,69,8.31,8.25,16.61,14.82,-0.34,-0.42,-0.34,26.3,1814.8
69,70,7.4,7.63,13.53,11.37,0.25,0.23,0.14,26.4,1841.3
70,71,8.01,7.87,11.67,13.94,-0.39,-0.19,-0.41,26.5,1867.7
71,72,7.18,7.34,44.02,45.77,-0.22,-0.22,-0.28,26.3,1894.1
72,73,8.03,8.22,29.17,29.97,-0.93,-0.92,-0.9,26.1,1920.2
73,74,6.49,6.47,10.38,11.84,-0.79,-0.71,-0.75,26.2,1946.3
74,75,6.81,6.93,44.55,44.96,-1.0,-1.0,-1.0,26.3,1972.6
75,76,8.49,7.96,29.5,30.5,-0.91,-0.9,-0.89,26.3,1998.9
76,77,7.09,6.86,9.85,11.56,-0.61,-0.41,-0.58,26.5,2025.4
77,78,8.66,8.54,41.85,42.06,-0.99,-0.98,-0.99,26.4,2051.7
78,79,7.72,8.08,25.51,27.74,-0.47,-0.4,-0.54,26.2,2078.0
79,80,8.45,8.21,19.72,22.3,0.09,0.25,-0.1,26.4,2104.3
80,81,7.49,7.74,17.4,15.51,0.19,0.18,0.09,26.3,2130.7
81,82,6.67,7.11,5.25,5.78,-0.03,0.05,-0.09,26.4,2157.1
82,83,7.0,7.12,14.21,13.15,-0.45,-0.46,-0.41,26.4,2183.5
83,84,6.21,6.57,17.26,16.28,-0.18,-0.18,-0.15,26.1,2209.6
84,85,6.63,6.79,54.61,55.35,-0.88,-0.87,-0.85,26.2,2235.8
85,86,7.74,8.57,13.2,13.02,0.61,0.58,0.51,26.4,2262.2
86,87,7.06,7.23,37.83,37.49,-0.95,-0.96,-0.96,26.3,2288.5
87,88,6.14,6.57,32.74,33.85,-0.74,-0.67,-0.67,26.4,2314.9
88,89,6.31,6.66,38.67,38.61,-0.97,-0.96,-0.96,26.3,2341.2
89,90,6.21,6.66,6.11,7.42,0.42,0.36,0.2,26.3,2367.5
90,91,7.61,7.78,31.19,29.49,-0.44,-0.59,-0.43,26.4,2393.8
91,92,6.83,7.16,18.76,20.27,-0.82,-0.75,-0.82,26.1,2419.9
92,93,6.05,6.84,41.01,41.03,-0.99,-0.99,-0.99,26.2,2446.0
93,94,6.3,6.41,9.89,9.18,0.52,0.38,0.27,26.3,2472.3
94,95,6.49,7.03,10.0,12.91,0.58,0.48,0.27,26.4,2498.7
95,96,6.23,6.81,18.47,20.75,-0.09,-0.04,-0.22,26.3,2525.1
96,97,8.06,8.22,23.15,25.22,0.52,0.59,0.29,26.3,2551.4
97,98,5.92,6.36,43.86,43.57,-0.95,-0.97,-0.96,26.3,2577.7
98,99,7.24,7.56,11.07,10.03,0.42,0.33,0.39,26.2,2604.0
99,100,6.61,7.05,9.03,9.0,0.2,0.28,-0.01,26.2,2630.2
100,101,5.38,6.34,8.53,10.98,0.24,0.22,-0.03,26.3,2656.5
101,102,6.22,6.6,17.91,16.03,-0.21,-0.28,-0.2,26.1,2682.6
102,103,6.08,6.58,13.53,11.82,0.09,-0.01,-0.02,26.3,2708.8
103,104,6.32,6.58,6.63,6.78,0.4,0.28,0.15,26.3,2735.2
104,105,6.23,6.8,21.47,19.82,-0.54,-0.54,-0.48,26.1,2761.3
105,106,6.16,6.92,14.56,16.73,-0.55,-0.4,-0.53,26.3,2787.6
106,107,6.06,6.32,16.63,14.92,0.08,-0.09,-0.03,26.2,2813.8
107,108,5.6,5.67,5.21,6.12,0.24,0.14,-0.08,26.2,2840.1
108,109,4.8,5.28,16.27,18.33,-0.53,-0.42,-0.54,26.0,2866.1
109,110,6.86,6.6,13.69,12.43,-0.05,-0.1,-0.12,26.3,2892.4
110,111,6.08,6.76,20.72,18.92,-0.33,-0.42,-0.3,26.2,2918.6
111,112,5.04,5.56,8.15,7.37,0.31,0.12,0.07,26.2,2944.8
112,113,4.83,5.38,9.23,8.63,0.56,0.38,0.31,26.2,2971.1
113,114,5.87,6.35,28.49,26.92,-0.62,-0.68,-0.55,26.2,2997.3
114,115,5.85,6.5,13.22,12.13,0.15,0.02,-0.01,26.3,3023.6
115,116,5.82,6.6,15.57,17.82,0.45,0.27,0.07,26.2,3049.8
116,117,5.34,5.89,7.81,7.43,0.48,0.26,0.22,26.3,3076.1
117,118,5.49,5.92,9.78,9.03,0.22,0.05,0.08,26.4,3102.5
118,119,5.16,5.41,9.48,8.98,0.15,0.02,-0.03,26.3,3128.8
119,120,4.99,5.7,18.04,19.87,-0.38,-0.34,-0.45,26.4,3155.2
120,121,4.96,5.53,11.25,13.39,0.45,0.23,0.12,26.3,3181.5
121,122,6.2,6.17,6.24,7.23,0.57,0.35,0.25,26.5,3208.0
122,123,5.71,6.23,7.28,7.14,0.37,0.13,0.09,26.3,3234.4
123,124,5.31,5.33,12.12,10.89,0.43,0.19,0.24,26.4,3260.8
124,125,5.32,6.33,7.16,7.0,0.44,0.22,0.1,26.3,3287.1
125,126,5.73,5.99,39.51,39.16,-0.96,-0.96,-0.95,26.3,3313.4
126,127,4.58,5.4,18.37,20.47,-0.48,-0.36,-0.52,26.1,3339.5
127,128,5.21,5.6,5.75,6.2,0.36,0.15,0.01,26.3,3365.8
128,129,6.68,6.83,6.8,6.63,0.52,0.31,0.23,26.2,3392.0
129,130,5.9,6.46,18.77,17.11,-0.19,-0.39,-0.23,26.3,3418.3
130,131,6.0,6.15,7.26,8.14,0.63,0.46,0.36,26.2,3444.6
131,132,5.54,6.43,18.64,20.64,-0.29,-0.23,-0.37,26.2,3470.8
132,133,4.4,4.75,13.96,15.85,0.38,0.22,-0.02,26.2,3497.0
133,134,4.62,5.42,39.43,39.23,-0.96,-0.96,-0.95,26.2,3523.3
134,135,5.53,5.45,13.8,16.07,-0.31,-0.17,-0.36,26.3,3549.5
135,136,4.24,4.74,23.13,21.99,-0.42,-0.53,-0.4,26.3,3575.8
136,137,5.73,5.93,9.22,11.36,0.11,-0.03,-0.13,26.3,3602.1
137,138,4.91,5.22,6.32,6.33,0.26,0.05,-0.05,25.9,3628.1
138,139,5.43,5.71,35.77,34.34,-0.85,-0.88,-0.81,26.0,3654.1
139,140,5.37,6.13,7.7,9.89,0.17,0.08,-0.06,26.2,3680.2
140,141,5.85,6.21,12.06,13.9,0.26,0.07,-0.09,26.1,3706.4
141,142,4.95,5.68,9.44,8.79,0.41,0.18,0.15,26.2,3732.6
142,143,5.31,5.63,24.12,22.94,-0.34,-0.51,-0.38,26.2,3758.8
143,144,5.1,5.84,30.67,33.41,0.04,-0.02,-0.25,26.2,3785.0
144,145,4.94,5.09,20.46,18.17,-0.3,-0.35,-0.21,26.3,3811.3
145,146,4.67,5.25,21.34,20.33,-0.53,-0.56,-0.42,26.4,3837.7
146,147,4.82,5.31,26.26,28.15,-0.38,-0.31,-0.44,26.5,3864.2
147,148,5.36,5.82,40.34,40.49,-0.99,-0.99,-0.99,26.3,3890.4
148,149,5.67,6.41,31.41,33.71,-0.11,-0.18,-0.31,26.3,3916.7
149,150,4.48,4.9,7.06,6.7,0.18,-0.07,-0.07,26.4,3943.1
150,151,4.65,6.13,23.08,21.29,-0.44,-0.51,-0.34,26.3,3969.5
151,152,4.16,5.17,24.89,27.23,-0.33,-0.27,-0.39,26.4,3995.9
152,153,4.17,5.66,12.09,10.96,0.04,-0.12,-0.07,26.4,4022.3
153,154,4.33,4.96,10.38,9.88,0.62,0.33,0.34,26.3,4048.6
154,155,4.61,6.36,9.67,11.8,0.6,0.27,0.1,26.3,4074.9
155,156,5.35,6.51,6.8,6.84,0.67,0.31,0.28,26.1,4101.1
156,157,4.29,5.38,29.46,28.23,-0.8,-0.78,-0.69,26.2,4127.3
157,158,3.74,4.86,6.37,6.94,0.68,0.31,0.23,26.3,4153.6
158,159,4.78,6.34,13.3,15.63,0.42,0.12,-0.06,26.0,4179.6
159,160,3.45,4.59,6.99,7.14,0.62,0.24,0.18,26.1,4205.7
160,161,4.25,5.09,13.51,12.52,0.33,0.06,0.11,26.2,4231.8
161,162,3.85,5.24,6.87,7.71,0.77,0.43,0.33,26.3,4258.1
162,163,4.04,5.47,6.47,7.4,0.75,0.43,0.3,26.2,4284.3
163,164,4.25,6.16,11.8,13.64,0.49,0.1,-0.03,26.1,4310.4
164,165,3.81,5.33,23.03,21.54,-0.4,-0.47,-0.34,26.2,4336.6
165,166,4.06,5.28,10.22,12.33,0.73,0.36,0.24,26.3,4362.9
166,167,4.12,5.66,5.79,6.78,0.65,0.3,0.2,26.4,4389.3
167,168,4.81,5.66,6.62,7.37,0.73,0.35,0.25,26.4,4415.7
168,169,4.19,5.6,13.52,12.75,0.18,-0.05,0.03,26.1,4441.8
169,170,3.68,5.18,9.4,9.43,0.54,0.18,0.15,26.1,4467.9
170,171,3.69,4.41,11.25,12.72,0.01,-0.2,-0.26,26.1,4493.9
171,172,3.31,3.84,5.84,6.92,0.63,0.23,0.15,26.1,4520.0
172,173,4.72,5.03,11.47,10.75,0.11,-0.07,-0.04,26.1,4546.1
173,174,4.2,4.64,14.12,13.54,0.04,-0.08,-0.04,26.1,4572.3
174,175,4.08,4.93,12.97,14.69,0.45,0.13,-0.01,26.2,4598.4
175,176,4.07,4.34,9.29,8.92,0.6,0.22,0.2,26.4,4624.9
176,177,3.96,5.11,5.28,6.48,0.34,0.01,-0.1,26.3,4651.2
177,178,4.5,4.94,5.94,7.02,0.53,0.16,0.08,26.2,4677.4
178,179,3.65,4.33,6.47,6.87,0.47,0.15,0.07,26.3,4703.7
179,180,3.97,4.65,14.28,13.25,-0.28,-0.23,-0.15,26.0,4729.6
180,181,4.24,4.99,14.68,16.82,0.31,0.08,-0.11,26.1,4755.7
181,182,3.3,3.82,12.96,14.95,0.73,0.32,0.1,26.1,4781.8
182,183,3.39,3.81,12.99,12.28,0.21,0.03,0.03,26.2,4808.0
183,184,3.61,4.32,13.33,12.43,-0.25,-0.26,-0.2,26.2,4834.1
184,185,3.42,4.14,8.53,9.88,0.83,0.39,0.27,26.1,4860.2
185,186,3.59,4.21,15.9,17.75,0.03,-0.07,-0.18,26.2,4886.4
186,187,4.11,4.35,21.46,20.27,-0.52,-0.43,-0.33,26.3,4912.7
187,188,4.38,4.92,15.7,17.67,0.5,0.21,0.05,25.9,4938.7
188,189,4.11,4.7,24.04,22.7,-0.41,-0.41,-0.28,26.0,4964.7
189,190,4.21,4.84,6.03,6.69,0.12,-0.02,-0.1,26.1,4990.9
190,191,4.13,4.56,14.07,15.86,0.57,0.25,0.12,26.0,5016.8
191,192,3.73,4.32,5.45,6.12,-0.06,-0.11,-0.15,26.4,5043.2
192,193,3.63,4.07,15.23,14.36,-0.6,-0.45,-0.38,26.0,5069.3
193,194,3.99,4.56,32.5,34.48,-0.38,-0.33,-0.42,26.0,5095.3
194,195,3.57,4.03,6.52,7.75,0.7,0.39,0.33,26.1,5121.4
195,196,3.43,4.04,9.58,9.04,0.33,0.06,0.07,26.1,5147.5
196,197,3.36,4.19,11.17,10.48,-0.57,-0.36,-0.31,26.1,5173.6
197,198,3.84,4.49,9.54,9.56,0.09,-0.07,-0.06,26.3,5199.9
198,199,3.71,4.15,8.28,8.23,0.46,0.17,0.15,26.1,5225.9
199,200,3.88,4.44,7.16,8.64,0.71,0.29,0.18,26.1,5252.0
200,201,3.01,3.55,6.26,6.6,0.66,0.22,0.15,26.0,5278.0
201,202,3.17,3.65,10.62,10.25,0.26,-0.0,0.02,26.1,5304.1
202,203,3.04,3.74,8.0,9.47,0.68,0.18,0.07,26.5,5330.6
203,204,3.59,4.04,5.71,6.37,0.71,0.19,0.11,26.3,5356.9
204,205,3.81,4.9,7.5,8.87,0.68,0.19,0.1,26.1,5383.0
205,206,3.34,3.63,6.74,7.93,0.68,0.19,0.11,26.1,5409.1
206,207,3.14,3.86,7.42,8.63,0.66,0.2,0.11,26.2,5435.3
207,208,3.41,3.98,7.29,7.77,0.48,0.16,0.08,26.4,5461.7
208,209,2.73,3.13,9.98,9.59,0.28,0.02,-0.0,26.1,5487.8
209,210,3.21,4.09,9.76,11.25,0.67,0.21,0.05,26.2,5514.1
210,211,3.42,3.4,9.01,8.8,0.1,-0.07,-0.08,26.4,5540.4
211,212,3.63,3.88,5.58,6.45,0.62,0.16,0.05,25.9,5566.3
212,213,3.85,3.85,10.5,9.9,-0.02,-0.13,-0.09,26.1,5592.4
213,214,3.08,3.39,5.85,6.64,0.52,0.08,0.04,26.3,5618.7
214,215,3.07,3.34,6.72,7.34,0.48,0.08,0.03,26.0,5644.7
215,216,3.05,3.46,5.59,6.53,0.47,0.06,-0.01,26.1,5670.8
216,217,3.28,3.29,6.38,7.45,0.76,0.2,0.11,26.1,5696.9
217,218,3.13,3.46,5.23,6.14,0.21,-0.07,-0.13,26.0,5722.9
218,219,3.13,3.4,5.73,6.42,0.55,0.1,0.05,26.1,5748.9
219,220,2.82,3.11,8.96,10.27,0.53,0.09,-0.0,26.4,5775.3
220,221,2.99,3.18,11.32,10.71,0.04,-0.12,-0.07,25.8,5801.2
221,222,3.06,3.37,7.06,8.03,0.42,0.03,-0.08,26.0,5827.2
222,223,3.07,3.22,12.72,12.03,-0.19,-0.2,-0.15,26.3,5853.5
223,224,2.96,3.22,7.24,7.52,-0.12,-0.17,-0.18,26.0,5879.5
224,225,2.69,2.95,8.96,10.36,0.68,0.17,0.06,26.0,5905.6
225,226,3.3,3.46,6.07,6.63,0.55,0.11,0.1,26.2,5931.8
226,227,2.93,3.14,13.1,14.71,0.51,0.07,0.0,26.3,5958.1
227,228,2.98,3.3,6.05,6.58,0.26,-0.07,-0.07,26.2,5984.2
228,229,2.86,3.23,6.99,7.35,-0.05,-0.15,-0.16,26.1,6010.4
229,230,3.23,3.49,10.0,11.62,0.59,0.05,-0.0,26.1,6036.4
230,231,2.94,3.26,6.22,6.8,0.73,0.18,0.17,25.9,6062.4
231,232,3.37,3.63,7.63,7.81,0.25,-0.09,-0.04,26.0,6088.4
232,233,4.16,4.07,5.5,6.38,0.5,0.02,-0.01,26.1,6114.5
233,234,3.21,3.47,6.85,7.16,-0.16,-0.22,-0.2,26.2,6140.7
234,235,3.3,3.65,5.8,6.61,0.73,0.18,0.1,26.1,6166.8
235,236,2.73,3.05,8.49,9.82,0.79,0.25,0.09,26.2,6193.0
236,237,2.97,3.17,5.17,5.95,0.59,0.08,-0.02,26.1,6219.1
237,238,3.06,3.38,5.34,6.06,0.52,0.06,-0.03,26.0,6245.1
238,239,3.0,3.27,5.78,6.65,0.59,0.1,-0.01,26.0,6271.1
239,240,2.71,2.87,8.44,9.63,0.61,0.11,-0.04,26.0,6297.1
240,241,3.3,3.4,8.68,8.61,0.43,0.01,-0.01,26.1,6323.2
241,242,2.78,3.12,5.52,6.24,0.51,0.01,-0.03,26.1,6349.3
242,243,2.86,3.16,7.24,7.68,0.5,0.04,0.0,26.1,6375.4
243,244,2.85,3.1,7.48,8.65,0.6,0.15,-0.0,26.1,6401.5
244,245,3.12,3.43,7.9,8.97,0.74,0.22,0.05,26.1,6427.6
245,246,3.33,3.53,13.61,12.86,-0.24,-0.22,-0.19,26.0,6453.6
246,247,2.81,3.08,5.66,6.3,0.17,-0.07,-0.14,26.1,6479.8
247,248,2.56,2.9,5.86,6.84,0.53,0.07,-0.07,26.0,6505.8
248,249,2.96,3.24,16.28,18.15,0.24,-0.01,-0.15,26.2,6532.0
249,250,2.32,2.51,5.31,6.4,0.64,0.11,0.02,26.0,6558.0
250,251,3.12,3.21,5.6,6.47,-0.12,-0.17,-0.21,26.1,6584.1
251,252,2.95,2.98,6.03,6.55,0.43,-0.0,-0.02,26.0,6610.2
252,253,2.52,2.59,5.1,5.96,0.1,-0.1,-0.15,26.0,6636.2
253,254,2.34,2.38,5.07,5.87,0.42,-0.0,-0.09,26.1,6662.3
254,255,2.59,2.62,5.26,6.09,0.68,0.11,0.01,26.0,6688.2
255,256,2.67,2.67,5.0,5.88,0.19,-0.07,-0.14,26.0,6714.2
256,257,2.5,2.56,5.47,6.5,0.5,0.03,-0.06,26.1,6740.3
257,258,2.61,2.76,6.12,7.12,0.3,-0.03,-0.14,26.1,6766.5
258,259,2.96,2.93,5.83,6.37,0.54,0.03,-0.05,26.2,6792.6
259,260,2.53,2.61,4.94,5.81,0.11,-0.11,-0.17,26.0,6818.7
260,261,2.86,2.88,5.72,6.32,0.64,0.08,0.0,26.1,6844.8
261,262,2.83,3.07,5.46,6.38,0.63,0.09,-0.03,26.3,6871.1
262,263,2.9,3.22,5.43,6.16,0.73,0.13,0.03,26.2,6897.3
263,264,2.96,3.02,6.36,6.67,0.15,-0.1,-0.1,26.2,6923.5
264,265,2.81,3.16,5.26,6.05,0.68,0.1,0.01,26.2,6949.7
265,266,2.52,2.48,6.15,6.62,0.55,0.03,-0.01,26.3,6976.1
266,267,2.6,2.94,5.78,6.77,0.64,0.05,-0.03,26.3,7002.3
267,268,2.68,2.69,5.92,6.9,0.56,0.02,-0.07,26.2,7028.5
268,269,2.51,2.73,5.28,6.15,0.55,0.02,-0.06,26.3,7054.8
269,270,2.73,2.8,5.19,6.24,0.49,-0.0,-0.09,26.2,7081.1
270,271,2.75,2.74,5.01,5.99,-0.09,-0.16,-0.22,26.2,7107.3
271,272,2.25,2.25,5.29,5.97,0.36,-0.03,-0.1,26.0,7133.3
272,273,2.53,2.52,4.8,5.89,-0.0,-0.11,-0.19,26.0,7159.4
273,274,2.65,2.65,5.3,6.03,0.42,-0.01,-0.07,26.1,7185.4
274,275,2.68,2.66,5.88,6.95,0.18,-0.08,-0.16,26.0,7211.5
275,276,2.81,2.83,5.15,5.93,-0.23,-0.19,-0.2,26.0,7237.5
276,277,2.58,2.55,5.0,5.94,-0.03,-0.14,-0.18,26.0,7263.5
277,278,2.71,2.69,5.75,6.37,0.18,-0.12,-0.13,26.0,7289.5
278,279,2.56,2.55,5.02,5.86,-0.19,-0.2,-0.22,26.1,7315.6
279,280,2.55,2.54,4.84,5.91,0.18,-0.11,-0.16,26.0,7341.6
280,281,2.79,2.94,5.7,6.52,0.71,0.11,0.06,26.0,7367.6
281,282,2.6,2.81,6.65,7.66,0.78,0.12,0.01,26.0,7393.6
282,283,2.78,2.94,5.24,6.07,0.65,0.02,-0.03,26.0,7419.6
283,284,2.53,2.68,5.06,6.09,0.59,0.02,-0.06,26.1,7445.7
284,285,2.54,2.65,5.39,6.01,0.52,-0.0,-0.06,26.2,7471.9
285,286,2.79,3.15,5.36,6.37,0.58,0.02,-0.07,26.0,7497.9
286,287,2.59,2.73,5.29,6.09,0.57,-0.01,-0.06,25.9,7523.8
287,288,2.81,2.82,6.98,8.14,0.8,0.19,0.07,26.0,7549.7
288,289,2.79,3.0,5.26,6.28,0.56,0.02,-0.06,26.0,7575.8
289,290,2.56,2.8,5.4,6.27,0.71,0.07,-0.01,26.1,7601.9
290,291,2.46,2.54,6.06,6.65,0.28,-0.08,-0.13,26.1,7628.0
291,292,2.55,2.62,5.26,5.97,0.62,0.02,-0.03,25.9,7654.0
292,293,2.73,2.84,5.64,6.22,0.38,-0.07,-0.1,26.1,7680.1
293,294,2.49,2.57,5.44,6.46,0.24,-0.07,-0.15,26.1,7706.2
294,295,2.53,2.74,5.28,6.11,0.73,0.07,-0.0,26.1,7732.2
295,296,3.1,3.21,6.1,6.61,0.49,-0.03,-0.07,26.1,7758.3
296,297,2.48,2.7,5.28,6.1,0.64,0.02,-0.06,26.1,7784.4
297,298,2.97,3.06,5.6,6.54,0.64,0.05,-0.07,26.2,7810.6
298,299,2.79,2.9,6.44,7.43,0.76,0.14,-0.01,26.1,7836.7
299,300,2.77,2.93,5.1,6.18,0.47,-0.0,-0.12,26.1,7862.7
300,301,2.21,2.34,5.11,6.05,0.44,-0.03,-0.1,26.0,7888.8
301,302,2.62,2.73,5.05,5.99,0.55,-0.02,-0.09,26.3,7915.1
302,303,2.75,2.85,5.21,6.15,0.67,0.05,-0.05,26.1,7941.2
303,304,2.47,2.54,5.82,6.9,0.65,0.03,-0.09,26.0,7967.1
304,305,2.83,2.94,5.3,6.44,0.76,0.1,-0.02,26.0,7993.2
305,306,2.39,2.53,4.9,6.01,0.43,-0.04,-0.13,26.0,8019.2
306,307,2.32,2.4,4.99,6.05,0.56,-0.0,-0.09,26.2,8045.4
307,308,2.16,2.32,5.11,6.2,0.7,0.05,-0.04,26.1,8071.4
308,309,2.26,2.43,5.12,6.04,0.51,-0.03,-0.12,26.2,8097.6
309,310,2.48,2.51,5.45,6.22,0.38,-0.06,-0.13,26.1,8123.8
310,311,2.53,2.64,5.19,6.15,0.65,0.02,-0.08,26.0,8149.7
311,312,2.16,2.34,5.18,6.05,0.52,-0.02,-0.08,26.4,8176.1
312,313,2.15,2.2,5.27,6.13,0.65,0.04,-0.04,26.2,8202.3
313,314,2.51,2.58,5.15,6.02,0.64,0.01,-0.08,26.2,8228.6
314,315,2.32,2.56,5.26,6.29,0.6,0.0,-0.1,26.2,8254.8
315,316,2.43,2.5,5.63,6.7,0.63,0.04,-0.09,26.3,8281.1
316,317,2.17,2.29,5.13,6.18,0.59,-0.01,-0.12,26.2,8307.3
317,318,2.42,2.47,5.35,6.17,0.62,-0.0,-0.08,26.3,8333.7
318,319,2.8,2.9,5.13,6.05,0.63,0.02,-0.08,26.4,8360.1
319,320,2.43,2.44,5.24,6.16,0.64,0.02,-0.08,26.4,8386.4
320,321,2.48,2.67,5.48,6.41,0.58,-0.0,-0.1,26.4,8412.8
321,322,2.17,2.21,5.27,6.05,0.68,0.05,-0.02,26.1,8438.9
322,323,2.53,2.79,5.1,6.0,0.66,0.02,-0.06,26.3,8465.2
323,324,2.36,2.42,5.02,5.94,0.51,-0.03,-0.11,26.2,8491.4
324,325,2.16,2.3,5.1,5.96,0.6,-0.01,-0.09,26.3,8517.7
325,326,3.0,2.9,5.15,5.98,0.62,-0.0,-0.09,26.4,8544.1
