,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,8.16,8.16,10.67,9.94,-0.68,-0.65,-0.74,27.6,630.8
23,24,7.01,7.01,39.01,39.7,-0.98,-0.98,-0.98,27.5,658.3
24,25,7.65,7.65,29.36,29.42,-0.86,-0.88,-0.88,27.5,685.8
25,26,7.65,7.65,20.08,20.14,-0.99,-1.0,-1.0,27.4,713.2
26,27,7.78,7.78,19.55,19.46,-0.76,-0.79,-0.81,27.6,740.7
27,28,8.6,8.6,27.74,27.2,-1.0,-1.0,-1.0,27.5,768.3
28,29,7.78,7.78,31.16,30.66,-1.0,-1.0,-1.0,27.4,795.6
29,30,7.82,7.82,7.65,7.41,-0.68,-0.74,-0.7,27.5,823.2
30,31,7.65,7.65,27.33,26.75,-1.0,-1.0,-1.0,27.6,850.7
31,32,8.43,8.43,26.18,26.91,-0.97,-0.98,-0.99,27.6,878.3
32,33,7.77,7.77,17.68,17.89,-0.95,-0.93,-0.95,27.4,905.7
33,34,7.57,7.57,24.43,24.11,-1.0,-1.0,-1.0,27.5,933.2
34,35,6.98,6.98,10.47,9.61,-0.72,-0.75,-0.76,27.5,960.7
35,36,7.38,7.38,22.15,22.77,-0.99,-0.99,-0.99,27.7,988.3
36,37,6.68,6.68,9.87,10.23,-0.78,-0.77,-0.8,27.5,1015.9
37,38,7.19,7.19,13.18,11.67,-0.55,-0.61,-0.57,27.4,1043.3
38,39,7.35,7.35,8.97,9.79,-0.62,-0.62,-0.67,27.3,1070.6
39,40,7.5,7.5,7.07,7.57,-0.63,-0.62,-0.67,27.8,1098.4
40,41,7.68,7.68,13.9,12.68,-0.36,-0.53,-0.45,26.9,1125.3
41,42,7.75,7.75,6.24,6.66,-0.39,-0.4,-0.46,26.9,1152.2
42,43,7.9,7.9,31.84,31.24,-1.0,-1.0,-1.0,27.2,1179.4
43,44,7.31,7.31,7.61,7.94,-0.69,-0.66,-0.73,27.1,1206.6
44,45,6.93,6.93,9.16,9.59,-0.52,-0.52,-0.61,27.2,1233.8
45,46,8.31,8.31,25.73,25.65,-0.98,-0.98,-0.98,27.2,1261.0
46,47,6.62,6.62,32.89,33.0,-0.97,-0.98,-0.98,27.0,1288.0
47,48,7.12,7.12,9.54,8.9,-0.73,-0.76,-0.74,27.1,1315.1
48,49,7.53,7.53,19.58,19.72,-0.96,-0.95,-0.97,27.3,1342.4
49,50,6.52,6.52,30.4,31.22,-0.97,-0.97,-0.99,26.8,1369.3
50,51,7.27,7.27,33.98,33.39,-1.0,-1.0,-1.0,27.1,1396.4
51,52,6.3,6.3,8.12,7.81,-0.55,-0.58,-0.59,27.0,1423.4
52,53,6.66,6.66,14.6,15.0,-0.88,-0.86,-0.89,27.0,1450.5
53,54,6.25,6.25,28.73,29.07,-0.92,-0.92,-0.94,27.3,1477.8
54,55,6.66,6.66,28.61,28.33,-1.0,-0.99,-1.0,27.2,1505.0
55,56,6.1,6.1,30.22,29.7,-1.0,-1.0,-1.0,27.1,1532.1
56,57,6.3,6.3,20.65,20.95,-0.9,-0.9,-0.91,27.1,1559.2
57,58,6.56,6.56,29.12,29.47,-0.95,-0.97,-0.97,26.8,1586.0
58,59,6.49,6.49,30.48,30.47,-0.98,-0.98,-0.99,26.4,1612.4
59,60,6.75,6.75,7.91,7.48,-0.4,-0.49,-0.52,27.3,1639.7
60,61,6.18,6.18,11.4,10.5,-0.59,-0.67,-0.68,27.7,1667.5
61,62,6.86,6.86,28.61,28.6,-0.99,-0.99,-1.0,27.6,1695.0
62,63,6.65,6.65,6.19,6.09,-0.31,-0.41,-0.43,27.6,1722.7
63,64,6.73,6.73,36.16,35.53,-1.0,-1.0,-1.0,27.6,1750.3
64,65,6.69,6.69,6.35,5.98,-0.59,-0.63,-0.64,27.7,1777.9
65,66,6.91,6.91,33.06,32.72,-0.82,-0.87,-0.85,27.8,1805.7
66,67,7.22,7.22,39.83,40.16,-0.99,-0.99,-0.99,27.9,1833.6
67,68,6.34,6.34,20.9,20.11,-0.65,-0.73,-0.7,27.9,1861.5
68,69,6.0,6.0,31.17,31.04,-0.99,-0.99,-0.99,27.5,1889.0
69,70,6.02,6.02,8.7,7.18,-0.03,-0.26,-0.24,27.9,1916.9
70,71,6.25,6.25,25.74,25.71,-0.97,-0.97,-0.98,27.8,1944.7
71,72,6.72,6.72,30.15,30.45,-0.98,-0.98,-0.98,27.9,1972.6
72,73,6.23,6.23,37.6,37.83,-0.97,-0.98,-0.98,28.0,2000.6
73,74,7.54,7.54,23.12,23.08,-0.99,-0.99,-1.0,28.0,2028.6
74,75,6.65,6.65,24.64,24.08,-0.62,-0.71,-0.69,27.9,2056.5
75,76,6.6,6.6,36.33,35.75,-1.0,-1.0,-1.0,28.1,2084.6
76,77,6.13,6.13,7.14,7.25,-0.65,-0.65,-0.7,27.9,2112.5
77,78,5.82,5.82,12.3,12.8,-0.85,-0.84,-0.87,27.6,2140.1
78,79,6.23,6.23,33.64,33.41,-1.0,-0.99,-1.0,27.8,2167.9
79,80,5.97,5.97,29.62,29.21,-1.0,-1.0,-1.0,27.8,2195.7
80,81,5.59,5.59,8.45,9.1,-0.73,-0.7,-0.72,28.1,2223.7
81,82,6.11,6.11,24.91,24.25,-0.62,-0.71,-0.68,28.0,2251.7
82,83,6.21,6.21,30.29,30.11,-1.0,-0.99,-1.0,27.9,2279.6
83,84,6.49,6.49,36.47,36.75,-0.89,-0.91,-0.92,27.9,2307.5
84,85,6.14,6.14,5.82,5.95,-0.49,-0.49,-0.54,28.0,2335.4
85,86,6.55,6.55,11.88,11.37,-0.77,-0.8,-0.8,28.1,2363.5
86,87,7.08,7.08,38.72,38.5,-0.93,-0.96,-0.94,27.9,2391.5
87,88,6.13,6.13,24.06,24.27,-0.98,-0.97,-0.98,27.8,2419.2
88,89,5.96,5.96,9.45,10.58,-0.74,-0.73,-0.77,28.0,2447.2
89,90,6.35,6.35,42.49,41.86,-1.0,-1.0,-1.0,27.7,2474.9
90,91,6.37,6.37,8.6,9.09,-0.69,-0.68,-0.76,27.9,2502.8
91,92,5.89,5.89,36.91,37.42,-1.0,-1.0,-1.0,27.9,2530.8
92,93,6.32,6.32,27.51,27.72,-0.96,-0.94,-0.96,28.0,2558.8
93,94,5.62,5.62,11.28,11.76,-0.63,-0.61,-0.65,27.9,2586.7
94,95,5.72,5.72,9.81,8.75,-0.51,-0.63,-0.59,28.0,2614.7
95,96,6.2,6.2,14.08,14.29,-0.85,-0.82,-0.86,27.8,2642.5
96,97,5.7,5.7,17.8,18.05,-0.89,-0.87,-0.91,28.1,2670.6
97,98,6.58,6.58,35.41,34.86,-1.0,-1.0,-1.0,27.9,2698.5
98,99,6.22,6.22,23.31,23.45,-0.97,-0.95,-0.97,28.1,2726.6
99,100,5.88,5.88,33.55,33.46,-0.88,-0.92,-0.9,28.1,2754.7
100,101,5.37,5.37,33.96,34.21,-0.89,-0.9,-0.9,28.1,2782.8
101,102,5.77,5.77,16.31,16.14,-0.58,-0.65,-0.68,28.0,2810.8
102,103,7.04,7.04,6.76,7.32,-0.5,-0.55,-0.6,28.0,2838.8
103,104,5.43,5.43,6.4,6.56,-0.39,-0.45,-0.47,27.9,2866.7
104,105,5.95,5.95,9.6,10.23,-0.68,-0.65,-0.66,28.0,2894.7
105,106,5.76,5.76,6.43,6.96,-0.52,-0.58,-0.57,27.9,2922.6
106,107,5.45,5.45,7.35,7.78,-0.58,-0.56,-0.66,27.7,2950.3
107,108,5.3,5.3,6.44,6.81,-0.34,-0.33,-0.4,27.9,2978.2
108,109,5.07,5.07,17.51,17.89,-0.88,-0.83,-0.87,27.7,3006.0
109,110,5.46,5.46,5.93,5.81,-0.28,-0.35,-0.37,27.9,3033.8
110,111,7.19,7.19,10.48,9.52,-0.35,-0.49,-0.45,27.9,3061.7
111,112,5.97,5.97,21.36,21.65,-0.83,-0.79,-0.84,27.9,3089.6
112,113,6.47,6.47,16.9,17.31,-0.84,-0.81,-0.87,27.6,3117.3
113,114,6.0,6.0,13.19,12.26,-0.5,-0.64,-0.58,27.9,3145.1
114,115,5.3,5.3,19.64,19.85,-0.9,-0.87,-0.91,27.7,3172.9
115,116,5.65,5.65,11.63,11.94,-0.68,-0.64,-0.69,27.5,3200.4
116,117,5.85,5.85,8.9,8.41,-0.54,-0.61,-0.62,27.5,3227.9
117,118,5.83,5.83,12.19,12.82,-0.62,-0.53,-0.6,27.6,3255.5
118,119,4.97,4.97,6.54,6.23,-0.06,-0.21,-0.27,27.5,3283.0
119,120,5.73,5.73,6.14,6.67,-0.45,-0.41,-0.46,27.6,3310.6
120,121,5.1,5.1,31.14,31.08,-0.91,-0.93,-0.92,27.9,3338.5
121,122,5.43,5.43,10.84,9.91,-0.43,-0.56,-0.5,28.0,3366.4
122,123,5.89,5.89,18.6,18.68,-0.89,-0.85,-0.88,27.8,3394.2
123,124,5.65,5.65,6.13,6.21,-0.19,-0.27,-0.35,27.6,3421.8
124,125,5.34,5.34,7.83,8.43,-0.49,-0.51,-0.6,27.6,3449.4
125,126,5.08,5.08,6.53,6.21,-0.18,-0.3,-0.35,27.7,3477.1
126,127,5.16,5.16,29.18,28.98,-0.99,-0.99,-0.99,27.7,3504.8
127,128,5.5,5.5,31.06,30.9,-0.93,-0.95,-0.92,27.5,3532.3
128,129,6.07,6.07,14.33,13.79,0.08,-0.19,-0.21,27.6,3559.9
129,130,5.35,5.35,9.6,9.06,-0.32,-0.46,-0.47,27.8,3587.6
130,131,5.69,5.69,25.42,25.21,-0.96,-0.95,-0.95,27.6,3615.2
131,132,4.77,4.77,20.43,20.44,-0.94,-0.92,-0.91,27.5,3642.7
132,133,4.98,4.98,26.82,26.73,-0.84,-0.88,-0.86,27.5,3670.2
133,134,5.09,5.09,6.65,6.23,-0.13,-0.3,-0.3,27.4,3697.6
134,135,4.91,4.91,16.06,16.49,-0.77,-0.74,-0.79,27.6,3725.2
135,136,5.69,5.69,23.2,22.68,-0.83,-0.87,-0.83,27.6,3752.8
136,137,4.96,4.96,5.43,5.58,-0.26,-0.32,-0.38,27.6,3780.4
137,138,5.25,5.25,28.5,27.99,-0.88,-0.9,-0.87,27.5,3807.8
138,139,5.67,5.67,22.4,22.31,-0.96,-0.95,-0.95,27.0,3834.8
139,140,6.27,6.27,38.29,37.99,-0.91,-0.94,-0.89,26.8,3861.6
140,141,5.54,5.54,15.98,15.78,-0.39,-0.52,-0.53,26.6,3888.2
141,142,5.52,5.52,6.4,7.21,-0.6,-0.63,-0.63,27.0,3915.1
142,143,5.16,5.16,31.52,31.12,-0.64,-0.74,-0.68,27.2,3942.4
143,144,5.82,5.82,5.07,5.45,-0.41,-0.49,-0.53,27.2,3969.6
144,145,5.74,5.74,21.02,21.43,-0.9,-0.87,-0.9,27.2,3996.8
145,146,4.9,4.9,29.34,28.97,-0.99,-0.99,-0.99,27.2,4024.0
146,147,5.14,5.14,23.61,23.57,-0.66,-0.71,-0.73,27.2,4051.2
147,148,5.11,5.11,39.45,39.8,-0.98,-0.99,-0.98,27.2,4078.5
148,149,5.47,5.47,8.79,8.84,-0.29,-0.41,-0.48,27.7,4106.2
149,150,4.89,4.89,15.77,15.1,-0.31,-0.51,-0.46,27.4,4133.6
150,151,5.7,5.7,8.63,8.33,-0.47,-0.57,-0.56,27.3,4160.9
151,152,5.51,5.51,5.42,5.94,-0.34,-0.42,-0.44,27.5,4188.4
152,153,4.63,4.63,10.9,10.45,-0.35,-0.48,-0.49,27.3,4215.7
153,154,4.83,4.83,8.92,9.58,-0.62,-0.63,-0.64,27.4,4243.1
154,155,5.2,5.2,10.75,11.25,-0.69,-0.65,-0.66,27.6,4270.7
155,156,4.87,4.87,7.35,8.16,-0.36,-0.4,-0.44,27.8,4298.5
156,157,4.44,4.44,8.65,8.39,-0.26,-0.46,-0.44,27.6,4326.1
157,158,4.3,4.3,10.52,10.91,-0.76,-0.69,-0.71,27.7,4353.8
158,159,4.28,4.28,5.18,5.88,-0.42,-0.48,-0.5,27.5,4381.3
159,160,4.61,4.61,8.0,8.95,-0.46,-0.49,-0.52,27.3,4408.6
160,161,4.99,4.99,5.26,5.75,-0.47,-0.49,-0.51,27.6,4436.2
161,162,4.89,4.89,7.78,7.4,-0.07,-0.29,-0.32,27.4,4463.6
162,163,4.26,4.26,11.72,12.15,-0.75,-0.7,-0.69,27.6,4491.1
163,164,4.18,4.18,12.76,13.24,-0.71,-0.68,-0.67,27.5,4518.7
164,165,3.8,3.8,5.2,5.34,-0.25,-0.35,-0.36,27.6,4546.3
165,166,4.45,4.45,5.4,5.51,-0.53,-0.55,-0.53,27.4,4573.7
166,167,4.93,4.93,5.28,6.21,0.15,-0.1,-0.14,27.5,4601.2
167,168,4.3,4.3,20.1,19.68,-0.59,-0.71,-0.66,27.6,4628.8
168,169,4.49,4.49,6.49,6.42,-0.07,-0.25,-0.32,27.7,4656.5
169,170,4.31,4.31,6.33,6.62,-0.24,-0.34,-0.38,27.5,4684.0
170,171,4.16,4.16,11.12,11.59,-0.55,-0.53,-0.53,27.4,4711.4
171,172,3.87,3.87,15.48,14.84,-0.34,-0.56,-0.5,27.3,4738.7
172,173,4.57,4.57,14.18,13.55,-0.27,-0.46,-0.47,27.3,4766.0
173,174,4.51,4.51,10.41,9.64,0.08,-0.23,-0.21,27.7,4793.7
174,175,5.35,5.35,5.35,5.57,-0.09,-0.3,-0.31,27.9,4821.6
175,176,4.58,4.58,11.65,12.0,-0.79,-0.72,-0.73,27.7,4849.3
176,177,4.38,4.38,5.73,5.5,-0.19,-0.35,-0.37,27.6,4876.9
177,178,4.91,4.91,11.29,10.76,-0.13,-0.32,-0.32,27.5,4904.4
178,179,4.53,4.53,14.01,14.27,-0.7,-0.67,-0.67,27.4,4931.8
179,180,3.94,3.94,11.19,10.67,-0.28,-0.41,-0.43,27.7,4959.5
180,181,4.63,4.63,16.65,17.17,-0.81,-0.77,-0.78,27.6,4987.1
181,182,5.01,5.01,9.15,9.05,-0.52,-0.55,-0.55,27.6,5014.7
182,183,4.08,4.08,5.02,5.34,-0.11,-0.28,-0.31,27.3,5042.0
183,184,4.15,4.15,11.5,12.17,-0.59,-0.6,-0.65,27.5,5069.5
184,185,4.36,4.36,9.81,9.92,-0.69,-0.64,-0.61,27.3,5096.8
185,186,3.87,3.87,24.97,24.71,-0.78,-0.82,-0.82,27.4,5124.2
186,187,4.02,4.02,9.73,10.55,-0.53,-0.53,-0.56,27.8,5152.0
187,188,4.26,4.26,9.4,8.95,-0.07,-0.29,-0.3,27.7,5179.7
188,189,4.32,4.32,5.3,5.09,0.32,-0.05,-0.07,27.8,5207.4
189,190,5.1,5.1,5.88,6.57,-0.56,-0.55,-0.55,27.8,5235.2
190,191,4.18,4.18,6.11,5.28,-0.17,-0.34,-0.36,27.7,5262.9
191,192,4.06,4.06,24.77,24.29,-0.7,-0.78,-0.76,27.8,5290.7
192,193,4.39,4.39,13.17,13.44,-0.71,-0.68,-0.67,27.5,5318.2
193,194,3.78,3.78,8.24,7.42,-0.11,-0.37,-0.34,27.9,5346.1
194,195,3.84,3.84,9.2,9.77,-0.71,-0.64,-0.64,27.8,5373.9
195,196,4.64,4.64,7.59,7.07,0.17,-0.13,-0.2,28.0,5401.9
196,197,4.41,4.41,8.23,7.49,-0.01,-0.31,-0.29,27.7,5429.7
197,198,5.04,5.04,7.98,7.04,-0.09,-0.39,-0.36,27.7,5457.4
198,199,4.6,4.6,5.38,5.94,-0.36,-0.44,-0.48,27.7,5485.0
199,200,4.57,4.57,5.19,5.77,-0.15,-0.32,-0.32,27.7,5512.7
200,201,4.21,4.21,18.08,17.39,-0.33,-0.53,-0.52,27.6,5540.3
201,202,3.92,3.92,5.5,5.56,-0.4,-0.43,-0.47,27.8,5568.2
202,203,4.17,4.17,6.54,7.21,-0.48,-0.47,-0.49,27.6,5595.8
203,204,4.94,4.94,5.18,5.58,0.06,-0.2,-0.22,27.5,5623.3
204,205,5.17,5.17,6.1,5.98,-0.45,-0.49,-0.51,27.7,5651.0
205,206,3.42,3.42,5.07,5.81,-0.0,-0.23,-0.28,27.8,5678.8
206,207,3.9,3.9,5.56,6.26,-0.37,-0.41,-0.41,27.6,5706.4
207,208,3.85,3.85,7.97,8.53,-0.5,-0.51,-0.52,27.4,5733.9
208,209,3.16,3.16,5.39,5.95,-0.43,-0.45,-0.49,27.6,5761.4
209,210,3.89,3.89,6.62,6.08,-0.34,-0.44,-0.46,27.7,5789.1
210,211,3.54,3.54,10.79,10.31,-0.17,-0.4,-0.41,27.8,5816.9
211,212,3.3,3.3,7.26,7.75,-0.41,-0.42,-0.44,27.7,5844.6
212,213,3.24,3.24,5.37,5.35,-0.34,-0.44,-0.49,27.5,5872.2
213,214,3.73,3.73,5.56,5.57,-0.24,-0.37,-0.41,27.4,5899.6
214,215,4.2,4.2,9.67,9.71,-0.12,-0.37,-0.4,27.4,5926.9
215,216,4.5,4.5,6.0,5.92,-0.18,-0.36,-0.41,27.2,5954.1
216,217,3.77,3.77,5.72,5.64,-0.07,-0.32,-0.35,27.3,5981.4
217,218,3.68,3.68,5.51,5.36,-0.15,-0.32,-0.37,27.2,6008.6
218,219,3.91,3.91,5.32,5.67,-0.34,-0.41,-0.43,26.6,6035.3
219,220,3.84,3.84,5.43,5.94,-0.25,-0.34,-0.4,26.8,6062.1
220,221,3.73,3.73,4.89,5.45,-0.21,-0.31,-0.37,26.9,6088.9
221,222,3.8,3.8,5.0,5.33,0.12,-0.19,-0.26,26.6,6115.5
222,223,3.85,3.85,5.09,5.14,0.19,-0.17,-0.23,27.5,6143.1
223,224,3.67,3.67,5.54,6.13,-0.41,-0.42,-0.46,27.4,6170.4
224,225,3.71,3.71,5.22,5.68,-0.24,-0.33,-0.38,27.5,6197.9
225,226,3.6,3.6,5.07,5.65,-0.06,-0.29,-0.33,27.3,6225.3
226,227,3.71,3.71,5.2,5.66,-0.44,-0.43,-0.48,27.2,6252.5
227,228,3.61,3.61,6.91,6.68,0.15,-0.17,-0.21,27.4,6279.9
228,229,3.51,3.51,6.94,6.78,-0.42,-0.43,-0.47,27.4,6307.3
229,230,3.58,3.58,8.63,8.73,-0.49,-0.44,-0.48,27.5,6334.8
230,231,3.59,3.59,5.91,6.44,-0.35,-0.38,-0.41,27.7,6362.5
231,232,3.47,3.47,8.31,7.87,-0.29,-0.41,-0.44,27.5,6390.0
232,233,3.97,3.97,8.88,9.36,-0.43,-0.48,-0.5,27.3,6417.3
233,234,3.46,3.46,5.42,6.17,-0.43,-0.45,-0.49,27.4,6444.7
234,235,2.93,2.93,4.92,5.64,-0.26,-0.37,-0.4,27.3,6472.0
235,236,3.37,3.37,5.67,5.99,-0.09,-0.31,-0.32,27.4,6499.4
236,237,3.71,3.71,5.65,5.65,-0.22,-0.39,-0.43,27.3,6526.7
237,238,3.32,3.32,4.92,5.3,-0.24,-0.39,-0.39,27.3,6554.0
238,239,3.85,3.85,6.85,7.79,-0.51,-0.48,-0.52,27.3,6581.3
239,240,3.59,3.59,9.33,9.8,-0.54,-0.5,-0.52,27.5,6608.8
240,241,3.21,3.21,8.06,8.18,-0.24,-0.41,-0.45,27.3,6636.1
241,242,3.4,3.4,5.57,6.41,-0.52,-0.49,-0.52,27.3,6663.4
242,243,3.84,3.84,12.95,12.56,0.05,-0.33,-0.34,27.2,6690.7
243,244,3.4,3.4,6.57,7.66,-0.44,-0.48,-0.44,27.3,6718.0
244,245,3.8,3.8,7.65,7.59,-0.26,-0.45,-0.42,27.2,6745.2
245,246,3.84,3.84,6.92,6.65,-0.07,-0.34,-0.32,27.5,6772.6
246,247,3.54,3.54,5.09,5.47,-0.45,-0.43,-0.44,27.4,6800.0
247,248,3.72,3.72,5.29,5.3,0.32,-0.19,-0.21,27.5,6827.5
248,249,3.29,3.29,8.87,8.43,-0.16,-0.42,-0.42,27.4,6855.0
249,250,3.52,3.52,5.9,5.75,0.16,-0.24,-0.27,27.5,6882.5
250,251,3.27,3.27,5.23,5.2,-0.25,-0.37,-0.37,27.4,6909.9
251,252,3.56,3.56,4.99,5.51,-0.36,-0.38,-0.4,27.3,6937.2
252,253,3.34,3.34,5.49,6.13,-0.29,-0.37,-0.41,27.3,6964.6
253,254,3.19,3.19,5.78,5.66,-0.15,-0.32,-0.36,27.6,6992.2
254,255,3.21,3.21,5.34,5.86,-0.34,-0.39,-0.42,27.6,7019.8
255,256,3.49,3.49,6.2,6.18,-0.15,-0.38,-0.4,27.5,7047.3
256,257,3.7,3.7,5.83,5.62,-0.0,-0.33,-0.35,27.3,7074.6
257,258,3.23,3.23,5.12,5.2,-0.06,-0.31,-0.34,27.6,7102.2
258,259,3.06,3.06,4.99,5.57,-0.13,-0.34,-0.35,27.5,7129.8
259,260,3.3,3.3,4.8,5.13,0.01,-0.3,-0.32,27.4,7157.2
260,261,3.01,3.01,5.1,5.67,-0.23,-0.37,-0.39,27.5,7184.7
261,262,2.72,2.72,5.33,5.29,-0.1,-0.32,-0.35,27.6,7212.3
262,263,3.13,3.13,4.9,5.3,-0.23,-0.37,-0.37,27.8,7240.1
263,264,3.73,3.73,5.27,5.31,-0.19,-0.37,-0.37,27.6,7267.7
264,265,2.93,2.93,5.11,5.69,-0.05,-0.31,-0.31,27.5,7295.1
265,266,3.65,3.65,4.98,5.36,-0.19,-0.36,-0.37,27.5,7322.7
266,267,2.95,2.95,5.19,5.84,-0.32,-0.39,-0.39,27.7,7350.4
267,268,2.98,2.98,7.4,7.58,-0.13,-0.35,-0.38,27.7,7378.1
268,269,3.17,3.17,5.31,5.24,-0.25,-0.37,-0.39,27.4,7405.5
269,270,3.89,3.89,6.63,6.92,0.07,-0.31,-0.33,27.4,7432.9
270,271,3.78,3.78,4.76,5.3,-0.22,-0.36,-0.37,27.3,7460.2
271,272,3.12,3.12,5.45,6.03,-0.08,-0.34,-0.36,27.4,7487.6
272,273,4.07,4.07,6.31,6.31,0.02,-0.31,-0.33,27.7,7515.3
273,274,2.78,2.78,8.27,8.18,-0.13,-0.37,-0.38,27.6,7542.9
274,275,3.43,3.43,7.9,7.88,-0.09,-0.32,-0.35,28.1,7571.0
275,276,3.18,3.18,5.18,5.63,-0.28,-0.35,-0.37,27.8,7598.8
276,277,2.66,2.66,5.14,5.63,-0.24,-0.32,-0.34,27.6,7626.5
277,278,3.11,3.11,5.13,5.56,-0.13,-0.28,-0.3,27.5,7654.0
278,279,3.0,3.0,5.13,5.44,-0.46,-0.4,-0.42,27.4,7681.4
279,280,3.12,3.12,5.27,5.44,-0.24,-0.35,-0.38,27.5,7708.9
280,281,2.73,2.73,6.02,6.67,-0.44,-0.4,-0.42,27.7,7736.6
281,282,3.38,3.38,5.84,6.51,-0.48,-0.43,-0.44,27.5,7764.1
282,283,2.84,2.84,5.41,6.2,-0.33,-0.4,-0.42,28.0,7792.1
283,284,3.45,3.45,5.22,5.38,0.29,-0.24,-0.26,28.0,7820.1
284,285,3.9,3.9,5.35,5.48,-0.14,-0.35,-0.36,27.8,7847.9
285,286,2.85,2.85,5.41,5.62,-0.18,-0.35,-0.39,28.3,7876.2
286,287,3.65,3.65,4.88,5.15,-0.13,-0.32,-0.37,28.2,7904.4
287,288,3.67,3.67,4.87,5.34,-0.3,-0.35,-0.4,28.0,7932.4
288,289,2.8,2.8,4.81,5.44,-0.31,-0.39,-0.42,28.1,7960.5
289,290,3.21,3.21,5.25,5.7,-0.13,-0.35,-0.39,28.1,7988.6
290,291,2.61,2.61,4.91,5.34,-0.35,-0.39,-0.44,27.9,8016.4
291,292,3.63,3.63,4.88,5.37,-0.13,-0.33,-0.38,27.8,8044.2
292,293,3.63,3.63,4.85,5.56,-0.17,-0.36,-0.41,28.1,8072.3
293,294,3.17,3.17,11.15,10.73,-0.03,-0.35,-0.37,27.8,8100.1
294,295,3.09,3.09,4.9,5.4,-0.26,-0.36,-0.39,27.7,8127.9
295,296,3.21,3.21,5.51,6.03,-0.29,-0.35,-0.38,27.7,8155.5
296,297,3.82,3.82,5.49,6.02,-0.41,-0.4,-0.42,27.8,8183.4
297,298,2.96,2.96,4.9,5.62,-0.27,-0.36,-0.39,27.5,8210.9
298,299,4.2,4.2,7.75,8.05,-0.14,-0.38,-0.41,26.9,8237.8
299,300,2.97,2.97,6.48,6.64,-0.0,-0.34,-0.35,26.8,8264.6
300,301,2.69,2.69,5.08,5.66,-0.27,-0.38,-0.4,27.2,8291.9
301,302,3.11,3.11,4.97,5.24,0.1,-0.29,-0.32,26.5,8318.4
302,303,3.95,3.95,4.86,5.44,-0.12,-0.33,-0.36,26.9,8345.3
303,304,3.65,3.65,5.03,5.63,-0.24,-0.37,-0.39,27.1,8372.4
304,305,2.83,2.83,5.5,6.1,-0.33,-0.4,-0.42,27.0,8399.4
305,306,3.22,3.22,4.98,5.32,0.09,-0.3,-0.34,26.8,8426.2
306,307,2.55,2.55,4.82,5.25,-0.3,-0.36,-0.41,27.1,8453.3
307,308,3.28,3.28,4.74,5.27,-0.06,-0.3,-0.36,27.1,8480.4
308,309,3.18,3.18,5.39,6.0,-0.17,-0.33,-0.38,27.0,8507.5
309,310,3.19,3.19,4.84,5.44,0.0,-0.32,-0.36,27.0,8534.5
310,311,3.15,3.15,5.17,5.52,0.18,-0.28,-0.33,26.9,8561.4
311,312,2.91,2.91,4.93,5.31,0.02,-0.31,-0.35,26.8,8588.3
312,313,2.94,2.94,4.79,5.21,-0.09,-0.34,-0.38,27.0,8615.3
313,314,2.8,2.8,5.56,6.16,0.04,-0.28,-0.32,27.0,8642.3
314,315,3.03,3.03,4.77,5.26,-0.27,-0.37,-0.41,27.2,8669.4
315,316,2.77,2.77,5.0,5.62,-0.38,-0.4,-0.43,27.1,8696.5
