,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,8.22,8.22,27.82,28.52,-0.98,-0.99,-1.0,25.8,926.5
36,37,6.6,6.6,16.97,17.4,-0.86,-0.86,-0.93,25.7,952.2
37,38,6.65,6.65,18.54,18.81,-0.85,-0.87,-0.92,25.8,978.0
38,39,7.64,7.64,30.85,31.68,-1.0,-1.0,-1.0,25.5,1003.5
39,40,7.3,7.3,22.33,21.48,-1.0,-1.0,-1.0,25.8,1029.3
40,41,7.58,7.58,28.73,29.55,-0.98,-0.99,-0.99,25.5,1054.8
41,42,8.62,8.62,27.42,28.21,-1.0,-1.0,-1.0,25.6,1080.5
42,43,8.4,8.4,8.06,7.78,-0.66,-0.69,-0.65,25.7,1106.2
43,44,6.87,6.87,23.1,23.24,-0.97,-0.97,-0.98,25.8,1131.9
44,45,6.98,6.98,10.01,9.69,-0.73,-0.72,-0.81,25.7,1157.6
45,46,7.33,7.33,19.37,20.13,-0.96,-0.97,-0.97,25.7,1183.3
46,47,7.33,7.33,24.84,25.55,-0.99,-1.0,-1.0,25.8,1209.1
47,48,7.38,7.38,26.34,27.01,-0.99,-1.0,-1.0,25.7,1234.8
48,49,7.34,7.34,19.56,19.99,-0.97,-0.97,-0.98,25.8,1260.6
49,50,7.56,7.56,27.42,27.21,-0.99,-0.99,-1.0,25.8,1286.5
50,51,6.76,6.76,26.74,27.29,-0.92,-0.93,-0.93,25.8,1312.3
51,52,6.93,6.93,11.25,11.8,-0.67,-0.67,-0.81,25.8,1338.1
52,53,6.84,6.84,26.69,27.37,-0.99,-1.0,-1.0,25.7,1363.8
53,54,7.4,7.4,8.24,8.37,-0.54,-0.58,-0.7,25.8,1389.6
54,55,6.36,6.36,16.02,16.6,-0.74,-0.72,-0.83,25.7,1415.4
55,56,6.19,6.19,28.44,29.25,-0.99,-1.0,-1.0,25.6,1441.0
56,57,6.92,6.92,16.48,16.94,-0.96,-0.97,-0.97,25.7,1466.6
57,58,6.22,6.22,14.9,15.38,-0.88,-0.89,-0.89,25.8,1492.5
58,59,6.37,6.37,27.28,28.41,-0.75,-0.74,-0.89,25.8,1518.3
59,60,7.0,7.0,19.99,20.66,-0.8,-0.79,-0.89,25.7,1544.0
60,61,6.53,6.53,6.31,6.59,-0.71,-0.77,-0.78,25.6,1569.6
61,62,7.31,7.31,7.51,7.45,-0.72,-0.71,-0.77,25.7,1595.3
62,63,6.63,6.63,35.97,36.36,-0.9,-0.9,-0.97,25.7,1621.0
63,64,6.48,6.48,19.62,20.02,-0.9,-0.91,-0.92,25.6,1646.6
64,65,6.62,6.62,12.44,12.81,-0.7,-0.69,-0.81,25.8,1672.4
65,66,7.25,7.25,13.41,12.94,-0.25,-0.28,-0.42,25.7,1698.0
66,67,6.46,6.46,12.61,12.74,-0.19,-0.25,-0.37,25.8,1723.8
67,68,6.35,6.35,16.76,17.16,-0.95,-0.96,-0.96,25.8,1749.6
68,69,6.59,6.59,13.21,13.49,-0.95,-0.97,-0.97,25.8,1775.4
69,70,5.79,5.79,23.13,23.64,-0.97,-0.98,-0.98,25.7,1801.1
70,71,6.37,6.37,17.89,18.45,-0.49,-0.5,-0.61,25.8,1826.9
71,72,7.2,7.2,8.27,8.62,-0.63,-0.68,-0.67,25.8,1852.6
72,73,7.2,7.2,27.11,27.61,-0.97,-0.98,-0.99,28.8,1881.4
73,74,6.83,6.83,26.62,27.15,-0.98,-0.99,-0.99,25.8,1907.3
74,75,7.31,7.31,25.51,25.92,-0.17,-0.2,-0.44,26.0,1933.2
75,76,6.7,6.7,19.1,20.02,-0.34,-0.36,-0.56,25.9,1959.2
76,77,6.92,6.92,28.42,29.09,-0.98,-0.99,-0.99,25.8,1984.9
77,78,6.51,6.51,15.36,15.9,-0.9,-0.91,-0.9,25.7,2010.7
78,79,6.2,6.2,20.79,21.35,-0.91,-0.92,-0.92,25.8,2036.5
79,80,6.63,6.63,15.18,15.55,-0.91,-0.92,-0.92,25.9,2062.4
80,81,6.99,6.99,6.27,5.6,-0.4,-0.43,-0.43,25.8,2088.1
81,82,6.73,6.73,21.59,22.03,-0.96,-0.96,-0.97,25.8,2114.0
82,83,7.08,7.08,17.58,17.58,-0.96,-0.97,-0.97,25.9,2139.9
83,84,8.17,8.17,16.57,16.32,-0.61,-0.65,-0.72,25.8,2165.7
84,85,6.98,6.98,28.78,28.22,-1.0,-1.0,-1.0,25.9,2191.6
85,86,6.62,6.62,7.11,7.85,-0.29,-0.39,-0.42,25.9,2217.5
86,87,6.86,6.86,20.38,21.19,-0.99,-1.0,-0.99,26.0,2243.5
87,88,7.29,7.29,21.7,22.04,-0.94,-0.96,-0.96,25.9,2269.4
88,89,6.35,6.35,28.49,28.9,-0.87,-0.88,-0.93,26.0,2295.3
89,90,6.83,6.83,22.36,22.89,-0.95,-0.97,-0.97,25.8,2321.2
90,91,6.29,6.29,7.82,7.14,-0.87,-0.89,-0.9,25.9,2347.1
91,92,6.65,6.65,12.11,12.14,-0.51,-0.57,-0.7,25.8,2372.9
92,93,6.52,6.52,11.3,11.26,-0.84,-0.87,-0.87,25.9,2398.8
93,94,6.83,6.83,11.23,11.34,-0.66,-0.69,-0.67,25.8,2424.5
94,95,5.99,5.99,6.89,6.26,-0.69,-0.7,-0.74,25.8,2450.4
95,96,6.34,6.34,12.69,12.88,-0.86,-0.88,-0.88,25.9,2476.3
96,97,6.45,6.45,8.44,8.27,-0.67,-0.7,-0.69,25.9,2502.3
97,98,6.91,6.91,21.6,22.14,-0.98,-0.99,-0.99,25.9,2528.1
98,99,6.2,6.2,12.26,12.48,-0.65,-0.76,-0.69,25.9,2554.0
99,100,7.12,7.12,8.83,9.21,-0.59,-0.58,-0.71,25.9,2579.9
100,101,6.3,6.3,8.8,8.66,-0.23,-0.27,-0.36,25.9,2605.8
101,102,5.96,5.96,27.94,28.23,-0.98,-0.99,-0.99,25.8,2631.6
102,103,5.85,5.85,18.66,18.95,-0.58,-0.6,-0.73,25.8,2657.4
103,104,5.82,5.82,23.18,23.46,-0.95,-0.96,-0.96,25.9,2683.3
104,105,5.62,5.62,16.62,16.71,-0.77,-0.81,-0.79,26.0,2709.4
105,106,5.72,5.72,6.86,6.84,-0.48,-0.55,-0.58,25.9,2735.3
106,107,5.92,5.92,21.38,22.1,-0.62,-0.61,-0.76,25.8,2761.1
107,108,6.11,6.11,5.42,5.83,-0.46,-0.53,-0.46,25.8,2786.9
108,109,5.37,5.37,17.03,16.96,-0.73,-0.74,-0.79,25.9,2812.8
109,110,6.29,6.29,21.46,21.94,-0.46,-0.46,-0.62,25.9,2838.7
110,111,6.37,6.37,11.04,10.7,-0.49,-0.5,-0.56,25.9,2864.6
111,112,6.2,6.2,7.69,7.74,-0.69,-0.69,-0.67,25.9,2890.4
112,113,6.66,6.66,22.12,22.28,-0.92,-0.94,-0.93,26.1,2916.5
113,114,6.32,6.32,5.44,5.67,-0.62,-0.66,-0.68,25.9,2942.5
114,115,5.63,5.63,31.87,32.37,-0.8,-0.81,-0.9,25.8,2968.3
115,116,5.99,5.99,24.77,25.1,-0.97,-0.98,-0.98,26.0,2994.2
116,117,5.95,5.95,28.68,29.63,-0.57,-0.55,-0.72,26.0,3020.3
117,118,5.71,5.71,21.44,21.48,-0.93,-0.94,-0.93,25.8,3046.1
118,119,6.03,6.03,5.62,6.15,-0.7,-0.71,-0.75,25.7,3071.8
119,120,5.7,5.7,24.99,25.22,-0.96,-0.98,-0.98,25.9,3097.7
120,121,5.34,5.34,8.36,8.22,-0.5,-0.54,-0.48,25.9,3123.6
121,122,6.01,6.01,17.17,17.25,-0.9,-0.93,-0.92,25.9,3149.5
122,123,6.54,6.54,31.03,31.67,-0.94,-0.93,-0.96,26.0,3175.5
123,124,5.51,5.51,25.73,26.33,-0.98,-0.99,-0.99,25.9,3201.4
124,125,5.57,5.57,7.82,7.8,-0.84,-0.82,-0.82,25.9,3227.3
125,126,5.77,5.77,10.73,10.82,-0.69,-0.74,-0.67,25.9,3253.2
126,127,6.05,6.05,10.1,9.91,-0.14,-0.2,-0.24,26.0,3279.2
127,128,5.19,5.19,11.79,11.69,-0.85,-0.77,-0.84,26.0,3305.1
128,129,5.36,5.36,10.42,10.82,-0.51,-0.52,-0.43,25.8,3331.0
129,130,5.33,5.33,11.15,10.94,-0.66,-0.68,-0.59,25.9,3356.8
130,131,5.62,5.62,9.12,9.19,-0.6,-0.66,-0.58,25.9,3382.7
131,132,5.89,5.89,11.86,11.98,-0.58,-0.58,-0.65,26.0,3408.7
132,133,5.5,5.5,17.65,17.8,-0.91,-0.92,-0.91,25.8,3434.6
133,134,5.78,5.78,31.25,31.23,-0.82,-0.85,-0.89,25.8,3460.3
134,135,5.13,5.13,21.69,21.96,-0.31,-0.32,-0.5,25.9,3486.2
135,136,5.67,5.67,21.37,21.34,-0.94,-0.96,-0.95,25.9,3512.1
136,137,6.18,6.18,10.7,10.75,-0.89,-0.9,-0.89,25.9,3538.0
137,138,5.63,5.63,18.18,18.1,-0.66,-0.7,-0.64,25.9,3563.9
138,139,6.04,6.04,7.57,6.64,-0.85,-0.83,-0.84,25.8,3589.7
139,140,5.31,5.31,10.73,11.04,-0.77,-0.81,-0.77,25.8,3615.5
140,141,5.03,5.03,19.72,20.12,-0.67,-0.66,-0.76,25.8,3641.3
141,142,5.22,5.22,16.1,16.32,-0.96,-0.96,-0.96,26.0,3667.3
142,143,5.81,5.81,31.12,31.41,-0.98,-0.99,-0.99,26.0,3693.3
143,144,7.14,7.14,35.25,35.12,-0.96,-0.96,-0.98,25.9,3719.2
144,145,5.64,5.64,26.4,26.84,-0.95,-0.96,-0.96,25.9,3745.1
145,146,5.39,5.39,5.78,5.02,-0.51,-0.5,-0.51,25.8,3770.9
146,147,6.14,6.14,6.8,6.63,-0.83,-0.78,-0.83,25.9,3796.8
147,148,5.58,5.58,17.45,17.53,-0.79,-0.84,-0.79,25.9,3822.7
148,149,5.46,5.46,13.01,12.98,-0.96,-0.96,-0.96,26.0,3848.7
149,150,5.22,5.22,6.87,7.47,-0.12,-0.28,-0.18,25.9,3874.6
150,151,5.18,5.18,5.64,4.76,-0.5,-0.5,-0.5,25.8,3900.4
151,152,5.32,5.32,10.67,10.15,-0.72,-0.67,-0.76,26.0,3926.4
152,153,5.28,5.28,6.27,5.6,-0.14,-0.22,-0.23,26.0,3952.4
153,154,5.5,5.5,5.53,4.78,-0.58,-0.55,-0.58,25.9,3978.3
154,155,5.32,5.32,16.41,16.61,-0.78,-0.82,-0.76,25.9,4004.2
155,156,5.14,5.14,11.25,11.02,0.05,-0.01,0.01,25.9,4030.1
156,157,5.2,5.2,10.32,10.43,-0.32,-0.43,-0.27,25.8,4055.9
157,158,5.33,5.33,5.64,5.53,-0.59,-0.63,-0.59,25.8,4081.7
158,159,4.88,4.88,7.87,7.53,-0.82,-0.8,-0.78,25.9,4107.6
159,160,5.34,5.34,27.37,27.63,-0.8,-0.75,-0.82,25.9,4133.5
160,161,5.9,5.9,29.74,30.28,-0.99,-0.99,-0.99,26.0,4159.5
161,162,5.92,5.92,16.68,16.56,-0.58,-0.51,-0.62,25.9,4185.4
162,163,4.97,4.97,5.87,5.46,-0.41,-0.38,-0.39,25.8,4211.2
163,164,4.81,4.81,11.7,11.81,-0.74,-0.74,-0.69,26.1,4237.3
164,165,4.76,4.76,16.31,15.47,0.02,-0.06,-0.04,25.9,4263.2
165,166,5.04,5.04,16.82,16.9,-0.85,-0.87,-0.83,26.0,4289.2
166,167,4.98,4.98,5.11,4.95,-0.07,-0.2,-0.18,25.9,4315.1
167,168,4.8,4.8,18.49,18.43,-0.76,-0.73,-0.8,25.9,4341.0
168,169,5.31,5.31,17.46,17.57,-0.87,-0.9,-0.86,25.9,4366.9
169,170,5.0,5.0,25.99,25.81,-0.52,-0.51,-0.6,25.9,4392.7
170,171,4.89,4.89,10.9,10.81,-0.64,-0.64,-0.58,25.8,4418.5
171,172,4.62,4.62,6.78,6.6,-0.82,-0.79,-0.77,26.0,4444.5
172,173,4.58,4.58,5.32,5.37,0.23,0.09,0.2,25.9,4470.4
173,174,4.51,4.51,7.18,6.8,-0.82,-0.79,-0.77,25.8,4496.1
174,175,4.67,4.67,14.03,13.82,-0.37,-0.48,-0.28,25.9,4522.0
175,176,4.62,4.62,13.12,12.43,-0.21,-0.24,-0.24,26.2,4548.2
176,177,5.14,5.14,7.31,7.28,-0.89,-0.88,-0.86,25.9,4574.1
177,178,4.93,4.93,5.99,5.78,-0.52,-0.52,-0.42,25.9,4600.1
178,179,4.59,4.59,12.0,11.95,-0.8,-0.82,-0.75,25.8,4625.9
179,180,4.92,4.92,14.36,14.08,-0.33,-0.33,-0.39,25.7,4651.5
180,181,4.48,4.48,5.41,5.65,0.14,-0.08,0.03,25.9,4677.4
181,182,4.92,4.92,7.05,6.77,-0.39,-0.46,-0.35,26.0,4703.4
182,183,4.32,4.32,11.05,10.1,-0.85,-0.76,-0.81,25.9,4729.3
183,184,4.67,4.67,9.59,9.66,-0.67,-0.7,-0.63,25.9,4755.2
184,185,4.47,4.47,4.88,5.0,-0.62,-0.59,-0.55,25.9,4781.1
185,186,4.53,4.53,8.26,7.94,-0.76,-0.72,-0.68,25.9,4807.1
186,187,4.65,4.65,4.95,4.75,-0.48,-0.5,-0.43,25.9,4832.9
187,188,4.65,4.65,8.19,7.91,-0.63,-0.6,-0.57,25.8,4858.7
188,189,5.13,5.13,17.32,17.33,-0.73,-0.67,-0.75,25.8,4884.6
189,190,4.29,4.29,4.96,5.1,-0.31,-0.39,-0.31,25.9,4910.5
190,191,4.47,4.47,5.1,4.95,-0.54,-0.5,-0.45,25.9,4936.3
191,192,4.95,4.95,8.48,7.75,-0.28,-0.33,-0.28,25.9,4962.2
192,193,4.97,4.97,15.99,16.24,-0.57,-0.62,-0.53,25.9,4988.1
193,194,3.95,3.95,14.52,13.66,-0.56,-0.53,-0.58,25.9,5014.0
194,195,5.14,5.14,5.77,5.34,-0.75,-0.69,-0.68,25.9,5039.9
195,196,4.23,4.23,4.84,4.79,0.04,-0.15,-0.03,25.8,5065.6
196,197,4.77,4.77,25.37,25.64,-0.91,-0.95,-0.91,25.7,5091.4
197,198,4.79,4.79,11.82,11.03,-0.12,-0.25,-0.22,25.9,5117.3
198,199,4.19,4.19,15.19,14.61,-0.61,-0.57,-0.68,25.7,5143.0
199,200,4.41,4.41,15.99,16.38,-0.93,-0.92,-0.9,25.9,5169.0
200,201,4.14,4.14,14.76,14.38,-0.04,-0.12,-0.12,25.9,5194.8
201,202,4.12,4.12,5.43,5.32,-0.11,-0.27,-0.11,25.7,5220.6
202,203,4.3,4.3,6.06,6.01,-0.6,-0.59,-0.49,25.9,5246.4
203,204,4.17,4.17,5.26,5.27,-0.62,-0.55,-0.5,25.9,5272.3
204,205,4.15,4.15,4.95,5.3,0.16,-0.07,0.02,25.9,5298.3
205,206,5.15,5.15,4.83,5.29,-0.12,-0.28,-0.21,26.0,5324.2
206,207,3.96,3.96,6.89,6.19,-0.25,-0.28,-0.26,25.7,5350.0
207,208,4.35,4.35,8.29,8.17,-0.33,-0.47,-0.3,25.9,5375.8
208,209,4.07,4.07,6.73,6.2,-0.39,-0.38,-0.39,25.9,5401.8
209,210,3.88,3.88,6.44,6.36,-0.71,-0.65,-0.58,26.0,5427.7
210,211,4.36,4.36,21.39,21.28,-0.77,-0.86,-0.71,25.8,5453.5
211,212,5.29,5.29,17.95,17.52,-0.48,-0.45,-0.51,25.8,5479.3
212,213,4.52,4.52,5.59,5.87,-0.69,-0.64,-0.57,25.8,5505.1
213,214,4.16,4.16,4.75,5.06,-0.21,-0.31,-0.24,25.9,5530.9
214,215,4.16,4.16,10.03,9.27,0.03,-0.15,-0.14,26.0,5556.9
215,216,3.83,3.83,14.12,14.07,-0.72,-0.77,-0.63,25.9,5582.8
216,217,3.96,3.96,9.76,8.96,-0.7,-0.61,-0.62,25.9,5608.7
217,218,3.89,3.89,9.71,9.15,-0.45,-0.42,-0.43,25.9,5634.6
218,219,3.6,3.6,8.39,8.11,-0.34,-0.44,-0.27,25.9,5660.5
219,220,4.04,4.04,7.72,7.4,-0.43,-0.46,-0.29,26.0,5686.6
220,221,3.72,3.72,10.33,9.29,-0.51,-0.42,-0.43,25.9,5712.5
221,222,3.74,3.74,8.35,7.41,-0.52,-0.45,-0.45,26.0,5738.5
222,223,3.83,3.83,12.92,12.99,-0.59,-0.63,-0.5,25.9,5764.3
223,224,4.12,4.12,4.94,5.48,-0.06,-0.22,-0.11,26.2,5790.5
224,225,3.47,3.47,7.89,7.35,0.04,-0.13,-0.1,26.0,5816.5
225,226,4.44,4.44,10.17,10.05,-0.56,-0.65,-0.5,25.9,5842.3
226,227,4.61,4.61,6.93,6.76,-0.53,-0.52,-0.41,25.9,5868.3
227,228,3.78,3.78,13.51,13.07,-0.09,-0.15,-0.2,25.9,5894.2
228,229,3.67,3.67,7.05,6.88,-0.43,-0.47,-0.39,25.8,5920.0
229,230,4.01,4.01,5.05,5.44,-0.58,-0.51,-0.42,25.9,5945.9
230,231,4.01,4.01,10.08,10.67,0.02,-0.19,-0.03,25.7,5971.6
231,232,3.67,3.67,6.56,6.29,-0.5,-0.43,-0.39,25.9,5997.5
232,233,3.83,3.83,5.67,5.37,-0.37,-0.36,-0.3,26.0,6023.5
233,234,3.33,3.33,7.61,7.09,-0.64,-0.5,-0.53,25.8,6049.4
234,235,4.07,4.07,5.58,5.91,-0.37,-0.4,-0.33,25.8,6075.1
235,236,3.64,3.64,10.74,10.28,-0.7,-0.59,-0.62,25.9,6101.0
236,237,4.04,4.04,7.37,6.93,-0.2,-0.24,-0.23,25.7,6126.8
237,238,3.94,3.94,10.86,10.11,-0.52,-0.45,-0.45,25.9,6152.6
238,239,4.64,4.64,11.46,11.3,-0.48,-0.54,-0.4,25.9,6178.5
239,240,3.79,3.79,11.25,10.42,-0.51,-0.43,-0.46,26.0,6204.4
240,241,3.92,3.92,23.19,23.24,-0.94,-0.95,-0.92,25.9,6230.4
241,242,4.31,4.31,16.8,15.97,0.07,0.0,-0.0,25.9,6256.3
242,243,3.67,3.67,5.66,5.57,-0.24,-0.29,-0.19,25.9,6282.2
243,244,3.87,3.87,4.42,5.07,-0.19,-0.3,-0.23,25.8,6308.1
244,245,4.04,4.04,5.71,5.71,-0.28,-0.34,-0.24,26.0,6334.1
245,246,3.98,3.98,5.77,5.87,-0.48,-0.46,-0.34,25.9,6360.0
246,247,3.86,3.86,5.62,5.81,0.02,-0.21,-0.09,25.7,6385.8
247,248,3.82,3.82,5.72,5.54,-0.67,-0.53,-0.54,25.9,6411.6
248,249,3.91,3.91,11.05,10.49,-0.55,-0.45,-0.49,25.9,6437.5
249,250,3.72,3.72,6.07,6.05,-0.69,-0.55,-0.52,26.0,6463.5
250,251,3.36,3.36,5.94,6.15,-0.22,-0.32,-0.2,25.9,6489.4
251,252,3.28,3.28,4.98,5.19,0.12,-0.08,-0.0,26.0,6515.4
252,253,3.74,3.74,5.35,5.83,-0.29,-0.32,-0.21,25.9,6541.3
253,254,3.75,3.75,5.27,5.5,-0.52,-0.4,-0.33,25.9,6567.3
254,255,3.43,3.43,4.93,5.27,-0.03,-0.18,-0.1,26.0,6593.3
255,256,3.39,3.39,6.84,6.53,-0.02,-0.14,-0.09,25.8,6619.1
256,257,3.42,3.42,6.08,6.45,-0.25,-0.33,-0.18,25.8,6644.8
257,258,3.14,3.14,4.87,5.21,-0.53,-0.42,-0.34,25.9,6670.7
258,259,3.41,3.41,5.43,5.59,-0.26,-0.29,-0.23,25.9,6696.6
259,260,3.04,3.04,5.04,5.49,-0.19,-0.24,-0.2,25.9,6722.4
260,261,3.25,3.25,5.6,5.94,-0.31,-0.34,-0.26,26.0,6748.4
261,262,2.97,2.97,5.96,5.94,-0.1,-0.19,-0.13,26.0,6774.4
262,263,3.34,3.34,7.04,7.1,-0.25,-0.34,-0.18,25.8,6800.2
263,264,3.62,3.62,5.97,6.22,-0.41,-0.4,-0.24,25.8,6826.1
264,265,3.11,3.11,4.77,5.14,-0.1,-0.21,-0.09,26.0,6852.1
265,266,3.13,3.13,4.74,5.1,-0.24,-0.27,-0.15,26.0,6878.0
266,267,2.98,2.98,4.98,5.21,-0.01,-0.17,-0.07,25.8,6903.9
267,268,3.76,3.76,5.57,5.76,-0.23,-0.24,-0.17,25.9,6929.7
268,269,3.48,3.48,4.98,5.23,-0.33,-0.3,-0.2,26.0,6955.7
269,270,3.54,3.54,4.94,5.44,0.09,-0.14,0.01,26.0,6981.7
270,271,3.59,3.59,5.16,5.55,-0.44,-0.37,-0.3,26.0,7007.7
271,272,4.08,4.08,5.4,5.87,-0.3,-0.3,-0.23,25.9,7033.5
272,273,3.31,3.31,4.86,5.37,0.11,-0.1,-0.03,25.8,7059.3
273,274,3.47,3.47,4.85,5.2,-0.36,-0.34,-0.22,25.9,7085.2
274,275,3.14,3.14,5.65,6.23,-0.2,-0.28,-0.15,25.9,7111.2
275,276,3.36,3.36,6.17,6.38,-0.49,-0.42,-0.28,26.0,7137.1
276,277,3.01,3.01,5.81,6.37,-0.17,-0.25,-0.07,26.0,7163.2
277,278,3.04,3.04,4.87,5.33,-0.03,-0.16,-0.06,25.9,7189.1
278,279,4.18,4.18,14.2,14.25,-0.48,-0.35,-0.41,25.9,7215.0
279,280,3.2,3.2,6.01,6.35,-0.03,-0.18,-0.04,25.9,7240.9
280,281,3.75,3.75,4.9,5.2,-0.6,-0.45,-0.37,25.9,7266.8
281,282,3.97,3.97,5.02,5.46,-0.07,-0.14,-0.09,25.8,7292.7
282,283,3.5,3.5,6.92,7.26,-0.22,-0.29,-0.14,25.9,7318.5
283,284,3.51,3.51,4.98,5.32,-0.57,-0.43,-0.33,25.9,7344.4
284,285,3.26,3.26,7.99,7.9,-0.49,-0.33,-0.31,26.0,7370.4
285,286,3.61,3.61,4.73,5.44,0.21,-0.05,0.04,26.0,7396.4
286,287,3.36,3.36,5.4,5.62,-0.45,-0.34,-0.28,25.9,7422.3
287,288,3.11,3.11,5.01,5.63,-0.21,-0.24,-0.17,25.8,7448.1
288,289,3.79,3.79,6.72,7.05,0.15,-0.1,0.01,25.9,7473.9
289,290,3.52,3.52,5.07,5.49,-0.32,-0.31,-0.23,25.9,7499.8
290,291,3.21,3.21,4.69,5.34,-0.11,-0.22,-0.16,25.9,7525.7
291,292,3.47,3.47,6.57,6.65,-0.28,-0.36,-0.21,25.9,7551.6
292,293,4.14,4.14,12.22,11.96,-0.29,-0.28,-0.29,25.8,7577.4
293,294,3.2,3.2,4.59,5.23,0.06,-0.12,-0.08,25.9,7603.3
294,295,3.15,3.15,5.56,5.84,-0.61,-0.49,-0.4,25.8,7629.2
295,296,3.06,3.06,4.75,5.18,-0.18,-0.24,-0.13,26.1,7655.2
296,297,3.04,3.04,5.75,5.94,-0.09,-0.15,-0.11,25.9,7681.1
297,298,3.54,3.54,5.49,5.8,-0.17,-0.27,-0.15,25.9,7707.1
298,299,3.05,3.05,5.2,5.49,-0.34,-0.27,-0.25,25.9,7732.9
299,300,3.15,3.15,5.27,5.65,-0.19,-0.27,-0.15,25.9,7758.8
300,301,3.05,3.05,4.91,5.54,-0.31,-0.27,-0.2,26.0,7784.8
301,302,2.83,2.83,4.94,5.52,0.03,-0.16,-0.05,25.8,7810.7
302,303,3.34,3.34,4.58,5.15,-0.05,-0.21,-0.11,25.9,7836.6
303,304,2.71,2.71,5.16,5.46,-0.41,-0.35,-0.22,26.0,7862.6
304,305,3.13,3.13,4.93,5.54,-0.45,-0.36,-0.26,25.9,7888.5
305,306,3.35,3.35,7.13,7.35,-0.08,-0.25,-0.06,26.0,7914.5
306,307,2.99,2.99,6.4,6.58,-0.53,-0.37,-0.32,26.0,7940.5
307,308,2.81,2.81,5.07,5.7,0.16,-0.09,0.01,26.0,7966.5
308,309,3.28,3.28,5.88,6.01,-0.51,-0.37,-0.31,26.0,7992.5
309,310,3.3,3.3,4.91,5.54,0.4,0.01,0.1,25.8,8018.3
310,311,3.33,3.33,4.69,5.41,-0.29,-0.28,-0.19,25.9,8044.2
311,312,2.98,2.98,4.6,5.26,-0.24,-0.25,-0.16,26.0,8070.2
312,313,3.25,3.25,4.96,5.44,-0.17,-0.21,-0.11,25.9,8096.1
313,314,2.88,2.88,4.6,5.25,-0.0,-0.17,-0.05,25.8,8121.9
314,315,2.84,2.84,4.85,5.37,-0.39,-0.32,-0.22,25.9,8147.8
315,316,3.05,3.05,6.72,6.89,-0.4,-0.38,-0.22,26.0,8173.8
316,317,3.35,3.35,4.62,5.35,-0.1,-0.23,-0.13,26.0,8199.8
