,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,6.79,7.77,13.1,13.77,-0.95,-0.94,-0.95,28.0,2950.3
105,106,6.74,7.18,23.22,23.48,-0.65,-0.65,-0.66,28.2,2978.5
106,107,7.05,7.42,16.12,15.77,0.13,0.21,0.15,28.0,3006.5
107,108,6.17,6.34,6.48,5.64,0.1,0.11,0.06,28.2,3034.8
108,109,6.42,6.56,7.42,7.19,0.56,0.6,0.49,28.0,3062.8
109,110,5.78,6.2,20.02,21.2,0.58,0.64,0.47,28.1,3090.9
110,111,6.16,6.68,14.84,14.92,-0.93,-0.91,-0.93,28.1,3119.0
111,112,7.12,7.04,38.99,40.3,0.49,0.55,0.4,28.0,3147.0
112,113,6.05,6.5,28.07,28.09,-0.75,-0.78,-0.79,28.0,3175.0
113,114,5.86,6.55,4.97,4.36,-0.13,-0.04,-0.19,28.1,3203.1
114,115,5.9,5.98,13.71,14.63,0.43,0.56,0.38,28.1,3231.2
115,116,5.6,5.86,6.72,7.4,-0.46,-0.37,-0.55,27.7,3258.9
116,117,5.95,6.36,9.93,9.76,-0.26,-0.13,-0.26,28.2,3287.2
117,118,6.91,7.75,6.77,6.48,0.23,0.24,0.12,28.2,3315.3
118,119,7.31,7.17,10.21,10.14,0.6,0.67,0.59,28.0,3343.3
119,120,6.94,7.47,10.14,10.17,-0.39,-0.34,-0.44,28.1,3371.4
120,121,5.93,6.2,5.51,5.42,-0.22,-0.17,-0.3,28.0,3399.3
121,122,5.82,5.9,5.01,5.28,-0.71,-0.75,-0.8,28.0,3427.3
122,123,6.6,6.92,10.33,10.26,0.63,0.68,0.57,28.0,3455.3
123,124,5.57,6.26,14.86,15.2,-0.4,-0.31,-0.43,28.0,3483.3
124,125,5.05,5.53,5.06,4.64,-0.15,-0.03,-0.2,28.1,3511.4
125,126,4.93,5.37,4.49,4.64,-0.64,-0.63,-0.69,28.2,3539.7
126,127,5.01,5.35,7.21,7.55,0.52,0.56,0.46,28.3,3567.9
127,128,5.93,6.44,12.54,12.85,-0.57,-0.37,-0.5,28.1,3596.0
128,129,5.3,5.85,14.57,13.5,-0.07,-0.02,-0.06,28.0,3624.0
129,130,5.87,6.18,15.15,14.21,0.27,0.3,0.22,28.2,3652.2
130,131,5.96,6.41,5.83,6.64,0.13,0.22,0.07,28.3,3680.5
131,132,7.07,6.83,11.21,10.08,0.54,0.54,0.5,28.1,3708.5
132,133,5.22,6.03,4.33,4.27,-0.43,-0.34,-0.46,27.9,3736.4
133,134,5.5,6.05,20.41,21.91,0.07,0.07,-0.02,28.3,3764.7
134,135,4.65,5.09,12.37,12.39,-0.27,-0.19,-0.31,28.2,3792.9
135,136,4.34,4.77,10.4,9.21,0.21,0.15,0.12,28.0,3820.9
136,137,5.61,6.3,8.69,10.03,0.22,0.26,0.18,27.9,3848.9
137,138,5.35,5.8,6.97,7.14,0.42,0.48,0.34,28.0,3876.8
138,139,5.72,5.89,7.66,8.06,-0.71,-0.67,-0.75,27.9,3904.7
139,140,5.58,5.93,7.64,7.95,0.65,0.71,0.64,27.8,3932.5
140,141,5.49,5.87,13.16,13.36,-0.83,-0.79,-0.8,27.9,3960.4
141,142,6.32,6.18,18.64,18.3,-0.24,-0.2,-0.19,27.8,3988.2
142,143,5.85,6.46,20.65,21.37,0.36,0.41,0.27,27.9,4016.1
143,144,5.46,6.02,12.88,12.66,-0.84,-0.8,-0.84,27.8,4043.9
144,145,4.82,5.29,5.78,6.09,-0.39,-0.27,-0.37,27.9,4071.8
145,146,6.02,6.37,31.55,31.62,-0.94,-0.93,-0.93,28.0,4099.8
146,147,6.94,7.3,57.21,58.93,0.52,0.63,0.5,28.1,4127.9
147,148,6.16,6.44,23.45,23.36,-0.69,-0.65,-0.71,28.0,4155.9
148,149,5.66,6.14,7.64,7.66,-0.25,-0.13,-0.32,28.1,4184.0
149,150,5.51,5.69,7.18,6.87,-0.32,-0.23,-0.34,28.0,4212.0
150,151,4.66,5.62,16.1,15.16,-0.15,-0.12,-0.14,28.0,4240.0
151,152,4.88,6.06,8.88,10.33,0.62,0.6,0.54,27.9,4267.9
152,153,4.68,5.81,9.16,10.42,0.5,0.5,0.37,27.9,4295.8
153,154,4.62,5.99,8.52,8.16,0.61,0.63,0.51,28.1,4323.9
154,155,4.67,5.74,5.43,5.15,0.49,0.48,0.34,28.1,4352.0
155,156,4.38,5.82,10.15,9.21,-0.41,-0.25,-0.37,28.0,4380.1
156,157,5.26,6.17,5.79,6.41,0.64,0.59,0.44,27.9,4408.0
157,158,4.75,5.8,7.48,6.8,0.51,0.44,0.32,28.1,4436.1
158,159,4.68,5.61,8.97,9.03,0.74,0.71,0.62,28.0,4464.1
159,160,5.31,7.25,6.9,8.27,0.67,0.64,0.49,28.0,4492.1
160,161,5.07,5.66,4.24,4.84,-0.04,-0.03,-0.16,28.0,4520.0
161,162,5.69,6.44,9.33,8.84,0.53,0.52,0.45,28.3,4548.3
162,163,4.9,5.5,4.61,5.26,-0.2,-0.25,-0.32,28.0,4576.3
163,164,4.76,5.29,11.83,13.12,0.72,0.69,0.62,28.0,4604.3
164,165,5.04,5.3,5.7,5.7,0.47,0.41,0.38,28.0,4632.3
165,166,4.4,5.25,6.4,7.05,0.66,0.63,0.52,28.1,4660.4
166,167,4.04,4.56,7.68,7.03,-0.06,-0.06,-0.12,28.2,4688.5
167,168,4.3,4.84,6.55,7.85,0.69,0.62,0.51,28.1,4716.6
168,169,4.69,5.08,11.93,10.76,0.29,0.27,0.21,28.1,4744.7
169,170,4.58,5.29,6.84,6.55,-0.33,-0.23,-0.35,28.0,4772.7
170,171,4.6,4.85,7.32,8.26,0.34,0.26,0.14,28.0,4800.7
171,172,4.25,4.39,4.6,4.93,0.48,0.36,0.25,27.8,4828.6
172,173,4.57,4.72,8.48,8.42,0.66,0.6,0.52,28.1,4856.7
173,174,3.86,4.04,5.13,4.99,0.25,0.14,0.01,28.3,4884.9
174,175,3.73,4.04,4.41,4.05,-0.32,-0.28,-0.36,27.8,4912.7
175,176,4.63,4.58,6.17,7.25,0.53,0.41,0.3,28.4,4941.1
176,177,4.04,4.39,9.03,10.16,0.35,0.26,0.14,28.2,4969.3
177,178,4.39,4.54,6.25,7.43,0.31,0.22,0.06,28.0,4997.3
178,179,4.45,4.47,12.62,13.45,0.38,0.34,0.19,28.3,5025.6
179,180,4.76,4.74,10.03,9.57,-0.38,-0.28,-0.31,28.2,5053.7
180,181,4.98,5.16,7.45,7.21,0.12,0.14,0.02,28.1,5081.9
181,182,4.48,4.46,4.1,4.18,0.22,0.09,-0.04,28.2,5110.0
182,183,4.02,4.04,5.6,6.12,-0.54,-0.47,-0.51,28.2,5138.2
183,184,3.55,3.59,8.21,8.58,0.76,0.65,0.55,28.1,5166.3
184,185,4.25,4.27,6.18,5.67,-0.21,-0.21,-0.27,27.9,5194.2
185,186,3.7,3.75,5.59,6.93,0.63,0.43,0.27,28.0,5222.3
186,187,3.83,4.01,4.15,4.37,0.36,0.25,0.08,28.1,5250.3
187,188,3.57,3.61,5.23,6.46,0.0,-0.03,-0.07,27.9,5278.2
188,189,3.45,3.52,4.52,4.64,-0.34,-0.18,-0.26,28.2,5306.4
189,190,3.57,3.69,7.25,7.0,-0.79,-0.56,-0.62,28.3,5334.7
190,191,3.99,4.06,4.69,5.92,0.28,0.26,0.08,28.0,5362.6
191,192,3.85,3.96,3.99,4.48,-0.41,-0.24,-0.37,27.9,5390.5
192,193,4.0,3.97,5.87,6.23,0.51,0.38,0.28,28.0,5418.5
193,194,3.67,3.78,6.05,7.34,0.69,0.51,0.34,28.1,5446.6
194,195,3.99,3.87,4.37,4.12,-0.61,-0.42,-0.47,28.2,5474.9
195,196,3.63,3.82,4.82,5.0,0.43,0.26,0.15,28.3,5503.1
196,197,3.66,3.59,4.6,4.56,0.44,0.36,0.24,28.2,5531.3
197,198,3.91,4.04,4.8,4.85,-0.07,-0.05,-0.07,28.2,5559.6
198,199,4.01,4.09,6.38,7.31,0.69,0.51,0.4,28.1,5587.6
199,200,3.59,3.8,5.57,5.23,-0.08,-0.04,-0.12,28.0,5615.6
200,201,3.37,3.37,3.85,4.25,-0.2,-0.15,-0.22,28.1,5643.7
201,202,4.04,4.03,3.78,4.2,-0.34,-0.25,-0.28,27.7,5671.4
202,203,3.57,3.65,4.3,4.85,0.6,0.41,0.24,27.9,5699.3
203,204,3.43,3.36,4.48,4.23,0.32,0.2,0.08,27.7,5727.0
204,205,3.76,3.81,5.69,5.35,0.07,0.08,-0.02,28.2,5755.2
205,206,3.42,3.42,4.31,4.83,0.5,0.29,0.21,28.3,5783.5
206,207,3.5,3.5,5.42,5.13,0.42,0.22,0.13,28.1,5811.6
207,208,3.5,3.46,4.55,4.24,0.06,-0.03,-0.11,28.3,5839.9
208,209,4.08,3.98,4.59,5.29,0.6,0.3,0.23,28.2,5868.1
209,210,3.59,3.54,4.34,4.96,0.56,0.32,0.19,28.1,5896.1
210,211,3.16,3.23,5.46,6.72,0.67,0.41,0.28,28.4,5924.5
211,212,3.04,3.01,3.68,3.7,-0.33,-0.18,-0.26,28.2,5952.7
212,213,3.42,3.39,4.42,4.15,-0.08,-0.02,-0.07,28.1,5980.7
213,214,3.14,3.12,3.8,4.35,0.25,0.13,0.02,28.1,6008.8
214,215,2.56,2.56,4.42,5.47,0.43,0.22,0.11,28.0,6036.8
215,216,2.95,3.01,5.27,4.95,-0.45,-0.24,-0.26,28.1,6064.9
216,217,3.18,3.14,4.52,4.32,0.22,0.05,0.02,28.1,6093.0
217,218,3.32,3.21,4.24,4.11,-0.08,-0.06,-0.13,27.9,6120.9
218,219,3.14,3.18,3.85,4.12,-0.14,-0.12,-0.21,28.1,6149.0
219,220,2.95,2.93,3.96,4.51,0.3,0.14,0.06,28.0,6177.0
220,221,3.1,3.13,4.06,4.76,0.34,0.14,0.1,28.0,6205.0
221,222,3.16,3.13,5.58,6.8,0.68,0.39,0.29,28.1,6233.1
222,223,3.02,2.98,3.92,4.06,0.19,0.06,-0.02,28.0,6261.1
223,224,4.0,3.92,8.14,7.33,0.13,0.04,0.01,28.2,6289.2
224,225,3.02,3.03,5.09,5.86,-0.47,-0.23,-0.31,28.0,6317.3
225,226,2.95,2.96,3.77,4.06,0.07,0.03,-0.05,28.3,6345.6
226,227,2.92,2.87,4.21,4.1,-0.35,-0.23,-0.25,28.2,6373.8
227,228,2.8,2.79,4.65,4.46,-0.58,-0.38,-0.38,28.0,6401.8
228,229,2.84,2.81,3.6,4.02,0.07,-0.01,-0.08,28.0,6429.8
229,230,3.31,3.29,6.53,5.85,-0.6,-0.42,-0.42,28.1,6457.9
230,231,3.67,3.72,4.78,5.55,-0.0,-0.18,-0.22,28.4,6486.3
231,232,2.91,2.91,4.11,4.58,0.21,0.0,-0.07,27.9,6514.2
232,233,2.96,2.93,4.38,4.51,0.62,0.29,0.21,28.2,6542.4
233,234,3.02,3.04,5.01,4.6,0.03,-0.02,-0.08,28.1,6570.5
234,235,3.02,2.99,4.59,4.47,-0.05,-0.12,-0.17,27.9,6598.4
235,236,3.33,3.28,4.39,4.27,-0.08,-0.14,-0.18,28.1,6626.6
236,237,2.74,2.74,4.24,5.31,0.63,0.33,0.25,28.4,6655.0
237,238,3.22,3.2,5.05,4.78,-0.34,-0.23,-0.24,28.0,6683.0
238,239,2.53,2.55,9.09,8.38,-0.52,-0.34,-0.29,28.0,6711.0
239,240,3.11,3.06,3.86,3.97,0.18,0.03,0.0,28.0,6739.0
240,241,3.08,3.09,4.51,5.34,0.55,0.25,0.17,28.1,6767.1
241,242,3.2,3.08,5.17,6.33,0.58,0.32,0.24,28.2,6795.3
242,243,3.67,3.67,4.47,5.31,-0.02,-0.02,-0.08,28.1,6823.4
243,244,3.32,3.26,3.87,4.09,-0.14,-0.05,-0.1,28.1,6851.5
244,245,3.15,3.13,5.56,5.65,0.43,0.18,0.16,28.2,6879.6
245,246,3.6,3.6,3.78,3.85,0.12,-0.06,-0.09,28.1,6907.8
246,247,2.83,2.82,4.27,4.66,0.64,0.27,0.2,27.9,6935.7
247,248,3.0,3.02,3.79,3.96,-0.05,-0.1,-0.13,28.1,6963.8
248,249,2.89,2.91,5.2,6.14,-0.04,-0.09,-0.11,28.3,6992.0
249,250,3.26,3.22,7.5,6.99,-0.37,-0.21,-0.21,28.0,7020.0
250,251,3.07,2.99,3.91,4.5,0.46,0.16,0.07,28.1,7048.1
251,252,2.63,2.68,3.94,3.9,-0.59,-0.34,-0.36,27.9,7076.1
252,253,2.65,2.61,4.83,4.41,0.24,0.04,-0.02,28.1,7104.1
253,254,2.52,2.51,4.18,4.44,0.53,0.12,0.05,28.2,7132.3
254,255,2.64,2.7,4.43,5.37,0.38,0.05,-0.01,28.1,7160.4
255,256,2.69,2.66,4.14,4.86,0.6,0.25,0.18,28.1,7188.5
256,257,2.95,2.93,4.24,4.91,0.23,0.04,-0.01,28.2,7216.7
257,258,2.84,2.85,4.89,4.56,-0.34,-0.16,-0.18,27.9,7244.6
258,259,2.58,2.56,4.69,5.83,0.75,0.33,0.28,28.2,7272.8
259,260,3.05,3.0,3.82,3.94,-0.05,-0.11,-0.12,28.1,7300.9
260,261,2.68,2.68,4.0,4.01,0.03,-0.01,-0.03,28.0,7328.9
261,262,2.87,2.88,4.3,4.52,0.36,0.12,0.11,28.1,7356.9
262,263,3.19,3.16,4.69,5.74,0.65,0.23,0.2,28.2,7385.1
263,264,2.95,2.91,4.6,4.34,0.03,-0.06,-0.06,27.9,7413.0
264,265,2.44,2.45,4.1,3.9,-0.7,-0.44,-0.42,28.0,7441.0
265,266,2.52,2.52,3.67,4.11,0.23,-0.05,-0.04,28.1,7469.1
266,267,2.77,2.72,4.63,4.61,0.21,-0.01,-0.0,28.2,7497.3
267,268,2.57,2.57,4.21,4.74,0.73,0.34,0.29,28.3,7525.6
268,269,2.62,2.62,3.72,3.85,0.02,-0.08,-0.07,28.1,7553.7
269,270,2.42,2.38,4.07,4.13,0.03,-0.04,-0.04,28.1,7581.9
270,271,2.34,2.38,3.96,4.12,0.23,0.01,-0.0,28.3,7610.1
271,272,2.58,2.56,4.12,4.44,0.33,0.06,0.04,28.1,7638.3
272,273,2.71,2.7,3.94,4.33,-0.04,-0.1,-0.1,28.1,7666.4
273,274,2.43,2.41,4.06,3.83,-0.24,-0.17,-0.16,28.1,7694.5
274,275,3.03,2.99,4.72,4.63,0.24,0.01,0.0,28.0,7722.5
275,276,2.46,2.48,3.78,3.91,-0.26,-0.16,-0.16,27.9,7750.4
276,277,2.68,2.66,4.18,3.85,-0.18,-0.17,-0.13,28.2,7778.7
277,278,2.52,2.48,5.23,5.21,0.71,0.29,0.27,28.1,7806.8
278,279,2.71,2.73,5.21,4.86,-0.05,-0.06,-0.07,28.2,7835.0
279,280,2.51,2.51,3.76,4.06,-0.01,-0.1,-0.09,28.1,7863.0
280,281,2.76,2.71,3.81,3.92,-0.39,-0.25,-0.23,28.0,7891.0
281,282,2.89,2.89,4.61,4.5,-0.68,-0.38,-0.35,28.3,7919.3
282,283,3.01,2.98,3.81,4.71,0.62,0.14,0.11,28.0,7947.3
283,284,2.5,2.48,4.04,4.17,0.07,-0.01,-0.01,28.3,7975.5
284,285,2.8,2.78,4.13,4.95,0.67,0.22,0.19,27.9,8003.5
285,286,2.51,2.48,3.94,4.17,0.4,0.03,0.03,27.9,8031.4
286,287,2.33,2.34,3.8,4.19,-0.0,-0.08,-0.07,28.1,8059.5
287,288,2.5,2.51,4.78,4.87,0.52,0.15,0.13,28.2,8087.7
288,289,2.48,2.46,4.63,4.74,0.5,0.14,0.11,28.3,8116.1
289,290,2.69,2.67,4.28,4.55,0.58,0.16,0.12,28.1,8144.1
290,291,2.48,2.5,5.13,5.95,-0.17,-0.17,-0.17,28.4,8172.5
291,292,2.42,2.43,3.84,4.14,0.3,-0.01,-0.03,28.3,8200.8
292,293,2.5,2.47,4.13,3.88,-0.13,-0.12,-0.13,28.1,8228.9
293,294,2.33,2.3,5.35,4.99,-0.15,-0.12,-0.13,28.0,8256.9
294,295,2.52,2.51,5.48,5.05,-0.14,-0.09,-0.11,27.9,8284.7
295,296,2.6,2.59,3.89,4.23,-0.24,-0.07,-0.09,28.1,8312.9
296,297,2.32,2.32,4.15,4.64,0.59,0.18,0.13,28.2,8341.0
297,298,2.42,2.42,3.62,3.98,0.16,-0.02,-0.06,28.1,8369.1
298,299,2.47,2.44,3.84,4.48,0.22,0.01,-0.03,28.1,8397.2
299,300,2.65,2.66,3.79,3.98,0.1,-0.07,-0.09,28.1,8425.3
300,301,2.08,2.08,3.86,4.05,-0.13,-0.12,-0.15,28.1,8453.4
301,302,2.47,2.47,3.98,4.5,0.59,0.14,0.09,28.1,8481.6
302,303,2.38,2.41,3.73,3.92,0.04,-0.08,-0.11,28.2,8509.7
303,304,2.96,2.87,4.03,4.66,0.71,0.19,0.15,28.3,8538.1
304,305,2.11,2.16,3.95,3.79,-0.59,-0.31,-0.31,28.2,8566.3
305,306,2.48,2.43,3.81,4.2,0.52,0.07,0.03,27.7,8594.0
306,307,2.33,2.36,3.76,3.98,-0.09,-0.11,-0.15,28.1,8622.1
307,308,2.23,2.2,3.86,4.4,0.6,0.12,0.09,28.1,8650.1
308,309,2.32,2.35,3.98,3.98,-0.45,-0.19,-0.2,28.2,8678.3
309,310,2.52,2.47,3.98,4.33,0.62,0.15,0.12,28.3,8706.6
310,311,2.56,2.6,3.91,3.88,0.08,-0.06,-0.08,28.1,8734.8
311,312,2.36,2.34,3.73,4.08,0.17,-0.02,-0.04,28.2,8763.0
312,313,2.41,2.43,4.0,4.1,0.29,0.0,-0.03,27.8,8790.8
313,314,2.37,2.37,4.06,4.1,0.42,0.02,-0.01,28.0,8818.8
314,315,2.33,2.35,4.14,4.07,0.38,0.02,0.0,28.1,8846.9
315,316,2.25,2.29,3.93,4.08,0.15,-0.04,-0.07,28.0,8874.8
316,317,2.23,2.22,3.9,4.45,0.57,0.08,0.05,27.8,8902.6
317,318,2.33,2.31,3.89,4.45,0.6,0.09,0.06,27.8,8930.5
318,319,2.38,2.42,3.84,4.27,0.48,0.06,0.01,28.0,8958.5
319,320,2.32,2.29,3.85,4.06,0.2,-0.06,-0.07,28.0,8986.5
320,321,2.36,2.41,3.93,4.19,0.37,-0.0,-0.0,28.2,9014.7
321,322,2.25,2.32,3.95,4.29,0.42,0.02,0.02,28.2,9042.9
322,323,2.43,2.36,4.11,4.64,0.69,0.16,0.13,28.1,9071.0
323,324,2.23,2.31,4.0,4.52,0.62,0.1,0.08,28.2,9099.2
324,325,2.24,2.23,4.05,4.11,0.21,-0.05,-0.05,28.1,9127.3
325,326,2.38,2.44,4.04,4.39,0.55,0.08,0.06,28.1,9155.4
