,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.93,7.93,20.1,19.0,-0.8,-0.79,-0.82,27.0,846.6
31,32,8.42,8.42,12.6,13.43,0.07,0.19,0.11,27.6,874.2
32,33,7.93,7.93,31.4,30.8,-0.73,-0.74,-0.8,27.5,901.7
33,34,7.86,7.86,6.15,5.16,-0.7,-0.6,-0.66,27.3,929.0
34,35,8.1,8.1,32.82,31.99,-1.0,-1.0,-1.0,27.4,956.4
35,36,8.03,8.03,37.58,38.53,-0.98,-0.99,-0.99,27.0,983.4
36,37,8.97,8.97,23.12,23.24,0.02,0.04,-0.04,27.0,1010.4
37,38,7.83,7.83,20.44,19.17,-0.83,-0.82,-0.83,27.1,1037.5
38,39,7.72,7.72,18.96,18.29,-0.9,-0.89,-0.92,26.9,1064.3
39,40,9.0,9.0,27.74,27.09,-0.91,-0.9,-0.93,26.4,1090.8
40,41,7.68,7.68,45.55,44.6,-1.0,-1.0,-1.0,27.1,1117.9
41,42,7.95,7.95,49.49,48.53,-1.0,-1.0,-1.0,26.8,1144.7
42,43,8.61,8.61,36.4,37.3,-0.99,-1.0,-0.99,27.5,1172.2
43,44,7.67,7.67,35.24,34.68,-0.94,-0.94,-0.95,27.1,1199.3
44,45,8.13,8.13,10.26,10.8,-0.8,-0.75,-0.67,26.9,1226.2
45,46,7.7,7.7,28.63,28.25,-0.78,-0.78,-0.83,26.7,1252.9
46,47,8.13,8.13,51.4,50.44,-1.0,-1.0,-1.0,26.9,1279.8
47,48,7.82,7.82,17.84,18.28,-0.99,-1.0,-0.99,27.0,1306.8
48,49,8.41,8.41,17.82,18.97,-0.94,-0.93,-0.96,27.0,1333.8
49,50,7.35,7.35,45.2,44.32,-1.0,-1.0,-1.0,26.7,1360.5
50,51,7.63,7.63,28.12,27.31,-0.82,-0.82,-0.87,26.8,1387.4
51,52,7.57,7.57,8.71,7.99,-0.94,-0.91,-0.91,27.2,1414.6
52,53,6.68,6.68,6.95,5.93,-0.84,-0.8,-0.81,27.1,1441.6
53,54,7.99,7.99,5.99,5.68,-0.46,-0.38,-0.35,26.9,1468.5
54,55,7.16,7.16,34.16,33.58,-0.78,-0.76,-0.83,27.5,1496.0
55,56,6.55,6.55,6.7,6.29,-0.5,-0.39,-0.43,27.5,1523.5
56,57,6.61,6.61,10.41,9.26,-0.35,-0.27,-0.26,27.3,1550.8
57,58,6.39,6.39,16.21,15.36,-0.34,-0.3,-0.32,27.7,1578.5
58,59,6.34,6.34,25.88,26.76,-0.99,-0.98,-0.98,27.9,1606.4
59,60,6.7,6.7,5.1,5.25,-0.53,-0.41,-0.42,27.6,1634.1
60,61,6.67,6.67,27.64,26.67,-0.64,-0.63,-0.69,27.7,1661.7
61,62,6.61,6.61,39.47,38.89,-0.94,-0.92,-0.95,27.2,1688.9
62,63,6.08,6.08,30.58,29.25,-0.83,-0.82,-0.86,26.9,1715.8
63,64,6.53,6.53,34.61,33.47,-0.92,-0.9,-0.94,27.8,1743.6
64,65,6.55,6.55,38.75,37.99,-0.96,-0.94,-0.97,27.0,1770.6
65,66,6.81,6.81,39.46,38.66,-0.99,-0.98,-0.99,27.1,1797.7
66,67,6.05,6.05,23.21,21.44,-0.74,-0.72,-0.72,27.5,1825.1
67,68,6.31,6.31,27.76,28.9,-0.98,-0.97,-0.97,27.3,1852.4
68,69,6.72,6.72,12.84,12.28,-0.16,-0.07,-0.13,27.5,1879.9
69,70,6.45,6.45,37.54,36.84,-0.94,-0.93,-0.95,27.4,1907.2
70,71,6.14,6.14,18.17,16.25,-0.72,-0.69,-0.68,27.5,1934.7
71,72,7.45,7.45,34.69,33.55,-0.95,-0.94,-0.96,27.4,1962.1
72,73,5.87,5.87,23.63,24.16,-0.97,-0.96,-0.94,27.5,1989.6
73,74,6.54,6.54,13.26,11.72,-0.72,-0.61,-0.61,27.3,2017.0
74,75,6.74,6.74,23.5,21.81,-0.61,-0.61,-0.64,27.6,2044.6
75,76,6.5,6.5,47.46,48.43,-0.98,-0.98,-0.97,27.2,2071.8
76,77,6.08,6.08,6.96,6.03,-0.39,-0.23,-0.28,27.2,2099.0
77,78,6.1,6.1,39.18,38.16,-1.0,-1.0,-1.0,27.5,2126.5
78,79,6.19,6.19,33.94,34.6,-0.98,-0.98,-0.97,27.0,2153.5
79,80,6.66,6.66,5.53,6.13,-0.38,-0.18,-0.23,27.1,2180.6
80,81,6.11,6.11,18.93,18.68,-0.57,-0.58,-0.67,27.2,2207.8
81,82,6.32,6.32,18.26,16.46,-0.54,-0.53,-0.5,26.8,2234.6
82,83,6.72,6.72,16.4,17.4,-0.97,-0.97,-0.96,27.0,2261.6
83,84,6.46,6.46,38.63,37.82,-0.97,-0.96,-0.97,27.2,2288.7
84,85,6.1,6.1,6.39,5.63,-0.5,-0.38,-0.35,27.2,2316.0
85,86,6.65,6.65,18.52,19.84,-0.82,-0.74,-0.63,27.1,2343.1
86,87,6.11,6.11,27.55,25.95,-0.77,-0.75,-0.79,27.3,2370.4
87,88,6.45,6.45,37.99,37.02,-0.98,-0.97,-0.98,27.0,2397.4
88,89,5.82,5.82,33.44,34.36,-0.93,-0.9,-0.87,27.0,2424.3
89,90,5.77,5.77,5.6,5.09,-0.32,-0.2,-0.28,27.5,2451.8
90,91,5.14,5.14,15.38,14.34,-0.6,-0.54,-0.57,27.4,2479.2
91,92,6.17,6.17,28.6,26.94,-0.91,-0.9,-0.9,27.2,2506.4
92,93,6.59,6.59,10.38,12.36,-0.42,-0.26,-0.27,26.9,2533.3
93,94,6.17,6.17,5.14,5.08,-0.59,-0.39,-0.38,27.3,2560.6
94,95,5.64,5.64,6.47,5.73,-0.07,-0.01,-0.0,27.2,2587.8
95,96,6.27,6.27,15.63,16.44,-0.87,-0.81,-0.76,27.4,2615.2
96,97,5.98,5.98,30.22,29.09,-0.91,-0.91,-0.93,26.9,2642.1
97,98,6.65,6.65,17.57,18.79,-0.66,-0.49,-0.46,27.1,2669.2
98,99,5.81,5.81,13.78,15.47,-0.84,-0.77,-0.69,27.3,2696.5
99,100,5.88,5.88,11.01,10.5,-0.44,-0.36,-0.47,27.2,2723.7
100,101,5.79,5.79,32.91,31.82,-0.97,-0.95,-0.97,27.2,2750.9
101,102,5.41,5.41,9.49,8.29,-0.57,-0.47,-0.49,27.1,2778.0
102,103,5.16,5.16,11.69,9.98,-0.63,-0.55,-0.58,27.3,2805.2
103,104,5.68,5.68,17.28,15.56,-0.62,-0.56,-0.58,27.2,2832.5
104,105,4.99,4.99,7.36,8.55,-0.64,-0.47,-0.48,27.2,2859.6
105,106,5.85,5.85,11.14,9.57,-0.47,-0.37,-0.37,27.1,2886.7
106,107,5.87,5.87,5.66,6.51,-0.24,-0.1,-0.16,27.6,2914.3
107,108,5.3,5.3,28.59,26.96,-0.87,-0.87,-0.88,27.5,2941.8
108,109,5.58,5.58,5.74,5.44,-0.43,-0.29,-0.31,27.7,2969.5
109,110,5.52,5.52,6.02,8.04,-0.44,-0.26,-0.23,27.7,2997.2
110,111,4.83,4.83,12.0,10.35,-0.48,-0.37,-0.37,27.8,3025.0
111,112,5.83,5.83,9.15,11.37,-0.51,-0.39,-0.29,27.9,3052.9
112,113,4.83,4.83,5.09,5.93,0.2,0.25,0.15,27.8,3080.7
113,114,5.39,5.39,5.44,5.19,-0.31,-0.14,-0.23,27.5,3108.1
114,115,5.04,5.04,5.15,6.32,0.07,0.2,0.06,27.9,3136.0
115,116,5.57,5.57,6.37,8.09,-0.63,-0.45,-0.36,27.4,3163.4
116,117,5.15,5.15,16.02,14.3,-0.41,-0.36,-0.38,27.2,3190.6
117,118,4.99,4.99,13.49,11.79,-0.56,-0.52,-0.48,27.0,3217.6
118,119,5.45,5.45,9.1,10.98,-0.53,-0.4,-0.31,27.3,3244.9
119,120,5.33,5.33,24.78,22.98,-0.79,-0.76,-0.8,27.3,3272.2
120,121,5.19,5.19,15.56,16.79,-0.85,-0.8,-0.7,27.3,3299.4
121,122,5.24,5.24,5.33,7.17,-0.53,-0.36,-0.29,27.4,3326.9
122,123,5.88,5.88,5.96,5.76,-0.35,-0.22,-0.24,27.3,3354.1
123,124,5.08,5.08,4.35,5.11,-0.18,-0.03,-0.07,27.4,3381.5
124,125,5.61,5.61,32.14,30.65,-0.86,-0.85,-0.88,27.7,3409.2
125,126,5.71,5.71,4.53,5.02,-0.14,-0.0,-0.01,27.1,3436.4
126,127,5.22,5.22,4.75,6.14,-0.57,-0.37,-0.33,27.2,3463.6
127,128,5.19,5.19,5.62,7.12,-0.49,-0.29,-0.29,27.2,3490.8
128,129,5.64,5.64,8.59,10.61,-0.62,-0.43,-0.37,27.3,3518.1
129,130,5.14,5.14,20.38,18.91,-0.78,-0.75,-0.74,27.1,3545.2
130,131,5.24,5.24,5.19,6.83,-0.29,-0.1,-0.14,27.1,3572.3
131,132,4.68,4.68,9.47,11.38,-0.49,-0.34,-0.25,27.4,3599.7
132,133,4.76,4.76,6.07,7.88,-0.36,-0.18,-0.17,27.5,3627.2
133,134,4.65,4.65,5.25,5.39,-0.12,-0.04,-0.08,27.3,3654.5
134,135,4.55,4.55,7.33,6.29,-0.82,-0.72,-0.7,27.9,3682.4
135,136,4.98,4.98,14.02,15.75,-0.29,-0.11,-0.09,27.7,3710.1
136,137,4.55,4.55,16.1,14.43,-0.32,-0.28,-0.37,27.6,3737.8
137,138,4.95,4.95,8.73,7.59,-0.37,-0.27,-0.29,27.6,3765.4
138,139,5.41,5.41,9.19,11.32,-0.49,-0.29,-0.25,27.7,3793.0
139,140,4.76,4.76,16.08,14.33,-0.74,-0.7,-0.71,27.7,3820.8
140,141,4.66,4.66,8.84,7.46,-0.5,-0.35,-0.36,27.5,3848.3
141,142,4.7,4.7,20.69,21.63,-0.84,-0.78,-0.67,27.0,3875.3
142,143,4.71,4.71,29.9,28.29,-0.94,-0.93,-0.94,26.8,3902.1
143,144,4.47,4.47,6.71,8.61,-0.78,-0.65,-0.59,27.7,3929.8
144,145,5.15,5.15,21.01,19.36,-0.71,-0.69,-0.7,26.8,3956.6
145,146,4.83,4.83,18.94,16.73,-0.35,-0.37,-0.34,27.0,3983.6
146,147,5.21,5.21,14.23,12.52,-0.39,-0.32,-0.3,27.3,4010.9
147,148,5.43,5.43,15.56,13.7,-0.45,-0.37,-0.37,27.4,4038.3
148,149,5.38,5.38,19.34,21.12,-0.61,-0.46,-0.38,27.4,4065.7
149,150,5.29,5.29,20.56,19.19,-0.75,-0.7,-0.73,27.6,4093.3
150,151,4.51,4.51,11.76,9.81,-0.37,-0.32,-0.32,27.7,4121.0
151,152,4.5,4.5,13.81,11.7,-0.54,-0.47,-0.46,27.4,4148.4
152,153,4.96,4.96,6.03,5.31,-0.48,-0.32,-0.33,27.6,4176.0
153,154,4.3,4.3,4.85,5.2,-0.31,-0.16,-0.18,27.5,4203.5
154,155,4.86,4.86,5.79,5.48,-0.55,-0.39,-0.33,27.5,4231.0
155,156,4.64,4.64,5.01,5.04,-0.22,-0.15,-0.13,27.5,4258.5
156,157,4.46,4.46,12.43,14.48,-0.52,-0.38,-0.32,27.2,4285.7
157,158,3.71,3.71,7.76,10.05,-0.53,-0.39,-0.31,26.7,4312.4
158,159,4.35,4.35,5.68,5.28,-0.38,-0.19,-0.22,27.3,4339.7
159,160,4.53,4.53,5.74,7.74,-0.51,-0.31,-0.3,27.1,4366.9
160,161,4.18,4.18,11.77,9.85,-0.36,-0.31,-0.33,27.1,4394.0
161,162,4.55,4.55,4.45,4.98,-0.55,-0.39,-0.34,27.2,4421.2
162,163,5.07,5.07,19.23,17.23,-0.64,-0.61,-0.62,27.5,4448.6
163,164,4.27,4.27,10.1,12.11,-0.38,-0.24,-0.24,27.5,4476.1
164,165,3.9,3.9,7.66,6.45,-0.3,-0.21,-0.23,27.9,4503.9
165,166,4.59,4.59,4.62,4.84,-0.38,-0.19,-0.2,27.7,4531.6
166,167,4.52,4.52,4.93,4.83,-0.28,-0.16,-0.19,27.8,4559.5
167,168,3.74,3.74,4.42,4.84,-0.52,-0.32,-0.3,27.4,4586.9
168,169,4.72,4.72,7.68,9.66,-0.25,-0.05,-0.14,27.2,4614.1
169,170,4.02,4.02,4.92,4.92,-0.38,-0.14,-0.21,27.1,4641.2
170,171,4.34,4.34,4.61,5.3,-0.4,-0.18,-0.2,27.6,4668.9
171,172,4.4,4.4,4.52,5.81,-0.37,-0.15,-0.19,27.1,4696.0
172,173,4.15,4.15,4.65,5.63,-0.4,-0.2,-0.26,27.1,4723.1
173,174,4.88,4.88,7.0,8.89,-0.51,-0.33,-0.27,27.4,4750.5
174,175,4.45,4.45,19.47,17.77,-0.55,-0.51,-0.55,27.1,4777.6
175,176,4.82,4.82,5.0,6.78,-0.42,-0.29,-0.21,26.9,4804.5
176,177,4.22,4.22,4.38,5.09,-0.1,-0.01,-0.06,26.9,4831.4
177,178,4.52,4.52,8.45,7.01,-0.36,-0.26,-0.26,27.4,4858.8
178,179,4.31,4.31,4.89,6.29,-0.19,-0.08,-0.08,27.5,4886.3
179,180,3.92,3.92,4.89,4.87,-0.43,-0.24,-0.22,27.4,4913.7
180,181,3.84,3.84,5.16,5.2,0.09,0.14,0.02,27.5,4941.1
181,182,4.15,4.15,8.03,6.74,-0.25,-0.15,-0.14,27.6,4968.8
182,183,3.98,3.98,5.59,7.28,-0.41,-0.17,-0.2,27.4,4996.2
183,184,3.66,3.66,4.55,5.07,-0.27,-0.1,-0.15,27.5,5023.7
184,185,4.07,4.07,5.32,5.07,-0.15,-0.1,-0.13,27.4,5051.1
185,186,4.0,4.0,5.54,5.38,-0.23,-0.1,-0.14,27.2,5078.3
186,187,4.82,4.82,14.63,12.8,-0.65,-0.51,-0.53,27.3,5105.6
187,188,3.91,3.91,4.78,5.15,-0.17,-0.06,-0.07,27.1,5132.8
188,189,4.52,4.52,4.81,5.76,-0.22,-0.07,-0.06,27.1,5159.9
189,190,3.58,3.58,6.05,7.56,-0.47,-0.27,-0.24,27.1,5186.9
190,191,3.57,3.57,9.6,11.28,-0.54,-0.27,-0.23,26.9,5213.9
191,192,4.43,4.43,20.55,18.62,-0.66,-0.57,-0.59,27.0,5240.9
192,193,3.97,3.97,5.57,5.23,-0.12,-0.0,-0.04,26.8,5267.7
193,194,4.97,4.97,4.85,4.89,-0.55,-0.22,-0.24,26.7,5294.4
194,195,4.96,4.96,6.03,6.97,0.36,0.31,0.21,26.9,5321.4
195,196,4.19,4.19,4.83,5.57,-0.36,-0.14,-0.15,26.9,5348.3
196,197,4.23,4.23,4.54,5.26,-0.17,0.02,-0.08,27.1,5375.4
197,198,5.6,5.6,4.98,6.35,-0.35,-0.18,-0.19,27.0,5402.4
198,199,5.06,5.06,6.23,8.12,-0.06,0.02,-0.05,26.7,5429.1
199,200,3.92,3.92,16.37,14.5,-0.54,-0.46,-0.48,26.8,5455.9
200,201,4.1,4.1,8.15,9.97,-0.52,-0.33,-0.29,27.2,5483.1
201,202,3.94,3.94,5.24,6.65,-0.23,-0.1,-0.13,27.2,5510.3
202,203,3.81,3.81,5.51,5.14,-0.16,-0.07,-0.08,26.6,5537.0
203,204,3.94,3.94,5.64,4.95,-0.29,-0.18,-0.18,27.1,5564.0
204,205,4.03,4.03,5.31,5.01,-0.15,-0.08,-0.11,27.1,5591.1
205,206,3.76,3.76,5.67,7.2,-0.52,-0.29,-0.27,27.0,5618.1
206,207,3.69,3.69,5.69,7.51,-0.39,-0.2,-0.22,26.9,5645.0
207,208,3.77,3.77,13.68,11.92,-0.47,-0.35,-0.37,26.7,5671.7
208,209,3.72,3.72,5.1,5.11,-0.17,-0.05,-0.09,27.0,5698.7
209,210,3.7,3.7,4.87,5.08,-0.15,-0.06,-0.09,27.0,5725.6
210,211,3.48,3.48,6.24,5.56,-0.32,-0.15,-0.19,27.1,5752.7
211,212,3.33,3.33,5.05,4.99,-0.28,-0.13,-0.16,27.0,5779.7
212,213,4.26,4.26,7.85,6.51,-0.4,-0.26,-0.27,27.0,5806.7
213,214,3.69,3.69,4.81,5.65,-0.09,-0.03,-0.07,26.9,5833.6
214,215,3.53,3.53,5.1,6.47,-0.28,-0.1,-0.12,26.9,5860.4
215,216,3.98,3.98,7.49,9.29,-0.31,-0.14,-0.15,27.4,5887.8
216,217,3.47,3.47,7.91,6.78,-0.3,-0.17,-0.2,27.1,5914.9
217,218,3.76,3.76,8.92,7.55,-0.22,-0.13,-0.16,26.6,5941.5
218,219,3.44,3.44,4.73,5.27,-0.27,-0.08,-0.15,27.2,5968.7
219,220,3.42,3.42,6.7,8.21,-0.41,-0.19,-0.21,27.1,5995.8
220,221,4.0,4.0,4.93,5.01,-0.04,-0.01,-0.07,27.3,6023.1
221,222,4.11,4.11,5.2,6.72,-0.38,-0.15,-0.18,27.1,6050.2
222,223,3.45,3.45,4.63,5.18,-0.23,-0.09,-0.11,26.9,6077.1
223,224,3.5,3.5,4.55,5.25,-0.16,-0.03,-0.08,26.9,6104.0
224,225,3.6,3.6,5.75,7.55,-0.27,-0.15,-0.18,26.9,6130.9
225,226,3.92,3.92,9.52,8.03,-0.4,-0.26,-0.28,27.0,6157.9
226,227,3.67,3.67,5.55,5.19,-0.35,-0.18,-0.22,26.8,6184.7
227,228,3.33,3.33,4.71,5.77,-0.23,-0.1,-0.13,26.9,6211.5
228,229,3.59,3.59,4.82,5.1,-0.21,-0.1,-0.14,26.8,6238.3
229,230,3.42,3.42,4.86,5.22,0.02,0.05,-0.02,26.8,6265.2
230,231,3.86,3.86,4.78,5.23,-0.36,-0.13,-0.2,27.5,6292.6
231,232,3.27,3.27,8.65,7.33,-0.28,-0.15,-0.2,27.0,6319.6
232,233,3.44,3.44,7.02,6.19,0.03,0.05,-0.02,27.3,6346.9
233,234,3.71,3.71,4.7,5.25,-0.36,-0.15,-0.17,27.9,6374.8
234,235,3.74,3.74,4.62,5.19,-0.24,-0.08,-0.11,27.5,6402.3
235,236,3.34,3.34,4.77,5.47,-0.22,-0.1,-0.16,27.6,6429.9
236,237,3.46,3.46,4.59,5.06,-0.11,-0.06,-0.1,27.1,6457.0
237,238,3.72,3.72,4.64,5.12,-0.16,-0.09,-0.15,27.2,6484.2
238,239,3.48,3.48,5.65,5.25,-0.28,-0.13,-0.16,27.2,6511.4
239,240,3.78,3.78,5.77,7.15,-0.27,-0.12,-0.12,27.1,6538.5
240,241,3.63,3.63,4.71,5.37,0.01,0.03,-0.02,27.1,6565.6
241,242,4.18,4.18,7.65,6.83,-0.38,-0.23,-0.22,27.2,6592.8
242,243,3.75,3.75,5.04,6.25,-0.08,-0.05,-0.1,27.0,6619.8
243,244,3.59,3.59,6.44,5.81,-0.29,-0.19,-0.19,26.8,6646.6
244,245,3.37,3.37,7.81,9.72,-0.21,-0.11,-0.16,27.3,6673.8
245,246,3.41,3.41,4.58,5.43,-0.44,-0.24,-0.24,27.3,6701.1
246,247,3.41,3.41,6.48,5.95,-0.22,-0.12,-0.17,27.3,6728.4
247,248,4.54,4.54,4.89,6.14,-0.2,-0.09,-0.14,27.0,6755.4
248,249,3.39,3.39,4.68,4.78,-0.09,-0.06,-0.1,27.4,6782.8
249,250,3.39,3.39,6.04,5.6,-0.22,-0.11,-0.13,27.3,6810.1
250,251,3.36,3.36,4.61,4.99,-0.17,-0.09,-0.11,27.4,6837.5
251,252,3.85,3.85,5.6,7.06,-0.29,-0.1,-0.14,27.0,6864.5
252,253,3.03,3.03,4.7,5.22,-0.09,-0.01,-0.06,26.8,6891.3
253,254,3.44,3.44,5.11,5.06,-0.04,-0.0,-0.05,27.0,6918.3
254,255,3.45,3.45,5.47,5.23,-0.13,-0.05,-0.09,27.3,6945.6
255,256,3.69,3.69,5.91,5.64,-0.18,-0.09,-0.1,27.2,6972.7
256,257,3.49,3.49,4.74,5.55,-0.18,-0.07,-0.1,27.2,6999.9
257,258,3.33,3.33,4.98,6.17,-0.34,-0.13,-0.17,27.1,7027.1
258,259,3.25,3.25,4.62,5.48,-0.09,-0.01,-0.08,27.2,7054.2
259,260,3.19,3.19,4.77,4.98,-0.18,-0.05,-0.12,27.7,7081.9
260,261,3.35,3.35,4.75,4.98,-0.2,-0.06,-0.12,27.2,7109.1
261,262,3.2,3.2,4.87,6.05,-0.23,-0.07,-0.13,27.0,7136.1
262,263,3.24,3.24,4.66,5.56,-0.15,-0.04,-0.1,27.4,7163.5
263,264,3.67,3.67,6.21,5.68,-0.28,-0.15,-0.19,27.0,7190.5
264,265,3.6,3.6,4.89,6.15,-0.05,-0.01,-0.08,27.2,7217.7
265,266,3.77,3.77,4.56,5.45,-0.26,-0.12,-0.16,27.1,7244.9
266,267,3.68,3.68,4.8,6.1,-0.25,-0.1,-0.17,27.1,7271.9
267,268,4.19,4.19,4.99,5.17,0.01,0.02,-0.06,27.1,7299.0
268,269,3.34,3.34,4.95,4.92,-0.4,-0.14,-0.2,27.1,7326.2
269,270,3.14,3.14,4.58,5.38,-0.24,-0.07,-0.14,27.2,7353.3
270,271,3.13,3.13,4.8,5.64,0.1,0.07,-0.02,27.1,7380.4
271,272,3.24,3.24,4.65,5.1,-0.12,-0.05,-0.1,26.9,7407.4
272,273,3.04,3.04,5.58,7.05,-0.23,-0.08,-0.16,27.2,7434.6
273,274,3.34,3.34,4.62,4.98,-0.25,-0.1,-0.17,27.6,7462.1
274,275,3.26,3.26,4.78,5.75,-0.27,-0.11,-0.16,27.1,7489.3
275,276,3.45,3.45,5.0,4.9,-0.19,-0.07,-0.14,27.0,7516.3
276,277,3.56,3.56,7.0,6.17,-0.21,-0.11,-0.16,27.3,7543.6
277,278,3.07,3.07,4.74,4.98,-0.28,-0.11,-0.16,27.1,7570.6
278,279,3.24,3.24,4.77,5.14,-0.1,-0.01,-0.08,27.3,7597.9
279,280,3.01,3.01,4.83,5.39,-0.15,-0.06,-0.11,27.2,7625.1
280,281,2.99,2.99,5.05,5.95,-0.1,-0.02,-0.08,27.0,7652.2
281,282,3.28,3.28,5.25,4.87,-0.27,-0.1,-0.17,26.9,7679.0
282,283,3.02,3.02,4.81,5.44,-0.24,-0.08,-0.15,27.4,7706.4
283,284,2.91,2.91,4.98,5.01,-0.11,-0.07,-0.12,27.3,7733.7
284,285,2.89,2.89,4.91,4.93,-0.14,-0.08,-0.13,27.1,7760.8
285,286,3.28,3.28,5.41,5.28,-0.24,-0.1,-0.15,26.9,7787.7
286,287,3.06,3.06,4.83,4.97,-0.15,-0.06,-0.12,27.3,7815.0
287,288,3.5,3.5,6.12,5.71,-0.26,-0.14,-0.19,27.2,7842.1
288,289,3.09,3.09,4.93,5.07,-0.29,-0.09,-0.14,27.3,7869.4
289,290,3.45,3.45,4.74,5.4,-0.24,-0.08,-0.16,27.2,7896.7
290,291,3.4,3.4,5.23,5.29,-0.09,-0.03,-0.1,27.2,7923.9
291,292,3.12,3.12,5.75,7.24,-0.12,-0.03,-0.1,27.2,7951.1
292,293,3.03,3.03,6.02,5.68,-0.15,-0.08,-0.13,27.1,7978.2
293,294,3.02,3.02,4.95,5.05,-0.08,-0.01,-0.08,27.1,8005.4
294,295,3.29,3.29,5.37,5.18,-0.21,-0.08,-0.12,27.1,8032.5
295,296,3.0,3.0,5.11,6.41,-0.23,-0.07,-0.13,27.1,8059.5
296,297,3.02,3.02,5.22,5.06,-0.28,-0.09,-0.16,27.0,8086.6
297,298,2.65,2.65,4.74,5.4,-0.15,-0.03,-0.11,27.4,8113.9
298,299,3.26,3.26,4.82,5.54,-0.06,0.02,-0.09,27.2,8141.1
299,300,3.71,3.71,5.37,6.55,-0.16,-0.04,-0.11,27.5,8168.6
300,301,3.41,3.41,5.06,5.06,-0.22,-0.07,-0.1,27.8,8196.4
301,302,2.97,2.97,5.27,5.19,-0.19,-0.07,-0.09,27.1,8223.5
302,303,3.2,3.2,4.91,5.18,-0.03,0.0,-0.06,27.3,8250.8
303,304,2.74,2.74,4.8,5.39,-0.14,-0.04,-0.1,27.1,8277.9
304,305,3.09,3.09,4.87,5.14,-0.15,-0.04,-0.1,27.2,8305.2
305,306,3.14,3.14,4.87,5.15,-0.15,-0.06,-0.11,27.1,8332.3
306,307,3.03,3.03,4.86,5.15,-0.11,-0.05,-0.09,27.0,8359.3
307,308,2.85,2.85,4.86,5.56,-0.2,-0.06,-0.11,27.1,8386.4
308,309,2.84,2.84,4.94,5.2,0.05,0.01,-0.03,27.3,8413.7
309,310,2.85,2.85,4.87,5.1,-0.11,-0.04,-0.08,27.3,8441.1
310,311,2.77,2.77,4.85,5.05,-0.17,-0.06,-0.1,27.2,8468.3
311,312,2.72,2.72,4.78,5.26,-0.18,-0.06,-0.11,27.1,8495.4
312,313,3.35,3.35,4.8,5.33,-0.13,-0.05,-0.1,27.7,8523.1
313,314,2.98,2.98,4.98,5.01,-0.18,-0.07,-0.12,27.2,8550.3
314,315,2.96,2.96,5.02,5.08,-0.0,-0.01,-0.06,27.0,8577.4
315,316,2.47,2.47,4.87,5.11,-0.24,-0.07,-0.13,27.2,8604.6
316,317,2.77,2.77,4.83,5.15,-0.1,-0.04,-0.09,27.0,8631.6
