,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,7.14,7.14,5.39,6.71,-0.51,-0.59,-0.36,25.9,2063.5
80,81,7.61,7.61,17.02,15.79,-0.71,-0.73,-0.63,25.8,2089.3
81,82,6.74,6.74,7.89,7.73,-0.7,-0.75,-0.59,25.8,2115.0
82,83,6.83,6.83,7.59,8.4,-0.41,-0.55,-0.32,25.8,2140.9
83,84,7.07,7.07,9.88,10.08,-0.59,-0.69,-0.56,27.9,2168.8
84,85,7.1,7.1,33.03,32.21,-0.99,-1.0,-1.0,25.7,2194.5
85,86,6.01,6.01,26.11,25.43,-0.96,-0.98,-0.93,25.7,2220.3
86,87,6.37,6.37,19.13,18.6,-0.88,-0.92,-0.83,25.9,2246.1
87,88,6.87,6.87,4.17,5.86,-0.27,-0.46,-0.21,25.8,2272.0
88,89,6.56,6.56,31.54,31.21,-0.99,-0.99,-0.98,25.8,2297.8
89,90,5.97,5.97,26.67,26.36,-0.86,-0.9,-0.83,25.9,2323.6
90,91,7.15,7.15,17.66,16.0,-0.57,-0.61,-0.43,25.6,2349.3
91,92,6.94,6.94,32.24,31.34,-0.96,-0.96,-0.92,25.9,2375.2
92,93,6.38,6.38,34.67,33.76,-0.99,-1.0,-1.0,25.7,2400.9
93,94,6.43,6.43,15.29,14.51,-0.86,-0.89,-0.8,25.8,2426.7
94,95,6.68,6.68,4.73,5.97,-0.49,-0.62,-0.34,25.7,2452.4
95,96,7.0,7.0,6.33,7.52,-0.05,-0.13,0.03,25.8,2478.2
96,97,6.78,6.78,33.54,32.91,-0.98,-0.99,-0.97,25.8,2504.0
97,98,6.69,6.69,19.02,18.17,-0.66,-0.66,-0.56,25.8,2529.9
98,99,6.1,6.1,39.11,38.25,-1.0,-1.0,-1.0,25.8,2555.6
99,100,7.05,7.05,24.57,23.29,-0.85,-0.89,-0.8,25.8,2581.4
100,101,6.28,6.28,14.98,14.58,-0.69,-0.78,-0.6,25.8,2607.3
101,102,6.01,6.01,12.23,11.96,-0.71,-0.79,-0.6,25.9,2633.2
102,103,6.31,6.31,18.35,18.04,-0.74,-0.8,-0.67,25.7,2658.8
103,104,5.92,5.92,30.88,29.78,-0.94,-0.95,-0.9,25.9,2684.7
104,105,5.82,5.82,7.91,8.67,-0.4,-0.51,-0.32,25.8,2710.5
105,106,6.32,6.32,9.2,9.26,-0.65,-0.75,-0.52,25.9,2736.4
106,107,5.78,5.78,6.98,7.33,-0.36,-0.44,-0.26,25.9,2762.2
107,108,5.53,5.53,24.34,23.75,-0.92,-0.96,-0.9,25.7,2788.0
108,109,6.07,6.07,22.86,21.99,-0.85,-0.87,-0.8,25.8,2813.7
109,110,5.68,5.68,18.47,17.87,-0.77,-0.83,-0.68,25.8,2839.5
110,111,6.36,6.36,5.25,5.94,-0.45,-0.57,-0.35,25.9,2865.4
111,112,5.96,5.96,10.79,10.8,-0.6,-0.7,-0.5,25.8,2891.2
112,113,5.98,5.98,4.07,6.14,-0.24,-0.27,-0.12,25.7,2916.9
113,114,5.8,5.8,14.92,13.92,-0.38,-0.43,-0.24,25.7,2942.6
114,115,6.15,6.15,19.42,18.64,-0.81,-0.86,-0.73,25.7,2968.3
115,116,5.71,5.71,7.88,7.84,-0.72,-0.79,-0.61,25.9,2994.2
116,117,6.11,6.11,13.84,14.09,-0.76,-0.75,-0.71,25.9,3020.1
117,118,5.29,5.29,10.46,10.47,-0.61,-0.7,-0.54,25.9,3046.0
118,119,6.08,6.08,6.23,7.35,-0.38,-0.47,-0.26,25.8,3071.8
119,120,5.73,5.73,19.23,18.63,-0.79,-0.84,-0.72,25.8,3097.6
120,121,6.16,6.16,26.76,25.98,-0.98,-1.0,-0.99,25.8,3123.4
121,122,5.94,5.94,9.12,9.02,-0.61,-0.72,-0.53,25.9,3149.3
122,123,6.56,6.56,23.33,22.71,-0.87,-0.9,-0.83,25.7,3175.0
123,124,5.37,5.37,21.24,20.5,-0.9,-0.95,-0.87,25.8,3200.8
124,125,5.59,5.59,5.58,7.37,-0.18,-0.3,-0.15,25.8,3226.6
125,126,5.46,5.46,24.5,23.33,-0.77,-0.79,-0.7,25.7,3252.3
126,127,5.45,5.45,27.65,26.89,-0.91,-0.94,-0.89,25.8,3278.1
127,128,5.82,5.82,5.21,6.9,0.04,0.0,0.05,25.8,3303.9
128,129,5.31,5.31,15.04,14.52,-0.47,-0.55,-0.39,25.8,3329.7
129,130,6.38,6.38,25.6,25.41,-0.94,-0.96,-0.93,25.7,3355.4
130,131,5.36,5.36,26.99,26.11,-0.85,-0.87,-0.81,25.7,3381.1
131,132,5.3,5.3,22.98,22.51,-0.93,-0.94,-0.91,25.8,3406.8
132,133,5.91,5.91,8.49,9.04,-0.42,-0.53,-0.34,25.8,3432.6
133,134,6.1,6.1,21.76,21.75,-0.85,-0.86,-0.83,25.8,3458.4
134,135,5.54,5.54,8.75,8.67,-0.57,-0.63,-0.48,25.7,3484.2
135,136,5.53,5.53,7.4,7.99,-0.51,-0.63,-0.43,25.6,3509.8
136,137,5.83,5.83,27.14,26.15,-0.81,-0.84,-0.74,25.8,3535.6
137,138,5.34,5.34,6.42,7.47,-0.07,-0.1,-0.0,25.8,3561.4
138,139,5.31,5.31,12.83,12.43,-0.6,-0.66,-0.52,25.8,3587.2
139,140,5.09,5.09,10.29,10.03,-0.3,-0.38,-0.16,25.7,3612.9
140,141,5.16,5.16,5.31,6.52,-0.21,-0.27,-0.14,25.7,3638.6
141,142,5.21,5.21,15.54,15.19,-0.83,-0.85,-0.77,25.8,3664.5
142,143,5.6,5.6,13.84,12.71,-0.51,-0.53,-0.38,25.9,3690.4
143,144,5.97,5.97,3.98,5.83,-0.16,-0.21,-0.11,25.8,3716.1
144,145,5.65,5.65,4.82,5.87,-0.38,-0.48,-0.28,25.7,3741.9
145,146,5.22,5.22,19.76,18.64,-0.43,-0.52,-0.32,25.8,3767.6
146,147,5.45,5.45,18.57,18.04,-0.84,-0.88,-0.81,25.8,3793.4
147,148,5.03,5.03,13.63,13.13,-0.6,-0.66,-0.51,25.8,3819.2
148,149,4.83,4.83,11.36,11.05,-0.4,-0.51,-0.33,25.8,3845.1
149,150,5.01,5.01,16.52,15.97,-0.65,-0.73,-0.6,25.8,3870.8
150,151,4.68,4.68,4.21,5.6,-0.47,-0.59,-0.36,25.6,3896.5
151,152,5.46,5.46,10.98,10.75,-0.46,-0.52,-0.37,25.8,3922.3
152,153,4.92,4.92,8.09,9.03,0.13,0.02,0.05,25.7,3948.0
153,154,5.5,5.5,9.86,9.48,-0.6,-0.7,-0.51,25.8,3973.8
154,155,5.18,5.18,5.07,6.21,-0.48,-0.59,-0.39,25.8,3999.6
155,156,4.92,4.92,13.02,12.66,-0.67,-0.73,-0.59,25.8,4025.4
156,157,4.73,4.73,8.01,8.14,-0.44,-0.56,-0.34,25.8,4051.3
157,158,5.04,5.04,12.09,11.45,-0.61,-0.64,-0.52,25.7,4077.0
158,159,5.97,5.97,7.67,7.87,-0.27,-0.37,-0.24,25.8,4102.8
159,160,4.88,4.88,10.95,10.48,-0.57,-0.6,-0.5,25.8,4128.7
160,161,5.57,5.57,17.03,16.47,-0.86,-0.88,-0.8,25.9,4154.5
161,162,5.45,5.45,5.0,6.29,-0.19,-0.31,-0.22,25.7,4180.2
162,163,5.16,5.16,3.83,5.4,-0.23,-0.38,-0.21,25.8,4206.1
163,164,4.58,4.58,12.32,12.06,-0.5,-0.59,-0.4,25.6,4231.6
164,165,4.61,4.61,9.38,9.23,-0.56,-0.67,-0.51,25.9,4257.6
165,166,5.12,5.12,12.14,11.46,-0.7,-0.76,-0.63,25.8,4283.3
166,167,4.8,4.8,9.87,9.3,-0.48,-0.53,-0.39,25.8,4309.1
167,168,5.22,5.22,4.0,5.68,-0.36,-0.45,-0.28,25.8,4334.9
168,169,5.13,5.13,4.31,6.09,-0.28,-0.42,-0.23,25.8,4360.7
169,170,4.49,4.49,4.04,5.7,-0.22,-0.32,-0.16,25.9,4386.6
170,171,5.05,5.05,5.03,6.37,-0.25,-0.29,-0.19,25.8,4412.4
171,172,4.75,4.75,10.19,10.09,-0.07,-0.18,-0.09,25.9,4438.3
172,173,4.54,4.54,4.24,5.61,-0.38,-0.45,-0.31,25.7,4464.0
173,174,4.86,4.86,6.38,7.28,-0.41,-0.49,-0.37,25.9,4489.9
174,175,4.45,4.45,5.53,6.27,-0.32,-0.43,-0.3,25.8,4515.7
175,176,4.56,4.56,9.02,8.84,-0.34,-0.4,-0.26,25.9,4541.6
176,177,4.38,4.38,6.92,7.56,-0.36,-0.44,-0.32,25.8,4567.4
177,178,4.96,4.96,15.69,15.65,-0.76,-0.77,-0.71,25.8,4593.2
178,179,4.76,4.76,18.93,18.41,-0.47,-0.56,-0.44,25.8,4619.0
179,180,4.65,4.65,3.77,5.35,-0.15,-0.29,-0.2,25.8,4644.9
180,181,4.31,4.31,4.66,5.96,-0.36,-0.5,-0.37,25.9,4670.8
181,182,4.65,4.65,14.0,13.37,-0.5,-0.62,-0.43,25.8,4696.6
182,183,4.6,4.6,18.92,18.8,-0.88,-0.9,-0.86,25.8,4722.5
183,184,4.84,4.84,13.95,13.9,-0.47,-0.57,-0.48,25.8,4748.3
184,185,5.07,5.07,5.98,6.82,-0.18,-0.33,-0.19,25.8,4774.1
185,186,4.34,4.34,3.72,5.55,-0.22,-0.4,-0.26,25.8,4799.9
186,187,4.34,4.34,4.53,6.03,-0.1,-0.31,-0.18,25.8,4825.7
187,188,4.64,4.64,4.57,5.88,-0.28,-0.42,-0.29,25.8,4851.5
188,189,4.5,4.5,6.33,6.87,-0.66,-0.72,-0.5,25.8,4877.3
189,190,4.81,4.81,5.9,7.17,-0.19,-0.33,-0.18,25.8,4903.1
190,191,4.24,4.24,6.17,7.23,-0.14,-0.26,-0.16,25.7,4928.9
191,192,4.39,4.39,9.26,9.45,-0.37,-0.46,-0.32,25.7,4954.6
192,193,4.58,4.58,6.29,7.19,-0.11,-0.19,-0.2,25.9,4980.5
193,194,4.93,4.93,4.01,5.55,-0.25,-0.32,-0.25,25.8,5006.2
194,195,4.89,4.89,15.17,14.81,-0.71,-0.77,-0.67,25.8,5032.1
195,196,4.14,4.14,5.66,6.79,-0.26,-0.38,-0.24,25.8,5057.9
196,197,4.45,4.45,3.76,5.82,0.0,-0.14,-0.09,25.8,5083.7
197,198,4.1,4.1,4.51,5.89,-0.08,-0.25,-0.15,25.9,5109.6
198,199,4.24,4.24,7.33,7.62,-0.29,-0.4,-0.33,25.8,5135.3
199,200,4.18,4.18,10.89,10.73,-0.44,-0.51,-0.43,25.9,5161.2
200,201,4.16,4.16,8.15,8.33,-0.36,-0.5,-0.27,25.9,5187.1
201,202,3.85,3.85,7.37,7.54,-0.32,-0.44,-0.33,25.9,5213.0
202,203,4.06,4.06,3.69,5.3,-0.22,-0.35,-0.22,25.8,5238.8
203,204,3.93,3.93,8.4,8.51,-0.37,-0.43,-0.35,25.8,5264.6
204,205,4.29,4.29,5.03,6.34,-0.07,-0.22,-0.16,25.9,5290.5
205,206,3.75,3.75,7.24,7.84,-0.4,-0.45,-0.36,25.8,5316.3
206,207,4.23,4.23,6.34,7.3,-0.06,-0.21,-0.14,25.8,5342.1
207,208,3.61,3.61,3.57,5.3,-0.18,-0.29,-0.22,25.8,5367.9
208,209,3.36,3.36,4.44,5.81,-0.35,-0.45,-0.3,25.9,5393.8
209,210,4.26,4.26,5.13,6.04,-0.22,-0.37,-0.31,25.8,5419.6
210,211,3.92,3.92,6.42,7.15,-0.07,-0.24,-0.17,25.8,5445.4
211,212,3.94,3.94,6.51,7.11,-0.29,-0.37,-0.24,25.7,5471.2
212,213,3.7,3.7,4.17,5.81,-0.1,-0.21,-0.17,25.9,5497.1
213,214,4.1,4.1,10.51,10.39,-0.29,-0.28,-0.29,25.8,5522.9
214,215,3.55,3.55,4.77,5.91,-0.41,-0.49,-0.34,25.8,5548.7
215,216,4.21,4.21,12.66,12.31,-0.66,-0.65,-0.55,25.8,5574.5
216,217,3.88,3.88,3.64,5.43,-0.0,-0.12,-0.11,25.9,5600.3
217,218,4.03,4.03,3.71,5.31,-0.23,-0.32,-0.26,25.7,5626.0
218,219,3.75,3.75,3.7,5.34,-0.31,-0.4,-0.28,25.8,5651.8
219,220,3.55,3.55,3.86,5.33,-0.4,-0.43,-0.35,25.8,5677.6
220,221,3.9,3.9,4.28,5.85,-0.19,-0.27,-0.21,25.8,5703.4
221,222,3.99,3.99,4.78,6.42,0.02,-0.13,-0.11,25.8,5729.2
222,223,3.72,3.72,3.78,5.25,-0.21,-0.28,-0.24,25.9,5755.0
223,224,3.53,3.53,8.64,8.7,-0.35,-0.35,-0.29,25.8,5780.8
224,225,3.79,3.79,6.36,7.14,-0.35,-0.36,-0.33,25.9,5806.7
225,226,3.86,3.86,4.26,5.69,-0.18,-0.25,-0.2,25.9,5832.6
226,227,3.63,3.63,3.73,5.26,-0.1,-0.2,-0.21,25.8,5858.4
227,228,3.43,3.43,4.6,5.92,-0.04,-0.15,-0.16,25.9,5884.2
228,229,3.6,3.6,4.32,5.56,-0.42,-0.43,-0.36,25.8,5910.0
229,230,3.42,3.42,3.93,5.56,-0.23,-0.34,-0.28,25.9,5935.9
230,231,3.75,3.75,4.67,6.09,-0.19,-0.28,-0.26,25.7,5961.5
231,232,4.11,4.11,3.91,5.55,-0.23,-0.3,-0.24,25.8,5987.4
232,233,3.3,3.3,4.13,5.61,-0.14,-0.27,-0.23,25.8,6013.2
233,234,3.75,3.75,13.62,13.58,-0.49,-0.45,-0.46,25.6,6038.8
234,235,3.92,3.92,4.57,5.84,-0.44,-0.47,-0.35,25.7,6064.5
235,236,3.56,3.56,3.95,5.35,-0.31,-0.37,-0.27,25.8,6090.3
236,237,3.6,3.6,5.01,6.35,-0.06,-0.21,-0.17,25.9,6116.2
237,238,3.95,3.95,4.46,5.99,-0.07,-0.21,-0.17,25.7,6141.9
238,239,3.56,3.56,5.0,6.49,-0.12,-0.26,-0.2,25.7,6167.6
239,240,3.67,3.67,4.41,5.92,-0.28,-0.3,-0.3,25.7,6193.3
240,241,3.43,3.43,8.63,8.79,-0.35,-0.4,-0.31,25.9,6219.2
241,242,3.69,3.69,9.89,10.14,-0.47,-0.45,-0.41,25.7,6244.9
242,243,3.63,3.63,4.1,5.62,-0.07,-0.26,-0.23,25.8,6270.7
243,244,3.69,3.69,7.48,8.1,-0.21,-0.36,-0.26,25.7,6296.4
244,245,3.34,3.34,6.12,7.1,-0.27,-0.35,-0.34,25.8,6322.2
245,246,3.55,3.55,10.47,10.47,-0.68,-0.63,-0.55,25.9,6348.1
246,247,3.62,3.62,3.89,5.58,-0.24,-0.33,-0.27,25.7,6373.8
247,248,3.3,3.3,3.61,5.55,0.01,-0.17,-0.18,25.7,6399.6
248,249,3.29,3.29,5.02,6.27,-0.55,-0.48,-0.38,25.8,6425.3
249,250,3.98,3.98,3.65,5.41,-0.16,-0.21,-0.19,25.9,6451.2
250,251,3.71,3.71,3.59,5.26,-0.3,-0.31,-0.28,25.8,6477.0
251,252,3.66,3.66,3.67,5.53,0.03,-0.13,-0.15,25.9,6502.9
252,253,3.45,3.45,5.73,6.73,-0.6,-0.5,-0.45,25.8,6528.6
253,254,3.4,3.4,3.76,5.42,-0.03,-0.16,-0.17,25.8,6554.4
254,255,3.11,3.11,3.9,5.56,-0.16,-0.25,-0.22,25.8,6580.2
255,256,3.27,3.27,3.76,5.5,-0.05,-0.19,-0.2,25.9,6606.1
256,257,3.18,3.18,3.64,5.43,-0.18,-0.21,-0.2,25.7,6631.8
257,258,3.4,3.4,5.05,6.38,-0.13,-0.18,-0.21,25.8,6657.6
258,259,3.05,3.05,4.15,5.46,-0.36,-0.34,-0.28,25.8,6683.4
259,260,3.04,3.04,4.28,5.85,-0.1,-0.17,-0.19,25.7,6709.1
260,261,3.56,3.56,5.89,6.79,-0.22,-0.24,-0.24,25.7,6734.8
261,262,2.69,2.69,4.13,5.38,-0.44,-0.36,-0.32,25.7,6760.5
262,263,3.38,3.38,8.66,8.92,-0.16,-0.2,-0.24,25.8,6786.3
263,264,3.11,3.11,3.76,5.56,-0.11,-0.21,-0.2,25.6,6811.9
264,265,3.5,3.5,4.15,5.68,-0.49,-0.4,-0.36,25.6,6837.6
265,266,3.29,3.29,4.56,6.15,0.11,-0.1,-0.15,25.8,6863.4
266,267,2.92,2.92,3.95,5.5,-0.17,-0.24,-0.25,25.8,6889.2
267,268,3.05,3.05,3.92,5.45,-0.08,-0.17,-0.19,25.7,6914.9
268,269,2.89,2.89,4.3,5.74,-0.12,-0.2,-0.2,25.8,6940.7
269,270,3.26,3.26,4.53,5.98,-0.2,-0.24,-0.25,25.7,6966.4
270,271,2.75,2.75,3.74,5.59,0.01,-0.13,-0.14,25.7,6992.2
271,272,3.05,3.05,5.03,6.19,-0.14,-0.19,-0.21,25.8,7018.0
272,273,3.12,3.12,4.43,5.85,-0.22,-0.25,-0.23,25.9,7043.9
273,274,3.56,3.56,4.68,5.89,-0.04,-0.14,-0.16,25.8,7069.7
274,275,3.02,3.02,4.1,5.56,-0.34,-0.27,-0.25,25.8,7095.4
275,276,2.96,2.96,4.54,5.83,-0.23,-0.23,-0.24,25.8,7121.2
276,277,2.76,2.76,3.82,5.44,-0.1,-0.16,-0.17,25.7,7146.9
277,278,3.36,3.36,3.88,5.44,-0.24,-0.24,-0.24,25.8,7172.7
278,279,2.78,2.78,4.67,5.89,-0.17,-0.2,-0.21,25.8,7198.5
279,280,3.31,3.31,3.82,5.42,-0.03,-0.12,-0.14,25.8,7224.3
280,281,2.77,2.77,3.77,5.39,-0.15,-0.2,-0.21,25.8,7250.0
281,282,3.0,3.0,3.96,5.28,-0.1,-0.19,-0.2,25.9,7275.9
282,283,3.04,3.04,3.75,5.29,-0.06,-0.16,-0.18,25.7,7301.6
283,284,3.41,3.41,3.68,5.43,-0.2,-0.27,-0.23,25.8,7327.4
284,285,3.01,3.01,4.06,5.5,0.2,-0.07,-0.08,25.8,7353.2
285,286,2.89,2.89,3.99,5.36,-0.38,-0.33,-0.28,25.8,7379.1
286,287,2.96,2.96,3.89,5.44,-0.01,-0.17,-0.16,25.9,7404.9
287,288,3.03,3.03,6.93,7.47,-0.26,-0.25,-0.27,25.7,7430.6
288,289,2.79,2.79,4.05,5.6,-0.06,-0.16,-0.17,25.8,7456.4
289,290,2.9,2.9,6.82,7.39,-0.3,-0.26,-0.29,25.8,7482.2
290,291,2.99,2.99,3.88,5.29,-0.08,-0.19,-0.19,25.9,7508.1
291,292,2.83,2.83,4.59,5.95,-0.17,-0.23,-0.18,25.9,7533.9
292,293,3.06,3.06,4.58,5.84,-0.18,-0.21,-0.24,25.8,7559.7
293,294,2.82,2.82,6.0,7.05,-0.26,-0.22,-0.24,25.8,7585.5
294,295,2.91,2.91,3.88,5.41,-0.09,-0.15,-0.16,25.8,7611.4
295,296,3.17,3.17,4.73,6.05,-0.27,-0.26,-0.26,25.8,7637.2
296,297,3.0,3.0,4.98,6.31,-0.06,-0.16,-0.15,25.7,7662.8
297,298,2.98,2.98,3.86,5.28,-0.17,-0.25,-0.23,25.7,7688.6
298,299,2.98,2.98,3.81,5.38,-0.24,-0.26,-0.23,25.8,7714.4
299,300,2.87,2.87,3.95,5.49,0.13,-0.08,-0.12,25.7,7740.2
300,301,3.36,3.36,3.79,5.36,-0.28,-0.22,-0.21,25.8,7765.9
301,302,2.51,2.51,3.93,5.38,-0.08,-0.18,-0.17,25.8,7791.8
302,303,2.85,2.85,4.01,5.35,-0.12,-0.19,-0.17,25.8,7817.5
303,304,2.73,2.73,4.01,5.44,-0.22,-0.26,-0.23,25.8,7843.3
304,305,2.53,2.53,3.73,5.36,0.02,-0.16,-0.17,25.8,7869.1
305,306,2.72,2.72,3.81,5.39,-0.16,-0.22,-0.21,25.8,7894.9
306,307,3.03,3.03,3.94,5.37,-0.27,-0.29,-0.26,25.8,7920.7
307,308,2.77,2.77,4.93,6.07,0.06,-0.14,-0.17,25.8,7946.5
308,309,2.59,2.59,4.36,5.65,-0.26,-0.25,-0.24,25.7,7972.2
309,310,2.71,2.71,4.86,5.98,0.05,-0.1,-0.15,25.7,7997.9
310,311,2.54,2.54,5.57,6.54,-0.21,-0.21,-0.23,25.8,8023.7
311,312,2.74,2.74,4.22,5.72,0.11,-0.12,-0.16,25.8,8049.5
312,313,2.58,2.58,3.99,5.48,-0.35,-0.26,-0.26,25.8,8075.3
313,314,2.66,2.66,4.0,5.52,-0.02,-0.15,-0.18,25.8,8101.1
314,315,2.65,2.65,4.36,5.77,-0.16,-0.21,-0.24,25.8,8126.9
315,316,2.58,2.58,4.27,5.66,0.04,-0.13,-0.17,25.7,8152.6
