,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.98,8.98,34.78,34.41,-1.0,-1.0,-1.0,33.9,887.3
26,27,8.36,8.36,33.74,33.44,-0.98,-0.97,-0.98,34.1,921.4
27,28,7.77,7.77,28.3,28.24,-0.97,-0.97,-0.97,34.1,955.5
28,29,8.78,8.78,30.77,30.95,-0.93,-0.91,-0.96,34.1,989.6
29,30,9.09,9.09,11.72,10.8,-0.6,-0.71,-0.5,34.1,1023.7
30,31,9.21,9.21,38.53,37.26,-0.07,-0.13,0.01,34.0,1057.7
31,32,7.99,7.99,12.44,11.53,-0.99,-0.99,-0.99,34.2,1091.9
32,33,8.21,8.21,11.11,11.51,-0.85,-0.89,-0.86,34.0,1125.9
33,34,8.46,8.46,39.39,39.05,-1.0,-1.0,-1.0,34.1,1160.0
34,35,8.46,8.46,26.95,26.18,-0.81,-0.87,-0.82,34.0,1194.0
35,36,8.01,8.01,32.38,32.11,-0.98,-0.97,-0.97,34.1,1228.1
36,37,8.82,8.82,10.68,11.41,0.47,0.49,0.54,34.1,1262.2
37,38,8.12,8.12,35.54,35.64,-0.97,-0.95,-0.98,34.2,1296.5
38,39,7.89,7.89,29.6,29.85,-0.97,-0.98,-0.97,34.1,1330.5
39,40,7.64,7.64,42.73,42.4,-1.0,-1.0,-1.0,34.1,1364.7
40,41,9.61,9.61,13.38,12.52,-0.84,-0.88,-0.88,34.2,1398.8
41,42,8.49,8.49,38.57,38.23,-1.0,-1.0,-1.0,34.2,1433.1
42,43,8.59,8.59,80.31,76.25,0.68,0.74,0.77,34.1,1467.1
43,44,8.75,8.75,43.4,43.08,-1.0,-1.0,-1.0,34.2,1501.3
44,45,8.16,8.16,35.08,35.21,-0.99,-0.99,-0.99,34.2,1535.5
45,46,8.81,8.81,21.45,21.33,-0.97,-0.98,-0.98,34.2,1569.7
46,47,7.77,7.77,37.28,36.96,-1.0,-1.0,-1.0,34.1,1603.8
47,48,7.59,7.59,40.63,40.33,-1.0,-1.0,-1.0,34.1,1637.9
48,49,7.38,7.38,11.92,12.27,-0.84,-0.85,-0.83,34.2,1672.0
49,50,7.68,7.68,45.88,44.55,-0.49,-0.45,-0.56,34.1,1706.2
50,51,7.27,7.27,20.64,20.96,-0.95,-0.96,-0.96,33.9,1740.1
51,52,7.55,7.55,27.34,27.8,-0.66,-0.6,-0.58,34.2,1774.3
52,53,7.79,7.79,43.12,42.97,-0.99,-0.99,-1.0,34.2,1808.5
53,54,7.26,7.26,35.5,35.88,-0.95,-0.93,-0.95,34.2,1842.7
54,55,6.54,6.54,42.7,42.7,-1.0,-0.99,-1.0,34.3,1877.0
55,56,7.08,7.08,20.47,19.3,-0.72,-0.74,-0.84,34.2,1911.2
56,57,7.15,7.15,44.54,44.21,-1.0,-1.0,-1.0,34.2,1945.4
57,58,6.76,6.76,14.52,15.58,-0.63,-0.62,-0.64,34.2,1979.6
58,59,6.43,6.43,35.5,35.86,-0.99,-0.98,-0.99,34.2,2013.8
59,60,6.54,6.54,7.11,7.68,0.06,0.15,0.03,34.2,2048.0
60,61,7.97,7.97,115.24,113.82,-0.55,-0.6,-0.69,34.2,2082.2
61,62,6.34,6.34,29.31,29.82,-0.94,-0.93,-0.94,34.2,2116.5
62,63,6.56,6.56,8.89,9.18,-0.94,-0.94,-0.96,34.2,2150.6
63,64,6.49,6.49,20.3,20.93,-0.71,-0.73,-0.72,34.1,2184.7
64,65,7.16,7.16,22.57,22.18,-0.96,-0.97,-0.98,34.2,2218.9
65,66,6.7,6.7,26.26,27.55,-0.72,-0.67,-0.79,34.2,2253.1
66,67,6.07,6.07,39.24,39.45,-1.0,-0.99,-1.0,34.2,2287.4
67,68,6.6,6.6,12.87,13.79,-0.5,-0.39,-0.5,34.2,2321.5
68,69,6.12,6.12,5.5,5.59,-0.81,-0.83,-0.85,34.2,2355.7
69,70,6.14,6.14,42.45,42.25,-1.0,-1.0,-1.0,34.2,2390.0
70,71,7.71,7.71,46.21,44.89,0.35,0.49,0.43,34.2,2424.1
71,72,6.81,6.81,14.93,15.45,-0.81,-0.7,-0.81,34.1,2458.2
72,73,6.25,6.25,22.4,21.71,-0.74,-0.72,-0.85,34.1,2492.3
73,74,6.22,6.22,33.44,33.99,-0.97,-0.96,-0.98,34.2,2526.6
74,75,6.82,6.82,33.96,34.37,-0.96,-0.94,-0.97,34.3,2560.8
75,76,5.67,5.67,61.05,59.88,-0.61,-0.59,-0.69,34.2,2595.0
76,77,6.35,6.35,29.21,29.54,-0.94,-0.92,-0.93,34.2,2629.2
77,78,6.1,6.1,18.3,19.48,-0.87,-0.85,-0.89,34.1,2663.3
78,79,6.22,6.22,21.6,22.06,-0.84,-0.77,-0.81,34.2,2697.5
79,80,6.59,6.59,36.26,36.33,-1.0,-0.99,-1.0,34.2,2731.8
80,81,6.28,6.28,7.92,8.76,-0.28,-0.22,-0.29,34.2,2766.0
81,82,6.18,6.18,18.4,19.01,-0.72,-0.62,-0.65,34.2,2800.2
82,83,7.91,7.91,37.16,37.31,-1.0,-0.99,-1.0,34.2,2834.4
83,84,6.28,6.28,30.01,30.43,-0.91,-0.88,-0.91,34.2,2868.5
84,85,6.47,6.47,40.51,38.74,-0.17,-0.2,-0.26,34.1,2902.6
85,86,5.87,5.87,14.75,15.85,-0.77,-0.74,-0.79,34.2,2936.8
86,87,5.66,5.66,38.66,38.62,-1.0,-1.0,-1.0,34.1,2970.9
87,88,6.98,6.98,22.86,21.89,-0.24,-0.13,-0.32,34.1,3005.0
88,89,5.82,5.82,65.41,64.68,-0.92,-0.92,-0.94,34.1,3039.1
89,90,6.89,6.89,35.19,35.6,-0.95,-0.92,-0.96,34.1,3073.2
90,91,5.97,5.97,37.07,36.06,-0.27,-0.18,-0.38,34.2,3107.4
91,92,5.66,5.66,29.77,30.48,-0.93,-0.91,-0.95,34.2,3141.6
92,93,6.11,6.11,27.22,27.6,-0.96,-0.95,-0.95,34.1,3175.7
93,94,6.07,6.07,35.25,35.17,-0.98,-0.97,-0.98,34.1,3209.8
94,95,7.21,7.21,7.59,6.42,-0.11,-0.02,-0.2,34.1,3243.9
95,96,6.86,6.86,35.58,35.68,-0.98,-0.96,-0.98,34.1,3278.0
96,97,6.09,6.09,64.06,63.19,-0.68,-0.66,-0.61,34.1,3312.1
97,98,6.36,6.36,17.77,18.87,-0.71,-0.63,-0.74,34.0,3346.1
98,99,6.24,6.24,5.53,4.94,-0.69,-0.71,-0.6,34.1,3380.2
99,100,6.39,6.39,9.36,10.18,-0.7,-0.6,-0.64,34.1,3414.2
100,101,5.3,5.3,20.54,21.22,-0.71,-0.61,-0.67,34.2,3448.4
101,102,4.84,4.84,11.25,12.15,-0.21,-0.16,-0.19,33.9,3482.3
102,103,4.65,4.65,6.22,7.15,-0.62,-0.59,-0.62,34.1,3516.4
103,104,5.42,5.42,27.52,28.11,-0.91,-0.86,-0.91,33.9,3550.3
104,105,5.05,5.05,16.13,16.99,-0.61,-0.5,-0.6,34.2,3584.5
105,106,5.35,5.35,34.0,33.14,-0.69,-0.63,-0.72,34.2,3618.7
106,107,4.88,4.88,14.17,15.0,-0.73,-0.67,-0.69,34.4,3653.1
107,108,4.75,4.75,25.6,25.97,-0.92,-0.85,-0.88,34.1,3687.1
108,109,4.56,4.56,26.38,26.45,-0.91,-0.85,-0.87,34.0,3721.2
109,110,4.71,4.71,15.36,15.74,-0.8,-0.69,-0.68,34.1,3755.3
110,111,4.21,4.21,7.86,9.08,-0.78,-0.66,-0.74,34.1,3789.4
111,112,6.1,6.1,4.38,4.64,-0.57,-0.52,-0.53,34.2,3823.6
112,113,4.96,4.96,28.42,27.22,-0.18,-0.23,-0.28,34.1,3857.7
113,114,5.51,5.51,23.82,24.67,-0.77,-0.68,-0.78,34.0,3891.7
114,115,5.3,5.3,25.97,26.88,-0.85,-0.78,-0.87,34.2,3925.9
115,116,4.87,4.87,7.64,8.56,-0.21,-0.15,-0.25,34.1,3960.0
116,117,4.45,4.45,6.49,7.0,-0.83,-0.73,-0.73,34.1,3994.1
117,118,5.04,5.04,4.74,5.13,-0.22,-0.17,-0.27,34.1,4028.2
118,119,4.62,4.62,24.94,25.38,-0.91,-0.83,-0.87,34.2,4062.4
119,120,5.75,5.75,25.5,25.02,-0.9,-0.88,-0.88,34.1,4096.5
120,121,5.06,5.06,4.74,4.96,-0.51,-0.48,-0.45,34.2,4130.7
121,122,4.95,4.95,5.23,4.87,-0.71,-0.62,-0.66,34.1,4164.9
122,123,4.67,4.67,22.08,22.38,-0.81,-0.73,-0.74,34.2,4199.1
123,124,5.94,5.94,21.05,20.56,-0.83,-0.77,-0.81,34.1,4233.2
124,125,5.32,5.32,21.38,20.47,-0.84,-0.83,-0.85,34.1,4267.3
125,126,5.1,5.1,22.95,23.84,-0.75,-0.67,-0.74,34.2,4301.5
126,127,4.67,4.67,17.52,18.35,-0.81,-0.72,-0.77,34.0,4335.5
127,128,4.64,4.64,23.58,24.3,-0.87,-0.81,-0.84,34.1,4369.7
128,129,5.37,5.37,6.01,4.96,-0.47,-0.41,-0.37,34.2,4403.8
129,130,6.02,6.02,10.49,9.95,-0.14,-0.15,-0.17,34.1,4437.9
130,131,4.81,4.81,13.62,12.78,-0.86,-0.82,-0.84,34.1,4472.0
131,132,4.82,4.82,38.4,38.46,-1.0,-0.99,-1.0,34.1,4506.1
132,133,5.28,5.28,30.59,29.93,-0.61,-0.61,-0.65,34.1,4540.2
133,134,4.74,4.74,27.15,26.04,-0.77,-0.71,-0.74,34.1,4574.4
134,135,4.52,4.52,20.02,21.02,-0.74,-0.64,-0.69,34.1,4608.5
135,136,4.58,4.58,33.94,34.32,-0.97,-0.93,-0.97,34.1,4642.6
136,137,5.07,5.07,5.42,6.36,-0.52,-0.37,-0.46,34.2,4676.8
137,138,4.8,4.8,7.54,8.09,-0.68,-0.58,-0.61,34.0,4710.8
138,139,5.55,5.55,10.99,10.09,-0.25,-0.27,-0.33,34.1,4744.9
139,140,6.47,6.47,26.27,25.55,-0.71,-0.62,-0.68,34.1,4779.0
140,141,5.11,5.11,10.05,10.29,-0.8,-0.69,-0.67,34.1,4813.0
141,142,5.52,5.52,6.76,6.26,-0.06,-0.16,-0.13,34.2,4847.2
142,143,5.02,5.02,5.39,5.76,-0.24,-0.32,-0.26,34.2,4881.4
143,144,4.86,4.86,12.81,12.74,-0.85,-0.79,-0.79,34.1,4915.5
144,145,4.93,4.93,44.65,44.42,-0.79,-0.71,-0.73,34.1,4949.6
145,146,4.71,4.71,12.21,11.38,-0.75,-0.69,-0.71,34.2,4983.8
146,147,4.69,4.69,9.44,8.94,0.14,-0.02,-0.02,34.1,5018.0
147,148,3.89,3.89,7.6,6.79,-0.52,-0.46,-0.45,34.1,5052.1
148,149,4.91,4.91,4.42,5.08,-0.38,-0.32,-0.35,34.1,5086.3
149,150,4.79,4.79,22.57,23.54,-0.85,-0.79,-0.84,34.0,5120.3
150,151,4.59,4.59,5.74,4.87,-0.63,-0.56,-0.54,34.1,5154.4
151,152,4.55,4.55,5.42,5.8,-0.26,-0.27,-0.26,34.1,5188.5
152,153,4.17,4.17,7.29,7.83,-0.41,-0.38,-0.38,34.2,5222.7
153,154,4.56,4.56,10.67,11.22,-0.72,-0.59,-0.65,34.0,5256.7
154,155,4.1,4.1,9.29,9.69,-0.55,-0.45,-0.45,34.2,5290.9
155,156,4.18,4.18,19.6,19.97,-0.86,-0.76,-0.83,34.2,5325.1
156,157,4.26,4.26,4.71,4.33,-0.43,-0.4,-0.4,34.2,5359.3
157,158,3.51,3.51,12.63,11.72,-0.26,-0.33,-0.28,34.2,5393.5
158,159,3.57,3.57,22.76,23.22,-0.76,-0.66,-0.72,34.3,5427.8
159,160,4.24,4.24,20.2,20.92,-0.67,-0.59,-0.65,34.2,5462.0
160,161,4.07,4.07,4.61,4.17,-0.02,-0.15,-0.17,34.2,5496.2
161,162,4.9,4.9,4.38,4.83,-0.62,-0.53,-0.53,34.3,5530.5
162,163,4.03,4.03,6.22,6.42,-0.69,-0.58,-0.58,34.2,5564.7
163,164,3.98,3.98,14.13,14.69,-0.71,-0.53,-0.56,34.2,5598.9
164,165,4.91,4.91,4.73,5.11,-0.26,-0.21,-0.2,34.2,5633.2
165,166,4.25,4.25,6.77,5.37,-0.19,-0.16,-0.3,34.2,5667.4
166,167,4.82,4.82,4.81,4.34,0.22,0.06,0.0,34.3,5701.7
167,168,4.76,4.76,16.74,17.51,-0.55,-0.39,-0.51,34.1,5735.8
168,169,4.16,4.16,10.3,10.82,-0.51,-0.4,-0.49,34.3,5770.1
169,170,4.06,4.06,4.69,4.85,-0.76,-0.57,-0.64,34.2,5804.4
170,171,4.38,4.38,8.42,8.78,-0.4,-0.3,-0.34,34.2,5838.6
171,172,4.31,4.31,4.67,5.03,-0.66,-0.52,-0.59,34.2,5872.8
172,173,4.33,4.33,20.49,21.4,-0.83,-0.66,-0.75,34.2,5906.9
173,174,4.24,4.24,5.61,4.4,-0.16,-0.21,-0.21,34.2,5941.1
174,175,4.24,4.24,10.68,9.6,-0.23,-0.3,-0.32,34.2,5975.3
175,176,3.97,3.97,9.43,10.12,-0.54,-0.39,-0.46,34.3,6009.6
176,177,4.03,4.03,6.57,5.32,0.04,-0.14,-0.19,34.2,6043.8
177,178,3.66,3.66,12.41,13.16,-0.7,-0.58,-0.69,34.0,6077.8
178,179,3.89,3.89,4.68,5.2,-0.67,-0.53,-0.55,34.1,6111.8
179,180,3.46,3.46,18.13,18.71,-0.86,-0.73,-0.79,34.1,6146.0
180,181,3.23,3.23,4.4,4.16,-0.31,-0.33,-0.33,34.2,6180.1
181,182,3.92,3.92,16.88,15.55,-0.07,-0.25,-0.28,34.2,6214.3
182,183,4.45,4.45,24.1,24.73,-0.83,-0.73,-0.78,34.2,6248.6
183,184,3.79,3.79,13.51,14.2,-0.48,-0.36,-0.36,34.1,6282.7
184,185,3.71,3.71,5.67,4.39,0.13,-0.11,-0.09,34.1,6316.8
185,186,4.01,4.01,8.24,7.12,-0.53,-0.46,-0.45,34.1,6350.9
186,187,5.15,5.15,9.86,9.24,-0.48,-0.33,-0.43,34.1,6385.1
187,188,4.38,4.38,15.9,16.38,-0.57,-0.41,-0.46,34.2,6419.3
188,189,4.44,4.44,7.5,6.33,-0.23,-0.22,-0.35,34.2,6453.5
189,190,4.15,4.15,5.84,6.3,-0.42,-0.29,-0.33,34.2,6487.7
190,191,4.37,4.37,5.38,5.44,0.41,0.12,0.1,34.2,6521.8
191,192,3.94,3.94,10.69,11.34,-0.38,-0.32,-0.36,34.1,6556.0
192,193,4.15,4.15,19.16,18.11,-0.42,-0.4,-0.43,34.2,6590.2
193,194,3.5,3.5,8.43,9.07,-0.6,-0.38,-0.46,34.0,6624.2
194,195,3.88,3.88,5.76,6.01,-0.4,-0.28,-0.31,34.1,6658.3
195,196,3.93,3.93,4.92,5.29,-0.44,-0.37,-0.42,34.2,6692.5
196,197,3.67,3.67,9.77,8.75,-0.57,-0.43,-0.49,34.1,6726.6
197,198,3.56,3.56,17.44,18.05,-0.79,-0.62,-0.7,34.1,6760.7
198,199,3.29,3.29,5.81,5.92,-0.61,-0.47,-0.53,34.1,6794.9
199,200,5.62,5.62,25.18,23.88,-0.55,-0.46,-0.53,34.0,6828.9
200,201,4.91,4.91,4.95,5.05,-0.05,-0.15,-0.18,34.0,6862.9
201,202,4.22,4.22,7.2,7.79,-0.42,-0.29,-0.39,34.2,6897.1
202,203,3.84,3.84,5.74,4.67,-0.45,-0.33,-0.37,34.2,6931.2
203,204,3.16,3.16,11.74,12.35,-0.63,-0.43,-0.48,34.0,6965.3
204,205,4.29,4.29,7.43,7.97,-0.27,-0.27,-0.31,34.1,6999.4
205,206,3.29,3.29,11.01,11.6,-0.63,-0.45,-0.52,34.1,7033.5
206,207,3.8,3.8,5.95,4.7,-0.13,-0.26,-0.25,34.2,7067.7
207,208,3.87,3.87,17.56,16.58,-0.71,-0.6,-0.64,34.1,7101.7
208,209,3.4,3.4,6.74,7.19,-0.16,-0.23,-0.27,34.1,7135.8
209,210,4.03,4.03,9.03,9.61,-0.25,-0.26,-0.28,34.1,7169.9
210,211,3.23,3.23,11.29,10.2,-0.43,-0.4,-0.43,34.1,7204.0
211,212,3.36,3.36,5.68,6.1,-0.34,-0.32,-0.32,34.1,7238.2
212,213,4.3,4.3,5.46,5.8,-0.41,-0.31,-0.35,34.1,7272.3
213,214,3.79,3.79,4.96,4.44,-0.48,-0.35,-0.41,34.1,7306.4
214,215,3.31,3.31,11.18,11.62,-0.44,-0.32,-0.34,34.1,7340.5
215,216,3.85,3.85,10.87,11.25,-0.42,-0.33,-0.34,34.2,7374.7
216,217,3.73,3.73,10.16,8.88,-0.32,-0.32,-0.36,34.0,7408.7
217,218,3.42,3.42,4.81,4.3,-0.34,-0.31,-0.34,34.1,7442.8
218,219,3.61,3.61,4.86,4.33,-0.29,-0.26,-0.3,34.2,7477.0
219,220,3.06,3.06,7.67,8.34,-0.62,-0.41,-0.48,34.0,7511.0
220,221,3.65,3.65,10.1,10.8,-0.58,-0.43,-0.47,34.1,7545.1
221,222,3.6,3.6,5.96,6.38,-0.38,-0.28,-0.29,34.1,7579.3
222,223,3.49,3.49,5.15,4.23,0.07,-0.13,-0.17,34.1,7613.3
223,224,2.9,2.9,6.96,5.82,-0.08,-0.21,-0.22,34.1,7647.5
224,225,3.79,3.79,5.85,4.94,-0.52,-0.39,-0.4,34.2,7681.6
225,226,3.51,3.51,6.81,7.26,-0.39,-0.25,-0.31,34.1,7715.8
226,227,3.93,3.93,4.49,4.75,0.05,-0.14,-0.17,34.2,7750.0
227,228,2.81,2.81,5.52,4.55,-0.33,-0.28,-0.34,34.1,7784.0
228,229,3.18,3.18,4.48,4.91,-0.51,-0.36,-0.37,34.0,7818.0
229,230,4.06,4.06,5.41,5.91,-0.03,-0.15,-0.17,34.2,7852.3
230,231,3.16,3.16,5.19,4.33,-0.04,-0.21,-0.2,34.1,7886.4
231,232,3.18,3.18,5.68,4.64,-0.25,-0.24,-0.29,34.1,7920.5
232,233,3.3,3.3,11.84,10.73,-0.53,-0.4,-0.48,34.0,7954.5
233,234,3.39,3.39,4.92,5.23,-0.0,-0.15,-0.18,34.1,7988.6
234,235,4.08,4.08,4.28,4.54,-0.13,-0.18,-0.2,34.1,8022.7
235,236,2.92,2.92,5.9,6.19,-0.59,-0.35,-0.38,34.1,8056.8
236,237,3.5,3.5,4.44,4.62,-0.17,-0.19,-0.24,34.2,8091.0
237,238,3.58,3.58,6.99,5.57,0.06,-0.16,-0.22,34.1,8125.1
238,239,3.22,3.22,13.55,14.24,-0.6,-0.42,-0.46,34.1,8159.3
239,240,3.32,3.32,5.82,6.29,0.07,-0.17,-0.18,34.1,8193.4
240,241,2.98,2.98,5.02,4.23,0.04,-0.2,-0.2,34.1,8227.5
241,242,3.15,3.15,6.39,5.3,-0.33,-0.28,-0.35,34.1,8261.7
242,243,3.02,3.02,6.76,7.43,-0.16,-0.18,-0.24,34.1,8295.8
243,244,4.13,4.13,5.34,5.93,-0.58,-0.34,-0.42,34.1,8329.9
244,245,3.59,3.59,14.63,13.83,-0.54,-0.42,-0.45,34.1,8363.9
245,246,3.64,3.64,4.91,5.05,0.15,-0.06,-0.06,34.2,8398.1
246,247,3.19,3.19,9.41,8.02,-0.16,-0.18,-0.25,34.2,8432.3
247,248,3.19,3.19,4.47,4.72,-0.36,-0.29,-0.31,34.1,8466.5
248,249,4.23,4.23,8.3,8.78,-0.41,-0.28,-0.28,34.1,8500.6
249,250,3.6,3.6,5.53,5.96,-0.13,-0.18,-0.16,34.1,8534.7
250,251,3.71,3.71,4.4,4.58,-0.36,-0.27,-0.29,34.1,8568.9
251,252,3.67,3.67,4.69,4.89,0.04,-0.13,-0.16,34.1,8602.9
252,253,2.8,2.8,4.47,4.75,-0.58,-0.35,-0.39,34.1,8637.0
253,254,2.92,2.92,6.76,7.07,-0.14,-0.18,-0.2,34.2,8671.2
254,255,2.9,2.9,6.42,5.3,-0.51,-0.33,-0.36,34.2,8705.4
255,256,3.59,3.59,4.59,4.77,0.19,-0.07,-0.13,34.2,8739.6
256,257,3.24,3.24,4.99,5.54,-0.48,-0.26,-0.33,34.1,8773.7
257,258,4.12,4.12,5.34,5.59,0.13,-0.08,-0.13,34.2,8807.8
258,259,3.46,3.46,5.68,4.64,-0.18,-0.21,-0.26,34.2,8842.0
259,260,3.02,3.02,6.91,7.22,-0.56,-0.33,-0.38,34.2,8876.2
260,261,2.87,2.87,6.73,5.64,-0.39,-0.29,-0.33,34.1,8910.4
261,262,3.32,3.32,4.92,5.27,-0.0,-0.16,-0.19,34.2,8944.6
262,263,3.43,3.43,5.72,4.7,-0.34,-0.27,-0.3,34.3,8978.9
263,264,3.73,3.73,6.43,6.92,-0.27,-0.21,-0.28,34.3,9013.1
264,265,3.05,3.05,5.81,4.75,0.08,-0.14,-0.21,34.3,9047.4
265,266,2.96,2.96,5.07,4.14,0.07,-0.17,-0.21,34.2,9081.6
266,267,3.47,3.47,7.64,7.97,-0.48,-0.32,-0.35,34.3,9115.9
267,268,3.33,3.33,4.97,4.1,-0.05,-0.19,-0.23,34.1,9150.0
268,269,2.94,2.94,4.75,5.12,-0.25,-0.22,-0.27,34.2,9184.2
269,270,2.83,2.83,5.15,5.59,-0.5,-0.29,-0.33,34.2,9218.5
270,271,3.4,3.4,4.95,5.32,-0.26,-0.22,-0.23,34.2,9252.7
271,272,2.7,2.7,4.58,4.54,0.12,-0.13,-0.14,34.2,9286.9
272,273,3.2,3.2,4.68,4.35,-0.15,-0.22,-0.23,34.2,9321.1
273,274,3.27,3.27,5.36,4.35,0.4,-0.09,-0.08,34.2,9355.3
274,275,3.7,3.7,5.02,5.55,-0.42,-0.27,-0.29,34.2,9389.5
275,276,2.89,2.89,4.4,4.56,-0.2,-0.22,-0.24,34.2,9423.6
276,277,3.26,3.26,4.97,5.23,-0.13,-0.21,-0.23,34.2,9457.8
277,278,3.16,3.16,6.07,6.39,-0.24,-0.23,-0.27,34.1,9491.9
278,279,2.68,2.68,4.59,4.74,-0.07,-0.19,-0.23,34.1,9526.0
279,280,2.72,2.72,5.91,4.83,-0.23,-0.25,-0.27,34.2,9560.2
280,281,3.19,3.19,4.66,4.96,0.13,-0.12,-0.14,34.2,9594.4
281,282,3.31,3.31,4.43,4.5,-0.51,-0.32,-0.36,34.2,9628.6
282,283,2.78,2.78,4.64,4.62,0.23,-0.13,-0.12,34.1,9662.7
283,284,3.21,3.21,4.42,4.69,-0.06,-0.21,-0.21,34.1,9696.9
284,285,3.28,3.28,5.05,5.61,-0.02,-0.22,-0.22,34.1,9731.0
285,286,3.47,3.47,4.56,4.46,-0.22,-0.27,-0.28,34.1,9765.0
286,287,3.46,3.46,5.45,4.49,-0.13,-0.25,-0.28,34.2,9799.2
287,288,3.13,3.13,4.58,4.76,0.07,-0.15,-0.21,34.2,9833.4
288,289,4.0,4.0,5.74,6.41,-0.44,-0.28,-0.35,34.1,9867.5
289,290,3.04,3.04,6.09,4.97,0.01,-0.18,-0.22,34.1,9901.6
290,291,3.74,3.74,5.1,5.64,-0.31,-0.22,-0.26,34.2,9935.8
291,292,2.96,2.96,4.57,4.48,-0.02,-0.18,-0.2,34.0,9969.9
292,293,3.28,3.28,5.0,4.31,0.18,-0.14,-0.15,34.1,10004.0
293,294,2.68,2.68,7.07,7.44,-0.63,-0.38,-0.42,34.0,10038.0
294,295,3.14,3.14,4.67,4.24,0.11,-0.18,-0.16,34.1,10072.1
295,296,3.36,3.36,4.79,5.06,-0.41,-0.32,-0.31,34.1,10106.2
296,297,3.92,3.92,4.68,5.0,-0.53,-0.35,-0.36,34.1,10140.3
297,298,3.19,3.19,5.24,4.3,0.15,-0.16,-0.19,34.0,10174.4
298,299,3.28,3.28,5.33,4.4,0.07,-0.17,-0.2,34.1,10208.5
299,300,3.02,3.02,4.77,4.96,0.01,-0.15,-0.21,34.1,10242.6
300,301,3.38,3.38,4.91,4.3,0.16,-0.14,-0.18,34.1,10276.7
301,302,2.96,2.96,5.03,4.29,-0.2,-0.22,-0.26,34.1,10310.8
302,303,3.12,3.12,4.62,4.43,0.15,-0.12,-0.15,34.0,10344.9
303,304,3.38,3.38,4.97,5.56,-0.54,-0.31,-0.35,34.1,10378.9
304,305,3.36,3.36,4.85,5.38,-0.35,-0.25,-0.3,34.0,10412.9
305,306,2.82,2.82,4.81,4.2,0.14,-0.16,-0.19,34.1,10447.0
306,307,2.7,2.7,4.57,4.41,-0.27,-0.22,-0.25,34.1,10481.2
307,308,3.07,3.07,4.67,4.45,-0.15,-0.19,-0.22,34.0,10515.2
308,309,3.09,3.09,4.65,4.6,-0.09,-0.18,-0.21,34.1,10549.3
309,310,2.86,2.86,4.62,4.66,0.01,-0.17,-0.19,34.1,10583.4
310,311,2.35,2.35,5.09,5.57,-0.35,-0.23,-0.27,34.1,10617.4
311,312,3.22,3.22,4.8,5.27,-0.33,-0.23,-0.28,34.1,10651.5
312,313,3.24,3.24,4.49,4.71,-0.29,-0.23,-0.26,34.1,10685.6
313,314,3.31,3.31,4.47,4.5,-0.33,-0.25,-0.27,34.2,10719.8
314,315,3.55,3.55,4.99,5.45,-0.22,-0.21,-0.26,34.2,10754.1
315,316,3.36,3.36,4.56,4.43,-0.26,-0.23,-0.26,34.1,10788.2
316,317,2.88,2.88,4.56,4.54,-0.09,-0.19,-0.22,34.0,10822.2
