,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.2,19.63,45.22,45.81,-1.0,-1.0,-1.0,28.8,28.8
1,2,17.78,14.27,37.87,38.27,-1.0,-1.0,-1.0,28.3,57.1
2,3,12.89,11.37,48.03,48.56,-1.0,-1.0,-1.0,28.4,85.5
3,4,12.27,10.88,47.22,45.61,-0.92,-0.96,-0.89,28.3,113.8
4,5,11.42,11.22,50.42,50.91,-1.0,-1.0,-1.0,28.3,142.1
5,6,12.58,10.5,38.91,39.76,-0.98,-0.99,-0.99,28.4,170.5
6,7,11.2,10.35,45.58,42.21,-0.55,-0.67,-0.43,28.4,199.0
7,8,10.34,10.07,13.23,16.68,-0.03,-0.28,-0.18,28.3,227.2
8,9,10.26,10.21,26.66,27.38,-0.88,-0.94,-0.91,28.3,255.5
9,10,10.58,10.52,25.39,27.76,-0.51,-0.66,-0.58,28.3,283.9
10,11,11.78,11.23,33.86,32.59,-0.95,-0.96,-0.78,28.3,312.2
11,12,9.8,9.46,6.9,8.41,0.15,-0.13,-0.01,28.1,340.3
12,13,14.33,13.67,40.61,37.17,-0.45,-0.57,-0.25,28.4,368.7
13,14,9.25,9.0,21.18,18.77,-0.81,-0.83,-0.63,28.3,397.0
14,15,8.92,9.15,35.64,36.05,-0.9,-0.97,-0.95,28.4,425.4
15,16,9.55,9.99,33.7,31.81,-0.79,-0.87,-0.65,28.6,453.9
16,17,12.39,11.47,79.7,77.25,-0.95,-0.97,-0.85,28.6,482.5
17,18,13.39,13.16,43.47,43.26,-0.93,-1.0,-0.97,28.6,511.1
18,19,13.06,12.53,31.96,28.17,0.31,0.07,0.13,28.5,539.6
19,20,10.73,10.36,11.01,13.32,-0.46,-0.63,-0.5,28.5,568.1
20,21,9.05,8.73,20.51,21.19,-0.81,-0.91,-0.86,28.5,596.6
21,22,10.65,10.52,36.03,36.22,-1.0,-1.0,-0.99,28.4,624.9
22,23,11.11,11.48,169.91,165.36,-0.39,-0.55,-0.24,28.4,653.3
23,24,10.67,11.03,53.23,51.3,-0.53,-0.74,-0.36,28.3,681.6
24,25,9.53,9.28,33.05,33.46,-1.0,-1.0,-1.0,28.5,710.0
25,26,10.12,9.95,84.06,82.09,-0.97,-0.97,-0.93,28.4,738.5
26,27,8.54,8.49,37.14,37.62,-1.0,-1.0,-1.0,28.3,766.8
27,28,10.16,9.71,58.98,56.85,-0.75,-0.87,-0.57,28.3,795.2
28,29,9.38,9.47,8.16,6.26,-0.25,-0.55,-0.22,28.4,823.6
29,30,8.93,8.35,13.02,10.95,-0.85,-0.88,-0.7,28.3,851.9
30,31,8.51,8.52,19.14,18.89,-1.0,-1.0,-1.0,28.3,880.3
31,32,11.08,10.54,40.56,41.0,-1.0,-1.0,-1.0,28.5,908.7
32,33,8.93,9.33,8.12,12.0,0.27,0.03,0.15,28.4,937.1
33,34,10.73,9.67,42.23,40.8,-0.93,-0.96,-0.87,28.5,965.6
34,35,10.16,10.28,16.17,18.97,0.28,0.07,0.12,28.5,994.1
35,36,9.72,9.53,63.51,62.28,-1.0,-1.0,-0.98,28.4,1022.6
36,37,11.39,9.93,14.3,16.47,-0.22,-0.57,-0.32,28.4,1051.0
37,38,11.59,10.54,47.96,46.33,-0.99,-0.99,-0.96,28.4,1079.4
38,39,10.88,10.34,38.89,38.59,-0.94,-0.99,-0.96,28.4,1107.8
39,40,10.31,9.73,31.56,32.16,-0.76,-0.89,-0.87,28.4,1136.2
40,41,9.12,9.46,26.21,24.59,-0.95,-0.96,-0.91,28.6,1164.8
41,42,10.08,9.5,90.66,88.6,-0.97,-0.98,-0.93,28.3,1193.1
42,43,9.72,9.74,14.17,17.78,0.22,-0.04,0.09,28.2,1221.4
43,44,9.38,9.22,32.56,32.87,-0.99,-1.0,-1.0,28.4,1249.8
44,45,11.77,12.27,33.7,31.56,-0.83,-0.84,-0.68,28.4,1278.2
45,46,9.77,9.58,41.7,40.54,-1.0,-1.0,-0.96,28.3,1306.6
46,47,8.72,8.76,44.69,43.44,-0.99,-1.0,-0.98,28.4,1334.9
47,48,10.8,10.42,9.8,10.82,-0.59,-0.82,-0.59,28.3,1363.3
48,49,9.45,9.25,24.14,25.34,-0.51,-0.77,-0.66,28.4,1391.6
