,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,8.29,8.29,36.91,36.94,-0.98,-0.98,-0.97,26.1,993.9
38,39,7.09,7.09,24.87,24.7,-0.89,-0.91,-0.87,26.3,1020.3
39,40,7.11,7.11,14.65,15.38,-0.97,-0.98,-0.96,26.1,1046.3
40,41,8.28,8.28,36.69,36.51,-0.95,-0.97,-0.94,26.1,1072.5
41,42,8.9,8.9,157.07,158.84,0.03,0.12,-0.03,26.1,1098.5
42,43,7.59,7.59,35.61,35.28,-0.9,-0.91,-0.89,26.0,1124.5
43,44,7.29,7.29,26.37,26.1,-0.94,-0.95,-0.92,26.0,1150.5
44,45,8.42,8.42,40.49,41.13,-1.0,-1.0,-1.0,26.3,1176.8
45,46,7.61,7.61,41.21,41.15,-0.98,-0.98,-0.97,26.1,1202.9
46,47,8.54,8.54,16.55,16.47,-0.99,-0.99,-0.99,26.2,1229.2
47,48,9.54,9.54,20.51,20.33,-0.84,-0.87,-0.83,26.2,1255.4
48,49,7.62,7.62,11.6,11.55,-0.71,-0.75,-0.68,26.3,1281.7
49,50,7.63,7.63,29.47,29.24,-0.93,-0.94,-0.92,26.3,1308.0
50,51,7.58,7.58,7.2,9.0,-0.66,-0.63,-0.64,26.2,1334.1
51,52,7.15,7.15,19.07,19.05,-0.82,-0.85,-0.78,26.3,1360.4
52,53,6.41,6.41,14.81,14.42,-0.55,-0.59,-0.51,26.2,1386.6
53,54,7.31,7.31,19.3,18.41,-0.44,-0.49,-0.41,26.2,1412.9
54,55,6.8,6.8,8.98,9.23,-0.67,-0.68,-0.63,26.2,1439.1
55,56,6.72,6.72,27.38,26.31,-0.74,-0.81,-0.73,26.2,1465.2
56,57,6.08,6.08,25.75,26.12,-0.91,-0.92,-0.9,26.1,1491.4
57,58,6.69,6.69,20.73,19.92,-0.7,-0.75,-0.68,25.9,1517.3
58,59,6.6,6.6,34.95,34.69,-0.97,-0.97,-0.96,25.9,1543.2
59,60,7.06,7.06,11.57,13.7,-0.16,0.08,-0.17,26.0,1569.2
60,61,7.45,7.45,6.41,8.31,-0.02,0.1,-0.14,25.9,1595.1
61,62,7.12,7.12,26.06,26.74,-0.88,-0.89,-0.84,26.1,1621.3
62,63,8.78,8.78,34.31,34.01,-0.93,-0.94,-0.92,26.0,1647.3
63,64,6.72,6.72,31.25,30.96,-0.92,-0.94,-0.91,26.1,1673.4
64,65,6.76,6.76,16.12,17.28,-0.77,-0.73,-0.73,26.3,1699.7
65,66,6.56,6.56,5.5,6.93,-0.65,-0.59,-0.64,26.1,1725.8
66,67,6.72,6.72,29.42,28.92,-0.9,-0.92,-0.89,26.1,1751.9
67,68,6.08,6.08,31.52,31.44,-0.96,-0.95,-0.95,26.2,1778.0
68,69,6.46,6.46,17.37,17.87,-0.92,-0.88,-0.88,26.1,1804.1
69,70,7.66,7.66,16.46,17.4,-0.79,-0.73,-0.74,26.0,1830.2
70,71,5.85,5.85,20.34,19.48,-0.55,-0.57,-0.52,26.1,1856.3
71,72,6.95,6.95,4.78,6.22,-0.52,-0.48,-0.46,26.0,1882.3
72,73,6.52,6.52,7.82,7.93,-0.22,-0.14,-0.27,26.1,1908.4
73,74,6.4,6.4,38.97,38.81,-0.95,-0.96,-0.94,26.0,1934.4
74,75,6.51,6.51,26.52,25.55,-0.56,-0.62,-0.53,26.3,1960.7
75,76,6.83,6.83,27.66,26.09,-0.5,-0.62,-0.48,26.2,1986.9
76,77,6.91,6.91,8.59,8.6,-0.67,-0.6,-0.6,26.0,2012.8
77,78,6.37,6.37,14.93,14.53,-0.71,-0.71,-0.64,26.3,2039.1
78,79,6.88,6.88,20.63,20.98,-0.94,-0.9,-0.91,26.2,2065.3
79,80,6.81,6.81,19.86,20.63,-0.88,-0.86,-0.87,26.2,2091.5
80,81,6.18,6.18,29.69,29.12,-0.89,-0.92,-0.89,26.1,2117.6
81,82,5.96,5.96,38.87,38.78,-0.97,-0.97,-0.96,26.0,2143.6
82,83,6.39,6.39,5.0,6.06,-0.62,-0.48,-0.56,26.1,2169.6
83,84,6.39,6.39,23.0,21.7,-0.72,-0.77,-0.71,26.0,2195.7
84,85,6.31,6.31,6.04,7.69,-0.53,-0.37,-0.48,26.0,2221.7
85,86,6.07,6.07,13.52,12.85,-0.96,-0.94,-0.96,26.1,2247.8
86,87,6.1,6.1,25.36,26.28,-0.74,-0.64,-0.7,26.1,2273.8
87,88,7.19,7.19,40.81,41.16,-0.99,-0.99,-0.99,26.2,2300.0
88,89,6.23,6.23,6.41,7.38,-0.89,-0.85,-0.83,26.0,2326.0
89,90,6.45,6.45,11.68,13.08,-0.54,-0.36,-0.51,26.4,2352.4
90,91,5.36,5.36,7.96,8.14,0.24,0.33,0.07,26.2,2378.6
91,92,5.63,5.63,9.95,9.82,-0.73,-0.7,-0.7,26.0,2404.6
92,93,5.77,5.77,9.45,8.69,-0.11,-0.11,-0.17,26.0,2430.6
93,94,5.75,5.75,43.74,44.14,-1.0,-1.0,-1.0,26.2,2456.8
94,95,5.48,5.48,16.79,16.52,-0.68,-0.68,-0.64,26.0,2482.9
95,96,5.84,5.84,21.56,22.05,-0.9,-0.85,-0.88,26.0,2508.8
96,97,5.95,5.95,24.86,25.6,-0.37,-0.16,-0.41,26.1,2534.9
97,98,5.78,5.78,28.02,27.1,-0.82,-0.85,-0.79,26.2,2561.1
98,99,6.91,6.91,13.87,15.36,-0.67,-0.55,-0.63,26.2,2587.3
99,100,6.44,6.44,43.19,43.66,-1.0,-1.0,-1.0,26.1,2613.4
100,101,6.48,6.48,15.87,16.93,-0.5,-0.42,-0.57,26.4,2639.8
101,102,5.67,5.67,22.31,23.14,-0.69,-0.6,-0.7,26.1,2665.9
102,103,6.0,6.0,12.6,12.03,-0.48,-0.44,-0.45,26.1,2692.1
103,104,6.3,6.3,22.53,21.38,-0.59,-0.64,-0.55,26.2,2718.2
104,105,5.79,5.79,17.06,16.07,-0.55,-0.55,-0.51,26.4,2744.6
105,106,5.1,5.1,5.7,6.5,-0.73,-0.64,-0.67,26.3,2770.9
106,107,5.32,5.32,4.73,5.62,-0.49,-0.36,-0.47,26.4,2797.3
107,108,5.7,5.7,7.22,8.75,-0.73,-0.62,-0.67,26.2,2823.5
108,109,6.11,6.11,19.08,18.29,-0.67,-0.71,-0.64,26.2,2849.7
109,110,5.06,5.06,4.63,5.6,-0.36,-0.32,-0.41,26.2,2875.9
110,111,5.51,5.51,23.78,24.61,-0.85,-0.76,-0.82,26.3,2902.2
111,112,6.71,6.71,16.93,15.98,-0.49,-0.51,-0.47,26.1,2928.3
112,113,5.07,5.07,4.67,5.91,-0.5,-0.37,-0.5,26.4,2954.7
113,114,5.58,5.58,4.87,6.87,-0.11,-0.13,-0.26,26.5,2981.2
114,115,5.25,5.25,14.2,13.53,-0.61,-0.57,-0.56,26.3,3007.5
115,116,5.01,5.01,6.48,6.82,-0.58,-0.44,-0.54,26.2,3033.7
116,117,4.93,4.93,7.67,9.59,0.01,0.06,-0.21,26.3,3060.0
117,118,5.64,5.64,10.96,10.44,-0.42,-0.41,-0.4,26.4,3086.4
118,119,5.65,5.65,4.73,5.77,0.02,0.04,-0.12,26.4,3112.8
119,120,5.04,5.04,15.65,14.86,-0.38,-0.4,-0.34,26.4,3139.1
120,121,5.6,5.6,24.87,24.23,-0.84,-0.87,-0.81,26.3,3165.4
121,122,5.54,5.54,28.47,28.88,-0.81,-0.73,-0.81,26.3,3191.7
122,123,5.96,5.96,6.86,6.37,0.01,0.05,-0.1,26.0,3217.7
123,124,5.8,5.8,14.53,13.53,-0.13,-0.11,-0.13,26.1,3243.9
124,125,4.98,4.98,4.68,5.71,-0.57,-0.42,-0.52,26.3,3270.2
125,126,5.02,5.02,10.5,9.96,-0.53,-0.45,-0.45,26.1,3296.2
126,127,5.1,5.1,15.16,14.24,-0.65,-0.58,-0.55,26.2,3322.5
127,128,5.77,5.77,28.67,29.54,-0.76,-0.64,-0.69,26.4,3348.9
128,129,5.77,5.77,5.24,7.48,0.09,0.13,-0.12,26.2,3375.1
129,130,4.97,4.97,24.13,23.32,-0.76,-0.78,-0.7,26.2,3401.3
130,131,4.86,4.86,29.36,28.98,-0.87,-0.88,-0.84,26.3,3427.6
131,132,4.94,4.94,5.89,5.73,-0.05,0.04,-0.17,26.3,3453.9
132,133,5.64,5.64,6.95,6.88,0.16,0.23,0.02,26.4,3480.3
133,134,5.03,5.03,18.95,17.94,-0.38,-0.43,-0.33,26.1,3506.4
134,135,5.42,5.42,6.93,8.11,-0.7,-0.54,-0.63,26.4,3532.8
135,136,5.76,5.76,10.96,10.49,-0.61,-0.56,-0.59,26.3,3559.1
136,137,4.7,4.7,19.65,18.83,-0.64,-0.63,-0.59,26.5,3585.6
137,138,4.53,4.53,4.6,5.28,-0.62,-0.47,-0.6,26.3,3612.0
138,139,5.26,5.26,4.84,5.14,-0.41,-0.26,-0.42,26.3,3638.3
139,140,4.95,4.95,11.29,10.64,-0.54,-0.42,-0.44,26.1,3664.4
140,141,4.91,4.91,4.44,5.82,0.02,0.02,-0.17,26.2,3690.6
141,142,4.36,4.36,14.05,13.31,-0.48,-0.46,-0.43,26.2,3716.8
142,143,5.02,5.02,4.47,5.81,-0.26,-0.19,-0.36,26.3,3743.0
143,144,5.15,5.15,11.88,10.95,-0.29,-0.28,-0.3,26.3,3769.3
144,145,5.28,5.28,11.59,10.94,-0.1,-0.06,-0.15,26.4,3795.7
145,146,5.32,5.32,6.63,7.63,-0.82,-0.7,-0.77,26.2,3821.8
146,147,5.7,5.7,14.47,15.69,-0.64,-0.52,-0.67,26.3,3848.1
147,148,4.78,4.78,4.58,5.91,-0.39,-0.26,-0.39,26.4,3874.5
148,149,5.56,5.56,19.89,19.02,-0.69,-0.67,-0.62,26.3,3900.8
149,150,5.46,5.46,15.8,14.9,-0.45,-0.46,-0.41,26.4,3927.2
150,151,5.07,5.07,6.84,8.38,-0.14,-0.04,-0.26,26.2,3953.4
151,152,5.36,5.36,7.17,6.71,-0.39,-0.32,-0.38,26.5,3979.9
152,153,4.94,4.94,9.04,10.4,-0.81,-0.66,-0.76,26.3,4006.3
153,154,5.29,5.29,5.5,5.65,-0.23,-0.17,-0.32,26.4,4032.7
154,155,4.45,4.45,13.9,13.03,-0.4,-0.42,-0.4,26.3,4059.0
155,156,5.1,5.1,4.37,5.44,-0.17,-0.12,-0.29,26.4,4085.4
156,157,4.42,4.42,4.65,5.96,-0.34,-0.17,-0.38,26.4,4111.8
157,158,5.2,5.2,8.42,9.69,-0.28,-0.22,-0.4,26.3,4138.1
158,159,4.35,4.35,11.62,10.71,-0.48,-0.41,-0.44,26.2,4164.3
159,160,4.27,4.27,4.95,6.68,0.2,0.16,-0.11,26.2,4190.6
160,161,5.21,5.21,4.07,5.29,-0.28,-0.15,-0.33,26.3,4216.9
161,162,4.01,4.01,11.71,11.34,-0.65,-0.53,-0.55,26.3,4243.2
162,163,4.37,4.37,16.63,15.63,-0.46,-0.47,-0.42,26.1,4269.3
163,164,4.25,4.25,4.13,5.67,-0.27,-0.11,-0.31,26.2,4295.5
164,165,4.89,4.89,5.22,5.36,-0.14,-0.05,-0.2,26.3,4321.7
165,166,4.85,4.85,16.65,18.2,-0.46,-0.31,-0.51,26.3,4348.1
166,167,4.39,4.39,12.51,11.73,-0.68,-0.57,-0.59,26.3,4374.4
167,168,4.31,4.31,10.44,9.28,-0.31,-0.24,-0.3,26.3,4400.7
168,169,4.82,4.82,4.76,6.44,-0.31,-0.16,-0.41,26.2,4426.8
169,170,4.18,4.18,4.69,5.8,-0.63,-0.47,-0.54,26.4,4453.2
170,171,3.58,3.58,8.19,7.29,-0.4,-0.31,-0.38,26.3,4479.5
171,172,4.11,4.11,4.38,5.42,-0.01,0.01,-0.21,26.3,4505.8
172,173,3.57,3.57,5.41,5.36,-0.57,-0.4,-0.49,26.4,4532.2
173,174,4.12,4.12,4.55,5.2,-0.05,-0.0,-0.22,26.2,4558.4
174,175,3.46,3.46,6.65,8.03,-0.61,-0.46,-0.57,26.3,4584.7
175,176,4.7,4.7,8.69,7.77,-0.4,-0.3,-0.35,26.3,4611.0
176,177,4.37,4.37,6.89,8.34,-0.44,-0.25,-0.46,26.1,4637.1
177,178,3.89,3.89,10.54,9.81,-0.51,-0.39,-0.48,26.2,4663.3
178,179,4.48,4.48,14.43,13.3,-0.56,-0.54,-0.53,26.2,4689.6
179,180,4.09,4.09,5.36,5.43,-0.49,-0.34,-0.43,26.2,4715.7
180,181,4.24,4.24,22.39,23.99,0.26,0.19,-0.16,26.2,4741.9
181,182,4.42,4.42,4.45,5.03,-0.39,-0.18,-0.41,26.2,4768.1
182,183,4.34,4.34,10.68,9.99,-0.4,-0.3,-0.39,26.2,4794.3
183,184,4.2,4.2,4.43,5.05,-0.37,-0.29,-0.38,26.3,4820.6
184,185,4.26,4.26,11.89,11.27,-0.54,-0.43,-0.47,26.3,4846.9
185,186,3.94,3.94,4.1,5.41,0.11,0.05,-0.2,26.4,4873.3
186,187,4.37,4.37,5.72,5.87,0.13,0.13,-0.07,26.3,4899.6
187,188,4.43,4.43,6.85,6.47,-0.32,-0.24,-0.36,26.3,4925.9
188,189,3.65,3.65,11.07,10.34,-0.29,-0.24,-0.31,26.1,4952.0
189,190,3.76,3.76,5.15,5.83,-0.82,-0.62,-0.73,26.4,4978.4
190,191,4.56,4.56,10.23,11.41,-0.22,-0.14,-0.36,26.4,5004.8
191,192,3.9,3.9,5.89,7.47,-0.44,-0.23,-0.47,26.3,5031.2
192,193,3.65,3.65,12.83,12.01,-0.62,-0.53,-0.56,26.0,5057.2
193,194,3.73,3.73,5.4,5.33,0.13,0.05,-0.16,26.2,5083.4
194,195,4.21,4.21,4.82,6.0,0.28,0.21,-0.11,26.1,5109.5
195,196,3.76,3.76,11.96,11.22,-0.64,-0.54,-0.57,26.3,5135.8
196,197,3.84,3.84,12.88,13.86,-0.58,-0.39,-0.56,26.2,5162.0
197,198,3.66,3.66,5.27,5.3,-0.63,-0.41,-0.56,26.3,5188.3
198,199,3.85,3.85,4.65,5.79,0.23,0.1,-0.14,26.3,5214.6
199,200,4.17,4.17,11.8,11.15,-0.66,-0.52,-0.57,26.4,5241.0
200,201,3.64,3.64,8.84,7.99,0.14,0.09,-0.07,26.4,5267.4
201,202,4.09,4.09,8.84,10.28,-0.24,-0.18,-0.39,26.3,5293.7
202,203,4.23,4.23,7.32,6.59,-0.37,-0.23,-0.37,26.2,5319.9
203,204,3.69,3.69,11.51,12.85,-0.14,-0.09,-0.39,26.1,5346.0
204,205,3.48,3.48,9.01,8.3,-0.32,-0.19,-0.34,26.4,5372.4
205,206,3.97,3.97,4.37,5.03,-0.47,-0.24,-0.43,26.4,5398.8
206,207,3.59,3.59,5.37,5.2,0.01,0.0,-0.18,26.4,5425.1
207,208,3.9,3.9,5.45,7.15,-0.48,-0.24,-0.48,26.4,5451.6
208,209,3.5,3.5,7.07,6.54,-0.4,-0.26,-0.4,26.3,5477.9
209,210,3.11,3.11,5.48,5.32,-0.43,-0.26,-0.42,26.4,5504.3
210,211,3.7,3.7,4.52,5.74,-0.38,-0.19,-0.44,26.1,5530.4
211,212,3.1,3.1,4.46,5.5,-0.28,-0.13,-0.43,26.1,5556.5
212,213,3.96,3.96,10.34,9.05,0.05,-0.05,-0.19,26.2,5582.7
213,214,3.14,3.14,6.57,6.25,-0.3,-0.2,-0.36,26.3,5609.0
214,215,3.41,3.41,6.79,8.24,-0.18,-0.08,-0.39,26.3,5635.3
215,216,3.41,3.41,4.25,5.19,-0.37,-0.14,-0.43,26.2,5661.6
216,217,3.25,3.25,9.86,9.02,-0.46,-0.34,-0.43,26.3,5687.8
217,218,3.57,3.57,5.43,5.52,0.06,-0.06,-0.23,26.3,5714.1
218,219,3.12,3.12,7.91,9.25,-0.45,-0.27,-0.5,26.4,5740.6
219,220,3.98,3.98,5.72,6.91,-0.13,-0.05,-0.32,26.4,5766.9
220,221,3.4,3.4,10.59,9.58,-0.38,-0.23,-0.34,26.4,5793.4
221,222,2.91,2.91,4.68,5.86,-0.61,-0.34,-0.52,26.2,5819.6
222,223,4.09,4.09,4.4,5.69,-0.32,-0.13,-0.36,26.3,5845.8
223,224,3.53,3.53,5.01,5.08,-0.01,-0.04,-0.25,26.3,5872.1
224,225,3.25,3.25,5.21,5.29,-0.11,-0.07,-0.29,26.3,5898.4
225,226,3.56,3.56,7.85,7.05,-0.15,-0.15,-0.24,26.4,5924.7
226,227,3.43,3.43,4.34,5.12,-0.15,-0.1,-0.3,26.3,5951.1
227,228,3.02,3.02,5.44,5.39,-0.36,-0.19,-0.35,26.3,5977.4
228,229,3.22,3.22,4.82,5.88,-0.41,-0.19,-0.43,26.0,6003.4
229,230,3.02,3.02,4.95,5.72,0.4,0.14,-0.08,26.0,6029.4
230,231,3.52,3.52,6.09,5.74,-0.55,-0.31,-0.41,26.1,6055.5
231,232,3.66,3.66,7.58,9.13,-0.2,-0.11,-0.38,26.0,6081.6
232,233,3.19,3.19,9.87,8.92,-0.32,-0.21,-0.3,26.3,6107.9
233,234,3.03,3.03,4.91,5.16,-0.16,-0.13,-0.3,26.1,6134.0
234,235,3.5,3.5,6.13,5.85,-0.38,-0.2,-0.36,26.1,6160.1
235,236,2.93,2.93,4.82,6.03,-0.18,-0.12,-0.36,26.2,6186.2
236,237,2.92,2.92,11.63,10.5,-0.4,-0.3,-0.39,26.3,6212.5
237,238,2.76,2.76,4.43,5.06,-0.2,-0.13,-0.27,26.3,6238.8
238,239,3.07,3.07,4.25,4.83,-0.06,-0.02,-0.27,26.3,6265.1
239,240,3.15,3.15,4.32,5.79,-0.24,-0.09,-0.35,25.9,6291.0
240,241,2.78,2.78,8.68,10.06,-0.19,-0.11,-0.36,26.3,6317.3
241,242,2.76,2.76,5.31,5.26,-0.7,-0.39,-0.49,26.2,6343.5
242,243,3.28,3.28,9.11,10.58,-0.1,-0.08,-0.33,26.3,6369.8
243,244,3.91,3.91,4.6,5.97,-0.15,-0.08,-0.33,26.4,6396.2
244,245,2.99,2.99,4.29,5.64,-0.1,-0.1,-0.35,26.1,6422.4
245,246,2.79,2.79,4.47,5.24,-0.23,-0.17,-0.34,26.4,6448.8
246,247,2.9,2.9,6.92,6.54,-0.47,-0.26,-0.39,26.1,6474.8
247,248,3.3,3.3,7.14,6.65,-0.74,-0.44,-0.57,26.2,6501.0
248,249,3.54,3.54,10.07,11.97,-0.07,-0.12,-0.41,26.2,6527.2
249,250,3.11,3.11,5.92,5.55,0.08,-0.08,-0.23,26.3,6553.5
250,251,3.29,3.29,5.48,5.4,-0.26,-0.21,-0.32,26.3,6579.8
251,252,2.99,2.99,4.18,5.25,-0.33,-0.24,-0.39,26.4,6606.1
252,253,2.9,2.9,4.18,5.52,-0.04,-0.14,-0.33,26.3,6632.4
253,254,2.86,2.86,6.05,5.75,0.03,-0.13,-0.27,26.3,6658.7
254,255,2.65,2.65,4.24,5.75,0.13,-0.08,-0.29,26.2,6684.9
255,256,2.63,2.63,4.58,6.14,-0.06,-0.12,-0.34,26.2,6711.1
256,257,3.13,3.13,5.12,5.23,-0.43,-0.24,-0.39,26.3,6737.4
257,258,2.82,2.82,5.78,5.59,0.04,-0.1,-0.25,26.2,6763.6
258,259,3.08,3.08,6.01,5.55,0.2,-0.02,-0.2,26.3,6790.0
259,260,2.68,2.68,4.64,6.11,-0.08,-0.11,-0.34,26.4,6816.4
260,261,3.06,3.06,4.8,5.11,-0.23,-0.17,-0.34,26.4,6842.8
261,262,2.63,2.63,4.96,5.17,-0.2,-0.17,-0.36,26.4,6869.3
262,263,2.4,2.4,4.38,5.6,-0.15,-0.14,-0.34,26.4,6895.6
263,264,3.59,3.59,6.95,6.28,-0.49,-0.29,-0.37,26.6,6922.2
264,265,2.91,2.91,4.3,5.34,0.07,-0.09,-0.26,26.0,6948.2
265,266,2.64,2.64,5.34,5.31,-0.01,-0.12,-0.28,26.3,6974.5
266,267,3.35,3.35,5.36,5.37,-0.36,-0.23,-0.37,26.4,7000.9
267,268,2.88,2.88,5.45,5.39,0.2,-0.02,-0.19,26.3,7027.2
268,269,2.75,2.75,4.35,5.41,0.36,0.01,-0.17,26.3,7053.4
269,270,2.82,2.82,4.21,4.99,0.15,-0.05,-0.23,26.4,7079.8
270,271,2.87,2.87,5.72,5.54,-0.4,-0.27,-0.37,26.4,7106.2
271,272,2.41,2.41,4.35,5.02,-0.33,-0.21,-0.36,26.3,7132.5
272,273,3.12,3.12,5.25,5.13,-0.05,-0.15,-0.28,26.4,7158.8
273,274,2.86,2.86,4.69,4.93,-0.07,-0.16,-0.31,26.3,7185.2
274,275,3.05,3.05,5.68,5.33,-0.17,-0.2,-0.32,26.3,7211.5
275,276,2.81,2.81,4.75,6.03,-0.06,-0.15,-0.32,26.1,7237.6
276,277,2.97,2.97,4.2,5.21,0.21,-0.06,-0.24,26.3,7263.8
277,278,3.14,3.14,4.9,5.08,-0.17,-0.21,-0.33,26.2,7290.1
278,279,2.59,2.59,4.96,5.08,-0.33,-0.24,-0.37,26.3,7316.3
279,280,2.71,2.71,4.19,5.12,0.25,-0.07,-0.23,26.3,7342.6
280,281,2.6,2.6,5.44,5.24,-0.3,-0.22,-0.33,26.2,7368.8
281,282,2.58,2.58,4.23,4.84,-0.12,-0.16,-0.3,26.2,7395.0
282,283,2.31,2.31,4.68,5.93,-0.03,-0.14,-0.3,26.3,7421.2
283,284,3.44,3.44,4.26,4.81,0.15,-0.06,-0.22,26.2,7447.4
284,285,2.86,2.86,4.2,5.1,-0.34,-0.17,-0.35,26.4,7473.8
285,286,3.19,3.19,4.51,5.66,-0.02,-0.1,-0.29,26.3,7500.0
286,287,2.67,2.67,4.68,4.94,-0.3,-0.21,-0.34,26.2,7526.2
287,288,2.81,2.81,4.48,4.96,-0.2,-0.19,-0.34,26.2,7552.4
288,289,3.19,3.19,5.3,5.3,-0.61,-0.33,-0.44,26.3,7578.7
289,290,2.83,2.83,4.74,5.04,0.35,-0.07,-0.21,26.3,7604.9
290,291,2.91,2.91,4.42,5.26,0.47,-0.02,-0.16,26.3,7631.2
291,292,2.96,2.96,5.31,5.11,-0.49,-0.26,-0.37,26.2,7657.4
292,293,2.53,2.53,4.76,4.99,-0.24,-0.19,-0.34,26.3,7683.7
293,294,2.89,2.89,4.41,5.29,-0.11,-0.18,-0.33,26.1,7709.8
294,295,2.85,2.85,5.02,6.31,0.33,-0.01,-0.24,26.1,7735.9
295,296,2.62,2.62,4.41,5.5,-0.14,-0.13,-0.33,26.2,7762.2
296,297,2.57,2.57,6.45,6.04,-0.31,-0.24,-0.35,26.3,7788.5
297,298,3.51,3.51,4.82,5.86,0.22,-0.07,-0.23,26.2,7814.7
298,299,2.78,2.78,4.5,4.9,0.13,-0.14,-0.26,26.1,7840.8
299,300,2.51,2.51,5.15,5.31,-0.46,-0.3,-0.37,26.3,7867.1
300,301,3.26,3.26,4.68,5.11,-0.12,-0.2,-0.3,26.3,7893.4
301,302,3.17,3.17,4.29,5.29,0.26,-0.08,-0.22,26.3,7919.7
302,303,3.05,3.05,4.76,5.97,-0.12,-0.17,-0.33,26.5,7946.2
303,304,2.65,2.65,4.39,5.18,-0.02,-0.16,-0.3,26.3,7972.5
304,305,2.59,2.59,6.74,6.33,-0.31,-0.25,-0.34,26.3,7998.8
305,306,2.5,2.5,4.46,4.96,-0.12,-0.17,-0.31,26.3,8025.1
306,307,2.51,2.51,5.08,5.19,-0.11,-0.16,-0.28,26.1,8051.2
307,308,2.51,2.51,4.8,5.05,0.24,-0.08,-0.22,26.1,8077.3
308,309,2.4,2.4,4.38,4.97,0.22,-0.07,-0.23,26.2,8103.5
309,310,2.12,2.12,4.34,5.05,0.02,-0.16,-0.3,26.0,8129.5
310,311,2.4,2.4,4.32,4.95,0.1,-0.13,-0.27,26.2,8155.7
311,312,2.49,2.49,4.46,5.52,-0.09,-0.18,-0.33,26.2,8182.0
312,313,2.97,2.97,4.55,5.02,0.06,-0.15,-0.26,26.0,8208.0
313,314,2.82,2.82,6.02,5.69,-0.23,-0.22,-0.32,26.0,8234.0
314,315,2.49,2.49,4.49,5.03,-0.06,-0.15,-0.28,26.3,8260.3
315,316,2.51,2.51,4.93,5.12,-0.36,-0.24,-0.34,26.3,8286.6
316,317,2.42,2.42,4.66,5.07,0.09,-0.14,-0.26,26.3,8312.9
