,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,6.87,6.87,8.7,7.84,-0.62,-0.75,-0.67,34.2,1776.6
52,53,6.92,6.92,8.45,7.15,-0.24,-0.45,-0.31,34.1,1810.8
53,54,7.41,7.41,31.81,32.04,-0.99,-1.0,-0.99,34.2,1845.0
54,55,7.03,7.03,12.85,12.12,-0.27,-0.46,-0.37,34.1,1879.1
55,56,6.84,6.84,14.57,14.48,-0.64,-0.77,-0.67,34.1,1913.3
56,57,7.49,7.49,7.22,6.37,-0.35,-0.54,-0.41,34.1,1947.4
57,58,8.57,8.57,23.74,23.48,-0.86,-0.91,-0.88,34.3,1981.7
58,59,8.36,8.36,29.02,29.05,-0.98,-0.99,-0.99,34.2,2015.9
59,60,7.42,7.42,23.72,23.58,-0.9,-0.95,-0.92,34.1,2050.0
60,61,7.88,7.88,34.25,34.07,-0.77,-0.82,-0.85,34.1,2084.1
61,62,7.07,7.07,23.12,23.34,-0.97,-0.98,-0.97,34.1,2118.2
62,63,6.77,6.77,29.29,29.8,-1.0,-1.0,-1.0,34.1,2152.3
63,64,6.86,6.86,6.58,5.67,-0.3,-0.53,-0.38,34.0,2186.4
64,65,6.54,6.54,15.23,15.2,-0.83,-0.9,-0.86,34.1,2220.5
65,66,6.87,6.87,23.23,23.4,-0.96,-0.98,-0.97,34.2,2254.7
66,67,7.04,7.04,19.85,20.07,-0.91,-0.96,-0.94,34.2,2288.9
67,68,6.85,6.85,8.07,7.48,-0.48,-0.67,-0.52,34.1,2323.0
68,69,6.19,6.19,8.45,7.17,-0.49,-0.63,-0.59,34.2,2357.3
69,70,7.01,7.01,22.86,23.31,-0.99,-0.99,-0.99,34.2,2391.4
70,71,7.77,7.77,16.03,15.72,-0.69,-0.83,-0.71,34.2,2425.6
71,72,6.41,6.41,29.09,28.98,-0.95,-0.98,-0.96,34.1,2459.7
72,73,7.39,7.39,22.34,22.5,-0.48,-0.59,-0.57,34.1,2493.9
73,74,6.61,6.61,14.74,14.09,-0.61,-0.67,-0.67,34.1,2528.0
74,75,7.01,7.01,9.05,7.5,-0.75,-0.78,-0.8,34.1,2562.1
75,76,7.67,7.67,37.2,37.33,-0.75,-0.82,-0.87,34.0,2596.1
76,77,7.84,7.84,27.78,28.08,-0.95,-0.98,-0.97,34.1,2630.2
77,78,7.01,7.01,13.52,12.87,-0.68,-0.7,-0.71,34.1,2664.3
78,79,6.43,6.43,8.51,7.97,-0.51,-0.7,-0.59,34.2,2698.5
79,80,6.18,6.18,8.14,8.11,-0.52,-0.64,-0.56,34.2,2732.6
80,81,7.02,7.02,22.35,22.45,-0.95,-0.97,-0.96,34.0,2766.7
81,82,6.68,6.68,11.33,10.63,-0.19,-0.37,-0.3,34.1,2800.7
82,83,6.6,6.6,10.87,11.11,-0.68,-0.77,-0.69,34.1,2834.9
83,84,6.46,6.46,27.36,27.37,-0.76,-0.77,-0.81,34.1,2868.9
84,85,6.34,6.34,6.75,5.43,-0.56,-0.68,-0.59,34.0,2902.9
85,86,7.06,7.06,23.03,23.17,-0.94,-0.97,-0.95,34.1,2937.0
86,87,6.71,6.71,22.87,22.85,-0.94,-0.96,-0.94,34.1,2971.1
87,88,6.12,6.12,23.66,23.87,-0.96,-0.97,-0.95,34.1,3005.2
88,89,5.95,5.95,25.29,25.67,-0.95,-0.97,-0.95,34.1,3039.3
89,90,6.34,6.34,10.31,9.76,-0.81,-0.87,-0.8,34.1,3073.3
90,91,6.16,6.16,28.54,29.04,-1.0,-1.0,-1.0,34.1,3107.4
91,92,7.14,7.14,47.41,46.88,-0.98,-0.99,-0.99,34.1,3141.5
92,93,6.69,6.69,31.07,31.6,-1.0,-1.0,-1.0,34.1,3175.5
93,94,7.54,7.54,35.41,35.94,-1.0,-1.0,-1.0,34.1,3209.6
94,95,6.51,6.51,7.73,6.64,-0.4,-0.54,-0.49,34.1,3243.8
95,96,6.75,6.75,6.54,5.42,-0.44,-0.59,-0.48,34.1,3277.9
96,97,6.27,6.27,6.09,5.59,-0.05,-0.3,-0.17,34.1,3312.0
97,98,6.18,6.18,29.09,28.77,-0.79,-0.81,-0.85,34.1,3346.1
98,99,6.32,6.32,13.94,14.17,-0.85,-0.87,-0.84,34.1,3380.2
99,100,6.4,6.4,7.34,5.86,-0.27,-0.47,-0.29,34.2,3414.3
100,101,6.1,6.1,17.38,16.92,-0.63,-0.68,-0.67,34.2,3448.5
101,102,6.3,6.3,6.35,5.36,-0.3,-0.43,-0.34,34.1,3482.6
102,103,5.99,5.99,22.84,22.76,-0.91,-0.94,-0.9,34.1,3516.7
103,104,5.63,5.63,5.83,5.12,-0.39,-0.51,-0.42,34.1,3550.8
104,105,5.46,5.46,22.99,22.98,-0.95,-0.97,-0.95,34.1,3584.9
105,106,6.46,6.46,8.77,8.8,-0.47,-0.63,-0.47,34.1,3619.0
106,107,5.9,5.9,5.82,4.87,-0.45,-0.53,-0.48,34.0,3653.0
107,108,5.23,5.23,5.93,5.1,-0.32,-0.46,-0.34,34.1,3687.1
108,109,6.41,6.41,15.08,14.95,-0.56,-0.63,-0.59,34.0,3721.1
109,110,6.82,6.82,20.37,20.08,-0.41,-0.53,-0.51,34.2,3755.3
110,111,6.34,6.34,10.15,10.0,-0.79,-0.82,-0.79,34.2,3789.5
111,112,5.66,5.66,13.56,12.87,-0.8,-0.85,-0.8,34.1,3823.6
112,113,5.4,5.4,15.44,15.54,-0.85,-0.9,-0.84,34.1,3857.7
113,114,6.04,6.04,8.76,8.42,-0.54,-0.64,-0.54,34.1,3891.7
114,115,5.26,5.26,16.5,16.12,-0.77,-0.82,-0.73,34.2,3925.9
115,116,5.66,5.66,6.85,6.36,-0.82,-0.81,-0.78,34.0,3959.9
116,117,6.67,6.67,19.16,19.11,-0.34,-0.47,-0.4,34.2,3994.1
117,118,6.23,6.23,9.07,7.88,-0.11,-0.3,-0.21,34.2,4028.3
118,119,5.62,5.62,10.25,10.03,-0.72,-0.75,-0.65,34.1,4062.4
119,120,5.37,5.37,20.2,20.18,-0.84,-0.87,-0.8,34.1,4096.5
120,121,5.54,5.54,8.31,7.41,-0.35,-0.48,-0.41,34.1,4130.6
121,122,5.54,5.54,7.94,8.21,-0.53,-0.6,-0.49,34.1,4164.7
122,123,5.75,5.75,13.38,13.69,-0.82,-0.84,-0.8,34.1,4198.8
123,124,6.23,6.23,12.11,11.41,-0.11,-0.34,-0.23,34.2,4233.0
124,125,5.91,5.91,12.19,12.22,-0.69,-0.73,-0.59,34.1,4267.1
125,126,5.23,5.23,16.09,15.83,-0.43,-0.58,-0.55,34.2,4301.3
126,127,5.17,5.17,6.67,5.69,-0.23,-0.41,-0.35,34.2,4335.5
127,128,4.89,4.89,6.28,5.27,-0.16,-0.32,-0.25,34.1,4369.6
128,129,4.96,4.96,17.39,17.42,-0.89,-0.9,-0.86,34.1,4403.8
129,130,4.84,4.84,9.4,9.74,-0.55,-0.6,-0.47,34.2,4438.0
130,131,6.0,6.0,25.15,25.25,-0.95,-0.94,-0.94,34.2,4472.2
131,132,4.98,4.98,24.98,24.82,-0.93,-0.92,-0.9,34.2,4506.3
132,133,4.72,4.72,9.27,8.73,-0.18,-0.36,-0.26,34.1,4540.4
133,134,5.21,5.21,12.63,12.45,-0.67,-0.69,-0.69,34.2,4574.6
134,135,4.84,4.84,15.24,15.3,-0.44,-0.54,-0.52,34.2,4608.8
135,136,4.81,4.81,31.57,31.63,-0.99,-0.99,-0.97,34.1,4642.9
136,137,5.11,5.11,14.46,14.48,-0.48,-0.56,-0.52,34.2,4677.0
137,138,5.46,5.46,7.16,7.69,-0.5,-0.53,-0.46,34.2,4711.2
138,139,4.99,4.99,22.66,22.58,-0.94,-0.95,-0.92,34.3,4745.5
139,140,5.12,5.12,10.43,9.84,-0.61,-0.71,-0.49,34.2,4779.6
140,141,4.81,4.81,9.21,8.6,-0.29,-0.44,-0.34,34.3,4813.9
141,142,5.44,5.44,8.54,9.08,-0.11,-0.33,-0.18,34.1,4848.0
142,143,5.28,5.28,22.57,22.2,-0.5,-0.62,-0.58,34.2,4882.2
143,144,5.03,5.03,9.89,10.85,-0.48,-0.55,-0.47,34.2,4916.4
144,145,5.31,5.31,18.77,18.33,-0.66,-0.71,-0.65,34.3,4950.7
145,146,4.94,4.94,19.02,18.73,-0.87,-0.89,-0.83,34.8,4985.5
146,147,5.1,5.1,20.45,20.25,-0.83,-0.83,-0.75,34.3,5019.8
147,148,4.6,4.6,5.61,4.99,-0.29,-0.43,-0.32,34.2,5053.9
148,149,4.94,4.94,8.99,9.72,-0.38,-0.45,-0.3,34.2,5088.1
149,150,4.46,4.46,12.02,11.5,-0.3,-0.47,-0.43,34.3,5122.4
150,151,4.66,4.66,7.57,7.87,-0.43,-0.54,-0.38,34.1,5156.5
151,152,4.12,4.12,10.09,10.21,-0.73,-0.76,-0.6,34.2,5190.6
152,153,4.33,4.33,7.41,7.55,-0.41,-0.5,-0.38,34.2,5224.8
153,154,4.1,4.1,7.71,8.05,-0.52,-0.6,-0.44,34.0,5258.9
154,155,4.63,4.63,5.84,5.62,-0.41,-0.52,-0.43,34.0,5292.9
155,156,4.45,4.45,8.75,8.13,-0.25,-0.48,-0.37,34.2,5327.0
156,157,4.55,4.55,8.59,8.25,-0.04,-0.33,-0.26,34.3,5361.3
157,158,5.14,5.14,9.07,9.35,-0.4,-0.55,-0.36,34.1,5395.4
158,159,4.6,4.6,11.95,11.91,-0.71,-0.74,-0.6,34.2,5429.7
159,160,4.47,4.47,5.42,4.89,-0.24,-0.38,-0.28,34.2,5463.8
160,161,4.34,4.34,5.02,4.78,-0.15,-0.37,-0.25,34.2,5498.1
161,162,4.01,4.01,10.51,10.42,-0.58,-0.65,-0.47,34.2,5532.2
162,163,3.91,3.91,7.95,8.0,-0.56,-0.61,-0.46,34.1,5566.4
163,164,4.55,4.55,13.21,13.17,-0.07,-0.38,-0.29,34.1,5600.4
164,165,4.77,4.77,9.29,9.79,-0.72,-0.7,-0.63,34.2,5634.6
165,166,5.32,5.32,10.47,10.42,-0.53,-0.62,-0.43,34.2,5668.8
166,167,4.24,4.24,9.46,9.56,-0.54,-0.61,-0.45,34.1,5702.9
167,168,4.18,4.18,7.46,7.18,-0.44,-0.54,-0.37,34.1,5737.0
168,169,4.36,4.36,8.35,7.6,-0.29,-0.43,-0.39,34.1,5771.1
169,170,3.81,3.81,5.95,5.45,-0.1,-0.33,-0.28,34.1,5805.2
170,171,4.29,4.29,8.44,8.18,-0.53,-0.59,-0.41,34.1,5839.4
171,172,4.1,4.1,13.33,13.5,-0.77,-0.78,-0.66,34.1,5873.5
172,173,4.26,4.26,6.49,5.89,-0.49,-0.49,-0.43,34.2,5907.7
173,174,4.71,4.71,5.34,5.2,-0.28,-0.42,-0.33,34.1,5941.8
174,175,4.08,4.08,5.67,5.06,-0.21,-0.39,-0.27,34.2,5976.0
175,176,4.2,4.2,5.49,5.03,-0.3,-0.41,-0.27,34.2,6010.1
176,177,3.83,3.83,8.9,9.05,-0.48,-0.56,-0.38,34.1,6044.3
177,178,3.8,3.8,4.98,4.5,0.01,-0.29,-0.16,34.0,6078.3
178,179,4.32,4.32,6.58,6.28,-0.68,-0.67,-0.52,34.1,6112.5
179,180,4.55,4.55,7.82,7.05,-0.51,-0.63,-0.53,34.1,6146.5
180,181,4.89,4.89,8.07,8.01,-0.09,-0.41,-0.32,34.2,6180.7
181,182,4.32,4.32,5.64,5.03,-0.45,-0.52,-0.43,34.1,6214.8
182,183,4.38,4.38,8.29,8.19,0.17,-0.24,-0.15,34.0,6248.8
183,184,4.62,4.62,6.27,5.64,-0.22,-0.4,-0.31,34.1,6283.0
184,185,4.09,4.09,12.86,12.74,-0.45,-0.55,-0.52,34.1,6317.0
185,186,4.05,4.05,11.35,11.06,-0.79,-0.74,-0.61,34.1,6351.1
186,187,4.26,4.26,23.56,23.14,-0.9,-0.92,-0.85,34.1,6385.2
187,188,4.06,4.06,5.48,4.95,-0.12,-0.39,-0.25,34.1,6419.3
188,189,3.81,3.81,10.86,10.47,-0.63,-0.68,-0.52,34.2,6453.5
189,190,4.32,4.32,7.99,7.81,-0.31,-0.48,-0.27,34.2,6487.7
190,191,4.64,4.64,6.47,5.88,-0.28,-0.41,-0.33,34.1,6521.8
191,192,3.74,3.74,10.71,10.4,-0.33,-0.49,-0.42,34.1,6555.8
192,193,3.97,3.97,15.75,15.3,-0.76,-0.74,-0.6,34.1,6589.9
193,194,4.07,4.07,6.54,6.63,0.17,-0.18,-0.01,34.1,6624.0
194,195,3.77,3.77,5.5,5.04,-0.48,-0.55,-0.43,34.2,6658.2
195,196,3.98,3.98,15.65,15.59,-0.85,-0.8,-0.71,34.0,6692.2
196,197,4.55,4.55,8.92,9.15,-0.6,-0.59,-0.44,34.1,6726.3
197,198,3.27,3.27,8.67,8.7,-0.25,-0.45,-0.37,34.0,6760.3
198,199,3.65,3.65,6.84,6.78,-0.3,-0.46,-0.33,34.1,6794.5
199,200,3.46,3.46,5.9,5.96,-0.3,-0.38,-0.32,34.1,6828.6
200,201,3.91,3.91,9.39,8.98,-0.46,-0.54,-0.37,34.1,6862.6
201,202,3.82,3.82,5.14,4.98,-0.16,-0.41,-0.31,34.1,6896.8
202,203,4.55,4.55,6.05,6.05,-0.23,-0.42,-0.33,34.1,6930.8
203,204,3.72,3.72,13.9,13.5,-0.72,-0.73,-0.56,34.1,6964.9
204,205,3.92,3.92,5.12,5.15,-0.36,-0.42,-0.33,34.1,6999.0
205,206,3.54,3.54,6.71,6.93,-0.09,-0.32,-0.26,34.1,7033.1
206,207,3.79,3.79,5.0,5.11,0.11,-0.29,-0.19,34.2,7067.3
207,208,3.3,3.3,5.0,5.09,-0.24,-0.4,-0.29,34.1,7101.4
208,209,3.79,3.79,4.98,4.98,-0.4,-0.46,-0.33,34.0,7135.4
209,210,3.39,3.39,8.08,8.0,-0.5,-0.52,-0.36,34.0,7169.4
210,211,3.36,3.36,13.62,13.2,-0.66,-0.68,-0.5,34.1,7203.5
211,212,3.83,3.83,10.08,10.11,-0.37,-0.48,-0.42,34.0,7237.5
212,213,3.53,3.53,8.83,8.82,-0.33,-0.49,-0.3,34.1,7271.6
213,214,3.61,3.61,5.2,5.14,-0.3,-0.45,-0.34,34.1,7305.7
214,215,3.87,3.87,6.01,5.83,-0.08,-0.36,-0.28,34.1,7339.8
215,216,3.83,3.83,5.68,5.55,-0.43,-0.49,-0.32,34.0,7373.8
216,217,3.17,3.17,5.43,5.33,-0.15,-0.4,-0.29,34.1,7407.9
217,218,3.27,3.27,6.91,7.06,-0.39,-0.52,-0.37,34.0,7441.9
218,219,3.0,3.0,5.07,4.83,-0.13,-0.43,-0.26,34.2,7476.1
219,220,3.97,3.97,6.27,6.44,0.1,-0.34,-0.28,34.1,7510.2
220,221,3.64,3.64,5.33,5.39,-0.07,-0.4,-0.31,34.2,7544.3
221,222,3.92,3.92,5.01,5.28,-0.27,-0.45,-0.35,34.1,7578.5
222,223,3.46,3.46,5.48,5.89,-0.19,-0.39,-0.28,34.1,7612.6
223,224,3.49,3.49,5.88,5.99,-0.27,-0.42,-0.27,34.1,7646.7
224,225,3.43,3.43,5.86,6.14,-0.45,-0.53,-0.35,34.1,7680.8
225,226,4.39,4.39,5.77,5.76,0.04,-0.3,-0.22,34.1,7714.9
226,227,4.08,4.08,5.22,5.29,-0.18,-0.42,-0.24,34.1,7749.0
227,228,3.93,3.93,6.05,6.26,-0.39,-0.49,-0.34,34.1,7783.2
228,229,3.58,3.58,7.23,7.82,-0.41,-0.5,-0.34,34.2,7817.4
229,230,3.86,3.86,5.36,5.35,-0.2,-0.41,-0.31,34.2,7851.6
230,231,3.5,3.5,5.18,5.27,-0.33,-0.48,-0.31,34.1,7885.7
231,232,4.04,4.04,5.42,5.65,-0.14,-0.42,-0.29,34.2,7919.9
232,233,2.9,2.9,4.99,4.95,-0.06,-0.38,-0.23,34.3,7954.2
233,234,4.15,4.15,5.76,5.93,-0.21,-0.46,-0.32,34.2,7988.4
234,235,3.85,3.85,6.85,6.79,-0.08,-0.35,-0.25,34.2,8022.6
235,236,3.6,3.6,5.08,4.94,0.1,-0.33,-0.19,34.2,8056.8
236,237,3.57,3.57,5.8,5.47,-0.27,-0.44,-0.35,34.3,8091.0
237,238,3.63,3.63,5.55,5.52,-0.14,-0.38,-0.25,34.3,8125.3
238,239,3.29,3.29,5.29,5.2,-0.37,-0.43,-0.3,34.2,8159.5
239,240,3.33,3.33,6.07,6.1,-0.39,-0.47,-0.34,34.2,8193.7
240,241,3.68,3.68,5.33,5.22,-0.2,-0.42,-0.3,34.2,8227.9
241,242,3.13,3.13,5.8,5.65,-0.11,-0.4,-0.27,34.1,8262.0
242,243,3.13,3.13,9.51,9.41,-0.19,-0.41,-0.36,34.2,8296.3
243,244,3.42,3.42,5.08,4.87,0.12,-0.32,-0.26,34.2,8330.4
244,245,3.22,3.22,5.35,5.17,-0.05,-0.37,-0.3,34.1,8364.5
245,246,3.44,3.44,5.34,5.14,-0.03,-0.32,-0.23,34.2,8398.7
246,247,3.43,3.43,5.86,6.17,-0.49,-0.5,-0.38,34.1,8432.9
247,248,3.08,3.08,5.23,5.05,-0.05,-0.33,-0.26,34.2,8467.0
248,249,3.32,3.32,7.0,7.19,-0.46,-0.54,-0.4,34.2,8501.2
249,250,3.58,3.58,5.39,5.24,-0.33,-0.46,-0.41,34.2,8535.4
250,251,2.98,2.98,5.41,5.31,-0.08,-0.39,-0.26,34.1,8569.5
251,252,3.63,3.63,5.16,5.06,-0.14,-0.42,-0.31,34.2,8603.7
252,253,3.97,3.97,5.47,5.3,-0.24,-0.43,-0.31,34.2,8637.8
253,254,3.16,3.16,5.51,5.76,-0.11,-0.4,-0.28,34.2,8672.0
254,255,3.06,3.06,5.39,5.24,0.14,-0.33,-0.24,34.3,8706.3
255,256,3.02,3.02,5.06,5.16,-0.13,-0.41,-0.29,34.1,8740.4
256,257,3.02,3.02,5.19,5.12,-0.01,-0.38,-0.28,34.2,8774.6
257,258,2.89,2.89,5.4,5.3,-0.32,-0.47,-0.31,34.1,8808.8
258,259,3.15,3.15,5.16,5.24,-0.26,-0.43,-0.29,34.2,8842.9
259,260,3.37,3.37,5.4,5.15,-0.12,-0.41,-0.3,34.2,8877.1
260,261,3.5,3.5,5.34,5.17,-0.07,-0.41,-0.29,34.1,8911.2
261,262,2.83,2.83,5.41,5.28,-0.04,-0.39,-0.25,34.1,8945.3
262,263,3.13,3.13,5.24,5.1,-0.25,-0.43,-0.29,34.2,8979.5
263,264,2.83,2.83,6.0,5.85,0.08,-0.33,-0.25,34.0,9013.6
264,265,3.25,3.25,5.97,6.11,-0.22,-0.45,-0.31,34.1,9047.7
265,266,3.21,3.21,5.58,5.5,-0.03,-0.37,-0.26,34.2,9081.9
266,267,3.45,3.45,5.45,5.59,-0.17,-0.4,-0.27,34.1,9116.0
267,268,2.72,2.72,6.99,7.16,-0.38,-0.51,-0.36,34.1,9150.1
268,269,3.02,3.02,5.33,5.45,-0.19,-0.41,-0.3,34.1,9184.2
269,270,2.78,2.78,5.51,5.24,-0.17,-0.44,-0.32,34.1,9218.3
270,271,2.94,2.94,5.17,5.26,-0.08,-0.41,-0.28,33.9,9252.1
271,272,2.91,2.91,5.36,5.29,0.11,-0.36,-0.23,34.1,9286.2
272,273,3.29,3.29,5.35,5.65,-0.32,-0.47,-0.35,34.1,9320.3
273,274,2.59,2.59,7.26,6.92,-0.04,-0.38,-0.29,34.1,9354.4
274,275,3.04,3.04,5.08,5.32,-0.12,-0.42,-0.28,34.1,9388.5
275,276,3.0,3.0,5.43,5.71,-0.19,-0.41,-0.29,34.1,9422.7
276,277,3.11,3.11,5.36,5.67,0.01,-0.37,-0.25,34.1,9456.8
277,278,3.76,3.76,5.89,5.54,-0.29,-0.45,-0.33,34.1,9490.9
278,279,3.05,3.05,5.46,5.86,-0.23,-0.43,-0.28,34.1,9524.9
279,280,3.13,3.13,5.62,5.88,-0.15,-0.41,-0.29,34.1,9559.0
280,281,2.8,2.8,5.84,6.49,-0.29,-0.47,-0.32,33.9,9593.0
281,282,3.12,3.12,6.93,6.57,-0.35,-0.45,-0.36,34.1,9627.1
282,283,3.01,3.01,5.36,5.61,-0.19,-0.45,-0.28,34.2,9661.4
283,284,2.49,2.49,5.74,5.53,-0.05,-0.38,-0.25,34.1,9695.4
284,285,3.31,3.31,5.47,5.61,-0.22,-0.43,-0.3,34.1,9729.6
285,286,3.17,3.17,5.36,5.49,-0.29,-0.45,-0.3,34.0,9763.6
286,287,2.92,2.92,5.55,5.35,-0.03,-0.39,-0.28,34.1,9797.8
287,288,2.96,2.96,5.67,5.46,-0.06,-0.38,-0.28,34.1,9831.8
288,289,2.66,2.66,5.27,5.3,0.05,-0.39,-0.27,34.1,9865.9
289,290,2.79,2.79,5.73,6.11,-0.44,-0.5,-0.37,34.1,9900.0
290,291,2.74,2.74,6.1,5.55,-0.1,-0.4,-0.3,34.1,9934.0
291,292,2.64,2.64,6.66,6.27,0.02,-0.37,-0.28,34.0,9968.1
292,293,3.0,3.0,5.53,5.28,-0.16,-0.42,-0.31,34.2,10002.2
293,294,2.88,2.88,5.19,5.21,0.29,-0.34,-0.21,34.1,10036.4
294,295,3.28,3.28,5.56,5.37,-0.31,-0.48,-0.36,34.1,10070.5
295,296,2.84,2.84,5.42,5.27,0.06,-0.37,-0.28,34.1,10104.6
296,297,2.36,2.36,5.39,5.39,-0.35,-0.48,-0.36,34.1,10138.7
297,298,3.24,3.24,5.17,5.34,0.17,-0.36,-0.23,34.2,10172.9
298,299,2.61,2.61,5.7,5.93,-0.21,-0.45,-0.32,34.0,10206.9
299,300,2.61,2.61,5.42,5.4,-0.04,-0.4,-0.26,34.0,10240.9
300,301,2.8,2.8,5.66,5.33,-0.25,-0.45,-0.33,34.1,10275.0
301,302,2.81,2.81,5.33,5.46,-0.19,-0.43,-0.28,34.2,10309.2
302,303,2.56,2.56,5.4,5.29,0.06,-0.38,-0.24,34.2,10343.5
303,304,2.83,2.83,5.32,5.39,0.01,-0.39,-0.26,34.2,10377.7
304,305,2.84,2.84,5.78,6.05,-0.15,-0.43,-0.28,34.1,10411.8
305,306,2.46,2.46,5.49,5.34,0.08,-0.36,-0.23,34.1,10445.9
306,307,3.01,3.01,5.43,5.6,-0.37,-0.47,-0.33,34.2,10480.1
307,308,2.94,2.94,5.44,5.61,-0.05,-0.41,-0.26,34.1,10514.2
308,309,3.26,3.26,5.43,5.39,-0.16,-0.43,-0.3,34.1,10548.4
309,310,2.87,2.87,5.35,5.46,-0.06,-0.41,-0.26,34.1,10582.4
310,311,2.73,2.73,6.38,5.84,-0.23,-0.42,-0.31,34.1,10616.6
311,312,2.97,2.97,5.77,5.42,-0.04,-0.4,-0.28,34.1,10650.7
312,313,2.75,2.75,5.57,5.97,-0.16,-0.45,-0.31,34.2,10684.8
313,314,2.91,2.91,5.44,5.6,-0.03,-0.41,-0.27,34.2,10719.0
314,315,3.07,3.07,5.48,5.41,-0.05,-0.39,-0.27,34.1,10753.0
315,316,2.67,2.67,5.45,5.61,-0.09,-0.43,-0.3,34.1,10787.2
