,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,9.94,9.71,38.02,37.17,-1.0,-1.0,-1.0,25.8,1134.7
44,45,9.63,9.49,26.3,26.41,-0.6,-0.59,-0.69,25.8,1160.5
45,46,10.34,9.84,39.09,38.63,-0.99,-0.99,-1.0,25.7,1186.2
46,47,10.38,10.14,31.32,30.74,0.19,-0.02,0.08,25.7,1212.0
47,48,9.54,9.72,34.74,33.97,-1.0,-1.0,-1.0,25.7,1237.7
48,49,8.66,8.16,27.16,27.23,-0.54,-0.57,-0.64,25.7,1263.4
49,50,8.36,8.58,41.81,40.97,-1.0,-1.0,-1.0,25.8,1289.2
50,51,9.54,9.2,20.13,19.89,0.48,0.38,0.43,25.8,1314.9
51,52,8.32,7.94,36.57,37.02,-0.78,-0.79,-0.87,25.7,1340.6
52,53,8.27,8.61,40.42,39.73,-0.99,-1.0,-1.0,25.8,1366.5
53,54,7.94,7.85,25.98,26.25,-0.67,-0.68,-0.76,25.8,1392.3
54,55,8.86,8.75,50.11,50.21,-0.79,-0.83,-0.81,25.8,1418.1
55,56,7.49,7.27,32.96,33.26,-0.8,-0.81,-0.87,25.8,1443.9
56,57,8.45,7.92,15.51,15.39,0.16,-0.12,0.16,25.8,1469.7
57,58,7.85,8.26,31.75,31.14,-0.54,-0.69,-0.53,25.9,1495.6
58,59,7.25,6.88,28.49,28.9,-0.81,-0.8,-0.89,25.8,1521.4
59,60,7.43,7.64,39.84,39.15,-1.0,-1.0,-1.0,25.8,1547.2
60,61,8.11,8.46,26.33,26.73,-0.74,-0.75,-0.84,25.6,1572.8
61,62,7.82,7.67,32.77,32.79,-0.84,-0.85,-0.88,25.7,1598.5
62,63,7.29,7.85,12.89,12.6,-0.21,-0.27,-0.29,25.8,1624.4
63,64,8.67,8.45,42.41,42.5,-0.9,-0.91,-0.9,25.7,1650.1
64,65,7.63,7.6,42.69,41.95,-1.0,-1.0,-1.0,25.6,1675.7
65,66,7.72,7.8,39.32,39.53,-0.84,-0.85,-0.9,25.9,1701.6
66,67,9.06,9.52,36.83,36.47,-0.99,-0.99,-0.99,25.8,1727.4
67,68,7.7,7.35,36.05,36.24,-0.88,-0.91,-0.89,25.7,1753.1
68,69,7.09,7.41,30.64,30.31,-0.52,-0.69,-0.53,25.8,1778.9
69,70,7.0,6.87,7.36,7.7,0.51,0.38,0.41,25.8,1804.7
70,71,9.08,8.87,38.89,38.23,-0.99,-0.99,-0.99,25.8,1830.5
71,72,6.65,7.25,40.51,39.72,-1.0,-1.0,-1.0,25.7,1856.2
72,73,7.57,7.76,8.57,8.28,0.2,0.07,0.1,25.8,1882.0
73,74,7.04,7.52,40.08,39.29,-1.0,-1.0,-1.0,25.8,1907.8
74,75,8.3,8.02,25.96,26.32,-0.72,-0.66,-0.73,25.8,1933.6
75,76,7.87,7.84,20.34,20.61,-0.53,-0.52,-0.62,25.8,1959.4
76,77,6.82,7.45,6.69,7.38,0.12,-0.11,0.08,25.7,1985.1
77,78,7.53,7.15,12.48,12.02,-0.11,-0.41,-0.12,25.8,2010.9
78,79,6.33,7.07,10.75,10.81,0.31,0.07,0.27,25.8,2036.6
79,80,7.41,7.31,39.2,38.52,-0.99,-0.99,-0.99,25.8,2062.5
80,81,7.9,7.9,8.16,9.49,0.61,0.42,0.49,25.7,2088.2
81,82,8.96,9.49,35.19,35.09,0.19,-0.12,0.13,25.7,2113.9
82,83,7.5,8.2,21.21,20.86,-0.14,-0.47,-0.19,25.9,2139.8
83,84,6.61,7.29,6.98,8.02,0.36,0.07,0.2,25.7,2165.5
84,85,6.97,7.27,55.9,55.48,-0.88,-0.9,-0.86,25.8,2191.3
85,86,7.06,7.02,37.43,37.57,-0.96,-0.96,-0.96,25.6,2216.9
86,87,6.48,6.59,40.6,40.17,-0.99,-0.99,-0.99,25.8,2242.7
87,88,6.75,7.35,40.59,39.9,-1.0,-1.0,-1.0,25.8,2268.5
88,89,6.7,6.79,22.45,23.04,-0.58,-0.58,-0.66,25.7,2294.2
89,90,7.62,7.8,21.52,21.28,0.5,0.31,0.36,25.7,2319.9
90,91,6.7,7.32,29.0,29.28,-0.92,-0.91,-0.93,25.8,2345.6
91,92,8.0,8.49,18.63,18.38,-0.17,-0.33,-0.06,25.8,2371.5
92,93,7.05,7.08,16.55,16.39,0.07,-0.02,-0.08,25.7,2397.2
93,94,7.36,7.91,15.48,15.94,-0.18,-0.19,-0.26,25.7,2422.9
94,95,9.61,10.05,18.15,18.15,-0.51,-0.57,-0.59,25.9,2448.8
95,96,7.02,7.59,22.15,21.53,-0.34,-0.51,-0.26,25.8,2474.6
96,97,7.35,7.12,20.49,20.48,-0.5,-0.49,-0.45,25.8,2500.4
97,98,6.39,7.35,9.28,9.07,-0.11,-0.26,-0.03,25.8,2526.2
98,99,7.61,7.84,52.13,51.62,-0.73,-0.76,-0.65,25.8,2552.1
99,100,8.41,8.57,21.67,21.72,-0.35,-0.44,-0.48,25.8,2577.9
100,101,6.97,7.04,22.23,21.44,0.12,-0.25,0.13,25.8,2603.6
101,102,6.38,6.79,17.2,16.84,-0.38,-0.36,-0.34,25.8,2629.5
102,103,6.17,6.68,15.07,14.98,-0.08,-0.18,-0.11,25.6,2655.1
103,104,6.63,6.89,13.53,13.59,-0.16,-0.26,-0.17,25.9,2681.0
104,105,5.86,6.59,13.83,13.85,-0.0,-0.14,-0.11,25.7,2706.7
105,106,6.28,6.9,37.09,36.8,-0.97,-0.97,-0.97,25.8,2732.5
106,107,8.52,8.0,5.93,6.59,0.56,0.32,0.38,25.9,2758.4
107,108,7.08,8.5,14.34,14.67,-0.15,-0.3,-0.28,25.7,2784.2
108,109,6.85,6.8,33.42,33.08,-0.94,-0.94,-0.93,25.8,2810.0
109,110,5.42,6.02,6.28,7.11,0.2,-0.03,0.01,25.8,2835.8
110,111,5.11,5.51,13.73,14.12,0.02,-0.08,-0.1,25.7,2861.4
111,112,5.92,6.47,18.66,18.17,-0.56,-0.54,-0.52,25.8,2887.2
112,113,5.22,5.68,18.11,17.62,-0.28,-0.57,-0.36,25.7,2913.0
113,114,5.4,5.78,12.72,12.52,-0.11,-0.24,-0.25,25.8,2938.8
114,115,5.71,6.09,22.84,22.61,-0.64,-0.63,-0.54,25.6,2964.4
115,116,6.09,6.22,21.43,20.8,-0.06,-0.43,-0.14,25.6,2990.0
116,117,5.36,5.72,20.63,20.35,-0.39,-0.48,-0.46,25.8,3015.8
117,118,6.86,7.23,49.58,49.01,0.13,-0.22,0.07,25.9,3041.7
118,119,6.31,6.72,27.79,28.0,-0.73,-0.7,-0.73,25.7,3067.4
119,120,5.38,6.01,9.89,10.13,0.26,0.11,0.08,25.8,3093.2
120,121,5.14,5.96,21.67,21.66,-0.61,-0.62,-0.63,25.7,3118.9
121,122,6.09,6.14,5.92,6.16,0.39,0.07,0.21,25.8,3144.7
122,123,5.66,5.96,9.97,9.55,-0.11,-0.21,-0.15,25.8,3170.5
123,124,6.37,6.86,26.72,26.27,0.68,0.4,0.41,25.8,3196.3
124,125,5.98,5.86,5.04,5.58,0.35,0.0,0.09,25.8,3222.1
125,126,5.53,6.2,19.74,19.75,-0.63,-0.58,-0.61,25.8,3247.9
126,127,4.9,5.33,6.04,6.33,0.53,0.09,0.26,25.8,3273.7
127,128,5.03,5.46,33.28,33.2,-0.92,-0.88,-0.89,25.7,3299.4
128,129,5.95,6.2,9.03,9.63,0.23,-0.13,0.02,25.9,3325.3
129,130,7.15,7.33,11.93,11.37,0.59,0.15,0.34,25.8,3351.1
130,131,5.54,6.48,9.5,9.8,0.51,0.08,0.26,25.8,3376.9
131,132,5.65,6.15,10.98,11.28,0.16,-0.04,-0.03,25.7,3402.5
132,133,6.12,5.91,21.39,20.73,-0.48,-0.48,-0.48,25.9,3428.4
133,134,4.88,5.48,9.27,8.98,0.21,-0.1,-0.04,25.8,3454.2
134,135,6.86,7.26,7.68,7.07,0.46,0.19,0.19,25.8,3480.0
135,136,6.36,6.95,21.38,21.06,-0.65,-0.63,-0.63,25.8,3505.8
136,137,5.32,5.99,26.7,26.9,-0.89,-0.8,-0.85,25.8,3531.6
137,138,6.45,6.94,59.33,59.17,-0.33,-0.51,-0.34,25.9,3557.5
138,139,4.97,5.28,18.05,17.75,-0.36,-0.37,-0.42,25.7,3583.2
139,140,5.23,5.7,6.82,6.98,0.38,0.02,0.05,25.9,3609.1
140,141,4.59,5.08,5.18,5.47,0.25,-0.08,0.01,25.9,3635.0
141,142,4.75,5.1,13.45,13.44,0.64,0.15,0.26,25.5,3660.5
142,143,4.72,5.36,16.23,15.74,-0.3,-0.38,-0.39,25.8,3686.3
143,144,4.52,5.08,5.57,5.62,0.37,-0.04,0.03,25.8,3712.1
144,145,5.86,5.93,21.91,21.69,-0.55,-0.5,-0.49,25.7,3737.8
145,146,4.76,5.4,16.56,16.0,0.69,0.22,0.36,25.8,3763.6
146,147,4.44,5.03,18.67,18.4,-0.54,-0.52,-0.5,25.9,3789.5
147,148,5.91,6.39,22.85,22.41,-0.58,-0.55,-0.58,25.7,3815.2
148,149,5.26,5.68,24.24,23.44,0.65,0.17,0.35,25.7,3840.9
149,150,5.4,5.69,14.81,14.34,-0.1,-0.22,-0.23,25.8,3866.7
150,151,4.96,6.22,10.35,10.95,0.62,0.16,0.21,25.8,3892.5
151,152,6.26,7.36,7.92,7.54,0.54,0.26,0.24,25.7,3918.2
152,153,4.29,5.64,6.13,6.12,0.54,0.15,0.17,25.7,3943.9
153,154,4.43,5.0,7.27,7.07,0.69,0.31,0.28,25.7,3969.6
154,155,5.26,6.78,14.9,14.46,-0.09,-0.21,-0.24,25.8,3995.4
155,156,4.63,6.33,10.61,10.48,0.23,-0.02,-0.03,25.7,4021.2
156,157,4.14,4.94,6.56,7.17,0.76,0.41,0.35,25.7,4046.9
157,158,4.09,5.61,13.4,12.73,0.6,0.01,0.21,25.9,4072.7
158,159,4.04,5.06,13.15,13.12,-0.05,-0.17,-0.21,25.8,4098.5
159,160,4.35,5.79,6.75,7.05,0.74,0.33,0.35,25.7,4124.3
160,161,3.85,5.43,12.8,12.87,0.01,-0.17,-0.21,25.8,4150.0
161,162,4.05,5.29,20.68,19.78,0.59,0.03,0.17,25.9,4175.9
162,163,4.2,5.2,8.25,8.29,0.67,0.36,0.28,25.9,4201.8
163,164,4.63,5.62,7.15,7.31,0.73,0.24,0.28,25.7,4227.5
164,165,5.46,7.62,9.65,9.58,0.86,0.53,0.5,25.8,4253.2
165,166,5.69,6.85,16.69,16.89,-0.24,-0.26,-0.39,25.9,4279.1
166,167,4.9,6.63,10.36,10.49,0.26,0.0,-0.11,25.9,4305.1
167,168,4.36,5.3,14.42,14.31,0.79,0.24,0.22,25.7,4330.8
168,169,4.01,5.23,6.66,6.88,0.69,0.23,0.22,25.8,4356.6
169,170,3.85,5.87,6.34,6.65,0.67,0.2,0.2,25.7,4382.3
170,171,4.05,4.5,6.02,6.27,0.72,0.22,0.22,25.7,4408.1
171,172,5.34,6.35,6.3,6.24,0.71,0.07,0.17,25.7,4433.7
172,173,4.95,5.37,7.51,7.69,0.72,0.12,0.18,25.9,4459.6
173,174,4.41,5.03,9.08,9.23,0.4,0.03,0.02,25.7,4485.3
174,175,4.88,5.78,6.09,6.2,0.67,0.06,0.14,25.8,4511.2
175,176,4.18,4.86,6.28,6.17,0.71,0.03,0.16,25.7,4536.9
176,177,4.05,4.56,5.5,5.64,0.67,0.07,0.13,25.7,4562.6
177,178,3.61,4.27,5.8,6.32,0.69,0.03,0.05,25.7,4588.3
178,179,4.06,4.59,11.41,11.02,0.74,0.05,0.16,25.8,4614.1
179,180,3.81,4.08,14.32,14.2,-0.15,-0.23,-0.27,25.8,4639.8
180,181,4.72,5.69,19.29,19.24,-0.59,-0.48,-0.49,25.8,4665.6
181,182,4.12,4.78,7.03,7.15,0.76,0.22,0.21,25.8,4691.4
182,183,4.29,4.6,7.81,7.54,0.75,0.14,0.21,25.9,4717.3
183,184,4.03,4.78,22.46,22.44,-0.85,-0.72,-0.78,25.6,4742.9
184,185,3.63,4.23,9.84,9.53,0.39,-0.17,-0.11,25.7,4768.7
185,186,3.14,3.78,13.87,13.94,-0.23,-0.28,-0.34,25.6,4794.3
186,187,4.01,4.5,6.04,6.06,0.55,-0.05,-0.04,25.7,4820.0
187,188,3.87,4.48,19.82,19.21,0.67,0.07,0.08,25.8,4845.8
188,189,3.26,4.02,7.97,8.06,0.38,-0.09,-0.1,25.7,4871.5
189,190,3.7,4.25,8.8,8.88,0.78,0.21,0.19,25.7,4897.2
190,191,3.74,4.81,7.99,7.84,0.57,0.06,0.0,25.7,4922.9
191,192,4.24,5.29,16.12,16.19,-0.18,-0.21,-0.33,25.8,4948.6
192,193,3.67,5.05,16.27,15.44,0.81,0.28,0.27,25.8,4974.4
193,194,4.07,5.63,6.32,6.53,0.71,0.21,0.16,25.7,5000.1
194,195,4.08,5.11,6.42,6.63,0.6,-0.01,0.06,25.6,5025.8
195,196,3.77,5.72,6.67,6.51,0.55,-0.04,0.0,25.8,5051.6
196,197,5.45,5.76,12.04,11.94,0.9,0.46,0.43,25.7,5077.3
197,198,4.76,6.55,8.72,9.17,0.08,-0.19,-0.22,25.6,5102.9
198,199,3.99,4.95,6.01,6.95,0.7,0.22,0.18,25.8,5128.7
199,200,5.28,5.79,8.85,9.55,0.47,0.09,0.01,25.8,5154.5
200,201,4.51,6.04,12.86,13.06,-0.24,-0.26,-0.26,25.5,5179.9
201,202,3.3,4.87,6.29,6.7,0.79,0.22,0.2,25.6,5205.6
202,203,3.25,4.49,13.56,12.67,0.84,0.17,0.23,25.8,5231.4
203,204,3.98,5.27,6.55,6.54,0.78,0.19,0.16,25.8,5257.2
204,205,3.56,4.71,6.72,6.76,0.54,-0.1,-0.08,25.7,5282.8
205,206,3.87,4.75,7.61,7.83,0.62,0.08,0.03,25.8,5308.6
206,207,4.08,5.96,6.27,6.67,0.83,0.26,0.23,25.6,5334.3
207,208,4.01,4.8,6.67,6.7,0.86,0.23,0.23,25.6,5359.9
208,209,3.25,5.29,6.03,6.25,0.66,-0.0,-0.05,25.8,5385.6
209,210,3.81,4.31,10.27,9.99,0.87,0.18,0.19,25.7,5411.4
210,211,3.71,4.96,6.4,6.48,0.76,0.03,0.05,25.8,5437.1
211,212,3.35,3.62,5.55,6.05,0.69,0.05,0.01,25.7,5462.9
212,213,4.23,4.63,5.5,5.97,0.72,0.03,-0.02,25.8,5488.6
213,214,3.54,3.95,5.92,6.03,0.74,0.08,0.03,25.8,5514.4
214,215,3.51,4.28,10.37,9.86,0.8,0.06,0.08,25.9,5540.3
215,216,3.49,3.88,9.33,9.09,0.85,0.15,0.2,25.7,5566.0
216,217,3.97,4.99,9.57,9.71,0.13,-0.2,-0.25,25.8,5591.8
217,218,4.13,4.34,6.21,6.46,0.63,-0.04,-0.05,25.8,5617.6
218,219,3.21,3.8,5.78,5.96,0.5,-0.14,-0.11,25.8,5643.4
219,220,3.5,4.23,5.49,5.87,0.7,-0.01,-0.01,25.7,5669.1
220,221,3.13,3.87,5.6,6.0,0.72,-0.0,0.0,25.8,5694.9
221,222,3.38,3.61,9.41,9.42,0.14,-0.19,-0.26,25.7,5720.6
222,223,2.82,3.6,5.56,6.02,0.61,-0.12,-0.14,25.9,5746.5
223,224,3.35,3.61,12.75,12.14,0.85,0.05,0.09,25.7,5772.2
224,225,3.88,4.31,6.7,6.64,0.74,-0.08,-0.02,25.6,5797.8
225,226,3.87,4.45,5.86,6.09,0.81,0.06,0.06,25.7,5823.5
226,227,3.16,3.66,7.71,7.29,0.2,-0.23,-0.23,25.8,5849.4
227,228,3.65,4.5,6.26,6.22,0.72,0.04,0.01,25.8,5875.2
228,229,3.13,3.7,6.09,5.89,0.68,-0.07,-0.09,25.7,5900.9
229,230,3.44,4.16,5.8,5.86,0.64,-0.14,-0.11,25.8,5926.7
230,231,3.56,3.81,7.19,7.19,0.87,0.08,0.09,25.7,5952.3
231,232,3.38,3.99,6.12,6.01,0.49,-0.15,-0.13,25.7,5978.1
232,233,3.18,3.65,5.66,5.75,0.64,-0.12,-0.06,25.8,6003.8
233,234,3.53,4.24,6.72,6.3,0.71,-0.04,-0.02,25.8,6029.7
234,235,3.02,3.44,5.37,5.9,0.68,-0.14,-0.14,25.8,6055.4
235,236,3.17,3.98,5.52,5.6,0.71,-0.09,-0.08,25.7,6081.1
236,237,3.53,3.78,5.97,6.21,0.83,0.02,0.03,25.7,6106.9
237,238,2.86,3.46,5.66,5.84,0.76,-0.01,-0.06,25.7,6132.6
238,239,3.27,4.22,8.33,8.16,0.46,-0.08,-0.14,25.7,6158.3
239,240,3.48,3.91,7.34,7.19,0.82,0.09,0.08,25.7,6184.0
240,241,3.13,3.54,5.74,5.87,0.82,0.04,0.02,25.5,6209.5
241,242,3.26,3.8,5.36,5.85,0.75,-0.03,-0.03,25.7,6235.2
242,243,3.67,4.28,8.62,8.87,0.88,0.13,0.17,25.7,6261.0
243,244,3.26,3.89,8.58,8.29,0.17,-0.22,-0.26,25.8,6286.8
244,245,3.03,3.61,10.8,10.87,-0.14,-0.26,-0.33,25.7,6312.5
245,246,2.88,3.54,6.69,6.5,0.81,-0.01,-0.03,25.7,6338.2
246,247,3.03,3.59,11.36,10.69,0.84,0.01,0.04,25.7,6363.9
247,248,2.96,3.51,7.08,6.75,0.73,-0.1,-0.07,25.7,6389.6
248,249,2.99,3.45,7.61,7.44,0.44,-0.13,-0.16,25.6,6415.3
249,250,2.89,3.41,6.72,6.71,0.45,-0.13,-0.19,25.9,6441.1
250,251,2.94,3.3,6.1,6.27,0.85,0.05,0.04,25.7,6466.8
251,252,2.95,4.13,5.47,5.93,0.82,0.05,0.03,25.8,6492.6
252,253,3.59,4.06,5.45,5.96,0.76,-0.02,-0.05,25.9,6518.5
253,254,2.51,3.2,5.6,6.01,0.76,-0.05,-0.07,25.6,6544.1
254,255,2.4,3.17,5.71,5.99,0.69,-0.11,-0.14,25.7,6569.9
255,256,2.63,3.15,5.66,6.04,0.78,-0.05,-0.07,25.7,6595.6
256,257,2.9,3.54,6.18,6.45,0.86,0.02,0.02,25.6,6621.2
257,258,3.17,4.0,6.29,6.53,0.88,0.02,0.04,25.6,6646.9
258,259,2.42,2.91,6.15,6.55,0.87,0.0,0.04,25.8,6672.6
259,260,3.38,4.14,5.76,6.05,0.75,-0.08,-0.06,25.7,6698.3
260,261,3.06,3.69,6.74,6.64,0.66,-0.12,-0.11,25.7,6724.0
261,262,3.0,3.6,6.64,6.6,0.6,-0.15,-0.16,25.8,6749.8
262,263,2.85,3.69,6.03,6.46,0.83,-0.07,-0.06,25.9,6775.7
263,264,2.95,3.47,7.31,7.32,0.91,0.11,0.1,25.8,6801.4
264,265,2.6,3.65,6.97,6.95,0.85,-0.08,-0.04,25.8,6827.2
265,266,2.58,3.02,5.84,6.07,0.7,-0.13,-0.13,25.7,6853.0
266,267,2.77,3.34,5.79,6.01,0.69,-0.12,-0.13,25.9,6878.8
267,268,2.75,3.28,5.79,6.03,0.74,-0.13,-0.14,25.8,6904.6
268,269,2.27,2.96,5.93,6.11,0.71,-0.14,-0.16,25.8,6930.4
269,270,2.39,3.09,6.03,6.28,0.88,-0.04,-0.04,25.8,6956.2
270,271,3.71,4.04,5.6,6.01,0.73,-0.12,-0.13,25.8,6982.0
271,272,3.31,3.62,6.23,6.35,0.82,0.06,0.02,25.7,7007.7
272,273,3.7,4.81,5.93,6.13,0.77,0.0,-0.05,25.9,7033.6
273,274,2.56,3.06,6.04,6.08,0.69,-0.08,-0.11,25.7,7059.4
274,275,2.46,3.18,6.44,6.6,0.9,0.07,0.07,25.8,7085.1
275,276,2.73,3.74,5.88,6.09,0.83,-0.01,-0.03,25.8,7110.9
276,277,2.55,3.16,5.78,6.11,0.84,-0.02,-0.05,25.8,7136.7
277,278,3.31,3.77,5.78,6.05,0.85,0.03,-0.0,25.9,7162.6
278,279,2.86,3.72,7.38,7.26,0.46,-0.15,-0.2,25.6,7188.2
279,280,2.56,3.25,6.11,6.4,0.88,0.11,0.03,25.7,7213.9
280,281,2.95,3.99,6.22,6.46,0.89,0.1,0.03,25.8,7239.8
281,282,3.3,3.58,5.79,6.22,0.88,0.07,0.01,25.7,7265.5
282,283,2.79,3.88,5.8,6.3,0.8,-0.03,-0.08,25.7,7291.2
283,284,2.78,3.4,6.0,6.37,0.75,-0.05,-0.09,25.8,7317.0
284,285,2.49,3.42,7.04,7.28,0.91,0.12,0.08,25.8,7342.8
285,286,2.63,3.22,5.9,6.37,0.8,-0.08,-0.1,25.7,7368.5
286,287,2.68,3.32,5.95,6.18,0.86,0.03,-0.01,25.7,7394.2
287,288,2.77,3.81,6.13,6.25,0.71,-0.04,-0.1,25.6,7419.8
288,289,2.33,2.98,5.73,6.07,0.79,-0.04,-0.09,25.7,7445.5
289,290,2.91,3.54,5.95,6.14,0.75,-0.07,-0.11,25.8,7471.3
290,291,3.2,3.64,6.12,6.33,0.84,-0.02,-0.05,25.8,7497.1
291,292,3.33,4.11,6.54,6.33,0.89,0.07,0.06,25.9,7523.0
292,293,2.92,4.01,6.83,6.77,0.9,0.1,0.08,25.8,7548.7
293,294,2.59,3.45,6.22,6.26,0.88,0.04,0.02,25.7,7574.4
294,295,2.23,3.0,6.76,6.8,0.85,-0.05,-0.03,25.7,7600.1
295,296,2.72,3.28,5.72,5.93,0.8,-0.08,-0.08,25.8,7625.8
296,297,2.76,3.51,7.12,7.06,0.7,-0.06,-0.11,25.7,7651.5
297,298,3.19,4.2,6.42,6.41,0.74,-0.03,-0.09,25.8,7677.3
298,299,2.83,3.36,5.91,6.14,0.84,0.05,-0.02,25.8,7703.1
299,300,2.44,3.26,6.05,6.31,0.82,-0.03,-0.06,25.7,7728.8
300,301,2.33,2.95,5.78,6.24,0.81,-0.07,-0.1,25.7,7754.5
301,302,2.39,3.04,5.73,6.1,0.86,-0.0,-0.04,25.8,7780.3
302,303,2.86,3.5,5.9,6.18,0.75,-0.09,-0.14,25.9,7806.2
303,304,2.3,3.06,6.37,6.48,0.7,-0.11,-0.16,25.7,7832.0
304,305,2.25,2.98,5.81,6.17,0.78,-0.1,-0.15,25.7,7857.6
305,306,2.73,3.21,5.75,6.09,0.75,-0.12,-0.17,25.8,7883.4
306,307,2.9,3.4,6.24,6.45,0.9,0.05,-0.01,25.8,7909.2
307,308,2.63,3.64,6.21,6.51,0.9,0.03,-0.02,25.8,7935.0
308,309,2.62,3.5,5.87,6.28,0.88,-0.0,-0.05,25.7,7960.7
309,310,2.33,3.12,5.94,6.4,0.87,-0.04,-0.07,25.8,7986.5
310,311,2.19,3.08,5.9,6.23,0.88,0.01,-0.03,25.8,8012.3
311,312,2.79,3.59,5.98,6.22,0.9,0.06,0.04,25.8,8038.1
312,313,2.48,3.42,6.19,6.28,0.82,-0.04,-0.06,25.7,8063.8
313,314,2.43,3.46,6.06,6.27,0.91,0.01,-0.01,25.8,8089.6
314,315,2.16,3.15,5.95,6.18,0.76,-0.08,-0.12,25.8,8115.4
315,316,2.57,3.26,5.94,6.14,0.89,0.01,-0.03,25.6,8141.0
316,317,3.14,3.82,6.36,6.44,0.9,0.02,-0.01,25.6,8166.6
317,318,2.19,3.05,5.96,6.15,0.85,-0.04,-0.06,25.8,8192.4
318,319,2.35,3.23,5.94,6.13,0.87,-0.02,-0.05,25.7,8218.1
319,320,3.02,3.69,5.97,6.17,0.89,0.0,-0.02,25.7,8243.8
320,321,2.25,3.24,6.01,6.14,0.86,-0.02,-0.06,25.7,8269.5
321,322,2.52,3.56,6.08,6.24,0.9,0.01,-0.02,25.7,8295.2
322,323,2.25,2.96,6.06,6.27,0.9,-0.01,-0.04,25.7,8320.9
323,324,2.37,3.1,5.94,6.15,0.9,-0.01,-0.03,25.6,8346.5
324,325,2.25,3.23,5.8,6.07,0.87,-0.04,-0.06,25.6,8372.1
