,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,10.74,9.76,72.82,73.04,-1.0,-1.0,-1.0,28.0,1268.6
45,46,9.75,9.37,52.96,53.22,-0.96,-0.97,-0.94,28.4,1297.0
46,47,8.44,8.6,46.05,46.21,-0.99,-1.0,-0.99,28.1,1325.1
47,48,8.92,8.77,43.6,43.41,-1.0,-1.0,-1.0,28.2,1353.3
48,49,11.52,10.9,33.51,33.25,-1.0,-1.0,-1.0,28.5,1381.8
49,50,9.63,9.04,17.98,19.66,-0.64,-0.63,-0.77,28.3,1410.0
50,51,10.07,9.07,21.34,22.19,-0.65,-0.7,-0.81,28.2,1438.2
51,52,8.34,8.28,31.18,31.76,-0.94,-0.94,-0.96,28.1,1466.3
52,53,8.79,8.71,28.05,29.54,-0.67,-0.61,-0.67,28.2,1494.4
53,54,8.43,8.31,37.51,37.4,-1.0,-1.0,-1.0,28.3,1522.7
54,55,8.6,8.29,34.67,34.49,-1.0,-1.0,-1.0,28.3,1551.1
55,56,8.19,8.22,35.79,35.52,-1.0,-1.0,-1.0,28.3,1579.3
56,57,7.58,7.67,11.81,12.43,-0.4,-0.37,-0.56,28.2,1607.6
57,58,7.5,7.99,5.72,6.48,-0.08,-0.05,-0.29,28.1,1635.7
58,59,7.73,8.26,32.7,33.7,-0.84,-0.84,-0.79,28.1,1663.8
59,60,7.4,7.01,9.16,9.14,-0.04,0.13,-0.14,28.2,1692.0
60,61,8.17,8.31,13.37,14.5,-0.0,0.12,-0.21,28.2,1720.2
61,62,7.82,7.83,15.6,15.96,-0.11,0.07,-0.17,28.3,1748.4
62,63,8.02,7.68,6.11,6.22,-0.31,-0.21,-0.4,28.1,1776.6
63,64,7.84,8.04,40.71,40.7,-0.99,-1.0,-0.96,28.3,1804.9
64,65,8.02,8.26,20.72,21.97,-0.85,-0.82,-0.92,28.2,1833.1
65,66,9.69,8.52,33.05,33.22,-0.99,-1.0,-1.0,28.2,1861.3
66,67,8.38,8.49,42.02,42.36,-0.98,-0.99,-0.96,28.2,1889.5
67,68,8.37,8.51,9.98,10.33,0.16,0.24,-0.02,28.1,1917.6
68,69,7.06,7.52,32.92,32.69,-1.0,-1.0,-1.0,28.2,1945.8
69,70,7.19,7.1,37.15,37.03,-1.0,-1.0,-1.0,28.1,1974.0
70,71,7.81,7.93,18.86,20.47,-0.25,0.0,-0.25,28.3,2002.2
71,72,7.63,7.66,29.18,29.46,-0.98,-0.98,-0.99,28.4,2030.6
72,73,7.32,7.36,34.19,34.99,-0.88,-0.87,-0.81,28.3,2058.9
73,74,7.06,6.97,32.17,32.15,-0.99,-1.0,-1.0,28.2,2087.1
74,75,7.6,7.53,27.67,29.57,-0.81,-0.77,-0.89,28.4,2115.4
75,76,9.8,9.94,25.91,25.86,-0.98,-0.99,-0.97,28.3,2143.8
76,77,8.41,7.98,32.62,33.07,-0.94,-0.96,-0.98,28.3,2172.1
77,78,8.25,8.13,7.47,7.02,0.36,0.4,0.34,28.2,2200.3
78,79,7.75,8.23,9.09,10.12,-0.16,-0.08,-0.32,28.2,2228.5
79,80,8.06,8.01,29.86,31.0,-0.96,-0.97,-0.97,28.0,2256.5
80,81,7.74,7.92,17.1,17.93,-0.26,-0.24,-0.53,28.3,2284.8
81,82,8.69,8.59,40.0,39.75,-1.0,-1.0,-1.0,28.3,2313.1
82,83,8.4,8.21,37.36,38.29,-0.85,-0.84,-0.79,28.3,2341.5
83,84,8.82,8.4,25.02,26.44,-0.7,-0.65,-0.82,28.4,2369.9
84,85,7.6,7.79,9.12,9.32,0.25,0.39,0.08,28.2,2398.0
85,86,7.39,8.03,23.41,25.28,-0.23,0.05,-0.2,28.2,2426.2
86,87,8.11,8.5,48.66,48.86,-0.98,-0.99,-0.95,28.3,2454.6
87,88,7.46,7.43,17.92,18.96,-0.54,-0.55,-0.74,28.3,2482.8
88,89,9.31,9.95,51.99,51.69,-0.97,-0.99,-0.9,28.4,2511.2
89,90,7.76,7.55,21.0,22.38,-0.56,-0.49,-0.73,28.3,2539.5
90,91,7.87,8.05,19.49,20.93,-0.74,-0.67,-0.85,28.4,2567.9
91,92,8.82,8.41,36.26,36.61,-0.99,-0.99,-1.0,28.4,2596.3
92,93,6.96,6.95,33.49,33.36,-1.0,-1.0,-1.0,28.2,2624.5
93,94,7.87,8.17,6.76,7.5,0.02,0.12,-0.24,28.2,2652.8
94,95,7.48,7.3,30.07,30.39,-0.98,-0.99,-0.99,28.3,2681.1
95,96,8.04,7.52,10.08,10.86,-0.42,-0.41,-0.65,28.4,2709.5
96,97,8.58,8.58,6.13,5.71,0.08,0.15,-0.05,28.5,2738.0
97,98,7.25,7.5,8.32,7.77,0.12,0.22,-0.05,28.4,2766.4
98,99,7.64,7.57,14.89,14.72,0.13,0.3,0.11,28.3,2794.6
99,100,6.79,7.02,5.77,5.34,0.03,0.13,-0.07,28.2,2822.8
100,101,6.12,6.49,23.89,25.46,-0.76,-0.69,-0.89,28.3,2851.1
101,102,7.8,7.68,23.7,24.78,-0.6,-0.45,-0.59,28.3,2879.4
102,103,7.65,8.22,14.8,15.28,-0.17,-0.02,-0.28,28.1,2907.6
103,104,6.87,7.4,13.24,15.08,-0.35,-0.2,-0.58,28.3,2935.9
104,105,6.97,7.18,23.17,24.33,-0.42,-0.22,-0.42,28.3,2964.2
105,106,6.43,6.25,32.19,32.16,-1.0,-1.0,-1.0,28.4,2992.6
106,107,5.82,6.19,16.6,17.92,-0.77,-0.72,-0.86,28.2,3020.8
107,108,6.96,7.26,31.7,33.26,-0.58,-0.44,-0.56,28.3,3049.1
108,109,5.99,6.33,13.5,13.05,0.2,0.28,0.07,28.3,3077.4
109,110,6.66,6.74,12.63,13.78,-0.52,-0.43,-0.71,28.4,3105.8
110,111,6.23,6.55,5.32,5.53,-0.08,0.09,-0.22,28.4,3134.2
111,112,6.91,7.22,7.1,6.81,0.48,0.48,0.24,28.1,3162.3
112,113,6.49,6.43,6.2,7.06,-0.3,-0.25,-0.54,28.4,3190.6
113,114,6.29,6.48,33.67,34.66,-0.97,-0.98,-0.99,28.4,3219.0
114,115,6.2,6.51,21.2,22.38,-0.25,-0.06,-0.27,28.2,3247.2
115,116,6.33,6.55,10.96,12.97,0.15,0.25,-0.19,28.2,3275.4
116,117,6.52,6.54,8.72,8.52,-0.1,-0.08,-0.28,28.2,3303.6
117,118,6.74,7.03,7.21,6.75,0.43,0.48,0.23,28.4,3331.9
118,119,6.48,7.04,31.53,33.05,-0.62,-0.48,-0.59,28.3,3360.2
119,120,5.8,5.97,6.84,7.48,-0.34,-0.24,-0.56,28.1,3388.3
120,121,6.91,6.88,30.63,30.83,-0.99,-0.99,-1.0,28.4,3416.7
121,122,6.67,7.02,4.85,5.29,-0.0,-0.02,-0.32,28.2,3444.9
122,123,6.53,6.89,18.16,19.62,-0.3,-0.04,-0.29,28.3,3473.2
123,124,6.13,6.39,12.7,14.89,0.04,0.21,-0.26,28.5,3501.7
124,125,6.83,6.8,6.97,5.98,0.43,0.44,0.17,27.9,3529.6
125,126,6.38,6.97,19.66,21.55,-0.79,-0.75,-0.9,28.2,3557.8
126,127,6.44,6.69,13.25,15.23,-0.23,-0.05,-0.51,28.2,3586.1
127,128,7.08,7.36,32.53,33.85,-0.72,-0.65,-0.72,28.3,3614.3
128,129,5.82,6.14,6.16,6.42,-0.14,0.03,-0.24,28.3,3642.6
129,130,5.99,6.33,17.06,18.18,0.06,0.19,-0.01,28.2,3670.9
130,131,5.83,6.46,29.51,30.74,-0.78,-0.72,-0.75,28.1,3699.0
131,132,7.12,7.15,15.2,15.77,-0.75,-0.74,-0.85,28.3,3727.3
132,133,7.19,7.21,21.99,24.05,-0.78,-0.7,-0.88,28.5,3755.7
133,134,5.9,6.14,11.4,12.09,-0.54,-0.41,-0.65,28.2,3783.9
134,135,5.49,5.87,4.64,5.31,-0.14,-0.05,-0.39,28.2,3812.1
135,136,5.2,5.3,17.07,17.92,-0.74,-0.7,-0.77,28.3,3840.4
136,137,6.87,7.03,9.12,9.54,0.04,0.08,-0.26,28.1,3868.6
137,138,6.5,6.62,11.77,12.61,-0.04,0.06,-0.36,28.3,3896.9
138,139,6.37,7.21,6.54,7.6,-0.23,-0.15,-0.47,28.3,3925.2
139,140,5.9,6.09,19.23,20.13,-0.87,-0.81,-0.91,28.4,3953.6
140,141,6.18,6.24,8.19,7.38,0.54,0.52,0.28,28.4,3982.0
141,142,6.23,6.71,33.9,34.91,-0.97,-0.97,-0.99,28.2,4010.2
142,143,7.32,7.08,17.6,18.37,-0.04,0.03,-0.17,28.1,4038.3
143,144,6.37,7.16,5.03,5.16,0.3,0.22,-0.07,28.3,4066.6
144,145,6.25,6.59,7.76,8.11,0.14,0.17,-0.13,28.2,4094.9
145,146,6.33,6.63,35.37,36.15,-0.91,-0.91,-0.9,28.3,4123.2
146,147,7.06,7.37,15.22,15.35,0.07,0.17,-0.09,28.2,4151.4
147,148,6.97,7.08,7.83,7.6,0.33,0.26,0.01,28.5,4179.9
148,149,6.33,6.57,6.8,7.47,-0.41,-0.41,-0.57,28.5,4208.4
149,150,6.56,6.41,22.59,23.78,-0.29,-0.06,-0.3,28.3,4236.7
150,151,6.19,7.33,15.47,17.84,-0.21,-0.08,-0.57,28.2,4264.9
151,152,6.01,6.8,6.94,7.19,0.57,0.43,0.2,28.1,4293.0
152,153,5.11,6.19,13.62,12.6,0.53,0.41,0.29,28.1,4321.1
153,154,4.97,6.6,11.68,12.98,0.31,0.23,-0.13,28.1,4349.3
154,155,6.94,8.15,16.73,19.1,-0.09,0.01,-0.46,28.1,4377.4
155,156,6.16,6.72,16.07,15.8,0.47,0.42,0.31,28.3,4405.7
156,157,5.93,7.07,6.82,6.02,0.62,0.52,0.29,28.3,4434.1
157,158,5.83,6.73,7.38,7.31,0.31,0.11,-0.05,28.2,4462.3
158,159,5.88,6.85,11.86,13.26,0.05,0.0,-0.38,28.3,4490.6
159,160,5.33,6.37,14.63,14.18,0.35,0.26,0.11,28.2,4518.8
160,161,5.27,6.21,10.46,11.38,-0.21,-0.12,-0.45,28.2,4547.0
161,162,5.65,6.02,5.95,6.37,0.11,0.06,-0.12,28.0,4575.0
162,163,6.63,7.49,10.97,12.71,0.08,0.08,-0.31,28.2,4603.2
163,164,5.32,5.5,14.56,14.29,0.32,0.24,0.11,28.1,4631.4
164,165,4.93,4.86,20.29,21.01,-0.41,-0.34,-0.48,28.2,4659.6
165,166,5.13,6.37,15.55,17.27,-0.6,-0.48,-0.77,28.1,4687.7
166,167,5.06,5.37,6.16,5.86,0.22,0.14,-0.1,28.2,4715.9
167,168,4.9,5.27,5.36,5.32,0.28,0.17,-0.09,28.3,4744.2
168,169,5.36,5.79,5.55,5.5,-0.19,-0.21,-0.39,28.2,4772.5
169,170,6.43,6.75,19.08,19.64,-0.32,-0.27,-0.45,28.3,4800.7
170,171,5.97,6.31,24.88,26.98,-0.8,-0.74,-0.9,28.3,4829.0
171,172,5.37,5.89,5.75,5.21,0.41,0.16,-0.07,28.1,4857.1
172,173,4.79,5.33,4.91,4.93,0.2,0.04,-0.2,28.3,4885.4
173,174,5.6,5.95,6.48,5.82,0.62,0.37,0.24,28.4,4913.8
174,175,4.55,5.04,7.26,8.0,0.48,0.3,0.04,28.2,4942.0
175,176,5.1,5.25,8.71,7.71,0.59,0.38,0.25,28.5,4970.5
176,177,5.09,5.57,6.84,8.11,0.11,-0.01,-0.31,28.2,4998.7
177,178,4.74,5.07,14.57,14.86,-0.18,-0.16,-0.33,28.3,5027.0
178,179,5.18,5.53,6.96,6.34,0.23,0.13,-0.14,28.2,5055.1
179,180,4.98,6.0,5.75,6.06,0.57,0.28,0.07,28.2,5083.3
180,181,5.41,5.38,4.76,4.91,-0.08,-0.2,-0.35,28.3,5111.6
181,182,4.78,4.88,5.74,5.39,0.56,0.29,0.06,28.2,5139.9
182,183,4.39,4.69,5.46,5.11,0.43,0.15,-0.04,28.1,5168.0
183,184,4.72,4.93,12.01,13.63,-0.34,-0.25,-0.57,28.4,5196.4
184,185,4.1,4.27,11.85,11.49,0.03,-0.04,-0.23,28.2,5224.5
185,186,4.74,4.9,5.09,5.36,-0.01,-0.05,-0.34,28.4,5252.9
186,187,4.57,4.68,11.06,12.46,-0.57,-0.49,-0.69,28.2,5281.1
187,188,5.04,4.9,10.25,10.02,0.03,-0.04,-0.2,28.2,5309.3
188,189,4.98,5.02,11.92,14.46,-0.27,-0.18,-0.55,28.3,5337.6
189,190,4.82,5.03,9.7,10.87,0.17,-0.02,-0.3,28.3,5365.9
190,191,4.54,4.65,12.92,12.64,0.14,0.08,-0.05,28.3,5394.1
191,192,4.13,4.37,13.4,16.44,-0.3,-0.17,-0.63,28.1,5422.3
192,193,6.11,5.66,28.54,29.32,-0.81,-0.79,-0.81,28.1,5450.4
193,194,4.46,4.87,11.22,12.58,-0.3,-0.26,-0.56,28.1,5478.5
194,195,4.69,5.04,11.68,13.04,-0.7,-0.6,-0.77,28.3,5506.8
195,196,4.59,4.54,9.7,9.36,-0.16,-0.1,-0.37,28.3,5535.1
196,197,5.03,5.28,9.14,10.95,-0.09,-0.07,-0.39,28.3,5563.5
197,198,4.97,5.04,5.63,5.27,0.55,0.28,0.09,28.4,5591.9
198,199,3.76,4.04,5.4,5.47,0.47,0.2,0.0,28.3,5620.1
199,200,4.33,4.47,11.1,12.68,-0.33,-0.25,-0.52,28.3,5648.4
200,201,4.07,4.31,7.8,7.1,0.62,0.34,0.22,28.2,5676.6
201,202,4.51,5.27,5.61,4.96,0.49,0.18,-0.03,28.3,5704.9
202,203,4.38,4.79,6.94,7.73,0.33,0.14,-0.15,28.2,5733.1
203,204,4.06,4.66,10.01,11.33,0.46,0.3,0.01,28.2,5761.3
204,205,3.99,4.6,5.41,6.06,0.35,0.12,-0.15,28.5,5789.8
205,206,3.66,4.25,5.86,5.21,0.58,0.29,0.07,28.4,5818.2
206,207,4.05,4.65,7.06,8.0,0.5,0.24,-0.06,28.3,5846.5
207,208,3.65,4.45,5.97,6.51,0.51,0.22,-0.05,28.3,5874.8
208,209,4.14,4.48,8.17,7.6,0.47,0.18,0.03,28.3,5903.2
209,210,3.91,4.45,6.58,7.94,-0.15,-0.17,-0.39,28.2,5931.4
210,211,4.81,4.82,6.01,5.43,0.2,0.09,-0.2,28.1,5959.5
211,212,4.39,4.5,5.49,5.74,0.47,0.21,-0.01,28.5,5988.0
212,213,3.5,3.75,5.39,5.2,0.28,0.12,-0.18,28.2,6016.2
213,214,4.04,4.21,5.88,5.42,0.62,0.29,0.04,28.3,6044.5
214,215,4.01,4.19,7.14,5.79,0.66,0.35,0.16,28.3,6072.8
215,216,4.09,4.36,10.97,10.59,0.04,-0.1,-0.27,28.0,6100.8
216,217,3.95,4.21,8.23,9.91,0.18,0.05,-0.31,28.2,6129.0
217,218,3.72,3.89,9.4,11.2,-0.12,-0.09,-0.48,28.4,6157.4
218,219,3.49,3.82,5.43,6.54,-0.02,-0.12,-0.37,28.3,6185.8
219,220,3.92,3.88,5.34,5.04,0.22,0.03,-0.21,28.2,6213.9
220,221,3.56,3.63,6.37,5.91,0.1,0.0,-0.27,28.3,6242.2
221,222,4.06,4.24,6.37,5.8,-0.09,-0.07,-0.33,28.3,6270.5
222,223,4.52,4.53,6.89,8.28,-0.12,-0.07,-0.42,28.3,6298.8
223,224,3.33,3.34,12.5,12.51,-0.03,-0.06,-0.24,28.3,6327.0
224,225,3.93,4.03,5.21,5.65,-0.39,-0.21,-0.48,28.3,6355.4
225,226,3.59,3.52,5.34,5.21,0.4,0.11,-0.12,28.2,6383.6
226,227,4.34,4.29,8.19,7.09,0.46,0.21,0.04,28.3,6411.9
227,228,3.5,3.65,5.39,5.77,0.17,0.01,-0.26,28.3,6440.2
228,229,3.63,3.7,4.91,5.05,-0.0,-0.06,-0.31,28.6,6468.8
229,230,3.36,3.34,9.31,8.91,0.1,-0.04,-0.2,28.5,6497.3
230,231,4.35,4.42,5.67,6.4,-0.17,-0.22,-0.39,28.3,6525.5
231,232,4.54,4.44,10.42,12.12,-0.19,-0.2,-0.48,28.2,6553.7
232,233,4.38,4.35,14.0,14.06,-0.19,-0.13,-0.3,28.2,6581.9
233,234,4.75,4.7,8.07,9.61,-0.26,-0.2,-0.47,28.2,6610.1
234,235,3.61,3.67,4.98,5.38,0.1,-0.06,-0.24,28.2,6638.4
235,236,3.1,3.14,5.35,5.06,0.39,0.11,-0.1,28.4,6666.7
236,237,3.65,3.69,16.0,18.1,-0.74,-0.56,-0.78,28.4,6695.1
237,238,3.66,3.61,18.73,19.63,-0.43,-0.3,-0.48,28.2,6723.3
238,239,3.28,3.41,8.87,10.37,-0.42,-0.3,-0.57,28.4,6751.7
239,240,3.81,3.75,7.28,8.68,0.26,0.05,-0.23,28.2,6779.9
240,241,2.72,2.98,5.39,5.95,-0.12,-0.13,-0.37,28.2,6808.1
241,242,3.18,3.43,5.87,7.07,0.18,0.03,-0.23,28.3,6836.5
242,243,3.8,3.85,6.3,5.43,0.52,0.16,-0.01,28.4,6864.8
243,244,3.45,3.64,6.79,5.83,0.72,0.35,0.19,28.3,6893.1
244,245,3.31,3.46,5.13,5.26,0.52,0.1,-0.08,28.4,6921.5
245,246,4.52,4.69,4.99,5.26,0.07,-0.1,-0.32,28.1,6949.6
246,247,3.1,3.21,5.51,6.23,0.02,-0.07,-0.32,28.2,6977.8
247,248,3.21,3.45,9.64,9.12,0.38,0.12,-0.03,28.2,7006.0
248,249,3.69,3.79,8.14,7.31,0.49,0.23,0.06,28.4,7034.4
249,250,3.34,3.62,5.68,5.04,0.45,0.11,-0.15,28.4,7062.7
250,251,3.69,3.9,5.44,4.91,0.52,0.07,-0.15,28.1,7090.9
251,252,3.77,4.03,5.3,5.11,0.24,-0.06,-0.28,28.2,7119.1
252,253,3.4,3.63,8.64,8.67,0.03,-0.07,-0.29,28.3,7147.4
253,254,3.77,4.06,6.24,6.28,0.67,0.21,-0.01,28.2,7175.6
254,255,3.42,3.51,6.52,7.04,0.38,0.04,-0.21,28.2,7203.8
255,256,3.33,3.77,5.66,5.79,0.45,0.08,-0.17,28.3,7232.1
256,257,3.2,3.3,5.38,4.91,0.5,0.12,-0.12,28.6,7260.7
257,258,3.21,3.49,5.77,5.56,0.64,0.19,-0.01,28.2,7288.9
258,259,3.35,3.69,5.3,5.0,0.33,-0.02,-0.26,28.3,7317.2
259,260,2.84,3.22,5.83,5.22,0.59,0.17,-0.06,28.2,7345.4
260,261,3.07,3.37,5.85,5.36,0.62,0.17,-0.01,28.4,7373.8
261,262,3.32,3.45,5.43,5.3,0.39,0.0,-0.19,28.3,7402.1
262,263,3.07,3.38,5.54,5.03,0.54,0.11,-0.1,28.2,7430.3
263,264,2.96,3.26,5.94,5.39,0.75,0.28,0.09,28.2,7458.5
264,265,3.17,3.43,6.1,5.7,0.46,0.09,-0.14,28.4,7487.0
265,266,3.76,4.19,5.95,6.42,0.46,0.08,-0.19,28.4,7515.4
266,267,2.9,2.93,5.47,5.21,0.36,0.04,-0.2,28.3,7543.7
267,268,3.24,3.71,5.68,5.45,0.7,0.22,0.03,28.2,7571.9
268,269,3.02,3.3,5.12,5.07,0.19,-0.04,-0.24,28.2,7600.1
269,270,2.96,3.17,5.78,5.39,0.71,0.22,0.01,28.3,7628.4
270,271,3.15,3.41,5.52,5.81,0.08,-0.07,-0.31,28.3,7656.7
271,272,3.7,3.91,5.51,5.6,0.58,0.14,-0.05,28.4,7685.1
272,273,3.63,3.77,5.84,5.29,0.69,0.23,0.03,28.3,7713.4
273,274,2.71,2.98,5.37,5.33,0.49,0.06,-0.17,28.4,7741.8
274,275,3.18,3.5,5.52,5.15,0.65,0.19,0.0,28.2,7769.9
275,276,2.8,3.06,5.3,4.98,0.55,0.1,-0.1,28.3,7798.2
276,277,2.69,3.04,6.05,5.75,0.45,0.09,-0.11,28.2,7826.4
277,278,3.31,3.52,5.46,5.05,0.67,0.16,-0.04,28.1,7854.5
278,279,2.57,2.7,5.92,5.65,0.33,-0.02,-0.21,28.1,7882.6
279,280,3.12,3.4,5.18,5.03,0.33,0.09,-0.16,28.0,7910.6
280,281,4.11,4.17,8.44,9.63,0.28,0.05,-0.24,28.3,7938.9
281,282,2.82,2.96,5.65,5.57,0.22,-0.03,-0.25,28.2,7967.1
282,283,3.0,3.25,5.45,5.2,0.33,0.06,-0.18,28.4,7995.5
283,284,2.84,2.97,6.06,6.11,0.61,0.15,-0.08,28.1,8023.5
284,285,3.41,3.46,5.3,5.07,0.18,-0.08,-0.29,28.3,8051.8
285,286,3.17,3.47,5.98,5.62,0.71,0.2,-0.02,28.2,8080.0
286,287,3.03,3.22,6.41,6.75,0.43,0.09,-0.21,28.1,8108.1
287,288,3.23,3.31,6.65,6.21,0.56,0.18,-0.04,28.2,8136.3
288,289,3.13,3.37,5.43,5.33,0.2,-0.02,-0.31,28.2,8164.5
289,290,2.54,2.75,6.05,5.73,0.63,0.14,-0.08,28.3,8192.8
290,291,3.1,3.25,6.46,6.27,0.43,0.07,-0.13,28.2,8221.0
291,292,3.19,3.29,8.34,9.53,0.26,0.03,-0.28,28.3,8249.3
292,293,3.34,3.66,5.61,5.48,0.35,0.02,-0.25,28.0,8277.4
293,294,2.66,2.76,5.32,5.13,0.47,0.03,-0.21,28.2,8305.6
294,295,3.5,3.56,5.21,4.9,0.39,-0.0,-0.23,28.2,8333.8
295,296,2.87,3.03,5.52,5.21,0.62,0.12,-0.11,28.2,8362.1
296,297,3.0,3.2,5.73,5.27,0.64,0.16,-0.05,28.2,8390.2
297,298,2.56,2.72,5.47,5.29,0.49,0.07,-0.19,28.2,8418.5
298,299,2.73,2.97,5.38,5.0,0.49,0.07,-0.16,28.2,8446.7
299,300,3.56,3.44,5.59,5.04,0.7,0.17,-0.03,28.2,8474.9
300,301,2.57,2.89,5.19,5.22,0.08,-0.11,-0.34,28.2,8503.1
301,302,3.05,2.99,5.46,5.27,0.51,0.06,-0.19,28.0,8531.1
302,303,3.1,3.23,5.46,5.37,0.35,-0.0,-0.26,28.1,8559.2
303,304,2.44,2.62,5.39,4.96,0.52,0.07,-0.18,28.2,8587.4
304,305,3.04,3.12,6.13,5.6,0.61,0.16,-0.06,28.2,8615.6
305,306,3.04,3.25,5.51,5.56,0.46,0.05,-0.22,28.1,8643.8
306,307,2.72,2.92,5.68,5.23,0.64,0.16,-0.07,28.3,8672.0
307,308,2.74,2.87,5.32,5.14,0.49,0.07,-0.18,28.1,8700.1
308,309,2.77,2.85,5.42,5.02,0.56,0.11,-0.12,28.0,8728.2
309,310,2.93,3.25,5.42,5.33,0.47,0.03,-0.2,28.2,8756.4
310,311,2.75,2.76,5.48,5.32,0.67,0.11,-0.11,28.1,8784.5
311,312,3.02,3.26,5.42,5.36,0.51,0.04,-0.21,28.2,8812.7
312,313,2.35,2.44,5.37,5.29,0.37,-0.01,-0.26,28.1,8840.8
313,314,2.67,2.81,5.31,5.09,0.36,-0.03,-0.25,28.2,8869.1
314,315,3.01,3.1,5.45,5.19,0.51,0.0,-0.22,28.2,8897.2
315,316,2.54,2.71,5.46,5.17,0.49,-0.0,-0.22,28.2,8925.4
316,317,2.72,2.88,5.95,5.52,0.45,0.04,-0.16,28.1,8953.5
317,318,2.67,2.73,5.81,5.46,0.63,0.14,-0.05,28.0,8981.6
318,319,2.72,2.88,5.38,5.38,0.3,-0.04,-0.27,28.1,9009.7
319,320,2.69,2.78,5.63,5.1,0.69,0.15,-0.06,28.2,9037.9
320,321,2.75,3.1,5.68,5.66,0.6,0.09,-0.15,28.2,9066.2
321,322,2.8,2.88,5.41,5.09,0.58,0.06,-0.17,28.2,9094.3
322,323,2.89,2.91,5.4,5.0,0.49,0.05,-0.16,28.0,9122.3
323,324,2.6,2.74,5.38,5.1,0.43,0.01,-0.21,28.1,9150.4
