,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
108,109,7.15,7.2,24.09,21.41,-0.74,-0.71,-0.56,28.7,3125.4
109,110,6.33,6.61,6.12,8.42,-0.2,-0.42,-0.26,28.6,3154.0
110,111,7.72,7.82,15.98,19.07,0.28,0.15,0.12,28.5,3182.5
111,112,6.85,6.86,36.05,35.57,-0.92,-0.98,-0.93,28.7,3211.2
112,113,7.08,7.2,6.03,6.43,0.26,0.04,0.15,28.8,3240.0
113,114,6.69,6.85,11.85,14.34,-0.08,-0.35,-0.16,28.7,3268.7
114,115,6.99,7.19,26.48,24.57,-0.86,-0.81,-0.76,28.7,3297.4
115,116,7.35,7.49,25.16,26.72,-0.63,-0.8,-0.69,28.8,3326.2
116,117,6.05,5.84,10.18,13.78,0.15,-0.07,-0.05,28.8,3355.0
117,118,7.24,7.22,33.08,33.17,-0.64,-0.85,-0.71,28.6,3383.6
118,119,6.46,6.67,4.87,6.69,0.22,0.05,0.11,28.8,3412.4
119,120,6.69,6.7,18.68,15.79,-0.42,-0.48,-0.27,28.6,3441.1
120,121,6.78,6.95,20.27,23.04,-0.16,-0.37,-0.26,28.5,3469.5
121,122,7.15,7.11,14.27,17.43,-0.28,-0.51,-0.34,28.2,3497.7
122,123,6.8,7.08,18.4,16.27,-0.72,-0.72,-0.61,28.5,3526.2
123,124,6.57,6.51,15.13,19.13,0.27,0.13,0.06,28.9,3555.2
124,125,6.42,6.83,32.23,30.86,-0.97,-0.96,-0.95,28.7,3583.9
125,126,7.01,7.18,24.06,25.29,-0.6,-0.8,-0.62,28.6,3612.5
126,127,6.51,6.67,4.24,6.42,0.0,-0.14,-0.11,28.8,3641.3
127,128,6.42,6.66,11.89,15.46,0.35,0.19,0.1,28.7,3670.0
128,129,6.41,6.59,36.21,36.53,-0.82,-0.95,-0.87,28.7,3698.7
129,130,6.35,6.44,6.19,8.0,0.51,0.39,0.32,28.5,3727.2
130,131,6.73,6.94,40.36,39.73,-1.0,-1.0,-1.0,28.9,3756.1
131,132,7.03,7.16,8.91,7.37,-0.05,-0.24,-0.04,28.8,3784.9
132,133,6.56,6.48,23.07,25.6,-0.2,-0.41,-0.37,28.7,3813.6
133,134,6.5,6.78,34.47,34.79,-0.78,-0.94,-0.84,28.7,3842.3
134,135,5.92,6.07,20.81,18.66,-0.81,-0.8,-0.58,28.8,3871.1
135,136,5.91,6.43,6.09,6.64,0.13,-0.04,0.04,28.7,3899.7
136,137,5.58,5.75,8.58,11.94,0.13,-0.1,-0.07,28.9,3928.7
137,138,5.11,5.4,35.78,36.0,-0.93,-0.99,-0.96,28.8,3957.4
138,139,7.56,7.55,24.7,23.0,-0.87,-0.85,-0.72,28.7,3986.2
139,140,6.8,6.9,14.08,11.97,-0.55,-0.59,-0.34,28.8,4014.9
140,141,6.72,6.76,14.65,18.35,0.18,0.06,-0.01,28.9,4043.9
141,142,6.62,6.88,35.8,35.98,-0.9,-0.98,-0.92,28.8,4072.7
142,143,5.76,6.08,13.22,11.25,0.12,-0.0,0.14,28.8,4101.5
143,144,6.77,7.11,20.79,17.94,-0.12,-0.26,-0.08,28.8,4130.4
144,145,5.9,6.3,6.99,9.82,0.55,0.4,0.31,28.8,4159.1
145,146,5.53,5.92,10.08,12.77,-0.0,-0.2,-0.14,28.8,4187.9
146,147,6.73,7.06,12.99,16.05,-0.07,-0.29,-0.23,28.9,4216.9
147,148,6.41,6.4,15.2,13.16,-0.34,-0.44,-0.22,28.6,4245.5
148,149,6.35,6.53,5.68,7.0,0.46,0.33,0.27,28.8,4274.3
149,150,6.13,6.51,33.36,32.21,-0.98,-0.98,-0.94,28.7,4303.0
150,151,6.04,6.26,20.39,22.84,0.01,-0.22,-0.15,28.7,4331.8
151,152,6.07,7.34,10.77,9.18,-0.04,-0.24,-0.1,28.2,4360.0
152,153,6.26,6.88,10.88,14.84,0.55,0.47,0.3,28.7,4388.7
153,154,6.52,7.51,4.66,6.51,0.29,-0.02,0.02,28.6,4417.3
154,155,5.57,6.43,6.38,6.3,0.14,-0.14,-0.04,28.7,4446.0
155,156,5.08,6.36,4.98,7.06,0.5,0.27,0.18,28.7,4474.7
156,157,5.14,6.19,13.47,16.9,0.31,0.13,0.04,28.5,4503.3
157,158,4.82,6.29,9.69,13.71,0.48,0.27,0.14,28.4,4531.6
158,159,5.58,6.02,22.34,24.54,-0.13,-0.41,-0.34,28.5,4560.1
159,160,5.2,6.84,4.13,5.92,0.1,-0.15,-0.09,28.6,4588.8
160,161,5.09,6.08,13.02,16.24,0.26,0.08,-0.0,28.6,4617.4
161,162,5.72,7.03,32.38,30.85,-0.96,-0.95,-0.88,28.8,4646.2
162,163,5.66,6.33,9.93,9.1,0.38,0.14,0.25,28.7,4674.9
163,164,5.61,7.13,30.45,31.52,-0.53,-0.78,-0.64,28.8,4703.7
164,165,5.18,5.75,14.91,12.89,0.01,-0.14,0.02,28.6,4732.4
165,166,6.47,7.91,35.17,35.45,-0.72,-0.91,-0.82,28.7,4761.0
166,167,5.07,6.44,36.9,35.65,-0.98,-0.97,-0.97,28.8,4789.8
167,168,5.78,7.48,6.78,10.07,0.27,0.05,-0.03,28.8,4818.6
168,169,4.82,6.04,5.08,7.43,0.56,0.37,0.26,28.8,4847.3
169,170,5.14,6.09,24.37,26.57,-0.22,-0.42,-0.38,28.7,4876.1
170,171,4.87,6.89,17.26,14.6,-0.05,-0.16,0.03,28.7,4904.7
171,172,5.52,7.77,22.9,25.79,-0.24,-0.4,-0.34,28.9,4933.6
172,173,6.59,8.09,27.42,24.09,-0.19,-0.3,-0.11,28.7,4962.3
173,174,7.33,11.04,33.84,34.94,-0.7,-0.86,-0.82,28.8,4991.1
174,175,4.58,7.22,8.14,10.15,0.71,0.65,0.48,28.7,5019.9
175,176,5.34,7.68,13.72,16.2,0.51,0.42,0.29,28.7,5048.5
176,177,4.85,7.53,7.08,8.3,0.7,0.5,0.34,28.8,5077.4
177,178,5.24,7.17,36.31,37.5,-0.82,-0.94,-0.91,28.8,5106.1
178,179,4.98,7.79,15.09,12.8,0.19,-0.13,0.03,28.7,5134.9
179,180,5.38,7.3,32.15,30.21,-0.72,-0.66,-0.53,28.8,5163.7
180,181,4.9,10.09,20.08,22.34,0.07,-0.17,-0.1,28.5,5192.2
181,182,4.38,8.41,27.55,25.54,-0.68,-0.62,-0.41,28.6,5220.8
182,183,5.33,9.12,12.06,13.3,0.78,0.66,0.55,28.9,5249.6
183,184,4.7,9.3,17.1,20.76,0.48,0.38,0.22,28.5,5278.2
184,185,5.28,8.27,8.96,9.75,0.77,0.64,0.46,28.7,5306.9
185,186,5.42,11.26,13.45,16.27,0.62,0.5,0.36,28.8,5335.7
186,187,5.45,10.26,40.07,37.62,-0.8,-0.69,-0.66,28.8,5364.5
187,188,5.55,10.29,33.88,35.27,-0.47,-0.82,-0.65,28.8,5393.3
188,189,6.66,10.41,18.71,21.88,0.44,0.31,0.23,28.8,5422.1
189,190,5.87,9.33,23.9,25.73,0.05,-0.18,-0.11,28.6,5450.7
190,191,6.54,12.08,10.63,13.8,0.77,0.72,0.54,28.7,5479.4
191,192,5.49,11.04,14.25,12.63,0.37,0.13,0.14,28.7,5508.0
192,193,4.82,9.31,36.51,34.61,-0.89,-0.87,-0.74,28.8,5536.8
193,194,4.18,8.22,14.9,19.35,0.57,0.5,0.31,28.6,5565.4
194,195,4.15,7.54,31.07,29.0,-0.68,-0.63,-0.51,28.8,5594.2
195,196,5.05,11.42,10.87,10.93,0.79,0.64,0.47,28.6,5622.8
196,197,5.81,9.58,37.32,38.34,-0.76,-0.9,-0.85,28.5,5651.3
197,198,5.56,9.11,22.94,20.03,0.13,-0.01,0.13,28.8,5680.1
198,199,5.11,9.0,27.83,24.99,-0.73,-0.67,-0.44,28.7,5708.8
199,200,7.9,11.87,22.11,25.13,0.3,0.15,0.06,28.7,5737.5
200,201,4.38,12.52,31.48,32.84,-0.17,-0.44,-0.41,28.5,5766.1
201,202,4.58,11.16,10.39,11.2,0.83,0.69,0.51,28.7,5794.8
202,203,3.38,10.29,8.02,10.85,0.78,0.67,0.46,28.7,5823.5
203,204,3.37,8.97,11.04,11.63,0.78,0.58,0.47,28.7,5852.2
204,205,4.14,9.88,14.59,13.52,0.59,0.31,0.31,28.6,5880.8
205,206,4.45,11.73,31.1,28.52,-0.34,-0.36,-0.23,28.9,5909.6
206,207,4.02,11.14,9.91,11.73,0.82,0.71,0.56,28.8,5938.5
207,208,4.24,10.5,14.16,18.55,0.64,0.62,0.44,28.6,5967.1
208,209,4.23,11.71,30.64,26.7,0.08,-0.13,0.1,28.6,5995.7
209,210,3.97,12.01,9.33,10.9,0.77,0.68,0.56,28.3,6024.0
210,211,4.6,8.93,24.66,26.8,-0.18,-0.35,-0.31,28.6,6052.6
211,212,4.62,7.9,21.93,19.16,0.24,-0.04,0.14,28.7,6081.4
212,213,7.49,9.22,8.91,11.46,0.74,0.59,0.41,28.8,6110.1
213,214,6.41,11.9,17.89,21.54,0.62,0.57,0.43,28.7,6138.8
214,215,4.1,9.73,12.62,11.8,0.66,0.46,0.34,28.6,6167.5
215,216,4.36,8.46,12.05,11.84,0.69,0.45,0.32,28.6,6196.0
216,217,4.04,8.11,10.75,14.6,0.68,0.61,0.4,28.6,6224.6
217,218,3.84,9.68,11.03,14.51,0.71,0.62,0.42,28.2,6252.8
218,219,4.53,7.94,19.54,17.25,0.51,0.17,0.22,28.4,6281.2
219,220,4.48,11.3,13.17,13.52,0.78,0.57,0.47,28.3,6309.5
220,221,5.3,8.22,13.49,16.65,0.47,0.34,0.17,28.4,6337.9
221,222,3.75,6.38,7.96,9.51,0.79,0.56,0.41,28.5,6366.4
222,223,4.12,7.6,9.26,9.71,0.68,0.35,0.28,28.5,6394.9
223,224,3.96,6.14,9.37,12.42,0.67,0.5,0.32,28.6,6423.4
224,225,3.46,5.89,8.87,8.93,0.6,0.25,0.24,28.4,6451.8
225,226,4.31,6.61,7.58,8.47,0.75,0.47,0.34,28.4,6480.3
226,227,3.95,6.8,7.72,10.46,0.67,0.46,0.27,28.4,6508.7
227,228,4.63,6.87,6.36,8.67,0.78,0.61,0.4,28.5,6537.2
228,229,3.46,6.12,9.63,9.0,0.55,0.15,0.14,28.5,6565.7
229,230,3.99,6.73,6.46,8.62,0.79,0.59,0.39,28.4,6594.1
230,231,3.86,5.62,6.9,9.59,0.58,0.31,0.16,28.5,6622.6
231,232,3.89,4.8,8.16,11.39,0.65,0.44,0.24,28.6,6651.1
232,233,3.67,5.25,4.93,6.46,0.59,0.24,0.15,28.5,6679.6
233,234,3.66,4.68,5.72,6.99,0.67,0.38,0.23,28.6,6708.2
234,235,3.98,5.52,11.06,9.93,0.44,0.06,0.15,28.7,6736.9
235,236,4.7,6.4,5.38,6.88,0.69,0.34,0.22,28.9,6765.7
236,237,4.54,5.96,7.43,10.11,0.65,0.42,0.23,28.8,6794.5
237,238,3.89,4.77,16.88,14.84,-0.24,-0.36,-0.13,28.8,6823.3
238,239,4.49,6.18,7.07,8.2,0.73,0.38,0.3,28.6,6852.0
239,240,3.71,5.06,4.52,6.25,0.56,0.16,0.12,28.8,6880.8
240,241,3.55,4.39,7.1,10.18,0.41,0.12,0.01,28.6,6909.4
241,242,3.73,4.09,5.06,6.57,0.68,0.33,0.22,28.6,6937.9
242,243,3.98,4.76,4.44,7.16,0.46,0.1,0.02,28.5,6966.5
243,244,3.96,4.49,4.45,6.72,0.62,0.25,0.13,28.8,6995.2
244,245,3.88,4.32,14.11,17.65,0.24,0.07,-0.05,28.7,7023.9
245,246,3.36,4.25,4.2,6.04,0.55,0.17,0.09,28.6,7052.6
246,247,3.06,3.75,9.84,8.48,0.23,-0.11,-0.0,28.9,7081.5
247,248,3.83,4.21,5.27,8.05,0.62,0.34,0.15,29.0,7110.4
248,249,3.63,4.22,8.19,7.29,0.02,-0.18,-0.08,28.6,7139.0
249,250,3.21,3.87,5.31,6.28,0.49,0.09,0.06,28.7,7167.7
250,251,3.66,4.17,6.69,9.78,0.55,0.25,0.1,28.8,7196.5
251,252,3.58,4.55,5.29,7.94,0.62,0.28,0.14,28.9,7225.4
252,253,3.7,4.35,4.79,6.53,0.69,0.32,0.18,28.7,7254.1
253,254,3.46,4.46,4.33,6.36,0.61,0.21,0.11,28.9,7283.0
254,255,3.48,4.24,4.77,6.64,0.71,0.34,0.2,28.7,7311.6
255,256,4.53,5.11,4.26,6.32,0.58,0.17,0.09,28.9,7340.5
256,257,4.17,4.82,5.21,6.35,0.72,0.34,0.19,28.8,7369.3
257,258,4.11,4.71,5.97,8.78,0.6,0.27,0.13,28.9,7398.2
258,259,3.87,5.03,5.14,7.02,0.72,0.39,0.22,28.7,7426.9
259,260,3.73,4.59,4.67,6.18,0.65,0.24,0.12,28.7,7455.6
260,261,3.52,3.64,5.14,7.75,-0.09,-0.25,-0.2,28.7,7484.3
261,262,3.85,3.88,5.94,6.61,0.44,0.02,0.03,28.9,7513.2
262,263,3.88,3.9,6.4,9.13,0.1,-0.13,-0.15,28.9,7542.1
263,264,3.88,3.95,4.25,5.61,0.29,-0.07,-0.06,28.6,7570.7
264,265,3.78,3.74,4.0,6.48,0.39,-0.02,-0.05,28.7,7599.4
265,266,3.42,3.48,4.28,5.54,0.13,-0.14,-0.11,28.7,7628.1
266,267,3.23,3.26,4.03,5.64,0.38,-0.01,-0.05,28.9,7657.1
267,268,3.77,3.72,5.74,8.6,0.04,-0.15,-0.18,28.8,7685.9
268,269,3.17,3.27,7.78,7.08,-0.09,-0.26,-0.13,28.6,7714.5
269,270,3.79,3.75,3.86,6.33,0.29,-0.07,-0.08,28.8,7743.3
270,271,3.74,3.74,3.88,6.15,-0.14,-0.25,-0.21,28.7,7772.0
271,272,3.23,3.23,4.08,5.57,0.22,-0.1,-0.09,28.5,7800.5
272,273,3.33,3.33,3.9,6.12,-0.0,-0.2,-0.16,28.8,7829.3
273,274,3.15,3.15,5.09,7.56,-0.21,-0.27,-0.23,28.9,7858.2
274,275,3.73,3.73,4.91,5.92,-0.01,-0.19,-0.1,28.8,7887.0
275,276,3.68,3.68,5.85,6.0,-0.47,-0.41,-0.25,28.7,7915.7
276,277,3.31,3.31,4.01,5.84,-0.17,-0.27,-0.22,28.8,7944.5
277,278,3.2,3.2,3.97,5.91,-0.04,-0.2,-0.17,28.7,7973.2
278,279,3.67,3.67,6.02,6.04,-0.27,-0.31,-0.18,28.7,8001.9
279,280,3.04,3.04,3.94,6.13,-0.04,-0.22,-0.16,28.5,8030.4
280,281,3.35,3.3,4.18,5.54,0.31,-0.05,-0.03,28.6,8059.1
281,282,3.64,3.58,4.34,6.45,0.2,-0.08,-0.1,28.6,8087.6
282,283,3.75,3.73,6.6,9.42,0.26,0.02,-0.06,28.7,8116.3
283,284,3.45,3.48,6.85,6.34,-0.48,-0.4,-0.26,28.8,8145.1
284,285,3.04,3.05,3.92,5.73,0.4,0.01,-0.03,28.9,8174.0
285,286,3.38,3.41,9.25,8.09,-0.43,-0.38,-0.24,28.8,8202.7
286,287,3.65,3.62,4.63,6.87,0.39,0.05,-0.02,28.8,8231.6
287,288,3.01,3.09,5.22,5.92,0.15,-0.15,-0.08,29.0,8260.5
288,289,3.29,3.21,3.97,5.54,-0.02,-0.22,-0.16,28.9,8289.5
289,290,3.9,3.87,5.1,5.91,0.17,-0.13,-0.1,28.6,8318.0
290,291,3.38,3.37,4.19,6.15,0.55,0.13,0.06,28.9,8346.9
291,292,3.58,3.59,8.68,7.8,-0.2,-0.27,-0.14,28.8,8375.7
292,293,3.42,3.54,4.16,6.25,0.41,0.02,-0.03,28.8,8404.5
293,294,3.67,3.74,4.77,6.88,0.33,-0.03,-0.08,28.5,8433.0
294,295,3.64,3.63,4.09,6.02,0.51,0.04,0.01,28.5,8461.5
295,296,3.39,3.62,5.91,8.27,0.21,-0.07,-0.12,28.6,8490.1
296,297,3.37,3.58,4.72,5.93,0.58,0.12,0.06,28.7,8518.7
297,298,3.86,3.8,6.35,6.92,0.57,0.11,0.09,28.6,8547.4
298,299,4.08,4.15,4.81,5.69,-0.07,-0.24,-0.17,28.6,8575.9
299,300,3.03,3.24,4.1,5.95,0.43,0.04,-0.02,28.4,8604.3
300,301,3.39,3.47,4.46,5.55,0.35,-0.03,-0.05,28.9,8633.2
301,302,2.99,3.07,4.43,5.55,0.36,-0.06,-0.06,28.9,8662.1
302,303,3.34,3.45,4.61,5.75,0.55,0.08,0.02,28.7,8690.9
303,304,3.71,3.8,4.56,5.75,0.57,0.09,0.02,28.7,8719.6
304,305,3.45,3.54,4.98,7.12,0.36,-0.04,-0.09,28.8,8748.3
305,306,3.09,3.1,5.11,5.94,0.54,0.05,0.01,28.4,8776.8
306,307,2.99,3.17,5.14,5.79,0.29,-0.08,-0.08,29.0,8805.8
307,308,2.91,3.04,5.06,5.69,0.16,-0.14,-0.12,28.7,8834.5
308,309,3.22,3.15,4.3,5.77,0.55,0.06,0.0,28.6,8863.0
309,310,3.29,3.41,4.81,5.75,0.5,0.05,0.0,28.8,8891.8
310,311,2.77,3.01,4.67,5.65,0.4,-0.01,-0.03,28.8,8920.6
311,312,3.16,3.3,4.61,6.52,0.6,0.15,0.05,28.8,8949.4
312,313,3.35,3.59,4.39,5.58,0.34,-0.05,-0.07,28.8,8978.2
313,314,3.48,3.59,6.39,6.74,0.63,0.13,0.07,28.9,9007.1
314,315,2.8,3.12,4.46,5.75,0.33,-0.07,-0.09,28.7,9035.8
315,316,2.63,2.77,5.16,5.88,0.24,-0.12,-0.11,28.7,9064.5
316,317,3.14,3.2,4.44,5.83,0.6,0.11,0.03,28.9,9093.4
317,318,2.93,3.23,4.34,5.69,0.48,0.0,-0.03,28.4,9121.8
318,319,3.21,3.4,5.39,7.46,0.37,0.01,-0.06,28.5,9150.3
319,320,2.84,2.97,4.33,6.3,0.42,0.01,-0.04,28.5,9178.8
320,321,3.22,3.34,5.23,5.96,0.51,0.02,-0.01,28.5,9207.4
321,322,2.75,3.0,5.02,5.88,0.46,-0.0,-0.02,28.5,9235.9
322,323,2.89,3.02,4.8,5.84,0.5,0.01,-0.02,28.4,9264.4
323,324,3.32,3.5,4.31,6.06,0.52,0.04,-0.03,28.4,9292.8
324,325,3.29,3.39,4.4,6.4,0.61,0.1,0.02,28.4,9321.2
