,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,16.76,16.76,289.95,284.92,0.06,-0.08,-0.1,30.1,30.1
1,2,10.51,10.51,9.25,10.11,0.17,-0.09,-0.01,29.1,59.2
2,3,11.83,11.83,10.78,9.85,-0.83,-0.87,-0.86,29.2,88.4
3,4,11.21,11.21,10.86,9.64,-0.59,-0.7,-0.61,29.1,117.6
4,5,9.73,9.73,8.34,9.88,-0.66,-0.76,-0.6,29.4,146.9
5,6,10.76,10.76,13.1,14.49,-0.96,-0.97,-0.93,29.0,175.9
6,7,8.84,8.84,18.83,20.15,-0.8,-0.9,-0.87,29.2,205.1
7,8,9.31,9.31,21.73,22.16,-0.98,-0.99,-0.98,29.3,234.3
8,9,8.42,8.42,9.58,11.47,-0.75,-0.82,-0.7,29.2,263.6
9,10,8.31,8.31,22.43,24.26,-0.95,-0.97,-0.95,29.2,292.8
10,11,8.06,8.06,12.86,12.24,-0.98,-0.99,-0.91,29.3,322.1
11,12,9.81,9.81,11.79,10.3,-0.55,-0.74,-0.55,29.3,351.4
12,13,8.26,8.26,26.68,27.61,-0.94,-0.98,-0.95,29.1,380.5
13,14,8.57,8.57,11.86,11.51,-0.97,-0.98,-0.93,29.3,409.8
14,15,7.91,7.91,21.04,23.2,-0.89,-0.92,-0.88,29.4,439.2
15,16,9.71,9.71,42.64,39.18,-0.32,-0.51,-0.17,28.8,468.1
16,17,8.57,8.57,13.46,16.0,-0.75,-0.86,-0.68,29.0,497.0
17,18,9.08,9.08,9.01,9.08,-0.87,-0.89,-0.75,29.0,526.0
18,19,7.63,7.63,22.34,24.23,-0.91,-0.94,-0.9,28.8,554.8
19,20,10.37,10.37,10.94,12.01,-0.84,-0.92,-0.85,28.8,583.7
20,21,9.02,9.02,44.99,42.71,-0.81,-0.9,-0.64,29.1,612.8
21,22,9.02,9.02,7.31,9.71,-0.3,-0.55,-0.37,29.1,641.9
22,23,7.8,7.8,36.51,37.62,-0.96,-0.98,-0.97,28.9,670.8
23,24,8.34,8.34,13.5,16.1,-0.73,-0.84,-0.69,28.9,699.7
24,25,7.8,7.8,18.69,17.55,-0.99,-0.99,-0.99,28.9,728.6
25,26,7.3,7.3,36.45,37.15,-0.98,-0.99,-0.99,29.1,757.7
26,27,8.18,8.18,43.94,44.56,-1.0,-1.0,-1.0,29.2,786.9
27,28,8.65,8.65,39.88,40.43,-0.92,-0.98,-0.96,29.1,816.0
28,29,8.51,8.51,45.18,43.35,-0.85,-0.94,-0.67,29.0,845.0
29,30,7.57,7.57,9.61,11.44,-0.74,-0.84,-0.69,29.0,874.0
30,31,8.12,8.12,41.23,41.83,-0.99,-1.0,-1.0,28.8,902.8
31,32,9.44,9.44,14.73,13.61,-0.94,-0.97,-0.91,29.1,931.9
32,33,7.41,7.41,16.68,19.62,-0.44,-0.63,-0.46,29.1,961.0
33,34,7.55,7.55,25.95,28.11,-0.87,-0.9,-0.88,29.2,990.1
34,35,8.76,8.76,22.26,20.03,-0.64,-0.84,-0.55,28.9,1019.0
35,36,8.16,8.16,11.11,12.7,-0.93,-0.94,-0.86,28.8,1047.8
36,37,7.67,7.67,10.64,9.38,-0.93,-0.94,-0.82,28.9,1076.7
37,38,8.29,8.29,33.63,34.62,-0.98,-0.99,-0.98,28.7,1105.4
38,39,8.53,8.53,26.42,26.18,-0.99,-1.0,-0.99,29.0,1134.4
39,40,8.01,8.01,33.07,31.53,-0.95,-0.98,-0.92,29.1,1163.5
40,41,7.52,7.52,33.56,34.99,-0.85,-0.93,-0.88,28.9,1192.3
41,42,8.73,8.73,14.75,13.45,-0.97,-0.98,-0.9,28.7,1221.0
42,43,8.3,8.3,8.28,7.66,-0.89,-0.91,-0.79,29.2,1250.2
