,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
96,97,5.64,5.64,22.15,21.95,-0.39,-0.3,-0.14,27.0,2605.8
97,98,6.66,6.66,10.55,10.64,-0.56,-0.44,-0.4,26.8,2632.6
98,99,6.36,6.36,26.31,26.62,-0.74,-0.68,-0.63,27.1,2659.7
99,100,6.05,6.05,24.65,24.15,-0.89,-0.85,-0.82,27.0,2686.7
100,101,5.42,5.42,9.21,8.41,-0.6,-0.46,-0.47,26.7,2713.4
101,102,5.43,5.43,6.47,6.12,-0.52,-0.4,-0.32,26.6,2740.0
102,103,5.4,5.4,6.47,4.22,-0.51,-0.38,-0.3,26.9,2766.9
103,104,5.66,5.66,16.58,16.81,-0.76,-0.65,-0.58,26.7,2793.6
104,105,5.63,5.63,11.53,10.76,-0.75,-0.61,-0.65,26.7,2820.3
105,106,4.92,4.92,19.74,20.27,-0.61,-0.46,-0.4,26.9,2847.2
106,107,4.7,4.7,8.86,9.02,-0.46,-0.34,-0.24,27.6,2874.8
107,108,5.07,5.07,9.47,8.41,-0.35,-0.22,-0.1,26.7,2901.5
108,109,5.38,5.38,7.71,6.09,-0.38,-0.21,-0.07,26.6,2928.1
109,110,5.66,5.66,8.92,7.62,-0.73,-0.58,-0.57,26.7,2954.8
110,111,5.07,5.07,11.55,11.55,-0.58,-0.46,-0.28,26.7,2981.5
111,112,4.68,4.68,6.82,6.55,-0.41,-0.31,-0.22,26.8,3008.3
112,113,4.79,4.79,11.18,11.24,-0.65,-0.48,-0.35,26.7,3035.0
113,114,5.36,5.36,6.69,4.66,-0.37,-0.25,-0.1,26.9,3062.0
114,115,4.86,4.86,10.83,11.48,-0.55,-0.43,-0.32,27.2,3089.1
115,116,5.54,5.54,7.98,5.64,-0.72,-0.56,-0.57,26.7,3115.8
116,117,6.29,6.29,8.07,6.38,0.19,0.07,0.34,26.9,3142.7
117,118,5.53,5.53,10.3,10.05,-0.27,-0.25,-0.0,26.5,3169.2
118,119,5.63,5.63,22.8,23.16,-0.75,-0.68,-0.69,26.5,3195.7
119,120,5.74,5.74,19.0,18.92,-0.83,-0.73,-0.7,26.8,3222.4
120,121,4.38,4.38,21.22,20.88,-0.86,-0.78,-0.76,26.7,3249.1
121,122,4.53,4.53,11.82,11.14,-0.58,-0.41,-0.36,27.0,3276.1
122,123,4.82,4.82,17.86,18.1,-0.58,-0.43,-0.35,27.0,3303.1
123,124,5.29,5.29,7.44,5.05,-0.64,-0.5,-0.41,26.4,3329.5
124,125,5.41,5.41,12.29,12.4,-0.58,-0.46,-0.35,26.8,3356.3
125,126,4.59,4.59,7.96,7.56,-0.22,-0.21,0.03,27.0,3383.3
126,127,5.01,5.01,10.49,10.53,-0.57,-0.43,-0.31,29.4,3412.6
127,128,5.06,5.06,11.01,10.57,-0.72,-0.54,-0.57,29.8,3442.4
128,129,4.5,4.5,27.67,27.9,-0.67,-0.48,-0.45,29.9,3472.3
129,130,5.73,5.73,6.76,5.94,-0.53,-0.41,-0.26,30.0,3502.3
130,131,4.66,4.66,7.93,5.72,-0.82,-0.67,-0.72,29.0,3531.3
131,132,4.59,4.59,6.63,4.58,-0.37,-0.27,-0.16,28.7,3560.0
132,133,4.34,4.34,8.31,7.47,-0.54,-0.33,-0.16,27.6,3587.6
133,134,4.96,4.96,13.17,13.05,-0.74,-0.53,-0.46,28.7,3616.3
134,135,4.98,4.98,6.65,4.5,-0.15,-0.13,0.13,28.5,3644.8
135,136,4.64,4.64,7.57,7.02,-0.44,-0.27,-0.1,28.3,3673.1
136,137,4.19,4.19,8.33,7.9,-0.77,-0.65,-0.61,27.9,3701.0
137,138,5.17,5.17,17.12,17.67,-0.42,-0.28,-0.25,27.0,3727.9
138,139,5.18,5.18,6.69,5.21,-0.08,-0.09,0.19,27.2,3755.1
139,140,4.26,4.26,13.84,14.04,-0.64,-0.42,-0.44,27.0,3782.1
140,141,4.71,4.71,11.98,12.36,-0.55,-0.41,-0.33,26.9,3809.0
141,142,4.18,4.18,7.08,6.21,-0.5,-0.3,-0.13,27.0,3836.0
142,143,4.27,4.27,17.79,17.51,-0.77,-0.63,-0.58,26.7,3862.7
143,144,4.88,4.88,7.21,6.25,-0.47,-0.26,-0.13,26.7,3889.4
144,145,5.29,5.29,7.2,6.86,0.32,0.12,0.44,26.8,3916.3
145,146,4.91,4.91,13.78,14.09,-0.06,0.0,0.23,27.0,3943.3
146,147,5.28,5.28,14.3,14.07,-0.71,-0.58,-0.46,26.6,3969.9
147,148,5.04,5.04,6.57,5.87,-0.56,-0.36,-0.27,27.1,3997.0
148,149,4.57,4.57,13.57,13.83,-0.36,-0.26,-0.1,26.8,4023.8
149,150,4.86,4.86,17.46,16.9,-0.72,-0.6,-0.44,27.1,4051.0
150,151,4.19,4.19,9.64,9.19,-0.57,-0.39,-0.18,26.5,4077.5
151,152,3.96,3.96,7.38,5.89,-0.37,-0.23,-0.04,26.6,4104.0
152,153,4.07,4.07,6.63,5.92,-0.44,-0.25,-0.09,26.9,4131.0
153,154,4.21,4.21,9.17,8.57,-0.29,-0.18,-0.05,26.9,4157.9
154,155,4.05,4.05,9.51,9.51,-0.58,-0.42,-0.28,27.1,4185.0
155,156,4.45,4.45,8.09,7.46,0.01,-0.05,0.21,27.0,4212.1
156,157,4.64,4.64,6.11,4.51,-0.27,-0.19,0.03,27.1,4239.2
157,158,4.27,4.27,12.24,11.81,-0.62,-0.46,-0.31,27.0,4266.2
158,159,4.02,4.02,9.25,8.56,-0.41,-0.24,-0.14,27.2,4293.4
159,160,3.6,3.6,5.95,5.22,-0.59,-0.38,-0.26,27.2,4320.6
160,161,3.65,3.65,6.83,5.66,-0.08,-0.06,0.23,27.2,4347.8
161,162,4.82,4.82,11.03,10.99,-0.55,-0.4,-0.19,27.3,4375.1
162,163,4.11,4.11,11.68,12.08,-0.72,-0.52,-0.4,27.9,4403.1
163,164,4.17,4.17,7.79,7.37,-0.48,-0.29,-0.11,26.7,4429.8
164,165,3.93,3.93,8.25,7.29,-0.56,-0.31,-0.22,27.2,4457.0
165,166,3.74,3.74,6.63,5.59,-0.35,-0.22,-0.03,26.8,4483.8
166,167,4.04,4.04,6.98,5.2,-0.2,-0.14,0.02,26.7,4510.5
167,168,4.18,4.18,6.59,4.73,-0.01,-0.1,0.13,26.4,4536.8
168,169,3.72,3.72,11.67,11.73,-0.64,-0.46,-0.29,26.7,4563.5
169,170,4.3,4.3,6.61,4.94,0.1,-0.06,0.19,26.8,4590.2
170,171,4.03,4.03,7.62,6.14,-0.12,-0.1,0.11,26.7,4616.9
171,172,3.72,3.72,6.03,4.4,-0.65,-0.32,-0.21,27.2,4644.2
172,173,4.06,4.06,7.04,6.17,-0.04,-0.09,0.19,26.8,4671.0
173,174,4.17,4.17,7.22,6.37,0.29,0.05,0.3,27.1,4698.1
174,175,4.12,4.12,5.88,4.51,-0.44,-0.25,-0.08,26.8,4724.8
175,176,3.98,3.98,6.17,4.26,-0.51,-0.31,-0.18,26.8,4751.6
176,177,4.13,4.13,7.95,6.77,-0.09,-0.14,0.07,26.8,4778.4
177,178,4.44,4.44,6.31,4.63,0.09,-0.03,0.19,26.9,4805.4
178,179,3.68,3.68,11.93,11.57,-0.19,-0.14,0.0,27.1,4832.5
179,180,3.77,3.77,6.43,5.33,-0.45,-0.24,-0.07,27.0,4859.5
180,181,4.6,4.6,7.56,6.97,-0.54,-0.3,-0.12,27.1,4886.6
181,182,4.18,4.18,6.19,4.58,-0.05,-0.07,0.1,27.2,4913.7
182,183,4.17,4.17,10.36,10.64,-0.73,-0.51,-0.42,26.8,4940.5
183,184,4.7,4.7,13.16,12.94,0.16,0.01,0.25,26.8,4967.3
184,185,3.54,3.54,6.54,5.32,-0.47,-0.25,-0.08,26.9,4994.2
185,186,3.64,3.64,6.82,5.17,-0.22,-0.13,0.05,26.6,5020.8
186,187,4.14,4.14,7.14,6.44,-0.4,-0.22,-0.08,26.7,5047.6
187,188,3.88,3.88,14.39,14.31,-0.4,-0.27,-0.14,27.7,5075.3
188,189,4.31,4.31,14.13,14.22,-0.7,-0.57,-0.48,26.6,5101.9
189,190,4.11,4.11,6.29,5.02,-0.05,-0.09,0.11,26.3,5128.2
190,191,4.52,4.52,16.17,16.38,-0.71,-0.59,-0.54,26.5,5154.7
191,192,3.88,3.88,13.65,13.72,-0.42,-0.24,-0.15,29.4,5184.1
192,193,4.48,4.48,9.37,9.17,-0.53,-0.3,-0.13,29.9,5214.0
193,194,4.18,4.18,10.08,9.61,-0.44,-0.24,-0.17,30.0,5244.0
194,195,3.58,3.58,6.07,4.4,-0.31,-0.15,-0.05,29.9,5273.9
195,196,3.28,3.28,6.45,4.6,-0.26,-0.18,-0.01,29.6,5303.5
196,197,4.21,4.21,5.97,4.28,-0.4,-0.2,-0.05,29.3,5332.8
197,198,5.41,5.41,6.58,5.57,-0.12,-0.15,0.06,27.8,5360.6
198,199,3.65,3.65,5.81,4.19,-0.36,-0.2,-0.08,28.6,5389.2
199,200,3.74,3.74,8.05,8.11,-0.56,-0.33,-0.2,28.4,5417.6
200,201,3.37,3.37,5.97,4.97,-0.12,-0.1,0.07,28.9,5446.5
201,202,3.01,3.01,6.28,4.82,0.09,-0.03,0.2,27.2,5473.6
202,203,3.97,3.97,7.73,7.53,-0.6,-0.31,-0.13,27.3,5500.9
203,204,3.31,3.31,8.16,7.76,0.28,0.08,0.24,27.9,5528.8
204,205,3.48,3.48,6.73,5.99,-0.48,-0.24,-0.06,27.3,5556.1
205,206,3.27,3.27,5.9,4.66,0.0,-0.08,0.14,27.1,5583.2
206,207,3.22,3.22,6.39,5.68,-0.23,-0.17,0.04,26.9,5610.1
207,208,4.07,4.07,5.88,4.53,-0.09,-0.11,0.11,26.8,5636.9
208,209,3.25,3.25,6.55,4.99,-0.12,-0.15,0.04,26.9,5663.8
209,210,3.12,3.12,6.24,4.9,-0.31,-0.19,0.03,27.0,5690.8
210,211,3.92,3.92,7.28,6.85,-0.48,-0.27,-0.08,26.9,5717.7
211,212,3.52,3.52,5.83,4.47,-0.42,-0.25,-0.04,27.1,5744.8
212,213,3.93,3.93,7.83,7.68,-0.56,-0.33,-0.13,28.1,5772.9
213,214,3.65,3.65,6.51,5.26,0.19,-0.05,0.2,26.9,5799.9
214,215,3.84,3.84,12.01,11.75,-0.31,-0.21,-0.1,27.5,5827.4
215,216,3.41,3.41,6.32,5.15,-0.01,-0.09,0.13,27.2,5854.5
216,217,3.48,3.48,6.75,6.13,-0.56,-0.28,-0.11,26.9,5881.4
217,218,3.53,3.53,6.1,4.8,-0.15,-0.13,0.04,26.9,5908.3
218,219,2.99,2.99,5.86,4.6,-0.04,-0.09,0.1,26.9,5935.2
219,220,2.9,2.9,6.15,5.04,-0.38,-0.24,-0.04,26.9,5962.1
220,221,3.12,3.12,8.92,8.39,0.22,-0.04,0.18,26.9,5989.0
221,222,3.31,3.31,6.04,4.64,-0.01,-0.11,0.1,26.9,6015.9
222,223,3.05,3.05,6.11,4.63,-0.04,-0.13,0.09,27.0,6042.9
223,224,3.28,3.28,6.57,5.6,-0.59,-0.29,-0.1,27.0,6069.9
224,225,3.57,3.57,7.5,6.97,0.18,-0.04,0.19,26.8,6096.8
225,226,2.95,2.95,6.25,5.1,-0.53,-0.27,-0.09,27.1,6123.8
226,227,3.81,3.81,6.14,4.58,-0.09,-0.12,0.11,27.2,6151.0
227,228,3.63,3.63,6.44,4.49,-0.17,-0.13,0.02,27.2,6178.2
228,229,3.29,3.29,6.21,4.54,-0.26,-0.15,0.04,26.8,6205.0
229,230,3.44,3.44,6.2,4.42,-0.36,-0.2,-0.06,26.4,6231.3
230,231,3.2,3.2,6.45,4.75,-0.14,-0.15,-0.01,26.8,6258.1
231,232,3.79,3.79,6.71,5.32,-0.24,-0.17,-0.01,26.8,6284.9
232,233,3.19,3.19,7.28,6.27,-0.67,-0.31,-0.19,26.9,6311.8
233,234,3.4,3.4,7.71,6.52,0.32,-0.03,0.2,26.7,6338.5
234,235,3.81,3.81,6.29,4.64,-0.46,-0.28,-0.15,26.8,6365.3
235,236,3.25,3.25,8.8,8.09,0.39,0.03,0.29,26.9,6392.3
236,237,3.65,3.65,7.68,7.33,-0.58,-0.35,-0.18,27.0,6419.2
237,238,3.66,3.66,6.53,5.41,-0.41,-0.21,-0.06,26.9,6446.2
238,239,3.58,3.58,6.18,4.44,-0.3,-0.18,-0.02,27.2,6473.4
239,240,3.11,3.11,7.03,5.62,0.42,0.03,0.21,27.1,6500.5
240,241,3.76,3.76,7.87,7.16,-0.56,-0.3,-0.2,27.8,6528.3
241,242,3.46,3.46,8.92,8.14,0.16,-0.07,0.08,26.9,6555.1
242,243,3.41,3.41,8.41,8.14,-0.59,-0.31,-0.19,26.7,6581.9
243,244,3.79,3.79,6.19,4.53,-0.47,-0.24,-0.08,26.7,6608.5
244,245,3.92,3.92,6.1,4.43,-0.44,-0.24,-0.12,26.7,6635.2
245,246,2.73,2.73,7.61,7.28,-0.47,-0.27,-0.16,26.6,6661.8
246,247,2.89,2.89,12.51,12.33,-0.29,-0.2,-0.15,26.6,6688.4
247,248,3.51,3.51,11.31,11.3,-0.57,-0.4,-0.29,26.7,6715.1
248,249,2.86,2.86,6.93,5.45,0.32,-0.05,0.15,26.9,6742.0
249,250,4.21,4.21,7.7,6.59,0.36,-0.05,0.11,26.9,6768.9
250,251,3.05,3.05,6.23,4.45,-0.03,-0.15,-0.04,26.8,6795.7
251,252,3.46,3.46,6.24,4.39,-0.08,-0.16,-0.05,27.5,6823.2
252,253,3.14,3.14,7.16,6.36,-0.58,-0.29,-0.19,27.1,6850.3
253,254,2.96,2.96,6.58,4.99,0.22,-0.09,0.07,27.2,6877.5
254,255,3.19,3.19,6.56,5.2,-0.37,-0.22,-0.09,26.9,6904.4
255,256,2.6,2.6,6.12,4.39,-0.14,-0.16,-0.02,26.9,6931.3
256,257,3.12,3.12,6.9,5.49,0.16,-0.09,0.04,26.8,6958.1
257,258,3.12,3.12,6.25,4.58,-0.35,-0.19,-0.07,26.8,6984.9
258,259,2.97,2.97,7.51,5.92,0.21,-0.07,0.1,27.0,7011.9
259,260,2.96,2.96,6.39,4.43,-0.08,-0.15,0.02,26.9,7038.8
260,261,3.22,3.22,6.29,4.48,-0.2,-0.18,-0.0,27.0,7065.8
261,262,3.18,3.18,6.45,4.57,0.04,-0.12,0.05,26.9,7092.7
262,263,2.83,2.83,6.28,4.39,-0.18,-0.14,-0.01,27.3,7120.1
263,264,3.45,3.45,6.28,4.5,-0.27,-0.15,-0.01,27.3,7147.4
264,265,2.88,2.88,6.32,4.62,0.1,-0.1,0.07,26.6,7174.0
265,266,3.12,3.12,6.28,4.46,0.14,-0.09,0.06,26.7,7200.7
266,267,2.99,2.99,6.29,4.62,-0.26,-0.17,-0.01,26.8,7227.5
267,268,2.9,2.9,6.24,4.78,-0.14,-0.15,-0.01,26.8,7254.3
268,269,3.35,3.35,6.53,5.15,0.34,-0.04,0.11,26.7,7281.0
269,270,3.13,3.13,6.35,4.94,-0.42,-0.22,-0.1,27.0,7308.0
270,271,2.56,2.56,6.35,4.83,-0.15,-0.14,-0.02,26.7,7334.7
271,272,3.37,3.37,6.23,4.82,0.05,-0.09,0.04,26.9,7361.6
272,273,3.59,3.59,6.44,5.04,0.19,-0.08,0.08,27.7,7389.3
273,274,3.49,3.49,6.4,4.86,0.19,-0.08,0.07,27.0,7416.3
274,275,3.64,3.64,6.95,5.48,-0.32,-0.19,-0.07,26.9,7443.2
275,276,2.49,2.49,6.16,4.48,-0.29,-0.17,-0.04,26.8,7470.0
276,277,2.84,2.84,6.48,4.89,0.03,-0.11,0.03,26.7,7496.7
277,278,2.95,2.95,6.44,4.79,0.23,-0.07,0.1,26.7,7523.4
278,279,3.12,3.12,6.47,5.08,-0.48,-0.23,-0.1,26.8,7550.3
279,280,3.34,3.34,6.36,4.61,-0.14,-0.13,-0.01,27.0,7577.3
280,281,3.13,3.13,6.33,4.64,0.06,-0.11,0.02,27.1,7604.4
281,282,2.43,2.43,6.49,4.96,-0.47,-0.21,-0.1,27.0,7631.4
282,283,3.14,3.14,6.39,4.71,-0.21,-0.14,-0.03,27.6,7659.0
283,284,3.37,3.37,7.05,5.58,-0.37,-0.2,-0.09,27.1,7686.1
284,285,3.22,3.22,6.5,4.79,-0.48,-0.2,-0.11,26.7,7712.7
285,286,3.14,3.14,6.92,5.17,0.31,-0.07,0.09,26.6,7739.3
286,287,2.54,2.54,7.33,5.9,-0.57,-0.26,-0.16,26.7,7766.0
287,288,3.24,3.24,6.39,4.48,0.01,-0.13,0.04,26.6,7792.7
288,289,2.79,2.79,6.8,5.04,0.24,-0.09,0.1,26.9,7819.6
289,290,3.16,3.16,7.23,5.83,-0.53,-0.27,-0.17,26.7,7846.2
290,291,2.54,2.54,7.12,5.48,0.22,-0.08,0.06,26.8,7873.0
291,292,3.07,3.07,6.45,4.41,0.03,-0.12,0.05,27.2,7900.2
292,293,3.06,3.06,6.6,4.63,0.31,-0.07,0.11,26.7,7926.9
293,294,2.97,2.97,7.84,6.72,-0.52,-0.29,-0.19,27.2,7954.1
294,295,3.92,3.92,6.51,4.58,0.12,-0.12,0.02,26.8,7980.9
295,296,3.22,3.22,6.31,4.51,-0.4,-0.21,-0.09,26.5,8007.3
296,297,2.83,2.83,6.42,4.64,0.14,-0.1,0.05,26.8,8034.1
297,298,2.94,2.94,7.03,5.42,0.16,-0.09,0.06,26.8,8060.9
298,299,3.2,3.2,6.37,4.58,0.11,-0.1,0.06,26.9,8087.8
299,300,3.52,3.52,6.7,4.95,-0.38,-0.18,-0.06,27.0,8114.9
300,301,2.85,2.85,6.33,4.5,-0.04,-0.14,-0.0,26.7,8141.5
301,302,2.71,2.71,6.38,4.6,-0.16,-0.15,-0.04,27.2,8168.8
302,303,2.78,2.78,6.38,4.48,-0.28,-0.18,-0.05,27.5,8196.2
303,304,2.26,2.26,6.33,4.44,-0.22,-0.17,-0.04,26.6,8222.8
304,305,2.49,2.49,6.46,4.56,-0.02,-0.14,0.0,26.6,8249.4
305,306,2.47,2.47,6.36,4.49,-0.05,-0.13,0.03,26.7,8276.1
306,307,2.77,2.77,6.36,4.48,-0.1,-0.14,0.02,26.8,8302.9
307,308,2.8,2.8,6.45,4.68,0.25,-0.07,0.11,26.8,8329.7
308,309,2.85,2.85,6.33,4.46,-0.26,-0.15,-0.0,26.9,8356.5
309,310,2.73,2.73,6.4,4.54,-0.08,-0.13,0.03,27.4,8383.9
310,311,2.66,2.66,6.33,4.57,-0.15,-0.15,0.0,26.6,8410.5
311,312,3.24,3.24,6.39,4.62,-0.16,-0.16,-0.0,26.9,8437.3
312,313,2.99,2.99,6.35,4.66,0.12,-0.11,0.07,26.8,8464.1
313,314,2.81,2.81,6.4,4.73,0.36,-0.07,0.1,26.6,8490.7
314,315,3.19,3.19,6.29,4.6,-0.3,-0.17,-0.03,26.5,8517.2
315,316,2.69,2.69,6.32,4.51,-0.11,-0.16,-0.01,26.8,8544.0
316,317,2.66,2.66,6.29,4.51,-0.35,-0.2,-0.08,26.8,8570.9
317,318,2.94,2.94,6.39,4.49,-0.16,-0.16,-0.03,26.7,8597.6
318,319,3.17,3.17,6.55,4.78,0.2,-0.11,0.05,27.5,8625.0
