,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,7.33,7.33,28.19,27.41,-1.0,-1.0,-1.0,26.9,1116.8
41,42,6.64,6.64,30.37,29.56,-1.0,-1.0,-1.0,26.7,1143.6
42,43,8.89,8.89,29.37,28.48,-1.0,-1.0,-1.0,27.0,1170.5
43,44,7.41,7.41,35.21,35.95,-1.0,-1.0,-1.0,26.7,1197.2
44,45,8.0,8.0,9.12,7.59,-0.71,-0.64,-0.72,26.7,1224.0
45,46,7.5,7.5,30.24,29.52,-1.0,-1.0,-1.0,26.9,1250.8
46,47,6.89,6.89,33.83,33.85,-0.99,-1.0,-0.99,27.1,1277.9
47,48,6.95,6.95,10.48,9.57,-0.75,-0.68,-0.68,27.1,1305.0
48,49,7.68,7.68,19.81,19.27,-0.59,-0.56,-0.39,27.1,1332.1
49,50,7.82,7.82,32.42,32.9,-1.0,-1.0,-1.0,26.9,1358.9
50,51,6.86,6.86,33.9,34.55,-1.0,-1.0,-1.0,26.9,1385.9
51,52,7.11,7.11,10.03,8.9,-0.54,-0.49,-0.48,26.3,1412.1
52,53,6.8,6.8,6.28,5.08,-0.35,-0.26,-0.13,26.9,1439.1
53,54,6.94,6.94,20.86,20.07,-0.92,-0.9,-0.91,26.4,1465.4
54,55,6.21,6.21,15.05,14.21,-0.81,-0.73,-0.77,26.6,1492.0
55,56,7.22,7.22,8.76,7.33,-0.61,-0.54,-0.54,26.6,1518.6
56,57,7.0,7.0,25.53,25.12,-0.93,-0.9,-0.93,26.5,1545.1
57,58,6.0,6.0,20.3,19.23,-0.86,-0.86,-0.74,26.7,1571.7
58,59,7.39,7.39,23.44,23.13,-0.96,-0.95,-0.94,26.6,1598.4
59,60,7.82,7.82,9.79,8.44,-0.72,-0.63,-0.7,26.6,1625.0
60,61,6.51,6.51,19.56,19.1,-0.96,-0.95,-0.96,27.0,1652.0
61,62,8.27,8.27,17.94,17.43,-0.95,-0.93,-0.95,26.8,1678.8
62,63,7.35,7.35,37.74,38.28,-1.0,-1.0,-1.0,27.3,1706.1
63,64,7.1,7.1,20.05,19.71,-0.87,-0.82,-0.87,26.6,1732.7
64,65,6.4,6.4,28.94,28.09,-1.0,-1.0,-1.0,26.7,1759.3
65,66,6.76,6.76,30.77,30.24,-0.96,-0.98,-0.94,26.5,1785.8
66,67,6.7,6.7,21.38,20.78,-0.95,-0.95,-0.96,26.5,1812.3
67,68,7.21,7.21,21.49,20.89,-0.98,-0.97,-0.98,26.6,1838.9
68,69,6.5,6.5,7.33,5.54,-0.75,-0.65,-0.7,26.6,1865.5
69,70,7.65,7.65,29.77,28.91,-1.0,-1.0,-1.0,26.8,1892.3
70,71,6.83,6.83,24.49,25.39,-1.0,-1.0,-1.0,26.9,1919.2
71,72,7.22,7.22,31.95,31.98,-1.0,-1.0,-0.99,27.0,1946.2
72,73,6.3,6.3,30.3,29.52,-1.0,-1.0,-1.0,26.7,1972.8
73,74,7.1,7.1,6.64,4.8,-0.56,-0.44,-0.35,27.5,2000.3
74,75,6.82,6.82,35.65,34.67,-0.94,-0.95,-0.88,26.7,2027.0
75,76,7.1,7.1,31.73,31.03,-1.0,-1.0,-1.0,26.7,2053.8
76,77,6.85,6.85,25.4,24.94,-0.94,-0.94,-0.95,26.5,2080.2
77,78,6.68,6.68,29.41,28.57,-1.0,-1.0,-1.0,26.7,2107.0
78,79,6.33,6.33,38.15,38.1,-0.99,-1.0,-0.99,26.9,2133.8
79,80,6.52,6.52,31.62,30.52,-0.83,-0.84,-0.71,26.6,2160.5
80,81,6.96,6.96,8.96,7.33,-0.7,-0.59,-0.65,26.8,2187.2
81,82,7.0,7.0,38.32,38.27,-0.99,-0.99,-0.99,26.9,2214.2
82,83,7.3,7.3,30.7,30.1,-0.99,-1.0,-1.0,27.0,2241.2
83,84,6.7,6.7,31.08,30.31,-1.0,-1.0,-1.0,26.9,2268.1
84,85,6.93,6.93,17.83,17.32,-0.91,-0.88,-0.92,27.3,2295.3
85,86,6.3,6.3,39.99,39.93,-1.0,-1.0,-0.99,27.2,2322.6
86,87,6.83,6.83,12.35,11.27,-0.77,-0.68,-0.75,26.7,2349.3
87,88,6.07,6.07,31.41,30.67,-1.0,-1.0,-1.0,26.6,2375.9
88,89,7.06,7.06,35.33,36.12,-1.0,-1.0,-1.0,26.7,2402.6
89,90,6.65,6.65,44.39,44.6,-1.0,-1.0,-0.99,26.7,2429.3
90,91,6.66,6.66,13.5,12.71,-0.82,-0.74,-0.8,26.7,2456.0
91,92,6.75,6.75,28.67,27.61,-0.88,-0.91,-0.79,26.7,2482.7
92,93,6.21,6.21,32.74,32.04,-1.0,-1.0,-1.0,26.8,2509.6
93,94,6.28,6.28,36.32,36.38,-0.99,-1.0,-0.99,26.9,2536.5
94,95,6.88,6.88,39.67,40.16,-1.0,-1.0,-1.0,27.6,2564.1
95,96,7.08,7.08,34.28,32.95,-0.88,-0.91,-0.77,26.9,2591.0
96,97,6.73,6.73,30.74,29.93,-1.0,-1.0,-1.0,26.7,2617.7
97,98,6.04,6.04,9.75,10.02,-0.23,-0.2,0.01,26.6,2644.3
98,99,6.36,6.36,43.5,43.91,-1.0,-1.0,-1.0,26.7,2671.0
99,100,6.76,6.76,27.74,27.09,-0.99,-0.99,-0.99,26.7,2697.7
100,101,6.65,6.65,23.5,22.89,-0.94,-0.92,-0.94,26.7,2724.4
101,102,5.87,5.87,31.79,31.12,-1.0,-1.0,-1.0,26.7,2751.1
102,103,6.01,6.01,6.6,5.07,-0.23,-0.16,-0.02,26.9,2778.0
103,104,5.71,5.71,26.97,26.12,-0.99,-0.99,-0.99,26.9,2805.0
104,105,5.74,5.74,12.89,12.78,-0.81,-0.66,-0.7,27.1,2832.0
105,106,5.63,5.63,23.2,22.56,-0.96,-0.95,-0.96,27.0,2859.0
106,107,5.34,5.34,30.37,29.26,-0.88,-0.89,-0.77,26.8,2885.8
107,108,5.91,5.91,16.31,15.5,-0.36,-0.31,-0.09,26.6,2912.3
108,109,5.39,5.39,13.34,12.73,-0.74,-0.63,-0.66,26.7,2939.0
109,110,6.37,6.37,36.12,35.49,-0.94,-0.97,-0.91,26.7,2965.7
110,111,5.37,5.37,22.31,21.65,-0.94,-0.94,-0.95,26.8,2992.5
111,112,6.26,6.26,27.47,26.65,-0.99,-0.99,-0.99,26.9,3019.4
112,113,5.77,5.77,5.92,3.92,-0.36,-0.25,-0.17,27.0,3046.4
113,114,5.41,5.41,8.27,8.28,-0.52,-0.41,-0.24,27.4,3073.8
114,115,5.56,5.56,35.53,34.86,-0.97,-0.98,-0.95,26.8,3100.7
115,116,5.46,5.46,7.1,7.0,-0.35,-0.27,-0.08,26.7,3127.3
116,117,5.08,5.08,25.17,24.52,-0.96,-0.95,-0.96,26.7,3154.0
117,118,6.41,6.41,8.25,7.31,-0.24,-0.2,-0.11,26.9,3180.9
118,119,6.21,6.21,46.0,46.43,-1.0,-1.0,-1.0,26.7,3207.5
119,120,5.42,5.42,10.82,10.8,-0.37,-0.28,-0.09,26.7,3234.2
120,121,6.09,6.09,25.05,24.63,-0.96,-0.95,-0.96,26.9,3261.1
121,122,6.3,6.3,44.67,45.05,-1.0,-1.0,-1.0,27.1,3288.2
122,123,5.38,5.38,21.6,21.14,-0.85,-0.79,-0.83,27.5,3315.6
123,124,5.74,5.74,7.93,6.72,-0.29,-0.26,-0.19,26.9,3342.5
124,125,5.75,5.75,16.05,14.92,-0.45,-0.42,-0.15,26.8,3369.3
125,126,5.08,5.08,17.87,17.43,-0.89,-0.83,-0.86,26.6,3395.9
126,127,5.18,5.18,20.6,20.1,-0.84,-0.81,-0.71,26.6,3422.6
127,128,5.77,5.77,17.7,16.53,-0.24,-0.26,-0.02,26.6,3449.2
128,129,5.76,5.76,29.39,28.75,-0.91,-0.93,-0.86,26.9,3476.1
129,130,4.84,4.84,5.68,4.54,-0.27,-0.21,0.03,26.8,3502.9
130,131,5.73,5.73,29.36,28.61,-1.0,-1.0,-1.0,26.7,3529.5
131,132,6.08,6.08,31.77,31.12,-0.99,-0.99,-0.99,27.6,3557.1
132,133,5.26,5.26,30.38,29.23,-0.87,-0.86,-0.78,26.9,3584.1
133,134,5.36,5.36,5.69,4.43,-0.23,-0.21,-0.05,26.6,3610.7
134,135,5.0,5.0,28.15,27.5,-0.92,-0.95,-0.89,26.7,3637.4
135,136,5.74,5.74,20.48,20.25,-0.87,-0.82,-0.85,26.6,3663.9
136,137,5.42,5.42,38.34,38.37,-0.99,-1.0,-0.98,26.7,3690.6
137,138,5.82,5.82,30.68,30.0,-1.0,-0.99,-1.0,26.9,3717.5
138,139,4.88,4.88,16.18,15.98,-0.73,-0.62,-0.68,26.9,3744.4
139,140,5.04,5.04,6.91,5.11,-0.65,-0.54,-0.41,27.4,3771.8
140,141,5.0,5.0,13.95,13.57,-0.67,-0.51,-0.57,26.7,3798.5
141,142,5.11,5.11,28.36,26.95,-0.86,-0.91,-0.78,26.7,3825.2
142,143,5.58,5.58,6.28,4.51,-0.29,-0.2,-0.06,26.8,3852.1
143,144,5.11,5.11,7.08,6.74,-0.38,-0.27,-0.09,26.7,3878.8
144,145,4.72,4.72,23.42,23.05,-0.94,-0.89,-0.92,26.7,3905.5
145,146,5.2,5.2,24.79,24.64,-0.97,-0.94,-0.96,27.1,3932.6
146,147,5.5,5.5,12.38,12.13,-0.6,-0.51,-0.42,26.7,3959.3
147,148,4.54,4.54,25.15,25.05,-0.97,-0.95,-0.97,27.5,3986.8
148,149,5.08,5.08,23.94,22.79,-0.72,-0.7,-0.51,26.5,4013.2
149,150,5.21,5.21,12.32,12.12,-0.49,-0.42,-0.41,26.7,4040.0
150,151,5.35,5.35,6.94,5.29,-0.62,-0.4,-0.31,26.5,4066.5
151,152,5.21,5.21,6.23,4.9,-0.4,-0.33,-0.28,26.6,4093.1
152,153,5.34,5.34,15.37,14.87,-0.45,-0.45,-0.26,26.8,4119.9
153,154,4.81,4.81,17.39,17.44,-0.89,-0.79,-0.82,26.9,4146.9
154,155,5.04,5.04,23.09,22.22,-0.74,-0.71,-0.57,26.9,4173.8
155,156,4.82,4.82,7.33,6.64,-0.42,-0.33,-0.22,27.5,4201.3
156,157,5.5,5.5,10.84,10.64,-0.28,-0.26,-0.03,26.6,4227.9
157,158,5.4,5.4,14.85,14.92,-0.75,-0.62,-0.61,26.6,4254.5
158,159,4.9,4.9,18.21,17.31,-0.57,-0.54,-0.33,27.9,4282.5
159,160,4.74,4.74,8.84,8.76,-0.43,-0.35,-0.11,29.8,4312.3
160,161,4.42,4.42,7.68,7.0,-0.66,-0.47,-0.43,29.8,4342.1
161,162,4.63,4.63,32.27,31.52,-1.0,-1.0,-1.0,30.0,4372.1
162,163,4.84,4.84,7.77,7.2,-0.17,-0.18,0.02,29.9,4402.0
163,164,4.37,4.37,19.28,18.43,-0.71,-0.68,-0.48,29.2,4431.3
164,165,4.39,4.39,19.88,19.38,-0.9,-0.85,-0.87,27.5,4458.7
165,166,4.07,4.07,10.44,10.39,-0.37,-0.36,-0.13,28.7,4487.4
166,167,4.65,4.65,12.64,12.44,-0.21,-0.22,0.02,27.9,4515.3
167,168,4.62,4.62,6.37,4.4,0.06,-0.11,0.11,28.0,4543.3
168,169,4.9,4.9,10.4,10.58,-0.49,-0.41,-0.2,27.2,4570.5
169,170,4.83,4.83,11.47,11.1,-0.14,-0.2,0.04,26.9,4597.3
170,171,5.07,5.07,6.27,4.5,-0.44,-0.31,-0.13,27.2,4624.6
171,172,3.75,3.75,14.59,13.67,-0.46,-0.47,-0.26,26.8,4651.4
172,173,4.73,4.73,15.1,15.2,-0.75,-0.6,-0.61,26.6,4678.0
173,174,4.12,4.12,10.74,10.78,-0.71,-0.57,-0.53,26.7,4704.7
174,175,4.69,4.69,12.5,12.6,-0.69,-0.47,-0.48,26.9,4731.5
175,176,4.13,4.13,10.28,9.67,-0.23,-0.25,-0.02,26.7,4758.2
176,177,4.68,4.68,23.41,23.12,-0.95,-0.92,-0.93,26.8,4785.0
177,178,4.09,4.09,20.11,18.74,-0.63,-0.6,-0.37,26.8,4811.8
178,179,4.56,4.56,11.45,11.28,-0.75,-0.64,-0.62,26.9,4838.7
179,180,4.76,4.76,9.0,8.15,-0.67,-0.41,-0.34,27.1,4865.8
180,181,4.64,4.64,19.32,18.83,-0.88,-0.82,-0.82,26.5,4892.3
181,182,4.45,4.45,7.36,5.63,-0.39,-0.27,-0.14,27.2,4919.6
182,183,4.51,4.51,7.44,6.86,-0.34,-0.29,-0.17,26.7,4946.3
183,184,4.81,4.81,23.52,22.32,-0.7,-0.73,-0.56,26.7,4973.0
184,185,4.85,4.85,6.91,6.13,-0.49,-0.35,-0.2,26.7,4999.7
185,186,4.03,4.03,6.75,5.75,-0.07,-0.15,0.09,26.2,5025.9
186,187,4.3,4.3,8.1,7.97,-0.05,-0.17,0.1,26.5,5052.4
187,188,4.18,4.18,15.51,14.96,-0.83,-0.71,-0.75,26.8,5079.2
188,189,4.26,4.26,23.37,22.98,-0.97,-0.95,-0.97,26.9,5106.1
189,190,3.79,3.79,10.41,10.49,-0.54,-0.4,-0.29,27.2,5133.3
190,191,4.33,4.33,6.56,4.9,-0.17,-0.25,-0.07,27.2,5160.5
191,192,4.31,4.31,29.09,27.82,-0.78,-0.8,-0.65,27.3,5187.8
192,193,4.56,4.56,12.55,12.44,-0.69,-0.49,-0.46,27.3,5215.2
193,194,4.28,4.28,14.3,14.03,-0.79,-0.64,-0.66,27.5,5242.6
194,195,4.63,4.63,5.82,3.99,-0.24,-0.24,-0.07,27.9,5270.6
195,196,4.78,4.78,25.94,24.82,-0.8,-0.84,-0.67,27.7,5298.3
196,197,3.55,3.55,26.7,26.27,-0.97,-0.97,-0.97,27.3,5325.6
197,198,4.19,4.19,8.83,7.94,-0.63,-0.38,-0.28,26.7,5352.3
198,199,4.53,4.53,20.04,18.95,-0.57,-0.56,-0.33,26.8,5379.2
199,200,4.05,4.05,9.15,8.7,-0.23,-0.23,-0.01,26.9,5406.0
200,201,3.86,3.86,14.19,14.28,-0.76,-0.6,-0.62,26.6,5432.7
201,202,4.22,4.22,5.95,4.69,-0.31,-0.23,-0.04,26.7,5459.4
202,203,4.05,4.05,6.39,4.36,-0.32,-0.21,-0.07,27.2,5486.6
203,204,4.35,4.35,10.37,10.11,-0.38,-0.35,-0.13,27.2,5513.7
204,205,4.22,4.22,12.39,11.97,-0.75,-0.62,-0.58,26.7,5540.5
205,206,4.04,4.04,17.91,16.82,-0.65,-0.59,-0.38,27.0,5567.4
206,207,3.69,3.69,18.84,18.64,-0.89,-0.8,-0.82,29.2,5596.7
207,208,4.09,4.09,6.85,4.98,-0.41,-0.29,-0.14,29.9,5626.5
208,209,3.87,3.87,5.85,4.16,-0.21,-0.22,-0.05,29.5,5656.0
209,210,3.48,3.48,7.03,5.31,-0.28,-0.25,-0.07,29.8,5685.8
210,211,3.3,3.3,5.81,4.13,-0.29,-0.27,-0.05,28.9,5714.7
211,212,4.15,4.15,6.3,5.93,-0.09,-0.19,0.02,28.9,5743.6
212,213,4.22,4.22,6.61,6.43,-0.27,-0.31,-0.1,27.3,5770.9
213,214,3.79,3.79,5.67,4.39,-0.09,-0.17,0.05,28.5,5799.3
214,215,3.97,3.97,13.77,13.48,-0.84,-0.68,-0.7,28.1,5827.4
215,216,3.64,3.64,6.24,5.61,-0.22,-0.24,-0.03,27.5,5854.9
216,217,4.2,4.2,6.73,6.27,-0.04,-0.14,0.04,27.5,5882.4
217,218,3.32,3.32,6.04,4.18,-0.3,-0.27,-0.1,26.7,5909.1
218,219,3.41,3.41,7.51,6.25,-0.42,-0.26,-0.13,26.8,5936.0
219,220,3.81,3.81,5.89,4.08,-0.15,-0.2,0.0,26.7,5962.6
220,221,3.22,3.22,6.13,4.36,-0.48,-0.29,-0.15,26.8,5989.4
221,222,3.15,3.15,7.61,7.24,-0.4,-0.32,-0.11,26.7,6016.2
222,223,3.64,3.64,7.89,7.46,-0.16,-0.2,0.06,26.8,6043.0
223,224,4.03,4.03,10.57,10.27,-0.53,-0.37,-0.33,26.8,6069.8
224,225,3.78,3.78,5.84,4.11,-0.07,-0.17,0.05,26.8,6096.6
225,226,3.79,3.79,11.95,11.46,-0.43,-0.36,-0.17,26.8,6123.4
226,227,3.6,3.6,8.1,7.48,-0.34,-0.28,-0.14,26.8,6150.3
227,228,3.62,3.62,5.72,4.2,-0.33,-0.26,-0.07,26.7,6177.0
228,229,3.49,3.49,6.95,5.86,-0.49,-0.36,-0.21,27.1,6204.1
229,230,4.16,4.16,5.77,4.21,-0.18,-0.18,0.03,27.1,6231.1
230,231,2.85,2.85,5.68,4.15,-0.33,-0.24,-0.03,26.6,6257.8
231,232,3.56,3.56,7.38,6.9,0.0,-0.17,0.05,26.7,6284.5
232,233,3.39,3.39,14.46,14.14,-0.85,-0.7,-0.72,26.8,6311.3
233,234,3.64,3.64,6.79,5.1,-0.22,-0.2,-0.04,26.8,6338.1
234,235,4.16,4.16,18.51,17.6,-0.54,-0.51,-0.35,26.8,6364.9
235,236,4.04,4.04,6.1,4.48,-0.2,-0.22,-0.04,26.9,6391.7
236,237,3.71,3.71,5.83,4.78,-0.23,-0.22,-0.03,27.0,6418.7
237,238,3.9,3.9,14.09,13.76,-0.79,-0.57,-0.56,26.9,6445.7
238,239,3.37,3.37,8.82,8.63,-0.03,-0.12,0.06,26.9,6472.6
239,240,3.53,3.53,5.86,4.11,-0.25,-0.21,-0.04,27.1,6499.6
240,241,3.72,3.72,14.15,13.6,-0.87,-0.71,-0.75,26.9,6526.6
241,242,3.53,3.53,9.6,9.16,-0.18,-0.19,0.02,27.4,6554.0
242,243,3.53,3.53,6.16,4.43,0.19,-0.08,0.14,26.7,6580.7
243,244,2.89,2.89,16.14,15.75,-0.85,-0.74,-0.74,26.6,6607.3
244,245,4.11,4.11,10.87,10.45,-0.54,-0.42,-0.31,26.7,6634.0
245,246,3.66,3.66,21.89,20.7,-0.67,-0.69,-0.51,26.5,6660.5
246,247,3.71,3.71,6.36,4.62,0.0,-0.16,0.11,26.7,6687.2
247,248,3.18,3.18,15.42,14.73,-0.42,-0.4,-0.16,26.6,6713.9
248,249,3.82,3.82,6.94,5.06,-0.35,-0.24,-0.08,26.8,6740.6
249,250,4.07,4.07,7.66,6.3,-0.41,-0.29,-0.11,26.8,6767.4
250,251,3.31,3.31,6.43,4.21,-0.32,-0.27,-0.03,26.8,6794.2
251,252,3.34,3.34,6.36,4.33,-0.28,-0.24,-0.0,26.8,6821.0
252,253,2.9,2.9,10.58,9.84,-0.69,-0.49,-0.4,26.9,6847.9
253,254,2.81,2.81,6.17,4.12,-0.17,-0.22,0.06,26.6,6874.5
254,255,3.03,3.03,6.85,6.36,-0.07,-0.18,0.1,26.9,6901.5
255,256,3.62,3.62,6.24,4.3,-0.13,-0.2,0.08,27.2,6928.7
256,257,3.35,3.35,6.95,5.0,-0.48,-0.31,-0.05,26.5,6955.1
257,258,3.27,3.27,5.87,4.5,-0.0,-0.18,0.13,26.5,6981.7
258,259,3.46,3.46,5.96,4.39,-0.14,-0.2,0.07,26.4,7008.1
259,260,3.56,3.56,6.98,5.61,-0.39,-0.33,-0.1,26.6,7034.7
260,261,3.66,3.66,6.77,6.05,-0.01,-0.2,0.06,26.8,7061.4
261,262,3.57,3.57,6.66,4.83,-0.19,-0.22,0.04,26.5,7087.9
262,263,3.14,3.14,5.89,4.1,-0.22,-0.26,-0.0,26.8,7114.8
263,264,3.38,3.38,5.88,4.08,-0.28,-0.29,-0.01,26.7,7141.5
264,265,3.32,3.32,7.51,7.2,-0.11,-0.21,0.05,26.9,7168.4
265,266,3.22,3.22,7.85,6.98,-0.48,-0.32,-0.13,26.3,7194.7
266,267,3.19,3.19,7.73,6.68,-0.53,-0.37,-0.21,26.8,7221.6
267,268,3.71,3.71,6.31,5.9,0.21,-0.13,0.14,26.5,7248.1
268,269,3.25,3.25,7.08,5.82,-0.2,-0.27,-0.01,26.4,7274.4
269,270,3.11,3.11,6.47,6.24,0.04,-0.16,0.09,26.5,7300.9
270,271,3.39,3.39,6.71,6.31,-0.16,-0.25,-0.01,26.7,7327.7
271,272,3.36,3.36,8.09,7.18,-0.58,-0.38,-0.18,26.7,7354.4
272,273,3.42,3.42,6.42,4.75,-0.37,-0.29,-0.04,26.8,7381.2
273,274,3.39,3.39,5.89,4.89,0.28,-0.09,0.17,26.8,7407.9
274,275,2.7,2.7,6.1,5.24,-0.19,-0.23,0.01,26.7,7434.6
275,276,3.15,3.15,7.36,6.08,-0.35,-0.29,-0.1,27.4,7462.0
276,277,2.93,2.93,13.36,12.6,-0.77,-0.63,-0.61,26.7,7488.7
277,278,2.78,2.78,6.17,4.61,-0.35,-0.29,-0.05,26.6,7515.3
278,279,3.24,3.24,7.89,7.88,-0.14,-0.26,0.0,26.5,7541.7
279,280,3.82,3.82,5.59,4.22,0.03,-0.19,0.08,26.6,7568.3
280,281,3.52,3.52,6.79,5.47,-0.4,-0.34,-0.09,26.6,7594.9
281,282,3.82,3.82,6.18,5.07,-0.23,-0.27,0.0,26.7,7621.6
282,283,3.14,3.14,5.67,4.61,0.1,-0.17,0.09,26.7,7648.3
283,284,3.5,3.5,6.12,5.02,-0.21,-0.25,-0.02,27.0,7675.3
284,285,3.01,3.01,7.47,6.19,-0.06,-0.2,0.04,27.0,7702.3
285,286,3.03,3.03,9.05,8.03,-0.64,-0.44,-0.28,27.4,7729.7
286,287,2.45,2.45,5.96,4.35,-0.37,-0.3,-0.08,26.9,7756.6
287,288,2.89,2.89,6.26,4.56,-0.16,-0.22,0.02,26.6,7783.3
288,289,3.17,3.17,5.76,4.42,-0.15,-0.24,0.02,26.4,7809.7
289,290,3.47,3.47,6.88,5.45,-0.04,-0.2,0.06,27.4,7837.1
290,291,2.85,2.85,5.84,4.42,0.05,-0.2,0.1,27.5,7864.6
291,292,3.1,3.1,5.74,4.43,-0.2,-0.27,0.03,27.9,7892.4
292,293,2.81,2.81,6.73,5.52,-0.42,-0.35,-0.08,27.9,7920.4
293,294,3.41,3.41,8.65,8.46,-0.11,-0.26,-0.0,28.3,7948.7
294,295,3.51,3.51,5.7,4.34,-0.0,-0.2,0.06,27.9,7976.6
295,296,2.75,2.75,6.24,4.82,-0.43,-0.33,-0.09,27.0,8003.6
296,297,3.49,3.49,7.44,7.23,-0.01,-0.19,0.07,27.0,8030.6
297,298,3.06,3.06,6.13,4.6,-0.27,-0.3,-0.0,27.2,8057.8
298,299,3.09,3.09,5.91,4.52,-0.17,-0.27,-0.0,27.8,8085.6
299,300,3.11,3.11,6.63,5.39,-0.04,-0.24,0.04,26.8,8112.4
300,301,2.93,2.93,5.67,4.32,-0.11,-0.24,0.04,27.1,8139.5
301,302,2.65,2.65,6.51,5.07,-0.23,-0.27,0.0,27.2,8166.7
302,303,2.9,2.9,6.27,4.73,-0.27,-0.28,-0.02,27.2,8193.9
303,304,2.9,2.9,5.75,4.62,0.11,-0.2,0.09,26.9,8220.8
304,305,2.66,2.66,5.75,4.37,0.01,-0.22,0.07,28.0,8248.8
305,306,3.13,3.13,5.87,4.4,0.09,-0.2,0.09,27.2,8276.0
306,307,2.93,2.93,5.61,4.32,-0.15,-0.26,0.04,26.8,8302.8
307,308,3.34,3.34,5.66,4.27,-0.13,-0.24,0.04,26.7,8329.5
308,309,2.73,2.73,5.67,4.29,-0.0,-0.22,0.06,27.0,8356.6
309,310,3.08,3.08,5.71,4.34,0.14,-0.19,0.09,27.2,8383.8
310,311,2.85,2.85,5.74,4.15,-0.19,-0.26,-0.0,27.5,8411.3
311,312,3.06,3.06,7.1,6.0,-0.27,-0.31,-0.05,27.4,8438.7
312,313,2.87,2.87,5.71,4.47,-0.12,-0.25,0.03,27.3,8466.0
313,314,2.74,2.74,5.79,4.44,0.16,-0.18,0.1,28.0,8494.0
314,315,2.79,2.79,6.06,4.67,-0.01,-0.2,0.07,27.8,8521.8
315,316,2.72,2.72,5.66,4.31,-0.22,-0.25,0.0,27.3,8549.1
316,317,2.9,2.9,5.97,4.57,-0.19,-0.25,0.01,27.3,8576.4
