,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.55,8.55,5.84,4.84,-0.14,-0.24,-0.29,27.6,1068.0
39,40,7.97,7.97,28.86,29.83,-0.97,-0.94,-0.98,27.3,1095.3
40,41,9.13,9.13,33.47,32.72,-1.0,-1.0,-1.0,27.2,1122.5
41,42,8.01,8.01,5.97,5.77,-0.59,-0.65,-0.7,27.0,1149.5
42,43,8.2,8.2,13.04,13.13,-0.75,-0.74,-0.82,27.3,1176.8
43,44,6.83,6.83,41.99,42.8,-1.0,-1.0,-1.0,27.4,1204.2
44,45,7.57,7.57,39.2,40.04,-1.0,-1.0,-1.0,27.6,1231.8
45,46,7.09,7.09,6.04,6.21,-0.69,-0.73,-0.78,27.4,1259.3
46,47,7.58,7.58,27.84,27.04,-1.0,-1.0,-1.0,27.3,1286.6
47,48,7.43,7.43,38.36,39.46,-0.95,-0.93,-0.98,27.2,1313.8
48,49,7.45,7.45,7.38,7.33,-0.76,-0.77,-0.81,27.5,1341.4
49,50,7.39,7.39,39.64,38.89,-1.0,-1.0,-1.0,27.3,1368.7
50,51,7.68,7.68,40.56,39.86,-1.0,-1.0,-1.0,27.3,1396.0
51,52,7.34,7.34,14.91,14.5,-0.62,-0.61,-0.72,27.5,1423.5
52,53,7.18,7.18,35.09,35.7,-0.99,-0.99,-0.99,27.1,1450.6
53,54,7.59,7.59,34.23,35.09,-0.93,-0.9,-0.96,27.1,1477.7
54,55,6.78,6.78,18.45,18.55,-0.75,-0.81,-0.86,27.3,1505.0
55,56,6.69,6.69,41.35,42.09,-1.0,-1.0,-1.0,27.5,1532.5
56,57,6.3,6.3,17.23,17.31,-0.84,-0.92,-0.91,27.6,1560.0
57,58,6.65,6.65,41.42,42.24,-1.0,-1.0,-1.0,27.9,1587.9
58,59,6.39,6.39,11.01,11.6,-0.55,-0.65,-0.73,27.8,1615.7
59,60,6.8,6.8,6.37,5.73,-0.07,-0.12,-0.23,27.9,1643.6
60,61,6.15,6.15,40.94,41.76,-1.0,-1.0,-1.0,27.9,1671.5
61,62,7.05,7.05,25.79,25.11,-0.99,-0.99,-0.99,27.9,1699.4
62,63,6.17,6.17,35.02,35.98,-0.95,-0.92,-0.98,27.9,1727.3
63,64,6.35,6.35,5.49,5.22,-0.41,-0.46,-0.57,27.8,1755.1
64,65,5.97,5.97,39.72,40.5,-1.0,-0.99,-1.0,27.6,1782.7
65,66,6.51,6.51,8.42,8.59,-0.64,-0.68,-0.7,27.4,1810.1
66,67,6.59,6.59,45.0,45.9,-1.0,-0.99,-1.0,27.8,1837.9
67,68,6.81,6.81,13.01,12.45,-0.41,-0.4,-0.51,27.3,1865.2
68,69,7.08,7.08,16.26,16.81,-0.47,-0.46,-0.57,27.0,1892.1
69,70,6.97,6.97,34.94,34.19,-1.0,-1.0,-1.0,27.5,1919.7
70,71,6.68,6.68,15.43,15.42,-0.89,-0.93,-0.94,27.7,1947.3
71,72,7.37,7.37,28.54,28.22,-0.93,-0.96,-0.96,27.8,1975.2
72,73,6.31,6.31,40.19,40.88,-0.99,-0.99,-1.0,27.9,2003.1
73,74,6.37,6.37,8.07,8.66,-0.67,-0.76,-0.84,27.9,2031.0
74,75,6.97,6.97,38.98,39.57,-1.0,-1.0,-1.0,27.8,2058.8
75,76,6.47,6.47,42.22,43.02,-1.0,-1.0,-1.0,27.9,2086.7
76,77,6.89,6.89,5.62,4.8,-0.48,-0.54,-0.64,27.9,2114.6
77,78,6.1,6.1,8.44,8.88,-0.57,-0.68,-0.76,27.5,2142.1
78,79,6.74,6.74,39.14,39.7,-1.0,-1.0,-1.0,27.3,2169.5
79,80,6.32,6.32,13.08,13.17,-0.79,-0.84,-0.88,27.4,2196.8
80,81,6.42,6.42,28.24,27.46,-1.0,-1.0,-1.0,26.9,2223.8
81,82,6.35,6.35,30.9,31.5,-0.98,-0.98,-0.99,27.1,2250.8
82,83,6.06,6.06,29.83,29.04,-1.0,-1.0,-1.0,26.9,2277.8
83,84,6.51,6.51,7.98,7.25,-0.26,-0.31,-0.39,27.1,2304.8
84,85,5.9,5.9,11.95,11.06,-0.33,-0.43,-0.47,27.2,2332.1
85,86,6.43,6.43,38.11,38.96,-0.98,-0.97,-0.99,27.2,2359.3
86,87,5.45,5.45,36.72,37.65,-0.99,-0.97,-0.99,27.3,2386.6
87,88,6.02,6.02,24.28,24.73,-0.91,-0.86,-0.94,27.4,2414.0
88,89,6.6,6.6,22.45,22.18,-0.94,-0.95,-0.98,27.1,2441.1
89,90,6.89,6.89,17.38,17.59,-0.46,-0.43,-0.51,27.6,2468.6
90,91,5.74,5.74,36.54,37.27,-0.99,-0.97,-0.99,27.4,2496.0
91,92,5.35,5.35,9.77,9.84,-0.48,-0.55,-0.63,27.4,2523.4
92,93,5.55,5.55,22.73,22.79,-0.61,-0.59,-0.67,27.5,2550.8
93,94,6.35,6.35,21.86,22.31,-0.51,-0.44,-0.55,27.5,2578.3
94,95,6.29,6.29,26.7,25.91,-1.0,-1.0,-1.0,27.5,2605.8
95,96,5.98,5.98,6.23,5.97,-0.54,-0.64,-0.69,27.4,2633.3
96,97,6.46,6.46,36.95,37.6,-0.99,-0.98,-1.0,27.4,2660.6
97,98,5.5,5.5,30.7,29.97,-1.0,-1.0,-1.0,27.4,2688.1
98,99,5.95,5.95,19.76,19.34,-0.96,-0.98,-0.98,27.2,2715.3
99,100,5.67,5.67,42.12,42.91,-0.99,-0.99,-1.0,27.4,2742.7
100,101,5.49,5.49,29.79,30.22,-0.91,-0.9,-0.94,27.3,2770.0
101,102,5.08,5.08,14.24,14.04,-0.82,-0.88,-0.9,26.9,2796.9
102,103,5.24,5.24,5.49,4.34,-0.38,-0.48,-0.57,27.4,2824.4
103,104,5.34,5.34,19.17,19.22,-0.43,-0.45,-0.54,27.8,2852.1
104,105,5.34,5.34,20.51,20.81,-0.63,-0.62,-0.68,27.4,2879.5
105,106,5.15,5.15,10.42,10.1,-0.28,-0.36,-0.39,27.0,2906.6
106,107,5.44,5.44,15.96,16.13,-0.42,-0.45,-0.51,27.7,2934.2
107,108,5.08,5.08,4.9,4.11,-0.26,-0.32,-0.44,27.7,2962.0
108,109,4.9,4.9,30.76,29.99,-1.0,-1.0,-1.0,27.6,2989.6
109,110,6.23,6.23,4.96,4.04,-0.12,-0.22,-0.33,27.5,3017.1
110,111,6.07,6.07,26.57,26.98,-0.72,-0.7,-0.78,27.7,3044.8
111,112,5.32,5.32,32.26,33.11,-0.89,-0.84,-0.92,27.6,3072.4
112,113,5.12,5.12,15.36,15.52,-0.68,-0.67,-0.68,27.0,3099.5
113,114,5.02,5.02,5.42,4.28,-0.46,-0.49,-0.61,27.4,3126.8
114,115,5.42,5.42,7.04,6.14,-0.45,-0.46,-0.56,27.1,3153.9
115,116,5.51,5.51,23.45,23.82,-0.73,-0.69,-0.75,27.7,3181.6
116,117,5.31,5.31,9.65,9.3,-0.25,-0.35,-0.42,27.4,3209.0
117,118,5.18,5.18,20.02,20.12,-0.53,-0.48,-0.56,28.0,3236.9
118,119,4.99,4.99,25.46,24.97,-0.97,-0.98,-0.99,27.9,3264.8
119,120,5.17,5.17,34.41,34.86,-0.97,-0.93,-0.97,27.9,3292.7
120,121,5.15,5.15,17.79,17.72,-0.42,-0.49,-0.52,27.9,3320.5
121,122,5.49,5.49,8.46,8.23,-0.11,-0.17,-0.2,27.9,3348.4
122,123,5.02,5.02,5.13,3.41,-0.16,-0.28,-0.41,27.7,3376.1
123,124,4.72,4.72,19.57,19.01,-0.9,-0.95,-0.95,27.7,3403.8
124,125,5.18,5.18,27.02,26.3,-0.98,-0.99,-0.99,27.6,3431.4
125,126,5.83,5.83,24.7,24.55,-0.8,-0.79,-0.82,27.7,3459.0
126,127,5.18,5.18,30.75,30.89,-0.84,-0.83,-0.88,27.0,3486.0
127,128,5.29,5.29,18.34,18.06,-0.83,-0.87,-0.89,27.5,3513.5
128,129,5.29,5.29,17.29,17.19,-0.34,-0.36,-0.41,27.5,3541.0
129,130,4.67,4.67,12.1,12.01,-0.36,-0.4,-0.45,27.8,3568.8
130,131,4.79,4.79,5.22,3.81,-0.4,-0.44,-0.55,27.3,3596.1
131,132,5.15,5.15,10.68,10.51,-0.44,-0.47,-0.51,27.5,3623.6
132,133,4.59,4.59,20.05,20.07,-0.59,-0.56,-0.64,27.8,3651.4
133,134,5.09,5.09,28.52,28.05,-0.98,-0.99,-0.99,27.8,3679.3
134,135,4.87,4.87,11.69,11.79,-0.72,-0.74,-0.83,27.4,3706.7
135,136,4.6,4.6,29.78,30.03,-0.84,-0.79,-0.84,27.6,3734.4
136,137,5.23,5.23,15.8,15.88,-0.56,-0.52,-0.59,27.7,3762.0
137,138,5.26,5.26,11.13,10.89,-0.64,-0.71,-0.75,27.5,3789.5
138,139,4.5,4.5,24.22,24.55,-0.67,-0.6,-0.7,27.6,3817.2
139,140,4.2,4.2,29.7,30.06,-0.89,-0.86,-0.91,27.6,3844.8
140,141,4.7,4.7,29.25,29.72,-0.85,-0.81,-0.88,27.7,3872.5
141,142,4.81,4.81,13.02,12.13,-0.72,-0.77,-0.74,27.2,3899.7
142,143,4.5,4.5,5.62,4.35,-0.46,-0.5,-0.61,27.4,3927.1
143,144,5.33,5.33,24.56,24.46,-0.73,-0.71,-0.76,27.1,3954.2
144,145,5.5,5.5,25.69,25.09,-0.99,-0.99,-1.0,27.9,3982.1
145,146,5.2,5.2,7.55,7.43,-0.3,-0.4,-0.58,27.2,4009.3
146,147,4.93,4.93,5.23,3.83,-0.18,-0.32,-0.37,27.0,4036.3
147,148,4.48,4.48,34.59,35.14,-0.94,-0.91,-0.95,27.2,4063.5
148,149,4.6,4.6,6.98,6.58,-0.43,-0.42,-0.53,27.2,4090.7
149,150,4.88,4.88,19.29,18.57,-0.79,-0.84,-0.82,27.2,4117.9
150,151,4.65,4.65,23.02,22.67,-0.68,-0.63,-0.68,27.3,4145.2
151,152,5.11,5.11,33.78,33.79,-0.93,-0.91,-0.93,27.3,4172.5
152,153,4.62,4.62,6.53,5.88,-0.27,-0.34,-0.42,27.4,4199.9
153,154,3.7,3.7,15.7,15.31,-0.73,-0.79,-0.83,27.5,4227.4
154,155,4.61,4.61,10.94,10.48,-0.77,-0.78,-0.82,27.5,4254.8
155,156,4.69,4.69,9.3,9.01,-0.43,-0.54,-0.63,27.5,4282.4
156,157,4.96,4.96,11.37,10.99,-0.31,-0.37,-0.42,27.5,4309.9
157,158,4.38,4.38,14.79,14.29,-0.6,-0.58,-0.63,27.0,4336.8
158,159,3.92,3.92,17.83,17.19,-0.85,-0.87,-0.9,27.4,4364.2
159,160,5.04,5.04,5.19,3.94,-0.12,-0.31,-0.4,27.5,4391.8
160,161,4.33,4.33,6.32,5.57,-0.32,-0.39,-0.5,27.5,4419.3
161,162,3.96,3.96,5.45,4.08,-0.16,-0.31,-0.33,27.4,4446.7
162,163,4.63,4.63,12.39,12.25,-0.42,-0.44,-0.54,27.5,4474.2
163,164,3.98,3.98,5.53,4.58,-0.15,-0.27,-0.38,27.6,4501.8
164,165,4.35,4.35,6.78,5.91,-0.25,-0.34,-0.44,27.8,4529.5
165,166,4.53,4.53,12.24,11.94,-0.45,-0.48,-0.49,27.6,4557.2
166,167,4.54,4.54,9.84,9.24,-0.7,-0.72,-0.73,27.6,4584.8
167,168,4.99,4.99,6.18,4.58,-0.48,-0.48,-0.55,27.2,4612.0
168,169,3.99,3.99,23.31,22.92,-0.91,-0.92,-0.93,27.4,4639.4
169,170,3.86,3.86,18.78,18.57,-0.6,-0.56,-0.61,27.4,4666.8
170,171,4.21,4.21,13.13,12.58,-0.74,-0.77,-0.78,27.4,4694.2
171,172,4.03,4.03,29.14,28.96,-0.89,-0.89,-0.89,27.4,4721.6
172,173,4.14,4.14,10.54,10.24,-0.69,-0.72,-0.76,27.4,4749.0
173,174,3.78,3.78,8.17,7.77,-0.44,-0.48,-0.58,27.2,4776.2
174,175,4.12,4.12,14.25,14.0,-0.44,-0.45,-0.5,27.0,4803.2
175,176,4.39,4.39,8.47,8.21,-0.13,-0.35,-0.42,26.8,4830.0
176,177,4.61,4.61,9.33,8.57,-0.26,-0.36,-0.41,27.1,4857.1
177,178,3.62,3.62,6.87,5.85,-0.3,-0.37,-0.44,27.6,4884.7
178,179,4.87,4.87,5.29,4.22,0.01,-0.2,-0.31,27.4,4912.1
179,180,3.89,3.89,5.73,4.42,-0.18,-0.3,-0.4,26.8,4938.9
180,181,4.11,4.11,13.15,12.67,-0.66,-0.68,-0.75,27.2,4966.1
181,182,4.53,4.53,5.45,4.24,-0.45,-0.43,-0.53,27.3,4993.4
182,183,3.74,3.74,26.32,26.17,-0.82,-0.79,-0.81,27.2,5020.7
183,184,3.48,3.48,26.91,26.33,-0.95,-0.96,-0.97,27.4,5048.0
184,185,4.42,4.42,14.05,13.29,-0.47,-0.45,-0.52,27.3,5075.3
185,186,3.62,3.62,6.63,5.68,-0.35,-0.39,-0.48,27.1,5102.4
186,187,4.02,4.02,5.91,4.34,-0.25,-0.3,-0.38,27.0,5129.3
187,188,3.85,3.85,20.63,20.23,-0.69,-0.65,-0.69,27.2,5156.5
188,189,3.77,3.77,28.3,28.33,-0.86,-0.83,-0.87,27.4,5183.9
189,190,3.4,3.4,15.83,15.39,-0.79,-0.8,-0.86,27.1,5211.0
190,191,4.1,4.1,5.13,4.73,-0.21,-0.24,-0.35,27.4,5238.3
191,192,4.08,4.08,14.36,14.36,-0.68,-0.72,-0.74,27.8,5266.1
192,193,3.92,3.92,32.78,32.6,-0.91,-0.9,-0.91,27.2,5293.3
193,194,3.7,3.7,23.55,23.72,-0.76,-0.74,-0.79,27.7,5321.0
194,195,3.8,3.8,5.78,5.0,-0.39,-0.39,-0.45,27.2,5348.1
195,196,3.61,3.61,30.13,29.52,-0.99,-0.99,-0.99,27.4,5375.5
196,197,3.87,3.87,15.18,14.9,-0.38,-0.41,-0.47,27.3,5402.8
197,198,3.48,3.48,7.28,6.61,-0.26,-0.29,-0.36,27.4,5430.2
198,199,3.7,3.7,6.02,5.23,0.21,-0.08,-0.11,27.4,5457.6
199,200,3.96,3.96,15.1,14.65,-0.33,-0.34,-0.41,27.4,5484.9
200,201,3.55,3.55,6.0,5.18,-0.18,-0.31,-0.4,27.6,5512.5
201,202,3.33,3.33,9.63,8.99,-0.39,-0.4,-0.46,27.8,5540.3
202,203,3.59,3.59,5.62,4.42,-0.14,-0.28,-0.31,27.8,5568.1
203,204,3.24,3.24,5.28,4.26,-0.12,-0.3,-0.31,27.8,5595.9
204,205,3.19,3.19,9.82,9.1,-0.41,-0.53,-0.5,27.8,5623.6
205,206,2.84,2.84,5.89,4.96,-0.27,-0.34,-0.39,27.9,5651.6
206,207,3.48,3.48,6.88,6.0,-0.32,-0.44,-0.42,27.5,5679.1
207,208,3.09,3.09,6.89,6.24,-0.41,-0.46,-0.48,27.5,5706.6
208,209,4.14,4.14,14.7,14.28,-0.37,-0.35,-0.38,27.1,5733.7
209,210,3.45,3.45,5.14,4.43,-0.23,-0.32,-0.41,27.5,5761.3
210,211,4.22,4.22,5.84,4.89,-0.09,-0.28,-0.35,27.6,5788.8
211,212,3.35,3.35,6.09,5.14,-0.26,-0.32,-0.4,27.4,5816.2
212,213,4.02,4.02,5.29,4.1,-0.28,-0.35,-0.4,27.4,5843.7
213,214,3.8,3.8,6.28,5.35,-0.46,-0.48,-0.52,27.4,5871.0
214,215,3.33,3.33,5.42,4.23,-0.01,-0.25,-0.26,27.4,5898.5
215,216,3.32,3.32,5.64,4.99,-0.13,-0.27,-0.31,27.2,5925.6
216,217,3.81,3.81,6.36,5.77,-0.09,-0.29,-0.33,27.0,5952.7
217,218,3.48,3.48,7.09,6.49,-0.14,-0.26,-0.29,27.1,5979.8
218,219,3.43,3.43,6.54,5.64,-0.28,-0.36,-0.4,27.6,6007.4
219,220,3.41,3.41,5.85,5.13,-0.39,-0.35,-0.43,27.9,6035.3
220,221,3.42,3.42,5.38,4.34,-0.1,-0.26,-0.33,27.4,6062.7
221,222,2.93,2.93,9.46,8.74,-0.27,-0.31,-0.36,27.0,6089.7
222,223,3.21,3.21,5.66,4.7,-0.33,-0.36,-0.41,28.0,6117.7
223,224,3.21,3.21,7.33,6.6,-0.33,-0.41,-0.47,27.7,6145.5
224,225,3.49,3.49,6.4,5.55,0.18,-0.2,-0.24,27.9,6173.4
225,226,3.29,3.29,5.25,4.39,-0.49,-0.42,-0.45,27.7,6201.1
226,227,3.08,3.08,7.04,6.31,-0.22,-0.32,-0.35,27.6,6228.7
227,228,3.42,3.42,6.39,5.84,0.04,-0.19,-0.24,27.7,6256.4
228,229,3.14,3.14,6.25,5.44,-0.39,-0.32,-0.38,27.0,6283.4
229,230,2.75,2.75,5.67,4.8,-0.1,-0.26,-0.32,27.6,6311.0
230,231,3.31,3.31,5.05,4.26,-0.04,-0.27,-0.29,27.7,6338.6
231,232,3.34,3.34,5.28,4.22,-0.19,-0.33,-0.34,27.5,6366.2
232,233,3.29,3.29,12.3,11.92,-0.47,-0.45,-0.49,27.2,6393.4
233,234,3.53,3.53,4.95,4.53,-0.17,-0.27,-0.29,27.9,6421.2
234,235,2.96,2.96,11.3,11.06,-0.45,-0.51,-0.53,27.7,6449.0
235,236,3.43,3.43,5.54,4.42,-0.06,-0.24,-0.29,27.9,6476.9
236,237,3.41,3.41,5.21,4.3,-0.03,-0.23,-0.27,27.9,6504.8
237,238,3.22,3.22,7.88,7.15,-0.24,-0.3,-0.36,27.6,6532.4
238,239,3.28,3.28,10.03,9.45,-0.32,-0.32,-0.36,28.0,6560.4
239,240,3.09,3.09,6.37,5.37,-0.36,-0.37,-0.39,27.6,6588.0
240,241,3.18,3.18,14.61,14.11,-0.73,-0.76,-0.78,27.3,6615.4
241,242,3.37,3.37,11.49,11.0,-0.49,-0.42,-0.46,27.5,6642.9
242,243,2.83,2.83,5.92,4.92,-0.21,-0.31,-0.34,27.9,6670.9
243,244,3.57,3.57,6.23,5.0,0.0,-0.27,-0.3,27.1,6698.0
244,245,3.01,3.01,6.35,5.4,-0.45,-0.41,-0.44,27.3,6725.3
245,246,3.23,3.23,5.87,5.13,0.24,-0.1,-0.13,27.3,6752.6
246,247,3.63,3.63,14.87,14.49,-0.63,-0.57,-0.61,27.7,6780.3
247,248,3.4,3.4,11.19,11.17,-0.55,-0.6,-0.63,27.9,6808.2
248,249,3.66,3.66,11.95,11.48,-0.41,-0.4,-0.43,27.7,6835.9
249,250,3.25,3.25,8.41,7.6,-0.34,-0.44,-0.46,27.9,6863.8
250,251,3.45,3.45,12.74,12.34,-0.64,-0.64,-0.68,27.7,6891.5
251,252,3.39,3.39,5.94,5.35,-0.35,-0.33,-0.37,28.0,6919.5
252,253,2.96,2.96,5.34,4.62,-0.01,-0.26,-0.31,28.1,6947.6
253,254,3.47,3.47,6.41,5.74,-0.07,-0.26,-0.29,27.8,6975.4
254,255,2.94,2.94,6.25,5.18,-0.28,-0.39,-0.4,27.3,7002.8
255,256,2.78,2.78,5.89,4.94,-0.22,-0.3,-0.32,27.7,7030.5
256,257,2.82,2.82,6.96,6.1,-0.3,-0.34,-0.36,27.3,7057.8
257,258,3.1,3.1,5.3,4.53,-0.17,-0.31,-0.34,27.6,7085.4
258,259,2.96,2.96,5.42,4.53,-0.26,-0.33,-0.35,27.1,7112.5
259,260,3.57,3.57,5.57,4.49,-0.2,-0.35,-0.34,27.1,7139.6
260,261,2.98,2.98,7.43,6.59,-0.3,-0.34,-0.33,27.3,7166.9
261,262,3.15,3.15,5.49,4.6,-0.28,-0.35,-0.39,27.4,7194.4
262,263,2.65,2.65,5.57,4.95,-0.02,-0.23,-0.23,27.7,7222.1
263,264,3.27,3.27,5.36,4.38,0.06,-0.24,-0.25,27.5,7249.6
264,265,2.95,2.95,6.7,5.91,-0.38,-0.37,-0.39,27.6,7277.2
265,266,3.26,3.26,6.88,5.85,-0.1,-0.32,-0.32,27.5,7304.7
266,267,2.7,2.7,7.32,6.67,-0.38,-0.37,-0.39,27.6,7332.2
267,268,2.88,2.88,5.38,4.77,-0.49,-0.41,-0.42,27.7,7360.0
268,269,3.36,3.36,9.03,8.39,-0.39,-0.48,-0.49,27.2,7387.2
269,270,2.75,2.75,5.41,4.56,-0.17,-0.29,-0.31,27.4,7414.6
270,271,2.76,2.76,5.47,4.66,-0.31,-0.32,-0.35,27.3,7441.9
271,272,2.42,2.42,5.17,4.44,-0.09,-0.26,-0.27,27.2,7469.1
272,273,2.77,2.77,5.76,4.78,0.01,-0.26,-0.28,27.7,7496.8
273,274,3.14,3.14,5.38,4.49,-0.41,-0.38,-0.42,27.2,7524.0
274,275,2.72,2.72,5.6,5.02,0.08,-0.21,-0.21,27.1,7551.0
275,276,3.41,3.41,5.29,4.61,-0.19,-0.31,-0.32,27.3,7578.3
276,277,3.05,3.05,5.36,4.53,-0.21,-0.34,-0.34,27.5,7605.8
277,278,2.72,2.72,5.27,4.53,0.14,-0.23,-0.24,27.9,7633.7
278,279,3.34,3.34,5.54,4.86,-0.23,-0.31,-0.33,27.9,7661.6
279,280,3.26,3.26,6.65,6.33,0.04,-0.21,-0.2,27.6,7689.2
280,281,3.28,3.28,6.23,5.23,-0.38,-0.39,-0.4,27.6,7716.8
281,282,3.13,3.13,5.45,4.78,0.18,-0.2,-0.2,27.7,7744.5
282,283,3.0,3.0,5.21,4.51,-0.07,-0.24,-0.27,27.6,7772.0
283,284,2.9,2.9,6.12,5.06,0.08,-0.23,-0.24,27.6,7799.6
284,285,3.78,3.78,5.36,4.42,-0.2,-0.31,-0.32,27.7,7827.3
285,286,3.16,3.16,6.03,5.6,-0.35,-0.34,-0.36,27.6,7854.9
286,287,3.22,3.22,6.31,5.32,-0.19,-0.33,-0.36,27.3,7882.1
287,288,3.22,3.22,8.63,7.9,-0.39,-0.34,-0.37,27.1,7909.3
288,289,2.6,2.6,7.64,6.81,-0.27,-0.35,-0.38,27.5,7936.8
289,290,3.27,3.27,5.79,4.99,-0.1,-0.24,-0.26,27.0,7963.8
290,291,2.86,2.86,6.24,5.41,-0.31,-0.31,-0.34,26.8,7990.6
291,292,2.98,2.98,5.47,4.53,-0.04,-0.26,-0.3,27.5,8018.1
292,293,2.83,2.83,5.4,4.52,-0.28,-0.29,-0.35,27.7,8045.8
293,294,2.83,2.83,5.75,5.0,-0.08,-0.23,-0.27,27.9,8073.8
294,295,2.76,2.76,5.81,5.21,0.01,-0.22,-0.25,28.0,8101.7
295,296,3.02,3.02,6.94,6.48,-0.04,-0.23,-0.25,27.7,8129.5
296,297,2.81,2.81,9.05,8.67,-0.56,-0.52,-0.52,27.5,8157.0
297,298,3.02,3.02,5.59,4.61,-0.05,-0.27,-0.27,27.6,8184.6
298,299,3.56,3.56,6.36,5.82,-0.29,-0.31,-0.32,27.8,8212.4
299,300,3.15,3.15,5.13,4.5,0.07,-0.25,-0.26,27.9,8240.3
300,301,2.99,2.99,5.18,4.49,-0.05,-0.28,-0.29,27.8,8268.1
301,302,2.75,2.75,5.24,4.69,-0.12,-0.28,-0.28,27.6,8295.7
302,303,2.79,2.79,7.0,6.07,-0.32,-0.39,-0.4,27.4,8323.1
303,304,2.76,2.76,5.48,4.62,-0.2,-0.32,-0.33,27.3,8350.4
304,305,2.53,2.53,5.22,4.59,0.03,-0.24,-0.23,27.1,8377.5
305,306,2.86,2.86,5.37,4.69,-0.17,-0.29,-0.3,27.3,8404.8
306,307,2.54,2.54,5.71,5.1,-0.07,-0.26,-0.27,27.4,8432.2
307,308,2.63,2.63,5.51,4.9,-0.42,-0.34,-0.36,26.9,8459.1
308,309,2.9,2.9,5.54,5.14,-0.23,-0.29,-0.31,27.2,8486.3
309,310,2.15,2.15,5.39,4.95,0.16,-0.2,-0.2,27.3,8513.5
310,311,3.21,3.21,5.25,4.62,-0.34,-0.32,-0.34,27.5,8541.0
311,312,2.55,2.55,5.3,4.64,0.12,-0.24,-0.25,27.2,8568.2
312,313,2.64,2.64,5.49,4.98,-0.15,-0.28,-0.29,26.6,8594.8
313,314,2.43,2.43,5.58,5.12,-0.07,-0.27,-0.27,26.9,8621.7
314,315,2.75,2.75,5.7,4.87,-0.26,-0.33,-0.34,27.4,8649.1
315,316,2.69,2.69,8.19,7.21,-0.45,-0.46,-0.46,27.1,8676.3
