,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,11.32,10.21,29.23,30.04,-1.0,-1.0,-1.0,25.6,721.6
28,29,9.84,9.6,12.77,13.88,-0.66,-0.61,-0.76,25.8,747.3
29,30,10.37,9.38,11.22,11.17,-0.21,-0.35,-0.3,25.7,773.1
30,31,11.53,10.51,25.49,27.1,-0.72,-0.67,-0.87,25.8,798.9
31,32,9.91,9.48,28.94,29.82,-0.99,-0.99,-0.99,25.8,824.7
32,33,9.96,9.26,30.88,31.75,-0.97,-0.99,-0.98,25.7,850.4
33,34,9.52,9.22,31.48,32.33,-1.0,-1.0,-1.0,25.8,876.2
34,35,9.45,9.03,11.32,11.13,0.09,-0.1,-0.02,25.9,902.1
35,36,9.16,9.2,33.99,34.33,-0.96,-0.94,-0.98,25.7,927.8
36,37,8.53,8.32,32.67,34.68,-0.62,-0.56,-0.79,25.6,953.5
37,38,8.97,8.97,47.08,46.47,-1.0,-1.0,-1.0,25.8,979.3
38,39,8.96,8.64,30.48,30.89,-0.86,-0.93,-0.91,25.7,1005.0
39,40,9.22,9.26,22.77,23.15,-0.95,-0.96,-0.96,25.8,1030.8
40,41,9.48,8.63,7.21,7.77,-0.47,-0.62,-0.67,25.8,1056.7
41,42,9.36,9.36,38.76,39.6,-1.0,-1.0,-1.0,25.7,1082.4
42,43,9.27,8.83,26.91,27.88,-0.86,-0.83,-0.9,25.8,1108.2
43,44,9.54,9.25,11.32,10.7,-0.73,-0.77,-0.78,25.8,1133.9
44,45,10.48,9.14,49.05,48.35,-1.0,-1.0,-1.0,25.7,1159.6
45,46,8.62,8.95,9.48,9.5,-0.31,-0.51,-0.47,25.8,1185.4
46,47,7.88,7.3,32.55,33.21,-0.98,-1.0,-0.99,25.8,1211.2
47,48,10.38,9.73,48.42,47.71,-1.0,-1.0,-1.0,25.7,1236.9
48,49,11.42,10.67,40.8,41.58,-1.0,-1.0,-1.0,25.7,1262.6
49,50,10.62,10.41,17.56,18.98,-0.34,-0.42,-0.62,25.8,1288.4
50,51,9.97,9.41,25.73,27.87,-0.33,-0.35,-0.59,25.7,1314.1
51,52,8.17,8.24,32.61,33.04,-0.96,-0.98,-0.97,25.7,1339.8
52,53,8.15,8.13,14.51,15.99,-0.51,-0.55,-0.75,25.8,1365.6
53,54,8.63,8.29,9.55,9.49,0.09,-0.01,-0.14,25.7,1391.3
54,55,8.99,8.84,24.67,25.86,-0.81,-0.76,-0.92,25.7,1417.0
55,56,8.65,8.53,24.52,24.68,-0.9,-0.93,-0.91,25.7,1442.8
56,57,8.34,8.42,14.78,16.37,-0.56,-0.53,-0.71,25.8,1468.5
57,58,9.38,8.66,20.41,21.64,-0.37,-0.41,-0.68,25.9,1494.4
58,59,8.36,8.18,18.47,19.77,0.1,-0.02,-0.18,25.7,1520.1
59,60,7.44,7.6,19.15,20.31,-0.62,-0.64,-0.84,25.7,1545.9
60,61,7.95,7.82,22.77,23.96,-0.33,-0.37,-0.58,25.7,1571.6
61,62,7.35,7.51,10.88,10.63,0.01,-0.12,-0.26,25.8,1597.4
62,63,8.45,8.87,7.56,7.23,0.37,0.27,0.14,25.8,1623.2
63,64,7.67,7.87,20.89,21.08,-0.76,-0.83,-0.81,25.7,1648.9
64,65,7.69,8.13,18.84,18.89,-0.18,-0.35,-0.26,25.8,1674.7
65,66,8.36,8.33,32.11,31.98,-0.98,-0.97,-0.98,25.8,1700.5
66,67,7.96,7.82,23.5,23.7,-0.66,-0.82,-0.75,25.8,1726.3
67,68,8.09,8.16,14.23,14.9,-0.4,-0.53,-0.45,25.7,1752.0
68,69,7.92,7.76,26.71,27.23,-0.84,-0.91,-0.89,25.8,1777.8
69,70,7.6,7.25,24.79,25.21,-0.9,-0.93,-0.9,25.8,1803.6
70,71,8.19,8.22,7.66,6.83,0.4,0.27,0.13,25.8,1829.4
71,72,7.36,7.26,11.01,10.82,-0.05,-0.24,-0.34,25.7,1855.1
72,73,6.57,7.03,16.26,17.54,-0.29,-0.31,-0.53,25.8,1880.8
73,74,6.83,6.95,29.93,31.69,-0.56,-0.57,-0.77,25.8,1906.6
74,75,6.92,7.27,8.07,9.11,-0.22,-0.44,-0.42,25.8,1932.4
75,76,7.51,7.53,18.05,18.88,-0.75,-0.73,-0.88,25.9,1958.3
76,77,7.7,7.18,22.59,24.24,-0.21,-0.19,-0.43,25.8,1984.1
77,78,8.38,8.8,20.15,20.07,-0.58,-0.73,-0.66,25.7,2009.8
78,79,6.91,7.27,7.7,6.01,0.3,0.16,0.15,25.6,2035.5
79,80,6.67,6.89,37.79,37.09,-1.0,-1.0,-1.0,25.9,2061.4
80,81,7.1,7.13,21.32,21.98,-0.74,-0.81,-0.78,25.8,2087.2
81,82,6.83,7.23,14.59,14.48,-0.6,-0.7,-0.65,25.7,2112.9
82,83,6.34,6.58,8.48,8.15,0.21,0.08,-0.03,25.7,2138.6
83,84,6.64,7.17,15.84,16.07,-0.82,-0.81,-0.82,25.8,2164.3
84,85,9.2,8.44,9.25,8.18,0.4,0.24,0.23,25.7,2190.1
85,86,8.04,8.26,17.03,18.25,-0.62,-0.54,-0.75,25.8,2215.9
86,87,7.75,7.22,30.47,30.48,-0.98,-0.97,-0.99,25.6,2241.5
87,88,7.21,7.74,20.27,21.5,-0.13,-0.14,-0.38,25.8,2267.4
88,89,7.34,7.16,7.84,8.05,-0.16,-0.38,-0.36,25.7,2293.1
89,90,7.06,7.48,15.3,16.44,-0.05,-0.15,-0.31,25.8,2318.9
90,91,7.58,7.93,6.81,6.51,0.34,0.13,0.09,25.8,2344.7
91,92,6.92,6.82,22.46,24.07,-0.28,-0.31,-0.53,25.7,2370.4
92,93,8.08,8.04,10.14,9.46,0.44,0.29,0.22,25.8,2396.1
93,94,8.21,7.64,23.85,25.85,-0.54,-0.47,-0.7,25.7,2421.9
94,95,6.83,7.24,22.48,24.32,-0.45,-0.39,-0.61,25.8,2447.6
95,96,7.29,7.71,16.75,16.35,-0.54,-0.63,-0.61,25.7,2473.3
96,97,6.7,7.1,22.66,24.73,-0.44,-0.4,-0.71,25.8,2499.1
97,98,7.73,7.73,6.42,5.62,0.32,0.11,0.09,25.8,2524.8
98,99,8.36,8.64,24.2,24.52,-0.46,-0.6,-0.55,25.7,2550.6
99,100,6.92,7.12,6.84,5.61,0.3,0.18,0.16,25.7,2576.3
100,101,6.19,6.7,23.66,25.36,-0.45,-0.38,-0.66,25.7,2602.0
101,102,5.47,5.9,6.24,5.91,0.4,0.19,0.19,25.8,2627.8
102,103,5.47,5.89,11.75,12.64,-0.01,-0.04,-0.22,25.7,2653.5
103,104,5.74,6.26,5.38,5.66,0.27,0.02,0.02,25.7,2679.3
104,105,6.44,6.63,16.16,17.42,-0.01,0.01,-0.27,25.7,2705.0
105,106,6.18,6.3,19.04,19.42,-0.72,-0.79,-0.77,25.7,2730.7
106,107,6.39,6.99,15.53,17.05,0.01,0.01,-0.25,25.8,2756.5
107,108,5.43,5.67,6.13,5.88,0.41,0.13,0.22,25.6,2782.2
108,109,6.04,6.38,26.32,26.67,-0.79,-0.83,-0.82,25.9,2808.0
109,110,6.4,6.88,16.7,17.26,-0.52,-0.55,-0.76,25.7,2833.7
110,111,6.0,5.91,22.09,23.31,-0.63,-0.57,-0.8,25.7,2859.5
111,112,5.35,5.72,17.73,19.49,-0.11,-0.15,-0.39,25.8,2885.2
112,113,5.64,6.18,5.84,5.43,0.38,0.07,0.17,25.7,2910.9
113,114,5.17,5.56,11.2,11.91,0.1,0.03,-0.15,25.8,2936.7
114,115,5.1,5.63,5.16,4.72,0.22,-0.01,0.06,25.8,2962.5
115,116,5.8,6.12,7.12,7.4,0.22,0.01,-0.05,25.8,2988.3
116,117,5.91,6.3,21.69,22.23,-0.9,-0.9,-0.89,25.8,3014.1
117,118,5.99,6.32,19.86,21.04,-0.5,-0.5,-0.77,25.7,3039.7
118,119,5.86,6.01,7.17,6.99,0.38,0.11,0.11,25.8,3065.5
119,120,5.21,5.91,16.24,17.08,-0.01,-0.09,-0.29,25.8,3091.4
120,121,7.38,7.88,7.78,6.41,0.31,0.05,0.06,25.7,3117.1
121,122,6.21,6.53,14.84,15.47,-0.24,-0.43,-0.44,25.7,3142.8
122,123,5.88,6.29,24.57,25.32,-0.85,-0.78,-0.92,25.9,3168.7
123,124,6.4,6.56,6.66,5.26,0.14,-0.14,0.02,25.7,3194.4
124,125,7.05,6.65,15.54,16.33,0.41,0.3,0.22,25.8,3220.2
125,126,7.38,7.48,35.28,36.18,-0.9,-0.8,-0.92,25.7,3245.9
126,127,6.75,7.22,6.39,5.99,0.06,-0.04,-0.06,25.7,3271.6
127,128,6.39,6.91,9.82,10.0,-0.18,-0.32,-0.34,25.8,3297.4
128,129,6.42,6.74,13.73,13.49,0.01,-0.22,-0.14,25.7,3323.1
129,130,6.01,6.08,7.9,8.08,0.24,0.19,0.01,25.8,3348.9
130,131,7.17,7.25,20.97,22.45,-0.33,-0.19,-0.51,25.9,3374.8
131,132,6.91,7.45,32.2,31.99,-0.82,-0.88,-0.85,25.7,3400.5
132,133,5.87,6.29,15.49,15.5,-0.27,-0.47,-0.45,25.9,3426.4
133,134,6.03,6.17,7.67,7.01,0.44,0.2,0.22,25.7,3452.1
134,135,5.68,6.03,20.95,22.2,-0.71,-0.66,-0.84,25.7,3477.8
135,136,5.29,5.89,6.42,6.03,0.52,0.24,0.27,25.8,3503.6
136,137,5.67,6.01,6.19,5.46,0.42,0.11,0.17,25.8,3529.4
137,138,4.83,5.35,10.9,10.49,0.15,-0.15,-0.18,25.8,3555.2
138,139,5.63,5.97,7.48,6.13,0.44,0.26,0.21,25.9,3581.1
139,140,5.09,5.39,8.06,8.16,0.39,0.21,0.13,25.9,3606.9
140,141,5.51,6.15,9.45,8.88,0.24,0.01,0.03,25.8,3632.7
141,142,6.35,6.59,13.39,12.36,0.31,-0.07,0.04,25.8,3658.5
142,143,7.4,7.79,8.8,8.06,0.56,0.38,0.42,25.9,3684.4
143,144,6.12,6.8,7.97,8.05,0.22,-0.06,-0.07,25.7,3710.1
144,145,5.83,5.94,34.68,35.8,-0.9,-0.84,-0.94,25.7,3735.8
145,146,6.41,6.8,18.37,19.01,-0.79,-0.82,-0.83,25.7,3761.6
146,147,5.64,6.5,8.45,7.0,0.34,0.08,0.12,25.8,3787.4
147,148,4.84,5.17,7.86,7.07,0.43,0.09,0.13,25.8,3813.2
148,149,5.86,6.22,6.86,5.9,0.35,0.07,0.14,25.8,3839.0
149,150,6.48,7.33,15.19,16.13,-0.04,-0.2,-0.34,25.8,3864.9
150,151,5.13,5.84,8.25,8.58,0.37,0.18,0.14,25.8,3890.7
151,152,4.2,4.49,7.63,7.83,0.4,0.25,0.15,25.8,3916.5
152,153,5.06,6.01,6.09,5.48,0.51,0.19,0.24,25.7,3942.2
153,154,4.9,5.67,5.37,4.37,0.31,0.03,0.02,25.8,3968.0
154,155,5.01,5.29,7.01,5.95,0.59,0.18,0.29,25.8,3993.8
155,156,4.72,5.35,10.27,11.19,0.2,0.07,-0.07,25.7,4019.4
156,157,4.56,4.83,8.76,7.66,0.33,-0.05,-0.01,25.7,4045.1
157,158,5.12,5.73,14.59,15.67,-0.1,-0.1,-0.29,25.7,4070.9
158,159,4.97,5.52,10.51,9.33,0.31,-0.04,0.05,25.8,4096.7
159,160,4.26,4.8,8.9,7.95,0.23,-0.15,-0.11,25.8,4122.5
160,161,4.69,4.95,7.34,6.55,0.5,0.13,0.14,25.8,4148.3
161,162,4.37,5.27,6.25,6.29,0.25,-0.02,-0.08,25.7,4174.0
162,163,4.16,5.07,5.28,4.31,0.18,-0.07,-0.11,25.8,4199.8
163,164,5.19,5.53,6.57,6.27,0.54,0.26,0.21,25.8,4225.6
164,165,4.88,5.16,6.08,4.66,0.44,0.12,0.17,25.8,4251.4
165,166,5.88,6.57,5.66,4.81,0.4,0.11,0.08,25.7,4277.1
166,167,4.75,5.25,9.99,9.0,0.36,0.01,0.1,25.9,4303.0
167,168,5.61,6.24,14.16,15.19,0.01,-0.05,-0.31,25.7,4328.7
168,169,4.34,4.83,5.87,4.87,0.54,0.17,0.18,25.8,4354.5
169,170,4.93,5.83,6.21,5.58,0.63,0.25,0.29,25.8,4380.3
170,171,4.61,4.78,9.1,9.28,0.45,0.16,0.14,25.8,4406.0
171,172,4.36,5.02,22.25,21.85,-0.6,-0.65,-0.65,25.7,4431.8
172,173,4.31,4.97,6.57,6.64,0.36,0.03,-0.02,25.7,4457.4
173,174,4.49,4.78,8.48,8.97,0.29,0.12,-0.05,25.7,4483.2
174,175,4.34,5.23,5.65,4.75,0.37,0.01,0.04,25.9,4509.1
175,176,4.18,4.6,8.81,9.12,0.38,0.09,0.05,25.7,4534.8
176,177,4.47,4.91,16.82,16.18,-0.49,-0.54,-0.56,25.8,4560.6
177,178,4.57,4.96,6.9,5.59,0.57,0.07,0.17,25.7,4586.3
178,179,4.74,5.17,17.75,18.74,-0.3,-0.33,-0.49,25.7,4612.1
179,180,4.24,4.6,13.27,12.21,-0.18,-0.42,-0.36,25.9,4637.9
180,181,4.41,5.43,7.24,6.19,0.62,0.2,0.3,25.9,4663.9
181,182,4.24,5.42,7.12,6.61,0.51,0.2,0.12,25.8,4689.7
182,183,3.97,5.32,5.86,5.67,0.62,0.16,0.16,25.8,4715.5
183,184,4.06,5.16,6.75,6.65,0.47,0.1,0.09,25.7,4741.2
184,185,4.79,5.76,7.44,6.38,0.71,0.27,0.33,25.8,4767.1
185,186,5.75,6.82,7.86,7.7,0.63,0.32,0.28,25.7,4792.8
186,187,3.93,5.34,12.37,10.66,0.43,-0.13,-0.03,25.6,4818.4
187,188,4.32,5.28,7.64,7.0,0.56,0.19,0.17,25.7,4844.1
188,189,3.91,5.15,6.91,5.84,0.67,0.17,0.25,25.7,4869.8
189,190,4.4,5.64,17.69,16.65,-0.26,-0.44,-0.5,25.9,4895.7
190,191,5.15,6.13,12.41,13.1,-0.18,-0.22,-0.46,25.8,4921.4
191,192,4.22,4.75,9.71,10.16,0.25,0.0,-0.1,25.7,4947.2
192,193,3.82,4.37,7.42,6.46,0.5,-0.04,0.07,25.8,4973.0
193,194,4.08,4.81,7.08,6.84,0.56,0.08,0.12,25.8,4998.7
194,195,4.2,4.56,10.22,10.7,0.13,-0.11,-0.1,25.8,5024.5
195,196,5.2,5.16,5.99,5.04,0.46,0.02,0.1,25.8,5050.3
196,197,4.71,5.04,7.33,8.1,0.11,-0.19,-0.19,25.6,5075.9
197,198,4.8,5.5,6.14,5.82,0.62,0.15,0.25,25.9,5101.7
198,199,5.14,5.26,8.94,9.37,0.41,0.15,0.06,25.7,5127.5
199,200,4.34,4.92,10.25,8.89,0.29,-0.15,-0.04,25.8,5153.3
200,201,3.93,4.5,5.21,4.75,0.48,-0.01,0.04,25.9,5179.2
201,202,3.54,4.18,7.02,6.08,0.49,-0.09,0.03,25.7,5204.9
202,203,4.0,4.36,5.14,5.21,0.55,0.07,0.07,25.8,5230.7
203,204,3.77,4.29,5.32,5.4,0.59,0.07,0.1,25.7,5256.4
204,205,3.82,4.45,5.63,5.42,0.63,0.16,0.14,25.7,5282.1
205,206,3.84,4.12,5.73,5.86,0.54,0.08,0.04,25.8,5307.9
206,207,3.39,4.23,5.09,4.82,0.46,-0.02,0.01,25.8,5333.7
207,208,3.67,4.03,9.52,8.22,0.36,-0.2,-0.13,25.7,5359.4
208,209,3.18,3.85,6.78,5.96,0.44,-0.12,-0.11,25.8,5385.2
209,210,4.46,5.07,7.08,7.21,0.56,0.16,0.11,25.8,5411.0
210,211,3.34,3.74,7.98,6.83,0.44,-0.09,-0.03,25.7,5436.6
211,212,4.53,4.35,5.36,5.33,0.55,0.01,-0.02,25.9,5462.5
212,213,3.47,4.12,6.13,5.56,0.56,-0.04,-0.02,25.7,5488.3
213,214,4.06,4.51,5.86,5.8,0.65,0.16,0.16,25.7,5513.9
214,215,4.02,4.61,5.48,5.22,0.63,0.07,0.07,25.9,5539.8
215,216,3.36,3.88,6.22,5.5,0.65,0.06,0.15,25.7,5565.5
216,217,3.48,4.0,5.73,5.52,0.57,0.05,0.06,25.7,5591.2
217,218,3.9,4.27,6.16,5.55,0.65,0.05,0.11,25.6,5616.8
218,219,3.42,4.1,5.4,5.3,0.54,-0.02,-0.04,25.8,5642.7
219,220,3.92,4.37,7.15,6.34,0.64,0.06,0.14,25.8,5668.5
220,221,3.9,4.27,7.5,7.27,0.27,-0.03,-0.12,25.8,5694.3
221,222,3.88,4.44,6.38,5.57,0.55,-0.04,0.02,25.7,5720.0
222,223,3.89,4.44,5.6,4.99,0.65,0.08,0.12,25.7,5745.7
223,224,3.8,4.27,5.77,5.25,0.62,0.14,0.11,25.7,5771.5
224,225,3.08,3.84,5.2,4.88,0.48,-0.07,-0.1,25.9,5797.4
225,226,3.85,4.34,6.57,5.52,0.63,0.01,0.09,25.8,5823.1
226,227,4.49,4.63,5.97,5.92,0.51,0.02,-0.02,25.8,5848.9
227,228,4.03,4.66,10.03,8.43,0.49,-0.08,0.06,25.8,5874.7
228,229,3.8,4.42,7.94,8.81,0.38,0.03,-0.03,25.7,5900.4
229,230,3.87,4.34,6.46,6.72,0.46,0.04,-0.06,25.8,5926.2
230,231,3.51,4.17,6.76,5.76,0.6,-0.0,0.02,25.7,5951.9
231,232,3.72,4.27,7.89,6.72,0.51,-0.1,-0.05,25.9,5977.7
232,233,3.3,3.84,14.21,14.94,-0.09,-0.24,-0.33,25.9,6003.7
233,234,3.53,4.01,5.95,5.33,0.68,0.08,0.17,25.9,6029.6
234,235,2.99,3.45,8.12,6.96,0.27,-0.21,-0.16,25.8,6055.4
235,236,3.46,3.88,7.74,6.63,0.37,-0.17,-0.06,25.8,6081.1
236,237,3.41,3.94,7.09,6.13,0.53,-0.13,0.01,25.7,6106.9
237,238,3.51,4.0,5.5,5.36,0.54,-0.07,-0.1,25.9,6132.8
238,239,3.87,4.65,12.56,11.27,0.27,-0.24,-0.12,25.8,6158.6
239,240,3.87,4.0,5.43,5.15,0.66,0.06,0.08,25.8,6184.4
240,241,3.51,5.23,15.69,16.75,-0.19,-0.3,-0.43,25.8,6210.1
241,242,3.75,4.6,7.21,7.21,0.63,0.18,0.19,25.9,6236.0
242,243,4.5,4.99,17.6,16.16,0.04,-0.3,-0.23,25.7,6261.7
243,244,4.45,6.38,10.14,11.12,0.41,0.08,0.03,25.6,6287.4
244,245,3.48,4.57,6.95,6.84,0.61,0.17,0.17,25.8,6313.2
245,246,3.27,4.56,6.3,5.91,0.72,0.2,0.22,25.8,6339.0
246,247,3.41,4.64,10.3,9.04,0.55,-0.08,0.02,25.9,6364.8
247,248,4.3,5.66,7.32,7.92,0.57,0.13,0.08,25.8,6390.7
248,249,3.14,4.29,11.2,10.19,0.46,-0.16,-0.08,25.8,6416.5
249,250,3.29,4.34,8.6,7.63,0.69,0.03,0.13,25.8,6442.2
250,251,4.0,4.99,6.34,5.96,0.74,0.17,0.21,25.8,6468.1
251,252,3.05,3.61,8.52,8.84,0.29,-0.08,-0.11,25.8,6493.9
252,253,3.05,3.86,7.73,7.62,0.37,-0.05,-0.04,26.0,6519.8
253,254,3.24,3.72,5.91,5.26,0.71,0.08,0.1,25.7,6545.5
254,255,3.03,3.56,5.65,5.18,0.62,0.01,0.04,25.8,6571.3
255,256,3.3,3.75,6.11,5.51,0.7,0.0,0.04,25.6,6596.9
256,257,3.15,3.77,6.39,5.72,0.63,-0.08,-0.05,25.6,6622.6
257,258,3.02,3.63,5.59,5.46,0.7,0.02,0.09,25.9,6648.5
258,259,2.63,3.34,6.07,5.81,0.67,0.05,0.08,25.9,6674.4
259,260,3.78,4.15,5.85,5.46,0.78,0.11,0.14,25.8,6700.1
260,261,3.15,4.19,7.04,7.35,0.51,-0.01,-0.01,25.8,6725.9
261,262,3.36,3.7,6.1,6.02,0.69,0.08,0.09,25.8,6751.7
262,263,3.02,3.85,5.61,5.57,0.67,0.06,0.05,25.7,6777.4
263,264,3.06,3.67,6.9,6.31,0.62,-0.07,-0.03,25.7,6803.1
264,265,3.52,4.16,6.19,5.67,0.75,0.06,0.1,25.8,6829.0
265,266,3.38,4.29,6.81,6.8,0.61,0.05,0.05,25.9,6854.8
266,267,3.12,3.67,6.15,5.97,0.72,0.1,0.12,25.7,6880.6
267,268,3.2,3.78,5.56,5.24,0.69,0.03,0.03,25.8,6906.4
268,269,2.93,3.55,7.08,6.19,0.69,0.03,0.05,25.7,6932.0
269,270,4.26,4.51,5.85,5.34,0.78,0.1,0.11,25.7,6957.7
270,271,4.1,4.37,5.88,5.89,0.73,0.13,0.15,25.7,6983.5
271,272,2.82,3.54,5.52,5.44,0.66,0.01,0.03,25.7,7009.2
272,273,3.08,3.93,6.62,6.07,0.71,-0.0,0.04,25.8,7035.0
273,274,3.06,3.73,7.16,7.11,0.44,0.02,-0.01,25.7,7060.7
274,275,2.83,3.55,5.56,5.2,0.67,0.03,0.04,25.7,7086.4
275,276,3.29,3.68,6.7,5.96,0.7,0.0,0.07,25.7,7112.1
276,277,2.89,3.68,6.64,6.65,0.49,-0.03,-0.06,25.7,7137.8
277,278,3.2,3.83,6.47,6.1,0.7,0.13,0.09,25.8,7163.6
278,279,3.26,4.03,5.68,5.48,0.73,0.05,0.05,25.8,7189.4
279,280,3.04,3.75,6.18,5.8,0.72,0.04,0.06,25.9,7215.3
280,281,2.79,3.39,5.8,5.27,0.68,-0.02,0.02,25.8,7241.1
281,282,2.85,3.44,5.56,5.26,0.74,0.03,0.06,25.8,7266.9
282,283,2.77,3.22,5.36,5.15,0.72,-0.02,-0.02,25.8,7292.7
283,284,3.37,3.99,5.92,5.95,0.6,-0.02,-0.02,25.7,7318.4
284,285,2.6,3.04,5.54,5.32,0.71,-0.0,0.03,25.8,7344.2
285,286,3.04,3.49,5.37,5.38,0.7,-0.04,-0.01,25.9,7370.1
286,287,3.11,3.6,5.89,5.4,0.72,-0.02,0.03,25.8,7395.9
287,288,3.07,3.89,6.3,6.39,0.73,0.1,0.09,25.7,7421.6
288,289,2.75,3.15,5.81,6.0,0.64,-0.02,-0.02,25.7,7447.3
289,290,2.45,3.02,5.86,6.12,0.59,-0.03,-0.02,25.7,7473.0
290,291,3.28,3.58,6.07,5.75,0.75,0.06,0.06,25.9,7498.9
291,292,3.41,4.4,6.38,6.31,0.74,0.11,0.1,25.7,7524.5
292,293,3.19,3.63,6.23,5.6,0.78,0.08,0.13,25.8,7550.3
293,294,3.14,3.73,5.87,5.35,0.7,0.01,0.04,25.8,7576.1
294,295,3.16,3.74,5.67,5.44,0.73,0.02,0.06,25.8,7601.9
295,296,2.66,3.55,5.41,5.46,0.67,-0.05,-0.05,25.7,7627.5
296,297,2.73,3.01,5.57,5.24,0.74,-0.01,0.01,25.9,7653.4
297,298,2.85,3.45,6.1,5.41,0.57,-0.13,-0.06,25.8,7679.2
298,299,2.99,3.48,6.28,6.32,0.69,0.04,0.03,25.7,7704.9
299,300,3.01,3.77,6.26,5.81,0.75,0.01,0.04,25.8,7730.7
300,301,2.99,3.58,5.69,5.4,0.75,-0.02,0.02,25.8,7756.5
301,302,2.72,3.26,5.78,5.39,0.77,0.01,0.05,25.7,7782.2
302,303,3.21,3.65,5.71,5.37,0.76,-0.01,0.02,25.7,7807.9
303,304,2.45,3.2,5.85,5.32,0.79,-0.0,0.04,25.6,7833.5
304,305,3.07,3.74,5.55,5.42,0.74,-0.01,0.01,25.8,7859.2
305,306,2.55,3.2,5.5,5.31,0.72,-0.04,-0.02,25.8,7885.0
306,307,2.82,3.35,5.69,5.64,0.77,0.02,0.04,25.8,7910.8
307,308,3.02,3.62,5.67,5.41,0.79,0.01,0.05,25.9,7936.7
308,309,2.76,3.23,5.42,5.35,0.69,-0.08,-0.05,25.7,7962.4
309,310,2.57,3.12,5.57,5.28,0.77,-0.01,0.0,25.7,7988.1
310,311,3.27,3.82,5.73,5.47,0.77,0.04,0.05,25.7,8013.8
311,312,2.96,3.63,5.95,5.62,0.81,0.06,0.08,25.8,8039.6
312,313,2.91,3.82,6.03,5.71,0.82,0.06,0.1,25.8,8065.4
313,314,2.7,3.51,6.08,5.93,0.73,0.02,0.04,25.8,8091.2
314,315,2.21,2.91,5.65,5.36,0.71,-0.05,-0.05,25.8,8117.0
315,316,3.12,3.61,6.41,5.76,0.78,-0.0,0.04,25.8,8142.8
316,317,2.5,3.45,5.85,5.47,0.8,-0.0,0.02,25.7,8168.6
317,318,2.87,3.45,6.17,5.75,0.79,-0.02,0.01,25.7,8194.3
318,319,2.72,3.59,5.91,5.65,0.8,0.01,0.02,25.8,8220.1
319,320,2.53,3.15,5.69,5.76,0.73,-0.03,-0.01,25.8,8245.9
320,321,2.61,3.11,5.95,5.59,0.81,0.05,0.08,25.7,8271.7
321,322,2.3,3.32,5.81,5.72,0.78,0.03,0.04,25.7,8297.4
322,323,2.57,3.37,5.87,5.51,0.79,0.02,0.02,25.7,8323.1
323,324,2.51,3.44,5.88,5.65,0.81,0.05,0.06,25.8,8348.9
324,325,2.69,3.45,5.7,5.52,0.77,0.01,0.01,25.8,8374.7
325,326,2.52,3.19,5.91,5.52,0.79,0.03,0.04,25.8,8400.5
326,327,2.18,2.99,5.8,5.85,0.71,-0.02,-0.02,25.8,8426.3
