,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,7.35,7.17,19.43,19.5,-0.53,-0.56,-0.51,25.6,2417.7
94,95,7.38,7.76,36.93,38.15,-0.88,-0.88,-0.94,25.8,2443.5
95,96,6.31,6.84,9.89,10.94,0.45,0.44,0.32,25.6,2469.1
96,97,7.07,7.12,15.58,15.54,-0.63,-0.66,-0.52,25.7,2494.8
97,98,7.5,7.58,13.54,13.32,-0.63,-0.64,-0.53,25.7,2520.5
98,99,7.11,6.94,23.5,23.69,-0.84,-0.83,-0.81,25.7,2546.2
99,100,7.47,7.34,25.52,26.63,-0.8,-0.81,-0.87,25.7,2572.0
100,101,6.37,6.81,5.81,6.38,0.41,0.39,0.31,25.8,2597.7
101,102,6.12,6.24,17.13,19.34,0.04,0.02,-0.26,25.8,2623.5
102,103,6.73,7.49,5.14,6.05,0.16,0.19,0.14,25.7,2649.2
103,104,6.85,6.56,5.3,6.11,0.25,0.22,0.13,25.8,2675.0
104,105,6.57,6.69,17.37,16.89,-0.62,-0.6,-0.47,25.6,2700.6
105,106,6.42,6.52,7.1,7.91,0.52,0.47,0.35,25.6,2726.2
106,107,6.16,6.61,6.8,6.81,-0.03,0.0,-0.07,25.9,2752.1
107,108,6.77,7.22,10.36,9.78,-0.24,-0.25,-0.15,25.7,2777.7
108,109,8.01,8.26,7.78,8.79,0.13,0.1,-0.07,25.9,2803.7
109,110,6.52,6.59,5.66,6.47,0.46,0.41,0.31,25.7,2829.4
110,111,5.64,6.25,6.68,6.96,0.02,0.09,0.02,25.7,2855.1
111,112,6.84,6.89,11.42,11.08,-0.58,-0.56,-0.47,25.7,2880.9
112,113,6.5,7.04,8.31,7.58,-0.14,-0.13,-0.09,25.8,2906.6
113,114,6.85,7.31,16.48,15.71,-0.42,-0.39,-0.25,25.7,2932.3
114,115,6.19,6.2,6.87,7.38,0.23,0.17,0.09,25.8,2958.1
115,116,7.31,7.19,15.39,15.25,-0.39,-0.42,-0.3,25.8,2983.9
116,117,5.9,6.35,19.74,19.62,-0.8,-0.79,-0.7,25.8,3009.7
117,118,6.02,6.66,16.06,17.57,0.19,0.18,0.03,25.5,3035.2
118,119,6.37,6.7,12.42,13.63,0.04,-0.03,-0.24,25.5,3060.8
119,120,5.46,5.98,4.9,5.66,0.2,0.15,0.09,25.7,3086.5
120,121,5.64,6.02,5.55,5.98,0.37,0.28,0.21,25.8,3112.3
121,122,5.36,5.62,15.01,15.28,-0.79,-0.76,-0.68,25.7,3138.0
122,123,6.38,6.45,12.57,13.89,0.27,0.2,0.06,25.7,3163.6
123,124,6.19,6.64,10.55,10.93,0.45,0.37,0.22,25.8,3189.4
124,125,6.47,6.58,4.8,5.69,0.11,0.09,-0.02,25.5,3215.0
125,126,5.47,5.91,20.04,20.04,-0.87,-0.84,-0.77,25.7,3240.7
126,127,5.98,6.35,11.52,11.25,-0.08,-0.1,-0.08,25.7,3266.4
127,128,6.26,6.31,7.58,7.61,0.04,0.02,-0.05,25.7,3292.1
128,129,6.18,6.3,11.05,12.19,0.38,0.33,0.16,25.6,3317.8
129,130,6.0,6.49,10.26,9.58,-0.23,-0.28,-0.21,25.7,3343.4
130,131,5.62,6.16,21.74,22.69,-0.5,-0.49,-0.66,25.7,3369.1
131,132,5.58,5.9,13.18,12.83,-0.36,-0.29,-0.25,25.8,3394.9
132,133,5.64,5.87,7.12,7.58,0.16,0.09,-0.02,25.8,3420.7
133,134,5.9,6.39,18.3,17.91,-0.53,-0.57,-0.47,25.7,3446.4
134,135,5.55,5.71,19.33,20.54,-0.28,-0.27,-0.48,25.8,3472.2
135,136,6.3,6.71,6.88,7.14,0.48,0.36,0.33,25.6,3497.8
136,137,5.96,6.55,7.82,8.46,0.3,0.28,0.06,25.8,3523.6
137,138,5.72,5.78,5.98,6.23,0.49,0.47,0.31,25.6,3549.2
138,139,6.78,7.18,6.57,6.77,0.49,0.43,0.32,25.7,3574.9
139,140,4.99,5.39,20.78,21.17,-0.83,-0.84,-0.75,25.7,3600.6
140,141,5.69,6.24,14.46,14.6,-0.55,-0.53,-0.42,25.7,3626.3
141,142,5.4,5.78,6.52,7.1,0.16,0.09,0.04,25.9,3652.2
142,143,5.11,5.48,4.72,5.42,0.25,0.16,0.08,25.8,3677.9
143,144,6.93,7.0,12.98,13.01,0.15,0.15,0.18,25.7,3703.7
144,145,5.69,6.53,26.3,27.23,-0.39,-0.42,-0.57,25.7,3729.4
145,146,5.44,5.76,6.29,6.99,0.23,0.17,0.09,25.9,3755.3
146,147,6.06,6.48,10.11,10.02,-0.59,-0.61,-0.48,25.7,3781.0
147,148,7.69,7.37,4.97,5.7,0.15,0.15,0.03,25.7,3806.7
148,149,6.48,6.95,17.93,18.88,-0.02,-0.13,-0.2,25.6,3832.3
149,150,5.0,5.32,7.71,8.64,-0.01,0.04,0.01,25.6,3858.0
150,151,6.15,6.23,5.85,6.51,0.24,0.14,0.09,25.7,3883.7
151,152,5.79,6.62,14.68,15.31,0.13,0.05,-0.06,25.7,3909.3
152,153,4.54,4.99,8.47,8.47,0.09,0.01,0.01,25.6,3935.0
153,154,5.19,5.77,5.65,5.68,0.43,0.33,0.21,25.7,3960.7
154,155,4.79,5.14,4.88,5.35,0.38,0.25,0.17,25.8,3986.5
155,156,4.85,5.67,4.62,5.31,0.32,0.19,0.07,25.6,4012.1
156,157,5.23,5.43,4.97,5.57,0.43,0.32,0.16,25.7,4037.8
157,158,5.29,5.84,5.43,5.45,0.47,0.34,0.25,25.6,4063.4
158,159,4.91,5.22,6.52,6.31,0.38,0.24,0.09,25.7,4089.1
159,160,4.76,5.58,8.08,7.35,-0.12,-0.16,-0.17,25.6,4114.7
160,161,4.6,4.71,9.62,9.41,-0.09,-0.08,-0.07,25.8,4140.5
161,162,4.92,5.01,4.38,5.01,0.2,0.07,-0.01,25.6,4166.1
162,163,5.53,5.58,5.29,5.93,0.33,0.23,0.06,25.7,4191.8
163,164,5.12,5.25,7.76,7.37,0.21,0.07,-0.08,25.7,4217.5
164,165,4.68,4.92,5.14,5.36,0.28,0.18,0.06,25.7,4243.2
165,166,4.7,4.84,5.02,5.16,-0.13,-0.2,-0.2,25.6,4268.8
166,167,5.13,4.98,5.08,5.76,0.39,0.29,0.12,25.7,4294.5
167,168,4.54,4.76,4.55,5.46,0.21,0.11,-0.05,25.8,4320.2
168,169,4.78,5.05,9.32,9.1,-0.41,-0.4,-0.36,25.8,4346.0
169,170,4.58,4.83,4.98,5.27,0.32,0.13,0.02,25.7,4371.8
170,171,5.39,5.06,6.63,6.7,0.07,-0.05,-0.07,25.8,4397.6
171,172,4.68,4.76,10.61,10.14,-0.39,-0.38,-0.31,25.9,4423.4
172,173,4.6,4.99,5.84,5.88,0.07,-0.07,-0.06,25.7,4449.1
173,174,4.56,4.58,4.33,5.28,0.29,0.11,0.01,25.7,4474.8
174,175,4.03,4.2,7.25,7.02,-0.23,-0.25,-0.22,25.7,4500.5
175,176,4.22,4.29,5.53,5.86,0.48,0.33,0.19,25.7,4526.3
176,177,4.9,4.96,11.04,11.0,0.39,0.2,0.11,25.8,4552.0
177,178,4.89,4.91,6.91,7.01,0.36,0.17,0.03,25.7,4577.7
178,179,4.98,4.99,4.9,5.49,0.36,0.29,0.11,25.8,4603.5
179,180,4.94,5.08,7.3,7.31,0.45,0.29,0.12,25.7,4629.2
180,181,4.53,4.71,4.8,5.47,0.04,-0.03,-0.09,25.6,4654.8
181,182,4.59,4.79,6.52,6.48,0.39,0.21,0.03,25.7,4680.5
182,183,4.42,4.58,4.43,5.21,-0.08,-0.1,-0.24,25.8,4706.3
183,184,4.92,5.23,7.82,8.18,0.29,0.13,-0.04,25.7,4732.1
184,185,4.5,4.71,4.28,4.81,0.01,-0.11,-0.21,25.7,4757.8
185,186,4.79,4.91,7.47,7.53,0.18,0.06,0.01,25.7,4783.5
186,187,4.81,4.84,5.08,5.69,0.5,0.38,0.28,25.7,4809.2
187,188,4.85,5.02,5.03,5.41,-0.06,-0.22,-0.23,25.6,4834.8
188,189,4.91,5.12,4.82,5.3,0.31,0.14,0.03,25.8,4860.6
189,190,4.49,4.84,16.86,16.62,-0.56,-0.59,-0.55,25.6,4886.2
190,191,4.64,4.73,5.11,5.27,0.28,0.09,-0.02,25.8,4912.0
191,192,3.98,4.28,4.67,5.31,0.17,0.04,-0.15,25.8,4937.9
192,193,4.13,4.35,4.83,4.81,0.44,0.19,0.08,25.8,4963.7
193,194,4.43,4.45,8.28,7.84,-0.23,-0.29,-0.33,25.8,4989.5
194,195,3.68,3.82,4.25,4.82,0.29,0.12,-0.01,25.8,5015.3
195,196,3.69,3.96,11.71,11.85,0.16,-0.01,-0.17,25.8,5041.1
196,197,4.1,4.07,4.01,4.69,-0.01,-0.12,-0.18,25.8,5066.8
197,198,4.74,4.89,5.19,5.77,0.17,0.04,-0.02,25.7,5092.5
198,199,4.1,4.41,12.2,12.05,-0.46,-0.49,-0.44,25.7,5118.2
199,200,4.51,4.5,4.69,5.03,0.38,0.17,0.05,25.9,5144.1
200,201,4.23,4.45,4.82,5.28,0.18,0.01,-0.1,25.6,5169.7
201,202,4.07,4.24,5.99,6.37,0.53,0.25,0.11,25.8,5195.5
202,203,3.85,4.07,4.69,5.0,0.06,-0.09,-0.19,25.8,5221.2
203,204,3.82,4.13,5.45,5.6,0.54,0.29,0.13,25.5,5246.8
204,205,3.8,3.97,9.64,9.16,-0.41,-0.43,-0.39,25.6,5272.4
205,206,3.51,3.88,9.12,9.34,0.17,0.04,-0.13,25.7,5298.2
206,207,4.57,4.73,5.13,5.2,0.52,0.2,0.11,25.8,5324.0
207,208,4.2,4.35,4.47,4.95,0.28,0.05,-0.03,25.6,5349.6
208,209,3.36,3.7,7.36,7.04,0.07,-0.09,-0.1,25.8,5375.4
209,210,3.85,4.01,4.63,4.77,0.43,0.11,-0.01,25.7,5401.1
210,211,4.83,4.92,8.15,8.25,0.2,0.08,-0.09,25.8,5426.9
211,212,4.08,4.18,5.47,6.02,0.4,0.12,0.02,25.7,5452.6
212,213,3.66,3.91,10.98,10.84,0.06,-0.08,-0.23,25.7,5478.3
213,214,4.47,4.48,6.14,5.97,0.36,0.08,0.05,25.7,5504.0
214,215,3.62,3.82,7.39,7.69,0.25,0.07,-0.11,25.6,5529.6
215,216,3.85,4.08,9.52,8.71,0.08,-0.06,-0.04,25.6,5555.2
216,217,3.55,3.81,4.53,4.81,0.4,0.18,0.03,25.7,5580.9
217,218,4.16,4.23,4.39,4.64,0.18,0.0,-0.13,25.8,5606.7
218,219,3.68,4.03,5.44,5.8,0.4,0.12,-0.02,25.8,5632.5
219,220,3.5,3.65,6.78,6.9,0.22,0.07,-0.02,25.8,5658.3
220,221,3.59,3.87,6.04,6.42,0.31,0.09,-0.06,25.8,5684.0
221,222,3.37,3.63,4.73,4.74,0.45,0.15,0.06,25.8,5709.9
222,223,4.79,4.93,5.74,5.55,0.53,0.22,0.16,25.7,5735.5
223,224,3.52,3.77,7.37,7.33,0.37,0.15,-0.05,25.8,5761.3
224,225,3.4,3.66,5.15,5.27,0.26,0.05,-0.03,25.8,5787.1
225,226,3.57,3.77,7.64,7.55,0.46,0.22,0.04,25.8,5812.8
226,227,3.66,4.0,5.31,5.88,0.55,0.26,0.09,25.7,5838.6
227,228,3.38,3.62,10.02,9.29,-0.11,-0.21,-0.21,25.8,5864.3
228,229,3.96,4.04,4.57,5.18,0.21,0.04,-0.08,25.7,5890.0
229,230,3.37,3.54,4.55,4.65,0.33,0.03,-0.06,25.8,5915.8
230,231,3.33,3.46,7.21,7.53,0.22,0.02,-0.15,25.8,5941.6
231,232,3.8,3.83,7.42,7.01,-0.38,-0.32,-0.35,25.8,5967.4
232,233,4.02,4.07,5.3,5.54,0.57,0.27,0.16,25.7,5993.1
233,234,3.61,3.68,5.73,6.31,0.41,0.16,-0.05,25.7,6018.8
234,235,3.58,3.61,4.7,4.78,0.02,-0.11,-0.2,25.6,6044.4
235,236,4.13,4.25,5.53,5.27,0.24,0.07,-0.07,25.8,6070.2
236,237,3.88,3.79,5.28,5.54,0.63,0.37,0.25,25.7,6095.9
237,238,3.65,3.81,8.52,8.51,0.19,0.04,-0.15,25.7,6121.6
238,239,3.5,3.75,5.25,5.27,0.38,0.17,0.0,25.8,6147.4
239,240,3.67,3.57,4.44,4.88,0.33,0.11,-0.03,25.8,6173.2
240,241,3.42,3.4,4.77,4.96,0.03,-0.08,-0.2,25.6,6198.8
241,242,3.24,3.32,4.23,4.58,-0.11,-0.14,-0.26,25.7,6224.5
242,243,3.36,3.39,4.59,5.05,0.15,0.01,-0.11,25.7,6250.3
243,244,3.48,3.49,5.93,5.63,-0.04,-0.17,-0.25,25.8,6276.1
244,245,3.44,3.44,6.3,6.74,0.38,0.1,-0.04,25.7,6301.8
245,246,3.66,3.62,4.47,5.38,0.3,0.05,-0.1,25.8,6327.5
246,247,3.15,3.24,4.75,5.34,0.35,0.06,-0.1,25.8,6353.3
247,248,3.99,3.89,4.71,4.84,0.35,0.08,-0.04,25.7,6379.0
248,249,3.91,3.92,6.42,7.02,0.17,0.02,-0.17,25.7,6404.7
249,250,3.79,3.84,5.14,4.92,-0.03,-0.13,-0.25,25.8,6430.5
250,251,3.59,3.53,4.5,4.49,0.16,-0.05,-0.19,25.7,6456.2
251,252,4.0,3.93,5.14,5.06,0.12,-0.07,-0.18,25.7,6481.9
252,253,3.14,3.23,4.47,4.54,0.23,-0.01,-0.15,25.8,6507.6
253,254,3.87,3.85,4.38,4.81,0.17,-0.04,-0.16,25.6,6533.2
254,255,3.26,3.28,4.43,4.46,0.27,-0.04,-0.15,25.7,6558.9
255,256,3.37,3.33,5.25,6.26,0.16,-0.04,-0.22,25.7,6584.7
256,257,3.27,3.35,4.39,4.84,0.5,0.1,-0.04,25.7,6610.4
257,258,3.09,3.06,4.11,4.47,0.12,-0.09,-0.21,25.7,6636.2
258,259,3.16,3.26,4.16,4.75,0.18,-0.06,-0.19,25.7,6661.9
259,260,3.23,3.28,4.77,4.77,0.17,-0.06,-0.14,25.7,6687.6
260,261,2.99,2.98,4.2,4.89,0.41,0.07,-0.06,25.7,6713.3
261,262,3.31,3.4,4.22,4.55,0.29,-0.02,-0.13,25.7,6739.0
262,263,2.94,2.91,4.19,5.25,0.24,-0.02,-0.16,25.7,6764.8
263,264,3.27,3.29,4.46,4.7,0.1,-0.07,-0.18,25.7,6790.5
264,265,2.97,2.96,4.14,4.8,0.09,-0.08,-0.2,25.7,6816.2
265,266,3.03,3.03,4.08,4.62,-0.05,-0.14,-0.25,25.7,6841.9
266,267,3.07,3.17,5.03,5.13,0.06,-0.08,-0.21,25.8,6867.7
267,268,3.43,3.39,5.49,6.31,0.05,-0.07,-0.25,25.8,6893.5
268,269,3.26,3.23,4.27,4.87,0.1,-0.03,-0.15,25.8,6919.2
269,270,3.64,3.51,4.17,4.71,0.15,-0.07,-0.21,25.8,6945.0
270,271,3.02,3.14,4.21,5.04,0.32,0.07,-0.12,25.6,6970.6
271,272,3.26,3.38,4.37,4.84,0.32,0.02,-0.14,25.7,6996.3
272,273,3.18,3.21,4.33,5.38,0.11,-0.05,-0.2,25.7,7022.0
273,274,3.2,3.19,5.93,6.73,0.45,0.11,-0.09,25.7,7047.7
274,275,2.99,3.06,6.7,7.1,0.21,-0.02,-0.2,25.7,7073.4
275,276,3.02,3.0,5.14,6.12,0.41,0.13,-0.07,25.7,7099.1
276,277,3.1,3.17,4.16,4.81,0.18,-0.06,-0.2,25.8,7124.9
277,278,3.82,3.85,4.9,5.14,0.49,0.1,-0.07,25.8,7150.7
278,279,3.53,3.54,4.59,4.82,0.21,-0.03,-0.19,25.8,7176.5
279,280,2.94,2.96,6.53,7.12,0.25,-0.0,-0.2,25.7,7202.2
280,281,3.43,3.55,4.16,4.7,0.31,0.0,-0.15,25.8,7228.1
281,282,3.49,3.44,4.48,4.92,0.44,0.07,-0.08,25.7,7253.8
282,283,3.05,3.08,4.32,5.03,0.25,-0.02,-0.16,25.7,7279.5
283,284,3.03,3.08,4.41,5.56,0.44,0.09,-0.11,25.7,7305.2
284,285,3.03,3.08,5.95,6.7,0.45,0.09,-0.1,25.7,7330.9
285,286,3.45,3.37,5.16,5.21,-0.09,-0.19,-0.3,25.8,7356.8
286,287,3.09,3.19,4.09,5.06,0.42,0.06,-0.12,25.5,7382.3
287,288,2.78,2.77,4.22,5.06,0.55,0.19,-0.01,25.8,7408.1
288,289,2.93,3.07,4.11,4.69,0.24,-0.05,-0.19,25.7,7433.8
289,290,3.15,3.25,4.74,5.77,0.38,0.07,-0.1,25.7,7459.5
290,291,3.28,3.24,4.59,4.89,0.27,0.01,-0.14,25.8,7485.3
291,292,3.08,3.13,4.61,5.49,0.41,0.09,-0.12,25.7,7511.0
292,293,2.73,2.75,4.23,4.64,0.22,-0.08,-0.24,25.8,7536.8
293,294,2.68,2.76,4.29,4.62,0.34,-0.02,-0.19,25.8,7562.6
294,295,2.97,2.99,4.15,4.67,0.22,-0.02,-0.2,25.7,7588.3
295,296,3.17,3.18,4.11,4.84,0.33,0.02,-0.16,25.7,7614.0
296,297,2.99,3.04,4.19,4.72,0.43,0.06,-0.12,25.7,7639.7
297,298,3.3,3.25,4.71,5.24,0.14,-0.04,-0.2,25.8,7665.5
298,299,3.5,3.55,4.57,4.94,0.37,0.04,-0.11,25.8,7691.3
299,300,3.05,3.09,4.15,4.74,0.31,0.0,-0.16,25.7,7717.0
300,301,3.14,3.29,4.41,4.66,0.37,0.01,-0.15,25.7,7742.7
301,302,3.06,3.03,4.2,4.68,0.17,-0.08,-0.23,25.7,7768.4
302,303,2.97,3.02,4.13,4.89,0.32,-0.01,-0.18,25.9,7794.3
303,304,2.9,2.89,4.19,4.72,0.36,0.0,-0.18,25.8,7820.1
304,305,3.38,3.43,4.2,4.76,0.25,-0.02,-0.19,25.5,7845.5
305,306,2.7,2.73,4.15,4.69,0.22,-0.08,-0.23,25.8,7871.3
306,307,3.22,3.21,4.43,5.4,0.48,0.08,-0.12,25.6,7897.0
307,308,2.77,2.89,4.42,5.44,0.28,-0.01,-0.2,25.8,7922.7
308,309,3.17,3.19,4.19,4.94,0.52,0.07,-0.1,25.7,7948.4
309,310,2.91,3.02,4.83,5.85,0.14,-0.07,-0.24,25.6,7974.0
310,311,2.75,2.78,4.31,5.31,0.48,0.1,-0.09,25.7,7999.7
311,312,2.82,2.8,4.1,4.69,0.25,-0.04,-0.19,25.7,8025.4
312,313,2.71,2.86,4.85,5.84,0.37,0.05,-0.16,25.7,8051.2
313,314,2.62,2.63,4.3,5.25,0.31,-0.02,-0.21,25.6,8076.8
314,315,2.93,2.87,4.14,4.75,0.33,-0.0,-0.18,25.8,8102.5
315,316,2.87,3.0,4.24,5.11,0.46,0.07,-0.11,25.7,8128.2
316,317,3.06,3.17,4.11,4.83,0.39,0.02,-0.15,25.8,8154.0
317,318,2.76,2.69,4.01,4.94,0.17,-0.07,-0.23,25.8,8179.8
318,319,3.62,3.59,4.25,4.81,0.47,0.05,-0.11,25.6,8205.4
319,320,2.82,2.9,5.2,6.17,0.31,0.0,-0.17,25.7,8231.1
320,321,2.79,2.85,4.17,4.84,0.41,-0.01,-0.16,25.8,8256.9
321,322,3.28,3.19,4.14,4.92,0.27,-0.02,-0.17,25.7,8282.5
322,323,3.18,3.31,4.39,5.3,0.46,0.06,-0.13,25.6,8308.2
323,324,3.0,2.97,4.18,5.14,0.35,0.02,-0.16,25.8,8333.9
324,325,2.54,2.67,4.8,5.8,0.29,-0.0,-0.18,25.8,8359.7
