,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,9.55,9.46,22.31,21.96,-0.52,-0.44,-0.39,34.4,931.8
27,28,8.89,8.84,34.6,34.0,-0.77,-0.76,-0.73,34.3,966.1
28,29,9.92,10.08,33.68,32.42,-0.99,-0.99,-0.99,34.4,1000.5
29,30,9.5,9.07,17.95,17.66,-0.38,-0.4,-0.29,34.4,1034.9
30,31,10.05,9.92,28.57,27.6,-0.37,-0.39,-0.29,34.4,1069.3
31,32,9.32,9.16,21.54,20.49,-0.92,-0.79,-0.95,34.2,1103.6
32,33,9.52,8.84,9.16,8.37,-0.34,-0.25,-0.32,34.3,1137.9
33,34,9.73,9.89,54.6,54.05,-0.96,-0.92,-0.97,34.5,1172.4
34,35,7.98,7.83,34.79,34.45,-0.99,-0.96,-0.99,34.4,1206.8
35,36,10.07,10.22,26.79,26.4,-0.7,-0.69,-0.6,34.4,1241.2
36,37,10.01,9.66,36.01,36.23,-0.88,-0.85,-0.85,34.5,1275.7
37,38,9.08,9.09,20.85,19.44,-0.2,-0.27,-0.18,34.4,1310.1
38,39,8.88,9.19,27.49,26.21,-0.99,-0.98,-0.99,34.4,1344.5
39,40,9.97,9.49,26.51,26.96,-0.52,-0.5,-0.48,34.4,1378.9
40,41,9.63,9.71,7.06,7.06,-0.12,-0.08,-0.14,34.5,1413.4
41,42,9.23,8.8,7.39,7.15,-0.55,-0.39,-0.6,34.4,1447.8
42,43,9.17,9.52,33.5,32.84,-1.0,-0.99,-1.0,34.4,1482.1
43,44,8.97,8.43,35.21,35.1,-0.72,-0.71,-0.64,34.3,1516.4
44,45,8.14,8.38,6.88,6.79,-0.27,-0.29,-0.35,34.5,1550.9
45,46,8.89,8.15,23.98,23.11,-0.99,-0.95,-0.99,34.4,1585.3
46,47,8.2,8.01,19.7,20.41,-0.71,-0.5,-0.78,34.4,1619.7
47,48,8.15,8.67,35.73,34.78,-1.0,-1.0,-1.0,34.4,1654.1
48,49,7.81,7.91,7.28,6.77,0.22,0.08,0.15,34.4,1688.5
49,50,9.59,9.24,17.15,17.59,-0.81,-0.59,-0.87,34.4,1722.9
50,51,7.92,8.41,13.24,13.14,0.4,0.25,0.29,34.4,1757.3
51,52,8.29,8.33,7.34,6.84,-0.02,-0.04,-0.04,34.4,1791.7
52,53,7.47,7.52,7.06,5.98,-0.32,-0.24,-0.37,34.4,1826.1
53,54,8.15,8.11,6.46,5.46,-0.52,-0.4,-0.56,34.4,1860.5
54,55,7.23,7.54,7.89,7.32,-0.17,-0.12,-0.19,34.4,1894.9
55,56,7.55,7.85,8.02,7.87,-0.35,-0.38,-0.42,34.4,1929.3
56,57,7.01,6.98,15.11,14.09,-0.8,-0.58,-0.83,34.4,1963.7
57,58,7.34,7.39,7.86,7.03,-0.67,-0.47,-0.7,34.5,1998.1
58,59,7.21,7.25,28.73,27.73,-0.99,-0.96,-0.99,34.5,2032.7
59,60,7.14,7.34,35.06,34.69,-0.99,-0.9,-0.99,34.3,2067.0
60,61,7.32,6.99,37.42,36.48,-1.0,-1.0,-1.0,34.4,2101.3
61,62,6.79,6.98,7.28,5.95,0.23,0.13,0.25,34.4,2135.8
62,63,7.61,7.8,8.84,7.33,-0.3,-0.23,-0.33,34.4,2170.1
63,64,8.1,7.94,39.84,40.49,-0.96,-0.96,-0.96,34.4,2204.5
64,65,8.02,8.36,21.84,21.92,-0.17,-0.25,-0.22,34.5,2239.0
65,66,7.54,7.17,11.66,11.49,0.35,0.16,0.31,34.4,2273.4
66,67,7.04,6.96,31.11,30.54,-0.99,-0.89,-0.99,34.4,2307.8
67,68,7.02,6.89,20.67,20.22,-0.91,-0.69,-0.93,34.3,2342.1
68,69,7.07,7.1,25.78,26.14,-0.84,-0.63,-0.87,34.4,2376.5
69,70,6.96,6.98,9.82,9.17,0.21,0.07,0.2,34.4,2410.9
70,71,7.43,7.88,21.06,20.72,-0.77,-0.53,-0.78,34.4,2445.3
71,72,7.42,7.23,25.09,24.56,-0.66,-0.71,-0.7,34.4,2479.7
72,73,7.12,7.16,18.77,17.34,-0.77,-0.57,-0.75,34.4,2514.1
73,74,7.03,7.0,6.64,5.34,-0.23,-0.21,-0.31,34.4,2548.5
74,75,6.19,6.82,13.15,11.93,-0.8,-0.69,-0.81,34.4,2582.9
75,76,6.76,6.84,18.91,18.31,-0.31,-0.22,-0.38,34.5,2617.4
76,77,6.93,6.65,31.12,30.19,-0.99,-0.89,-0.99,34.4,2651.8
77,78,6.79,6.72,13.86,13.99,-0.89,-0.85,-0.88,34.4,2686.2
78,79,6.38,6.66,6.89,5.46,0.04,-0.01,0.03,34.4,2720.6
79,80,7.75,7.73,10.31,8.87,0.51,0.32,0.48,34.4,2755.0
80,81,6.61,6.46,45.15,45.84,-0.98,-0.97,-0.97,34.5,2789.5
81,82,6.9,6.84,35.26,34.62,-1.0,-0.99,-1.0,34.5,2824.0
82,83,6.89,7.21,25.07,23.88,-0.93,-0.68,-0.91,34.4,2858.4
83,84,6.78,7.08,13.23,12.02,-0.81,-0.5,-0.76,34.5,2892.9
84,85,6.52,6.73,6.22,5.2,-0.67,-0.5,-0.7,34.5,2927.4
85,86,5.8,6.61,19.84,18.75,-0.95,-0.77,-0.92,34.5,2961.8
86,87,7.84,7.9,23.4,23.24,-0.39,-0.52,-0.47,34.5,2996.3
87,88,8.16,8.3,22.11,20.52,-0.96,-0.88,-0.95,34.5,3030.8
88,89,8.14,8.01,13.92,13.31,-0.8,-0.52,-0.76,34.6,3065.4
89,90,6.46,6.66,10.16,8.71,-0.15,-0.08,-0.03,34.6,3100.0
90,91,6.41,6.78,37.18,37.62,-0.84,-0.81,-0.82,34.5,3134.4
91,92,7.27,7.78,29.76,28.59,-0.98,-0.82,-0.97,34.5,3168.9
92,93,6.63,6.85,43.48,43.75,-0.96,-0.96,-0.95,34.4,3203.4
93,94,7.12,7.72,29.86,29.51,-0.31,-0.35,-0.26,34.4,3237.8
94,95,5.96,6.17,32.2,30.92,-0.99,-0.97,-0.98,34.5,3272.3
95,96,6.53,7.0,20.94,19.65,-0.96,-0.8,-0.94,34.5,3306.8
96,97,6.44,7.01,22.47,24.17,-0.3,-0.34,-0.38,34.5,3341.3
97,98,7.6,7.08,35.91,36.25,-0.93,-0.93,-0.91,34.5,3375.8
98,99,7.18,7.41,34.89,33.95,-0.99,-0.94,-0.99,34.5,3410.3
99,100,7.35,7.46,12.57,11.83,0.5,0.35,0.39,34.5,3444.7
100,101,6.73,6.75,7.93,6.51,0.31,0.14,0.27,34.5,3479.2
101,102,5.6,6.3,17.57,16.66,-0.75,-0.47,-0.73,34.5,3513.7
102,103,5.39,6.0,11.27,9.74,-0.36,-0.23,-0.32,34.5,3548.2
103,104,5.23,5.57,14.61,13.65,-0.55,-0.33,-0.54,34.4,3582.5
104,105,5.69,6.3,16.04,15.17,-0.54,-0.33,-0.48,34.4,3616.9
105,106,6.07,6.35,9.12,7.55,-0.11,-0.1,-0.08,34.4,3651.3
106,107,4.84,5.63,20.83,19.93,-0.88,-0.63,-0.85,34.4,3685.7
107,108,6.32,6.77,8.49,7.12,0.46,0.2,0.3,34.5,3720.2
108,109,6.83,6.78,21.44,21.39,-0.36,-0.47,-0.45,34.5,3754.7
109,110,5.55,5.97,10.01,9.36,0.11,-0.02,0.06,34.5,3789.2
110,111,5.72,5.92,27.59,27.45,-0.7,-0.78,-0.73,34.6,3823.8
111,112,5.55,6.17,7.74,6.35,0.26,0.05,0.21,34.5,3858.3
112,113,5.87,6.35,10.33,9.06,-0.82,-0.61,-0.79,34.6,3892.9
113,114,5.64,6.12,9.82,7.96,0.45,0.19,0.37,34.5,3927.4
114,115,6.52,6.83,15.63,15.12,-0.49,-0.32,-0.52,34.5,3961.9
115,116,6.12,6.68,8.02,6.91,0.51,0.26,0.44,34.5,3996.4
116,117,5.98,6.39,31.29,30.44,-0.95,-0.77,-0.94,34.6,4031.0
117,118,6.43,6.33,32.71,31.69,-0.97,-0.85,-0.96,34.6,4065.6
118,119,6.25,6.77,19.26,19.16,-0.02,-0.21,-0.16,34.5,4100.1
119,120,6.48,6.44,7.15,5.8,0.42,0.14,0.31,34.3,4134.4
120,121,6.14,6.32,19.39,19.06,-0.69,-0.45,-0.68,34.5,4168.9
121,122,6.32,6.16,8.01,6.3,0.22,0.01,0.24,34.4,4203.3
122,123,5.57,5.99,42.61,43.57,-0.98,-0.98,-0.98,34.5,4237.8
123,124,5.26,5.67,26.38,26.19,-0.59,-0.69,-0.62,34.5,4272.3
124,125,6.54,7.0,33.88,32.61,-1.0,-0.91,-0.99,34.5,4306.8
125,126,6.3,6.35,25.39,25.68,-0.44,-0.5,-0.5,34.4,4341.2
126,127,6.08,6.29,24.11,23.14,-0.91,-0.65,-0.85,34.4,4375.6
127,128,6.92,6.9,11.33,10.36,-0.14,-0.29,-0.22,34.4,4410.1
128,129,5.94,6.03,11.02,11.24,0.27,0.1,0.12,34.4,4444.5
129,130,5.64,6.11,7.96,6.4,-0.69,-0.47,-0.61,34.5,4479.0
130,131,5.69,6.07,9.39,8.85,0.19,-0.04,0.08,34.5,4513.5
131,132,5.14,5.87,22.54,22.06,-0.74,-0.47,-0.69,34.3,4547.7
132,133,5.32,5.25,5.96,4.85,0.25,-0.02,0.08,34.5,4582.2
133,134,5.74,6.04,8.43,8.04,-0.82,-0.7,-0.84,34.4,4616.7
134,135,6.76,7.47,9.36,8.04,0.64,0.36,0.51,34.4,4651.1
135,136,4.81,5.19,6.81,5.68,0.41,0.14,0.27,34.5,4685.6
136,137,5.52,5.75,8.4,7.02,-0.34,-0.22,-0.3,34.4,4720.0
137,138,5.48,5.73,23.85,23.5,-0.07,-0.24,-0.12,34.4,4754.4
138,139,6.86,7.05,30.67,29.77,-0.92,-0.73,-0.93,34.4,4788.8
139,140,4.99,5.41,23.56,23.56,-0.7,-0.76,-0.74,34.3,4823.1
140,141,5.6,5.62,11.01,10.2,-0.46,-0.26,-0.37,34.4,4857.6
141,142,5.15,5.68,6.27,5.0,-0.12,-0.13,-0.1,34.6,4892.1
142,143,6.01,6.38,18.65,18.58,-0.21,-0.35,-0.33,34.4,4926.5
143,144,4.76,5.38,6.78,5.72,0.48,0.17,0.38,34.3,4960.9
144,145,5.07,5.62,11.24,10.76,0.16,-0.06,0.06,34.5,4995.4
145,146,4.96,5.68,8.71,7.12,0.61,0.29,0.48,34.5,5029.8
146,147,6.3,6.67,8.41,8.08,0.2,0.0,0.11,34.4,5064.2
147,148,5.8,6.29,7.79,6.87,0.22,0.03,0.17,34.4,5098.7
148,149,6.14,6.04,8.27,6.82,0.53,0.21,0.42,34.4,5133.1
149,150,5.87,6.53,9.93,8.87,0.05,-0.01,0.07,34.5,5167.6
150,151,4.94,5.65,6.46,5.24,0.34,0.06,0.25,34.5,5202.1
151,152,4.62,5.02,18.55,17.77,-0.59,-0.33,-0.47,34.4,5236.5
152,153,4.94,5.34,9.7,8.96,-0.14,-0.1,-0.06,34.4,5270.9
153,154,5.07,5.29,6.61,5.33,0.2,-0.01,0.12,34.4,5305.4
154,155,3.93,4.69,8.2,7.96,0.02,-0.12,-0.05,34.4,5339.8
155,156,5.02,5.95,8.49,6.95,0.63,0.27,0.49,34.4,5374.2
156,157,4.52,4.58,10.45,9.4,-0.25,-0.18,-0.19,34.4,5408.6
157,158,5.05,5.78,6.69,5.48,0.17,-0.06,0.1,34.4,5443.0
158,159,4.01,4.77,10.23,9.58,0.01,-0.07,0.07,34.4,5477.4
159,160,4.08,4.64,13.85,13.38,0.17,-0.01,0.08,34.4,5511.8
160,161,5.56,5.93,8.03,7.14,0.39,0.08,0.27,34.5,5546.2
161,162,3.87,4.31,8.7,7.7,-0.04,-0.1,0.02,34.4,5580.7
162,163,4.91,5.38,12.28,11.61,0.28,0.06,0.16,34.4,5615.1
163,164,5.04,5.63,14.45,13.73,0.25,0.03,0.16,34.4,5649.5
164,165,5.46,5.73,10.44,9.74,-0.15,-0.13,-0.07,34.5,5684.0
165,166,5.14,5.54,7.31,6.5,0.06,-0.05,0.05,34.4,5718.4
166,167,4.79,5.25,7.0,6.07,0.4,0.07,0.26,34.4,5752.8
167,168,4.59,5.18,5.78,5.21,0.41,0.05,0.24,34.4,5787.2
168,169,5.34,5.11,15.0,14.39,-0.53,-0.33,-0.39,34.5,5821.7
169,170,4.49,4.97,6.54,5.72,0.51,0.16,0.34,34.4,5856.1
170,171,5.31,5.75,11.16,10.46,0.44,0.16,0.32,34.4,5890.5
171,172,4.53,5.27,9.88,8.63,0.45,0.16,0.35,34.4,5924.9
172,173,4.13,4.46,5.78,4.84,-0.13,-0.18,-0.11,34.4,5959.4
173,174,4.47,5.26,8.12,7.15,0.57,0.19,0.35,34.4,5993.8
174,175,4.45,4.9,15.62,14.97,-0.68,-0.43,-0.54,34.4,6028.2
175,176,4.29,5.12,12.2,11.22,0.29,0.04,0.16,34.4,6062.6
176,177,4.95,5.12,6.79,5.75,0.62,0.21,0.45,34.4,6097.0
177,178,4.23,4.85,7.84,7.0,0.01,-0.08,0.03,34.3,6131.3
178,179,4.44,4.98,12.21,11.68,-0.47,-0.27,-0.32,34.5,6165.8
179,180,4.83,5.6,11.52,11.13,-0.37,-0.23,-0.25,34.3,6200.1
180,181,5.1,5.64,9.53,8.37,0.51,0.23,0.37,34.4,6234.5
181,182,3.94,4.3,7.86,6.45,0.49,0.15,0.34,34.4,6268.8
182,183,4.32,4.91,19.58,18.48,-0.08,-0.29,-0.14,34.4,6303.3
183,184,4.36,4.97,10.18,9.98,0.13,-0.02,0.12,34.4,6337.6
184,185,5.35,5.87,8.48,8.0,-0.01,-0.12,0.03,34.5,6372.1
185,186,4.61,5.11,10.59,9.77,0.27,-0.03,0.13,34.4,6406.5
186,187,3.66,3.9,8.61,7.81,0.37,0.04,0.22,34.4,6440.9
187,188,4.14,4.83,6.77,6.25,0.36,-0.01,0.17,34.3,6475.2
188,189,5.38,5.91,6.9,5.66,0.64,0.24,0.44,34.4,6509.6
189,190,5.18,5.33,12.25,12.18,0.25,0.07,0.16,34.4,6544.0
190,191,4.8,5.19,10.65,9.56,0.6,0.25,0.4,34.5,6578.5
191,192,4.38,5.05,5.75,4.77,0.21,-0.02,0.16,34.4,6612.9
192,193,4.33,5.1,19.18,18.71,-0.6,-0.36,-0.53,34.4,6647.3
193,194,4.33,4.85,7.02,5.61,0.36,0.04,0.18,34.4,6681.7
194,195,4.68,5.38,12.12,10.7,0.05,-0.21,-0.05,34.4,6716.2
195,196,4.45,4.82,13.11,12.66,0.12,-0.04,0.14,34.4,6750.6
196,197,4.32,5.01,11.88,11.01,0.26,-0.01,0.18,34.4,6785.0
197,198,4.39,5.09,5.61,4.74,0.33,-0.01,0.17,34.5,6819.4
198,199,4.6,4.61,7.73,6.79,0.1,-0.11,0.04,34.5,6853.9
199,200,4.51,5.33,8.24,7.73,0.49,0.11,0.36,34.3,6888.2
200,201,4.23,4.66,6.85,5.94,0.41,0.03,0.23,34.5,6922.7
201,202,3.61,4.01,7.51,6.83,0.28,0.0,0.21,34.6,6957.2
202,203,4.84,5.58,7.15,6.26,0.69,0.23,0.48,34.4,6991.7
203,204,3.68,4.03,6.63,5.64,0.58,0.1,0.34,34.5,7026.2
204,205,3.91,4.97,11.58,10.43,0.52,0.11,0.28,34.5,7060.7
205,206,4.74,5.02,6.08,5.45,0.28,-0.05,0.12,34.5,7095.1
206,207,3.89,4.84,12.47,12.16,-0.11,-0.14,-0.05,34.5,7129.6
207,208,3.66,3.94,6.39,5.43,0.55,0.09,0.27,34.5,7164.1
208,209,3.72,4.47,7.47,6.4,0.64,0.17,0.36,34.5,7198.6
209,210,3.59,4.04,6.08,5.15,0.43,0.0,0.2,34.5,7233.1
210,211,4.74,5.02,5.84,5.3,0.57,0.1,0.33,34.5,7267.6
211,212,3.52,4.01,6.36,5.61,0.41,0.02,0.23,34.5,7302.1
212,213,3.79,4.19,6.73,5.73,0.68,0.21,0.41,34.5,7336.6
213,214,4.11,4.75,6.91,5.69,0.55,0.09,0.28,34.5,7371.1
214,215,3.74,4.04,6.01,4.95,0.6,0.11,0.32,34.5,7405.6
215,216,4.24,4.79,12.09,11.41,0.19,-0.08,0.04,34.5,7440.0
216,217,5.02,5.58,12.38,11.91,-0.24,-0.19,-0.15,34.4,7474.4
217,218,4.43,5.2,6.85,5.87,0.7,0.23,0.42,34.4,7508.9
218,219,3.92,4.1,8.42,8.06,0.1,-0.07,0.02,34.5,7543.4
219,220,4.2,4.97,5.84,5.17,0.46,0.04,0.26,34.4,7577.8
220,221,3.82,4.34,11.12,9.98,0.41,0.07,0.23,34.4,7612.2
221,222,4.0,4.54,6.42,5.2,0.56,0.11,0.3,34.4,7646.6
222,223,3.71,4.3,6.13,5.3,0.67,0.17,0.39,34.5,7681.1
223,224,3.36,3.7,6.23,5.35,0.59,0.11,0.3,34.5,7715.6
224,225,4.19,4.93,6.4,6.0,0.66,0.19,0.39,34.5,7750.1
225,226,3.35,4.1,5.93,5.25,0.44,0.04,0.21,34.6,7784.7
226,227,3.73,3.8,6.53,5.33,0.65,0.17,0.36,34.5,7819.2
227,228,3.8,4.81,6.07,5.45,0.65,0.16,0.37,34.7,7853.8
228,229,3.68,4.01,6.39,5.98,0.68,0.19,0.4,34.6,7888.4
229,230,3.29,3.83,5.37,4.72,0.47,0.04,0.23,34.6,7923.0
230,231,4.13,4.18,5.43,4.58,0.25,-0.04,0.09,34.6,7957.6
231,232,3.27,3.59,5.56,5.29,0.18,-0.07,0.08,34.6,7992.3
232,233,3.4,3.65,6.56,6.22,0.46,0.05,0.22,34.5,8026.8
233,234,4.12,4.43,8.89,7.42,0.62,0.16,0.31,34.5,8061.3
234,235,3.48,3.66,5.41,4.53,0.2,-0.09,0.03,34.5,8095.8
235,236,4.05,4.14,5.35,4.58,0.31,-0.05,0.13,34.4,8130.2
236,237,3.47,3.84,5.46,4.74,0.52,0.04,0.26,34.5,8164.7
237,238,3.97,3.93,9.1,7.46,0.47,0.09,0.25,34.5,8199.2
238,239,3.46,3.93,7.89,7.32,-0.02,-0.12,-0.01,34.4,8233.6
239,240,3.03,3.24,5.41,4.88,0.32,-0.03,0.17,34.4,8268.0
240,241,4.28,4.58,5.89,5.6,0.63,0.13,0.35,34.3,8302.3
241,242,3.73,3.85,5.61,5.05,0.49,0.05,0.28,34.4,8336.7
242,243,3.81,4.06,5.11,4.69,0.23,-0.08,0.1,34.4,8371.2
243,244,4.08,4.16,6.18,5.57,0.58,0.11,0.3,34.4,8405.6
244,245,3.62,3.94,6.4,5.71,0.14,-0.06,0.09,34.4,8439.9
245,246,3.17,3.4,5.64,5.03,0.32,-0.02,0.17,34.5,8474.4
246,247,3.69,3.86,5.08,4.5,0.05,-0.14,0.04,34.5,8508.8
247,248,3.52,3.7,5.73,5.03,0.46,0.03,0.21,34.5,8543.4
248,249,3.54,3.8,5.45,5.06,0.51,0.07,0.25,34.4,8577.7
249,250,3.56,3.64,6.97,6.21,0.57,0.12,0.32,34.5,8612.2
250,251,3.6,3.74,5.71,5.17,0.3,-0.05,0.14,34.4,8646.6
251,252,3.22,3.29,5.39,4.91,0.48,-0.0,0.2,34.4,8681.1
252,253,2.78,2.85,5.2,4.69,0.25,-0.1,0.09,34.4,8715.5
253,254,3.39,3.44,5.53,5.09,0.58,0.05,0.26,34.5,8749.9
254,255,3.14,3.28,5.41,5.01,0.29,-0.05,0.12,34.4,8784.4
255,256,3.1,3.17,5.14,4.68,0.13,-0.11,0.03,34.4,8818.8
256,257,3.31,3.24,5.38,4.87,0.41,-0.02,0.14,34.4,8853.2
257,258,3.8,3.83,5.22,4.79,-0.01,-0.16,-0.01,34.4,8887.6
258,259,3.36,3.37,6.66,6.32,0.16,-0.1,0.05,34.3,8921.9
259,260,2.88,2.97,5.63,5.1,0.59,0.06,0.25,34.3,8956.3
260,261,2.79,3.17,5.67,5.06,0.5,-0.0,0.18,34.4,8990.7
261,262,2.95,3.3,5.88,5.49,0.67,0.12,0.32,34.4,9025.1
262,263,2.87,3.13,5.65,5.09,0.5,0.02,0.18,34.3,9059.4
263,264,3.36,3.66,7.29,6.25,0.53,0.02,0.2,34.4,9093.9
264,265,3.71,3.8,5.67,5.12,0.58,0.02,0.22,34.4,9128.3
265,266,2.9,3.41,5.34,4.97,0.45,-0.03,0.18,34.4,9162.7
266,267,3.62,3.66,6.06,5.93,0.7,0.15,0.35,34.5,9197.2
267,268,3.09,3.52,6.06,5.84,0.27,-0.06,0.1,34.4,9231.6
268,269,3.33,3.67,5.82,5.25,0.67,0.11,0.28,34.3,9266.0
269,270,3.08,3.47,6.68,5.64,0.47,0.03,0.19,34.4,9300.4
270,271,3.02,3.41,5.44,5.15,0.54,0.04,0.21,34.4,9334.8
271,272,2.78,3.09,5.41,5.23,0.54,0.03,0.21,34.4,9369.2
272,273,3.17,3.5,5.29,5.34,0.51,0.02,0.21,34.3,9403.5
273,274,3.27,3.34,6.88,5.92,0.63,0.07,0.27,34.4,9438.0
274,275,3.35,3.94,5.45,5.06,0.49,-0.01,0.19,34.4,9472.4
275,276,2.99,3.03,5.82,5.39,0.66,0.1,0.29,34.4,9506.8
276,277,2.93,3.32,6.4,5.55,0.62,0.06,0.26,34.4,9541.2
277,278,3.28,3.42,6.74,6.02,0.64,0.11,0.29,34.4,9575.7
278,279,2.98,3.34,5.42,5.67,0.42,0.0,0.16,34.4,9610.1
279,280,3.54,3.7,5.46,5.38,0.56,0.03,0.19,34.5,9644.6
280,281,2.57,2.88,5.82,5.24,0.49,0.01,0.19,34.4,9679.0
281,282,2.8,3.1,5.77,5.67,0.45,0.01,0.17,34.5,9713.4
282,283,3.02,3.23,5.76,5.91,0.34,-0.02,0.13,34.5,9747.9
283,284,2.54,2.9,5.98,6.05,0.34,-0.04,0.12,34.4,9782.3
284,285,2.77,2.98,5.73,5.28,0.53,0.02,0.19,34.5,9816.8
285,286,2.71,3.12,5.42,5.23,0.59,0.02,0.22,34.4,9851.2
286,287,3.36,3.37,5.18,5.15,0.48,-0.01,0.16,34.3,9885.6
287,288,2.54,2.86,7.9,6.6,0.38,-0.04,0.12,34.3,9919.8
288,289,2.51,2.69,5.38,5.02,0.46,-0.02,0.12,34.4,9954.3
289,290,2.54,2.84,5.42,5.15,0.44,-0.02,0.13,34.5,9988.7
290,291,2.42,2.61,5.64,5.24,0.6,0.06,0.21,34.4,10023.1
291,292,2.92,3.37,5.62,5.5,0.64,0.08,0.23,34.4,10057.6
292,293,3.14,3.19,5.4,5.08,0.4,-0.03,0.12,34.3,10091.9
293,294,2.62,3.06,5.34,4.86,0.27,-0.08,0.08,34.4,10126.3
294,295,2.85,2.89,5.81,5.48,0.73,0.13,0.33,34.5,10160.7
295,296,3.02,3.39,5.28,4.94,0.41,-0.02,0.14,34.3,10195.1
296,297,2.54,2.63,5.56,5.29,0.64,0.06,0.25,34.4,10229.5
297,298,3.28,3.53,6.14,5.44,0.16,-0.12,0.05,34.4,10263.9
298,299,2.88,3.0,5.3,5.32,0.39,-0.05,0.13,34.2,10298.1
299,300,2.85,3.01,5.36,5.43,0.41,-0.02,0.14,34.5,10332.6
300,301,2.85,3.16,5.35,5.34,0.53,0.02,0.18,34.5,10367.0
301,302,2.79,2.93,5.34,5.08,0.51,0.0,0.17,34.4,10401.5
302,303,2.65,2.86,5.39,5.13,0.6,0.02,0.2,34.4,10435.9
303,304,2.86,3.09,5.72,5.25,0.58,0.04,0.21,34.4,10470.2
304,305,2.81,2.9,5.79,5.27,0.57,0.02,0.19,34.4,10504.6
305,306,2.76,3.09,5.93,5.31,0.6,0.03,0.2,34.4,10539.1
306,307,2.87,3.03,6.06,5.47,0.67,0.09,0.26,34.4,10573.5
307,308,3.04,3.46,5.78,5.24,0.61,0.04,0.21,34.4,10607.9
308,309,2.37,2.55,6.19,5.52,0.54,0.0,0.17,34.4,10642.3
309,310,2.38,2.7,5.4,5.29,0.55,0.01,0.19,34.5,10676.8
310,311,2.52,2.78,5.58,5.28,0.63,0.03,0.22,34.5,10711.2
311,312,2.6,2.76,5.68,5.4,0.7,0.07,0.26,34.5,10745.7
312,313,2.97,3.36,5.43,5.19,0.59,0.02,0.19,34.4,10780.1
313,314,2.63,2.71,5.4,5.19,0.5,-0.02,0.16,34.5,10814.6
314,315,2.45,2.88,5.48,5.13,0.56,-0.01,0.18,34.4,10849.0
315,316,2.86,2.88,5.5,5.37,0.6,0.04,0.21,34.5,10883.6
316,317,2.84,3.12,5.44,5.47,0.55,0.02,0.2,34.4,10918.0
317,318,3.0,3.3,5.62,5.17,0.52,0.02,0.19,34.5,10952.4
318,319,2.52,2.63,5.58,5.26,0.64,0.05,0.23,34.5,10986.9
319,320,2.58,2.95,5.91,5.14,0.56,0.0,0.18,34.5,11021.5
320,321,2.86,3.03,6.08,5.33,0.58,0.02,0.2,34.5,11056.0
321,322,2.67,2.91,5.47,4.99,0.54,-0.02,0.15,34.5,11090.5
322,323,2.39,2.61,5.21,5.1,0.44,-0.04,0.11,34.5,11125.1
323,324,2.63,2.87,5.5,5.25,0.63,0.05,0.21,34.5,11159.6
324,325,3.07,3.15,5.48,5.3,0.65,0.04,0.2,34.5,11194.1
325,326,2.34,2.7,5.22,5.11,0.34,-0.08,0.07,34.4,11228.6
326,327,2.35,2.58,5.46,5.3,0.62,0.01,0.18,34.5,11263.0
