,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.52,7.52,33.58,34.14,-1.0,-1.0,-1.0,34.2,1501.1
44,45,7.72,7.72,35.85,36.41,-1.0,-1.0,-1.0,34.1,1535.2
45,46,7.5,7.5,7.53,6.93,-0.67,-0.72,-0.66,34.1,1569.3
46,47,8.83,8.83,28.24,27.71,-0.89,-0.91,-0.91,34.1,1603.4
47,48,7.24,7.24,42.15,41.58,-0.99,-1.0,-1.0,34.2,1637.6
48,49,7.96,7.96,38.21,37.74,-0.96,-0.98,-0.98,34.1,1671.7
49,50,7.08,7.08,39.92,40.47,-1.0,-1.0,-1.0,34.1,1705.8
50,51,7.86,7.86,20.41,20.2,-0.78,-0.77,-0.74,34.1,1739.9
51,52,7.76,7.76,9.77,8.22,-0.22,-0.38,-0.25,34.2,1774.1
52,53,7.28,7.28,36.42,36.85,-0.99,-1.0,-1.0,34.1,1808.2
53,54,7.32,7.32,27.11,27.35,-0.98,-0.99,-0.98,34.1,1842.3
54,55,6.54,6.54,31.17,30.34,-0.88,-0.9,-0.89,34.1,1876.4
55,56,6.55,6.55,9.29,8.84,-0.57,-0.66,-0.57,34.2,1910.7
56,57,7.28,7.28,12.94,12.17,-0.52,-0.63,-0.55,34.1,1944.8
57,58,6.99,6.99,16.41,16.33,-0.83,-0.85,-0.82,34.1,1978.9
58,59,6.49,6.49,13.68,13.78,-0.66,-0.73,-0.67,34.3,2013.1
59,60,6.56,6.56,8.4,7.04,-0.34,-0.52,-0.36,34.2,2047.3
60,61,6.57,6.57,29.58,29.6,-0.95,-0.96,-0.94,34.1,2081.5
61,62,6.58,6.58,31.23,31.73,-1.0,-1.0,-1.0,34.1,2115.5
62,63,6.8,6.8,11.88,10.64,-0.49,-0.6,-0.55,34.1,2149.6
63,64,6.67,6.67,34.59,35.14,-1.0,-1.0,-1.0,34.1,2183.7
64,65,7.04,7.04,6.68,5.58,-0.55,-0.65,-0.54,34.1,2217.9
65,66,6.27,6.27,22.75,23.01,-0.98,-0.98,-0.97,34.1,2251.9
66,67,6.3,6.3,36.86,37.26,-0.98,-0.99,-0.99,34.2,2286.2
67,68,8.2,8.2,25.78,25.67,-0.91,-0.93,-0.91,34.1,2320.3
68,69,6.15,6.15,19.29,19.25,-0.91,-0.91,-0.91,34.2,2354.5
69,70,6.98,6.98,41.43,40.74,-0.98,-0.99,-0.99,34.2,2388.6
70,71,6.96,6.96,28.76,29.25,-1.0,-1.0,-1.0,34.1,2422.7
71,72,6.52,6.52,11.03,10.98,-0.84,-0.84,-0.83,34.0,2456.7
72,73,6.61,6.61,24.96,24.07,-0.75,-0.8,-0.81,34.1,2490.8
73,74,7.36,7.36,28.73,29.1,-0.99,-0.99,-0.99,34.1,2524.9
74,75,6.54,6.54,33.13,32.71,-0.77,-0.81,-0.85,34.1,2559.0
75,76,7.28,7.28,37.5,36.68,-0.89,-0.94,-0.92,33.9,2592.9
76,77,7.35,7.35,33.92,34.48,-1.0,-1.0,-1.0,34.1,2627.0
77,78,6.84,6.84,21.4,21.46,-0.91,-0.91,-0.9,34.1,2661.1
78,79,6.3,6.3,15.09,15.15,-0.84,-0.84,-0.82,34.1,2695.2
79,80,5.86,5.86,23.1,22.12,-0.81,-0.86,-0.84,33.9,2729.1
80,81,6.79,6.79,38.67,37.94,-0.96,-0.97,-0.96,34.0,2763.1
81,82,7.08,7.08,27.35,27.73,-0.98,-0.98,-0.98,34.1,2797.2
82,83,6.62,6.62,12.94,11.93,-0.82,-0.87,-0.84,34.1,2831.3
83,84,6.36,6.36,7.34,6.47,-0.25,-0.42,-0.29,34.1,2865.3
84,85,5.89,5.89,19.49,18.56,-0.77,-0.82,-0.8,34.1,2899.4
85,86,6.64,6.64,9.91,9.93,-0.62,-0.68,-0.61,34.3,2933.6
86,87,6.33,6.33,26.21,26.27,-0.95,-0.96,-0.95,34.0,2967.7
87,88,6.95,6.95,29.6,30.08,-1.0,-1.0,-1.0,34.1,3001.8
88,89,6.89,6.89,6.56,6.38,-0.59,-0.68,-0.58,34.0,3035.8
89,90,5.88,5.88,8.81,9.57,-0.48,-0.56,-0.5,34.1,3069.9
90,91,6.3,6.3,31.54,32.19,-0.99,-0.99,-0.99,34.1,3104.0
91,92,6.12,6.12,10.25,9.17,-0.38,-0.54,-0.44,34.1,3138.1
92,93,6.16,6.16,21.91,22.18,-0.91,-0.92,-0.91,34.2,3172.3
93,94,6.36,6.36,13.59,13.68,-0.75,-0.81,-0.74,34.0,3206.4
94,95,6.32,6.32,26.56,25.26,-0.85,-0.89,-0.88,34.1,3240.5
95,96,6.93,6.93,8.79,7.26,-0.27,-0.49,-0.31,34.1,3274.5
96,97,6.23,6.23,25.56,24.58,-0.69,-0.77,-0.77,34.1,3308.7
97,98,5.8,5.8,28.79,29.27,-1.0,-1.0,-1.0,34.2,3342.8
98,99,6.92,6.92,18.24,17.59,-0.52,-0.62,-0.62,34.0,3376.8
99,100,5.91,5.91,23.16,22.04,-0.58,-0.66,-0.62,34.0,3410.8
100,101,5.69,5.69,9.04,7.9,-0.3,-0.48,-0.35,34.2,3445.0
101,102,5.91,5.91,8.06,7.08,-0.14,-0.33,-0.2,34.1,3479.2
102,103,5.27,5.27,30.33,29.37,-0.85,-0.9,-0.9,34.1,3513.3
103,104,5.7,5.7,11.26,11.4,-0.69,-0.75,-0.69,34.1,3547.4
104,105,5.92,5.92,11.83,10.43,-0.25,-0.42,-0.3,34.1,3581.5
105,106,5.47,5.47,14.34,14.56,-0.83,-0.84,-0.82,34.2,3615.7
106,107,5.65,5.65,14.88,15.12,-0.84,-0.86,-0.83,34.0,3649.8
107,108,5.84,5.84,19.24,19.49,-0.93,-0.93,-0.94,34.0,3683.8
108,109,6.09,6.09,11.39,10.17,-0.44,-0.54,-0.49,34.2,3718.0
109,110,5.48,5.48,5.72,5.87,-0.31,-0.46,-0.34,34.2,3752.1
110,111,5.87,5.87,25.87,26.0,-0.88,-0.9,-0.87,34.1,3786.2
111,112,5.64,5.64,9.03,9.43,-0.62,-0.65,-0.63,34.2,3820.4
112,113,6.03,6.03,9.14,8.05,-0.17,-0.36,-0.28,34.1,3854.5
113,114,5.59,5.59,5.9,5.22,-0.26,-0.47,-0.31,34.2,3888.7
114,115,5.86,5.86,11.76,12.15,-0.74,-0.76,-0.69,34.2,3922.9
115,116,5.13,5.13,32.74,33.26,-0.99,-0.99,-0.99,34.0,3957.0
116,117,5.41,5.41,15.18,15.46,-0.81,-0.82,-0.8,34.3,3991.2
117,118,5.7,5.7,24.0,22.99,-0.65,-0.72,-0.73,34.2,4025.4
118,119,5.79,5.79,5.44,6.46,-0.16,-0.4,-0.2,34.3,4059.6
119,120,5.36,5.36,25.54,26.0,-0.95,-0.94,-0.94,34.2,4093.9
120,121,5.72,5.72,9.05,8.28,-0.43,-0.57,-0.51,34.3,4128.2
121,122,5.69,5.69,27.85,26.38,-0.8,-0.86,-0.83,34.3,4162.5
122,123,5.16,5.16,24.38,24.82,-0.97,-0.97,-0.97,34.3,4196.8
123,124,5.38,5.38,14.18,14.54,-0.76,-0.79,-0.73,34.4,4231.2
124,125,5.15,5.15,5.78,6.03,-0.3,-0.51,-0.36,34.2,4265.4
125,126,5.72,5.72,11.22,10.39,-0.23,-0.41,-0.37,34.1,4299.6
126,127,5.3,5.3,16.22,15.05,-0.42,-0.54,-0.53,34.2,4333.8
127,128,5.31,5.31,8.27,9.38,-0.49,-0.64,-0.5,34.3,4368.1
128,129,5.09,5.09,6.26,5.7,-0.58,-0.66,-0.62,34.2,4402.3
129,130,5.02,5.02,21.3,21.91,-0.93,-0.92,-0.93,34.2,4436.4
130,131,6.4,6.4,7.58,6.69,-0.24,-0.39,-0.35,34.1,4470.5
131,132,5.33,5.33,7.61,8.09,-0.54,-0.64,-0.57,34.2,4504.7
132,133,5.55,5.55,13.18,13.32,-0.64,-0.7,-0.68,34.1,4538.8
133,134,5.56,5.56,21.75,20.71,-0.76,-0.81,-0.8,34.2,4573.0
134,135,5.24,5.24,20.45,21.08,-0.92,-0.91,-0.91,34.2,4607.2
135,136,5.23,5.23,21.17,21.4,-0.94,-0.94,-0.93,34.1,4641.3
136,137,5.71,5.71,16.26,16.78,-0.76,-0.78,-0.74,34.2,4675.5
137,138,5.49,5.49,7.59,6.8,-0.0,-0.3,-0.16,34.2,4709.7
138,139,5.16,5.16,15.55,15.99,-0.87,-0.86,-0.85,34.2,4743.9
139,140,5.47,5.47,22.86,23.26,-0.96,-0.95,-0.95,34.2,4778.2
140,141,5.14,5.14,23.21,22.34,-0.64,-0.71,-0.71,34.2,4812.3
141,142,5.45,5.45,11.39,11.32,-0.69,-0.73,-0.7,34.1,4846.5
142,143,5.18,5.18,7.33,6.33,-0.14,-0.42,-0.3,34.2,4880.6
143,144,5.06,5.06,15.76,15.89,-0.84,-0.83,-0.8,34.1,4914.8
144,145,5.14,5.14,6.06,5.59,-0.25,-0.46,-0.39,34.2,4949.0
145,146,4.69,4.69,30.11,30.64,-0.99,-0.99,-0.98,34.0,4983.0
146,147,5.24,5.24,7.02,7.95,-0.37,-0.51,-0.4,34.1,5017.0
147,148,5.76,5.76,19.34,18.05,-0.67,-0.74,-0.72,34.3,5051.4
148,149,4.88,4.88,15.83,14.99,-0.33,-0.48,-0.44,34.2,5085.6
149,150,4.92,4.92,5.96,6.48,-0.43,-0.58,-0.47,34.1,5119.7
150,151,4.47,4.47,7.11,8.03,-0.39,-0.53,-0.41,34.1,5153.8
151,152,4.01,4.01,12.85,13.39,-0.78,-0.77,-0.76,34.1,5187.9
152,153,5.03,5.03,11.19,11.64,-0.74,-0.76,-0.73,34.2,5222.1
153,154,4.12,4.12,9.28,7.8,-0.0,-0.33,-0.16,34.1,5256.2
154,155,4.53,4.53,5.18,5.15,-0.15,-0.42,-0.28,34.1,5290.2
155,156,4.79,4.79,7.25,5.97,0.03,-0.31,-0.18,34.0,5324.2
156,157,4.51,4.51,5.39,6.0,-0.37,-0.53,-0.41,34.1,5358.3
157,158,4.2,4.2,5.82,4.86,-0.06,-0.41,-0.25,34.1,5392.4
158,159,5.37,5.37,10.29,9.53,-0.4,-0.54,-0.53,34.1,5426.5
159,160,4.46,4.46,5.17,4.89,-0.01,-0.36,-0.2,34.1,5460.6
160,161,4.51,4.51,23.79,22.72,-0.62,-0.67,-0.67,34.1,5494.7
161,162,4.6,4.6,10.42,10.97,-0.77,-0.74,-0.73,34.0,5528.6
162,163,5.6,5.6,34.31,34.85,-0.99,-0.99,-0.99,34.1,5562.7
163,164,4.92,4.92,19.67,18.5,-0.55,-0.65,-0.66,34.0,5596.7
164,165,4.42,4.42,8.2,8.98,-0.45,-0.58,-0.47,34.1,5630.8
165,166,4.72,4.72,28.2,26.88,-0.72,-0.76,-0.77,33.9,5664.8
166,167,4.43,4.43,6.97,7.59,-0.32,-0.52,-0.4,34.1,5698.9
167,168,4.0,4.0,9.75,10.32,-0.71,-0.69,-0.61,34.1,5733.1
168,169,4.31,4.31,5.53,4.83,-0.17,-0.45,-0.3,34.2,5767.2
169,170,4.48,4.48,16.81,17.27,-0.87,-0.84,-0.81,34.1,5801.4
170,171,4.56,4.56,7.4,5.98,-0.09,-0.44,-0.3,34.1,5835.5
171,172,4.95,4.95,18.41,18.8,-0.9,-0.88,-0.88,34.2,5869.7
172,173,4.89,4.89,11.98,12.46,-0.71,-0.72,-0.64,34.2,5903.9
173,174,4.35,4.35,21.98,20.74,-0.54,-0.63,-0.61,34.0,5937.9
174,175,4.17,4.17,21.64,21.94,-0.93,-0.9,-0.89,34.0,5971.9
175,176,5.18,5.18,9.1,9.46,-0.69,-0.71,-0.66,34.2,6006.2
176,177,4.48,4.48,17.16,16.16,-0.28,-0.48,-0.41,34.1,6040.3
177,178,4.68,4.68,5.65,5.95,-0.19,-0.43,-0.27,34.0,6074.3
178,179,4.36,4.36,9.67,10.26,-0.74,-0.73,-0.67,34.1,6108.5
179,180,4.1,4.1,5.55,5.95,0.01,-0.34,-0.22,34.2,6142.7
180,181,3.78,3.78,6.59,5.43,-0.46,-0.58,-0.5,34.1,6176.8
181,182,4.48,4.48,6.86,5.33,-0.21,-0.47,-0.33,34.1,6210.9
182,183,4.04,4.04,7.26,5.52,-0.47,-0.61,-0.49,34.1,6245.0
183,184,3.75,3.75,14.16,14.98,-0.77,-0.75,-0.7,34.1,6279.1
184,185,4.45,4.45,11.95,11.0,-0.51,-0.63,-0.58,34.0,6313.1
185,186,4.67,4.67,8.7,7.74,0.2,-0.22,-0.03,34.1,6347.3
186,187,4.54,4.54,6.11,5.16,-0.07,-0.41,-0.28,34.0,6381.3
187,188,4.62,4.62,5.46,5.38,-0.12,-0.46,-0.28,34.1,6415.4
188,189,3.84,3.84,7.84,8.22,-0.62,-0.63,-0.53,34.1,6449.5
189,190,3.52,3.52,13.69,14.22,-0.75,-0.75,-0.69,34.2,6483.6
190,191,4.29,4.29,6.81,7.23,-0.63,-0.66,-0.57,34.2,6517.9
191,192,4.21,4.21,5.87,4.89,-0.17,-0.49,-0.35,34.1,6552.0
192,193,3.98,3.98,10.26,8.76,-0.4,-0.57,-0.52,34.1,6586.1
193,194,4.89,4.89,9.31,10.23,-0.46,-0.54,-0.49,34.1,6620.2
194,195,5.09,5.09,16.16,15.01,0.01,-0.31,-0.21,34.1,6654.4
195,196,4.71,4.71,9.66,8.27,-0.25,-0.52,-0.37,34.0,6688.4
196,197,4.77,4.77,6.92,5.63,-0.13,-0.42,-0.31,34.1,6722.5
197,198,4.13,4.13,10.39,9.35,0.01,-0.39,-0.27,34.2,6756.7
198,199,4.53,4.53,7.29,5.86,-0.31,-0.59,-0.52,34.1,6790.8
199,200,3.99,3.99,7.81,8.66,-0.72,-0.73,-0.7,34.0,6824.8
200,201,4.3,4.3,7.71,8.62,-0.43,-0.56,-0.5,34.1,6858.9
201,202,3.9,3.9,6.29,6.85,-0.59,-0.65,-0.57,34.1,6893.0
202,203,4.32,4.32,8.55,9.54,-0.58,-0.64,-0.56,34.2,6927.3
203,204,3.9,3.9,6.18,6.93,-0.39,-0.55,-0.46,34.2,6961.4
204,205,3.66,3.66,5.45,5.39,-0.2,-0.48,-0.36,34.1,6995.5
205,206,3.37,3.37,5.76,5.99,-0.53,-0.61,-0.5,34.1,7029.6
206,207,4.07,4.07,7.06,5.46,-0.02,-0.44,-0.3,34.1,7063.8
207,208,4.1,4.1,7.51,6.06,0.01,-0.44,-0.31,34.1,7097.9
208,209,3.94,3.94,5.73,4.97,-0.25,-0.51,-0.4,34.2,7132.0
209,210,4.1,4.1,5.59,5.15,-0.14,-0.48,-0.36,34.2,7166.2
210,211,3.54,3.54,6.64,7.42,-0.58,-0.62,-0.54,34.3,7200.5
211,212,3.27,3.27,6.62,7.39,-0.47,-0.58,-0.48,34.1,7234.6
212,213,3.23,3.23,9.81,8.44,-0.15,-0.46,-0.38,34.2,7268.8
213,214,3.71,3.71,5.37,5.09,0.01,-0.41,-0.3,34.3,7303.1
214,215,3.83,3.83,5.82,6.34,-0.48,-0.6,-0.51,34.2,7337.3
215,216,4.37,4.37,8.27,6.85,-0.1,-0.42,-0.34,34.2,7371.5
216,217,3.53,3.53,9.28,7.76,-0.19,-0.46,-0.41,34.2,7405.7
217,218,3.5,3.5,6.2,7.15,-0.32,-0.53,-0.41,34.3,7440.0
218,219,4.24,4.24,5.64,5.83,-0.52,-0.6,-0.53,34.2,7474.2
219,220,3.71,3.71,5.28,5.4,-0.23,-0.5,-0.4,34.3,7508.5
220,221,3.71,3.71,7.02,5.64,-0.01,-0.41,-0.29,34.3,7542.8
221,222,3.46,3.46,6.54,7.07,-0.44,-0.57,-0.49,34.1,7576.9
222,223,3.42,3.42,8.67,7.32,-0.2,-0.48,-0.42,34.2,7611.1
223,224,3.56,3.56,6.58,7.66,-0.36,-0.52,-0.41,34.1,7645.2
224,225,3.3,3.3,5.88,6.77,-0.35,-0.53,-0.4,34.1,7679.3
225,226,4.04,4.04,5.83,4.7,-0.16,-0.47,-0.37,34.1,7713.4
226,227,3.69,3.69,8.29,9.13,-0.43,-0.57,-0.49,34.1,7747.6
227,228,3.46,3.46,5.37,5.62,-0.43,-0.54,-0.45,34.2,7781.7
228,229,3.37,3.37,6.67,5.4,-0.16,-0.47,-0.35,34.0,7815.7
229,230,3.53,3.53,5.55,4.98,-0.23,-0.48,-0.34,34.1,7849.8
230,231,4.09,4.09,5.76,5.74,-0.37,-0.53,-0.42,34.3,7884.0
231,232,3.49,3.49,5.61,5.94,-0.15,-0.48,-0.34,34.2,7918.3
232,233,3.56,3.56,5.63,5.25,-0.31,-0.52,-0.38,34.3,7952.6
233,234,3.43,3.43,7.65,6.26,-0.04,-0.42,-0.27,34.2,7986.8
234,235,3.55,3.55,7.15,5.96,-0.08,-0.41,-0.3,34.2,8021.0
235,236,3.7,3.7,5.67,5.99,-0.44,-0.57,-0.44,34.3,8055.3
236,237,3.43,3.43,7.06,7.75,-0.4,-0.52,-0.46,34.1,8089.4
237,238,3.47,3.47,6.26,7.14,-0.43,-0.54,-0.42,34.1,8123.5
238,239,3.92,3.92,5.43,5.12,-0.36,-0.55,-0.45,34.1,8157.6
239,240,3.58,3.58,9.12,9.46,-0.65,-0.66,-0.62,34.2,8191.8
240,241,4.02,4.02,8.03,6.55,-0.01,-0.38,-0.24,34.1,8225.9
241,242,3.76,3.76,6.58,7.21,-0.59,-0.62,-0.54,34.0,8259.9
242,243,3.64,3.64,11.83,10.41,-0.06,-0.4,-0.31,34.1,8294.0
243,244,3.87,3.87,5.42,4.88,-0.04,-0.43,-0.31,34.0,8328.1
244,245,3.67,3.67,10.96,11.48,-0.77,-0.71,-0.7,34.1,8362.2
245,246,3.54,3.54,14.77,13.16,-0.2,-0.49,-0.39,34.1,8396.3
246,247,4.2,4.2,5.85,6.4,-0.26,-0.48,-0.38,34.1,8430.5
247,248,3.39,3.39,8.07,6.77,-0.01,-0.42,-0.29,34.2,8464.6
248,249,3.58,3.58,9.08,7.92,0.0,-0.37,-0.26,34.2,8498.8
249,250,3.41,3.41,7.52,8.14,-0.6,-0.63,-0.53,34.2,8533.0
250,251,3.5,3.5,6.63,5.33,-0.04,-0.39,-0.26,34.1,8567.1
251,252,3.01,3.01,6.01,6.74,-0.41,-0.55,-0.43,34.1,8601.2
252,253,3.19,3.19,5.99,6.89,-0.37,-0.53,-0.42,34.1,8635.3
253,254,2.9,2.9,5.58,4.96,-0.1,-0.43,-0.28,34.2,8669.5
254,255,2.86,2.86,6.54,7.46,-0.47,-0.55,-0.46,34.1,8703.6
255,256,3.04,3.04,5.91,6.67,-0.44,-0.56,-0.43,34.0,8737.6
256,257,2.98,2.98,5.52,4.98,-0.16,-0.46,-0.32,34.1,8771.7
257,258,2.75,2.75,7.64,8.46,-0.57,-0.6,-0.52,34.1,8805.8
258,259,3.27,3.27,5.95,4.83,0.03,-0.4,-0.28,34.1,8839.9
259,260,3.64,3.64,5.65,6.12,-0.36,-0.51,-0.4,34.1,8874.0
260,261,3.37,3.37,6.08,4.99,-0.03,-0.4,-0.28,34.1,8908.1
261,262,3.4,3.4,5.97,4.85,-0.18,-0.46,-0.34,34.1,8942.2
262,263,3.17,3.17,5.36,5.42,-0.22,-0.49,-0.34,34.1,8976.3
263,264,3.36,3.36,5.48,6.0,-0.09,-0.46,-0.34,34.2,9010.5
264,265,2.94,2.94,5.94,4.86,-0.14,-0.46,-0.33,34.0,9044.5
265,266,2.98,2.98,5.4,4.99,-0.15,-0.47,-0.34,34.1,9078.6
266,267,3.25,3.25,5.59,4.98,-0.28,-0.52,-0.39,34.1,9112.7
267,268,2.98,2.98,5.38,5.51,-0.08,-0.44,-0.32,34.1,9146.8
268,269,3.32,3.32,5.34,5.21,-0.23,-0.49,-0.37,34.1,9181.0
269,270,3.49,3.49,5.53,4.76,-0.03,-0.42,-0.31,34.1,9215.1
270,271,2.98,2.98,5.71,6.06,-0.45,-0.56,-0.43,34.1,9249.2
271,272,2.98,2.98,5.42,5.14,-0.23,-0.5,-0.37,34.1,9283.3
272,273,3.22,3.22,8.52,9.09,-0.6,-0.61,-0.53,33.9,9317.2
273,274,2.8,2.8,5.3,5.26,-0.2,-0.48,-0.33,34.1,9351.3
274,275,3.33,3.33,5.74,4.81,0.01,-0.43,-0.27,34.1,9385.4
275,276,4.18,4.18,6.11,4.99,0.01,-0.41,-0.24,34.2,9419.5
276,277,3.42,3.42,5.94,5.1,-0.14,-0.47,-0.31,34.2,9453.7
277,278,3.03,3.03,7.02,5.69,0.14,-0.35,-0.21,34.1,9487.9
278,279,3.32,3.32,7.37,7.89,-0.53,-0.6,-0.47,34.2,9522.0
279,280,3.12,3.12,5.46,4.97,0.04,-0.4,-0.26,34.1,9556.1
280,281,3.18,3.18,5.64,6.29,-0.33,-0.52,-0.38,34.0,9590.1
281,282,3.21,3.21,5.31,5.67,-0.14,-0.44,-0.33,34.1,9624.2
282,283,2.99,2.99,5.36,5.88,-0.28,-0.5,-0.35,34.1,9658.3
283,284,2.9,2.9,6.8,5.83,0.1,-0.37,-0.24,34.0,9692.3
284,285,3.83,3.83,5.25,5.56,-0.22,-0.45,-0.33,34.1,9726.5
285,286,2.74,2.74,5.61,6.09,-0.48,-0.54,-0.42,34.1,9760.5
286,287,3.8,3.8,5.24,5.08,0.16,-0.35,-0.21,34.1,9794.6
287,288,4.09,4.09,5.57,5.65,-0.53,-0.57,-0.45,34.0,9828.7
288,289,2.99,2.99,6.79,5.64,-0.06,-0.45,-0.31,34.2,9862.8
289,290,3.11,3.11,7.74,8.34,-0.48,-0.56,-0.45,34.2,9897.0
290,291,3.3,3.3,7.79,8.53,-0.6,-0.6,-0.55,34.2,9931.2
291,292,2.99,2.99,5.33,5.23,-0.07,-0.43,-0.31,34.2,9965.3
292,293,2.84,2.84,5.66,5.68,-0.33,-0.5,-0.39,34.1,9999.4
293,294,3.29,3.29,5.36,5.27,-0.05,-0.42,-0.31,34.2,10033.6
294,295,3.04,3.04,7.0,7.62,-0.51,-0.57,-0.48,34.1,10067.7
295,296,3.07,3.07,5.61,5.37,-0.04,-0.44,-0.31,34.1,10101.8
296,297,2.64,2.64,5.74,6.05,-0.43,-0.55,-0.41,34.2,10136.0
297,298,2.92,2.92,6.31,5.38,0.16,-0.37,-0.24,34.0,10170.0
298,299,3.06,3.06,5.7,5.01,-0.04,-0.44,-0.29,34.0,10204.0
299,300,2.86,2.86,5.27,5.44,-0.07,-0.43,-0.31,34.2,10238.2
300,301,3.12,3.12,5.43,5.92,-0.28,-0.49,-0.35,34.2,10272.4
301,302,3.03,3.03,5.46,5.08,-0.11,-0.46,-0.31,34.3,10306.7
302,303,3.04,3.04,5.33,5.08,-0.1,-0.46,-0.31,34.3,10341.0
303,304,2.77,2.77,5.57,5.03,-0.11,-0.46,-0.32,34.3,10375.3
304,305,2.7,2.7,5.76,5.12,-0.17,-0.47,-0.33,34.2,10409.6
305,306,3.2,3.2,5.34,5.3,-0.16,-0.47,-0.35,34.2,10443.8
306,307,2.89,2.89,5.55,4.99,0.06,-0.42,-0.3,34.3,10478.1
307,308,3.45,3.45,5.55,5.0,-0.02,-0.45,-0.3,34.2,10512.3
308,309,3.2,3.2,5.45,5.4,-0.23,-0.49,-0.33,34.3,10546.6
309,310,3.33,3.33,5.51,5.79,-0.25,-0.47,-0.35,34.3,10580.8
310,311,2.52,2.52,5.26,5.39,-0.26,-0.49,-0.35,34.3,10615.1
311,312,2.67,2.67,5.33,5.19,-0.12,-0.47,-0.32,34.2,10649.3
312,313,2.86,2.86,5.27,5.64,-0.23,-0.47,-0.34,34.2,10683.5
313,314,3.01,3.01,5.39,5.58,-0.29,-0.48,-0.36,34.3,10717.8
314,315,3.0,3.0,5.34,5.43,-0.21,-0.46,-0.34,34.3,10752.1
315,316,2.6,2.6,5.77,5.19,-0.02,-0.43,-0.29,34.2,10786.3
