,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,23.86,17.11,20.28,20.63,-0.98,-0.98,-0.98,29.1,29.1
1,2,14.58,13.11,15.14,15.35,-0.97,-0.98,-0.98,28.4,57.5
2,3,14.82,13.32,46.92,47.34,-0.51,-0.37,-0.59,28.3,85.8
3,4,12.71,11.77,19.52,19.6,-0.99,-1.0,-1.0,28.6,114.5
4,5,11.34,10.38,17.27,18.63,-0.6,-0.57,-0.68,28.5,142.9
5,6,12.06,11.57,39.61,41.3,0.07,0.29,0.05,28.4,171.3
6,7,12.55,11.82,35.97,36.58,-0.98,-0.97,-0.98,28.0,199.3
7,8,13.1,11.52,9.0,9.04,-0.61,-0.58,-0.66,28.1,227.4
8,9,11.58,10.67,82.07,82.04,-0.92,-0.94,-0.95,28.7,256.1
9,10,12.52,12.09,13.4,13.69,-0.44,-0.28,-0.41,28.4,284.5
10,11,11.64,10.9,16.23,17.37,-0.69,-0.66,-0.74,28.3,312.8
11,12,10.44,10.64,14.96,15.35,-0.94,-0.94,-0.96,28.2,341.0
12,13,10.33,9.66,23.16,24.79,-0.45,-0.25,-0.51,28.2,369.2
13,14,10.76,10.94,7.91,8.35,-0.71,-0.67,-0.76,28.3,397.5
14,15,9.53,9.7,8.71,8.19,-0.17,0.12,-0.27,28.2,425.7
15,16,10.5,10.33,25.51,25.03,0.42,0.55,0.45,28.3,453.9
16,17,10.43,9.79,18.44,19.84,-0.19,0.04,-0.19,28.3,482.2
17,18,12.78,12.14,12.25,11.29,-0.29,-0.19,-0.27,28.4,510.6
18,19,12.55,11.75,60.65,60.64,-0.7,-0.73,-0.83,28.3,538.9
19,20,11.68,10.99,35.49,36.05,-0.99,-0.99,-0.99,28.7,567.6
20,21,11.04,10.6,23.2,23.17,-0.99,-1.0,-0.99,28.4,596.0
21,22,10.45,10.83,14.12,14.73,-0.97,-0.97,-0.98,28.5,624.5
22,23,11.17,10.54,17.29,17.99,-0.44,-0.28,-0.54,28.4,653.0
23,24,9.06,9.28,7.91,7.09,0.07,0.25,0.08,28.4,681.4
24,25,9.5,9.33,8.76,9.67,-0.33,-0.13,-0.48,28.5,709.9
25,26,9.46,9.39,41.43,42.23,-0.97,-0.98,-0.97,28.4,738.3
26,27,9.02,8.86,12.9,13.04,-0.67,-0.63,-0.75,28.3,766.6
27,28,10.27,10.5,8.45,8.05,0.37,0.49,0.36,28.4,795.0
28,29,8.1,7.88,24.95,25.35,-0.96,-0.96,-0.97,28.5,823.5
29,30,10.38,10.04,33.08,33.74,-0.97,-0.98,-0.97,28.3,851.8
30,31,8.71,8.64,26.05,26.27,-0.93,-0.95,-0.97,28.4,880.2
31,32,9.75,10.43,5.85,6.77,-0.31,-0.21,-0.41,28.6,908.8
32,33,9.26,8.94,13.13,13.74,-0.39,-0.31,-0.47,28.4,937.2
33,34,9.73,9.11,23.74,24.28,-0.92,-0.9,-0.94,28.5,965.7
34,35,9.8,9.74,23.49,24.14,-0.97,-0.96,-0.98,28.8,994.5
35,36,9.56,9.91,22.85,23.52,-0.82,-0.78,-0.88,28.3,1022.8
36,37,9.17,9.78,9.05,9.23,-0.04,0.15,-0.11,28.2,1051.0
37,38,9.19,8.61,31.22,31.45,-0.98,-0.98,-0.98,28.3,1079.4
38,39,9.52,9.27,28.82,28.92,-0.95,-0.96,-0.97,28.6,1107.9
39,40,9.5,8.96,36.16,36.05,-0.99,-1.0,-0.99,28.5,1136.4
40,41,10.59,10.49,20.79,22.17,-0.41,-0.33,-0.47,28.5,1165.0
41,42,8.81,8.71,11.46,11.56,-0.52,-0.51,-0.59,28.4,1193.4
42,43,8.65,8.32,27.14,27.53,-0.87,-0.85,-0.91,28.6,1222.0
43,44,11.1,10.12,5.67,6.2,-0.24,-0.15,-0.32,28.5,1250.4
44,45,9.25,8.68,38.35,38.26,-1.0,-1.0,-1.0,28.3,1278.7
45,46,9.39,9.36,45.65,46.55,-0.93,-0.94,-0.92,28.5,1307.2
46,47,9.05,9.33,15.64,17.29,-0.12,0.16,-0.17,28.4,1335.6
47,48,7.93,7.5,30.55,30.37,-1.0,-1.0,-1.0,28.4,1364.0
48,49,8.45,8.36,16.61,17.63,-0.77,-0.69,-0.77,28.3,1392.2
49,50,10.24,9.52,33.8,35.88,-0.25,-0.05,-0.3,28.6,1420.8
50,51,9.09,8.85,8.67,8.42,0.27,0.31,0.11,28.6,1449.4
51,52,10.11,10.06,29.85,30.16,-0.99,-0.98,-0.99,28.5,1477.9
52,53,8.19,8.04,34.62,34.41,-1.0,-1.0,-1.0,28.4,1506.3
53,54,9.01,9.09,21.42,21.99,-0.92,-0.9,-0.93,28.7,1535.0
54,55,9.47,9.44,5.89,6.33,0.11,0.23,-0.0,28.5,1563.5
55,56,8.09,8.35,28.77,29.76,-0.93,-0.9,-0.94,28.6,1592.1
56,57,7.91,8.21,8.46,8.54,0.2,0.26,0.1,28.8,1620.9
57,58,8.18,9.07,30.17,30.75,-0.93,-0.9,-0.94,28.5,1649.4
58,59,8.69,8.97,35.35,34.89,-0.98,-0.99,-0.99,28.6,1677.9
59,60,7.98,8.02,26.91,27.14,-0.9,-0.9,-0.92,28.7,1706.6
60,61,7.79,7.64,27.38,29.25,-0.5,-0.35,-0.48,28.4,1735.0
61,62,7.37,7.74,7.83,7.87,0.23,0.35,0.19,28.5,1763.5
62,63,6.65,7.2,31.24,31.23,-0.99,-0.99,-0.99,28.5,1792.1
63,64,7.22,7.34,12.38,12.26,0.28,0.42,0.25,28.5,1820.6
64,65,8.24,7.72,22.84,24.71,-0.31,-0.14,-0.29,28.6,1849.1
65,66,9.07,9.92,25.88,25.93,-0.77,-0.8,-0.85,28.2,1877.3
66,67,7.34,7.48,10.45,11.83,-0.13,0.02,-0.22,28.3,1905.6
67,68,7.5,7.17,7.72,7.67,0.25,0.37,0.14,28.6,1934.2
68,69,8.21,8.77,9.55,9.6,0.26,0.35,0.26,28.5,1962.7
69,70,8.87,8.33,24.3,24.81,-0.95,-0.95,-0.96,28.4,1991.0
70,71,8.06,8.1,7.06,7.14,0.37,0.47,0.3,28.4,2019.4
71,72,7.73,7.7,14.29,14.94,-0.36,-0.28,-0.45,28.4,2047.8
72,73,8.6,8.49,19.34,20.09,0.29,0.39,0.25,28.5,2076.3
73,74,7.49,7.39,35.61,35.23,-0.99,-1.0,-1.0,28.7,2104.9
74,75,8.07,7.82,16.7,16.95,-0.88,-0.88,-0.88,28.5,2133.4
