,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,9.19,9.19,33.84,33.85,-1.0,-1.0,-0.99,34.4,827.7
24,25,9.4,9.4,34.1,34.22,-1.0,-1.0,-1.0,34.3,861.9
25,26,8.09,8.09,31.62,31.55,-0.99,-1.0,-1.0,34.4,896.4
26,27,7.28,7.28,21.4,19.8,-0.93,-0.96,-0.9,34.5,930.9
27,28,8.51,8.51,24.77,24.71,-0.98,-0.99,-0.99,34.4,965.4
28,29,7.56,7.56,25.8,26.94,-0.88,-0.9,-0.89,34.5,999.8
29,30,7.6,7.6,9.31,8.18,-0.74,-0.77,-0.73,34.5,1034.3
30,31,7.74,7.74,31.9,29.52,-0.69,-0.77,-0.63,34.5,1068.8
31,32,7.93,7.93,27.02,26.84,-0.99,-1.0,-1.0,34.5,1103.3
32,33,7.2,7.2,32.97,32.67,-1.0,-1.0,-1.0,34.5,1137.8
33,34,8.6,8.6,37.04,36.81,-1.0,-1.0,-0.99,34.5,1172.3
34,35,7.32,7.32,29.88,29.81,-1.0,-1.0,-1.0,34.4,1206.7
35,36,7.09,7.09,30.26,30.09,-0.99,-1.0,-1.0,34.5,1241.2
36,37,7.63,7.63,22.3,22.57,-0.96,-0.97,-0.97,34.4,1275.6
37,38,8.32,8.32,16.58,17.08,-0.91,-0.91,-0.92,34.5,1310.1
38,39,7.92,7.92,7.94,6.78,-0.47,-0.51,-0.44,34.5,1344.6
39,40,7.58,7.58,32.13,32.12,-0.99,-1.0,-1.0,34.4,1379.0
40,41,8.33,8.33,7.65,6.68,-0.67,-0.76,-0.63,34.4,1413.5
41,42,7.83,7.83,10.5,8.35,-0.3,-0.39,-0.23,34.4,1447.9
42,43,7.93,7.93,14.27,12.15,-0.16,-0.22,-0.03,34.3,1482.3
43,44,7.0,7.0,14.9,15.58,-0.89,-0.9,-0.9,34.3,1516.5
44,45,7.3,7.3,11.77,9.26,-0.56,-0.61,-0.51,34.5,1551.0
45,46,7.4,7.4,33.21,33.05,-1.0,-1.0,-1.0,34.5,1585.5
46,47,7.62,7.62,14.23,15.04,-0.85,-0.84,-0.84,34.4,1619.9
47,48,7.6,7.6,27.1,27.35,-0.99,-0.99,-0.99,34.5,1654.3
48,49,6.87,6.87,18.27,19.35,-0.84,-0.83,-0.84,34.5,1688.9
49,50,7.55,7.55,33.85,33.65,-1.0,-1.0,-1.0,34.6,1723.4
50,51,7.44,7.44,29.23,29.45,-0.99,-0.99,-0.99,34.4,1757.9
51,52,7.4,7.4,8.08,8.97,-0.64,-0.69,-0.63,34.5,1792.3
52,53,7.03,7.03,27.91,27.99,-0.99,-0.99,-1.0,34.5,1826.9
53,54,7.2,7.2,22.57,20.55,-0.65,-0.73,-0.56,34.6,1861.4
54,55,6.85,6.85,9.44,7.88,-0.09,-0.15,0.04,34.5,1895.9
55,56,6.68,6.68,6.78,5.48,-0.33,-0.34,-0.25,34.5,1930.5
56,57,6.99,6.99,16.54,17.68,-0.76,-0.74,-0.75,34.5,1964.9
57,58,7.5,7.5,8.05,9.3,-0.38,-0.28,-0.32,34.5,1999.5
58,59,7.05,7.05,10.26,11.52,-0.66,-0.64,-0.64,34.5,2034.0
59,60,6.55,6.55,13.42,14.5,-0.69,-0.69,-0.73,34.6,2068.6
60,61,7.19,7.19,26.04,26.19,-0.98,-0.99,-0.99,34.5,2103.1
61,62,6.13,6.13,19.36,19.8,-0.95,-0.96,-0.97,34.6,2137.6
62,63,6.66,6.66,5.27,4.62,-0.41,-0.38,-0.35,34.6,2172.2
63,64,6.75,6.75,10.51,8.58,-0.16,-0.2,-0.06,34.6,2206.8
64,65,6.83,6.83,11.55,9.61,-0.36,-0.41,-0.31,35.4,2242.2
65,66,6.67,6.67,27.96,28.17,-0.98,-0.99,-0.99,34.5,2276.6
66,67,6.91,6.91,5.78,4.79,-0.34,-0.28,-0.27,34.5,2311.2
67,68,7.24,7.24,22.65,22.74,-0.99,-0.99,-0.99,34.5,2345.7
68,69,7.68,7.68,12.19,10.04,-0.39,-0.37,-0.32,34.5,2380.2
69,70,7.05,7.05,32.92,31.08,-0.89,-0.94,-0.78,34.6,2414.8
70,71,7.07,7.07,23.79,21.57,-0.36,-0.44,-0.27,34.6,2449.4
71,72,6.67,6.67,5.14,4.96,-0.24,-0.23,-0.2,34.6,2484.0
72,73,6.61,6.61,36.13,35.64,-0.99,-1.0,-0.99,34.6,2518.6
73,74,6.26,6.26,12.03,12.8,-0.81,-0.8,-0.83,34.6,2553.3
74,75,6.2,6.2,8.89,10.05,-0.77,-0.76,-0.77,34.6,2587.9
75,76,6.72,6.72,14.21,15.09,-0.85,-0.84,-0.87,34.5,2622.4
76,77,6.44,6.44,22.4,23.02,-0.93,-0.93,-0.93,34.6,2657.0
77,78,6.78,6.78,33.56,33.27,-1.0,-1.0,-1.0,34.6,2691.6
78,79,7.24,7.24,20.3,20.89,-0.92,-0.93,-0.94,34.6,2726.2
79,80,6.32,6.32,28.41,28.14,-1.0,-1.0,-1.0,34.6,2760.8
80,81,6.04,6.04,18.96,16.76,-0.6,-0.76,-0.51,34.6,2795.3
81,82,7.3,7.3,18.61,16.72,-0.46,-0.62,-0.39,34.5,2829.9
82,83,6.75,6.75,19.62,20.91,-0.92,-0.91,-0.92,34.5,2864.3
83,84,7.35,7.35,30.92,30.17,-0.96,-0.98,-0.93,34.6,2898.9
84,85,8.56,8.56,25.09,24.86,-0.99,-1.0,-1.0,34.6,2933.5
85,86,8.54,8.54,25.41,26.02,-1.0,-1.0,-1.0,34.5,2967.9
86,87,7.08,7.08,27.15,25.96,-0.96,-0.97,-0.91,34.5,3002.4
87,88,6.97,6.97,20.75,21.78,-0.89,-0.88,-0.91,34.5,3036.9
88,89,6.09,6.09,34.68,34.5,-1.0,-1.0,-1.0,34.5,3071.5
89,90,6.69,6.69,21.14,21.34,-0.97,-0.98,-0.98,34.6,3106.0
90,91,6.16,6.16,28.29,28.58,-0.99,-0.98,-0.99,34.5,3140.5
91,92,6.13,6.13,12.04,9.67,-0.49,-0.61,-0.42,34.5,3175.0
92,93,6.51,6.51,6.0,6.48,-0.7,-0.66,-0.72,34.5,3209.5
93,94,6.69,6.69,12.62,10.33,-0.42,-0.59,-0.33,34.5,3244.0
94,95,6.88,6.88,19.84,20.34,-0.94,-0.96,-0.96,34.5,3278.5
95,96,6.77,6.77,30.78,30.94,-0.98,-0.99,-0.99,34.6,3313.1
96,97,7.09,7.09,6.72,8.5,-0.63,-0.55,-0.59,34.5,3347.6
97,98,6.14,6.14,6.23,7.38,-0.71,-0.67,-0.75,34.5,3382.0
98,99,6.37,6.37,19.27,20.09,-0.91,-0.9,-0.93,34.4,3416.4
99,100,5.67,5.67,12.31,13.79,-0.49,-0.42,-0.5,34.4,3450.8
100,101,6.39,6.39,15.15,12.97,-0.42,-0.58,-0.36,34.5,3485.3
101,102,5.97,5.97,5.85,6.85,-0.57,-0.52,-0.6,34.3,3519.6
102,103,5.69,5.69,21.72,22.16,-0.97,-0.98,-0.98,34.4,3554.1
103,104,6.33,6.33,20.09,20.6,-0.96,-0.97,-0.97,34.5,3588.6
104,105,5.4,5.4,7.62,5.71,-0.38,-0.4,-0.3,34.5,3623.0
105,106,5.51,5.51,10.3,11.61,-0.69,-0.62,-0.71,34.4,3657.5
106,107,5.93,5.93,9.5,7.64,-0.22,-0.27,-0.14,34.4,3691.9
107,108,5.78,5.78,8.43,6.66,-0.06,-0.14,0.03,34.4,3726.3
108,109,6.07,6.07,24.11,24.12,-0.99,-0.99,-0.99,34.4,3760.7
109,110,6.14,6.14,27.97,26.38,-0.9,-0.95,-0.84,34.5,3795.2
110,111,5.45,5.45,6.43,4.68,-0.32,-0.25,-0.29,34.5,3829.7
111,112,5.96,5.96,17.07,18.23,-0.89,-0.86,-0.9,34.5,3864.1
112,113,5.65,5.65,15.49,16.56,-0.85,-0.81,-0.87,34.3,3898.5
113,114,5.59,5.59,8.55,9.27,-0.85,-0.84,-0.89,34.5,3933.0
114,115,5.77,5.77,9.13,7.37,-0.35,-0.42,-0.3,34.5,3967.5
115,116,6.64,6.64,5.01,5.45,-0.46,-0.42,-0.45,34.5,4002.0
116,117,5.7,5.7,6.25,7.8,-0.62,-0.53,-0.64,34.5,4036.5
117,118,5.8,5.8,15.66,16.59,-0.87,-0.84,-0.88,34.5,4071.1
118,119,5.89,5.89,6.07,6.75,-0.68,-0.64,-0.73,34.5,4105.5
119,120,5.76,5.76,18.08,18.77,-0.92,-0.89,-0.92,34.5,4140.0
120,121,6.24,6.24,5.31,3.94,-0.36,-0.27,-0.34,34.4,4174.5
121,122,5.19,5.19,12.36,13.81,-0.6,-0.48,-0.58,34.5,4209.0
122,123,5.56,5.56,9.3,7.47,-0.14,-0.17,-0.06,34.5,4243.4
123,124,5.66,5.66,13.7,15.06,-0.79,-0.75,-0.82,34.5,4277.9
124,125,5.47,5.47,6.8,5.14,-0.43,-0.45,-0.38,34.4,4312.3
125,126,5.4,5.4,22.96,23.08,-0.99,-0.99,-0.99,34.5,4346.8
126,127,5.7,5.7,19.3,17.89,-0.76,-0.79,-0.68,34.4,4381.2
127,128,6.05,6.05,5.42,3.98,-0.2,-0.16,-0.26,34.5,4415.7
128,129,5.56,5.56,20.53,21.64,-0.9,-0.88,-0.91,34.4,4450.2
129,130,5.2,5.2,9.19,7.81,-0.76,-0.79,-0.7,34.3,4484.5
130,131,6.13,6.13,8.61,7.15,0.07,0.08,0.19,34.5,4519.0
131,132,5.71,5.71,7.65,5.79,-0.46,-0.51,-0.37,34.3,4553.3
132,133,6.03,6.03,19.02,19.47,-0.96,-0.96,-0.96,34.5,4587.7
133,134,5.5,5.5,14.28,12.09,-0.27,-0.35,-0.1,34.3,4622.1
134,135,5.96,5.96,9.17,10.68,-0.69,-0.61,-0.68,34.4,4656.5
135,136,5.11,5.11,5.02,5.35,-0.6,-0.52,-0.62,34.1,4690.7
136,137,5.34,5.34,14.82,16.0,-0.87,-0.85,-0.9,34.4,4725.1
137,138,5.22,5.22,22.6,22.73,-0.99,-0.99,-0.99,34.5,4759.6
138,139,6.01,6.01,15.63,13.75,-0.44,-0.52,-0.35,34.4,4794.0
139,140,5.02,5.02,9.21,9.95,-0.71,-0.68,-0.77,34.4,4828.5
140,141,5.45,5.45,5.11,4.54,-0.4,-0.3,-0.46,34.4,4862.8
141,142,5.78,5.78,8.49,9.92,-0.62,-0.51,-0.66,34.4,4897.2
142,143,5.86,5.86,4.48,3.65,-0.39,-0.33,-0.36,34.4,4931.7
143,144,4.79,4.79,8.66,10.23,-0.83,-0.78,-0.86,34.4,4966.1
144,145,5.59,5.59,17.65,16.26,-0.62,-0.66,-0.55,34.5,5000.6
145,146,5.46,5.46,11.16,12.37,-0.86,-0.86,-0.89,34.5,5035.1
146,147,5.54,5.54,5.75,6.66,-0.61,-0.5,-0.65,34.5,5069.5
147,148,5.52,5.52,18.57,16.74,-0.73,-0.8,-0.66,34.4,5103.9
148,149,4.93,4.93,7.66,8.98,-0.54,-0.43,-0.62,34.4,5138.3
149,150,4.88,4.88,24.46,24.37,-1.0,-1.0,-1.0,34.4,5172.8
150,151,5.14,5.14,20.66,19.04,-0.77,-0.82,-0.69,34.4,5207.2
151,152,5.03,5.03,9.9,10.83,-0.75,-0.69,-0.82,34.4,5241.6
152,153,5.09,5.09,4.4,3.62,-0.17,-0.09,-0.16,34.5,5276.1
153,154,4.93,4.93,7.72,8.65,-0.55,-0.43,-0.59,34.5,5310.6
154,155,4.81,4.81,4.65,3.53,-0.03,0.02,0.01,34.5,5345.1
155,156,4.74,4.74,4.28,3.64,-0.36,-0.25,-0.35,34.5,5379.6
156,157,5.28,5.28,4.76,4.76,-0.47,-0.35,-0.48,34.5,5414.1
157,158,6.23,6.23,10.14,11.78,-0.77,-0.72,-0.78,34.5,5448.6
158,159,4.97,4.97,4.2,4.27,-0.34,-0.23,-0.29,34.5,5483.2
159,160,4.89,4.89,4.11,3.52,-0.5,-0.39,-0.52,34.6,5517.8
160,161,5.61,5.61,6.48,6.98,-0.59,-0.48,-0.59,34.6,5552.4
161,162,4.48,4.48,9.41,8.11,-0.24,-0.2,-0.11,34.6,5587.0
162,163,4.51,4.51,9.17,10.3,-0.63,-0.47,-0.63,34.5,5621.5
163,164,5.06,5.06,5.49,5.89,-0.49,-0.36,-0.46,34.5,5656.0
164,165,4.78,4.78,12.77,11.28,-0.33,-0.37,-0.23,34.6,5690.6
165,166,5.13,5.13,5.89,6.35,-0.63,-0.5,-0.7,34.8,5725.4
166,167,4.89,4.89,4.52,4.31,-0.26,-0.15,-0.19,34.6,5760.0
167,168,4.37,4.37,15.42,16.52,-0.93,-0.9,-0.93,34.4,5794.4
168,169,4.95,4.95,6.41,5.11,-0.38,-0.32,-0.25,34.5,5828.9
169,170,4.73,4.73,5.39,5.65,-0.42,-0.32,-0.47,34.5,5863.4
170,171,4.34,4.34,9.71,10.53,-0.73,-0.58,-0.7,34.5,5897.9
171,172,4.76,4.76,7.41,8.14,-0.66,-0.51,-0.65,34.5,5932.4
172,173,4.66,4.66,4.67,4.5,-0.28,-0.15,-0.24,34.5,5966.9
173,174,4.16,4.16,5.35,4.08,-0.37,-0.27,-0.31,34.5,6001.4
174,175,4.05,4.05,5.87,6.72,-0.59,-0.43,-0.58,34.6,6036.0
175,176,4.73,4.73,5.07,3.39,-0.07,-0.07,-0.11,34.6,6070.5
176,177,4.27,4.27,4.92,4.78,-0.34,-0.23,-0.4,34.6,6105.2
177,178,5.2,5.2,5.71,4.28,-0.01,0.04,-0.0,34.7,6139.9
178,179,5.07,5.07,10.28,8.96,-0.1,-0.13,-0.1,34.6,6174.5
179,180,5.0,5.0,4.57,4.39,-0.41,-0.29,-0.4,34.5,6209.1
180,181,4.99,4.99,16.97,17.96,-0.9,-0.85,-0.91,34.6,6243.7
181,182,4.49,4.49,9.26,8.23,-0.22,-0.17,-0.14,34.6,6278.3
182,183,4.48,4.48,4.98,3.97,-0.38,-0.3,-0.22,34.6,6312.9
183,184,4.61,4.61,7.3,8.46,-0.75,-0.65,-0.75,34.3,6347.2
184,185,4.51,4.51,20.76,21.71,-0.94,-0.89,-0.92,34.4,6381.6
185,186,4.93,4.93,15.13,13.5,-0.52,-0.58,-0.42,34.6,6416.1
186,187,4.52,4.52,4.17,3.9,-0.53,-0.39,-0.49,34.5,6450.7
187,188,4.58,4.58,4.32,4.11,-0.43,-0.32,-0.39,34.6,6485.3
188,189,4.43,4.43,4.88,3.84,0.03,0.08,0.05,34.5,6519.8
189,190,4.27,4.27,5.43,4.13,-0.35,-0.24,-0.2,34.5,6554.2
190,191,3.92,3.92,11.31,12.17,-0.74,-0.61,-0.72,34.4,6588.6
191,192,4.24,4.24,13.63,14.86,-0.77,-0.65,-0.73,34.5,6623.1
192,193,4.85,4.85,4.64,4.37,-0.42,-0.31,-0.37,34.5,6657.6
193,194,4.88,4.88,6.75,7.35,-0.53,-0.34,-0.46,34.5,6692.1
194,195,4.39,4.39,5.47,3.98,-0.24,-0.16,-0.14,34.6,6726.6
195,196,4.93,4.93,4.68,3.5,-0.22,-0.16,-0.18,34.4,6761.0
196,197,4.6,4.6,6.43,4.91,-0.3,-0.19,-0.23,34.5,6795.6
197,198,4.53,4.53,4.69,3.58,-0.13,-0.09,-0.12,34.4,6830.0
198,199,3.75,3.75,4.34,3.13,-0.23,-0.15,-0.17,34.5,6864.5
199,200,4.27,4.27,4.8,4.8,-0.54,-0.38,-0.52,34.6,6899.0
200,201,4.28,4.28,5.53,5.89,-0.32,-0.19,-0.27,34.4,6933.5
201,202,4.06,4.06,4.34,3.39,-0.48,-0.35,-0.35,34.4,6967.9
202,203,4.28,4.28,6.27,4.7,0.1,0.08,0.16,34.5,7002.4
203,204,4.07,4.07,4.44,3.65,-0.24,-0.13,-0.16,34.5,7036.8
204,205,4.58,4.58,4.99,3.52,-0.02,-0.04,-0.05,34.5,7071.3
205,206,3.76,3.76,4.12,3.92,-0.56,-0.38,-0.4,34.5,7105.8
206,207,4.43,4.43,5.47,5.36,-0.31,-0.21,-0.28,34.4,7140.2
207,208,4.48,4.48,5.68,4.62,-0.32,-0.25,-0.19,34.5,7174.7
208,209,3.46,3.46,5.83,6.36,-0.5,-0.34,-0.37,34.4,7209.1
209,210,4.07,4.07,4.64,3.61,-0.16,-0.14,-0.18,34.4,7243.5
210,211,3.95,3.95,4.63,3.49,-0.03,0.03,0.02,34.5,7278.0
211,212,4.12,4.12,8.94,9.7,-0.71,-0.52,-0.63,34.4,7312.5
212,213,4.14,4.14,4.59,3.72,-0.45,-0.36,-0.31,34.5,7347.0
213,214,3.99,3.99,5.19,3.52,0.13,0.0,0.05,34.5,7381.5
214,215,4.31,4.31,12.44,11.02,-0.35,-0.31,-0.15,34.5,7415.9
215,216,4.61,4.61,7.61,8.08,-0.53,-0.37,-0.41,34.5,7450.4
216,217,4.73,4.73,5.34,4.04,-0.28,-0.24,-0.22,34.5,7484.9
217,218,3.28,3.28,9.52,10.14,-0.69,-0.49,-0.58,34.4,7519.3
218,219,3.72,3.72,6.97,5.84,-0.01,-0.06,0.04,34.4,7553.7
219,220,3.72,3.72,4.29,3.92,-0.41,-0.25,-0.27,34.4,7588.1
220,221,3.35,3.35,4.27,3.67,-0.36,-0.23,-0.23,34.4,7622.5
221,222,3.79,3.79,4.75,3.61,-0.2,-0.15,-0.12,34.5,7657.0
222,223,3.76,3.76,11.92,12.77,-0.71,-0.53,-0.6,34.5,7691.4
223,224,3.79,3.79,6.4,5.31,0.19,0.07,0.14,34.5,7725.9
224,225,3.89,3.89,4.8,3.95,-0.49,-0.39,-0.36,34.4,7760.3
225,226,4.37,4.37,4.98,3.83,-0.14,-0.1,-0.07,34.4,7794.6
226,227,3.54,3.54,5.39,4.14,0.16,-0.01,0.03,34.4,7829.1
227,228,3.77,3.77,4.95,4.75,0.13,0.07,0.03,34.5,7863.6
228,229,4.19,4.19,5.39,4.25,-0.23,-0.21,-0.18,34.4,7898.0
229,230,4.02,4.02,5.02,3.74,-0.29,-0.23,-0.21,34.5,7932.5
230,231,3.16,3.16,4.8,4.31,-0.47,-0.34,-0.37,34.5,7967.0
231,232,4.64,4.64,4.96,3.62,0.09,0.02,0.05,34.4,8001.4
232,233,5.03,5.03,7.33,7.98,-0.48,-0.31,-0.41,34.5,8035.9
233,234,3.92,3.92,6.3,5.26,0.15,-0.01,0.09,34.4,8070.3
234,235,4.02,4.02,5.32,5.59,-0.33,-0.19,-0.27,34.5,8104.7
235,236,4.01,4.01,4.99,3.89,-0.52,-0.33,-0.31,34.3,8139.1
236,237,4.48,4.48,4.31,3.76,-0.33,-0.22,-0.25,34.4,8173.5
237,238,3.3,3.3,4.43,3.91,-0.25,-0.13,-0.15,34.4,8208.0
238,239,3.74,3.74,4.67,3.57,0.14,0.02,0.03,34.4,8242.4
239,240,4.23,4.23,4.2,3.48,-0.17,-0.12,-0.15,34.4,8276.8
240,241,3.74,3.74,4.59,4.05,-0.15,-0.1,-0.14,34.5,8311.3
241,242,2.94,2.94,6.45,6.62,-0.63,-0.45,-0.45,34.4,8345.8
242,243,4.31,4.31,6.55,7.43,-0.54,-0.35,-0.46,34.4,8380.2
243,244,3.78,3.78,4.49,3.59,-0.34,-0.23,-0.26,34.3,8414.5
244,245,3.54,3.54,5.23,4.1,-0.32,-0.25,-0.2,34.4,8448.9
245,246,3.82,3.82,4.71,4.45,-0.14,-0.1,-0.11,34.5,8483.4
246,247,3.36,3.36,5.14,3.97,-0.19,-0.07,-0.02,34.4,8517.8
247,248,3.41,3.41,6.83,6.96,-0.67,-0.48,-0.52,34.4,8552.3
248,249,3.78,3.78,9.23,7.94,-0.08,-0.07,0.0,34.4,8586.6
249,250,3.5,3.5,4.75,3.41,-0.14,-0.1,-0.07,34.4,8621.0
250,251,3.66,3.66,6.96,7.5,-0.6,-0.36,-0.5,34.5,8655.5
251,252,3.55,3.55,4.82,3.48,0.05,-0.02,-0.01,34.4,8689.9
252,253,4.19,4.19,4.4,3.7,-0.33,-0.16,-0.21,34.5,8724.3
253,254,3.38,3.38,4.88,3.61,-0.13,-0.15,-0.1,34.5,8758.8
254,255,3.56,3.56,4.57,3.59,-0.14,-0.14,-0.14,34.5,8793.3
255,256,4.14,4.14,4.5,3.94,-0.48,-0.33,-0.37,34.5,8827.7
256,257,3.74,3.74,4.7,4.11,-0.33,-0.16,-0.19,34.4,8862.1
257,258,3.17,3.17,4.55,3.99,-0.32,-0.15,-0.17,34.5,8896.6
258,259,3.64,3.64,4.58,3.42,-0.32,-0.22,-0.2,34.5,8931.0
259,260,3.77,3.77,4.5,3.59,-0.28,-0.17,-0.17,34.4,8965.5
260,261,3.46,3.46,4.51,3.63,-0.07,-0.12,-0.09,34.5,9000.0
261,262,3.05,3.05,4.63,3.47,-0.06,-0.06,-0.01,34.5,9034.5
262,263,3.36,3.36,4.58,3.4,0.11,0.03,0.04,34.5,9069.0
263,264,3.23,3.23,4.5,3.65,-0.19,-0.11,-0.14,34.5,9103.5
264,265,3.41,3.41,4.85,4.59,-0.19,-0.11,-0.17,34.5,9138.1
265,266,4.59,4.59,5.38,4.34,-0.24,-0.11,-0.1,34.5,9172.6
266,267,3.46,3.46,4.79,3.53,-0.16,-0.12,-0.12,34.6,9207.1
267,268,3.27,3.27,4.93,4.44,-0.14,-0.07,-0.08,34.5,9241.7
268,269,3.87,3.87,4.37,3.86,-0.41,-0.19,-0.21,34.5,9276.1
269,270,3.21,3.21,5.6,4.23,-0.02,-0.1,-0.08,34.5,9310.6
270,271,3.53,3.53,4.59,3.62,-0.19,-0.08,-0.1,34.5,9345.1
271,272,3.17,3.17,4.58,3.72,-0.08,-0.05,-0.06,34.6,9379.7
272,273,2.49,2.49,4.87,3.58,0.04,-0.01,-0.0,34.6,9414.2
273,274,3.07,3.07,4.73,3.53,-0.11,-0.06,-0.06,34.5,9448.7
274,275,3.67,3.67,5.31,5.23,-0.36,-0.12,-0.17,34.5,9483.2
275,276,3.14,3.14,5.22,3.9,-0.01,-0.07,-0.05,34.5,9517.8
276,277,4.03,4.03,4.83,3.92,0.18,0.05,0.04,34.5,9552.2
277,278,3.18,3.18,4.54,4.21,-0.43,-0.19,-0.25,34.6,9586.8
278,279,3.57,3.57,5.11,5.0,-0.56,-0.3,-0.34,34.5,9621.3
279,280,3.84,3.84,5.01,3.69,0.16,0.02,0.04,34.5,9655.7
280,281,3.43,3.43,4.39,3.95,-0.37,-0.15,-0.19,34.5,9690.2
281,282,3.04,3.04,5.68,4.76,-0.26,-0.18,-0.17,34.5,9724.7
282,283,3.13,3.13,4.73,3.66,0.21,0.06,0.08,34.5,9759.2
283,284,3.73,3.73,4.48,3.72,-0.33,-0.21,-0.23,34.5,9793.7
284,285,3.64,3.64,5.08,3.85,0.4,0.14,0.15,34.6,9828.3
285,286,3.5,3.5,4.29,3.64,-0.29,-0.17,-0.17,34.6,9862.9
286,287,2.93,2.93,6.02,6.02,-0.53,-0.28,-0.33,34.6,9897.5
287,288,3.84,3.84,5.48,4.47,0.19,0.05,0.08,34.6,9932.1
288,289,3.17,3.17,4.38,3.55,-0.38,-0.18,-0.2,34.6,9966.7
289,290,3.67,3.67,4.92,3.67,0.2,0.05,0.07,34.6,10001.3
290,291,2.87,2.87,4.77,3.68,-0.21,-0.12,-0.1,34.6,10035.9
291,292,3.24,3.24,4.46,3.57,-0.34,-0.16,-0.17,34.5,10070.4
292,293,2.92,2.92,4.42,3.65,-0.22,-0.11,-0.14,34.6,10105.0
293,294,3.31,3.31,4.64,4.14,-0.29,-0.15,-0.21,34.6,10139.6
294,295,3.71,3.71,4.74,4.77,-0.52,-0.29,-0.38,34.6,10174.2
295,296,3.46,3.46,4.64,4.16,-0.09,-0.04,-0.06,34.6,10208.8
296,297,4.09,4.09,4.77,3.97,-0.42,-0.23,-0.22,34.5,10243.3
297,298,3.79,3.79,4.91,3.78,0.28,0.11,0.14,34.5,10277.7
298,299,2.84,2.84,4.72,3.57,-0.29,-0.18,-0.18,34.4,10312.2
299,300,3.5,3.5,4.91,3.73,0.28,0.09,0.08,34.3,10346.5
300,301,2.88,2.88,5.35,5.59,-0.42,-0.21,-0.26,34.5,10381.0
301,302,3.11,3.11,4.37,3.55,-0.27,-0.14,-0.13,34.5,10415.5
302,303,3.46,3.46,4.66,3.59,0.07,-0.03,-0.01,34.4,10449.9
303,304,3.17,3.17,4.45,4.09,-0.3,-0.16,-0.18,34.4,10484.4
304,305,3.83,3.83,4.43,3.81,-0.26,-0.12,-0.13,34.5,10518.9
305,306,3.07,3.07,4.46,4.04,-0.35,-0.17,-0.19,34.5,10553.4
306,307,3.12,3.12,4.92,3.58,0.12,0.02,0.05,34.6,10588.0
307,308,3.05,3.05,4.84,3.79,-0.15,-0.09,-0.07,34.5,10622.5
308,309,3.65,3.65,4.58,3.74,-0.1,-0.08,-0.06,34.5,10657.0
309,310,2.93,2.93,4.53,3.76,-0.2,-0.1,-0.08,34.5,10691.4
310,311,3.11,3.11,4.71,3.62,-0.34,-0.17,-0.16,34.5,10725.9
311,312,3.52,3.52,4.47,3.83,-0.27,-0.1,-0.1,34.5,10760.4
312,313,3.27,3.27,5.31,4.09,0.22,0.05,0.1,34.5,10794.9
313,314,2.69,2.69,4.91,3.66,0.12,0.0,0.05,34.4,10829.4
314,315,3.36,3.36,4.33,3.98,-0.36,-0.2,-0.19,34.4,10863.8
315,316,2.47,2.47,4.33,3.68,-0.28,-0.15,-0.13,34.4,10898.2
316,317,3.29,3.29,4.54,3.62,-0.07,-0.05,-0.02,34.5,10932.7
