,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,7.05,7.05,8.98,9.63,-0.84,-0.85,-0.85,28.5,741.3
27,28,7.69,7.69,32.97,34.1,-1.0,-1.0,-1.0,28.3,769.6
28,29,7.91,7.91,34.65,33.78,-1.0,-1.0,-1.0,27.9,797.6
29,30,7.85,7.85,40.87,40.33,-1.0,-1.0,-1.0,27.8,825.4
30,31,7.59,7.59,52.92,53.05,-0.98,-0.99,-0.99,27.1,852.5
31,32,9.57,9.57,32.89,33.2,-0.96,-0.95,-0.97,27.3,879.8
32,33,9.47,9.47,19.59,20.19,-0.96,-0.96,-0.95,27.2,907.0
33,34,8.47,8.47,50.03,49.33,-0.99,-0.99,-0.99,26.9,933.9
34,35,7.76,7.76,35.33,36.42,-1.0,-1.0,-1.0,27.2,961.1
35,36,7.32,7.32,66.14,65.73,-0.99,-0.98,-0.99,27.0,988.1
36,37,7.52,7.52,39.33,38.56,-1.0,-1.0,-1.0,26.7,1014.8
37,38,7.96,7.96,24.52,25.64,-1.0,-1.0,-1.0,26.7,1041.5
38,39,7.06,7.06,27.19,28.29,-1.0,-1.0,-1.0,26.9,1068.3
39,40,10.02,10.02,17.58,16.52,-0.9,-0.92,-0.9,26.6,1095.0
40,41,7.37,7.37,27.37,26.48,-1.0,-1.0,-1.0,26.8,1121.8
41,42,8.06,8.06,28.08,27.18,-1.0,-1.0,-1.0,26.6,1148.4
42,43,7.76,7.76,26.25,26.99,-0.99,-1.0,-0.99,27.2,1175.6
43,44,6.74,6.74,47.98,46.96,-1.0,-1.0,-1.0,27.0,1202.6
44,45,7.13,7.13,58.08,57.21,-1.0,-1.0,-1.0,27.0,1229.5
45,46,6.48,6.48,30.16,29.03,-1.0,-1.0,-1.0,26.9,1256.5
46,47,6.37,6.37,21.79,21.46,-0.98,-0.98,-0.99,27.0,1283.5
47,48,7.63,7.63,32.7,31.58,-1.0,-1.0,-1.0,27.0,1310.5
48,49,7.86,7.86,40.14,39.71,-0.98,-1.0,-1.0,26.6,1337.1
49,50,7.51,7.51,32.25,33.32,-1.0,-1.0,-1.0,26.8,1363.9
50,51,6.54,6.54,47.47,46.92,-1.0,-1.0,-1.0,26.9,1390.8
51,52,7.17,7.17,35.8,36.99,-1.0,-1.0,-1.0,26.7,1417.5
52,53,6.84,6.84,24.33,24.44,-0.97,-0.98,-0.98,27.0,1444.5
53,54,6.85,6.85,31.08,32.0,-1.0,-1.0,-1.0,26.8,1471.2
54,55,6.42,6.42,32.29,33.46,-1.0,-1.0,-1.0,27.0,1498.3
55,56,6.42,6.42,18.32,18.53,-0.96,-0.98,-0.98,27.6,1525.9
56,57,7.05,7.05,7.85,8.93,-0.76,-0.78,-0.79,27.3,1553.2
57,58,7.17,7.17,39.16,38.11,-1.0,-1.0,-1.0,27.2,1580.4
58,59,6.8,6.8,26.38,25.48,-0.84,-0.88,-0.83,26.7,1607.1
59,60,6.3,6.3,29.47,28.91,-0.99,-1.0,-1.0,26.6,1633.7
60,61,6.54,6.54,31.12,32.33,-1.0,-1.0,-1.0,26.5,1660.2
61,62,7.84,7.84,41.65,41.17,-0.98,-0.99,-0.99,26.7,1686.9
62,63,6.39,6.39,35.74,36.45,-1.0,-1.0,-0.99,26.6,1713.5
63,64,6.33,6.33,25.32,24.78,-0.89,-0.92,-0.89,26.8,1740.3
64,65,6.63,6.63,28.79,27.71,-1.0,-1.0,-1.0,27.3,1767.6
65,66,6.04,6.04,19.66,18.15,-0.69,-0.76,-0.67,26.9,1794.5
66,67,6.11,6.11,27.91,27.16,-0.99,-1.0,-1.0,27.1,1821.6
67,68,5.86,5.86,29.31,28.22,-1.0,-1.0,-1.0,26.9,1848.5
68,69,6.72,6.72,31.17,30.24,-1.0,-1.0,-1.0,26.8,1875.2
69,70,8.03,8.03,32.98,31.87,-1.0,-1.0,-1.0,26.7,1901.9
70,71,6.62,6.62,6.94,6.3,0.05,0.01,-0.03,26.7,1928.6
71,72,6.81,6.81,37.1,37.36,-0.99,-0.99,-0.98,26.8,1955.4
72,73,7.18,7.18,29.82,29.87,-0.98,-0.99,-0.97,26.6,1981.9
73,74,6.35,6.35,31.3,30.2,-1.0,-1.0,-1.0,27.3,2009.2
74,75,6.65,6.65,33.26,34.01,-1.0,-1.0,-1.0,27.2,2036.4
75,76,6.1,6.1,33.04,33.18,-0.96,-0.98,-0.97,26.8,2063.2
76,77,7.24,7.24,35.3,35.02,-0.91,-0.95,-0.91,26.9,2090.0
77,78,6.76,6.76,29.1,28.05,-1.0,-1.0,-1.0,26.7,2116.8
78,79,6.77,6.77,6.3,6.96,-0.49,-0.5,-0.45,27.0,2143.7
79,80,6.19,6.19,17.99,18.99,-0.89,-0.9,-0.91,26.9,2170.6
80,81,7.24,7.24,36.66,35.6,-1.0,-1.0,-1.0,27.3,2197.9
81,82,7.67,7.67,27.38,26.53,-1.0,-1.0,-1.0,27.0,2224.9
82,83,6.79,6.79,22.09,22.07,-0.97,-0.97,-0.98,26.7,2251.7
83,84,6.15,6.15,14.13,12.14,-0.22,-0.29,-0.17,27.1,2278.8
84,85,6.88,6.88,30.1,29.54,-0.99,-0.99,-0.99,29.5,2308.3
85,86,6.72,6.72,26.5,25.51,-0.83,-0.88,-0.84,29.6,2337.9
86,87,6.17,6.17,16.11,15.99,-0.94,-0.94,-0.95,29.8,2367.6
87,88,6.63,6.63,32.68,31.52,-1.0,-1.0,-1.0,29.8,2397.5
88,89,6.17,6.17,25.95,25.09,-0.83,-0.88,-0.81,28.9,2426.4
89,90,6.58,6.58,17.64,18.42,-0.78,-0.81,-0.8,29.5,2455.8
90,91,6.05,6.05,32.98,31.9,-1.0,-1.0,-1.0,27.7,2483.5
91,92,5.81,5.81,34.71,33.62,-1.0,-1.0,-1.0,29.1,2512.6
92,93,6.33,6.33,7.92,9.95,-0.51,-0.47,-0.55,28.6,2541.2
93,94,6.41,6.41,10.02,10.78,-0.73,-0.72,-0.73,28.4,2569.5
94,95,6.16,6.16,35.34,36.55,-1.0,-1.0,-1.0,27.5,2597.1
95,96,5.69,5.69,6.45,7.31,-0.58,-0.6,-0.61,26.8,2623.9
96,97,6.35,6.35,35.69,36.63,-1.0,-1.0,-1.0,26.7,2650.6
97,98,7.24,7.24,5.97,5.5,-0.35,-0.37,-0.42,26.7,2677.3
98,99,5.46,5.46,5.95,5.32,-0.42,-0.42,-0.44,26.6,2703.9
99,100,5.38,5.38,20.99,19.75,-0.62,-0.63,-0.61,26.8,2730.7
100,101,5.76,5.76,5.67,6.15,-0.46,-0.44,-0.48,27.1,2757.8
101,102,6.0,6.0,7.9,9.18,-0.68,-0.67,-0.71,27.0,2784.8
102,103,5.78,5.78,25.76,25.23,-0.82,-0.86,-0.81,27.1,2811.9
103,104,5.31,5.31,24.76,24.3,-0.82,-0.84,-0.82,27.2,2839.1
104,105,5.5,5.5,31.71,30.69,-1.0,-1.0,-1.0,26.7,2865.8
105,106,5.96,5.96,22.45,21.4,-0.65,-0.71,-0.66,27.0,2892.8
106,107,6.19,6.19,9.85,7.94,-0.21,-0.2,-0.26,26.5,2919.3
107,108,5.66,5.66,13.91,15.1,-0.69,-0.71,-0.74,27.1,2946.4
108,109,5.7,5.7,30.48,29.34,-1.0,-1.0,-1.0,26.7,2973.0
109,110,5.9,5.9,7.08,7.95,-0.72,-0.7,-0.71,26.7,2999.7
110,111,6.45,6.45,24.47,25.37,-0.84,-0.85,-0.89,27.1,3026.9
111,112,6.78,6.78,6.23,7.16,-0.4,-0.41,-0.45,27.2,3054.0
112,113,5.85,5.85,23.06,22.72,-0.98,-0.99,-0.99,27.0,3081.1
113,114,5.46,5.46,28.45,28.16,-0.97,-0.98,-0.99,26.8,3107.8
114,115,5.41,5.41,37.13,37.97,-1.0,-1.0,-1.0,26.6,3134.4
115,116,5.18,5.18,29.41,28.68,-0.99,-1.0,-1.0,26.7,3161.2
116,117,5.1,5.1,28.76,28.58,-0.93,-0.97,-0.94,26.8,3188.0
117,118,5.2,5.2,19.16,20.12,-0.87,-0.89,-0.91,27.1,3215.1
118,119,5.64,5.64,28.14,27.78,-0.83,-0.87,-0.84,27.1,3242.2
119,120,5.55,5.55,27.3,26.73,-0.82,-0.86,-0.82,27.1,3269.3
120,121,4.86,4.86,19.59,19.79,-0.9,-0.91,-0.93,27.9,3297.2
121,122,5.37,5.37,13.42,11.79,-0.39,-0.41,-0.45,27.7,3324.9
122,123,5.55,5.55,16.53,16.93,-0.76,-0.76,-0.77,27.4,3352.3
123,124,5.6,5.6,39.51,38.48,-1.0,-1.0,-1.0,26.6,3378.9
124,125,4.98,4.98,25.08,24.48,-0.83,-0.88,-0.82,26.5,3405.4
125,126,5.02,5.02,8.9,7.56,-0.37,-0.37,-0.42,26.7,3432.0
126,127,5.79,5.79,5.6,5.38,-0.32,-0.32,-0.33,27.0,3459.0
127,128,5.19,5.19,32.64,32.6,-0.96,-0.97,-0.96,26.8,3485.8
128,129,5.54,5.54,30.75,29.94,-0.99,-0.99,-1.0,26.9,3512.7
129,130,5.26,5.26,31.21,31.09,-0.95,-0.97,-0.95,26.8,3539.6
130,131,5.03,5.03,32.17,32.03,-0.95,-0.97,-0.95,26.8,3566.4
131,132,5.03,5.03,11.62,10.57,-0.57,-0.51,-0.53,26.8,3593.2
132,133,4.85,4.85,15.4,15.52,-0.85,-0.87,-0.86,26.9,3620.1
133,134,4.77,4.77,32.8,32.67,-0.94,-0.96,-0.95,27.1,3647.2
134,135,5.66,5.66,30.32,29.27,-0.99,-1.0,-1.0,27.2,3674.5
135,136,5.4,5.4,26.02,25.77,-0.97,-0.98,-0.99,26.8,3701.3
136,137,5.34,5.34,7.28,7.96,-0.51,-0.47,-0.5,26.6,3727.9
137,138,5.13,5.13,29.6,28.53,-1.0,-1.0,-1.0,26.6,3754.5
138,139,5.52,5.52,29.91,29.83,-0.92,-0.96,-0.93,26.6,3781.1
139,140,5.96,5.96,9.2,9.58,-0.71,-0.71,-0.69,26.6,3807.7
140,141,5.2,5.2,17.86,16.87,-0.64,-0.62,-0.6,27.0,3834.7
141,142,5.68,5.68,13.65,14.08,-0.68,-0.64,-0.64,26.9,3861.6
142,143,5.65,5.65,34.15,33.07,-1.0,-1.0,-1.0,26.9,3888.5
143,144,5.54,5.54,28.28,27.82,-0.82,-0.89,-0.85,27.0,3915.6
144,145,5.13,5.13,8.94,7.86,-0.58,-0.54,-0.56,26.7,3942.3
145,146,5.15,5.15,37.17,38.05,-1.0,-1.0,-1.0,27.4,3969.7
146,147,4.46,4.46,28.13,27.08,-1.0,-1.0,-1.0,26.9,3996.5
147,148,4.81,4.81,8.12,8.7,-0.63,-0.65,-0.65,26.9,4023.4
148,149,5.3,5.3,32.88,31.7,-1.0,-1.0,-1.0,26.6,4050.0
149,150,5.26,5.26,31.56,30.7,-1.0,-1.0,-1.0,26.5,4076.5
150,151,5.6,5.6,31.17,31.17,-0.96,-0.97,-0.96,26.5,4103.0
151,152,4.53,4.53,9.3,8.05,-0.38,-0.34,-0.41,26.7,4129.8
152,153,4.86,4.86,5.44,5.46,-0.42,-0.41,-0.43,27.0,4156.8
153,154,4.01,4.01,11.46,10.68,-0.4,-0.36,-0.43,26.9,4183.7
154,155,6.04,6.04,5.63,4.74,-0.27,-0.24,-0.33,27.5,4211.1
155,156,4.51,4.51,28.52,27.6,-1.0,-1.0,-1.0,26.7,4237.8
156,157,5.05,5.05,16.22,15.42,-0.67,-0.67,-0.69,26.8,4264.7
157,158,6.56,6.56,5.06,5.11,-0.46,-0.43,-0.48,26.6,4291.3
158,159,4.93,4.93,16.93,16.88,-0.8,-0.82,-0.81,27.0,4318.3
159,160,4.38,4.38,19.03,17.89,-0.56,-0.5,-0.52,26.4,4344.7
160,161,4.89,4.89,19.64,18.67,-0.74,-0.76,-0.75,26.8,4371.5
161,162,4.36,4.36,17.37,17.38,-0.87,-0.86,-0.87,26.9,4398.4
162,163,4.69,4.69,19.06,17.73,-0.74,-0.74,-0.76,26.9,4425.3
163,164,4.56,4.56,7.1,7.35,-0.53,-0.56,-0.58,26.8,4452.1
164,165,4.42,4.42,9.22,8.31,-0.36,-0.33,-0.42,27.6,4479.7
165,166,4.35,4.35,5.3,5.01,-0.34,-0.35,-0.45,26.6,4506.3
166,167,4.54,4.54,11.92,12.06,-0.65,-0.62,-0.64,27.2,4533.5
167,168,4.67,4.67,18.42,17.58,-0.43,-0.45,-0.49,26.8,4560.2
168,169,4.72,4.72,13.03,12.86,-0.77,-0.75,-0.75,26.8,4587.0
169,170,4.6,4.6,24.66,24.38,-0.97,-0.97,-0.98,26.7,4613.7
170,171,4.89,4.89,19.6,19.24,-0.9,-0.88,-0.9,26.9,4640.6
171,172,3.92,3.92,23.63,22.71,-0.8,-0.8,-0.79,27.0,4667.6
172,173,4.17,4.17,6.01,5.74,-0.6,-0.5,-0.62,27.0,4694.6
173,174,4.44,4.44,25.89,25.34,-0.99,-0.99,-0.99,27.2,4721.8
174,175,5.07,5.07,17.81,16.39,-0.52,-0.52,-0.54,27.6,4749.4
175,176,4.61,4.61,6.15,5.75,-0.17,-0.2,-0.28,27.0,4776.4
176,177,4.2,4.2,6.8,7.02,-0.52,-0.46,-0.54,26.7,4803.1
177,178,4.6,4.6,22.81,22.1,-0.84,-0.85,-0.84,26.6,4829.7
178,179,4.95,4.95,12.27,12.55,-0.66,-0.6,-0.65,26.8,4856.5
179,180,4.35,4.35,11.12,11.17,-0.57,-0.52,-0.56,26.8,4883.3
180,181,4.01,4.01,19.54,18.53,-0.62,-0.63,-0.63,26.9,4910.2
181,182,4.34,4.34,5.2,4.85,-0.5,-0.41,-0.53,27.0,4937.3
182,183,4.91,4.91,6.94,6.69,-0.6,-0.53,-0.58,26.9,4964.2
183,184,4.72,4.72,15.21,14.52,-0.66,-0.64,-0.69,27.9,4992.0
184,185,4.55,4.55,12.6,11.74,-0.49,-0.44,-0.5,26.9,5018.9
185,186,4.25,4.25,9.12,9.24,-0.71,-0.7,-0.72,26.9,5045.8
186,187,4.51,4.51,26.62,25.99,-0.97,-0.98,-0.98,26.7,5072.5
187,188,4.49,4.49,9.5,10.07,-0.53,-0.49,-0.58,26.9,5099.4
188,189,3.88,3.88,5.43,4.71,0.06,-0.05,-0.14,27.0,5126.4
189,190,4.11,4.11,7.5,7.87,-0.64,-0.56,-0.62,26.8,5153.2
190,191,4.69,4.69,18.79,18.55,-0.73,-0.64,-0.71,26.8,5180.0
191,192,4.51,4.51,6.36,5.74,-0.47,-0.38,-0.54,26.9,5206.8
192,193,4.14,4.14,9.98,10.06,-0.52,-0.49,-0.57,27.4,5234.2
193,194,4.11,4.11,11.36,11.41,-0.72,-0.67,-0.71,26.8,5261.0
194,195,4.3,4.3,15.66,15.21,-0.62,-0.61,-0.68,26.6,5287.6
195,196,3.9,3.9,5.17,4.44,-0.49,-0.39,-0.51,26.5,5314.1
196,197,4.29,4.29,20.01,19.88,-0.83,-0.8,-0.84,26.7,5340.8
197,198,4.33,4.33,21.31,20.93,-0.94,-0.92,-0.93,26.6,5367.4
198,199,4.36,4.36,8.44,8.66,-0.65,-0.54,-0.62,26.7,5394.1
199,200,4.56,4.56,13.78,13.07,-0.48,-0.46,-0.55,26.9,5420.9
200,201,3.91,3.91,5.0,3.89,-0.06,-0.13,-0.26,26.7,5447.6
201,202,4.6,4.6,8.69,7.82,-0.27,-0.23,-0.38,26.9,5474.5
202,203,4.4,4.4,16.37,16.08,-0.91,-0.88,-0.91,26.8,5501.3
203,204,4.11,4.11,4.89,3.94,-0.3,-0.28,-0.42,26.5,5527.9
204,205,3.61,3.61,6.0,5.13,-0.24,-0.19,-0.37,26.6,5554.5
205,206,3.55,3.55,8.12,7.17,-0.23,-0.2,-0.39,26.6,5581.1
206,207,3.83,3.83,5.61,4.35,-0.07,-0.13,-0.28,26.6,5607.7
207,208,3.85,3.85,8.12,8.03,-0.64,-0.54,-0.61,26.8,5634.5
208,209,3.56,3.56,8.66,8.03,-0.21,-0.18,-0.34,26.8,5661.2
209,210,4.38,4.38,5.01,3.92,-0.28,-0.24,-0.4,27.3,5688.6
210,211,3.81,3.81,4.87,3.92,-0.29,-0.24,-0.35,27.0,5715.6
211,212,3.67,3.67,8.09,7.85,-0.65,-0.54,-0.64,26.6,5742.2
212,213,3.47,3.47,5.11,3.84,-0.21,-0.22,-0.35,26.5,5768.7
213,214,3.95,3.95,5.66,5.45,-0.34,-0.28,-0.46,26.8,5795.5
214,215,3.74,3.74,5.75,5.55,-0.52,-0.42,-0.59,26.7,5822.2
215,216,4.16,4.16,5.0,3.94,-0.21,-0.19,-0.42,26.5,5848.8
216,217,3.55,3.55,6.91,6.57,-0.43,-0.38,-0.51,26.7,5875.5
217,218,3.94,3.94,5.89,5.78,-0.62,-0.49,-0.65,27.1,5902.6
218,219,3.74,3.74,12.83,11.77,-0.53,-0.45,-0.54,26.5,5929.1
219,220,4.31,4.31,5.11,3.93,-0.02,-0.11,-0.24,26.6,5955.7
220,221,3.88,3.88,16.12,15.61,-0.65,-0.56,-0.69,28.7,5984.4
221,222,3.81,3.81,6.05,5.84,-0.37,-0.3,-0.46,29.5,6013.9
222,223,3.4,3.4,4.94,3.79,-0.29,-0.23,-0.38,29.5,6043.4
223,224,3.31,3.31,5.53,4.78,-0.23,-0.21,-0.35,29.7,6073.1
224,225,3.86,3.86,6.13,5.65,-0.56,-0.45,-0.56,28.9,6102.0
225,226,3.37,3.37,8.68,7.93,-0.24,-0.18,-0.36,28.8,6130.8
226,227,3.66,3.66,5.07,3.93,-0.0,-0.07,-0.24,27.0,6157.8
227,228,3.49,3.49,14.89,14.6,-0.82,-0.75,-0.83,28.2,6186.0
228,229,3.55,3.55,5.75,5.68,-0.55,-0.39,-0.55,27.9,6214.0
229,230,3.7,3.7,7.74,7.02,-0.36,-0.26,-0.4,27.5,6241.5
230,231,3.84,3.84,8.37,8.31,-0.59,-0.5,-0.59,27.4,6268.9
231,232,3.74,3.74,6.92,5.79,-0.28,-0.22,-0.36,26.6,6295.5
232,233,4.42,4.42,5.52,4.22,-0.1,-0.1,-0.29,26.7,6322.2
233,234,3.74,3.74,11.14,10.66,-0.51,-0.33,-0.52,26.6,6348.7
234,235,3.79,3.79,5.51,4.52,0.02,-0.03,-0.23,26.6,6375.4
235,236,4.51,4.51,17.04,16.57,-0.9,-0.86,-0.89,26.6,6401.9
236,237,3.15,3.15,7.65,6.71,-0.29,-0.2,-0.33,26.6,6428.5
237,238,3.6,3.6,10.3,9.64,-0.53,-0.38,-0.57,26.5,6455.0
238,239,3.09,3.09,5.65,5.2,-0.19,-0.19,-0.35,26.7,6481.7
239,240,3.6,3.6,9.1,9.16,-0.51,-0.42,-0.54,26.7,6508.4
240,241,3.52,3.52,11.07,10.79,-0.81,-0.71,-0.79,26.7,6535.1
241,242,3.25,3.25,7.85,6.92,-0.21,-0.17,-0.35,26.6,6561.7
242,243,3.32,3.32,4.98,3.81,-0.27,-0.19,-0.41,26.6,6588.4
243,244,3.56,3.56,5.79,4.91,-0.37,-0.23,-0.46,26.9,6615.3
244,245,3.44,3.44,5.7,4.51,-0.14,-0.12,-0.34,26.6,6641.9
245,246,3.69,3.69,6.02,5.97,-0.24,-0.23,-0.37,26.7,6668.6
246,247,3.37,3.37,6.03,5.01,-0.3,-0.23,-0.44,26.5,6695.1
247,248,3.53,3.53,4.72,4.05,-0.31,-0.24,-0.38,26.6,6721.7
248,249,3.37,3.37,7.93,8.03,-0.58,-0.48,-0.61,26.6,6748.3
249,250,3.73,3.73,5.14,4.38,-0.06,-0.09,-0.25,26.8,6775.1
250,251,3.41,3.41,6.33,5.17,-0.31,-0.17,-0.42,26.9,6802.0
251,252,3.53,3.53,4.81,3.91,-0.19,-0.11,-0.34,26.8,6828.9
252,253,3.64,3.64,7.08,6.99,-0.55,-0.4,-0.56,27.0,6855.8
253,254,3.56,3.56,10.31,9.75,-0.48,-0.33,-0.54,27.1,6883.0
254,255,3.02,3.02,6.21,4.97,-0.11,-0.09,-0.33,26.9,6909.8
255,256,3.02,3.02,4.83,4.22,-0.37,-0.24,-0.43,26.7,6936.5
256,257,3.24,3.24,5.35,5.01,-0.21,-0.19,-0.37,27.1,6963.7
257,258,3.05,3.05,6.72,5.64,-0.41,-0.27,-0.48,26.7,6990.4
258,259,3.2,3.2,4.78,3.99,-0.2,-0.15,-0.37,26.9,7017.3
259,260,3.02,3.02,4.94,4.03,-0.02,-0.08,-0.29,26.6,7043.9
260,261,3.13,3.13,6.67,5.63,-0.19,-0.13,-0.38,26.6,7070.5
261,262,3.42,3.42,5.27,4.77,-0.43,-0.29,-0.5,26.6,7097.0
262,263,3.04,3.04,4.81,4.3,-0.31,-0.2,-0.4,26.6,7123.6
263,264,3.03,3.03,5.11,4.75,-0.21,-0.16,-0.33,26.6,7150.2
264,265,3.01,3.01,4.84,4.0,-0.02,-0.07,-0.28,26.7,7176.9
265,266,3.16,3.16,4.81,4.03,-0.26,-0.17,-0.44,27.3,7204.2
266,267,3.22,3.22,5.89,4.82,-0.02,-0.06,-0.28,26.7,7230.9
267,268,3.06,3.06,4.86,4.28,-0.36,-0.22,-0.44,26.4,7257.3
268,269,3.75,3.75,4.81,4.05,-0.2,-0.13,-0.35,26.6,7283.9
269,270,3.29,3.29,5.22,4.52,-0.09,-0.11,-0.3,26.4,7310.4
270,271,3.22,3.22,4.89,4.06,-0.04,-0.07,-0.27,26.7,7337.1
271,272,3.44,3.44,4.75,4.07,-0.34,-0.2,-0.4,26.5,7363.6
272,273,3.26,3.26,4.69,4.1,-0.31,-0.17,-0.39,26.7,7390.2
273,274,2.56,2.56,4.67,4.03,-0.1,-0.1,-0.33,27.4,7417.7
274,275,2.31,2.31,5.14,4.56,-0.08,-0.12,-0.27,26.6,7444.3
275,276,2.89,2.89,5.05,4.28,-0.26,-0.15,-0.36,26.4,7470.6
276,277,2.64,2.64,4.75,4.18,-0.07,-0.1,-0.27,26.6,7497.2
277,278,2.74,2.74,6.73,5.64,-0.16,-0.1,-0.31,26.6,7523.8
278,279,2.97,2.97,4.87,4.1,-0.14,-0.12,-0.32,26.6,7550.3
279,280,3.16,3.16,5.84,5.63,-0.47,-0.32,-0.47,26.7,7577.1
280,281,3.0,3.0,5.93,5.26,-0.38,-0.3,-0.44,26.8,7603.8
281,282,2.54,2.54,4.81,4.07,0.0,-0.08,-0.28,27.1,7630.9
282,283,3.15,3.15,4.77,4.12,-0.11,-0.12,-0.31,26.4,7657.3
283,284,2.92,2.92,6.45,5.11,0.02,-0.06,-0.27,26.3,7683.6
284,285,2.69,2.69,4.71,4.36,-0.38,-0.23,-0.44,28.9,7712.5
285,286,3.01,3.01,4.74,4.11,-0.14,-0.12,-0.32,29.3,7741.7
286,287,2.78,2.78,8.22,8.1,-0.46,-0.35,-0.49,29.5,7771.2
287,288,2.47,2.47,7.28,7.04,-0.55,-0.38,-0.55,29.5,7800.8
288,289,3.23,3.23,5.07,4.09,0.09,-0.03,-0.26,29.0,7829.7
289,290,3.19,3.19,4.81,4.15,-0.37,-0.19,-0.42,28.7,7858.4
290,291,2.89,2.89,4.84,4.16,-0.12,-0.12,-0.33,27.2,7885.5
291,292,2.91,2.91,5.64,4.51,-0.05,-0.06,-0.28,28.0,7913.5
292,293,2.69,2.69,6.44,5.4,-0.39,-0.22,-0.45,27.7,7941.2
293,294,2.76,2.76,5.6,4.63,0.0,-0.06,-0.27,27.7,7968.9
294,295,2.74,2.74,4.93,4.19,-0.47,-0.23,-0.44,27.4,7996.3
295,296,3.16,3.16,4.71,4.17,-0.19,-0.14,-0.32,26.9,8023.1
296,297,2.89,2.89,5.05,4.15,0.02,-0.05,-0.24,26.7,8049.8
297,298,2.85,2.85,6.48,5.41,-0.29,-0.14,-0.35,26.5,8076.3
298,299,2.53,2.53,4.77,4.21,-0.08,-0.1,-0.28,26.6,8102.9
299,300,2.54,2.54,5.61,4.55,-0.26,-0.14,-0.36,26.7,8129.6
300,301,2.67,2.67,5.03,4.22,-0.1,-0.1,-0.31,26.6,8156.2
301,302,2.73,2.73,4.73,4.1,-0.18,-0.13,-0.34,26.7,8182.9
302,303,2.42,2.42,5.02,4.19,-0.19,-0.12,-0.34,26.7,8209.7
303,304,2.34,2.34,4.86,4.22,-0.07,-0.09,-0.27,26.8,8236.5
304,305,2.61,2.61,4.83,4.48,-0.21,-0.15,-0.35,26.8,8263.2
305,306,2.62,2.62,4.74,4.08,-0.24,-0.15,-0.36,26.8,8290.0
306,307,2.65,2.65,5.27,4.32,-0.15,-0.11,-0.34,26.6,8316.6
307,308,2.58,2.58,4.78,4.06,-0.12,-0.12,-0.32,26.9,8343.5
308,309,3.0,3.0,4.92,4.13,-0.09,-0.1,-0.31,26.6,8370.1
309,310,2.62,2.62,4.94,4.15,0.09,-0.04,-0.25,26.8,8396.9
310,311,2.77,2.77,4.91,4.1,-0.07,-0.08,-0.31,26.7,8423.6
311,312,2.64,2.64,4.86,4.18,-0.12,-0.11,-0.33,26.9,8450.5
312,313,2.73,2.73,5.25,4.37,-0.22,-0.13,-0.37,26.6,8477.1
313,314,2.54,2.54,4.76,4.36,-0.09,-0.13,-0.32,26.9,8504.0
314,315,2.57,2.57,4.73,4.34,-0.25,-0.16,-0.37,27.0,8531.0
315,316,2.34,2.34,4.82,4.14,-0.02,-0.09,-0.29,27.0,8558.0
