,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,6.78,6.78,101.47,102.03,-0.84,-0.9,-0.84,26.4,2341.3
86,87,5.67,5.67,9.36,9.47,-0.89,-0.93,-0.91,26.2,2367.5
87,88,6.33,6.33,21.57,20.4,-0.75,-0.87,-0.76,27.0,2394.5
88,89,6.16,6.16,33.83,34.07,-1.0,-1.0,-1.0,27.0,2421.4
89,90,6.64,6.64,34.63,34.12,-0.95,-0.97,-0.95,27.2,2448.7
90,91,7.12,7.12,37.09,37.2,-1.0,-1.0,-1.0,27.0,2475.7
91,92,6.81,6.81,11.13,11.9,-0.32,-0.58,-0.4,27.1,2502.8
92,93,6.2,6.2,14.66,14.28,-0.93,-0.96,-0.93,27.3,2530.1
93,94,6.37,6.37,34.11,34.16,-0.97,-0.98,-0.97,27.2,2557.2
94,95,6.19,6.19,40.86,41.33,-1.0,-1.0,-1.0,27.2,2584.4
95,96,7.42,7.42,65.59,66.16,-0.93,-0.96,-0.93,27.2,2611.6
96,97,6.49,6.49,11.66,10.94,-0.75,-0.84,-0.74,27.2,2638.8
97,98,7.3,7.3,36.88,37.55,-1.0,-1.0,-1.0,27.3,2666.1
98,99,6.49,6.49,12.26,11.37,-0.29,-0.56,-0.4,27.2,2693.4
99,100,6.19,6.19,6.49,6.99,-0.72,-0.78,-0.74,27.0,2720.3
100,101,6.43,6.43,19.88,19.47,-0.8,-0.87,-0.79,27.1,2747.4
101,102,5.76,5.76,6.87,6.87,-0.78,-0.85,-0.79,27.2,2774.6
102,103,5.36,5.36,7.65,7.23,-0.76,-0.84,-0.74,27.1,2801.7
103,104,5.85,5.85,25.55,24.85,-0.89,-0.93,-0.87,27.3,2829.0
104,105,5.51,5.51,11.01,10.04,-0.79,-0.86,-0.8,27.2,2856.2
105,106,6.28,6.28,7.02,6.76,-0.45,-0.64,-0.49,27.4,2883.6
106,107,5.44,5.44,9.8,8.96,-0.53,-0.68,-0.6,27.2,2910.8
107,108,6.36,6.36,5.79,5.99,-0.38,-0.59,-0.49,27.2,2938.1
108,109,4.95,4.95,7.36,6.94,-0.34,-0.59,-0.41,27.2,2965.3
109,110,5.06,5.06,17.32,16.63,-0.63,-0.76,-0.66,27.3,2992.6
110,111,6.08,6.08,6.69,6.15,-0.43,-0.66,-0.5,27.6,3020.1
111,112,5.58,5.58,6.58,7.19,-0.73,-0.83,-0.74,27.5,3047.7
112,113,5.3,5.3,13.35,13.18,-0.48,-0.6,-0.54,27.4,3075.0
113,114,5.57,5.57,25.63,26.67,-0.89,-0.95,-0.87,27.4,3102.4
114,115,4.78,4.78,32.43,32.54,-0.96,-0.97,-0.97,27.5,3129.9
115,116,5.4,5.4,5.89,6.99,-0.72,-0.84,-0.68,27.4,3157.3
116,117,5.11,5.11,7.22,7.88,-0.69,-0.8,-0.67,27.3,3184.5
117,118,5.74,5.74,20.15,19.79,-0.91,-0.92,-0.86,27.4,3211.9
118,119,5.31,5.31,13.28,14.19,-0.3,-0.56,-0.47,26.7,3238.7
119,120,4.97,4.97,15.47,14.7,-0.5,-0.69,-0.6,27.1,3265.8
120,121,5.61,5.61,19.85,19.09,-0.56,-0.69,-0.61,26.9,3292.8
121,122,4.99,4.99,22.78,21.69,-0.75,-0.84,-0.71,26.7,3319.5
122,123,6.61,6.61,21.36,21.29,-0.66,-0.74,-0.75,26.6,3346.1
123,124,5.59,5.59,35.0,35.82,-0.77,-0.88,-0.74,26.4,3372.5
124,125,5.5,5.5,10.26,9.84,-0.3,-0.5,-0.38,26.6,3399.1
125,126,5.17,5.17,29.39,28.79,-0.94,-0.95,-0.92,26.8,3425.8
126,127,5.05,5.05,4.87,5.87,-0.33,-0.57,-0.43,26.8,3452.6
127,128,4.52,4.52,7.36,7.57,-0.81,-0.87,-0.75,26.7,3479.3
128,129,4.84,4.84,5.21,5.14,-0.54,-0.67,-0.53,26.8,3506.1
129,130,5.55,5.55,12.79,13.78,0.26,0.01,0.02,26.7,3532.8
130,131,5.61,5.61,12.85,12.11,-0.29,-0.52,-0.37,26.8,3559.6
131,132,4.46,4.46,18.7,17.79,-0.66,-0.71,-0.6,26.8,3586.3
132,133,4.96,4.96,12.71,11.85,-0.21,-0.5,-0.35,26.7,3613.0
133,134,5.75,5.75,4.88,5.76,-0.51,-0.62,-0.52,26.8,3639.9
134,135,5.4,5.4,35.11,34.87,-0.98,-0.99,-0.98,26.7,3666.6
135,136,4.55,4.55,13.28,12.86,-0.63,-0.69,-0.64,27.0,3693.6
136,137,5.75,5.75,4.6,5.68,-0.27,-0.51,-0.44,27.0,3720.6
137,138,5.04,5.04,5.85,6.65,-0.47,-0.61,-0.47,26.7,3747.3
138,139,5.22,5.22,16.76,17.74,-0.43,-0.69,-0.49,27.0,3774.3
139,140,4.45,4.45,8.49,8.07,-0.73,-0.77,-0.6,26.4,3800.7
140,141,4.78,4.78,16.35,15.77,-0.72,-0.8,-0.72,26.6,3827.3
141,142,5.03,5.03,18.05,17.24,-0.62,-0.76,-0.65,26.6,3853.8
142,143,4.97,4.97,4.55,6.08,-0.08,-0.31,-0.21,26.6,3880.5
143,144,4.93,4.93,14.32,15.49,-0.61,-0.77,-0.61,26.8,3907.3
144,145,4.85,4.85,8.53,9.01,-0.81,-0.81,-0.76,26.6,3933.9
145,146,4.72,4.72,10.83,10.12,-0.74,-0.78,-0.65,26.9,3960.8
146,147,4.74,4.74,6.42,7.38,-0.54,-0.64,-0.57,26.8,3987.5
147,148,5.55,5.55,9.16,8.55,-0.03,-0.35,-0.2,26.6,4014.1
148,149,4.73,4.73,28.67,28.38,-0.94,-0.96,-0.92,26.7,4040.8
149,150,5.03,5.03,5.59,6.84,0.15,-0.17,-0.19,26.3,4067.1
150,151,4.93,4.93,5.1,5.99,-0.64,-0.76,-0.57,26.2,4093.3
151,152,4.46,4.46,4.9,5.45,-0.66,-0.72,-0.51,27.0,4120.3
152,153,4.93,4.93,4.72,5.49,-0.2,-0.41,-0.31,27.3,4147.5
153,154,4.72,4.72,17.0,15.96,-0.67,-0.78,-0.63,27.0,4174.6
154,155,4.29,4.29,5.53,6.68,-0.65,-0.75,-0.61,27.1,4201.7
155,156,4.81,4.81,4.35,5.52,0.13,-0.3,-0.16,27.2,4228.9
156,157,4.36,4.36,8.13,9.72,-0.39,-0.6,-0.51,27.2,4256.1
157,158,4.2,4.2,10.29,9.06,-0.56,-0.69,-0.47,27.3,4283.4
158,159,4.25,4.25,11.11,11.17,-0.28,-0.51,-0.41,27.1,4310.5
159,160,4.62,4.62,9.87,10.95,-0.24,-0.58,-0.38,27.3,4337.8
160,161,4.15,4.15,4.68,5.18,-0.39,-0.58,-0.45,27.3,4365.2
161,162,4.21,4.21,7.63,7.08,-0.55,-0.66,-0.46,27.1,4392.3
162,163,3.82,3.82,9.65,8.8,-0.57,-0.66,-0.5,27.2,4419.5
163,164,4.91,4.91,8.48,7.97,-0.27,-0.52,-0.38,27.3,4446.8
164,165,4.35,4.35,4.95,5.67,-0.44,-0.62,-0.38,27.3,4474.1
165,166,4.36,4.36,9.94,9.36,-0.71,-0.73,-0.61,27.4,4501.5
166,167,4.08,4.08,25.11,24.01,-0.77,-0.86,-0.74,27.2,4528.7
167,168,3.57,3.57,5.27,6.79,0.02,-0.36,-0.25,27.2,4555.9
168,169,4.53,4.53,5.32,5.37,-0.66,-0.75,-0.55,27.2,4583.2
169,170,3.81,3.81,8.98,8.49,-0.61,-0.67,-0.51,27.2,4610.3
170,171,4.13,4.13,8.12,7.5,-0.22,-0.48,-0.29,27.2,4637.5
171,172,4.18,4.18,7.87,8.8,0.09,-0.33,-0.26,27.3,4664.8
172,173,4.3,4.3,16.73,16.15,-0.58,-0.67,-0.56,27.3,4692.2
173,174,3.75,3.75,11.32,10.13,-0.52,-0.7,-0.46,27.2,4719.4
174,175,4.54,4.54,12.02,12.67,-0.85,-0.86,-0.7,27.3,4746.7
175,176,5.59,5.59,5.05,6.69,-0.26,-0.55,-0.34,27.4,4774.1
176,177,5.21,5.21,7.06,8.36,-0.44,-0.62,-0.47,27.3,4801.4
177,178,3.77,3.77,4.26,5.35,-0.21,-0.48,-0.28,27.3,4828.7
178,179,4.41,4.41,8.07,7.34,-0.5,-0.64,-0.43,27.1,4855.9
179,180,3.68,3.68,11.43,12.37,-0.74,-0.81,-0.67,27.1,4882.9
180,181,3.84,3.84,6.74,8.0,-0.58,-0.69,-0.45,26.8,4909.7
181,182,4.17,4.17,13.25,12.61,-0.63,-0.73,-0.56,26.7,4936.4
182,183,3.4,3.4,13.31,14.32,-0.62,-0.76,-0.51,26.4,4962.8
183,184,3.59,3.59,4.57,5.06,-0.43,-0.63,-0.41,27.0,4989.8
184,185,3.9,3.9,19.93,18.82,-0.85,-0.89,-0.75,27.0,5016.8
185,186,4.69,4.69,6.26,7.91,0.12,-0.24,-0.16,26.8,5043.5
186,187,3.67,3.67,5.51,6.44,0.15,-0.28,-0.23,27.3,5070.8
187,188,3.87,3.87,13.41,14.48,-0.46,-0.69,-0.46,27.1,5097.9
188,189,4.17,4.17,9.14,8.66,-0.55,-0.66,-0.52,27.0,5124.9
189,190,4.25,4.25,10.17,9.45,-0.02,-0.35,-0.21,27.3,5152.2
190,191,3.68,3.68,10.24,9.54,-0.27,-0.49,-0.32,27.1,5179.3
191,192,3.77,3.77,7.43,7.87,0.02,-0.26,-0.24,27.2,5206.5
192,193,4.01,4.01,7.65,7.0,-0.73,-0.73,-0.57,27.3,5233.9
193,194,4.26,4.26,9.44,10.63,-0.68,-0.77,-0.57,27.1,5261.0
194,195,3.56,3.56,7.2,6.42,-0.43,-0.57,-0.37,27.4,5288.4
195,196,3.9,3.9,6.83,8.4,-0.56,-0.69,-0.48,27.3,5315.7
196,197,4.04,4.04,5.05,6.59,-0.54,-0.64,-0.42,27.3,5343.0
197,198,4.47,4.47,4.45,5.37,-0.34,-0.54,-0.3,27.7,5370.7
198,199,3.47,3.47,11.11,10.33,-0.73,-0.77,-0.62,27.8,5398.5
199,200,4.43,4.43,15.12,16.03,0.18,-0.4,-0.16,27.7,5426.3
200,201,4.15,4.15,5.91,6.1,-0.09,-0.46,-0.27,27.8,5454.0
201,202,3.39,3.39,5.63,6.76,-0.61,-0.7,-0.47,27.9,5481.9
202,203,3.12,3.12,7.29,7.6,-0.26,-0.47,-0.36,27.6,5509.5
203,204,3.89,3.89,8.25,7.42,-0.53,-0.61,-0.37,27.9,5537.5
204,205,3.23,3.23,4.22,5.69,0.17,-0.31,-0.16,27.9,5565.4
205,206,3.05,3.05,4.7,5.8,-0.46,-0.59,-0.4,27.6,5593.0
206,207,3.56,3.56,7.06,7.19,-0.32,-0.52,-0.36,27.4,5620.4
207,208,3.41,3.41,5.6,7.03,-0.05,-0.38,-0.23,27.5,5647.9
208,209,3.1,3.1,5.16,5.72,-0.65,-0.64,-0.47,27.3,5675.3
209,210,3.11,3.11,4.76,6.32,0.27,-0.3,-0.17,26.7,5701.9
210,211,3.42,3.42,4.55,5.53,-0.38,-0.58,-0.39,26.7,5728.7
211,212,3.7,3.7,7.89,7.54,-0.55,-0.59,-0.4,26.7,5755.4
212,213,3.82,3.82,6.84,6.87,-0.5,-0.56,-0.41,27.3,5782.7
213,214,3.7,3.7,5.1,6.45,-0.51,-0.56,-0.4,27.3,5810.0
214,215,3.21,3.21,13.19,12.58,-0.52,-0.64,-0.46,27.4,5837.4
215,216,3.35,3.35,4.71,6.26,-0.27,-0.49,-0.34,27.5,5864.9
216,217,3.7,3.7,6.07,6.42,0.23,-0.26,-0.14,27.6,5892.6
217,218,3.1,3.1,12.07,11.12,-0.78,-0.75,-0.55,27.6,5920.2
218,219,3.52,3.52,6.81,6.82,-0.52,-0.55,-0.39,27.4,5947.6
219,220,3.33,3.33,10.3,11.79,0.38,-0.2,-0.05,27.8,5975.4
220,221,3.55,3.55,4.25,5.33,-0.15,-0.44,-0.31,27.8,6003.2
221,222,4.08,4.08,9.11,8.28,-0.68,-0.66,-0.48,27.7,6030.9
222,223,3.07,3.07,8.51,8.24,-0.1,-0.41,-0.28,27.7,6058.6
223,224,3.8,3.8,4.24,5.59,-0.49,-0.59,-0.37,27.4,6086.0
224,225,3.78,3.78,7.63,9.45,-0.28,-0.52,-0.25,27.4,6113.4
225,226,3.63,3.63,5.81,6.22,0.04,-0.41,-0.23,27.4,6140.9
226,227,3.87,3.87,5.19,6.08,-0.18,-0.49,-0.34,27.3,6168.2
227,228,3.62,3.62,7.02,6.79,-0.42,-0.54,-0.31,27.5,6195.7
228,229,3.44,3.44,4.32,5.95,-0.19,-0.53,-0.29,27.6,6223.3
229,230,3.01,3.01,4.1,5.51,-0.08,-0.41,-0.25,27.5,6250.7
230,231,4.07,4.07,9.13,8.63,-0.74,-0.7,-0.52,27.3,6278.0
231,232,3.43,3.43,5.95,6.49,-0.11,-0.44,-0.3,27.5,6305.5
232,233,3.12,3.12,7.08,8.72,-0.09,-0.51,-0.24,27.4,6332.9
233,234,2.85,2.85,5.0,5.85,-0.21,-0.44,-0.31,27.4,6360.3
234,235,3.25,3.25,6.33,6.53,-0.24,-0.49,-0.3,27.2,6387.5
235,236,3.04,3.04,5.52,6.9,-0.62,-0.69,-0.43,26.9,6414.4
236,237,3.58,3.58,6.6,6.78,-0.48,-0.53,-0.35,26.6,6441.1
237,238,3.34,3.34,4.51,5.33,-0.42,-0.52,-0.3,26.5,6467.5
238,239,3.72,3.72,4.25,5.77,0.45,-0.14,-0.11,26.4,6493.9
239,240,3.27,3.27,4.43,5.43,-0.54,-0.61,-0.39,26.8,6520.7
240,241,3.75,3.75,8.16,7.98,-0.5,-0.59,-0.42,26.8,6547.5
241,242,3.62,3.62,9.51,8.97,-0.69,-0.66,-0.46,26.8,6574.3
242,243,2.89,2.89,5.06,6.66,-0.36,-0.55,-0.31,26.8,6601.1
243,244,3.72,3.72,4.62,5.98,0.04,-0.39,-0.26,26.8,6627.9
244,245,3.58,3.58,5.26,6.48,-0.12,-0.51,-0.31,26.8,6654.7
245,246,3.14,3.14,4.43,5.99,0.1,-0.41,-0.19,26.8,6681.5
246,247,3.28,3.28,6.07,6.41,-0.56,-0.62,-0.42,27.0,6708.5
247,248,3.22,3.22,4.28,5.64,0.0,-0.39,-0.21,26.8,6735.3
248,249,3.12,3.12,7.11,7.19,-0.41,-0.51,-0.34,26.6,6761.9
249,250,3.47,3.47,4.71,5.74,-0.09,-0.42,-0.23,26.6,6788.5
250,251,3.78,3.78,5.77,6.32,-0.19,-0.45,-0.27,26.2,6814.8
251,252,3.22,3.22,4.34,6.03,-0.09,-0.43,-0.26,26.5,6841.3
252,253,3.27,3.27,4.91,5.65,-0.4,-0.52,-0.32,26.5,6867.8
253,254,3.42,3.42,4.23,5.53,-0.32,-0.49,-0.29,26.7,6894.5
254,255,3.32,3.32,4.57,5.7,-0.13,-0.39,-0.23,26.8,6921.3
255,256,3.22,3.22,3.94,5.5,0.01,-0.41,-0.25,26.7,6948.1
256,257,2.74,2.74,4.61,6.22,-0.14,-0.48,-0.29,26.8,6974.9
257,258,3.29,3.29,4.16,5.59,0.06,-0.42,-0.23,26.6,7001.5
258,259,3.85,3.85,4.94,5.75,-0.29,-0.48,-0.29,26.5,7028.0
259,260,2.66,2.66,4.18,5.66,0.04,-0.37,-0.23,27.2,7055.1
260,261,3.14,3.14,4.05,5.51,-0.07,-0.41,-0.28,27.3,7082.4
261,262,3.18,3.18,4.21,5.71,-0.2,-0.52,-0.29,27.0,7109.4
262,263,2.82,2.82,6.67,6.93,-0.46,-0.55,-0.36,27.2,7136.6
263,264,3.69,3.69,4.49,5.53,-0.38,-0.51,-0.3,27.2,7163.7
264,265,3.2,3.2,4.58,5.47,-0.27,-0.47,-0.25,27.2,7191.0
265,266,3.02,3.02,4.18,5.44,-0.15,-0.47,-0.28,27.5,7218.4
266,267,3.11,3.11,3.96,5.57,0.32,-0.33,-0.18,27.3,7245.7
267,268,2.74,2.74,4.85,6.89,0.2,-0.36,-0.19,27.2,7273.0
268,269,2.73,2.73,4.18,6.09,0.1,-0.39,-0.24,27.3,7300.3
269,270,3.02,3.02,4.2,5.39,-0.3,-0.51,-0.29,27.4,7327.8
270,271,2.94,2.94,4.24,5.49,0.05,-0.41,-0.2,27.3,7355.1
271,272,3.01,3.01,5.01,5.8,-0.2,-0.51,-0.29,27.5,7382.5
272,273,3.08,3.08,4.15,5.82,-0.21,-0.53,-0.27,27.6,7410.1
273,274,2.97,2.97,3.89,5.87,0.13,-0.37,-0.19,27.6,7437.7
274,275,3.2,3.2,4.73,5.74,-0.52,-0.56,-0.34,27.5,7465.2
275,276,3.93,3.93,3.92,5.73,0.27,-0.38,-0.16,27.5,7492.7
276,277,3.06,3.06,4.2,5.63,-0.26,-0.5,-0.28,27.4,7520.1
277,278,3.24,3.24,4.15,5.62,-0.17,-0.49,-0.27,27.5,7547.7
278,279,2.92,2.92,4.63,5.69,-0.18,-0.48,-0.27,27.4,7575.0
279,280,3.29,3.29,4.1,5.52,-0.34,-0.53,-0.31,27.2,7602.2
280,281,2.79,2.79,4.61,6.35,0.11,-0.41,-0.19,27.0,7629.2
281,282,2.75,2.75,4.25,5.48,-0.37,-0.54,-0.31,27.3,7656.5
282,283,2.82,2.82,4.38,5.67,-0.09,-0.46,-0.26,26.7,7683.2
283,284,3.04,3.04,4.7,6.2,-0.41,-0.56,-0.31,27.2,7710.3
284,285,2.77,2.77,4.38,6.31,0.5,-0.28,-0.12,27.2,7737.5
285,286,3.21,3.21,4.5,5.89,0.1,-0.42,-0.21,27.1,7764.6
286,287,3.93,3.93,4.71,5.88,-0.24,-0.49,-0.27,27.3,7791.9
287,288,2.95,2.95,4.37,5.5,-0.47,-0.54,-0.32,27.1,7819.0
288,289,3.52,3.52,4.03,5.48,-0.41,-0.52,-0.32,27.2,7846.2
289,290,2.6,2.6,4.44,6.04,-0.28,-0.51,-0.26,26.9,7873.1
290,291,3.03,3.03,4.47,5.81,-0.31,-0.48,-0.28,26.9,7900.0
291,292,3.1,3.1,3.96,5.69,0.29,-0.36,-0.18,27.2,7927.2
292,293,3.04,3.04,4.1,5.77,-0.16,-0.44,-0.24,27.4,7954.6
293,294,4.07,4.07,4.09,5.6,-0.11,-0.45,-0.26,27.5,7982.1
294,295,3.01,3.01,5.57,6.27,-0.48,-0.52,-0.35,27.5,8009.6
295,296,2.51,2.51,4.11,5.69,-0.16,-0.45,-0.26,27.6,8037.2
296,297,2.89,2.89,4.02,5.58,0.01,-0.44,-0.23,27.5,8064.7
297,298,3.41,3.41,4.79,5.78,-0.24,-0.45,-0.26,27.5,8092.2
298,299,2.61,2.61,4.57,5.61,-0.27,-0.47,-0.27,27.5,8119.8
299,300,2.65,2.65,4.15,5.69,0.21,-0.37,-0.21,27.5,8147.3
300,301,3.68,3.68,4.0,5.77,0.07,-0.43,-0.24,27.6,8174.8
301,302,2.57,2.57,4.29,5.71,-0.13,-0.44,-0.25,27.5,8202.4
302,303,2.89,2.89,4.07,5.76,-0.09,-0.44,-0.25,27.8,8230.2
303,304,2.89,2.89,4.05,5.77,-0.03,-0.41,-0.24,27.2,8257.4
304,305,2.49,2.49,4.33,5.99,-0.22,-0.46,-0.26,26.5,8283.9
305,306,2.84,2.84,4.52,5.92,0.1,-0.34,-0.2,26.7,8310.6
306,307,2.91,2.91,4.07,5.79,-0.12,-0.44,-0.25,26.3,8336.8
307,308,3.18,3.18,4.42,5.65,-0.39,-0.51,-0.32,26.9,8363.8
308,309,2.42,2.42,4.39,6.01,0.09,-0.42,-0.23,26.9,8390.6
309,310,2.9,2.9,4.15,5.58,-0.23,-0.48,-0.28,27.2,8417.9
310,311,2.74,2.74,4.12,5.62,-0.07,-0.44,-0.24,27.1,8444.9
311,312,2.08,2.08,4.07,5.7,-0.02,-0.43,-0.25,27.1,8472.0
312,313,3.03,3.03,4.06,5.77,0.15,-0.38,-0.2,27.0,8499.1
313,314,2.52,2.52,4.11,5.56,-0.11,-0.45,-0.25,27.1,8526.2
314,315,2.83,2.83,4.72,5.74,-0.34,-0.5,-0.3,27.2,8553.3
315,316,3.36,3.36,4.18,5.65,-0.17,-0.46,-0.27,27.2,8580.6
316,317,2.91,2.91,4.45,5.65,-0.23,-0.47,-0.28,27.1,8607.7
