,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,6.49,6.49,12.87,12.28,-0.83,-0.88,-0.87,34.2,3107.7
91,92,5.94,5.94,23.38,23.33,-0.95,-0.97,-0.97,34.1,3141.8
92,93,6.13,6.13,17.84,19.09,-0.58,-0.46,-0.51,34.2,3176.1
93,94,7.16,7.16,27.39,28.18,-0.64,-0.62,-0.6,34.2,3210.2
94,95,6.73,6.73,22.31,22.49,-0.99,-1.0,-1.0,34.2,3244.4
95,96,6.81,6.81,5.22,4.74,-0.53,-0.58,-0.49,34.2,3278.6
96,97,6.36,6.36,18.16,19.07,-0.57,-0.47,-0.42,34.3,3312.9
97,98,6.64,6.64,9.74,10.43,-0.23,-0.26,-0.15,34.2,3347.1
98,99,7.25,7.25,26.47,27.09,-0.87,-0.85,-0.86,34.1,3381.2
99,100,7.41,7.41,46.36,46.35,-1.0,-1.0,-1.0,34.2,3415.4
100,101,6.17,6.17,6.62,7.05,-0.34,-0.28,-0.17,34.1,3449.5
101,102,6.26,6.26,23.89,23.99,-0.97,-0.99,-0.99,34.0,3483.5
102,103,5.68,5.68,6.66,6.0,-0.48,-0.49,-0.43,34.1,3517.6
103,104,5.59,5.59,17.98,17.91,-0.9,-0.95,-0.94,34.2,3551.8
104,105,5.78,5.78,17.53,17.5,-0.91,-0.94,-0.93,34.2,3586.0
105,106,6.16,6.16,10.17,9.64,-0.71,-0.76,-0.71,34.2,3620.2
106,107,5.28,5.28,12.47,12.09,-0.7,-0.75,-0.72,34.2,3654.4
107,108,6.36,6.36,19.8,20.76,-0.53,-0.48,-0.5,34.2,3688.5
108,109,6.8,6.8,10.36,11.09,-0.36,-0.26,-0.22,34.2,3722.7
109,110,5.32,5.32,23.76,23.81,-0.97,-0.99,-0.99,34.2,3756.9
110,111,5.86,5.86,13.31,14.27,-0.39,-0.33,-0.29,34.1,3791.0
111,112,5.19,5.19,9.57,9.35,-0.42,-0.48,-0.4,34.3,3825.3
112,113,5.82,5.82,15.5,15.53,-0.84,-0.87,-0.86,34.2,3859.4
113,114,5.83,5.83,31.01,30.94,-0.97,-0.99,-0.98,34.2,3893.6
114,115,6.75,6.75,42.1,42.6,-0.97,-0.97,-0.98,34.3,3927.9
115,116,6.6,6.6,11.67,12.17,-0.57,-0.55,-0.47,34.3,3962.2
116,117,6.21,6.21,24.59,24.75,-0.99,-1.0,-1.0,34.2,3996.4
117,118,6.04,6.04,9.65,10.29,-0.59,-0.53,-0.5,34.3,4030.7
118,119,6.24,6.24,19.39,19.49,-0.96,-0.98,-0.98,34.2,4064.9
119,120,5.91,5.91,12.19,13.0,-0.54,-0.51,-0.48,34.3,4099.2
120,121,5.09,5.09,9.97,10.98,-0.5,-0.42,-0.44,34.2,4133.5
121,122,5.25,5.25,8.33,7.72,-0.61,-0.73,-0.67,34.2,4167.7
122,123,5.74,5.74,6.22,5.71,-0.3,-0.3,-0.26,34.2,4201.9
123,124,6.5,6.5,8.25,9.2,-0.29,-0.28,-0.27,34.2,4236.0
124,125,5.24,5.24,24.41,24.44,-0.97,-0.99,-0.99,34.2,4270.2
125,126,5.33,5.33,7.22,6.67,-0.61,-0.69,-0.64,34.2,4304.4
126,127,5.06,5.06,11.85,11.42,-0.72,-0.75,-0.73,34.2,4338.6
127,128,5.5,5.5,14.98,15.74,-0.49,-0.5,-0.48,34.1,4372.7
128,129,5.6,5.6,28.38,28.6,-0.99,-1.0,-1.0,34.0,4406.7
129,130,5.28,5.28,21.06,22.61,-0.45,-0.35,-0.4,34.1,4440.8
130,131,5.71,5.71,23.73,24.58,-0.81,-0.76,-0.75,34.1,4474.9
131,132,5.87,5.87,25.05,25.17,-0.99,-1.0,-1.0,34.1,4509.0
132,133,5.94,5.94,35.64,36.27,-0.92,-0.9,-0.89,34.3,4543.3
133,134,5.86,5.86,28.49,28.52,-0.98,-0.99,-0.99,34.3,4577.6
134,135,5.56,5.56,4.6,4.45,-0.57,-0.6,-0.58,34.3,4611.9
135,136,5.72,5.72,7.36,7.62,-0.35,-0.33,-0.25,34.2,4646.1
136,137,5.86,5.86,4.94,4.51,-0.37,-0.38,-0.28,34.3,4680.4
137,138,6.54,6.54,7.11,7.51,-0.18,-0.05,-0.01,34.2,4714.6
138,139,4.95,4.95,10.84,10.38,-0.8,-0.86,-0.84,34.2,4748.8
139,140,4.75,4.75,16.27,17.6,-0.38,-0.22,-0.2,34.2,4783.0
140,141,6.16,6.16,28.58,28.61,-0.98,-0.99,-0.99,34.1,4817.1
141,142,5.27,5.27,17.99,19.28,-0.46,-0.33,-0.35,34.2,4851.4
142,143,5.97,5.97,5.44,4.86,-0.21,-0.25,-0.15,34.3,4885.6
143,144,5.22,5.22,16.1,15.76,-0.87,-0.92,-0.9,34.2,4919.8
144,145,6.36,6.36,6.36,5.86,-0.68,-0.71,-0.65,34.1,4953.9
145,146,5.54,5.54,27.21,28.38,-0.68,-0.6,-0.63,34.2,4988.1
146,147,5.85,5.85,11.76,12.39,-0.42,-0.41,-0.37,34.2,5022.3
147,148,5.44,5.44,27.68,27.89,-0.98,-0.99,-0.99,34.2,5056.5
148,149,5.59,5.59,7.1,7.82,-0.01,-0.01,0.03,34.1,5090.6
149,150,5.55,5.55,16.07,17.18,-0.5,-0.43,-0.4,34.2,5124.8
150,151,4.82,4.82,4.56,4.46,-0.1,-0.08,-0.01,34.3,5159.1
151,152,4.42,4.42,11.29,12.27,-0.13,-0.13,-0.09,34.2,5193.2
152,153,4.93,4.93,9.53,9.16,-0.66,-0.76,-0.69,34.1,5227.3
153,154,5.06,5.06,6.11,5.67,-0.47,-0.47,-0.4,34.1,5261.4
154,155,4.41,4.41,13.75,15.21,-0.39,-0.3,-0.35,34.1,5295.6
155,156,5.32,5.32,5.72,6.64,-0.29,-0.35,-0.3,34.1,5329.7
156,157,4.88,4.88,3.85,4.2,-0.33,-0.29,-0.28,34.1,5363.8
157,158,4.7,4.7,13.21,12.76,-0.7,-0.82,-0.73,34.2,5398.0
158,159,5.39,5.39,24.52,25.73,-0.79,-0.74,-0.76,34.2,5432.1
159,160,5.22,5.22,17.36,16.95,-0.86,-0.91,-0.87,34.2,5466.3
160,161,4.91,4.91,9.4,10.57,-0.14,-0.04,-0.08,34.1,5500.3
161,162,4.15,4.15,10.83,12.17,-0.36,-0.26,-0.29,34.1,5534.5
162,163,4.09,4.09,9.16,9.85,-0.17,-0.17,-0.12,34.1,5568.6
163,164,4.32,4.32,3.93,4.08,-0.19,-0.25,-0.17,34.0,5602.6
164,165,4.89,4.89,4.24,4.78,-0.04,-0.13,-0.07,34.1,5636.7
165,166,5.04,5.04,15.58,15.24,-0.82,-0.87,-0.84,34.2,5670.9
166,167,4.35,4.35,12.11,11.82,-0.7,-0.78,-0.73,34.0,5704.9
167,168,4.25,4.25,7.39,6.91,-0.5,-0.56,-0.51,34.2,5739.1
168,169,4.76,4.76,18.56,19.85,-0.58,-0.51,-0.54,34.2,5773.4
169,170,5.13,5.13,10.64,10.06,-0.77,-0.8,-0.76,34.1,5807.4
170,171,5.82,5.82,7.5,7.03,-0.38,-0.41,-0.36,34.2,5841.6
171,172,4.43,4.43,10.82,10.39,-0.65,-0.74,-0.7,34.1,5875.7
172,173,4.69,4.69,11.4,12.46,-0.34,-0.24,-0.23,34.1,5909.7
173,174,4.54,4.54,10.78,12.31,-0.38,-0.31,-0.33,34.1,5943.8
174,175,4.44,4.44,7.68,7.05,-0.64,-0.64,-0.61,33.9,5977.7
175,176,4.75,4.75,11.73,11.26,-0.81,-0.85,-0.82,34.1,6011.8
176,177,4.94,4.94,7.78,6.96,-0.43,-0.51,-0.47,34.1,6046.0
177,178,5.01,5.01,7.0,7.49,-0.24,-0.3,-0.25,34.2,6080.1
178,179,4.33,4.33,19.27,20.58,-0.68,-0.59,-0.63,34.2,6114.3
179,180,5.18,5.18,10.32,11.71,-0.28,-0.22,-0.26,34.1,6148.4
180,181,4.58,4.58,8.26,7.53,-0.59,-0.61,-0.59,34.1,6182.5
181,182,4.42,4.42,17.48,17.28,-0.87,-0.89,-0.87,34.1,6216.6
182,183,4.05,4.05,21.24,22.58,-0.58,-0.49,-0.53,34.2,6250.8
183,184,4.8,4.8,13.96,15.03,-0.55,-0.53,-0.49,34.1,6284.9
184,185,4.85,4.85,15.23,14.66,-0.73,-0.78,-0.73,34.1,6319.0
185,186,4.47,4.47,3.75,4.21,-0.23,-0.22,-0.19,34.2,6353.3
186,187,4.21,4.21,4.3,4.64,-0.22,-0.36,-0.26,34.1,6387.4
187,188,4.7,4.7,4.08,4.37,-0.37,-0.4,-0.36,34.1,6421.5
188,189,4.64,4.64,9.33,8.87,-0.59,-0.67,-0.59,34.1,6455.6
189,190,5.23,5.23,10.62,11.48,-0.49,-0.45,-0.41,34.1,6489.7
190,191,4.37,4.37,4.56,4.46,-0.29,-0.3,-0.27,34.1,6523.8
191,192,5.09,5.09,10.47,9.87,-0.58,-0.65,-0.58,34.1,6557.9
192,193,4.12,4.12,7.06,7.69,-0.23,-0.25,-0.25,34.1,6592.0
193,194,4.44,4.44,11.8,13.27,-0.36,-0.32,-0.37,34.0,6626.1
194,195,3.99,3.99,4.18,4.44,-0.53,-0.53,-0.5,34.1,6660.2
195,196,4.88,4.88,4.84,5.49,-0.27,-0.26,-0.23,33.9,6694.1
196,197,5.09,5.09,10.51,10.18,-0.73,-0.73,-0.72,34.2,6728.3
197,198,4.08,4.08,11.35,12.58,-0.32,-0.34,-0.33,34.1,6762.4
198,199,4.01,4.01,14.38,16.12,-0.34,-0.28,-0.35,34.1,6796.5
199,200,4.81,4.81,25.09,24.91,-0.94,-0.96,-0.95,34.1,6830.6
200,201,4.12,4.12,5.64,5.2,-0.4,-0.47,-0.41,34.2,6864.8
201,202,4.18,4.18,8.32,9.61,-0.2,-0.13,-0.2,34.3,6899.0
202,203,4.3,4.3,3.87,3.91,0.02,-0.03,-0.0,34.2,6933.2
203,204,4.2,4.2,3.89,4.02,-0.31,-0.34,-0.28,34.2,6967.4
204,205,4.25,4.25,4.76,4.54,-0.08,-0.21,-0.16,34.0,7001.4
205,206,4.5,4.5,6.5,7.38,-0.37,-0.32,-0.33,34.0,7035.5
206,207,4.21,4.21,4.83,5.49,-0.09,-0.14,-0.12,34.0,7069.5
207,208,4.87,4.87,4.19,4.73,-0.21,-0.19,-0.19,34.2,7103.7
208,209,4.0,4.0,4.04,4.18,-0.23,-0.31,-0.23,34.2,7137.9
209,210,4.17,4.17,5.5,4.98,-0.48,-0.46,-0.43,34.1,7172.0
210,211,4.07,4.07,4.42,4.91,-0.11,-0.11,-0.11,34.2,7206.2
211,212,3.56,3.56,4.74,5.41,-0.15,-0.15,-0.18,34.1,7240.4
212,213,3.3,3.3,5.88,5.31,-0.43,-0.46,-0.45,34.1,7274.5
213,214,3.57,3.57,8.57,10.18,-0.02,0.02,-0.06,34.2,7308.7
214,215,3.72,3.72,9.4,8.63,-0.51,-0.51,-0.43,34.2,7342.9
215,216,4.01,4.01,8.46,9.61,-0.14,-0.17,-0.15,34.2,7377.1
216,217,4.32,4.32,5.41,5.02,-0.44,-0.46,-0.43,34.1,7411.2
217,218,3.33,3.33,3.8,4.22,-0.15,-0.19,-0.2,34.1,7445.3
218,219,3.73,3.73,11.78,13.12,-0.3,-0.21,-0.25,34.1,7479.4
219,220,3.5,3.5,5.1,4.93,-0.41,-0.38,-0.36,34.2,7513.6
220,221,3.67,3.67,6.15,5.39,-0.36,-0.38,-0.32,34.2,7547.7
221,222,3.61,3.61,4.53,4.27,-0.05,-0.16,-0.08,34.1,7581.9
222,223,3.95,3.95,13.18,12.12,-0.7,-0.73,-0.68,34.0,7615.9
223,224,3.2,3.2,4.14,3.99,-0.15,-0.2,-0.22,34.2,7650.1
224,225,4.65,4.65,9.57,11.08,-0.4,-0.25,-0.33,34.2,7684.3
225,226,4.28,4.28,7.5,8.61,-0.33,-0.25,-0.29,34.3,7718.6
226,227,3.59,3.59,5.89,5.2,-0.4,-0.36,-0.35,34.1,7752.7
227,228,3.66,3.66,6.4,5.72,-0.39,-0.38,-0.36,34.3,7787.0
228,229,3.47,3.47,4.54,4.21,-0.12,-0.16,-0.14,34.3,7821.3
229,230,3.97,3.97,4.15,4.17,-0.34,-0.34,-0.29,34.2,7855.5
230,231,3.83,3.83,7.76,6.67,-0.62,-0.61,-0.58,34.1,7889.6
231,232,4.3,4.3,6.91,8.32,-0.36,-0.28,-0.34,34.2,7923.9
232,233,3.84,3.84,11.26,12.92,-0.33,-0.24,-0.32,34.2,7958.1
233,234,3.4,3.4,4.55,5.58,0.04,-0.01,-0.08,34.2,7992.3
234,235,3.46,3.46,6.33,7.7,-0.05,-0.03,-0.1,34.2,8026.5
235,236,3.63,3.63,3.64,4.14,0.03,-0.11,-0.13,34.1,8060.6
236,237,4.11,4.11,9.2,8.26,-0.58,-0.62,-0.57,34.3,8094.9
237,238,3.4,3.4,7.39,8.92,-0.03,-0.07,-0.11,34.3,8129.1
238,239,4.05,4.05,5.85,5.24,-0.52,-0.48,-0.49,34.2,8163.3
239,240,4.22,4.22,8.44,7.47,-0.65,-0.66,-0.6,34.2,8197.6
240,241,4.26,4.26,5.05,4.92,-0.53,-0.52,-0.48,34.2,8231.7
241,242,3.58,3.58,6.17,7.62,-0.03,-0.06,-0.12,34.1,8265.8
242,243,3.19,3.19,5.69,6.82,-0.15,-0.17,-0.2,34.2,8300.0
243,244,3.86,3.86,4.17,4.11,-0.09,-0.16,-0.12,34.1,8334.1
244,245,3.57,3.57,12.37,11.42,-0.84,-0.84,-0.81,34.1,8368.3
245,246,3.43,3.43,3.94,4.0,-0.44,-0.44,-0.4,34.2,8402.4
246,247,3.75,3.75,4.11,4.15,0.21,0.05,0.09,34.1,8436.6
247,248,3.4,3.4,5.97,5.15,-0.48,-0.47,-0.4,34.2,8470.8
248,249,3.73,3.73,8.43,9.87,-0.2,-0.18,-0.22,34.1,8504.9
249,250,4.25,4.25,3.91,4.45,-0.4,-0.36,-0.33,34.3,8539.2
250,251,3.68,3.68,4.91,5.41,0.14,0.02,0.04,34.2,8573.4
251,252,2.91,2.91,3.97,4.44,-0.29,-0.28,-0.26,34.2,8607.5
252,253,3.8,3.8,3.76,3.93,-0.07,-0.13,-0.11,34.2,8641.7
253,254,3.05,3.05,4.23,4.95,-0.25,-0.24,-0.24,34.2,8675.9
254,255,4.01,4.01,3.7,4.27,-0.19,-0.18,-0.18,34.1,8710.0
255,256,3.53,3.53,3.71,4.19,0.17,0.04,0.02,34.2,8744.3
256,257,3.14,3.14,5.93,6.9,-0.26,-0.23,-0.25,34.2,8778.5
257,258,3.21,3.21,3.86,4.56,-0.08,-0.17,-0.18,34.2,8812.7
258,259,3.16,3.16,4.05,4.82,-0.1,-0.15,-0.19,34.2,8846.9
259,260,3.97,3.97,3.82,3.86,-0.15,-0.24,-0.21,34.1,8880.9
260,261,2.88,2.88,3.58,4.1,-0.14,-0.19,-0.21,34.2,8915.2
261,262,2.85,2.85,3.74,4.38,-0.37,-0.36,-0.36,34.2,8949.3
262,263,4.1,4.1,6.36,5.36,-0.2,-0.27,-0.24,33.9,8983.3
263,264,3.3,3.3,3.57,3.93,-0.19,-0.22,-0.22,34.1,9017.4
264,265,3.41,3.41,5.41,4.74,-0.33,-0.35,-0.33,34.1,9051.5
265,266,3.05,3.05,3.63,3.87,0.03,-0.12,-0.11,34.1,9085.6
266,267,3.41,3.41,3.74,3.84,-0.22,-0.24,-0.25,34.1,9119.7
267,268,3.33,3.33,3.64,3.88,-0.03,-0.13,-0.17,34.2,9153.9
268,269,2.9,2.9,4.94,4.37,-0.21,-0.3,-0.3,34.1,9188.0
269,270,3.23,3.23,3.6,4.19,-0.04,-0.21,-0.22,34.0,9222.0
270,271,3.03,3.03,5.47,4.96,-0.31,-0.35,-0.39,34.1,9256.2
271,272,2.9,2.9,6.14,5.39,-0.27,-0.31,-0.32,34.1,9290.2
272,273,3.02,3.02,3.72,4.66,-0.1,-0.19,-0.23,34.1,9324.4
273,274,3.04,3.04,4.5,5.69,-0.07,-0.14,-0.16,34.2,9358.5
274,275,2.96,2.96,3.37,4.08,-0.24,-0.26,-0.29,34.1,9392.6
275,276,3.3,3.3,3.5,3.86,-0.23,-0.26,-0.29,34.1,9426.7
276,277,3.13,3.13,3.68,3.86,-0.18,-0.24,-0.27,34.1,9460.9
277,278,3.47,3.47,4.13,4.02,-0.15,-0.23,-0.26,34.2,9495.0
278,279,2.67,2.67,5.08,4.45,-0.18,-0.23,-0.26,34.1,9529.1
279,280,2.8,2.8,3.6,4.45,-0.11,-0.21,-0.29,34.2,9563.3
280,281,3.11,3.11,3.46,3.89,-0.13,-0.22,-0.28,34.2,9597.5
281,282,3.19,3.19,4.08,3.85,-0.11,-0.18,-0.2,34.1,9631.6
282,283,2.86,2.86,3.54,3.78,-0.27,-0.27,-0.28,34.1,9665.7
283,284,2.76,2.76,7.36,6.55,-0.51,-0.45,-0.46,34.2,9700.0
284,285,2.52,2.52,3.53,4.18,-0.11,-0.15,-0.21,34.1,9734.1
285,286,2.45,2.45,3.66,3.95,0.05,-0.11,-0.17,34.1,9768.2
286,287,2.8,2.8,3.58,4.62,-0.1,-0.22,-0.25,34.2,9802.3
287,288,2.44,2.44,3.6,4.43,-0.16,-0.2,-0.24,34.1,9836.4
288,289,3.06,3.06,5.96,5.15,-0.07,-0.18,-0.2,34.1,9870.5
289,290,3.13,3.13,3.54,4.27,-0.41,-0.33,-0.36,34.1,9904.7
290,291,3.8,3.8,3.96,4.05,-0.31,-0.3,-0.31,34.2,9938.8
291,292,3.13,3.13,3.58,4.07,-0.06,-0.16,-0.18,34.1,9972.9
292,293,3.23,3.23,3.54,4.12,-0.15,-0.19,-0.26,34.2,10007.1
293,294,2.65,2.65,3.71,4.08,-0.13,-0.15,-0.22,34.1,10041.2
294,295,3.15,3.15,3.62,4.1,-0.1,-0.17,-0.21,34.1,10075.3
295,296,3.25,3.25,4.69,4.45,-0.11,-0.2,-0.22,34.1,10109.4
296,297,3.19,3.19,6.43,5.66,-0.37,-0.35,-0.37,34.2,10143.5
297,298,3.13,3.13,3.6,4.15,-0.16,-0.18,-0.23,34.1,10177.6
298,299,3.63,3.63,5.24,4.73,-0.41,-0.39,-0.39,34.0,10211.6
299,300,2.53,2.53,3.92,4.04,-0.33,-0.31,-0.34,34.2,10245.8
300,301,3.03,3.03,3.85,4.56,0.15,-0.0,-0.09,34.2,10280.0
301,302,2.85,2.85,3.52,4.06,-0.07,-0.14,-0.23,34.2,10314.2
302,303,2.69,2.69,4.94,4.41,-0.19,-0.23,-0.31,34.2,10348.4
303,304,2.68,2.68,3.65,3.89,-0.2,-0.25,-0.31,34.2,10382.6
304,305,2.8,2.8,3.8,3.82,0.02,-0.14,-0.19,34.2,10416.8
305,306,2.82,2.82,3.64,3.86,-0.11,-0.21,-0.23,34.1,10450.9
306,307,2.71,2.71,4.16,5.22,-0.13,-0.2,-0.22,34.1,10485.0
307,308,3.07,3.07,3.65,4.44,0.13,-0.03,-0.11,34.2,10519.1
308,309,3.15,3.15,3.47,3.99,-0.07,-0.15,-0.21,34.2,10553.3
309,310,2.68,2.68,4.14,4.12,-0.28,-0.29,-0.34,34.2,10587.5
310,311,3.03,3.03,3.57,3.94,-0.05,-0.17,-0.23,34.1,10621.6
311,312,2.69,2.69,3.69,4.53,-0.04,-0.14,-0.2,34.1,10655.8
312,313,2.88,2.88,3.6,4.47,-0.18,-0.22,-0.26,34.2,10689.9
313,314,2.49,2.49,3.48,4.04,0.02,-0.11,-0.18,34.2,10724.1
314,315,2.62,2.62,3.6,4.0,-0.16,-0.21,-0.28,34.2,10758.3
315,316,2.79,2.79,4.31,4.28,0.02,-0.15,-0.22,34.2,10792.4
