,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,11.33,10.71,9.92,8.7,-0.76,-0.78,-0.88,25.7,670.4
26,27,9.98,10.3,23.01,23.64,-0.99,-1.0,-0.99,25.8,696.3
27,28,11.14,10.37,34.71,35.37,-0.94,-0.92,-0.98,25.7,721.9
28,29,10.47,10.73,31.91,31.98,-0.94,-0.98,-0.98,25.7,747.6
29,30,10.24,10.84,31.66,31.39,-0.97,-0.98,-0.99,25.9,773.5
30,31,10.98,11.27,10.99,9.76,-0.3,-0.42,-0.52,25.9,799.4
31,32,9.62,9.33,20.91,20.3,-0.73,-0.82,-0.85,25.7,825.2
32,33,8.62,8.67,9.4,9.64,-0.54,-0.61,-0.62,25.8,851.0
33,34,10.18,10.35,40.55,39.69,-1.0,-1.0,-1.0,25.7,876.7
34,35,10.43,9.63,20.25,19.42,-0.87,-0.91,-0.93,25.7,902.4
35,36,9.92,9.64,21.21,22.03,-0.71,-0.75,-0.83,25.8,928.2
36,37,10.46,10.16,44.8,42.82,0.32,0.25,0.25,25.7,953.9
37,38,10.76,10.51,35.94,37.65,-0.74,-0.73,-0.91,25.7,979.6
38,39,9.2,9.57,28.67,30.1,-0.57,-0.58,-0.73,25.8,1005.4
39,40,9.39,9.39,12.39,12.27,-0.56,-0.67,-0.63,25.7,1031.2
40,41,8.55,9.22,13.39,13.11,-0.99,-0.99,-0.99,25.8,1057.0
41,42,8.62,8.5,10.77,10.11,0.15,0.05,-0.01,25.7,1082.7
42,43,9.49,9.34,30.02,32.12,-0.45,-0.44,-0.71,25.9,1108.6
43,44,8.96,8.72,10.49,10.91,-0.91,-0.96,-0.94,25.7,1134.3
44,45,10.64,10.2,99.64,97.84,0.18,0.15,0.25,25.8,1160.1
45,46,9.5,9.43,20.1,20.7,0.06,0.06,-0.16,25.8,1185.9
46,47,9.62,9.76,6.0,5.87,-0.12,-0.24,-0.22,25.7,1211.5
47,48,8.3,8.46,38.62,38.85,-0.88,-0.94,-0.94,25.7,1237.3
48,49,8.56,8.66,19.54,19.8,-0.91,-0.9,-0.93,25.8,1263.1
49,50,8.83,8.63,38.96,39.26,-0.96,-0.97,-0.99,25.9,1289.0
50,51,10.2,9.81,40.75,38.55,0.14,0.03,0.02,25.8,1314.7
51,52,8.46,8.77,11.51,10.99,-0.95,-0.96,-0.97,25.8,1340.5
52,53,8.48,7.86,7.08,7.32,-0.16,-0.3,-0.31,25.8,1366.4
53,54,8.44,8.74,6.61,6.54,-0.13,-0.28,-0.22,25.8,1392.2
54,55,8.85,8.66,8.61,8.13,-0.21,-0.33,-0.33,25.8,1418.0
55,56,9.49,9.85,49.04,46.22,0.7,0.68,0.71,25.9,1443.8
56,57,8.58,8.67,21.23,21.28,-0.91,-0.91,-0.92,25.8,1469.7
57,58,8.44,8.65,19.69,20.03,-0.79,-0.8,-0.85,25.9,1495.6
58,59,9.0,8.95,66.95,65.93,-0.75,-0.88,-0.87,25.8,1521.4
59,60,8.34,8.55,20.01,21.21,-0.01,-0.06,-0.21,25.9,1547.2
60,61,7.6,7.7,11.29,10.8,0.64,0.53,0.59,25.7,1572.9
61,62,8.16,8.65,11.3,9.81,0.61,0.5,0.51,25.7,1598.7
62,63,8.19,7.97,26.36,26.49,-0.94,-0.94,-0.96,25.8,1624.5
63,64,7.32,7.66,13.12,12.22,-0.98,-0.99,-0.99,25.7,1650.2
64,65,6.84,7.17,14.81,14.62,-0.8,-0.84,-0.84,25.8,1675.9
65,66,7.79,7.58,16.82,16.2,-0.66,-0.77,-0.74,25.8,1701.8
66,67,8.89,8.67,25.78,26.92,-0.69,-0.7,-0.88,25.7,1727.5
67,68,8.53,8.42,10.21,9.6,0.33,0.16,0.24,25.7,1753.1
68,69,8.62,8.72,18.53,19.74,-0.31,-0.39,-0.54,25.8,1778.9
69,70,8.7,8.29,33.82,32.24,0.04,-0.15,0.12,25.7,1804.6
70,71,7.98,8.3,17.27,18.69,0.29,0.21,0.05,25.8,1830.4
71,72,8.62,9.39,11.9,11.04,0.38,0.38,0.21,25.8,1856.1
72,73,7.43,7.53,18.7,18.39,-0.97,-0.97,-0.98,25.6,1881.8
73,74,7.71,8.25,50.22,49.44,-0.32,-0.53,-0.52,25.7,1907.5
74,75,7.9,7.64,16.82,16.64,-0.92,-0.92,-0.93,25.8,1933.4
75,76,7.5,7.63,10.06,8.91,-0.94,-0.96,-0.95,25.8,1959.1
76,77,7.32,7.43,9.13,9.06,0.07,-0.07,-0.08,25.8,1985.0
77,78,7.12,7.16,24.05,24.02,-0.85,-0.87,-0.88,25.8,2010.7
78,79,8.34,8.97,30.9,29.99,-0.79,-0.89,-0.88,25.8,2036.6
79,80,8.59,8.58,26.12,27.23,-0.47,-0.48,-0.65,25.7,2062.3
80,81,9.34,10.16,35.49,35.23,-0.96,-0.96,-0.99,25.8,2088.1
81,82,8.56,8.18,12.47,13.23,-0.08,-0.18,-0.19,25.8,2113.9
82,83,8.6,8.32,8.59,7.68,-0.84,-0.9,-0.87,25.7,2139.6
83,84,8.99,9.22,24.16,21.76,0.36,0.18,0.4,25.9,2165.4
84,85,7.5,7.49,9.66,9.44,-0.88,-0.92,-0.89,25.8,2191.2
85,86,7.83,7.73,29.64,26.72,0.4,0.22,0.41,25.8,2217.0
86,87,7.09,7.24,18.2,17.73,-0.85,-0.88,-0.86,25.7,2242.7
87,88,7.39,7.65,6.05,5.38,-0.55,-0.63,-0.58,25.8,2268.5
88,89,6.77,7.05,10.63,10.98,-0.23,-0.34,-0.32,25.9,2294.4
89,90,6.81,7.09,11.6,11.3,-0.9,-0.93,-0.89,26.0,2320.3
90,91,6.73,6.92,24.3,22.65,0.15,-0.09,0.11,25.7,2346.1
91,92,6.57,7.03,27.15,26.98,-0.93,-0.93,-0.94,25.7,2371.8
92,93,7.81,7.62,46.39,44.84,0.62,0.58,0.65,25.8,2397.6
93,94,7.56,7.89,19.29,20.45,0.04,0.09,-0.15,25.7,2423.3
94,95,8.19,8.24,11.64,10.31,-0.96,-0.98,-0.98,25.7,2449.0
95,96,6.99,7.03,8.2,7.11,-0.59,-0.68,-0.61,25.7,2474.7
96,97,7.26,7.44,7.65,6.39,-0.37,-0.53,-0.43,25.8,2500.5
97,98,7.62,7.73,30.9,30.9,-0.98,-0.98,-0.99,25.8,2526.2
98,99,7.3,7.26,8.05,7.39,-0.56,-0.62,-0.55,25.8,2552.0
99,100,6.82,6.88,6.73,5.61,-0.69,-0.83,-0.74,25.8,2577.8
100,101,6.75,7.07,13.47,14.21,-0.36,-0.48,-0.44,25.8,2603.5
101,102,6.69,6.8,8.17,7.43,-0.21,-0.44,-0.18,25.9,2629.5
102,103,7.04,7.19,23.02,21.67,0.19,-0.09,0.26,25.9,2655.3
103,104,6.58,6.64,6.27,5.58,-0.66,-0.75,-0.65,25.9,2681.2
104,105,6.29,6.72,23.45,23.44,-0.86,-0.86,-0.87,25.9,2707.1
105,106,6.12,6.17,17.78,16.24,0.42,0.19,0.32,25.8,2732.9
106,107,6.05,6.8,6.99,6.17,-0.58,-0.67,-0.57,25.7,2758.6
107,108,7.27,7.57,11.58,12.49,0.0,-0.13,-0.15,25.9,2784.5
108,109,6.41,7.02,11.16,9.59,0.41,0.2,0.38,25.8,2810.3
109,110,6.67,6.6,7.44,7.11,0.46,0.22,0.41,25.7,2836.0
110,111,5.66,6.15,4.96,5.15,0.13,-0.16,0.07,25.8,2861.8
111,112,4.98,5.61,15.78,14.65,0.11,-0.14,0.13,25.9,2887.7
112,113,6.29,6.88,33.8,32.91,-0.48,-0.74,-0.62,25.8,2913.5
113,114,6.24,6.47,29.28,29.79,-0.77,-0.76,-0.82,25.8,2939.2
114,115,5.81,6.56,18.51,19.26,-0.16,-0.2,-0.31,25.8,2965.1
115,116,6.02,6.27,13.69,12.29,0.61,0.34,0.48,25.8,2990.8
116,117,6.11,6.74,7.98,8.31,0.26,0.03,0.08,25.8,3016.6
117,118,6.03,6.43,5.08,4.72,0.08,-0.14,0.06,25.8,3042.4
118,119,5.75,6.02,8.55,7.66,0.15,-0.15,0.17,25.8,3068.2
119,120,6.54,6.86,6.55,5.87,-0.01,-0.32,0.11,25.7,3093.9
120,121,5.08,5.67,7.73,7.53,-0.41,-0.54,-0.32,25.8,3119.7
121,122,5.63,6.11,12.42,11.77,0.73,0.55,0.64,25.9,3145.6
122,123,5.52,5.89,5.89,5.28,-0.51,-0.63,-0.45,25.8,3171.4
123,124,5.08,5.51,10.52,10.53,0.62,0.45,0.5,25.8,3197.2
124,125,6.34,6.61,23.59,23.66,-0.76,-0.74,-0.75,25.7,3222.9
125,126,5.79,5.94,21.03,19.9,0.04,-0.34,-0.01,25.8,3248.7
126,127,6.18,6.89,8.23,8.4,0.09,-0.16,-0.01,25.8,3274.4
127,128,5.8,6.44,19.37,17.73,0.67,0.43,0.63,25.7,3300.2
128,129,5.75,6.39,20.16,19.92,-0.67,-0.68,-0.69,25.8,3326.0
129,130,5.23,5.69,18.21,17.04,0.32,-0.08,0.25,25.7,3351.6
130,131,6.67,7.17,9.26,9.03,-0.62,-0.76,-0.66,25.8,3377.4
131,132,5.96,6.59,17.6,18.7,0.01,0.04,-0.15,25.8,3403.2
132,133,6.7,6.87,11.6,12.29,0.25,0.01,0.08,25.8,3429.0
133,134,5.69,6.21,8.13,8.92,0.1,-0.11,0.02,25.7,3454.7
134,135,5.55,5.92,10.2,10.97,0.48,0.25,0.28,25.7,3480.4
135,136,5.76,6.57,19.29,19.0,-0.91,-0.9,-0.88,25.8,3506.2
136,137,5.78,5.79,14.08,12.19,0.7,0.5,0.67,25.7,3531.8
137,138,5.78,6.42,24.58,25.02,-0.79,-0.75,-0.79,25.8,3557.7
138,139,6.4,6.69,16.1,15.02,0.16,-0.34,0.07,25.9,3583.5
139,140,5.99,6.49,24.08,24.92,-0.75,-0.7,-0.78,25.8,3609.4
140,141,5.75,6.22,21.39,19.88,-0.04,-0.37,-0.07,25.8,3635.2
141,142,5.41,6.12,12.99,13.18,-0.2,-0.38,-0.25,25.7,3660.9
142,143,4.84,5.21,7.14,6.13,-0.17,-0.47,-0.1,25.7,3686.6
143,144,5.39,5.87,14.27,14.88,-0.34,-0.5,-0.4,25.8,3712.4
144,145,5.5,6.13,5.23,5.06,0.34,-0.02,0.29,25.8,3738.2
145,146,5.28,6.08,16.73,17.49,-0.5,-0.43,-0.54,25.9,3764.2
146,147,5.46,6.05,5.19,4.92,0.16,-0.28,0.04,25.8,3790.0
147,148,5.26,5.93,8.74,9.45,0.0,-0.2,0.01,25.9,3815.8
148,149,5.87,6.28,8.87,9.37,0.73,0.48,0.52,25.8,3841.6
149,150,6.65,6.8,26.54,23.42,0.4,0.04,0.41,25.8,3867.3
150,151,6.1,8.47,11.33,12.67,-0.29,-0.53,-0.31,25.8,3893.2
151,152,5.5,6.83,15.22,14.62,0.85,0.71,0.73,25.8,3919.0
152,153,5.48,7.35,8.61,9.44,0.34,0.02,0.24,25.8,3944.8
153,154,4.83,5.41,8.0,8.92,0.04,-0.2,-0.09,25.7,3970.5
154,155,4.91,6.24,10.36,9.18,0.45,0.01,0.26,25.8,3996.4
155,156,4.57,5.79,11.3,9.83,0.03,-0.44,-0.0,25.8,4022.2
156,157,5.22,6.14,6.71,7.67,0.59,0.17,0.36,25.9,4048.1
157,158,4.74,6.39,23.12,20.9,0.82,0.56,0.71,25.9,4074.0
158,159,4.39,5.55,5.25,5.5,0.36,-0.12,0.23,25.9,4099.8
159,160,5.86,7.26,22.22,22.39,-0.67,-0.61,-0.65,25.7,4125.6
160,161,5.5,6.22,16.44,16.9,-0.39,-0.33,-0.45,25.9,4151.5
161,162,5.94,8.52,15.51,14.11,0.85,0.59,0.74,25.9,4177.3
162,163,5.99,6.63,15.67,13.59,0.47,-0.11,0.34,25.7,4203.0
163,164,5.45,7.41,10.44,10.37,-0.21,-0.25,-0.25,25.8,4228.8
164,165,3.7,5.08,5.07,5.38,0.53,0.09,0.38,25.7,4254.5
165,166,4.45,5.6,5.92,6.34,0.62,0.18,0.38,25.7,4280.2
166,167,4.5,5.88,6.42,6.3,0.51,0.0,0.34,25.8,4306.0
167,168,4.96,5.75,5.28,5.94,0.63,0.22,0.42,25.8,4331.7
168,169,4.58,6.89,6.57,7.12,0.41,0.04,0.26,26.0,4357.7
169,170,4.85,5.69,19.27,17.25,0.56,0.06,0.35,25.7,4383.4
170,171,4.75,5.95,7.58,8.64,0.33,0.12,0.13,25.8,4409.2
171,172,4.55,5.92,17.47,17.91,-0.23,-0.27,-0.29,25.8,4435.1
172,173,4.59,5.64,5.65,6.36,0.57,0.09,0.34,25.8,4460.8
173,174,4.69,6.54,10.19,9.71,0.76,0.39,0.57,25.8,4486.6
174,175,5.0,6.01,5.15,4.8,0.2,-0.23,0.17,25.8,4512.5
175,176,4.11,5.36,14.32,14.56,-0.43,-0.47,-0.38,25.8,4538.2
176,177,4.81,6.26,9.3,9.75,0.83,0.49,0.62,25.8,4564.0
177,178,4.5,5.9,10.53,9.33,0.68,0.19,0.49,25.7,4589.7
178,179,4.47,5.4,6.27,6.89,0.73,0.37,0.48,25.8,4615.5
179,180,4.5,5.87,5.27,5.95,0.58,0.07,0.3,25.9,4641.4
180,181,4.45,5.93,7.32,7.26,0.52,0.32,0.29,25.9,4667.3
181,182,5.47,6.31,10.37,10.81,0.28,0.11,0.12,25.8,4693.1
182,183,4.47,6.13,7.31,8.39,0.21,-0.09,0.07,25.8,4718.9
183,184,4.24,5.57,5.72,6.48,0.56,0.19,0.25,25.6,4744.5
184,185,3.91,5.2,14.12,12.86,0.77,0.43,0.52,25.8,4770.3
185,186,4.18,5.38,6.0,6.35,0.31,-0.03,0.15,25.8,4796.1
186,187,4.45,5.41,8.2,8.64,0.31,-0.02,0.08,25.8,4821.9
187,188,3.53,5.13,7.97,7.22,0.44,-0.09,0.23,25.9,4847.8
188,189,4.68,5.68,7.92,7.22,0.4,-0.11,0.22,25.8,4873.6
189,190,4.65,6.1,19.07,19.58,-0.54,-0.51,-0.63,25.7,4899.2
190,191,4.13,5.34,8.77,8.96,0.81,0.37,0.52,25.7,4925.0
191,192,4.22,5.06,42.13,39.9,0.64,0.16,0.48,25.7,4950.6
192,193,3.97,5.45,4.78,4.83,0.18,-0.23,0.03,25.8,4976.4
193,194,4.43,5.85,8.89,9.73,0.37,0.14,0.19,25.8,5002.2
194,195,4.77,6.05,13.84,13.62,-0.3,-0.4,-0.42,25.8,5028.0
195,196,4.09,4.97,17.38,16.05,0.75,0.35,0.51,25.7,5053.8
196,197,4.33,5.58,5.87,6.05,0.52,0.21,0.26,25.8,5079.5
197,198,4.58,5.92,5.31,6.16,0.71,0.31,0.35,25.8,5105.3
198,199,4.56,6.0,7.06,7.48,0.41,0.18,0.27,25.9,5131.2
199,200,4.81,6.22,14.93,13.27,0.89,0.66,0.69,25.8,5157.0
200,201,4.68,6.41,7.13,7.56,0.59,0.3,0.36,25.8,5182.8
201,202,4.18,5.46,6.71,7.46,0.74,0.36,0.48,25.8,5208.6
202,203,4.12,6.27,5.7,6.22,0.7,0.27,0.44,25.9,5234.5
203,204,3.73,4.88,8.49,8.16,0.69,0.27,0.4,25.8,5260.3
204,205,3.99,5.6,9.78,10.32,0.29,0.15,0.12,25.8,5286.1
205,206,3.68,4.91,6.77,7.19,0.77,0.39,0.48,25.8,5311.8
206,207,3.51,5.01,9.45,10.22,0.3,0.14,0.12,25.8,5337.6
207,208,3.13,4.11,5.17,5.95,0.64,0.21,0.31,25.8,5363.4
208,209,4.03,6.07,5.84,6.48,0.74,0.39,0.4,25.8,5389.1
209,210,4.57,5.19,6.99,7.31,0.47,0.18,0.17,25.8,5414.9
210,211,3.37,4.41,8.8,8.21,0.62,0.16,0.37,25.6,5440.5
211,212,3.85,4.3,15.37,13.36,0.83,0.42,0.55,25.9,5466.4
212,213,3.84,4.43,6.88,7.48,0.15,-0.15,-0.01,25.8,5492.1
213,214,3.87,4.32,7.75,8.56,-0.02,-0.16,-0.14,25.8,5518.0
214,215,3.02,3.51,6.09,6.4,0.72,0.3,0.38,25.9,5543.9
215,216,3.69,4.61,5.77,6.12,0.74,0.28,0.4,25.8,5569.6
216,217,3.69,4.14,6.43,7.05,0.25,-0.11,0.04,25.8,5595.4
217,218,3.46,4.45,5.43,5.48,0.47,0.12,0.2,25.8,5621.3
218,219,3.67,3.68,5.36,5.53,0.39,-0.07,0.11,25.7,5647.0
219,220,4.63,5.3,5.26,5.89,0.7,0.16,0.31,25.8,5672.7
220,221,4.35,5.19,6.49,7.05,0.75,0.27,0.41,25.7,5698.4
221,222,3.34,4.02,5.61,5.89,0.63,0.18,0.33,25.8,5724.2
222,223,3.8,3.93,5.57,6.05,0.71,0.29,0.38,25.8,5750.0
223,224,3.48,4.46,5.14,5.19,0.49,0.01,0.16,25.8,5775.7
224,225,4.03,4.7,5.53,5.55,0.61,0.09,0.24,25.8,5801.5
225,226,3.77,4.06,5.37,5.64,0.58,0.09,0.24,25.8,5827.3
226,227,3.77,4.37,6.52,6.54,0.64,0.16,0.34,25.7,5853.1
227,228,3.6,4.12,6.64,7.09,0.23,-0.1,0.03,25.7,5878.8
228,229,3.68,4.23,5.39,5.65,0.64,0.13,0.32,25.7,5904.5
229,230,3.35,4.18,4.94,4.95,0.3,-0.1,0.12,25.8,5930.3
230,231,4.13,4.85,7.54,8.23,0.45,0.09,0.18,25.7,5956.0
231,232,3.7,4.31,7.27,7.36,0.73,0.22,0.34,25.8,5981.7
232,233,3.73,4.31,5.49,5.61,0.54,0.14,0.22,25.8,6007.5
233,234,3.52,3.65,6.35,5.98,0.67,0.1,0.33,25.8,6033.3
234,235,4.13,5.1,7.33,7.22,0.8,0.34,0.46,25.8,6059.1
235,236,4.05,4.4,5.28,5.54,0.58,0.11,0.27,25.8,6084.8
236,237,3.67,4.29,5.81,6.2,0.71,0.27,0.35,25.9,6110.7
237,238,3.44,4.37,6.33,6.59,0.39,0.01,0.12,25.8,6136.5
238,239,3.5,3.92,5.19,5.45,0.48,-0.04,0.16,25.8,6162.3
239,240,3.12,3.79,5.6,5.58,0.66,0.1,0.28,25.8,6188.0
240,241,3.27,3.42,6.05,5.75,0.48,0.03,0.21,25.7,6213.7
241,242,3.21,3.61,6.73,7.02,-0.01,-0.16,-0.07,25.7,6239.4
242,243,3.44,3.73,5.33,5.13,0.33,0.02,0.08,25.9,6265.3
243,244,3.51,3.8,6.37,6.64,0.45,0.07,0.13,25.8,6291.1
244,245,2.99,3.28,5.49,5.02,0.05,-0.31,-0.11,25.7,6316.8
245,246,3.29,3.56,5.18,5.07,0.49,0.01,0.15,25.8,6342.6
246,247,3.6,3.95,6.01,5.37,0.32,-0.02,0.08,25.8,6368.3
247,248,3.02,3.43,6.93,7.04,0.79,0.28,0.36,25.9,6394.2
248,249,3.75,3.9,5.07,4.91,0.43,-0.04,0.1,25.8,6420.0
249,250,4.4,4.74,7.04,7.6,0.17,-0.08,-0.05,25.7,6445.8
250,251,3.26,3.28,5.29,4.92,0.1,-0.19,-0.06,25.8,6471.6
251,252,3.24,3.18,5.08,4.79,0.03,-0.22,-0.08,25.8,6497.4
252,253,3.41,3.33,5.15,4.83,0.18,-0.18,-0.04,25.6,6523.0
253,254,3.33,3.43,5.2,4.84,0.25,-0.1,0.02,25.8,6548.9
254,255,3.26,3.22,4.99,4.59,0.13,-0.22,-0.07,25.8,6574.7
255,256,3.18,3.23,5.0,4.63,0.35,-0.14,0.02,25.8,6600.4
256,257,3.81,3.77,4.93,4.63,0.33,-0.12,0.04,25.8,6626.3
257,258,3.27,3.34,5.0,4.75,0.31,-0.1,0.03,25.9,6652.2
258,259,3.02,3.04,5.07,4.81,0.26,-0.09,0.01,25.7,6677.9
259,260,3.22,3.22,5.83,5.58,0.54,-0.02,0.13,25.8,6703.7
260,261,2.99,3.31,6.58,6.46,0.16,-0.1,-0.06,25.7,6729.4
261,262,3.18,3.17,5.8,5.6,0.24,-0.08,-0.01,25.9,6755.3
262,263,3.17,3.59,5.91,5.97,0.75,0.1,0.25,26.0,6781.2
263,264,2.61,2.76,5.13,4.81,0.45,-0.07,0.07,25.6,6806.9
264,265,3.04,3.43,5.15,4.77,0.45,-0.05,0.09,25.8,6832.7
265,266,3.97,4.26,5.39,5.32,0.74,0.15,0.27,25.8,6858.4
266,267,4.11,4.28,5.3,5.25,0.75,0.14,0.25,25.8,6884.3
267,268,2.67,3.07,5.43,5.19,0.43,-0.01,0.1,25.7,6910.0
268,269,3.64,3.88,5.22,4.96,0.64,0.05,0.18,25.8,6935.8
269,270,3.74,4.25,5.25,4.96,0.58,0.04,0.16,25.8,6961.6
270,271,3.01,3.27,5.28,5.12,0.59,0.0,0.12,25.8,6987.4
271,272,2.87,3.12,5.22,5.01,0.29,-0.09,0.02,25.7,7013.2
272,273,3.19,3.39,5.15,4.92,0.51,-0.03,0.12,25.7,7038.9
273,274,2.91,3.29,6.26,6.24,0.8,0.14,0.29,25.7,7064.6
274,275,4.04,4.07,5.78,6.08,0.37,-0.08,0.01,25.7,7090.3
275,276,2.96,3.39,5.23,4.97,0.62,0.04,0.15,25.7,7116.0
276,277,3.24,3.41,5.3,5.16,0.43,-0.05,0.05,25.7,7141.7
277,278,3.12,3.5,5.1,4.86,0.51,0.03,0.12,25.8,7167.5
278,279,3.27,3.28,6.0,6.09,0.39,0.03,0.06,25.8,7193.3
279,280,3.83,4.42,5.44,5.18,0.73,0.16,0.26,25.8,7219.0
280,281,3.47,3.83,5.28,4.96,0.56,-0.01,0.12,25.7,7244.7
281,282,3.18,3.54,5.09,4.86,0.45,-0.02,0.06,25.7,7270.4
282,283,3.18,3.55,6.21,5.99,0.74,0.14,0.27,25.8,7296.3
283,284,2.93,3.13,5.23,4.98,0.44,0.0,0.08,25.9,7322.2
284,285,2.84,3.23,5.13,4.93,0.51,0.05,0.1,25.8,7348.0
285,286,3.07,3.26,5.08,4.87,0.53,0.04,0.1,25.8,7373.7
286,287,3.35,3.5,5.12,4.95,0.56,0.04,0.13,25.8,7399.5
287,288,3.31,3.58,5.46,5.25,0.67,0.03,0.17,25.7,7425.3
288,289,2.64,2.96,5.5,5.03,0.42,-0.13,0.05,25.8,7451.1
289,290,2.75,3.11,5.78,5.91,0.3,-0.08,0.0,25.8,7476.8
290,291,3.12,3.32,5.04,4.82,0.58,0.06,0.17,25.8,7502.6
291,292,3.16,3.51,6.29,6.31,0.85,0.29,0.37,25.9,7528.5
292,293,2.83,3.07,4.95,4.75,0.4,-0.13,0.02,25.7,7554.2
293,294,2.89,3.13,4.92,4.96,0.55,-0.01,0.07,25.8,7580.0
294,295,3.0,3.31,5.75,5.89,0.49,0.05,0.11,25.8,7605.8
295,296,3.42,3.71,5.49,5.37,0.74,0.17,0.25,25.8,7631.6
296,297,3.3,3.76,4.96,4.99,0.66,0.06,0.15,25.7,7657.3
297,298,3.32,3.55,5.74,5.53,0.25,-0.05,0.0,25.8,7683.2
298,299,3.07,3.33,5.15,4.77,0.61,0.08,0.18,25.8,7708.9
299,300,3.72,4.03,7.29,6.73,0.72,0.03,0.21,25.7,7734.7
300,301,3.16,3.54,5.73,5.57,0.68,0.06,0.18,25.8,7760.5
301,302,3.38,3.45,4.99,4.83,0.55,0.01,0.08,25.8,7786.3
302,303,2.66,3.09,5.23,5.3,0.45,-0.01,0.05,25.8,7812.1
303,304,2.73,3.0,4.83,4.67,0.48,-0.05,0.06,25.7,7837.8
304,305,2.43,2.56,4.89,4.7,0.33,-0.11,-0.02,25.7,7863.6
305,306,2.54,2.81,5.07,4.84,0.59,0.06,0.12,25.7,7889.3
306,307,3.05,3.23,5.28,5.25,0.39,-0.06,0.02,25.8,7915.1
307,308,2.99,3.17,5.2,4.92,0.59,-0.02,0.1,25.8,7940.8
308,309,3.05,3.24,5.09,4.87,0.64,0.06,0.14,25.7,7966.6
309,310,2.68,3.03,5.11,4.69,0.56,-0.03,0.08,25.9,7992.5
310,311,3.12,3.19,5.02,4.73,0.62,0.03,0.12,25.8,8018.2
311,312,2.81,3.16,5.17,5.02,0.49,-0.02,0.06,25.7,8043.9
312,313,2.67,3.04,4.86,4.65,0.48,-0.06,0.05,25.8,8069.7
313,314,3.08,3.11,5.3,5.27,0.34,-0.07,-0.0,25.7,8095.4
314,315,2.55,2.89,5.11,4.95,0.62,0.03,0.15,25.8,8121.1
315,316,3.56,3.56,4.89,4.67,0.53,-0.05,0.07,25.7,8146.9
316,317,2.79,3.2,4.99,4.7,0.43,-0.02,0.05,25.6,8172.5
317,318,2.74,2.87,5.09,4.9,0.58,0.03,0.12,25.8,8198.3
318,319,3.02,3.31,5.13,5.03,0.7,0.05,0.15,25.7,8224.1
319,320,3.27,3.44,5.13,4.84,0.63,-0.04,0.08,25.7,8249.7
320,321,3.13,3.26,5.01,4.77,0.63,0.01,0.09,25.8,8275.5
321,322,3.16,3.38,5.11,5.01,0.59,0.0,0.07,25.6,8301.2
322,323,3.36,3.5,5.13,5.1,0.44,-0.03,0.05,25.7,8326.9
323,324,3.22,3.61,5.08,4.9,0.6,0.06,0.15,25.6,8352.5
324,325,3.06,3.17,5.36,5.03,0.68,0.05,0.16,25.8,8378.3
325,326,3.2,3.4,5.6,5.46,0.78,0.12,0.23,25.8,8404.1
326,327,3.09,3.45,4.92,4.69,0.59,-0.03,0.09,25.7,8429.9
327,328,3.37,3.36,5.39,5.46,0.38,-0.04,0.02,25.7,8455.6
328,329,2.78,3.11,5.07,4.98,0.48,-0.0,0.07,25.8,8481.5
