,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,7.34,7.34,20.18,20.68,-0.89,-0.88,-0.89,28.6,1079.1
38,39,6.86,6.86,27.64,27.75,-1.0,-1.0,-1.0,28.5,1107.6
39,40,9.32,9.32,18.08,19.45,-0.87,-0.84,-0.85,28.5,1136.0
40,41,8.83,8.83,9.94,11.31,-0.91,-0.89,-0.91,28.4,1164.5
41,42,7.51,7.51,19.42,20.87,-0.74,-0.61,-0.72,28.4,1192.9
42,43,8.01,8.01,21.56,21.91,-0.9,-0.88,-0.88,28.5,1221.4
43,44,7.46,7.46,29.87,30.25,-0.99,-0.98,-0.99,28.3,1249.6
44,45,7.68,7.68,37.31,37.84,-1.0,-1.0,-1.0,28.4,1278.1
45,46,6.74,6.74,19.49,19.81,-1.0,-1.0,-1.0,28.4,1306.4
46,47,7.3,7.3,33.92,34.06,-1.0,-1.0,-0.99,28.4,1334.8
47,48,7.22,7.22,26.98,28.3,-0.9,-0.91,-0.9,28.4,1363.2
48,49,7.37,7.37,23.65,23.52,-1.0,-1.0,-1.0,28.3,1391.4
49,50,7.71,7.71,33.38,33.51,-0.99,-1.0,-1.0,28.5,1419.9
50,51,7.34,7.34,6.88,7.01,-0.04,0.11,-0.08,28.4,1448.3
51,52,7.85,7.85,40.3,40.58,-1.0,-1.0,-1.0,28.4,1476.8
52,53,7.93,7.93,27.39,28.65,-0.87,-0.87,-0.87,28.5,1505.3
53,54,7.19,7.19,12.11,12.55,-0.83,-0.79,-0.85,28.3,1533.6
54,55,6.46,6.46,12.85,13.39,-0.87,-0.84,-0.88,28.4,1562.0
55,56,6.39,6.39,24.72,25.45,-0.97,-0.96,-0.97,28.2,1590.2
56,57,7.05,7.05,12.04,12.66,-0.89,-0.87,-0.88,28.2,1618.4
57,58,6.78,6.78,23.86,24.15,-0.99,-0.99,-0.99,28.3,1646.7
58,59,6.79,6.79,6.61,6.45,-0.33,-0.16,-0.33,28.5,1675.1
59,60,6.62,6.62,29.4,30.55,-0.91,-0.93,-0.91,28.4,1703.5
60,61,7.23,7.23,9.6,10.15,-0.22,-0.01,-0.25,28.5,1732.1
61,62,7.55,7.55,35.23,35.61,-1.0,-1.0,-1.0,28.3,1760.3
62,63,6.35,6.35,26.87,27.08,-0.99,-0.99,-0.99,28.2,1788.6
63,64,6.19,6.19,31.47,31.7,-1.0,-1.0,-1.0,28.2,1816.8
64,65,6.54,6.54,13.14,14.22,-0.77,-0.66,-0.75,28.3,1845.1
65,66,7.07,7.07,22.88,24.57,-0.86,-0.86,-0.87,28.2,1873.3
66,67,6.98,6.98,30.01,30.6,-0.98,-0.98,-0.98,28.3,1901.6
67,68,6.05,6.05,25.53,25.96,-0.99,-0.99,-0.99,28.1,1929.7
68,69,6.49,6.49,6.36,7.0,-0.69,-0.6,-0.7,28.4,1958.1
69,70,7.28,7.28,15.88,17.39,-0.83,-0.79,-0.84,28.3,1986.4
70,71,6.61,6.61,7.83,9.2,-0.8,-0.78,-0.82,28.3,2014.7
71,72,7.07,7.07,10.39,11.16,-0.19,-0.02,-0.25,28.1,2042.8
72,73,6.51,6.51,18.62,20.73,-0.35,-0.07,-0.32,28.2,2071.0
73,74,6.42,6.42,15.6,16.68,-0.88,-0.82,-0.86,28.1,2099.1
74,75,6.38,6.38,12.21,12.93,-0.62,-0.54,-0.68,28.1,2127.2
75,76,6.89,6.89,24.18,24.47,-0.99,-0.99,-0.99,28.2,2155.4
76,77,6.06,6.06,26.2,26.82,-0.99,-0.98,-0.98,28.2,2183.6
77,78,6.36,6.36,21.16,22.67,-0.72,-0.6,-0.7,28.3,2211.9
78,79,6.45,6.45,13.15,14.3,-0.71,-0.58,-0.7,28.2,2240.0
79,80,5.79,5.79,21.03,22.26,-0.86,-0.84,-0.85,28.2,2268.3
80,81,6.03,6.03,5.43,5.25,-0.19,-0.13,-0.33,28.2,2296.5
81,82,6.53,6.53,5.29,6.15,-0.5,-0.37,-0.51,28.0,2324.5
82,83,6.91,6.91,10.02,11.1,-0.65,-0.58,-0.68,28.1,2352.6
83,84,6.48,6.48,7.69,8.61,-0.75,-0.7,-0.78,28.2,2380.8
84,85,6.64,6.64,14.68,15.89,-0.34,-0.2,-0.4,28.1,2408.9
85,86,6.76,6.76,34.64,34.95,-0.94,-0.96,-0.91,28.0,2436.9
86,87,6.05,6.05,30.82,31.13,-1.0,-1.0,-1.0,28.3,2465.3
87,88,5.64,5.64,14.22,14.94,-0.89,-0.86,-0.89,28.3,2493.6
88,89,6.07,6.07,5.3,4.99,-0.29,-0.12,-0.31,28.2,2521.8
89,90,6.5,6.5,4.45,5.23,-0.5,-0.35,-0.55,28.1,2549.8
90,91,6.04,6.04,19.91,20.65,-0.96,-0.95,-0.96,27.9,2577.8
91,92,6.9,6.9,25.24,25.9,-0.98,-0.97,-0.98,28.1,2605.9
92,93,6.01,6.01,25.75,25.92,-1.0,-1.0,-1.0,28.1,2634.0
93,94,5.79,5.79,6.26,7.13,-0.86,-0.82,-0.85,28.2,2662.2
94,95,5.54,5.54,21.47,22.85,-0.76,-0.69,-0.75,28.1,2690.3
95,96,6.62,6.62,7.34,7.91,-0.84,-0.79,-0.83,28.0,2718.3
96,97,5.81,5.81,8.94,9.53,-0.22,-0.12,-0.28,28.0,2746.3
97,98,5.91,5.91,18.33,19.04,-0.89,-0.87,-0.89,28.1,2774.4
98,99,5.62,5.62,16.16,17.05,-0.83,-0.8,-0.82,28.0,2802.4
99,100,5.56,5.56,25.82,26.32,-0.99,-0.99,-0.98,27.9,2830.3
100,101,5.32,5.32,27.37,28.43,-0.89,-0.89,-0.88,28.0,2858.4
101,102,5.62,5.62,5.28,6.03,-0.68,-0.57,-0.66,28.1,2886.5
102,103,5.28,5.28,10.33,11.14,-0.47,-0.36,-0.54,27.8,2914.4
103,104,5.61,5.61,6.7,7.23,-0.7,-0.59,-0.66,28.0,2942.4
104,105,5.23,5.23,4.52,4.91,-0.43,-0.28,-0.48,27.9,2970.3
105,106,5.8,5.8,4.92,5.54,-0.49,-0.32,-0.48,27.8,2998.1
106,107,4.94,4.94,4.42,5.27,-0.69,-0.54,-0.63,27.9,3026.0
107,108,4.75,4.75,6.73,7.67,-0.53,-0.34,-0.54,28.3,3054.3
108,109,5.88,5.88,7.3,7.58,-0.51,-0.36,-0.5,28.0,3082.2
109,110,5.93,5.93,34.14,34.45,-1.0,-0.99,-0.99,28.1,3110.3
110,111,6.34,6.34,9.24,9.72,-0.23,-0.09,-0.29,28.1,3138.5
111,112,5.08,5.08,4.64,5.17,-0.56,-0.44,-0.57,28.0,3166.5
112,113,5.44,5.44,4.55,5.54,-0.71,-0.58,-0.68,28.1,3194.5
113,114,5.42,5.42,8.4,9.35,-0.9,-0.84,-0.86,28.1,3222.7
114,115,5.83,5.83,21.35,22.8,-0.92,-0.86,-0.88,28.3,3251.0
115,116,5.86,5.86,10.11,10.25,-0.33,-0.19,-0.34,28.2,3279.2
116,117,4.95,4.95,12.77,13.37,-0.84,-0.77,-0.82,28.2,3307.4
117,118,4.94,4.94,15.1,16.32,-0.8,-0.74,-0.81,28.2,3335.6
118,119,5.62,5.62,11.01,11.54,-0.86,-0.8,-0.84,28.3,3363.9
119,120,5.29,5.29,11.44,11.83,-0.57,-0.45,-0.59,28.3,3392.2
120,121,6.2,6.2,4.85,5.35,-0.33,-0.18,-0.37,28.2,3420.4
121,122,5.42,5.42,11.86,13.43,-0.63,-0.47,-0.66,28.4,3448.9
122,123,5.71,5.71,17.13,17.8,-0.32,-0.13,-0.31,28.2,3477.0
123,124,5.75,5.75,12.21,13.15,-0.79,-0.7,-0.79,28.2,3505.2
124,125,4.94,4.94,5.49,6.0,-0.62,-0.49,-0.59,28.3,3533.5
125,126,6.51,6.51,5.51,6.29,-0.37,-0.21,-0.41,28.1,3561.6
126,127,4.94,4.94,6.33,7.01,-0.5,-0.36,-0.51,28.1,3589.7
127,128,5.54,5.54,23.0,23.67,-0.97,-0.97,-0.97,28.2,3617.9
128,129,5.03,5.03,9.3,9.21,-0.45,-0.27,-0.45,28.3,3646.2
129,130,4.92,4.92,17.77,18.57,-0.93,-0.9,-0.91,28.4,3674.6
130,131,4.85,4.85,13.43,13.48,-0.44,-0.26,-0.46,28.3,3702.9
131,132,5.68,5.68,4.58,5.26,-0.62,-0.4,-0.54,28.3,3731.2
132,133,5.31,5.31,24.29,25.0,-0.96,-0.95,-0.94,28.2,3759.5
133,134,5.34,5.34,10.0,10.46,-0.77,-0.67,-0.75,28.1,3787.6
134,135,4.91,4.91,9.68,10.56,-0.27,-0.13,-0.34,28.0,3815.6
135,136,5.23,5.23,14.14,15.15,-0.88,-0.81,-0.85,28.1,3843.7
136,137,5.69,5.69,10.04,9.96,0.11,0.16,0.06,28.2,3871.8
137,138,5.04,5.04,4.54,5.04,-0.32,-0.21,-0.29,28.3,3900.1
138,139,4.99,4.99,12.41,12.29,-0.49,-0.31,-0.48,28.0,3928.1
139,140,5.18,5.18,4.91,4.77,0.03,0.1,-0.17,27.9,3955.9
140,141,5.74,5.74,4.96,5.66,-0.13,0.0,-0.24,28.4,3984.3
141,142,4.89,4.89,5.37,5.84,-0.34,-0.22,-0.41,28.7,4013.0
142,143,4.62,4.62,5.08,6.11,-0.77,-0.62,-0.71,28.7,4041.7
143,144,5.47,5.47,12.44,13.31,-0.78,-0.69,-0.76,28.6,4070.4
144,145,4.65,4.65,6.54,7.55,-0.31,-0.2,-0.46,28.7,4099.1
145,146,4.86,4.86,8.71,9.06,-0.32,-0.18,-0.36,28.8,4127.9
146,147,5.54,5.54,4.87,5.3,-0.38,-0.19,-0.42,28.6,4156.4
147,148,4.93,4.93,5.2,5.51,-0.42,-0.29,-0.46,28.8,4185.2
148,149,4.54,4.54,15.44,15.88,-0.7,-0.57,-0.66,28.7,4213.9
149,150,5.08,5.08,19.72,21.1,-0.92,-0.88,-0.92,28.4,4242.3
150,151,4.24,4.24,5.46,5.3,-0.04,0.02,-0.13,28.5,4270.8
151,152,5.59,5.59,6.85,6.82,-0.21,-0.08,-0.26,28.7,4299.5
152,153,5.27,5.27,13.08,14.01,-0.72,-0.55,-0.69,28.7,4328.2
153,154,4.48,4.48,4.94,4.98,-0.48,-0.32,-0.45,28.5,4356.7
154,155,4.16,4.16,11.73,13.0,-0.66,-0.47,-0.66,28.8,4385.5
155,156,5.0,5.0,6.46,7.11,-0.4,-0.21,-0.48,28.6,4414.1
156,157,4.61,4.61,5.54,5.31,-0.26,-0.13,-0.3,28.8,4442.9
157,158,4.71,4.71,11.85,12.35,-0.64,-0.53,-0.6,28.6,4471.4
158,159,4.48,4.48,9.11,10.23,-0.61,-0.46,-0.64,28.7,4500.2
159,160,4.65,4.65,4.64,4.42,-0.05,-0.01,-0.21,28.5,4528.7
160,161,3.85,3.85,4.68,4.73,-0.24,-0.12,-0.31,28.9,4557.5
161,162,4.43,4.43,4.74,4.83,-0.52,-0.32,-0.49,28.7,4586.2
162,163,4.56,4.56,4.7,5.31,-0.65,-0.44,-0.56,28.7,4614.9
163,164,5.01,5.01,5.34,5.01,-0.0,-0.03,-0.19,28.8,4643.7
164,165,5.03,5.03,10.68,10.92,-0.05,-0.02,-0.15,29.0,4672.7
165,166,4.18,4.18,4.78,5.19,-0.27,-0.13,-0.33,28.8,4701.5
166,167,4.04,4.04,6.94,7.02,-0.48,-0.26,-0.41,28.7,4730.3
167,168,3.99,3.99,8.68,9.62,-0.61,-0.37,-0.59,28.9,4759.1
168,169,4.33,4.33,4.86,5.36,-0.63,-0.37,-0.55,28.7,4787.8
169,170,4.89,4.89,7.93,8.92,-0.47,-0.26,-0.53,28.9,4816.7
170,171,4.36,4.36,5.85,5.19,-0.19,-0.11,-0.24,28.5,4845.3
171,172,5.11,5.11,6.02,5.64,-0.35,-0.17,-0.34,28.9,4874.1
172,173,4.75,4.75,6.57,5.8,-0.23,-0.12,-0.23,28.7,4902.8
173,174,5.24,5.24,17.94,18.74,-0.68,-0.53,-0.64,28.9,4931.7
174,175,4.68,4.68,7.78,8.37,-0.64,-0.41,-0.6,28.8,4960.5
175,176,4.23,4.23,4.9,4.93,-0.41,-0.22,-0.42,28.8,4989.3
176,177,5.18,5.18,4.99,5.03,-0.26,-0.12,-0.36,29.0,5018.3
177,178,3.99,3.99,4.96,4.78,-0.06,-0.0,-0.24,29.1,5047.4
178,179,4.54,4.54,10.06,10.58,-0.7,-0.49,-0.65,28.9,5076.3
179,180,4.25,4.25,5.17,5.33,-0.66,-0.44,-0.58,28.5,5104.9
180,181,3.95,3.95,10.01,10.81,-0.48,-0.3,-0.53,28.9,5133.8
181,182,3.91,3.91,11.28,11.65,-0.49,-0.31,-0.45,28.6,5162.4
182,183,4.23,4.23,9.62,10.28,-0.61,-0.37,-0.55,29.1,5191.5
183,184,4.35,4.35,13.83,14.47,-0.81,-0.7,-0.81,28.6,5220.1
184,185,4.84,4.84,9.45,9.99,-0.73,-0.6,-0.71,28.7,5248.8
185,186,3.69,3.69,13.45,15.08,-0.8,-0.59,-0.76,29.0,5277.8
186,187,3.87,3.87,6.04,5.98,-0.47,-0.23,-0.4,28.8,5306.7
187,188,4.43,4.43,6.62,7.23,-0.64,-0.34,-0.56,29.0,5335.6
188,189,3.8,3.8,6.34,5.88,-0.36,-0.15,-0.31,29.0,5364.6
189,190,3.91,3.91,5.13,4.76,0.02,0.04,-0.17,28.9,5393.5
190,191,4.26,4.26,5.1,4.79,0.04,0.08,-0.13,29.0,5422.5
191,192,4.16,4.16,4.82,4.89,-0.47,-0.26,-0.42,29.0,5451.5
192,193,3.95,3.95,11.86,11.7,-0.52,-0.36,-0.49,28.8,5480.3
193,194,4.61,4.61,4.89,4.57,-0.05,-0.02,-0.21,28.5,5508.8
194,195,4.48,4.48,7.9,7.53,-0.34,-0.2,-0.37,29.0,5537.9
195,196,3.47,3.47,4.83,5.04,-0.47,-0.23,-0.44,28.8,5566.7
196,197,4.39,4.39,4.66,4.98,-0.2,-0.11,-0.32,28.7,5595.4
197,198,3.84,3.84,14.86,15.47,-0.61,-0.45,-0.58,29.0,5624.4
198,199,3.85,3.85,8.22,8.57,-0.6,-0.33,-0.54,28.7,5653.1
199,200,4.07,4.07,10.85,11.7,-0.78,-0.55,-0.7,29.0,5682.2
200,201,3.59,3.59,4.86,4.69,-0.24,-0.12,-0.25,29.0,5711.2
201,202,3.74,3.74,5.87,5.37,-0.28,-0.14,-0.29,28.4,5739.6
202,203,4.29,4.29,5.06,4.48,-0.1,-0.1,-0.25,28.8,5768.3
203,204,3.44,3.44,4.75,4.61,-0.26,-0.13,-0.3,29.0,5797.3
204,205,4.27,4.27,5.12,4.52,0.06,0.01,-0.14,28.7,5826.0
205,206,4.15,4.15,5.74,6.1,-0.34,-0.16,-0.39,28.8,5854.8
206,207,3.41,3.41,5.18,5.15,-0.37,-0.17,-0.38,28.9,5883.7
207,208,3.77,3.77,5.08,5.02,-0.5,-0.26,-0.48,28.7,5912.4
208,209,3.6,3.6,5.46,4.97,-0.16,-0.13,-0.33,28.9,5941.3
209,210,4.19,4.19,6.31,5.48,0.02,-0.03,-0.19,28.9,5970.2
210,211,4.1,4.1,10.92,12.21,-0.69,-0.42,-0.66,28.7,5998.9
211,212,4.04,4.04,5.84,5.3,-0.35,-0.21,-0.39,28.9,6027.8
212,213,3.56,3.56,8.27,8.91,-0.63,-0.37,-0.59,28.7,6056.5
213,214,3.54,3.54,7.83,7.49,-0.34,-0.18,-0.34,29.0,6085.5
214,215,3.36,3.36,7.64,7.89,-0.56,-0.29,-0.54,28.7,6114.2
215,216,3.91,3.91,6.85,6.03,-0.16,-0.12,-0.26,29.0,6143.2
216,217,3.95,3.95,5.54,5.62,-0.39,-0.21,-0.4,28.8,6172.0
217,218,3.88,3.88,6.43,6.67,-0.4,-0.22,-0.45,28.9,6200.9
218,219,3.97,3.97,5.32,4.73,-0.2,-0.14,-0.33,29.0,6229.9
219,220,3.67,3.67,5.22,4.66,-0.17,-0.13,-0.28,29.1,6259.0
220,221,3.99,3.99,5.7,5.11,-0.19,-0.12,-0.32,28.8,6287.8
221,222,3.35,3.35,5.63,5.52,-0.22,-0.12,-0.38,28.7,6316.5
222,223,3.64,3.64,4.87,4.55,-0.2,-0.15,-0.36,29.2,6345.7
223,224,3.1,3.1,6.84,7.21,-0.46,-0.23,-0.48,28.8,6374.5
224,225,3.3,3.3,7.44,6.99,-0.4,-0.25,-0.41,29.1,6403.7
225,226,4.09,4.09,6.61,5.82,-0.33,-0.2,-0.32,29.1,6432.8
226,227,3.13,3.13,5.14,4.95,-0.38,-0.18,-0.37,28.9,6461.6
227,228,3.31,3.31,5.3,4.78,-0.42,-0.25,-0.43,29.2,6490.8
228,229,3.53,3.53,5.18,4.52,-0.16,-0.11,-0.27,29.2,6519.9
229,230,3.19,3.19,4.91,4.44,-0.12,-0.06,-0.26,29.2,6549.1
230,231,3.91,3.91,5.72,5.06,-0.41,-0.24,-0.41,29.0,6578.1
231,232,3.04,3.04,8.89,9.85,-0.61,-0.3,-0.57,28.7,6606.8
232,233,3.51,3.51,7.5,8.25,-0.53,-0.24,-0.5,29.1,6635.9
233,234,3.23,3.23,10.73,12.12,-0.7,-0.42,-0.65,29.1,6665.0
234,235,3.42,3.42,5.16,4.71,-0.37,-0.21,-0.39,29.3,6694.3
235,236,3.08,3.08,7.5,8.08,-0.44,-0.2,-0.47,29.4,6723.7
236,237,3.46,3.46,5.51,4.62,0.07,-0.03,-0.2,29.3,6753.0
237,238,2.72,2.72,5.26,4.62,-0.25,-0.13,-0.31,29.3,6782.3
238,239,3.67,3.67,8.67,8.43,-0.22,-0.14,-0.28,29.2,6811.5
239,240,3.99,3.99,5.2,4.61,-0.15,-0.08,-0.28,29.1,6840.6
240,241,3.71,3.71,5.73,5.58,-0.4,-0.17,-0.38,29.4,6870.0
241,242,3.29,3.29,6.28,5.76,-0.17,-0.13,-0.26,29.1,6899.1
242,243,3.15,3.15,5.26,4.78,0.03,-0.04,-0.2,29.2,6928.2
243,244,3.61,3.61,5.02,4.99,-0.53,-0.25,-0.47,28.9,6957.2
244,245,3.37,3.37,4.78,4.34,-0.18,-0.14,-0.33,29.2,6986.4
245,246,2.98,2.98,6.59,5.95,-0.15,-0.12,-0.26,29.0,7015.4
246,247,3.71,3.71,7.1,6.51,-0.14,-0.11,-0.23,29.1,7044.5
247,248,3.22,3.22,5.04,4.93,-0.26,-0.13,-0.38,29.1,7073.7
248,249,3.44,3.44,5.52,5.57,-0.19,-0.08,-0.36,29.1,7102.7
249,250,3.53,3.53,5.42,5.54,-0.2,-0.08,-0.36,29.1,7131.9
250,251,3.61,3.61,5.09,4.59,-0.37,-0.21,-0.4,28.9,7160.8
251,252,3.03,3.03,5.52,4.74,0.2,0.01,-0.16,29.2,7190.0
252,253,3.16,3.16,5.0,4.5,-0.16,-0.08,-0.31,28.9,7218.9
253,254,3.05,3.05,5.7,4.93,-0.12,-0.09,-0.28,29.0,7247.9
254,255,3.27,3.27,6.17,6.34,-0.45,-0.2,-0.47,29.1,7277.0
255,256,3.02,3.02,5.4,4.83,-0.11,-0.12,-0.29,29.1,7306.1
256,257,2.91,2.91,4.85,4.53,-0.37,-0.16,-0.38,29.0,7335.1
257,258,3.27,3.27,5.75,5.0,0.08,-0.03,-0.21,29.0,7364.1
258,259,3.39,3.39,4.96,4.39,-0.18,-0.11,-0.35,29.2,7393.3
259,260,2.96,2.96,5.18,4.82,-0.14,-0.07,-0.34,28.8,7422.0
260,261,3.0,3.0,5.01,4.62,-0.24,-0.1,-0.37,28.8,7450.8
261,262,2.93,2.93,5.69,5.18,-0.1,-0.1,-0.3,28.9,7479.7
262,263,3.32,3.32,5.32,4.77,-0.28,-0.16,-0.34,29.1,7508.8
263,264,3.07,3.07,5.46,5.04,-0.27,-0.15,-0.34,29.1,7538.0
264,265,2.9,2.9,5.02,4.39,0.02,-0.04,-0.25,29.2,7567.1
265,266,3.02,3.02,6.25,5.62,-0.25,-0.17,-0.37,28.9,7596.1
266,267,2.93,2.93,6.08,5.6,-0.12,-0.08,-0.28,29.1,7625.2
267,268,2.96,2.96,5.15,4.44,0.2,0.03,-0.17,29.4,7654.6
268,269,2.59,2.59,5.56,5.29,-0.33,-0.15,-0.41,29.2,7683.8
269,270,2.81,2.81,5.27,4.72,0.02,-0.02,-0.27,28.8,7712.5
270,271,2.93,2.93,5.24,4.68,-0.4,-0.17,-0.41,29.2,7741.7
271,272,3.04,3.04,5.6,4.76,-0.1,-0.09,-0.29,29.2,7770.9
272,273,3.34,3.34,5.13,4.71,-0.18,-0.09,-0.33,29.0,7800.0
273,274,3.4,3.4,5.15,4.65,-0.1,-0.09,-0.28,28.9,7828.8
274,275,2.79,2.79,6.38,5.75,-0.25,-0.16,-0.33,29.2,7858.0
275,276,2.95,2.95,5.07,4.57,-0.35,-0.16,-0.39,29.3,7887.3
276,277,2.97,2.97,6.13,5.42,0.09,-0.02,-0.21,29.3,7916.6
277,278,3.13,3.13,5.31,4.79,-0.35,-0.16,-0.4,28.9,7945.5
278,279,2.87,2.87,4.96,4.63,-0.22,-0.12,-0.32,29.2,7974.7
279,280,2.89,2.89,5.22,4.84,-0.49,-0.22,-0.45,29.1,8003.8
280,281,2.7,2.7,5.29,4.53,0.02,-0.06,-0.26,29.0,8032.8
281,282,2.54,2.54,5.29,4.88,-0.49,-0.21,-0.44,29.1,8061.9
282,283,3.19,3.19,5.18,4.8,-0.29,-0.13,-0.37,29.4,8091.3
283,284,3.41,3.41,5.01,4.64,-0.2,-0.1,-0.33,29.4,8120.7
284,285,2.66,2.66,5.13,4.62,-0.07,-0.09,-0.28,29.2,8149.9
285,286,3.31,3.31,5.49,5.22,-0.27,-0.13,-0.39,29.2,8179.0
286,287,2.83,2.83,5.2,4.7,-0.07,-0.09,-0.31,29.0,8208.0
287,288,3.06,3.06,6.02,5.73,-0.39,-0.21,-0.39,29.2,8237.2
288,289,3.0,3.0,5.06,4.62,-0.03,-0.05,-0.29,29.1,8266.2
289,290,2.8,2.8,5.24,4.74,-0.24,-0.12,-0.32,29.2,8295.4
290,291,2.78,2.78,6.02,5.53,-0.05,-0.07,-0.27,28.7,8324.2
291,292,2.93,2.93,5.91,5.37,-0.27,-0.12,-0.3,28.8,8352.9
292,293,3.89,3.89,5.23,4.89,-0.29,-0.12,-0.36,29.4,8382.3
293,294,2.79,2.79,5.33,4.93,-0.36,-0.15,-0.39,29.2,8411.5
294,295,2.59,2.59,5.54,4.98,-0.07,-0.09,-0.28,29.1,8440.6
295,296,2.49,2.49,5.29,4.75,0.0,-0.08,-0.29,29.1,8469.6
296,297,2.51,2.51,4.89,4.59,-0.07,-0.08,-0.3,29.1,8498.8
297,298,2.45,2.45,5.16,4.64,0.21,-0.02,-0.22,29.3,8528.1
298,299,2.66,2.66,5.03,4.89,-0.61,-0.29,-0.46,29.0,8557.1
299,300,2.65,2.65,4.94,4.79,-0.42,-0.19,-0.39,29.1,8586.3
300,301,2.63,2.63,5.93,5.38,-0.23,-0.14,-0.33,29.0,8615.3
301,302,2.92,2.92,5.26,4.76,-0.09,-0.1,-0.3,29.1,8644.5
302,303,3.15,3.15,5.06,4.56,-0.07,-0.09,-0.3,29.0,8673.5
303,304,2.65,2.65,5.42,5.42,-0.18,-0.11,-0.36,28.9,8702.4
304,305,2.64,2.64,5.0,4.62,-0.26,-0.13,-0.34,29.2,8731.6
305,306,2.81,2.81,5.09,4.74,-0.29,-0.14,-0.36,29.1,8760.7
306,307,2.5,2.5,4.99,4.5,-0.02,-0.08,-0.31,29.3,8790.1
307,308,2.42,2.42,5.45,4.95,-0.19,-0.13,-0.33,29.0,8819.1
308,309,2.3,2.3,5.23,4.69,-0.16,-0.14,-0.33,29.2,8848.3
309,310,2.75,2.75,5.2,4.62,-0.09,-0.11,-0.3,29.2,8877.5
310,311,2.53,2.53,5.12,4.63,-0.08,-0.1,-0.3,29.1,8906.7
311,312,2.73,2.73,5.07,4.58,-0.07,-0.1,-0.3,29.1,8935.8
312,313,2.66,2.66,5.13,4.54,0.01,-0.09,-0.29,29.1,8964.9
313,314,2.75,2.75,5.03,4.5,-0.12,-0.14,-0.31,29.2,8994.1
314,315,2.45,2.45,4.92,4.55,-0.34,-0.2,-0.38,28.9,9023.0
315,316,2.71,2.71,5.07,4.62,-0.07,-0.11,-0.31,28.9,9051.9
316,317,2.51,2.51,5.24,4.83,-0.12,-0.12,-0.28,29.1,9081.0
