,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,6.31,6.9,6.69,7.47,-0.3,-0.2,-0.24,30.0,2962.0
105,106,6.36,6.67,9.78,10.62,-0.69,-0.58,-0.61,29.6,2991.6
106,107,7.21,7.16,18.56,18.75,-0.01,0.12,-0.02,30.2,3021.8
107,108,8.25,8.18,29.09,29.1,-0.88,-0.79,-0.86,29.7,3051.5
108,109,6.7,7.49,26.48,27.5,-0.67,-0.55,-0.63,30.1,3081.6
109,110,6.9,7.52,16.81,17.21,-0.9,-0.85,-0.89,29.7,3111.4
110,111,6.19,6.87,11.43,10.89,0.57,0.6,0.47,29.7,3141.1
111,112,6.13,6.34,6.37,6.39,0.45,0.45,0.26,29.6,3170.6
112,113,6.52,7.34,11.15,11.95,0.29,0.41,0.2,29.8,3200.4
113,114,6.1,6.54,10.7,10.64,0.11,0.18,0.04,29.8,3230.2
114,115,6.1,6.55,11.89,12.18,-0.36,-0.19,-0.33,29.9,3260.1
115,116,6.26,7.01,11.76,11.4,0.7,0.7,0.55,29.8,3290.0
116,117,5.97,6.52,42.75,42.57,-0.79,-0.62,-0.78,30.0,3319.9
117,118,5.7,6.49,14.62,14.95,-0.77,-0.7,-0.71,30.0,3349.9
118,119,7.46,7.33,9.19,9.24,0.62,0.67,0.49,30.0,3379.9
119,120,7.0,7.1,4.79,5.33,-0.25,-0.11,-0.19,29.8,3409.7
120,121,5.59,6.13,23.11,22.72,0.57,0.6,0.48,29.6,3439.3
121,122,7.03,7.85,8.71,8.12,0.16,0.2,0.02,29.8,3469.1
122,123,6.78,7.16,23.9,23.94,-0.87,-0.72,-0.85,29.9,3499.0
123,124,6.32,6.8,23.43,25.19,-0.31,-0.05,-0.27,29.9,3528.9
124,125,7.03,7.62,6.38,6.39,0.37,0.4,0.21,29.4,3558.3
125,126,6.61,7.02,10.09,10.83,-0.69,-0.59,-0.6,29.8,3588.1
126,127,6.11,6.39,14.91,14.53,-0.35,-0.16,-0.4,29.7,3617.8
127,128,5.86,6.51,7.7,7.61,0.45,0.54,0.32,30.4,3648.2
128,129,6.45,6.41,16.63,16.1,0.18,0.22,0.06,30.4,3678.6
129,130,6.72,6.84,17.5,17.64,-0.86,-0.85,-0.82,30.5,3709.1
130,131,5.7,6.91,17.3,16.83,0.65,0.6,0.51,29.9,3739.1
131,132,5.92,6.24,15.91,15.85,-0.46,-0.3,-0.42,29.2,3768.3
132,133,5.44,6.09,9.72,10.71,0.41,0.49,0.26,29.5,3797.8
133,134,5.25,5.48,7.82,7.73,0.35,0.38,0.2,29.8,3827.7
134,135,6.33,6.63,18.23,19.32,-0.12,-0.03,-0.21,29.6,3857.3
135,136,5.95,6.76,14.16,13.75,0.7,0.68,0.54,29.9,3887.2
136,137,5.35,6.03,22.34,22.37,-0.84,-0.74,-0.83,29.9,3917.1
137,138,5.3,5.97,9.52,10.07,-0.56,-0.5,-0.51,29.6,3946.7
138,139,6.17,6.44,10.47,10.27,0.08,0.13,-0.05,29.7,3976.5
139,140,5.81,6.16,6.45,6.77,0.43,0.38,0.22,30.1,4006.6
140,141,7.18,7.11,15.9,17.03,0.46,0.58,0.36,29.8,4036.4
141,142,6.43,6.78,4.51,5.7,-0.62,-0.43,-0.51,29.9,4066.3
142,143,6.2,6.55,66.14,65.46,0.16,0.27,0.1,29.8,4096.1
143,144,5.49,6.06,12.75,13.05,-0.58,-0.41,-0.44,29.9,4126.1
144,145,5.6,6.16,6.25,7.11,-0.7,-0.64,-0.66,30.0,4156.1
145,146,5.07,5.37,21.82,23.1,0.2,0.32,0.12,30.1,4186.3
146,147,5.64,6.5,7.2,7.61,0.34,0.28,0.14,29.7,4216.0
147,148,5.0,5.52,4.93,5.91,0.0,0.15,-0.03,29.9,4245.8
148,149,5.25,5.63,14.82,14.91,-0.92,-0.88,-0.86,29.5,4275.4
149,150,5.33,5.71,24.59,24.38,-0.77,-0.58,-0.7,29.4,4304.7
150,151,4.85,6.56,15.53,14.88,0.69,0.63,0.5,29.7,4334.4
151,152,5.3,6.5,6.57,6.42,0.45,0.4,0.22,29.2,4363.6
152,153,5.33,6.26,10.98,11.57,0.52,0.54,0.33,29.8,4393.4
153,154,5.64,7.34,10.1,9.61,0.76,0.7,0.54,28.5,4421.8
154,155,5.17,6.09,17.18,18.1,-0.08,0.12,-0.1,27.5,4449.3
155,156,5.26,6.68,6.24,5.92,0.56,0.49,0.3,29.8,4479.1
156,157,5.31,6.71,4.75,4.84,0.04,0.12,-0.03,29.5,4508.6
157,158,5.71,7.07,9.95,9.24,0.71,0.63,0.46,30.1,4538.7
158,159,5.14,5.96,7.69,8.89,0.39,0.35,0.15,29.7,4568.4
159,160,5.53,7.07,13.14,13.69,0.33,0.44,0.23,29.7,4598.1
160,161,5.34,5.89,6.98,6.54,0.6,0.52,0.32,29.9,4628.0
161,162,5.51,5.86,7.16,6.78,0.63,0.53,0.37,29.3,4657.4
162,163,4.72,5.41,4.51,5.07,0.14,0.2,0.03,29.6,4687.0
163,164,5.06,5.66,7.72,8.53,-0.41,-0.18,-0.34,27.6,4714.6
164,165,4.71,5.1,6.03,6.72,0.3,0.34,0.11,27.6,4742.1
165,166,4.34,5.08,5.35,5.5,0.47,0.37,0.2,29.7,4771.9
166,167,4.56,5.05,4.86,5.52,-0.03,0.02,-0.08,29.8,4801.7
167,168,4.34,4.99,6.58,6.43,0.16,0.09,-0.05,29.0,4830.7
168,169,5.34,5.25,8.09,8.7,0.34,0.35,0.14,27.6,4858.3
169,170,4.74,5.26,14.78,15.74,0.12,0.2,-0.01,29.1,4887.4
170,171,4.79,4.91,8.42,9.0,0.34,0.36,0.14,30.1,4917.5
171,172,4.2,4.37,5.19,5.54,0.37,0.37,0.18,30.4,4947.9
172,173,3.93,4.17,4.38,5.3,-0.55,-0.42,-0.44,29.0,4976.8
173,174,5.25,5.19,4.84,5.38,0.43,0.35,0.15,29.4,5006.3
174,175,4.25,4.78,11.72,11.65,-0.61,-0.45,-0.49,27.8,5034.1
175,176,4.35,4.37,5.03,6.14,0.1,0.17,-0.0,29.6,5063.8
176,177,4.91,5.2,8.14,8.46,0.26,0.36,0.16,30.2,5094.0
177,178,5.7,5.75,6.25,7.2,0.09,0.08,-0.03,28.8,5122.8
178,179,5.12,5.1,6.78,7.26,0.13,0.19,0.04,27.7,5150.5
179,180,4.81,5.18,9.72,10.13,-0.15,0.04,-0.1,27.5,5177.9
180,181,4.74,4.68,7.8,8.54,0.39,0.42,0.18,27.6,5205.5
181,182,4.13,4.35,5.22,5.56,0.39,0.39,0.18,27.8,5233.3
182,183,5.16,5.11,4.17,5.57,-0.43,-0.11,-0.27,27.4,5260.7
183,184,4.95,5.01,6.03,6.06,0.35,0.33,0.14,27.4,5288.1
184,185,4.02,4.28,4.6,5.38,0.09,0.14,-0.02,27.5,5315.6
185,186,4.27,4.33,8.06,8.27,0.56,0.52,0.33,27.3,5342.9
186,187,4.64,4.72,6.13,6.8,0.16,0.16,0.02,28.1,5371.0
187,188,3.95,4.08,3.94,5.2,-0.66,-0.45,-0.41,27.3,5398.3
188,189,4.98,5.24,6.61,7.36,0.02,0.11,-0.03,27.3,5425.6
189,190,3.97,4.14,4.95,6.01,0.54,0.39,0.23,27.4,5452.9
190,191,4.46,4.46,11.41,11.95,0.16,0.21,0.07,27.6,5480.6
191,192,4.36,4.48,14.27,15.07,0.18,0.26,0.08,27.4,5507.9
192,193,4.48,4.63,5.49,6.38,-0.66,-0.5,-0.46,27.8,5535.8
193,194,4.89,4.74,6.59,7.13,0.59,0.52,0.34,27.7,5563.4
194,195,5.32,5.24,12.61,12.92,-0.01,0.02,-0.06,28.0,5591.5
195,196,4.44,4.65,5.91,6.49,0.34,0.28,0.17,27.7,5619.2
196,197,4.22,4.19,7.2,7.49,-0.33,-0.14,-0.18,27.4,5646.6
197,198,4.44,4.4,9.03,9.4,-0.76,-0.58,-0.58,27.5,5674.1
198,199,4.42,4.45,4.68,5.73,-0.08,0.03,-0.07,27.4,5701.6
199,200,4.52,4.5,5.78,7.21,0.43,0.35,0.2,27.6,5729.2
200,201,4.72,4.68,5.27,5.97,0.6,0.44,0.3,27.5,5756.6
201,202,4.54,4.51,4.0,4.97,0.01,-0.02,-0.05,27.5,5784.1
202,203,3.54,3.64,4.72,5.57,-0.47,-0.36,-0.32,27.5,5811.6
203,204,3.59,3.63,6.83,7.55,-0.25,-0.12,-0.15,27.1,5838.7
204,205,4.22,4.27,4.68,5.29,0.33,0.24,0.12,27.4,5866.1
205,206,3.51,3.59,7.11,7.61,-0.04,0.08,-0.03,27.4,5893.5
206,207,4.1,4.18,5.89,6.47,-0.37,-0.19,-0.2,27.3,5920.9
207,208,3.61,3.59,4.59,5.31,0.46,0.3,0.16,27.3,5948.2
208,209,5.02,4.91,10.79,11.45,0.17,0.2,0.06,27.4,5975.6
209,210,4.31,4.31,5.97,6.67,0.55,0.43,0.27,27.4,6003.0
210,211,4.63,4.64,4.89,5.49,0.2,0.14,0.06,28.0,6031.0
211,212,4.31,4.43,4.54,5.33,0.04,0.04,-0.03,27.8,6058.8
212,213,4.22,4.32,4.93,5.8,0.08,0.02,-0.03,27.8,6086.6
213,214,4.49,4.53,5.23,5.99,0.36,0.25,0.14,27.8,6114.4
214,215,3.68,3.78,6.31,6.9,0.13,0.14,0.04,28.0,6142.4
215,216,3.64,3.61,5.41,5.9,0.14,0.07,-0.01,28.0,6170.4
216,217,4.15,4.17,4.59,5.31,0.48,0.28,0.15,28.0,6198.4
217,218,3.4,3.53,9.31,9.72,0.0,-0.04,-0.08,28.0,6226.4
218,219,4.06,4.14,4.18,5.13,-0.49,-0.25,-0.24,27.9,6254.3
219,220,3.76,3.73,4.81,5.97,0.46,0.25,0.14,27.8,6282.2
220,221,4.06,4.06,6.7,7.27,-0.1,-0.03,-0.09,27.9,6310.0
221,222,4.25,4.28,4.78,5.45,-0.3,-0.14,-0.17,27.8,6337.9
222,223,3.59,3.52,10.4,10.92,0.17,0.05,-0.01,27.8,6365.7
223,224,4.0,3.91,4.86,6.06,-0.07,0.01,-0.06,27.9,6393.6
224,225,4.02,4.06,6.55,7.0,-0.4,-0.18,-0.18,28.0,6421.6
225,226,4.38,4.29,5.35,6.11,0.39,0.21,0.11,28.3,6449.8
226,227,3.39,3.44,4.36,5.22,0.01,-0.04,-0.05,28.3,6478.2
227,228,3.48,3.43,4.18,5.2,0.1,-0.02,-0.03,27.9,6506.1
228,229,3.2,3.23,6.74,7.45,0.54,0.33,0.22,28.0,6534.1
229,230,3.47,3.49,5.56,6.37,0.12,0.07,-0.02,28.1,6562.2
230,231,3.74,3.76,4.37,5.55,-0.26,-0.12,-0.13,27.9,6590.1
231,232,3.58,3.56,8.1,8.58,0.23,0.26,0.09,28.0,6618.1
232,233,3.44,3.37,8.72,9.0,-0.46,-0.25,-0.26,27.9,6646.1
233,234,3.52,3.61,4.17,5.48,-0.18,-0.12,-0.13,28.2,6674.2
234,235,3.59,3.59,5.33,5.85,0.71,0.41,0.27,28.2,6702.4
235,236,3.85,3.84,7.72,8.31,0.2,0.17,0.03,27.9,6730.3
236,237,3.27,3.32,4.14,5.37,0.21,0.08,0.02,28.2,6758.5
237,238,3.6,3.54,11.15,11.74,-0.28,-0.15,-0.2,28.0,6786.6
238,239,3.28,3.4,3.76,5.32,-0.55,-0.31,-0.29,28.2,6814.7
239,240,3.37,3.3,6.02,6.91,-0.33,-0.12,-0.18,27.9,6842.7
240,241,3.24,3.25,6.89,7.65,0.06,0.02,-0.08,27.9,6870.6
241,242,3.21,3.28,3.95,5.14,-0.18,-0.13,-0.14,27.9,6898.5
242,243,4.09,4.03,4.25,5.27,0.22,0.07,-0.02,28.0,6926.5
243,244,3.99,4.0,4.49,5.64,0.53,0.24,0.12,28.1,6954.6
244,245,4.03,3.95,7.84,8.38,0.27,0.18,0.05,28.1,6982.7
245,246,3.79,3.83,8.06,9.01,-0.57,-0.35,-0.33,28.0,7010.6
246,247,3.42,3.46,7.69,8.51,0.45,0.29,0.13,28.2,7038.9
247,248,2.97,2.99,5.7,6.54,0.35,0.19,0.07,28.4,7067.3
248,249,3.07,3.17,10.49,10.77,-0.71,-0.44,-0.38,28.2,7095.5
249,250,3.83,3.81,5.3,6.17,0.4,0.23,0.1,28.1,7123.6
250,251,3.24,3.21,7.25,7.92,-0.16,-0.1,-0.11,27.9,7151.5
251,252,2.9,2.9,4.07,5.57,-0.06,-0.02,-0.07,28.2,7179.7
252,253,4.11,3.92,4.18,5.58,0.29,0.11,0.02,28.3,7208.0
253,254,3.19,3.14,3.96,5.54,-0.04,-0.06,-0.08,28.1,7236.1
254,255,3.27,3.33,5.14,6.44,0.27,0.08,0.03,28.2,7264.3
255,256,3.44,3.39,4.94,5.82,-0.04,0.02,-0.03,27.9,7292.3
256,257,2.8,2.85,4.64,5.57,-0.16,-0.07,-0.1,28.2,7320.5
257,258,3.02,3.07,5.76,6.58,0.23,0.14,0.03,28.4,7348.9
258,259,3.6,3.61,4.95,6.03,0.31,0.12,0.01,28.1,7377.0
259,260,3.11,3.09,5.23,6.05,0.27,0.1,0.02,28.2,7405.3
260,261,3.14,3.13,4.97,5.87,0.55,0.25,0.13,28.1,7433.4
261,262,3.51,3.5,4.68,6.01,0.34,0.14,0.06,28.0,7461.4
262,263,3.7,3.69,4.21,5.66,0.3,0.12,0.04,28.3,7489.7
263,264,2.9,2.86,4.13,5.63,0.08,0.02,-0.04,28.3,7518.0
264,265,3.22,3.26,4.13,5.73,0.24,0.05,-0.03,28.3,7546.3
265,266,3.15,3.13,4.17,5.62,0.06,0.04,-0.04,28.0,7574.3
266,267,3.34,3.27,4.3,5.58,0.4,0.17,0.05,27.8,7602.1
267,268,2.91,2.99,4.17,5.7,-0.29,-0.12,-0.14,27.0,7629.1
268,269,3.29,3.2,5.21,6.22,0.4,0.21,0.08,27.5,7656.6
269,270,3.16,3.18,4.49,5.63,-0.26,-0.14,-0.16,27.7,7684.3
270,271,3.71,3.62,4.31,5.66,0.03,-0.05,-0.08,27.5,7711.8
271,272,3.15,3.13,4.21,5.75,0.35,0.12,0.03,27.6,7739.4
272,273,2.69,2.69,4.24,5.69,0.53,0.21,0.1,27.5,7766.9
273,274,2.9,2.9,4.22,5.88,-0.19,-0.1,-0.12,27.5,7794.4
274,275,3.65,3.61,3.74,5.46,-0.24,-0.13,-0.15,27.7,7822.2
275,276,3.46,3.38,4.7,5.97,0.37,0.18,0.06,27.7,7849.9
276,277,3.07,3.01,5.32,6.29,0.34,0.09,0.0,27.5,7877.4
277,278,3.23,3.25,4.19,5.61,0.42,0.14,0.07,27.6,7904.9
278,279,3.05,3.02,5.39,6.83,-0.27,-0.12,-0.12,27.4,7932.3
279,280,3.15,3.12,7.17,7.76,-0.06,0.0,-0.07,27.4,7959.7
280,281,3.06,3.04,4.79,5.94,-0.19,-0.1,-0.12,27.5,7987.3
281,282,2.99,2.98,4.33,5.71,0.59,0.2,0.11,27.5,8014.7
282,283,2.96,2.93,4.82,5.85,0.38,0.14,0.05,27.5,8042.2
283,284,2.96,2.98,3.99,5.61,-0.27,-0.14,-0.16,27.6,8069.8
284,285,3.18,3.14,4.44,6.21,0.17,-0.01,-0.07,27.6,8097.4
285,286,3.03,3.02,4.26,5.74,0.23,0.06,-0.03,27.5,8124.9
286,287,3.03,3.0,4.41,5.88,0.35,0.12,0.03,27.5,8152.4
287,288,3.28,3.21,4.15,5.81,0.37,0.11,0.01,27.5,8179.9
288,289,2.97,2.96,5.09,6.07,0.05,0.04,-0.06,27.5,8207.4
289,290,2.79,2.82,4.14,5.58,0.45,0.14,0.05,27.6,8235.0
290,291,2.73,2.73,3.85,5.37,-0.38,-0.18,-0.17,27.7,8262.7
291,292,2.9,2.9,4.99,5.91,-0.28,-0.14,-0.15,27.5,8290.2
292,293,3.09,3.09,4.97,6.05,0.07,-0.0,-0.05,27.7,8317.8
293,294,2.81,2.81,4.22,5.58,-0.15,-0.06,-0.1,27.6,8345.5
294,295,3.01,3.01,3.87,5.56,-0.1,-0.1,-0.1,27.6,8373.1
295,296,2.68,2.68,4.14,5.44,-0.36,-0.13,-0.17,27.6,8400.7
296,297,3.0,3.0,3.96,5.68,-0.22,-0.1,-0.12,27.5,8428.2
297,298,2.74,2.74,4.09,5.72,0.01,-0.04,-0.06,27.5,8455.7
298,299,2.72,2.72,4.07,5.46,-0.26,-0.11,-0.13,27.8,8483.4
299,300,2.95,2.95,4.04,5.73,-0.5,-0.26,-0.22,27.5,8510.9
300,301,2.84,2.81,3.84,5.53,0.06,0.0,-0.05,27.7,8538.6
301,302,2.38,2.38,3.88,5.5,-0.08,-0.04,-0.08,27.6,8566.2
302,303,2.91,2.85,3.84,5.59,0.14,-0.01,-0.04,27.2,8593.4
303,304,2.96,2.94,4.57,5.74,0.12,0.03,-0.03,27.6,8621.0
304,305,3.15,3.19,4.44,5.7,0.44,0.16,0.05,27.5,8648.5
305,306,2.67,2.64,3.95,5.59,0.36,0.07,-0.01,27.4,8675.9
306,307,2.63,2.64,4.23,5.63,0.43,0.13,0.03,27.4,8703.3
307,308,2.32,2.33,3.75,5.56,-0.18,-0.08,-0.1,27.6,8730.8
308,309,2.98,2.95,4.24,5.66,-0.05,-0.04,-0.08,27.2,8758.0
309,310,2.78,2.78,3.99,5.55,0.1,0.02,-0.03,27.7,8785.8
310,311,2.63,2.59,4.32,5.73,0.03,0.0,-0.04,27.5,8813.2
311,312,2.92,2.92,4.01,5.66,0.23,0.05,-0.01,27.5,8840.7
312,313,3.1,3.05,3.83,5.63,0.12,0.01,-0.04,27.4,8868.1
313,314,2.87,2.83,4.11,5.73,0.27,0.05,-0.0,27.7,8895.9
314,315,2.57,2.57,4.26,5.74,0.31,0.06,0.01,27.7,8923.5
315,316,2.75,2.77,3.86,5.51,0.24,0.06,0.01,27.5,8951.0
316,317,2.98,2.9,4.58,5.91,0.19,0.09,0.01,27.5,8978.5
317,318,2.6,2.65,3.93,5.6,0.25,0.05,-0.0,27.5,9006.0
318,319,2.91,2.85,4.2,5.78,0.41,0.11,0.04,27.5,9033.5
319,320,2.65,2.65,3.94,5.6,0.04,0.0,-0.04,27.8,9061.3
320,321,2.8,2.79,3.84,5.56,0.13,0.0,-0.02,27.7,9089.0
321,322,2.53,2.53,3.87,5.44,0.11,0.0,-0.02,27.5,9116.5
322,323,2.81,2.74,3.87,5.55,-0.08,-0.09,-0.09,27.5,9144.0
323,324,2.68,2.69,3.76,5.54,0.0,-0.02,-0.05,27.5,9171.5
324,325,2.68,2.63,4.53,6.01,0.54,0.14,0.04,27.4,9198.9
325,326,2.69,2.72,3.94,5.71,-0.31,-0.14,-0.13,27.6,9226.4
