,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,9.45,8.9,10.5,9.52,0.46,0.3,0.43,34.2,889.1
26,27,10.1,11.17,37.83,37.38,-0.95,-0.98,-0.96,34.2,923.3
27,28,9.92,9.37,18.26,17.69,-0.84,-0.87,-0.87,34.1,957.4
28,29,9.01,9.27,48.24,48.42,-0.94,-0.96,-0.96,34.2,991.6
29,30,11.03,10.17,17.65,18.04,0.11,-0.11,-0.0,34.2,1025.8
30,31,9.99,9.47,13.1,13.43,-0.01,-0.1,0.08,34.3,1060.0
31,32,9.59,9.58,12.94,13.35,0.17,0.01,0.08,34.2,1094.2
32,33,9.68,9.27,25.97,26.38,-0.97,-0.98,-0.98,34.3,1128.5
33,34,10.3,8.8,18.14,18.44,-0.98,-0.99,-0.99,34.3,1162.7
34,35,10.54,10.44,20.69,20.87,-0.63,-0.73,-0.62,34.2,1196.9
35,36,9.68,10.6,45.84,46.28,-0.98,-0.98,-0.99,34.1,1231.0
36,37,8.9,8.51,10.59,9.23,-0.81,-0.84,-0.78,34.3,1265.3
37,38,10.08,9.73,15.19,14.8,0.4,0.23,0.26,34.3,1299.7
38,39,9.33,8.96,7.4,6.36,0.1,-0.05,0.07,34.3,1334.0
39,40,8.35,8.57,8.32,7.79,-0.64,-0.68,-0.63,34.2,1368.2
40,41,10.1,10.33,17.36,17.24,0.38,0.25,0.39,34.3,1402.5
41,42,8.76,8.71,39.01,38.6,-0.92,-0.94,-0.93,34.3,1436.8
42,43,9.0,9.63,36.71,36.11,-0.99,-0.99,-0.99,34.3,1471.1
43,44,8.51,8.4,9.92,9.38,-0.14,-0.3,-0.21,34.3,1505.3
44,45,9.72,9.8,14.42,13.5,-0.37,-0.5,-0.47,34.3,1539.6
45,46,9.62,9.24,28.79,28.79,0.51,0.35,0.5,34.3,1573.9
46,47,9.24,9.26,11.27,11.54,-0.53,-0.52,-0.48,34.3,1608.2
47,48,7.85,7.65,26.29,26.69,-0.78,-0.81,-0.81,34.2,1642.4
48,49,8.68,9.21,35.77,35.09,-0.99,-0.99,-0.99,34.1,1676.5
49,50,10.31,9.96,36.66,37.37,-0.86,-0.87,-0.87,34.2,1710.7
50,51,8.84,8.56,36.76,36.19,-0.85,-0.93,-0.91,34.2,1744.9
51,52,8.01,7.87,18.73,19.42,-0.93,-0.94,-0.92,34.2,1779.1
52,53,7.88,7.7,14.53,13.95,-0.11,-0.3,-0.25,34.2,1813.2
53,54,7.82,8.19,21.0,20.41,0.08,-0.14,-0.07,34.2,1847.4
54,55,7.66,7.87,26.72,27.29,-0.79,-0.82,-0.81,34.0,1881.5
55,56,8.72,9.03,25.22,25.97,-0.68,-0.74,-0.69,34.1,1915.5
56,57,9.15,8.52,27.72,27.26,-0.48,-0.6,-0.58,34.2,1949.8
57,58,8.14,8.45,7.24,6.0,0.22,-0.03,0.05,34.3,1984.0
58,59,8.08,7.75,29.52,29.24,-0.73,-0.8,-0.82,34.2,2018.2
59,60,9.23,9.23,18.6,19.15,-0.64,-0.7,-0.62,34.2,2052.4
60,61,7.17,6.99,7.18,7.56,0.24,0.05,0.19,34.0,2086.4
61,62,7.15,7.77,6.82,6.27,0.07,-0.15,-0.04,34.2,2120.6
62,63,7.96,7.55,23.55,23.0,-0.5,-0.61,-0.6,34.2,2154.8
63,64,8.69,9.13,25.36,24.97,-0.54,-0.64,-0.66,34.2,2189.0
64,65,7.23,7.02,32.09,33.0,-0.89,-0.91,-0.9,34.2,2223.2
65,66,7.51,8.12,30.55,29.72,-0.82,-0.89,-0.88,34.2,2257.4
66,67,8.3,8.12,18.48,17.5,0.2,-0.02,0.06,34.2,2291.6
67,68,8.03,8.34,6.47,7.39,-0.29,-0.41,-0.35,34.2,2325.8
68,69,9.48,8.85,19.65,18.38,-0.17,-0.34,-0.33,34.1,2359.9
69,70,8.5,8.79,30.85,32.06,-0.85,-0.82,-0.84,34.2,2394.1
70,71,7.06,7.33,30.68,31.57,-0.9,-0.92,-0.92,34.2,2428.3
71,72,6.67,6.44,6.47,7.37,-0.37,-0.49,-0.46,34.2,2462.5
72,73,7.04,7.27,37.35,36.73,-0.91,-0.94,-0.93,34.2,2496.7
73,74,6.31,6.34,7.26,7.03,0.33,0.11,0.19,34.1,2530.8
74,75,7.48,7.94,11.88,13.04,-0.62,-0.62,-0.65,34.1,2564.9
75,76,7.0,7.1,21.07,20.0,-0.0,-0.23,-0.15,34.1,2598.9
76,77,7.75,7.69,11.16,12.42,-0.47,-0.53,-0.46,34.1,2633.1
77,78,7.12,7.63,30.99,30.22,-0.92,-0.94,-0.93,34.2,2667.2
78,79,7.32,7.55,31.55,32.89,-0.69,-0.71,-0.7,34.2,2701.4
79,80,6.7,7.0,23.87,24.92,-0.93,-0.93,-0.93,34.2,2735.6
80,81,6.92,7.0,26.41,25.13,-0.62,-0.74,-0.68,34.1,2769.7
81,82,6.53,6.87,14.45,13.16,0.3,0.08,0.14,34.2,2803.8
82,83,8.7,8.29,17.33,16.27,0.13,-0.11,-0.03,34.1,2837.9
83,84,7.37,7.75,13.93,14.96,0.34,0.14,0.16,34.2,2872.1
84,85,7.32,7.28,7.61,7.43,0.25,0.0,0.1,34.2,2906.4
85,86,6.22,6.21,23.4,24.33,-0.98,-0.98,-0.98,34.1,2940.4
86,87,6.76,7.01,5.93,6.0,-0.62,-0.65,-0.68,34.1,2974.5
87,88,6.12,6.45,22.86,21.64,-0.75,-0.81,-0.78,34.1,3008.7
88,89,6.37,6.65,38.29,39.49,-0.91,-0.89,-0.9,34.1,3042.7
89,90,7.24,7.66,14.26,15.21,-0.09,-0.2,-0.21,34.2,3076.9
90,91,6.17,6.4,10.13,9.64,0.18,-0.06,-0.02,34.2,3111.1
91,92,6.85,6.63,23.05,24.31,-0.84,-0.83,-0.84,34.2,3145.3
92,93,7.61,7.8,33.82,32.94,-0.97,-0.99,-0.98,34.2,3179.5
93,94,6.18,6.82,22.96,22.39,-0.7,-0.74,-0.74,34.2,3213.7
94,95,6.33,6.25,22.2,23.48,-0.86,-0.83,-0.84,34.1,3247.8
95,96,6.72,7.38,10.9,12.34,0.5,0.31,0.29,34.2,3282.0
96,97,8.2,8.2,21.17,20.85,-0.83,-0.84,-0.85,34.2,3316.2
97,98,7.15,7.52,22.15,21.48,-0.61,-0.68,-0.65,34.1,3350.3
98,99,6.73,7.09,18.05,18.56,-0.46,-0.41,-0.47,34.3,3384.5
99,100,5.95,5.94,27.38,26.79,-0.84,-0.87,-0.87,34.2,3418.7
100,101,5.22,5.88,7.8,7.26,0.17,-0.08,-0.06,34.2,3453.0
101,102,6.01,6.51,6.72,7.67,0.58,0.31,0.32,34.2,3487.1
102,103,5.08,5.93,20.79,22.12,-0.32,-0.36,-0.43,34.2,3521.4
103,104,6.21,6.55,5.25,5.72,0.26,0.02,0.04,34.2,3555.6
104,105,4.53,5.11,4.71,5.52,-0.06,-0.22,-0.17,34.1,3589.8
105,106,5.23,6.03,6.52,6.89,0.49,0.17,0.15,34.3,3624.0
106,107,5.13,5.46,6.2,6.23,0.47,0.14,0.21,34.2,3658.2
107,108,6.33,6.24,21.84,23.23,-0.62,-0.55,-0.64,34.3,3692.5
108,109,4.96,5.57,6.0,5.8,-0.08,-0.29,-0.25,34.3,3726.8
109,110,5.35,5.78,6.49,6.97,0.47,0.11,0.11,34.3,3761.2
110,111,5.69,6.28,13.85,13.16,0.38,0.13,0.22,34.3,3795.5
111,112,5.26,5.53,13.74,14.75,0.01,-0.17,-0.23,34.2,3829.7
112,113,6.54,6.7,18.26,17.61,-0.64,-0.65,-0.63,34.2,3863.9
113,114,6.78,7.23,19.17,20.36,0.35,0.19,0.15,34.2,3898.1
114,115,5.33,5.83,6.7,6.8,0.59,0.29,0.31,34.4,3932.5
115,116,4.95,5.55,11.52,12.85,-0.5,-0.57,-0.58,34.3,3966.8
116,117,5.32,5.99,7.74,8.64,-0.05,-0.2,-0.23,34.2,4001.0
117,118,5.04,5.44,10.95,11.98,0.1,-0.08,-0.12,34.3,4035.3
118,119,6.19,6.63,4.88,5.71,-0.3,-0.43,-0.3,34.2,4069.5
119,120,5.39,5.68,25.47,24.74,-0.34,-0.51,-0.48,34.3,4103.8
120,121,5.29,5.74,7.01,7.74,0.57,0.24,0.26,34.2,4138.0
121,122,4.8,5.82,9.1,10.04,0.25,-0.06,-0.09,34.2,4172.2
122,123,5.39,5.66,5.44,5.99,0.25,-0.04,0.02,34.2,4206.4
123,124,4.46,5.1,5.37,5.53,-0.05,-0.31,-0.25,34.2,4240.6
124,125,5.31,5.66,9.07,9.86,0.22,-0.06,-0.14,34.1,4274.7
125,126,4.61,5.17,5.98,7.13,0.06,-0.21,-0.23,34.2,4308.9
126,127,5.3,5.42,5.89,6.48,0.6,0.19,0.22,34.2,4343.0
127,128,4.88,5.61,8.47,9.41,-0.27,-0.4,-0.41,34.2,4377.3
128,129,5.0,5.7,8.79,10.22,-0.27,-0.41,-0.41,34.2,4411.5
129,130,4.53,4.97,5.54,6.12,-0.14,-0.43,-0.32,34.3,4445.7
130,131,5.08,5.56,6.04,5.88,0.22,-0.14,-0.06,34.1,4479.8
131,132,5.15,5.81,9.64,10.13,-0.09,-0.29,-0.27,34.2,4514.0
132,133,4.78,5.27,5.37,6.14,0.46,0.09,0.16,34.2,4548.2
133,134,5.53,6.06,26.03,25.23,-0.59,-0.67,-0.65,34.2,4582.4
134,135,5.29,5.66,7.3,7.34,0.61,0.28,0.32,34.3,4616.7
135,136,5.06,5.46,9.96,9.52,0.36,0.07,0.14,34.2,4650.9
136,137,5.61,5.84,20.82,21.81,-0.27,-0.33,-0.37,34.3,4685.2
137,138,4.82,5.48,8.7,8.78,0.76,0.46,0.49,34.2,4719.3
138,139,6.07,6.73,8.61,9.27,-0.25,-0.35,-0.34,34.2,4753.5
139,140,5.41,5.92,7.66,7.69,0.62,0.3,0.34,34.3,4787.8
140,141,5.47,6.28,5.22,5.28,-0.0,-0.22,-0.21,34.3,4822.1
141,142,4.96,5.08,18.15,17.21,0.21,-0.07,0.01,34.2,4856.3
142,143,5.4,6.25,10.84,10.26,0.43,0.06,0.09,34.2,4890.4
143,144,5.4,5.67,9.42,8.76,-0.07,-0.27,-0.26,34.1,4924.6
144,145,4.55,4.94,7.77,7.42,0.74,0.36,0.41,34.2,4958.8
145,146,5.42,5.91,6.89,7.34,0.27,-0.11,-0.08,34.1,4992.9
146,147,4.69,5.31,23.9,24.64,-0.75,-0.71,-0.72,34.1,5027.0
147,148,4.78,5.1,19.91,18.87,0.04,-0.17,-0.15,34.2,5061.2
148,149,5.6,6.15,18.2,17.09,-0.2,-0.32,-0.32,34.2,5095.4
149,150,4.44,5.19,6.0,6.86,-0.03,-0.25,-0.28,34.1,5129.4
150,151,4.45,5.99,7.2,7.64,0.63,0.18,0.19,34.2,5163.6
151,152,3.96,4.95,7.08,7.64,0.77,0.39,0.39,34.1,5197.8
152,153,5.03,5.93,7.11,6.85,0.75,0.33,0.37,34.2,5231.9
153,154,4.57,6.76,5.68,6.3,0.45,0.01,0.0,34.1,5266.1
154,155,4.22,5.42,7.54,7.17,0.52,0.1,0.15,34.2,5300.3
155,156,4.56,5.41,11.0,10.34,0.42,0.05,0.12,34.1,5334.4
156,157,4.27,5.78,6.16,5.9,0.68,0.23,0.25,34.2,5368.6
157,158,3.95,5.34,10.71,11.74,-0.01,-0.24,-0.26,34.2,5402.8
158,159,4.53,5.74,15.77,14.97,0.19,-0.12,-0.08,34.2,5437.0
159,160,4.74,6.18,15.13,15.87,0.86,0.58,0.59,34.2,5471.2
160,161,4.75,5.7,18.4,19.32,-0.59,-0.66,-0.63,34.2,5505.4
161,162,4.99,5.56,5.94,5.91,0.56,0.06,0.08,34.2,5539.6
162,163,4.48,5.09,6.51,5.85,0.5,0.03,0.08,34.1,5573.8
163,164,4.13,4.53,5.76,5.83,0.66,0.12,0.13,34.1,5607.9
164,165,5.11,5.74,6.2,5.71,0.14,-0.22,-0.21,34.2,5642.1
165,166,4.23,4.72,4.92,5.01,0.1,-0.19,-0.21,34.3,5676.4
166,167,4.06,4.61,9.99,9.27,-0.12,-0.32,-0.29,34.2,5710.6
167,168,4.26,4.72,8.38,8.91,0.57,0.18,0.16,34.1,5744.7
168,169,4.45,4.88,6.3,6.47,0.58,0.1,0.15,34.2,5778.9
169,170,4.06,4.52,6.4,5.8,0.55,0.06,0.08,34.2,5813.0
170,171,4.11,4.65,6.54,6.2,0.65,0.16,0.18,34.2,5847.2
171,172,3.81,4.34,4.99,5.02,0.31,-0.15,-0.15,34.2,5881.4
172,173,4.39,4.67,5.49,5.22,0.54,-0.0,0.03,34.2,5915.6
173,174,4.9,5.54,15.9,14.88,0.28,-0.05,-0.02,34.2,5949.8
174,175,3.85,4.7,8.31,8.73,0.38,-0.07,-0.08,34.2,5984.0
175,176,4.06,4.65,6.22,6.43,-0.06,-0.34,-0.33,34.2,6018.2
176,177,3.77,4.41,7.79,7.1,0.55,0.12,0.13,34.2,6052.4
177,178,3.93,4.69,9.75,10.73,0.22,-0.18,-0.15,34.2,6086.5
178,179,4.44,4.83,5.98,5.16,0.61,0.12,0.11,34.1,6120.6
179,180,4.77,5.22,5.1,5.02,0.22,-0.18,-0.16,33.9,6154.5
180,181,4.21,4.93,7.3,7.76,0.03,-0.27,-0.26,34.2,6188.7
181,182,3.55,4.05,5.63,5.18,0.56,0.06,0.08,34.2,6222.9
182,183,3.72,4.02,5.85,5.73,0.67,0.15,0.17,34.1,6257.0
183,184,4.62,5.13,7.58,6.82,0.38,-0.03,-0.0,34.1,6291.2
184,185,3.65,4.23,5.92,5.51,-0.11,-0.32,-0.3,34.1,6325.3
185,186,4.11,4.67,7.69,8.17,-0.33,-0.44,-0.44,34.2,6359.5
186,187,4.32,4.66,8.76,9.1,0.51,0.0,0.09,34.2,6393.7
187,188,3.49,4.25,5.38,5.46,0.43,-0.06,-0.07,34.2,6427.9
188,189,3.74,4.35,4.94,5.16,0.28,-0.19,-0.16,34.1,6461.9
189,190,3.12,3.54,7.1,7.08,0.52,-0.01,-0.03,34.2,6496.1
190,191,4.21,4.49,6.21,5.35,0.73,0.2,0.23,34.2,6530.3
191,192,4.68,5.25,7.65,7.27,0.4,-0.04,0.0,34.2,6564.5
192,193,4.27,5.37,7.47,7.42,0.76,0.25,0.27,34.2,6598.6
193,194,3.48,4.35,11.2,11.45,-0.59,-0.58,-0.6,34.2,6632.8
194,195,4.38,4.74,10.84,10.46,0.51,0.1,0.14,34.1,6666.9
195,196,3.86,4.59,7.07,6.98,0.65,0.14,0.21,34.1,6701.0
196,197,3.83,4.49,8.72,9.03,-0.5,-0.47,-0.5,34.1,6735.2
197,198,3.28,3.78,6.62,6.0,0.7,0.19,0.23,34.2,6769.4
198,199,3.92,4.58,5.49,5.26,0.62,0.05,0.03,34.2,6803.5
199,200,4.16,4.42,5.44,5.56,0.63,0.08,0.06,34.1,6837.7
200,201,3.63,4.25,7.9,8.09,0.51,-0.01,-0.02,34.2,6871.9
201,202,3.97,4.79,7.05,6.87,0.61,0.06,0.05,34.2,6906.0
202,203,3.44,4.09,5.51,5.21,0.63,0.04,0.02,34.1,6940.1
203,204,4.01,4.34,6.19,5.8,0.56,0.0,-0.0,34.1,6974.2
204,205,3.6,4.01,5.54,5.28,0.51,-0.08,-0.09,34.3,7008.5
205,206,3.23,3.83,5.56,4.76,0.54,-0.03,-0.04,34.2,7042.7
206,207,3.22,3.67,6.01,5.4,0.7,0.15,0.14,34.2,7076.9
207,208,3.41,4.15,6.09,5.6,0.52,-0.04,-0.03,34.2,7111.1
208,209,2.99,3.84,5.25,4.9,0.57,-0.03,-0.03,34.2,7145.3
209,210,3.71,3.94,6.99,6.18,0.72,0.15,0.15,34.2,7179.4
210,211,3.18,4.0,5.53,5.07,0.08,-0.26,-0.31,34.2,7213.7
211,212,3.6,3.84,6.45,5.92,0.5,-0.04,-0.08,34.2,7247.8
212,213,3.94,4.58,6.16,5.43,0.21,-0.23,-0.26,34.2,7282.0
213,214,3.45,4.15,8.6,8.49,0.67,0.12,0.08,34.2,7316.2
214,215,3.43,3.91,9.25,8.4,0.61,0.12,0.14,34.2,7350.4
215,216,3.37,4.19,5.33,4.91,0.37,-0.17,-0.19,34.2,7384.6
216,217,3.39,3.94,5.38,5.0,0.56,-0.04,-0.04,34.2,7418.8
217,218,2.91,3.41,7.25,6.95,0.52,-0.06,-0.07,34.1,7452.9
218,219,2.91,3.49,5.53,4.54,0.46,-0.1,-0.14,34.1,7487.0
219,220,2.82,3.48,6.07,5.47,0.68,0.06,0.01,34.2,7521.2
220,221,3.52,3.88,5.38,4.88,0.35,-0.19,-0.22,34.2,7555.4
221,222,2.77,3.37,5.17,4.7,0.55,-0.05,-0.08,34.3,7589.6
222,223,3.24,3.98,5.51,4.53,0.42,-0.12,-0.19,34.2,7623.9
223,224,3.13,3.59,7.69,6.87,0.63,0.04,0.03,34.3,7658.1
224,225,2.75,3.32,6.56,6.19,0.64,0.03,-0.04,34.2,7692.3
225,226,3.02,3.4,8.18,7.32,0.58,0.06,0.09,34.3,7726.5
226,227,3.42,4.33,6.03,5.65,0.61,-0.04,-0.06,34.2,7760.8
227,228,3.05,3.48,5.77,5.0,0.68,0.07,0.05,34.2,7795.0
228,229,2.97,3.52,8.19,8.1,0.23,-0.17,-0.24,34.2,7829.2
229,230,3.09,3.59,7.34,7.05,0.28,-0.17,-0.24,34.2,7863.4
230,231,2.67,3.21,6.37,5.72,0.64,0.02,0.02,34.3,7897.7
231,232,3.15,3.77,5.79,5.2,0.62,0.0,0.03,34.3,7932.0
232,233,3.17,3.71,6.02,5.43,0.49,-0.08,-0.08,34.3,7966.3
233,234,2.86,3.42,5.6,4.9,0.39,-0.16,-0.16,34.3,8000.6
234,235,3.05,3.8,5.73,5.05,0.6,-0.06,-0.05,34.3,8034.9
235,236,2.72,3.09,5.32,4.8,0.63,-0.05,-0.04,34.1,8069.0
236,237,3.59,4.5,7.31,7.06,0.22,-0.22,-0.24,34.2,8103.1
237,238,3.21,3.68,6.07,5.58,0.8,0.2,0.22,34.2,8137.4
238,239,3.67,3.98,6.51,6.1,0.46,-0.08,-0.07,34.1,8171.5
239,240,3.23,4.04,5.22,5.18,0.57,-0.07,-0.09,34.1,8205.6
240,241,2.99,3.31,5.03,4.69,0.34,-0.2,-0.21,34.2,8239.7
241,242,2.79,3.58,6.89,6.5,0.39,-0.16,-0.17,34.1,8273.8
242,243,3.35,3.87,5.91,5.07,0.45,-0.1,-0.14,34.2,8308.0
243,244,2.98,3.54,6.28,5.49,0.74,0.12,0.09,34.2,8342.2
244,245,3.35,3.78,5.83,5.17,0.68,0.06,0.04,34.1,8376.3
245,246,3.0,3.86,6.97,6.57,0.32,-0.16,-0.22,34.2,8410.5
246,247,2.93,3.4,6.47,5.9,0.61,0.02,-0.04,34.2,8444.7
247,248,3.49,4.05,5.62,5.47,0.6,0.02,-0.05,34.2,8478.9
248,249,3.38,4.02,6.0,5.87,0.73,0.19,0.1,34.3,8513.2
249,250,3.05,3.64,8.58,7.79,0.47,0.02,-0.05,34.3,8547.5
250,251,3.01,3.66,5.82,5.51,0.68,0.07,0.0,34.1,8581.7
251,252,3.08,3.66,5.23,4.88,0.62,0.02,-0.05,34.2,8615.9
252,253,2.75,3.85,5.83,5.38,0.63,0.0,-0.06,34.2,8650.1
253,254,2.95,3.53,5.64,5.09,0.73,0.08,0.04,34.2,8684.3
254,255,2.73,3.3,5.74,5.18,0.76,0.1,0.07,34.2,8718.5
255,256,2.55,3.28,5.82,5.21,0.71,0.02,-0.01,34.2,8752.7
256,257,2.6,3.37,5.65,4.94,0.66,-0.03,-0.07,34.2,8786.9
257,258,2.58,2.86,5.82,5.14,0.63,-0.01,-0.07,34.2,8821.1
258,259,2.62,3.38,5.46,4.97,0.68,0.0,-0.05,34.2,8855.2
259,260,2.43,3.21,5.72,4.98,0.72,0.02,-0.02,34.1,8889.4
260,261,2.67,3.19,5.58,4.72,0.65,-0.02,-0.09,34.2,8923.5
261,262,2.87,3.51,5.45,4.91,0.55,-0.12,-0.17,34.1,8957.6
262,263,2.61,3.14,5.67,5.02,0.74,0.07,0.02,34.1,8991.7
263,264,2.48,3.29,5.97,5.18,0.77,0.11,0.05,34.1,9025.9
264,265,2.67,3.1,5.79,5.11,0.75,0.08,0.02,34.1,9060.0
265,266,2.63,3.57,5.69,5.19,0.55,-0.08,-0.16,34.2,9094.1
266,267,2.56,2.96,5.47,4.89,0.69,0.0,-0.06,34.1,9128.3
267,268,2.24,2.87,5.96,5.27,0.65,-0.02,-0.1,34.1,9162.4
268,269,2.7,3.35,5.62,4.98,0.62,-0.05,-0.12,34.1,9196.5
269,270,2.8,3.38,5.5,4.97,0.64,-0.01,-0.09,34.2,9230.7
270,271,2.18,2.84,5.45,4.82,0.45,-0.1,-0.21,34.1,9264.9
271,272,2.56,3.04,6.25,5.18,0.81,0.2,0.16,34.1,9299.0
272,273,2.52,3.41,5.46,4.87,0.51,-0.1,-0.19,34.1,9333.1
273,274,2.19,2.79,5.66,4.97,0.71,0.03,-0.05,34.2,9367.3
274,275,2.23,2.79,5.74,5.24,0.79,0.12,0.05,34.1,9401.4
275,276,2.3,3.05,6.18,5.48,0.53,-0.1,-0.17,34.2,9435.6
276,277,2.41,2.82,6.7,6.12,0.73,0.11,0.07,34.1,9469.7
277,278,3.08,3.99,5.47,5.08,0.73,0.05,-0.0,34.1,9503.8
278,279,2.71,3.39,5.64,5.05,0.65,-0.03,-0.1,34.2,9538.0
279,280,2.55,3.18,6.86,5.89,0.79,0.08,0.02,34.2,9572.2
280,281,2.42,2.83,5.6,4.92,0.65,-0.06,-0.13,34.2,9606.4
281,282,2.34,3.11,5.59,5.04,0.68,-0.01,-0.1,34.2,9640.6
282,283,2.4,2.88,5.44,4.8,0.52,-0.12,-0.19,34.1,9674.7
283,284,2.6,3.24,5.92,5.13,0.67,0.01,-0.07,34.2,9708.9
284,285,2.44,3.1,6.27,5.34,0.62,-0.1,-0.17,34.2,9743.1
285,286,3.06,3.33,7.23,6.43,0.82,0.12,0.07,34.3,9777.4
286,287,2.89,3.74,5.56,4.85,0.71,-0.02,-0.06,34.2,9811.6
287,288,2.3,2.72,5.5,4.99,0.64,-0.03,-0.09,34.1,9845.7
288,289,2.97,3.71,5.93,5.09,0.74,0.01,-0.03,34.1,9879.8
289,290,2.49,2.96,5.64,4.83,0.78,0.04,-0.01,34.2,9914.0
290,291,2.63,3.33,6.75,6.1,0.64,-0.01,-0.11,34.2,9948.1
291,292,2.71,3.43,5.68,5.04,0.62,-0.06,-0.11,34.1,9982.3
292,293,2.32,2.65,5.64,5.02,0.74,0.02,-0.03,34.1,10016.4
293,294,2.37,3.2,5.76,5.27,0.78,0.06,-0.01,34.2,10050.6
294,295,2.76,3.37,6.06,5.46,0.39,-0.17,-0.24,34.1,10084.7
295,296,2.32,2.9,5.65,4.86,0.68,-0.02,-0.07,34.3,10119.0
296,297,2.6,3.1,5.85,5.28,0.81,0.17,0.1,34.1,10153.1
297,298,2.74,3.17,5.47,4.93,0.72,-0.01,-0.08,34.2,10187.3
298,299,2.39,3.29,5.47,5.05,0.68,-0.04,-0.13,34.2,10221.4
299,300,2.44,2.93,5.41,4.83,0.73,-0.0,-0.07,34.2,10255.6
300,301,2.51,3.21,5.19,4.74,0.67,-0.05,-0.12,34.2,10289.8
301,302,2.8,3.27,5.36,4.79,0.71,-0.02,-0.09,34.1,10323.9
302,303,2.54,3.07,5.42,4.83,0.73,0.0,-0.06,34.0,10357.9
303,304,2.43,3.24,5.54,4.93,0.69,-0.02,-0.09,34.1,10392.0
304,305,2.2,2.69,5.45,4.73,0.68,-0.02,-0.1,34.1,10426.1
305,306,2.75,3.19,5.73,4.93,0.77,0.05,-0.01,34.1,10460.2
306,307,2.41,3.08,5.89,5.08,0.7,-0.03,-0.11,34.2,10494.4
307,308,2.54,3.13,5.44,4.82,0.73,0.01,-0.06,34.2,10528.6
308,309,2.36,2.92,5.69,5.15,0.81,0.11,0.04,34.1,10562.8
309,310,2.25,2.91,5.39,4.93,0.73,-0.01,-0.09,34.1,10596.9
310,311,2.23,2.59,5.47,4.88,0.79,0.05,-0.02,34.1,10631.0
311,312,2.26,3.05,5.32,4.82,0.63,-0.08,-0.17,34.1,10665.1
312,313,2.34,2.67,5.8,5.12,0.82,0.1,0.03,34.2,10699.2
313,314,2.31,3.04,5.43,4.78,0.67,-0.06,-0.15,34.1,10733.4
314,315,2.19,2.77,5.39,4.67,0.7,-0.04,-0.12,34.2,10767.6
315,316,2.35,3.15,5.54,4.85,0.76,0.02,-0.05,34.1,10801.7
316,317,2.3,2.75,5.54,4.83,0.72,-0.02,-0.11,34.2,10835.9
317,318,2.34,3.07,5.72,5.01,0.77,0.03,-0.05,34.2,10870.1
318,319,2.25,2.6,5.17,4.69,0.65,-0.08,-0.17,34.2,10904.3
319,320,2.19,3.05,5.46,4.75,0.77,-0.0,-0.07,34.2,10938.5
320,321,2.05,2.45,5.56,4.78,0.74,-0.03,-0.11,34.2,10972.7
321,322,2.2,2.69,5.45,4.78,0.74,-0.01,-0.08,34.1,11006.9
322,323,2.43,3.04,5.6,4.93,0.77,0.04,-0.02,34.2,11041.1
323,324,2.26,2.91,5.72,4.93,0.64,-0.09,-0.17,34.2,11075.2
324,325,2.31,2.85,5.36,4.73,0.73,-0.04,-0.11,34.1,11109.4
