,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,18.77,18.77,27.31,27.25,-0.95,-0.95,-0.95,29.3,29.3
1,2,11.53,11.53,42.39,43.07,-0.99,-1.0,-1.0,28.6,57.9
2,3,9.86,9.86,10.94,13.22,-0.89,-0.88,-0.91,28.6,86.6
3,4,8.94,8.94,7.49,9.16,-0.83,-0.84,-0.86,28.7,115.3
4,5,10.1,10.1,23.6,23.47,-1.0,-1.0,-1.0,28.7,144.0
5,6,12.47,12.47,61.5,61.37,-1.0,-1.0,-1.0,28.6,172.6
6,7,10.09,10.09,30.32,30.13,-1.0,-1.0,-1.0,28.7,201.3
7,8,9.91,9.91,21.33,21.98,-0.96,-0.96,-0.98,28.6,229.8
8,9,9.03,9.03,19.42,20.71,-0.64,-0.6,-0.68,28.5,258.3
9,10,9.58,9.58,20.78,20.93,-1.0,-1.0,-1.0,28.4,286.8
10,11,8.17,8.17,7.0,7.58,-0.62,-0.59,-0.68,28.6,315.3
11,12,9.45,9.45,26.75,26.93,-1.0,-1.0,-1.0,28.4,343.7
12,13,8.91,8.91,27.85,27.65,-1.0,-1.0,-1.0,28.5,372.3
13,14,8.6,8.6,10.36,11.3,-0.86,-0.86,-0.87,28.5,400.8
14,15,9.54,9.54,23.86,24.39,-0.79,-0.75,-0.82,28.5,429.2
15,16,8.05,8.05,13.26,14.57,-0.81,-0.83,-0.85,28.0,457.2
16,17,8.07,8.07,26.31,26.24,-1.0,-1.0,-1.0,28.2,485.5
17,18,8.22,8.22,10.04,10.6,-0.74,-0.74,-0.78,28.3,513.8
18,19,7.82,7.82,21.1,21.55,-0.97,-0.98,-0.97,28.5,542.3
19,20,8.45,8.45,52.13,52.18,-0.99,-0.99,-0.99,28.5,570.9
20,21,7.6,7.6,29.9,30.31,-0.91,-0.93,-0.91,28.6,599.4
21,22,8.11,8.11,12.37,12.98,-0.86,-0.86,-0.89,28.5,627.9
22,23,8.65,8.65,15.34,16.04,-0.79,-0.77,-0.79,28.3,656.2
23,24,7.71,7.71,5.35,6.49,-0.6,-0.57,-0.68,28.4,684.6
24,25,8.2,8.2,6.38,7.13,-0.64,-0.62,-0.72,28.2,712.8
25,26,7.72,7.72,17.11,17.74,-0.7,-0.61,-0.72,28.4,741.2
26,27,7.37,7.37,30.72,30.53,-1.0,-1.0,-1.0,28.8,770.1
27,28,7.92,7.92,30.46,30.22,-1.0,-1.0,-1.0,28.2,798.3
28,29,7.47,7.47,39.87,40.62,-0.9,-0.91,-0.89,28.2,826.5
29,30,8.24,8.24,40.79,40.99,-1.0,-1.0,-1.0,28.6,855.1
30,31,8.22,8.22,6.52,7.56,-0.83,-0.8,-0.87,28.6,883.7
31,32,7.7,7.7,46.83,46.95,-1.0,-1.0,-1.0,28.6,912.4
32,33,7.85,7.85,11.31,11.58,-0.8,-0.8,-0.84,28.7,941.0
33,34,8.62,8.62,14.32,14.44,-0.77,-0.78,-0.83,28.7,969.7
34,35,7.22,7.22,8.01,9.22,-0.65,-0.57,-0.7,28.6,998.4
35,36,7.58,7.58,33.99,34.28,-0.99,-0.99,-0.99,28.5,1026.9
36,37,8.41,8.41,28.31,28.17,-0.99,-1.0,-1.0,28.7,1055.6
37,38,6.84,6.84,28.35,28.15,-1.0,-1.0,-1.0,28.8,1084.4
38,39,7.36,7.36,13.62,14.53,-0.72,-0.7,-0.78,28.8,1113.1
39,40,7.54,7.54,16.37,17.28,-0.88,-0.89,-0.91,28.7,1141.8
40,41,7.8,7.8,32.13,32.55,-0.99,-0.99,-0.98,28.7,1170.5
41,42,7.39,7.39,5.3,7.17,-0.67,-0.63,-0.74,28.7,1199.2
42,43,6.96,6.96,15.49,16.39,-0.98,-0.98,-0.97,28.5,1227.7
43,44,7.11,7.11,50.56,50.83,-0.99,-1.0,-0.99,28.6,1256.4
44,45,9.03,9.03,5.84,6.45,-0.25,-0.12,-0.39,28.5,1284.9
45,46,7.29,7.29,33.76,34.43,-0.91,-0.92,-0.91,28.0,1312.9
46,47,7.71,7.71,12.61,12.6,-0.84,-0.83,-0.88,28.3,1341.2
47,48,7.49,7.49,5.81,7.05,-0.77,-0.77,-0.81,28.6,1369.8
48,49,10.03,10.03,13.06,13.94,-0.55,-0.6,-0.71,28.5,1398.3
49,50,8.16,8.16,10.6,12.03,-0.49,-0.46,-0.61,28.6,1426.8
50,51,7.05,7.05,26.36,27.83,-0.74,-0.72,-0.78,28.7,1455.5
51,52,7.12,7.12,27.67,28.53,-0.84,-0.85,-0.84,28.5,1484.0
52,53,6.94,6.94,21.2,21.7,-0.97,-0.97,-0.98,28.2,1512.3
53,54,6.7,6.7,28.59,29.6,-0.89,-0.9,-0.9,28.5,1540.8
54,55,6.98,6.98,29.67,30.25,-0.97,-0.98,-0.97,28.5,1569.3
55,56,6.59,6.59,20.21,21.02,-0.87,-0.88,-0.88,28.5,1597.8
56,57,7.77,7.77,23.12,23.36,-0.96,-0.96,-0.98,28.6,1626.4
57,58,7.24,7.24,38.75,39.17,-0.99,-0.99,-0.98,28.6,1655.0
58,59,7.05,7.05,8.84,9.98,-0.72,-0.7,-0.82,28.6,1683.6
59,60,7.14,7.14,31.72,32.3,-0.94,-0.96,-0.94,28.4,1712.1
60,61,7.35,7.35,14.54,15.27,-0.92,-0.93,-0.92,28.7,1740.8
61,62,7.11,7.11,30.56,31.65,-0.65,-0.59,-0.63,28.7,1769.5
62,63,6.73,6.73,31.93,31.76,-1.0,-1.0,-1.0,28.4,1797.9
63,64,7.04,7.04,19.41,20.52,-0.34,-0.2,-0.42,28.3,1826.1
64,65,6.4,6.4,29.96,30.04,-0.98,-0.98,-0.99,28.5,1854.7
65,66,8.52,8.52,24.89,25.24,-0.92,-0.93,-0.95,28.6,1883.3
66,67,8.21,8.21,29.73,29.47,-1.0,-1.0,-1.0,28.5,1911.7
67,68,6.57,6.57,50.66,50.94,-1.0,-1.0,-1.0,28.6,1940.3
68,69,6.59,6.59,28.53,29.1,-0.96,-0.97,-0.96,28.5,1968.8
69,70,6.13,6.13,26.88,26.76,-1.0,-1.0,-1.0,28.2,1997.0
70,71,6.59,6.59,4.57,5.67,-0.46,-0.38,-0.58,28.5,2025.5
71,72,7.35,7.35,5.27,6.0,-0.66,-0.6,-0.73,28.5,2054.1
72,73,7.78,7.78,5.46,6.16,-0.49,-0.46,-0.61,28.5,2082.6
73,74,6.68,6.68,9.59,10.51,-0.64,-0.63,-0.76,28.4,2111.0
74,75,6.89,6.89,17.28,18.08,-0.92,-0.91,-0.94,28.3,2139.3
75,76,5.96,5.96,43.38,43.66,-1.0,-1.0,-1.0,28.2,2167.5
76,77,6.22,6.22,18.53,19.61,-0.73,-0.7,-0.75,28.4,2195.9
77,78,6.94,6.94,27.04,27.01,-0.99,-0.99,-0.99,28.5,2224.4
78,79,7.57,7.57,26.24,26.16,-0.99,-0.99,-0.99,28.6,2253.0
79,80,5.99,5.99,19.04,20.08,-0.73,-0.69,-0.76,28.6,2281.6
80,81,6.5,6.5,39.6,40.16,-0.97,-0.98,-0.98,28.6,2310.3
81,82,6.25,6.25,43.99,44.62,-0.99,-0.99,-0.99,28.7,2338.9
82,83,7.05,7.05,17.11,18.01,-0.85,-0.85,-0.89,28.7,2367.6
83,84,6.5,6.5,28.05,27.81,-1.0,-1.0,-1.0,28.7,2396.4
84,85,6.41,6.41,12.39,12.9,-0.87,-0.87,-0.89,28.4,2424.8
85,86,6.59,6.59,23.85,25.13,-0.62,-0.57,-0.68,28.6,2453.4
86,87,6.58,6.58,21.0,21.75,-0.2,-0.02,-0.31,28.5,2481.9
87,88,7.1,7.1,28.61,29.18,-0.89,-0.9,-0.9,28.6,2510.4
88,89,6.08,6.08,32.73,32.49,-1.0,-1.0,-1.0,28.6,2539.0
89,90,6.79,6.79,21.93,23.37,-0.68,-0.65,-0.73,28.6,2567.6
90,91,6.53,6.53,13.36,14.75,-0.64,-0.6,-0.69,28.6,2596.2
91,92,6.76,6.76,8.96,10.32,-0.31,-0.21,-0.47,28.5,2624.7
92,93,6.15,6.15,32.32,32.96,-0.98,-0.98,-0.98,28.8,2653.5
93,94,6.27,6.27,5.77,6.84,-0.41,-0.38,-0.58,28.6,2682.2
94,95,6.18,6.18,9.11,10.31,-0.39,-0.29,-0.51,28.6,2710.8
95,96,6.7,6.7,27.54,28.7,-0.76,-0.76,-0.78,28.5,2739.2
96,97,6.73,6.73,27.51,27.38,-1.0,-1.0,-1.0,28.6,2767.9
97,98,5.87,5.87,30.62,31.78,-0.83,-0.83,-0.86,28.3,2796.2
98,99,6.18,6.18,28.65,29.85,-0.87,-0.88,-0.9,28.6,2824.7
99,100,6.1,6.1,12.21,12.51,-0.6,-0.6,-0.74,28.4,2853.2
100,101,5.28,5.28,21.93,22.43,-0.94,-0.93,-0.95,28.5,2881.7
101,102,6.17,6.17,29.62,29.41,-1.0,-1.0,-1.0,28.5,2910.2
102,103,5.98,5.98,12.5,14.17,-0.6,-0.55,-0.68,28.2,2938.4
103,104,5.93,5.93,11.46,13.0,-0.69,-0.67,-0.73,28.1,2966.5
104,105,5.64,5.64,8.36,9.16,-0.66,-0.64,-0.72,28.3,2994.8
105,106,5.81,5.81,14.13,14.9,-0.31,-0.21,-0.44,28.5,3023.3
106,107,5.34,5.34,17.39,18.69,-0.68,-0.66,-0.71,28.4,3051.7
107,108,5.44,5.44,7.44,8.69,-0.41,-0.36,-0.52,28.7,3080.4
108,109,5.22,5.22,15.19,15.35,-0.83,-0.82,-0.85,28.6,3109.0
109,110,5.75,5.75,10.33,11.48,-0.46,-0.5,-0.62,28.5,3137.5
110,111,6.1,6.1,17.1,17.64,-0.85,-0.85,-0.87,28.6,3166.1
111,112,5.67,5.67,21.44,22.4,-0.67,-0.65,-0.72,28.5,3194.6
112,113,5.57,5.57,7.34,8.67,0.18,0.24,-0.14,28.6,3223.2
113,114,5.8,5.8,12.66,13.74,-0.8,-0.78,-0.83,28.6,3251.8
114,115,5.87,5.87,13.79,15.2,-0.48,-0.42,-0.58,28.7,3280.5
115,116,5.57,5.57,7.44,7.95,-0.56,-0.52,-0.64,28.6,3309.1
116,117,4.81,4.81,28.69,29.82,-0.91,-0.91,-0.92,28.5,3337.5
117,118,5.87,5.87,42.89,43.45,-0.99,-0.99,-0.99,28.7,3366.2
118,119,6.15,6.15,23.76,24.24,-0.97,-0.96,-0.98,28.5,3394.7
119,120,5.3,5.3,16.39,17.04,-0.91,-0.9,-0.91,28.7,3423.4
120,121,5.2,5.2,27.73,27.65,-0.99,-0.99,-0.99,28.6,3452.1
121,122,5.79,5.79,31.5,32.5,-0.89,-0.89,-0.9,28.5,3480.6
122,123,5.73,5.73,12.39,13.93,-0.66,-0.6,-0.72,28.6,3509.2
123,124,4.75,4.75,30.72,31.65,-0.95,-0.96,-0.96,28.5,3537.7
124,125,4.7,4.7,7.27,8.8,-0.74,-0.67,-0.77,28.6,3566.3
125,126,5.69,5.69,25.47,26.06,-0.98,-0.98,-0.98,28.7,3595.0
126,127,6.26,6.26,50.14,50.81,-0.99,-0.99,-0.99,28.5,3623.5
127,128,5.84,5.84,14.94,16.72,-0.69,-0.64,-0.73,28.6,3652.1
128,129,5.43,5.43,16.4,17.91,-0.6,-0.54,-0.67,28.5,3680.6
129,130,5.71,5.71,5.04,5.42,-0.03,-0.09,-0.28,28.5,3709.2
130,131,5.08,5.08,4.54,5.12,-0.45,-0.36,-0.53,28.7,3737.9
131,132,5.12,5.12,7.83,9.11,-0.38,-0.31,-0.54,28.5,3766.3
132,133,4.83,4.83,5.78,6.68,-0.39,-0.38,-0.57,28.7,3795.0
133,134,5.03,5.03,4.9,5.59,-0.12,-0.11,-0.34,28.5,3823.5
134,135,5.17,5.17,7.44,8.12,-0.52,-0.46,-0.61,28.8,3852.3
135,136,5.84,5.84,17.14,18.34,-0.85,-0.86,-0.87,28.2,3880.6
136,137,4.61,4.61,19.63,20.48,-0.95,-0.95,-0.96,28.6,3909.2
137,138,5.26,5.26,13.63,14.81,-0.77,-0.72,-0.81,28.5,3937.6
138,139,4.74,4.74,24.89,26.1,-0.72,-0.67,-0.75,28.7,3966.4
139,140,4.18,4.18,24.7,25.49,-0.95,-0.94,-0.95,28.5,3994.9
140,141,5.33,5.33,27.42,27.14,-1.0,-1.0,-1.0,28.4,4023.3
141,142,5.09,5.09,8.58,9.39,-0.69,-0.65,-0.73,28.5,4051.8
142,143,4.66,4.66,15.36,16.18,-0.87,-0.84,-0.87,28.4,4080.2
143,144,4.86,4.86,18.64,19.38,-0.92,-0.92,-0.94,28.5,4108.6
144,145,4.66,4.66,7.93,8.4,-0.05,-0.09,-0.35,28.4,4137.0
145,146,4.45,4.45,5.44,6.14,-0.19,-0.24,-0.46,28.6,4165.6
146,147,5.9,5.9,27.5,28.52,-0.86,-0.86,-0.87,28.6,4194.2
147,148,5.34,5.34,22.5,23.8,-0.66,-0.53,-0.67,28.5,4222.7
148,149,4.9,4.9,6.57,7.77,-0.77,-0.7,-0.78,28.6,4251.3
149,150,5.07,5.07,8.21,9.96,-0.58,-0.45,-0.62,28.5,4279.8
150,151,5.47,5.47,4.55,5.33,-0.13,-0.11,-0.34,28.5,4308.3
151,152,4.65,4.65,11.0,11.45,-0.17,-0.11,-0.37,28.5,4336.9
152,153,4.34,4.34,12.53,13.85,-0.79,-0.73,-0.83,28.5,4365.4
153,154,4.61,4.61,11.57,12.78,-0.76,-0.69,-0.78,28.3,4393.7
154,155,3.93,3.93,18.69,20.11,-0.68,-0.64,-0.73,28.6,4422.3
155,156,5.07,5.07,16.14,17.35,-0.78,-0.74,-0.83,28.5,4450.8
156,157,5.23,5.23,5.76,6.59,-0.53,-0.44,-0.57,28.6,4479.4
157,158,4.37,4.37,6.04,6.68,-0.39,-0.36,-0.52,28.7,4508.0
158,159,4.29,4.29,10.64,11.76,-0.33,-0.27,-0.46,28.5,4536.6
159,160,4.06,4.06,6.4,7.01,-0.25,-0.27,-0.47,28.6,4565.1
160,161,4.13,4.13,21.75,22.91,-0.63,-0.58,-0.7,28.6,4593.7
161,162,4.89,4.89,10.69,11.45,-0.19,-0.17,-0.36,28.7,4622.4
162,163,4.19,4.19,6.86,7.44,-0.54,-0.46,-0.59,28.5,4650.9
163,164,4.57,4.57,5.73,6.45,-0.55,-0.41,-0.57,28.5,4679.5
164,165,4.53,4.53,5.61,6.33,-0.43,-0.28,-0.47,28.4,4707.9
165,166,4.13,4.13,8.84,9.5,-0.39,-0.34,-0.54,28.5,4736.4
166,167,3.7,3.7,4.35,5.4,-0.42,-0.34,-0.52,28.6,4765.1
167,168,4.1,4.1,16.95,17.71,-0.88,-0.85,-0.88,28.5,4793.6
168,169,4.03,4.03,6.45,7.15,0.08,-0.03,-0.26,28.6,4822.2
169,170,4.48,4.48,9.16,9.86,-0.38,-0.33,-0.51,28.7,4850.8
170,171,3.53,3.53,10.23,11.03,-0.69,-0.61,-0.74,28.6,4879.5
171,172,3.88,3.88,11.57,12.3,-0.34,-0.28,-0.46,28.5,4908.0
172,173,4.6,4.6,6.1,6.67,-0.26,-0.25,-0.45,28.4,4936.4
173,174,4.28,4.28,6.87,7.74,-0.53,-0.39,-0.57,28.6,4965.1
174,175,3.86,3.86,4.9,5.31,-0.18,-0.18,-0.41,28.5,4993.5
175,176,4.83,4.83,9.51,10.59,-0.68,-0.55,-0.68,28.4,5022.0
176,177,4.49,4.49,8.86,9.26,-0.22,-0.16,-0.4,28.4,5050.4
177,178,4.45,4.45,17.13,18.26,-0.49,-0.45,-0.61,28.6,5079.0
178,179,3.73,3.73,5.07,5.42,-0.2,-0.18,-0.42,28.6,5107.6
179,180,3.87,3.87,4.85,5.15,-0.29,-0.21,-0.44,28.6,5136.1
180,181,4.05,4.05,22.05,23.15,-0.89,-0.89,-0.92,28.5,5164.6
181,182,3.83,3.83,19.71,20.81,-0.37,-0.32,-0.49,28.7,5193.3
182,183,3.6,3.6,6.55,7.13,-0.25,-0.22,-0.48,28.7,5222.1
183,184,3.69,3.69,6.86,7.52,-0.72,-0.55,-0.68,28.5,5250.6
184,185,3.85,3.85,5.45,6.15,-0.02,-0.06,-0.33,28.5,5279.1
185,186,4.47,4.47,17.1,18.15,-0.48,-0.39,-0.59,28.6,5307.7
186,187,4.74,4.74,4.88,5.13,-0.11,-0.18,-0.45,28.5,5336.2
187,188,3.91,3.91,16.3,17.42,-0.81,-0.72,-0.81,28.4,5364.6
188,189,4.01,4.01,6.64,7.35,-0.02,-0.12,-0.35,28.5,5393.1
189,190,4.21,4.21,11.3,12.12,-0.4,-0.29,-0.51,28.5,5421.5
190,191,4.53,4.53,5.15,5.24,-0.1,-0.16,-0.38,28.5,5450.0
191,192,3.9,3.9,7.39,8.09,-0.41,-0.28,-0.5,28.7,5478.7
192,193,4.23,4.23,6.07,6.35,-0.18,-0.15,-0.44,28.6,5507.3
193,194,4.22,4.22,8.05,8.87,-0.61,-0.46,-0.63,28.6,5536.0
194,195,3.97,3.97,13.15,14.22,-0.79,-0.69,-0.79,28.5,5564.5
195,196,3.44,3.44,9.98,10.89,-0.64,-0.46,-0.66,28.5,5593.0
196,197,3.52,3.52,6.14,6.69,-0.14,-0.16,-0.39,28.6,5621.5
197,198,3.38,3.38,5.24,5.36,-0.1,-0.11,-0.35,28.5,5650.1
198,199,3.68,3.68,5.81,6.51,-0.47,-0.3,-0.55,28.5,5678.6
199,200,3.29,3.29,6.33,6.79,-0.24,-0.19,-0.46,28.5,5707.1
200,201,3.38,3.38,5.78,5.99,-0.11,-0.1,-0.37,28.5,5735.6
201,202,3.53,3.53,5.02,5.58,-0.47,-0.31,-0.54,28.4,5764.0
202,203,3.47,3.47,12.3,13.75,-0.69,-0.55,-0.72,28.5,5792.5
203,204,3.21,3.21,4.72,4.93,-0.3,-0.2,-0.5,28.5,5821.0
204,205,3.33,3.33,7.94,8.64,-0.17,-0.17,-0.43,28.5,5849.5
205,206,3.92,3.92,4.95,5.18,-0.24,-0.19,-0.46,28.6,5878.1
206,207,3.83,3.83,5.11,5.37,-0.19,-0.18,-0.45,28.5,5906.6
207,208,3.45,3.45,4.82,4.94,0.26,0.05,-0.25,28.5,5935.1
208,209,3.31,3.31,4.7,5.13,-0.13,-0.16,-0.44,28.6,5963.7
209,210,4.19,4.19,7.21,8.15,-0.24,-0.18,-0.48,28.4,5992.1
210,211,3.7,3.7,7.75,8.33,-0.19,-0.19,-0.44,28.1,6020.2
211,212,3.55,3.55,14.74,15.75,-0.78,-0.71,-0.78,28.6,6048.8
212,213,3.83,3.83,5.15,5.74,-0.58,-0.38,-0.58,28.8,6077.6
213,214,3.48,3.48,9.61,10.72,-0.35,-0.23,-0.5,28.6,6106.1
214,215,3.61,3.61,5.4,6.28,-0.16,-0.12,-0.42,28.7,6134.8
215,216,4.02,4.02,10.62,11.63,-0.68,-0.54,-0.68,28.6,6163.4
216,217,3.47,3.47,4.37,4.93,-0.27,-0.19,-0.48,28.7,6192.0
217,218,3.14,3.14,6.36,7.22,-0.19,-0.13,-0.45,28.6,6220.6
218,219,3.03,3.03,5.62,5.88,-0.23,-0.19,-0.46,28.7,6249.3
219,220,3.08,3.08,4.43,5.01,-0.36,-0.21,-0.52,28.6,6277.9
220,221,3.01,3.01,6.95,7.8,-0.31,-0.21,-0.5,28.8,6306.7
221,222,3.1,3.1,9.35,10.37,-0.3,-0.15,-0.44,28.7,6335.3
222,223,3.52,3.52,4.68,5.04,-0.01,-0.08,-0.36,28.6,6363.9
223,224,3.96,3.96,6.1,6.74,-0.69,-0.39,-0.6,28.6,6392.5
224,225,3.57,3.57,7.81,8.92,-0.58,-0.32,-0.57,28.6,6421.2
225,226,2.75,2.75,4.96,5.03,0.02,-0.06,-0.37,28.7,6449.9
226,227,3.6,3.6,4.78,4.74,0.18,-0.02,-0.31,28.6,6478.5
227,228,2.77,2.77,4.84,5.02,-0.44,-0.2,-0.49,28.7,6507.2
228,229,3.3,3.3,6.87,7.46,0.05,0.03,-0.28,28.7,6535.9
229,230,3.25,3.25,5.13,5.32,-0.52,-0.24,-0.55,28.8,6564.6
230,231,3.0,3.0,10.96,12.3,-0.56,-0.35,-0.61,28.6,6593.2
231,232,3.79,3.79,4.66,5.01,-0.39,-0.15,-0.47,28.6,6621.8
232,233,3.09,3.09,5.0,5.03,-0.03,-0.07,-0.38,28.5,6650.4
233,234,3.61,3.61,13.23,14.2,-0.36,-0.19,-0.47,28.5,6678.9
234,235,3.32,3.32,6.79,7.82,-0.58,-0.32,-0.58,28.9,6707.8
235,236,3.67,3.67,7.28,8.07,-0.33,-0.13,-0.46,28.6,6736.5
236,237,2.99,2.99,5.21,5.63,0.0,-0.06,-0.39,28.7,6765.2
237,238,3.56,3.56,4.73,5.03,-0.06,-0.08,-0.4,28.6,6793.7
238,239,3.21,3.21,5.28,5.56,-0.12,-0.08,-0.39,28.7,6822.4
239,240,3.12,3.12,5.09,5.3,-0.32,-0.14,-0.44,28.5,6851.0
240,241,2.89,2.89,4.88,5.14,-0.43,-0.22,-0.53,28.8,6879.7
241,242,3.47,3.47,7.62,8.18,-0.12,-0.08,-0.36,28.6,6908.3
242,243,3.35,3.35,6.12,6.38,-0.29,-0.15,-0.44,28.6,6936.9
243,244,3.62,3.62,7.58,8.27,-0.36,-0.21,-0.48,28.6,6965.5
244,245,3.03,3.03,6.0,6.35,-0.07,-0.05,-0.37,28.7,6994.2
245,246,3.35,3.35,4.97,5.02,-0.37,-0.21,-0.48,28.7,7022.9
246,247,2.71,2.71,7.08,7.98,-0.43,-0.19,-0.48,28.8,7051.7
247,248,3.22,3.22,8.57,9.49,-0.55,-0.37,-0.61,28.7,7080.4
248,249,3.21,3.21,4.89,4.57,0.11,-0.03,-0.34,28.5,7108.9
249,250,3.34,3.34,5.56,5.42,-0.19,-0.14,-0.46,28.6,7137.5
250,251,3.36,3.36,5.18,4.96,0.25,0.04,-0.29,28.6,7166.1
251,252,3.3,3.3,6.06,6.36,-0.45,-0.24,-0.53,28.5,7194.6
252,253,2.94,2.94,9.91,11.17,-0.57,-0.37,-0.62,28.6,7223.2
253,254,3.0,3.0,4.97,4.8,-0.24,-0.14,-0.48,28.6,7251.8
254,255,3.23,3.23,4.94,4.69,-0.1,-0.08,-0.42,28.6,7280.4
255,256,3.14,3.14,6.85,7.58,-0.36,-0.18,-0.48,28.8,7309.2
256,257,2.77,2.77,4.79,4.85,-0.05,-0.04,-0.36,28.6,7337.9
257,258,2.49,2.49,5.88,6.05,-0.03,-0.03,-0.32,28.3,7366.2
258,259,3.35,3.35,4.96,4.89,-0.2,-0.1,-0.4,28.9,7395.1
259,260,2.45,2.45,5.67,5.85,-0.28,-0.14,-0.41,28.6,7423.7
260,261,2.96,2.96,4.83,4.77,0.04,-0.03,-0.33,28.6,7452.4
261,262,2.96,2.96,4.79,4.83,-0.31,-0.13,-0.44,28.5,7480.8
262,263,3.39,3.39,6.98,7.63,-0.43,-0.21,-0.48,28.5,7509.4
263,264,3.08,3.08,5.71,5.76,-0.28,-0.13,-0.42,28.7,7538.1
264,265,2.92,2.92,5.5,5.48,-0.3,-0.13,-0.44,28.6,7566.7
265,266,2.72,2.72,5.13,5.31,-0.09,-0.01,-0.35,28.2,7594.9
266,267,3.61,3.61,5.03,4.87,0.07,0.01,-0.3,28.2,7623.1
267,268,2.88,2.88,6.26,6.73,-0.16,-0.09,-0.38,28.3,7651.4
268,269,2.83,2.83,5.13,5.38,-0.06,-0.06,-0.38,28.3,7679.7
269,270,3.32,3.32,5.88,6.03,0.15,0.02,-0.26,28.3,7708.1
270,271,3.09,3.09,5.13,4.77,-0.02,-0.04,-0.31,28.4,7736.5
271,272,3.16,3.16,4.84,4.75,-0.16,-0.09,-0.36,28.3,7764.8
272,273,2.8,2.8,4.87,4.7,-0.07,-0.07,-0.35,28.1,7792.9
273,274,2.94,2.94,4.85,4.77,-0.16,-0.08,-0.38,28.2,7821.1
274,275,2.68,2.68,4.88,4.85,0.03,-0.04,-0.33,28.4,7849.5
