,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,26.98,18.69,36.07,35.75,-0.88,-0.95,-0.92,26.3,26.3
1,2,13.35,10.97,28.58,25.77,-0.05,-0.0,0.22,25.8,52.1
2,3,12.81,12.35,14.25,14.21,-0.78,-0.86,-0.77,25.8,77.9
3,4,14.31,12.35,43.28,41.67,-0.92,-0.94,-0.83,25.7,103.6
4,5,12.23,11.05,50.53,49.56,-0.96,-0.97,-0.93,25.9,129.5
5,6,12.21,11.27,33.89,33.33,-1.0,-1.0,-1.0,25.9,155.3
6,7,14.22,13.02,42.18,41.19,-0.96,-0.96,-0.91,25.8,181.2
7,8,10.21,9.93,37.59,37.22,-0.99,-0.99,-0.98,25.9,207.1
8,9,10.98,10.3,38.48,38.87,-1.0,-1.0,-1.0,25.9,232.9
9,10,11.26,10.22,22.3,21.53,-0.86,-0.92,-0.84,25.8,258.7
10,11,12.35,10.73,42.32,41.42,-0.96,-0.97,-0.94,25.8,284.5
11,12,12.33,11.15,29.29,29.01,-0.67,-0.76,-0.65,25.7,310.2
12,13,11.58,10.52,10.24,10.65,-0.13,-0.14,-0.02,25.7,336.0
13,14,11.19,9.94,22.95,22.23,-0.73,-0.81,-0.73,25.9,361.9
14,15,10.5,9.83,26.66,25.93,-0.91,-0.95,-0.89,25.8,387.7
15,16,10.98,10.06,10.8,9.82,-0.77,-0.8,-0.64,25.9,413.5
16,17,13.6,12.79,30.01,29.37,-1.0,-1.0,-1.0,25.8,439.3
17,18,9.62,9.08,35.0,35.57,-1.0,-1.0,-1.0,25.8,465.1
18,19,9.98,9.2,33.86,33.11,-0.99,-1.0,-0.99,25.8,490.9
19,20,12.74,11.95,42.48,41.93,-1.0,-1.0,-1.0,25.9,516.8
20,21,11.56,10.99,31.07,29.92,-0.96,-0.95,-0.89,25.8,542.6
21,22,10.28,9.36,15.62,14.28,-0.67,-0.63,-0.49,25.8,568.5
22,23,10.45,10.1,18.42,16.52,-0.7,-0.71,-0.5,25.8,594.3
23,24,11.16,10.47,48.48,46.43,-0.9,-0.92,-0.81,25.9,620.2
24,25,10.7,9.67,32.53,30.0,-0.48,-0.52,-0.23,25.8,646.0
25,26,11.85,12.0,9.54,9.64,-0.06,-0.03,0.1,25.8,671.9
26,27,10.4,10.55,20.37,17.93,-0.76,-0.78,-0.58,25.7,697.5
27,28,12.52,11.46,16.0,14.79,-0.79,-0.84,-0.67,25.7,723.3
28,29,10.59,10.7,42.71,42.16,-1.0,-1.0,-1.0,25.8,749.0
29,30,11.38,10.98,49.59,48.92,-0.99,-1.0,-1.0,25.9,774.9
30,31,11.16,10.92,21.31,19.13,-0.64,-0.64,-0.43,25.9,800.8
31,32,9.19,8.9,42.86,42.09,-0.95,-0.95,-0.92,25.8,826.6
32,33,10.78,10.79,7.82,9.66,0.11,0.13,0.18,25.8,852.4
33,34,10.17,9.47,35.03,34.17,-0.98,-0.99,-0.98,25.9,878.3
34,35,10.13,9.71,7.28,8.62,-0.02,-0.02,0.11,25.9,904.2
35,36,12.08,11.71,10.99,11.17,-0.49,-0.62,-0.49,25.8,929.9
36,37,10.83,9.77,30.43,26.81,-0.2,-0.24,0.04,25.9,955.8
37,38,10.08,9.7,26.28,25.6,-0.82,-0.9,-0.81,25.8,981.6
38,39,9.98,9.48,35.39,34.77,-1.0,-1.0,-1.0,25.7,1007.3
39,40,8.74,8.44,22.69,21.51,-0.87,-0.95,-0.88,25.7,1033.0
40,41,8.87,8.1,30.59,29.57,-0.94,-0.97,-0.94,25.9,1058.9
41,42,10.33,10.03,25.23,23.94,-0.88,-0.94,-0.85,25.8,1084.7
42,43,9.58,9.02,48.14,47.53,-0.98,-0.98,-0.96,25.7,1110.5
43,44,9.61,9.72,39.68,38.85,-0.99,-1.0,-1.0,25.8,1136.2
