,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.08,8.08,17.6,19.31,-0.59,-0.61,-0.74,25.6,1054.9
41,42,8.93,8.93,7.62,7.78,-0.87,-0.9,-0.89,25.7,1080.6
42,43,8.41,8.41,7.04,6.91,-0.26,-0.28,-0.25,25.7,1106.4
43,44,7.37,7.37,26.38,25.86,-0.94,-0.96,-0.94,25.7,1132.1
44,45,7.11,7.11,7.22,8.51,-0.71,-0.74,-0.75,25.7,1157.8
45,46,7.73,7.73,33.5,32.59,-1.0,-1.0,-1.0,25.7,1183.5
46,47,8.37,8.37,34.84,34.62,-1.0,-1.0,-1.0,25.8,1209.3
47,48,7.78,7.78,31.91,32.61,-1.0,-1.0,-1.0,25.6,1234.9
48,49,7.8,7.8,33.46,33.88,-0.99,-1.0,-1.0,25.8,1260.7
49,50,6.6,6.6,23.61,24.54,-0.94,-0.93,-0.98,25.7,1286.4
50,51,7.57,7.57,39.43,39.92,-0.96,-0.95,-0.98,25.7,1312.1
51,52,7.85,7.85,23.6,26.15,-0.41,-0.41,-0.67,25.7,1337.8
52,53,7.02,7.02,13.76,15.37,-0.46,-0.52,-0.67,25.7,1363.6
53,54,7.52,7.52,24.52,26.15,-0.75,-0.78,-0.89,25.8,1389.4
54,55,7.18,7.18,5.29,6.23,-0.44,-0.49,-0.5,25.6,1415.0
55,56,6.64,6.64,7.13,7.13,-0.74,-0.8,-0.76,25.8,1440.8
56,57,6.37,6.37,10.82,12.04,-0.84,-0.84,-0.88,25.8,1466.5
57,58,6.82,6.82,6.69,7.06,-0.65,-0.7,-0.62,25.7,1492.2
58,59,7.07,7.07,32.9,33.85,-0.92,-0.92,-0.96,25.8,1518.0
59,60,7.17,7.17,34.02,35.02,-0.88,-0.91,-0.95,25.8,1543.8
60,61,7.01,7.01,22.29,22.29,-0.97,-0.99,-0.99,25.8,1569.6
61,62,7.38,7.38,7.23,7.88,-0.66,-0.71,-0.72,25.7,1595.3
62,63,7.01,7.01,5.52,6.19,-0.49,-0.53,-0.55,25.7,1621.1
63,64,6.44,6.44,26.53,26.46,-0.97,-0.99,-0.98,25.8,1646.8
64,65,7.0,7.0,8.04,9.29,-0.5,-0.54,-0.56,25.7,1672.5
65,66,6.87,6.87,23.86,23.57,-0.95,-0.97,-0.96,25.7,1698.3
66,67,6.98,6.98,6.12,6.19,-0.56,-0.59,-0.53,25.7,1724.0
67,68,7.2,7.2,9.28,9.91,-0.64,-0.67,-0.72,25.9,1749.8
68,69,6.84,6.84,6.23,6.32,-0.66,-0.74,-0.67,25.6,1775.5
69,70,6.51,6.51,36.02,36.61,-1.0,-1.0,-1.0,25.6,1801.1
70,71,8.69,8.69,28.56,28.99,-0.99,-1.0,-1.0,25.7,1826.9
71,72,7.59,7.59,9.8,9.45,-0.79,-0.83,-0.74,25.7,1852.6
72,73,6.99,6.99,9.94,9.31,-0.79,-0.84,-0.77,25.7,1878.3
73,74,6.68,6.68,11.56,12.75,-0.74,-0.75,-0.83,25.7,1904.0
74,75,6.59,6.59,25.92,26.04,-0.98,-0.99,-0.99,25.8,1929.8
75,76,6.91,6.91,8.35,7.71,-0.78,-0.85,-0.77,25.6,1955.4
76,77,7.02,7.02,16.13,17.85,-0.75,-0.75,-0.86,25.7,1981.1
77,78,6.97,6.97,28.32,29.62,-0.87,-0.88,-0.95,25.6,2006.7
78,79,6.47,6.47,11.94,12.88,-0.87,-0.88,-0.87,25.7,2032.5
79,80,7.14,7.14,29.72,31.28,-0.8,-0.82,-0.93,25.7,2058.1
80,81,6.81,6.81,27.16,26.7,-0.91,-0.94,-0.92,25.7,2083.8
81,82,7.74,7.74,7.03,7.14,-0.57,-0.63,-0.55,25.8,2109.6
82,83,6.81,6.81,8.22,8.12,-0.52,-0.62,-0.5,25.7,2135.3
83,84,6.3,6.3,21.92,23.42,-0.86,-0.85,-0.93,25.8,2161.1
84,85,6.92,6.92,8.65,9.66,-0.77,-0.8,-0.81,25.8,2186.9
85,86,6.87,6.87,15.0,14.67,-0.86,-0.9,-0.84,25.8,2212.6
86,87,7.25,7.25,9.0,8.87,-0.58,-0.68,-0.62,25.8,2238.4
87,88,7.1,7.1,9.34,9.15,-0.84,-0.89,-0.85,25.8,2264.2
88,89,7.57,7.57,25.77,25.32,-0.96,-0.98,-0.96,25.7,2290.0
89,90,7.57,7.57,22.34,21.79,-0.95,-0.97,-0.95,25.7,2315.7
90,91,8.48,8.48,24.43,24.61,-0.98,-1.0,-0.99,25.8,2341.5
91,92,6.88,6.88,20.9,22.21,-0.78,-0.8,-0.89,25.7,2367.2
92,93,6.68,6.68,35.61,35.49,-0.99,-0.99,-0.99,25.8,2393.0
93,94,7.53,7.53,17.0,18.36,-0.83,-0.84,-0.91,25.7,2418.7
94,95,7.44,7.44,22.24,22.83,-0.96,-0.96,-0.99,25.7,2444.3
95,96,7.62,7.62,9.96,11.25,-0.71,-0.75,-0.8,25.8,2470.1
96,97,6.0,6.0,15.84,14.98,-0.87,-0.91,-0.83,25.7,2495.8
97,98,6.87,6.87,26.99,28.11,-0.91,-0.9,-0.95,25.7,2521.5
98,99,6.84,6.84,5.35,5.92,-0.54,-0.61,-0.59,25.7,2547.2
99,100,6.67,6.67,33.5,33.63,-0.98,-0.98,-0.99,25.8,2573.0
100,101,6.01,6.01,6.3,6.98,-0.31,-0.38,-0.41,25.9,2598.9
101,102,6.38,6.38,10.59,11.97,-0.28,-0.34,-0.43,25.8,2624.7
102,103,5.66,5.66,19.09,20.39,-0.61,-0.68,-0.72,25.8,2650.5
103,104,6.36,6.36,19.99,21.62,-0.46,-0.55,-0.63,25.7,2676.2
104,105,6.36,6.36,9.44,9.32,-0.54,-0.62,-0.51,25.8,2702.0
105,106,6.27,6.27,20.04,21.24,-0.55,-0.59,-0.66,25.7,2727.7
106,107,6.21,6.21,16.03,17.12,-0.69,-0.74,-0.78,25.8,2753.5
107,108,6.09,6.09,5.83,6.66,-0.52,-0.57,-0.43,25.8,2779.3
108,109,6.08,6.08,8.2,9.14,-0.56,-0.6,-0.64,25.6,2804.9
109,110,5.89,5.89,23.87,24.91,-0.79,-0.84,-0.88,25.7,2830.6
110,111,6.0,6.0,11.42,13.14,-0.06,-0.09,-0.23,25.6,2856.3
111,112,6.57,6.57,5.72,6.4,-0.17,-0.17,-0.18,25.7,2882.0
112,113,5.79,5.79,10.75,10.52,-0.72,-0.76,-0.65,25.7,2907.6
113,114,5.72,5.72,23.16,24.33,-0.86,-0.88,-0.91,25.6,2933.2
114,115,6.22,6.22,4.82,5.51,-0.28,-0.27,-0.3,25.7,2958.9
115,116,6.18,6.18,24.1,24.62,-0.88,-0.91,-0.93,25.8,2984.7
116,117,5.85,5.85,9.68,9.59,-0.73,-0.79,-0.71,25.6,3010.3
117,118,5.63,5.63,15.35,16.72,-0.64,-0.7,-0.72,25.7,3036.0
118,119,6.34,6.34,5.23,5.79,-0.51,-0.55,-0.57,25.7,3061.8
119,120,5.14,5.14,7.4,7.94,-0.51,-0.61,-0.5,25.7,3087.4
120,121,5.81,5.81,10.77,12.46,-0.53,-0.58,-0.63,25.8,3113.2
121,122,6.58,6.58,7.93,9.61,-0.36,-0.46,-0.51,25.8,3139.0
122,123,6.18,6.18,20.45,20.0,-0.89,-0.93,-0.87,25.7,3164.7
123,124,6.32,6.32,12.57,14.22,-0.24,-0.33,-0.42,25.8,3190.5
124,125,5.66,5.66,4.72,5.69,-0.49,-0.56,-0.52,25.8,3216.3
125,126,5.68,5.68,23.32,22.96,-0.93,-0.96,-0.92,25.7,3242.0
126,127,5.54,5.54,5.43,5.75,-0.42,-0.47,-0.49,25.8,3267.8
127,128,6.52,6.52,17.5,16.87,-0.87,-0.92,-0.83,25.8,3293.6
128,129,6.21,6.21,28.49,29.64,-0.86,-0.87,-0.93,25.7,3319.3
129,130,5.91,5.91,11.06,12.33,-0.41,-0.49,-0.57,25.8,3345.1
130,131,5.89,5.89,9.5,10.49,-0.52,-0.61,-0.63,25.8,3370.9
131,132,5.66,5.66,16.67,16.29,-0.74,-0.82,-0.73,25.7,3396.6
132,133,5.49,5.49,11.3,13.18,-0.22,-0.28,-0.43,25.7,3422.4
133,134,6.21,6.21,5.21,5.67,-0.34,-0.43,-0.43,25.6,3448.0
134,135,5.11,5.11,6.27,7.72,-0.38,-0.48,-0.51,25.9,3473.8
135,136,5.28,5.28,5.13,6.25,-0.57,-0.65,-0.64,25.8,3499.6
136,137,5.68,5.68,28.0,29.08,-0.85,-0.87,-0.92,25.8,3525.5
137,138,5.49,5.49,16.3,16.01,-0.89,-0.92,-0.88,25.7,3551.2
138,139,5.34,5.34,7.12,8.89,-0.24,-0.32,-0.39,25.7,3576.8
139,140,5.12,5.12,13.74,15.05,-0.44,-0.44,-0.54,25.8,3602.7
140,141,5.92,5.92,19.84,19.3,-0.85,-0.92,-0.84,25.7,3628.4
141,142,5.29,5.29,9.69,9.7,-0.66,-0.73,-0.68,25.8,3654.2
142,143,5.81,5.81,7.79,8.48,-0.41,-0.56,-0.59,25.8,3680.0
143,144,5.3,5.3,4.86,5.03,-0.13,-0.14,-0.19,25.7,3705.7
144,145,5.72,5.72,17.04,18.41,-0.48,-0.56,-0.63,25.8,3731.6
145,146,5.67,5.67,7.32,7.73,-0.46,-0.51,-0.49,25.7,3757.3
146,147,5.1,5.1,15.77,15.46,-0.69,-0.76,-0.69,25.7,3783.0
147,148,6.0,6.0,13.64,13.55,-0.7,-0.76,-0.7,25.7,3808.7
148,149,5.49,5.49,18.37,18.21,-0.84,-0.9,-0.82,25.6,3834.3
149,150,5.19,5.19,14.64,16.09,-0.46,-0.55,-0.66,25.8,3860.1
150,151,5.61,5.61,6.2,7.02,-0.65,-0.68,-0.65,25.9,3886.0
151,152,4.76,4.76,5.16,5.75,-0.6,-0.63,-0.63,25.8,3911.8
152,153,5.51,5.51,8.27,9.66,-0.45,-0.48,-0.53,25.7,3937.5
153,154,4.87,4.87,5.3,6.44,-0.56,-0.62,-0.6,25.9,3963.4
154,155,5.12,5.12,5.86,7.65,-0.5,-0.57,-0.57,25.8,3989.2
155,156,4.82,4.82,7.2,8.24,-0.43,-0.54,-0.56,25.7,4014.9
156,157,4.61,4.61,4.7,5.49,-0.32,-0.39,-0.44,25.6,4040.5
157,158,5.07,5.07,5.13,5.84,-0.58,-0.61,-0.6,25.9,4066.4
158,159,4.39,4.39,9.71,9.69,-0.64,-0.72,-0.66,25.7,4092.1
159,160,4.6,4.6,5.05,5.87,-0.61,-0.64,-0.63,25.8,4117.8
160,161,4.49,4.49,11.21,12.57,-0.41,-0.44,-0.53,25.7,4143.6
161,162,4.63,4.63,10.68,10.96,-0.69,-0.73,-0.68,25.7,4169.3
162,163,4.61,4.61,23.18,24.07,-0.77,-0.82,-0.84,25.8,4195.1
163,164,4.72,4.72,8.19,9.23,-0.31,-0.4,-0.49,25.8,4220.9
164,165,4.76,4.76,9.42,9.56,-0.67,-0.7,-0.66,25.8,4246.7
165,166,4.93,4.93,6.11,6.41,-0.69,-0.7,-0.66,25.8,4272.5
166,167,4.53,4.53,12.87,13.76,-0.22,-0.43,-0.44,25.7,4298.2
167,168,5.21,5.21,6.78,8.08,-0.43,-0.44,-0.49,25.7,4323.9
168,169,4.57,4.57,5.72,7.19,-0.22,-0.33,-0.38,25.9,4349.8
169,170,4.86,4.86,5.24,6.8,-0.31,-0.35,-0.41,25.8,4375.6
170,171,5.12,5.12,25.3,25.23,-0.95,-0.96,-0.94,25.6,4401.2
171,172,4.98,4.98,5.67,6.21,-0.19,-0.24,-0.26,25.7,4426.9
172,173,5.05,5.05,14.53,15.81,-0.47,-0.55,-0.62,25.7,4452.6
173,174,4.72,4.72,5.94,7.47,-0.48,-0.51,-0.54,25.8,4478.5
174,175,4.57,4.57,4.45,5.69,-0.11,-0.25,-0.32,25.7,4504.2
175,176,4.77,4.77,7.87,7.88,-0.57,-0.58,-0.52,25.8,4530.0
176,177,5.11,5.11,5.06,6.01,-0.63,-0.63,-0.64,25.8,4555.8
177,178,4.42,4.42,6.23,6.89,-0.43,-0.52,-0.47,25.8,4581.6
178,179,5.12,5.12,4.57,5.6,0.13,-0.04,-0.16,25.7,4607.3
179,180,4.38,4.38,9.29,10.3,-0.64,-0.64,-0.64,25.7,4633.0
180,181,4.93,4.93,5.25,6.21,-0.24,-0.38,-0.33,25.7,4658.8
181,182,5.05,5.05,13.67,13.59,-0.68,-0.73,-0.64,25.9,4684.6
182,183,4.19,4.19,16.14,17.24,-0.61,-0.63,-0.66,25.8,4710.4
183,184,4.18,4.18,7.87,7.86,-0.51,-0.59,-0.52,25.7,4736.1
184,185,3.89,3.89,4.43,5.03,-0.15,-0.34,-0.35,25.7,4761.8
185,186,4.54,4.54,14.82,15.69,-0.52,-0.6,-0.66,25.8,4787.6
186,187,4.18,4.18,4.79,5.68,-0.49,-0.5,-0.52,25.7,4813.3
187,188,4.53,4.53,8.13,9.26,-0.18,-0.32,-0.41,25.7,4839.0
188,189,3.83,3.83,7.35,8.61,-0.34,-0.37,-0.46,25.8,4864.8
189,190,3.89,3.89,7.46,8.99,-0.17,-0.24,-0.39,25.7,4890.6
190,191,4.61,4.61,10.83,11.03,-0.69,-0.72,-0.68,25.7,4916.3
191,192,4.71,4.71,12.67,13.64,-0.47,-0.54,-0.59,25.6,4941.9
192,193,3.77,3.77,14.16,15.42,-0.09,-0.29,-0.41,25.7,4967.6
193,194,3.84,3.84,10.89,10.65,-0.56,-0.59,-0.52,25.8,4993.5
194,195,4.41,4.41,5.56,6.58,-0.03,-0.18,-0.27,25.8,5019.2
195,196,3.77,3.77,4.89,5.55,-0.14,-0.28,-0.35,25.8,5045.0
196,197,3.94,3.94,6.13,6.92,-0.22,-0.37,-0.38,25.7,5070.7
197,198,4.55,4.55,5.08,5.54,-0.2,-0.28,-0.34,25.8,5096.6
198,199,4.01,4.01,21.78,23.67,-0.53,-0.55,-0.67,25.8,5122.4
199,200,4.49,4.49,4.35,5.43,-0.09,-0.22,-0.32,25.7,5148.0
200,201,4.44,4.44,4.45,5.45,-0.15,-0.31,-0.39,25.9,5173.9
201,202,3.81,3.81,4.74,6.21,-0.19,-0.3,-0.4,25.7,5199.6
202,203,3.46,3.46,4.65,5.55,-0.36,-0.47,-0.47,25.9,5225.4
203,204,3.54,3.54,6.43,7.68,-0.46,-0.52,-0.5,25.7,5251.2
204,205,4.15,4.15,6.53,7.78,-0.16,-0.32,-0.4,25.7,5276.9
205,206,3.93,3.93,5.05,5.77,-0.05,-0.28,-0.3,25.8,5302.7
206,207,4.24,4.24,4.57,5.85,-0.42,-0.45,-0.49,25.7,5328.4
207,208,4.22,4.22,4.41,5.38,-0.07,-0.27,-0.36,25.7,5354.1
208,209,4.89,4.89,10.18,11.44,-0.22,-0.32,-0.42,25.6,5379.7
209,210,3.6,3.6,4.65,5.65,-0.36,-0.4,-0.43,25.6,5405.3
210,211,4.3,4.3,5.68,6.35,-0.36,-0.48,-0.47,25.7,5431.0
211,212,4.17,4.17,5.06,6.51,-0.41,-0.46,-0.51,25.7,5456.7
212,213,3.61,3.61,4.93,6.18,-0.4,-0.46,-0.49,25.7,5482.4
213,214,4.08,4.08,7.21,8.54,-0.38,-0.43,-0.5,25.7,5508.1
214,215,3.48,3.48,7.01,7.23,-0.44,-0.49,-0.49,25.7,5533.8
215,216,4.61,4.61,5.7,6.85,0.19,-0.12,-0.23,25.7,5559.5
216,217,3.7,3.7,5.51,6.97,-0.25,-0.35,-0.44,25.7,5585.2
217,218,4.01,4.01,6.39,6.56,-0.4,-0.48,-0.5,25.7,5611.0
218,219,3.35,3.35,5.37,5.85,-0.29,-0.44,-0.45,25.8,5636.7
219,220,3.44,3.44,5.13,6.42,-0.32,-0.38,-0.42,25.8,5662.5
220,221,4.4,4.4,13.82,13.37,-0.7,-0.73,-0.68,25.7,5688.2
221,222,3.57,3.57,10.04,11.72,-0.04,-0.25,-0.38,25.8,5714.0
222,223,3.59,3.59,6.0,6.27,-0.3,-0.43,-0.46,25.8,5739.8
223,224,3.41,3.41,10.2,11.45,-0.44,-0.49,-0.56,25.7,5765.5
224,225,4.47,4.47,6.23,7.48,-0.36,-0.49,-0.51,25.8,5791.4
225,226,4.38,4.38,12.03,11.52,-0.67,-0.7,-0.65,25.7,5817.0
226,227,4.02,4.02,4.67,6.27,0.03,-0.27,-0.31,25.7,5842.7
227,228,3.7,3.7,5.16,5.72,-0.47,-0.53,-0.5,25.8,5868.5
228,229,4.09,4.09,5.3,5.88,-0.2,-0.38,-0.41,25.7,5894.2
229,230,3.71,3.71,4.91,5.69,-0.33,-0.43,-0.49,25.8,5920.1
230,231,3.86,3.86,18.52,19.57,-0.7,-0.72,-0.74,25.7,5945.8
231,232,3.95,3.95,6.63,6.85,-0.17,-0.38,-0.41,25.8,5971.5
232,233,3.55,3.55,4.73,5.62,-0.18,-0.33,-0.38,25.8,5997.3
233,234,4.17,4.17,6.81,7.98,0.13,-0.16,-0.29,25.6,6023.0
234,235,4.34,4.34,9.09,10.55,-0.31,-0.41,-0.51,25.7,6048.7
235,236,3.65,3.65,5.48,5.77,-0.24,-0.38,-0.4,25.8,6074.5
236,237,3.48,3.48,5.48,6.7,-0.21,-0.31,-0.41,25.8,6100.3
237,238,3.83,3.83,7.22,8.68,-0.3,-0.38,-0.48,25.7,6126.0
238,239,3.5,3.5,5.34,5.71,-0.38,-0.44,-0.46,25.7,6151.7
239,240,3.28,3.28,11.27,12.78,-0.22,-0.35,-0.47,25.6,6177.3
240,241,4.45,4.45,5.15,5.88,-0.35,-0.45,-0.49,25.8,6203.1
241,242,3.81,3.81,5.68,5.95,-0.12,-0.36,-0.4,25.7,6228.8
242,243,3.37,3.37,5.45,7.0,0.07,-0.22,-0.36,25.6,6254.4
243,244,4.56,4.56,8.54,9.93,-0.4,-0.46,-0.55,25.8,6280.2
244,245,3.6,3.6,4.87,5.45,-0.2,-0.36,-0.41,25.8,6306.0
245,246,3.72,3.72,4.77,5.95,0.04,-0.23,-0.35,25.7,6331.7
246,247,3.45,3.45,6.0,7.89,-0.15,-0.33,-0.42,25.7,6357.5
247,248,3.56,3.56,10.78,12.09,-0.53,-0.59,-0.61,25.7,6383.1
248,249,3.56,3.56,6.27,6.55,-0.27,-0.44,-0.44,25.8,6408.9
249,250,3.66,3.66,8.38,9.83,-0.4,-0.44,-0.53,25.7,6434.6
250,251,3.63,3.63,4.69,5.61,-0.02,-0.3,-0.37,25.7,6460.3
251,252,3.01,3.01,4.87,6.2,-0.09,-0.33,-0.41,25.7,6486.0
252,253,3.48,3.48,4.92,5.68,-0.19,-0.37,-0.44,25.8,6511.8
253,254,3.1,3.1,5.53,6.95,-0.2,-0.36,-0.46,25.7,6537.5
254,255,3.9,3.9,4.93,6.21,-0.15,-0.34,-0.41,25.7,6563.2
255,256,3.33,3.33,4.7,5.84,0.02,-0.27,-0.36,25.6,6588.8
256,257,3.21,3.21,5.47,6.09,-0.17,-0.35,-0.41,25.8,6614.6
257,258,2.87,2.87,4.97,5.74,-0.24,-0.37,-0.44,25.6,6640.2
258,259,3.37,3.37,5.49,7.13,0.07,-0.23,-0.36,25.8,6666.0
259,260,3.21,3.21,5.11,5.89,-0.41,-0.45,-0.5,25.8,6691.8
260,261,2.83,2.83,4.8,6.36,-0.22,-0.34,-0.41,25.7,6717.5
261,262,3.18,3.18,5.51,6.17,-0.16,-0.36,-0.4,25.7,6743.1
262,263,3.56,3.56,5.8,7.59,0.0,-0.25,-0.39,25.8,6768.9
263,264,2.99,2.99,5.23,6.87,-0.37,-0.44,-0.5,25.8,6794.7
264,265,3.17,3.17,6.3,8.12,-0.05,-0.3,-0.43,25.7,6820.4
265,266,2.91,2.91,5.38,5.81,-0.29,-0.44,-0.48,25.7,6846.1
266,267,3.79,3.79,5.49,7.08,-0.07,-0.31,-0.43,25.7,6871.8
267,268,3.07,3.07,5.38,5.86,-0.44,-0.51,-0.53,25.8,6897.6
268,269,3.28,3.28,6.03,7.65,-0.3,-0.41,-0.48,25.8,6923.4
269,270,3.09,3.09,4.87,6.16,-0.1,-0.34,-0.42,25.7,6949.0
270,271,3.15,3.15,5.8,7.64,0.14,-0.22,-0.35,25.7,6974.8
271,272,3.58,3.58,5.8,6.21,-0.42,-0.48,-0.5,25.8,7000.5
272,273,3.18,3.18,5.39,5.96,-0.11,-0.35,-0.38,25.7,7026.3
273,274,3.28,3.28,5.07,6.2,-0.14,-0.36,-0.42,25.7,7052.0
274,275,3.5,3.5,7.47,8.99,-0.41,-0.46,-0.53,25.7,7077.7
275,276,3.13,3.13,5.5,6.93,0.25,-0.17,-0.31,25.6,7103.3
276,277,3.54,3.54,5.15,5.88,-0.27,-0.41,-0.46,25.7,7129.0
277,278,2.75,2.75,5.04,5.78,-0.27,-0.39,-0.44,25.7,7154.7
278,279,2.94,2.94,4.82,5.71,0.18,-0.22,-0.31,25.7,7180.4
279,280,3.14,3.14,4.69,5.69,-0.02,-0.31,-0.4,25.6,7206.1
280,281,3.49,3.49,5.27,6.57,-0.5,-0.48,-0.54,25.7,7231.8
281,282,3.59,3.59,4.73,5.9,0.12,-0.24,-0.34,25.8,7257.6
282,283,3.15,3.15,4.99,6.21,-0.34,-0.41,-0.49,25.7,7283.2
283,284,3.22,3.22,5.09,5.71,-0.21,-0.4,-0.46,25.7,7308.9
284,285,3.06,3.06,7.67,9.23,-0.3,-0.39,-0.5,25.8,7334.7
285,286,3.16,3.16,4.72,5.89,0.12,-0.25,-0.36,25.8,7360.5
286,287,3.2,3.2,6.19,7.97,-0.38,-0.43,-0.51,25.9,7386.4
287,288,3.87,3.87,5.85,6.09,-0.01,-0.3,-0.35,25.9,7412.2
288,289,3.06,3.06,5.31,6.85,-0.08,-0.3,-0.4,25.7,7437.9
289,290,2.53,2.53,5.23,5.81,-0.47,-0.45,-0.51,25.8,7463.7
290,291,2.58,2.58,5.26,5.78,-0.0,-0.29,-0.38,25.7,7489.4
291,292,3.16,3.16,4.84,5.68,-0.15,-0.34,-0.42,25.7,7515.1
292,293,3.47,3.47,6.4,8.1,-0.37,-0.43,-0.52,25.6,7540.7
293,294,3.0,3.0,5.25,6.87,-0.14,-0.34,-0.43,25.8,7566.5
294,295,2.62,2.62,4.97,5.8,-0.24,-0.4,-0.45,25.8,7592.3
295,296,2.95,2.95,5.32,6.05,-0.12,-0.38,-0.41,25.7,7618.0
296,297,2.84,2.84,5.03,6.27,-0.46,-0.44,-0.49,25.7,7643.7
297,298,3.79,3.79,6.17,6.5,-0.26,-0.39,-0.42,25.7,7669.4
298,299,3.26,3.26,5.71,7.25,-0.06,-0.32,-0.4,25.7,7695.0
299,300,3.09,3.09,5.3,5.88,-0.39,-0.45,-0.49,25.7,7720.7
300,301,2.82,2.82,4.92,6.21,0.09,-0.27,-0.37,25.8,7746.5
301,302,3.75,3.75,4.84,6.08,0.01,-0.3,-0.39,25.8,7772.3
302,303,3.01,3.01,5.68,6.12,-0.38,-0.44,-0.48,25.8,7798.1
303,304,3.57,3.57,5.68,7.13,-0.13,-0.33,-0.44,25.7,7823.8
304,305,2.72,2.72,5.64,7.21,-0.03,-0.28,-0.4,25.7,7849.5
305,306,3.1,3.1,4.95,6.13,-0.08,-0.32,-0.39,25.7,7875.3
306,307,2.66,2.66,5.18,6.44,-0.17,-0.36,-0.44,25.8,7901.0
307,308,2.79,2.79,5.19,5.84,-0.1,-0.35,-0.4,25.7,7926.7
308,309,2.77,2.77,5.02,6.09,0.03,-0.3,-0.39,25.6,7952.3
309,310,2.82,2.82,5.09,5.82,-0.14,-0.36,-0.44,25.7,7978.0
310,311,2.52,2.52,5.01,5.76,-0.11,-0.35,-0.42,25.7,8003.7
311,312,2.82,2.82,5.19,5.83,-0.3,-0.43,-0.48,25.7,8029.5
312,313,2.53,2.53,5.2,6.5,-0.27,-0.4,-0.47,25.7,8055.1
313,314,2.69,2.69,5.08,6.16,-0.17,-0.36,-0.44,25.8,8080.9
314,315,3.12,3.12,4.99,5.81,-0.07,-0.33,-0.41,25.6,8106.5
315,316,2.46,2.46,5.17,5.8,-0.15,-0.36,-0.43,25.8,8132.4
