,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,15.98,15.98,181.44,180.18,-0.84,-0.88,-0.84,26.4,26.4
1,2,10.66,10.66,36.12,36.71,-1.0,-1.0,-1.0,25.8,52.2
2,3,10.33,10.33,15.07,15.21,-0.9,-0.94,-0.92,25.9,78.1
3,4,10.42,10.42,27.09,26.53,-0.98,-0.98,-0.97,25.9,104.0
4,5,10.35,10.35,22.28,22.57,-1.0,-1.0,-1.0,25.9,129.9
5,6,9.97,9.97,26.09,25.55,-1.0,-1.0,-1.0,25.9,155.7
6,7,9.21,9.21,22.88,22.45,-0.97,-0.97,-0.96,25.7,181.4
7,8,10.15,10.15,40.39,39.68,-1.0,-1.0,-1.0,25.8,207.2
8,9,9.16,9.16,36.71,36.04,-0.97,-0.99,-0.99,25.9,233.1
9,10,10.48,10.48,26.88,27.3,-1.0,-1.0,-1.0,25.8,259.0
10,11,8.93,8.93,13.12,13.15,-0.82,-0.88,-0.81,25.8,284.8
11,12,7.76,7.76,26.13,25.53,-1.0,-1.0,-1.0,25.7,310.5
12,13,10.43,10.43,7.48,7.98,-0.73,-0.8,-0.69,25.7,336.2
13,14,7.94,7.94,18.85,18.4,-0.91,-0.93,-0.88,25.8,362.0
14,15,7.99,7.99,8.32,7.87,-0.71,-0.74,-0.64,25.9,387.9
15,16,8.18,8.18,31.0,30.46,-0.91,-0.91,-0.87,25.7,413.6
16,17,8.58,8.58,27.15,26.2,-0.61,-0.66,-0.54,25.8,439.4
17,18,8.63,8.63,8.0,7.73,-0.83,-0.85,-0.79,25.9,465.3
18,19,8.87,8.87,23.66,22.9,-0.91,-0.91,-0.87,25.9,491.1
19,20,7.99,7.99,26.05,25.02,-0.99,-0.99,-0.98,25.8,516.9
20,21,8.23,8.23,9.8,9.79,-0.33,-0.35,-0.22,25.8,542.7
21,22,8.05,8.05,29.85,28.92,-0.63,-0.65,-0.52,25.9,568.6
22,23,7.71,7.71,27.52,26.78,-1.0,-1.0,-1.0,25.8,594.5
23,24,8.58,8.58,48.52,48.92,-1.0,-1.0,-1.0,25.9,620.4
24,25,8.19,8.19,11.78,11.61,-0.9,-0.91,-0.87,25.8,646.2
25,26,7.97,7.97,28.39,27.61,-1.0,-1.0,-1.0,25.9,672.0
26,27,8.09,8.09,38.91,38.74,-0.99,-0.99,-0.98,25.9,697.9
27,28,8.86,8.86,21.32,20.48,-0.99,-0.99,-0.98,25.8,723.7
28,29,7.86,7.86,28.93,28.57,-0.97,-0.97,-0.95,25.7,749.4
29,30,8.05,8.05,8.18,8.06,-0.8,-0.85,-0.73,25.8,775.2
30,31,8.14,8.14,8.85,8.41,-0.83,-0.82,-0.72,25.9,801.1
31,32,7.92,7.92,5.99,6.63,-0.56,-0.61,-0.43,25.6,826.7
32,33,7.27,7.27,24.93,24.01,-0.98,-0.99,-0.97,25.8,852.5
33,34,7.23,7.23,26.54,24.28,-0.39,-0.47,-0.21,25.8,878.3
34,35,8.45,8.45,16.1,15.12,-0.63,-0.65,-0.47,25.7,904.0
35,36,8.77,8.77,31.88,31.2,-1.0,-1.0,-1.0,25.7,929.7
36,37,7.84,7.84,9.3,10.22,0.03,0.05,0.15,25.8,955.5
37,38,7.37,7.37,19.5,18.6,-0.95,-0.97,-0.94,25.7,981.2
38,39,7.13,7.13,28.0,27.41,-0.89,-0.93,-0.86,25.8,1007.0
39,40,8.52,8.52,13.51,12.3,-0.72,-0.72,-0.56,25.9,1032.9
40,41,7.57,7.57,4.68,6.84,-0.39,-0.44,-0.25,25.8,1058.7
41,42,7.7,7.7,25.57,24.94,-1.0,-1.0,-1.0,25.7,1084.4
42,43,6.83,6.83,21.72,20.53,-0.95,-0.96,-0.91,25.8,1110.2
43,44,7.36,7.36,20.21,19.76,-0.9,-0.92,-0.86,25.7,1135.9
44,45,7.32,7.32,13.65,12.7,-0.93,-0.96,-0.93,25.8,1161.6
45,46,7.32,7.32,32.29,31.89,-0.98,-0.99,-0.95,25.8,1187.4
46,47,7.43,7.43,39.75,38.27,-0.85,-0.85,-0.74,25.8,1213.2
47,48,8.66,8.66,33.08,32.33,-0.96,-0.97,-0.93,25.7,1238.9
48,49,7.34,7.34,34.3,33.45,-0.99,-1.0,-0.99,25.8,1264.7
49,50,7.99,7.99,34.18,33.58,-1.0,-1.0,-1.0,25.8,1290.5
50,51,8.17,8.17,29.6,28.73,-0.94,-0.95,-0.88,25.8,1316.3
51,52,6.8,6.8,24.21,23.47,-0.86,-0.88,-0.78,25.7,1342.0
52,53,6.82,6.82,12.25,11.79,-0.35,-0.39,-0.19,25.8,1367.7
53,54,7.36,7.36,11.44,11.39,-0.41,-0.44,-0.27,25.8,1393.6
54,55,7.85,7.85,7.44,7.91,-0.36,-0.43,-0.23,25.8,1419.4
55,56,7.05,7.05,32.06,31.33,-1.0,-1.0,-1.0,25.7,1445.1
56,57,7.53,7.53,9.54,9.28,-0.54,-0.56,-0.35,25.8,1470.9
57,58,7.15,7.15,26.17,25.41,-0.99,-1.0,-0.99,25.9,1496.8
58,59,7.23,7.23,15.83,15.04,-0.94,-0.97,-0.93,25.7,1522.5
59,60,8.05,8.05,38.82,38.35,-0.98,-0.99,-0.97,25.6,1548.2
60,61,7.11,7.11,10.33,9.84,-0.48,-0.57,-0.36,25.9,1574.1
61,62,6.65,6.65,9.0,8.81,-0.47,-0.53,-0.31,25.8,1599.9
62,63,6.26,6.26,17.13,16.06,-0.88,-0.92,-0.85,25.8,1625.7
63,64,7.43,7.43,12.03,11.75,-0.76,-0.79,-0.68,25.7,1651.4
64,65,7.1,7.1,12.8,11.97,-0.82,-0.89,-0.78,25.9,1677.2
65,66,8.06,8.06,15.57,14.69,-0.51,-0.54,-0.35,25.7,1703.0
66,67,7.23,7.23,22.77,22.07,-0.96,-0.98,-0.96,25.9,1728.9
67,68,7.37,7.37,14.88,14.36,-0.26,-0.31,-0.07,25.8,1754.7
68,69,7.32,7.32,17.26,16.5,-0.94,-0.97,-0.93,25.7,1780.3
69,70,7.36,7.36,5.5,5.89,-0.64,-0.7,-0.47,25.8,1806.2
70,71,6.65,6.65,30.45,29.72,-0.99,-1.0,-0.99,25.6,1831.8
71,72,6.66,6.66,38.1,37.29,-0.95,-0.96,-0.92,25.7,1857.5
72,73,7.48,7.48,31.72,30.99,-1.0,-1.0,-1.0,25.9,1883.4
73,74,6.46,6.46,4.35,5.67,-0.29,-0.33,-0.15,25.7,1909.2
74,75,6.84,6.84,23.34,22.61,-0.98,-0.99,-0.98,25.8,1935.0
75,76,6.46,6.46,9.93,9.34,-0.58,-0.64,-0.41,25.8,1960.8
76,77,6.39,6.39,29.36,28.41,-0.98,-0.99,-0.98,25.8,1986.6
77,78,6.38,6.38,29.88,29.11,-0.97,-0.98,-0.97,25.8,2012.4
78,79,8.29,8.29,27.38,27.6,-1.0,-1.0,-1.0,25.8,2038.2
79,80,7.6,7.6,35.76,36.14,-1.0,-1.0,-1.0,25.8,2064.0
80,81,6.4,6.4,9.47,8.79,-0.74,-0.72,-0.61,25.8,2089.8
81,82,6.59,6.59,5.41,6.21,-0.56,-0.58,-0.37,25.9,2115.7
82,83,6.69,6.69,26.88,25.84,-0.97,-0.98,-0.95,25.8,2141.4
83,84,6.05,6.05,28.54,27.77,-1.0,-1.0,-1.0,25.8,2167.2
84,85,6.76,6.76,27.24,26.23,-0.99,-0.99,-0.98,25.7,2192.9
85,86,6.77,6.77,13.6,13.25,-0.5,-0.5,-0.31,25.7,2218.6
86,87,7.12,7.12,22.09,20.69,-0.55,-0.5,-0.3,25.8,2244.5
87,88,6.72,6.72,29.78,29.11,-1.0,-1.0,-1.0,25.8,2270.3
88,89,6.44,6.44,17.77,17.41,-0.69,-0.68,-0.53,25.9,2296.2
89,90,6.58,6.58,7.99,7.62,-0.76,-0.82,-0.67,25.6,2321.8
90,91,6.0,6.0,12.1,11.18,-0.83,-0.86,-0.72,25.8,2347.6
91,92,7.5,7.5,24.14,23.16,-0.97,-0.99,-0.97,25.8,2373.4
92,93,7.27,7.27,17.8,16.65,-0.92,-0.94,-0.87,25.9,2399.2
93,94,6.76,6.76,5.65,5.96,-0.51,-0.56,-0.33,25.8,2425.1
94,95,6.29,6.29,14.28,12.98,-0.6,-0.65,-0.4,25.8,2450.8
95,96,7.08,7.08,6.09,5.74,-0.58,-0.63,-0.42,25.8,2476.6
96,97,6.22,6.22,11.07,10.65,-0.3,-0.29,-0.03,25.8,2502.5
97,98,6.92,6.92,36.6,35.91,-1.0,-1.0,-1.0,25.9,2528.4
98,99,7.81,7.81,27.89,27.19,-0.97,-0.98,-0.97,25.7,2554.2
99,100,6.33,6.33,4.81,5.55,-0.5,-0.53,-0.32,25.8,2580.0
100,101,6.46,6.46,5.63,6.19,-0.47,-0.5,-0.29,25.9,2605.9
101,102,6.47,6.47,32.12,31.36,-1.0,-1.0,-1.0,25.9,2631.7
102,103,5.78,5.78,5.28,5.82,-0.41,-0.41,-0.2,25.6,2657.4
103,104,6.26,6.26,28.3,27.5,-0.99,-0.99,-0.98,25.8,2683.1
104,105,5.32,5.32,6.78,6.28,-0.61,-0.61,-0.44,25.8,2708.9
105,106,7.04,7.04,6.37,6.83,-0.22,-0.23,0.07,25.8,2734.7
106,107,6.45,6.45,29.03,27.58,-0.72,-0.71,-0.59,25.9,2760.6
107,108,5.27,5.27,12.63,12.2,-0.28,-0.3,-0.05,25.8,2786.4
108,109,5.65,5.65,24.49,23.9,-1.0,-1.0,-1.0,25.8,2812.2
109,110,5.5,5.5,28.28,27.53,-1.0,-1.0,-1.0,25.7,2837.9
110,111,5.32,5.32,5.9,6.08,-0.42,-0.42,-0.18,25.8,2863.7
