,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,7.8,7.8,17.97,18.55,-0.99,-0.99,-0.99,28.2,1210.5
43,44,7.66,7.66,14.35,13.86,-0.96,-0.97,-0.96,28.2,1238.7
44,45,7.67,7.67,15.62,15.49,-1.0,-1.0,-1.0,28.3,1267.0
45,46,7.69,7.69,33.44,32.95,-0.95,-0.95,-0.94,28.0,1295.0
46,47,7.34,7.34,34.64,34.99,-0.95,-0.97,-0.97,28.1,1323.1
47,48,8.72,8.72,21.6,21.88,-0.87,-0.85,-0.88,28.4,1351.5
48,49,7.82,7.82,28.87,27.75,-0.71,-0.78,-0.65,28.3,1379.8
49,50,7.1,7.1,22.43,22.51,-0.98,-0.98,-0.98,28.5,1408.3
50,51,7.32,7.32,30.21,30.2,-0.93,-0.9,-0.92,28.3,1436.5
51,52,7.13,7.13,8.33,8.39,-0.83,-0.86,-0.83,28.6,1465.1
52,53,6.51,6.51,31.86,32.25,-0.99,-0.99,-0.98,28.4,1493.6
53,54,6.41,6.41,11.12,10.92,-0.9,-0.93,-0.89,28.3,1521.9
54,55,6.18,6.18,9.72,9.79,-0.65,-0.66,-0.57,28.4,1550.2
55,56,6.72,6.72,24.23,24.34,-0.89,-0.85,-0.88,27.9,1578.1
56,57,6.54,6.54,13.67,13.88,-0.71,-0.65,-0.64,28.0,1606.1
57,58,6.8,6.8,41.18,41.28,-0.95,-0.93,-0.93,28.3,1634.4
58,59,6.88,6.88,13.35,13.66,-0.9,-0.88,-0.89,27.9,1662.3
59,60,7.35,7.35,21.53,21.61,-0.97,-0.98,-0.97,28.2,1690.5
60,61,6.94,6.94,20.23,20.22,-0.96,-0.97,-0.96,28.0,1718.5
61,62,6.15,6.15,6.29,6.75,-0.84,-0.85,-0.81,28.2,1746.7
62,63,6.41,6.41,13.45,13.71,-0.76,-0.73,-0.71,28.1,1774.8
63,64,7.42,7.42,18.07,17.73,-0.91,-0.91,-0.88,28.0,1802.8
64,65,6.54,6.54,11.62,11.99,-0.97,-0.97,-0.97,28.1,1830.9
65,66,6.57,6.57,23.47,23.2,-0.95,-0.97,-0.93,28.2,1859.0
66,67,6.02,6.02,6.92,7.03,-0.89,-0.9,-0.87,28.5,1887.5
67,68,6.38,6.38,27.34,27.49,-0.89,-0.87,-0.88,28.0,1915.5
68,69,6.41,6.41,28.06,27.91,-0.97,-0.96,-0.97,28.2,1943.7
69,70,6.27,6.27,7.37,7.31,-0.86,-0.88,-0.82,27.9,1971.6
70,71,7.31,7.31,24.07,24.64,-0.81,-0.73,-0.81,28.2,1999.8
71,72,6.87,6.87,73.78,72.06,0.27,0.32,0.32,28.3,2028.1
72,73,6.21,6.21,53.49,53.59,-0.98,-0.98,-0.98,28.3,2056.4
73,74,7.37,7.37,33.07,33.01,-0.93,-0.92,-0.93,28.2,2084.5
74,75,6.85,6.85,5.64,6.28,-0.72,-0.74,-0.66,28.3,2112.9
75,76,6.06,6.06,22.67,23.32,-0.61,-0.52,-0.59,28.5,2141.4
76,77,6.49,6.49,13.99,14.19,-0.99,-0.99,-0.99,28.1,2169.5
77,78,6.39,6.39,32.74,32.36,-0.98,-0.98,-0.98,28.1,2197.6
78,79,6.08,6.08,6.45,6.92,-0.82,-0.85,-0.78,28.2,2225.8
79,80,6.61,6.61,14.57,13.47,-0.22,-0.21,-0.1,28.1,2253.9
80,81,6.37,6.37,9.23,9.29,-0.83,-0.85,-0.79,28.0,2281.9
81,82,6.68,6.68,19.43,18.35,-0.65,-0.62,-0.55,27.9,2309.8
82,83,6.61,6.61,21.92,22.31,-0.95,-0.93,-0.94,28.0,2337.8
83,84,6.44,6.44,28.37,28.56,-0.85,-0.82,-0.83,28.1,2365.9
84,85,5.93,5.93,18.87,19.32,-0.54,-0.49,-0.52,28.0,2393.9
85,86,5.94,5.94,11.57,11.31,-0.97,-0.97,-0.96,28.2,2422.1
86,87,5.64,5.64,11.0,11.14,-0.08,-0.01,-0.07,28.1,2450.2
87,88,6.08,6.08,30.77,30.92,-0.96,-0.96,-0.96,28.0,2478.1
88,89,6.3,6.3,10.35,10.64,-0.93,-0.91,-0.88,28.1,2506.3
89,90,6.23,6.23,35.1,35.44,-0.94,-0.9,-0.93,28.1,2534.3
90,91,5.71,5.71,8.56,8.16,-0.93,-0.92,-0.92,27.9,2562.3
91,92,6.08,6.08,27.7,28.56,-0.76,-0.66,-0.69,28.3,2590.5
92,93,5.82,5.82,19.88,20.27,-0.97,-0.98,-0.97,27.8,2618.3
93,94,5.81,5.81,15.38,15.8,-0.96,-0.96,-0.96,28.2,2646.5
94,95,6.01,6.01,9.74,9.76,-0.95,-0.96,-0.92,28.2,2674.7
95,96,5.89,5.89,20.89,20.97,-0.96,-0.95,-0.95,28.2,2702.9
96,97,6.18,6.18,25.14,26.8,-0.42,-0.28,-0.46,28.3,2731.2
97,98,6.1,6.1,19.61,19.74,-0.91,-0.9,-0.89,28.3,2759.5
98,99,5.9,5.9,7.22,7.56,-0.84,-0.87,-0.82,28.5,2788.0
99,100,6.36,6.36,13.17,13.14,-0.99,-0.99,-0.99,28.2,2816.2
100,101,5.69,5.69,12.14,12.52,-0.95,-0.95,-0.94,27.9,2844.1
101,102,5.01,5.01,8.39,8.27,-0.94,-0.94,-0.92,27.8,2872.0
102,103,5.14,5.14,9.48,9.35,-0.95,-0.94,-0.93,28.0,2900.0
103,104,4.9,4.9,6.13,6.41,-0.85,-0.81,-0.8,27.9,2927.9
104,105,5.43,5.43,9.63,9.92,-0.95,-0.95,-0.93,27.9,2955.8
105,106,4.55,4.55,3.85,5.16,-0.15,-0.19,-0.12,28.1,2983.9
106,107,5.63,5.63,26.02,26.7,-0.97,-0.96,-0.96,28.1,3012.0
107,108,5.07,5.07,20.78,21.28,-0.53,-0.42,-0.5,28.3,3040.3
108,109,5.47,5.47,4.4,5.34,-0.33,-0.31,-0.22,28.3,3068.6
109,110,5.05,5.05,29.83,30.54,-0.83,-0.77,-0.84,28.5,3097.1
110,111,5.26,5.26,19.13,19.72,-0.74,-0.67,-0.73,28.4,3125.4
111,112,4.61,4.61,14.15,15.12,-0.98,-0.97,-0.97,28.3,3153.7
112,113,4.68,4.68,10.01,10.22,-0.88,-0.84,-0.81,28.3,3182.0
113,114,4.43,4.43,7.29,6.94,-0.86,-0.82,-0.81,28.6,3210.6
114,115,4.76,4.76,11.95,12.12,-0.47,-0.39,-0.4,28.5,3239.1
115,116,4.68,4.68,8.46,9.37,-0.34,-0.3,-0.27,28.5,3267.6
116,117,5.39,5.39,18.18,18.46,-0.92,-0.89,-0.88,28.6,3296.2
117,118,4.98,4.98,5.3,5.13,-0.7,-0.63,-0.61,28.3,3324.5
118,119,4.63,4.63,15.7,16.02,-0.93,-0.9,-0.92,28.4,3352.9
119,120,5.15,5.15,14.09,14.76,-0.94,-0.92,-0.9,27.8,3380.7
120,121,5.3,5.3,16.19,17.27,-0.04,0.03,-0.15,27.9,3408.7
121,122,4.77,4.77,9.36,9.29,-0.97,-0.96,-0.96,28.0,3436.6
122,123,5.11,5.11,6.1,5.53,-0.47,-0.43,-0.39,28.0,3464.7
123,124,5.11,5.11,4.03,4.91,-0.03,-0.18,-0.08,28.1,3492.7
124,125,5.56,5.56,6.17,6.4,-0.21,-0.28,-0.25,28.0,3520.8
125,126,5.08,5.08,7.03,6.7,-0.81,-0.82,-0.74,28.2,3549.0
126,127,4.88,4.88,4.59,5.04,-0.7,-0.65,-0.53,28.0,3576.9
127,128,4.84,4.84,27.25,27.86,-0.87,-0.82,-0.86,28.2,3605.2
128,129,4.64,4.64,12.53,12.57,-0.37,-0.41,-0.39,28.4,3633.6
129,130,4.67,4.67,8.62,8.63,-0.92,-0.87,-0.9,28.4,3662.0
130,131,4.98,4.98,13.47,13.17,-0.83,-0.75,-0.75,28.3,3690.4
131,132,4.59,4.59,11.97,12.41,-0.44,-0.37,-0.41,28.0,3718.4
132,133,4.78,4.78,10.94,11.59,-0.44,-0.37,-0.42,28.2,3746.6
133,134,5.4,5.4,16.18,16.48,-0.82,-0.74,-0.74,27.9,3774.4
134,135,4.76,4.76,6.47,6.41,-0.88,-0.84,-0.82,28.0,3802.4
135,136,4.15,4.15,12.89,13.28,-0.11,-0.12,-0.2,28.1,3830.5
136,137,4.31,4.31,6.05,5.95,-0.86,-0.78,-0.77,28.0,3858.5
137,138,4.2,4.2,15.4,15.4,-0.76,-0.72,-0.68,28.1,3886.6
138,139,4.35,4.35,16.84,17.28,-0.69,-0.57,-0.59,28.2,3914.7
139,140,4.85,4.85,7.12,6.93,-0.55,-0.51,-0.46,28.1,3942.9
140,141,4.77,4.77,5.15,6.36,0.51,0.41,0.36,27.9,3970.8
141,142,4.44,4.44,6.18,6.84,-0.69,-0.62,-0.56,27.9,3998.6
142,143,5.08,5.08,6.37,6.26,-0.76,-0.65,-0.72,28.0,4026.6
143,144,5.46,5.46,8.2,7.2,-0.92,-0.86,-0.87,27.9,4054.5
144,145,4.0,4.0,5.48,6.34,-0.17,-0.21,-0.22,28.0,4082.5
145,146,4.44,4.44,8.77,8.34,-0.36,-0.34,-0.35,27.8,4110.3
146,147,4.55,4.55,7.89,8.0,-0.69,-0.61,-0.58,28.5,4138.7
147,148,4.37,4.37,13.49,13.39,-0.94,-0.88,-0.92,28.2,4166.9
148,149,4.32,4.32,21.28,22.33,-0.72,-0.61,-0.68,27.9,4194.8
149,150,3.95,3.95,9.36,9.13,-0.53,-0.45,-0.45,28.1,4222.9
150,151,3.99,3.99,4.61,4.82,-0.33,-0.27,-0.26,28.0,4250.9
151,152,4.82,4.82,4.44,4.85,-0.59,-0.49,-0.48,28.1,4278.9
152,153,3.69,3.69,6.2,6.16,-0.61,-0.5,-0.51,27.8,4306.7
153,154,3.59,3.59,6.24,6.75,-0.61,-0.47,-0.47,28.0,4334.7
154,155,4.29,4.29,6.18,6.74,-0.41,-0.31,-0.33,27.9,4362.5
155,156,3.87,3.87,8.59,8.17,0.2,-0.02,-0.03,27.7,4390.3
156,157,3.43,3.43,5.82,5.75,-0.73,-0.64,-0.63,28.0,4418.3
157,158,4.21,4.21,7.5,7.76,-0.18,-0.14,-0.2,28.1,4446.3
158,159,3.64,3.64,4.44,5.26,-0.08,-0.08,-0.15,28.3,4474.6
159,160,3.8,3.8,7.34,7.26,-0.68,-0.48,-0.53,28.5,4503.1
160,161,3.89,3.89,6.58,6.13,-0.91,-0.77,-0.81,28.3,4531.4
161,162,3.77,3.77,6.51,6.24,0.26,0.06,0.01,28.2,4559.5
162,163,3.6,3.6,16.57,17.19,-0.38,-0.25,-0.36,28.2,4587.7
163,164,3.94,3.94,6.48,6.01,-0.57,-0.44,-0.44,28.3,4616.0
164,165,4.15,4.15,5.33,5.31,-0.77,-0.63,-0.63,28.3,4644.3
165,166,3.44,3.44,6.53,6.77,-0.5,-0.39,-0.34,28.1,4672.4
166,167,4.14,4.14,8.38,8.23,-0.5,-0.39,-0.42,28.1,4700.6
167,168,4.31,4.31,5.07,5.17,0.25,-0.01,0.02,28.2,4728.8
168,169,3.91,3.91,9.97,9.67,-0.73,-0.61,-0.64,28.4,4757.1
169,170,3.69,3.69,6.3,6.58,-0.52,-0.36,-0.39,28.4,4785.6
170,171,3.26,3.26,7.44,7.54,-0.8,-0.68,-0.7,28.3,4813.9
171,172,3.82,3.82,4.36,4.95,-0.1,-0.13,-0.17,28.1,4842.0
172,173,4.2,4.2,7.21,7.17,-0.15,-0.09,-0.17,28.4,4870.4
173,174,3.85,3.85,5.58,5.97,-0.77,-0.61,-0.64,28.2,4898.5
174,175,3.74,3.74,8.72,8.89,-0.57,-0.51,-0.5,28.2,4926.7
175,176,3.75,3.75,4.94,5.39,-0.34,-0.28,-0.31,28.3,4955.0
176,177,3.27,3.27,4.45,5.03,-0.1,-0.14,-0.18,28.1,4983.1
177,178,3.8,3.8,10.28,10.4,-0.92,-0.85,-0.86,28.2,5011.2
178,179,3.97,3.97,8.12,8.29,-0.68,-0.53,-0.51,28.3,5039.5
179,180,3.4,3.4,6.23,6.06,-0.61,-0.48,-0.5,28.3,5067.9
180,181,3.86,3.86,5.92,5.65,-0.66,-0.46,-0.49,28.3,5096.2
181,182,3.82,3.82,5.5,5.56,-0.23,-0.22,-0.26,28.2,5124.4
182,183,3.38,3.38,9.54,9.77,-0.24,-0.16,-0.23,28.2,5152.6
183,184,3.29,3.29,6.07,6.32,-0.68,-0.48,-0.51,28.5,5181.1
184,185,3.4,3.4,11.57,12.01,0.12,0.06,-0.05,28.3,5209.4
185,186,3.54,3.54,4.84,5.14,0.21,-0.01,-0.02,28.3,5237.7
186,187,3.55,3.55,4.67,5.43,-0.31,-0.21,-0.25,28.1,5265.8
187,188,4.48,4.48,8.58,8.08,-0.72,-0.52,-0.56,28.2,5294.0
188,189,3.72,3.72,9.46,9.49,-0.69,-0.55,-0.54,28.2,5322.3
189,190,3.78,3.78,9.43,9.87,-0.25,-0.17,-0.21,28.2,5350.4
190,191,3.35,3.35,9.14,9.39,-0.8,-0.65,-0.66,28.2,5378.6
191,192,3.34,3.34,7.71,7.44,-0.86,-0.7,-0.7,28.2,5406.8
192,193,3.46,3.46,5.51,5.9,0.28,0.03,-0.01,28.1,5434.9
193,194,3.75,3.75,4.85,4.87,-0.59,-0.39,-0.41,28.1,5463.0
194,195,3.15,3.15,9.77,9.95,-0.18,-0.16,-0.24,28.3,5491.3
195,196,3.08,3.08,9.99,10.03,-0.12,-0.1,-0.14,28.2,5519.6
196,197,3.04,3.04,5.24,5.22,-0.68,-0.44,-0.45,28.1,5547.7
197,198,3.41,3.41,7.03,6.2,-0.7,-0.43,-0.48,28.1,5575.8
198,199,3.47,3.47,16.78,17.32,-0.26,-0.17,-0.29,28.2,5604.0
199,200,3.47,3.47,8.61,8.82,0.0,-0.09,-0.09,28.2,5632.2
200,201,2.98,2.98,5.43,5.19,-0.74,-0.55,-0.55,28.2,5660.4
201,202,3.11,3.11,7.94,7.64,-0.65,-0.54,-0.54,28.2,5688.7
202,203,3.22,3.22,7.19,6.61,-0.72,-0.52,-0.52,28.2,5716.9
203,204,2.91,2.91,4.89,4.92,-0.14,-0.19,-0.18,28.1,5745.0
204,205,2.95,2.95,5.82,6.25,-0.02,-0.11,-0.12,28.4,5773.4
205,206,2.77,2.77,5.45,6.05,-0.09,-0.15,-0.16,28.5,5801.9
206,207,2.89,2.89,4.93,4.65,-0.52,-0.32,-0.36,28.3,5830.3
207,208,2.84,2.84,4.85,4.82,0.09,-0.09,-0.1,28.2,5858.4
208,209,3.25,3.25,4.95,4.79,-0.68,-0.44,-0.45,28.2,5886.7
209,210,3.3,3.3,4.82,5.16,-0.75,-0.57,-0.56,28.2,5914.8
210,211,3.13,3.13,4.58,4.67,-0.27,-0.27,-0.25,28.1,5942.9
211,212,2.9,2.9,5.23,4.95,-0.39,-0.34,-0.32,28.2,5971.1
212,213,3.03,3.03,4.79,5.02,0.18,-0.08,-0.07,28.4,5999.4
213,214,3.14,3.14,5.29,5.99,0.05,-0.09,-0.11,28.3,6027.7
214,215,3.44,3.44,5.36,5.33,-0.28,-0.27,-0.28,28.3,6056.0
215,216,2.56,2.56,5.21,5.84,-0.33,-0.24,-0.28,28.4,6084.4
216,217,2.75,2.75,5.22,4.82,-0.02,-0.14,-0.18,28.1,6112.6
217,218,2.87,2.87,5.02,5.25,-0.42,-0.28,-0.31,28.3,6140.9
218,219,2.98,2.98,5.24,4.82,-0.67,-0.41,-0.44,28.3,6169.2
219,220,3.71,3.71,5.52,5.2,-0.63,-0.42,-0.49,28.3,6197.5
220,221,3.4,3.4,5.28,5.23,-0.64,-0.42,-0.45,28.2,6225.7
221,222,3.34,3.34,6.09,5.57,-0.37,-0.3,-0.33,28.1,6253.8
222,223,2.58,2.58,6.19,6.45,-0.14,-0.17,-0.21,28.3,6282.1
223,224,2.9,2.9,5.99,6.09,-0.62,-0.4,-0.42,28.2,6310.3
224,225,2.65,2.65,5.0,4.92,-0.57,-0.43,-0.43,28.4,6338.6
225,226,2.97,2.97,5.3,5.31,0.63,0.12,0.12,28.1,6366.7
226,227,2.8,2.8,5.67,5.35,0.04,-0.17,-0.13,28.1,6394.8
227,228,2.75,2.75,7.16,7.24,-0.04,-0.14,-0.14,28.3,6423.1
228,229,2.69,2.69,4.94,4.7,-0.6,-0.36,-0.37,28.2,6451.3
229,230,3.15,3.15,5.12,4.93,-0.35,-0.26,-0.25,28.2,6479.5
230,231,2.72,2.72,4.85,4.76,0.11,-0.12,-0.12,28.2,6507.7
231,232,2.9,2.9,5.13,5.47,0.29,-0.01,-0.0,28.0,6535.7
232,233,3.02,3.02,4.92,5.4,-0.3,-0.2,-0.2,28.2,6563.9
233,234,2.75,2.75,4.93,5.53,0.41,0.06,0.05,28.1,6592.0
234,235,2.65,2.65,5.3,4.8,-0.52,-0.3,-0.31,27.8,6619.8
235,236,2.53,2.53,6.31,5.36,-0.17,-0.2,-0.2,28.1,6647.9
236,237,2.6,2.6,4.91,4.74,0.19,-0.09,-0.1,28.0,6675.9
237,238,2.83,2.83,5.16,5.55,-0.52,-0.33,-0.34,28.1,6703.9
238,239,2.47,2.47,4.96,4.74,-0.05,-0.18,-0.19,28.1,6732.0
239,240,2.88,2.88,5.19,5.48,0.44,-0.02,-0.02,28.1,6760.1
240,241,2.53,2.53,4.83,4.9,-0.52,-0.32,-0.33,28.2,6788.3
241,242,2.75,2.75,8.31,7.91,-0.46,-0.36,-0.37,28.0,6816.3
242,243,2.67,2.67,6.23,6.73,-0.56,-0.34,-0.32,28.4,6844.8
243,244,2.82,2.82,6.25,6.48,0.27,-0.05,-0.06,28.2,6873.0
244,245,2.75,2.75,4.9,5.25,0.07,-0.14,-0.1,28.0,6901.0
245,246,2.76,2.76,5.17,4.89,-0.68,-0.45,-0.38,28.4,6929.4
246,247,2.51,2.51,4.88,5.09,0.2,-0.14,-0.08,27.9,6957.3
247,248,2.64,2.64,4.95,4.86,-0.09,-0.21,-0.14,28.0,6985.4
248,249,2.69,2.69,5.07,4.9,-0.4,-0.31,-0.3,28.3,7013.6
249,250,2.67,2.67,5.3,5.68,0.24,-0.07,-0.07,28.3,7041.9
250,251,2.53,2.53,5.03,4.83,0.12,-0.16,-0.13,28.3,7070.2
251,252,2.8,2.8,5.81,5.02,-0.58,-0.37,-0.36,28.1,7098.3
252,253,2.81,2.81,5.4,5.59,0.52,0.01,0.02,28.2,7126.5
253,254,2.74,2.74,5.11,5.39,-0.52,-0.31,-0.32,28.2,7154.7
254,255,2.7,2.7,4.91,4.9,0.04,-0.15,-0.13,28.0,7182.8
255,256,2.59,2.59,5.07,4.83,0.18,-0.13,-0.11,28.3,7211.0
256,257,2.64,2.64,5.32,5.51,0.09,-0.14,-0.12,27.9,7238.9
257,258,2.68,2.68,5.15,4.73,-0.54,-0.35,-0.35,28.1,7267.0
258,259,2.59,2.59,5.67,4.94,-0.3,-0.3,-0.29,28.0,7295.0
259,260,2.4,2.4,5.31,5.06,-0.29,-0.25,-0.24,28.0,7322.9
260,261,2.39,2.39,4.97,4.62,-0.28,-0.24,-0.23,28.1,7351.0
261,262,2.4,2.4,4.99,4.62,-0.23,-0.22,-0.19,28.2,7379.2
262,263,2.64,2.64,5.07,5.03,-0.26,-0.22,-0.2,28.2,7407.4
263,264,2.26,2.26,5.05,4.91,-0.3,-0.24,-0.24,27.9,7435.4
264,265,2.92,2.92,5.14,4.8,0.17,-0.17,-0.14,28.2,7463.6
265,266,2.24,2.24,5.03,5.07,0.27,-0.11,-0.1,28.2,7491.8
266,267,2.3,2.3,5.09,4.7,-0.54,-0.33,-0.32,28.1,7519.9
267,268,2.44,2.44,5.43,4.8,-0.32,-0.28,-0.27,28.3,7548.2
268,269,2.19,2.19,5.11,5.04,-0.26,-0.25,-0.25,28.1,7576.3
269,270,2.29,2.29,4.99,4.67,0.07,-0.16,-0.14,28.4,7604.7
270,271,2.97,2.97,5.34,4.66,0.1,-0.2,-0.14,28.0,7632.7
271,272,2.56,2.56,5.31,5.09,-0.51,-0.35,-0.32,28.0,7660.7
272,273,2.32,2.32,5.64,4.77,-0.39,-0.33,-0.28,28.2,7688.9
273,274,2.4,2.4,5.34,4.64,-0.22,-0.29,-0.24,28.0,7716.9
274,275,2.56,2.56,5.13,5.07,-0.08,-0.2,-0.17,28.0,7745.0
275,276,2.4,2.4,5.41,4.67,-0.62,-0.39,-0.37,28.2,7773.2
276,277,2.26,2.26,5.06,4.63,-0.37,-0.32,-0.3,28.1,7801.3
277,278,2.55,2.55,5.14,4.7,-0.28,-0.26,-0.24,28.0,7829.3
278,279,2.47,2.47,5.3,5.54,-0.26,-0.21,-0.21,28.2,7857.5
279,280,2.56,2.56,4.92,4.72,-0.44,-0.3,-0.3,28.1,7885.6
280,281,2.84,2.84,5.07,4.7,-0.58,-0.32,-0.32,27.9,7913.4
281,282,2.41,2.41,5.89,5.02,-0.44,-0.3,-0.28,28.1,7941.5
282,283,2.38,2.38,5.16,5.25,-0.19,-0.22,-0.19,27.9,7969.4
283,284,2.25,2.25,5.11,5.25,0.05,-0.17,-0.12,28.0,7997.4
284,285,2.41,2.41,5.53,4.61,-0.16,-0.23,-0.17,28.0,8025.4
285,286,2.55,2.55,5.49,4.55,0.14,-0.15,-0.07,28.2,8053.7
286,287,2.44,2.44,5.15,4.63,0.43,-0.08,-0.0,28.2,8081.9
287,288,2.55,2.55,5.01,4.81,-0.07,-0.18,-0.15,28.2,8110.0
288,289,2.29,2.29,5.11,4.64,-0.63,-0.35,-0.33,28.0,8138.0
289,290,2.34,2.34,5.69,4.76,-0.05,-0.23,-0.17,27.9,8165.9
290,291,2.51,2.51,5.1,4.58,0.23,-0.13,-0.08,28.3,8194.2
291,292,2.56,2.56,5.01,4.59,-0.47,-0.34,-0.29,28.2,8222.4
292,293,2.44,2.44,5.1,5.02,0.26,-0.12,-0.07,28.1,8250.5
293,294,2.42,2.42,5.22,4.62,-0.45,-0.29,-0.27,28.3,8278.7
294,295,2.23,2.23,5.19,4.7,-0.39,-0.27,-0.21,28.3,8307.1
295,296,2.17,2.17,4.93,4.68,-0.07,-0.19,-0.15,28.2,8335.3
296,297,2.37,2.37,5.11,4.67,-0.53,-0.31,-0.29,28.1,8363.4
297,298,2.17,2.17,5.28,5.11,-0.04,-0.17,-0.15,28.0,8391.4
298,299,2.37,2.37,5.09,4.77,0.52,-0.06,-0.02,27.9,8419.3
299,300,2.52,2.52,5.13,4.82,-0.07,-0.22,-0.18,28.2,8447.5
300,301,2.13,2.13,5.18,4.68,0.01,-0.18,-0.15,28.0,8475.4
301,302,2.37,2.37,5.32,4.77,-0.19,-0.23,-0.2,28.2,8503.8
302,303,2.27,2.27,5.17,4.73,-0.11,-0.21,-0.19,27.9,8531.6
303,304,2.24,2.24,5.38,4.76,-0.38,-0.28,-0.26,28.0,8559.7
304,305,2.34,2.34,5.17,4.63,-0.17,-0.24,-0.21,28.0,8587.7
305,306,2.28,2.28,5.11,4.76,-0.34,-0.26,-0.24,28.1,8615.8
306,307,2.05,2.05,5.13,4.92,0.11,-0.16,-0.13,28.1,8644.0
307,308,2.19,2.19,5.29,4.63,0.01,-0.2,-0.15,28.1,8672.1
308,309,2.14,2.14,5.25,4.6,0.25,-0.16,-0.1,28.0,8700.1
309,310,2.21,2.21,5.09,4.63,-0.34,-0.26,-0.22,28.0,8728.1
310,311,2.3,2.3,5.05,4.92,0.17,-0.15,-0.1,28.1,8756.2
311,312,2.08,2.08,5.01,4.54,-0.22,-0.23,-0.18,28.5,8784.8
312,313,2.23,2.23,5.12,4.63,0.19,-0.15,-0.09,28.2,8813.1
313,314,2.27,2.27,5.05,4.64,-0.47,-0.28,-0.25,28.1,8841.2
314,315,2.2,2.2,5.07,4.76,0.15,-0.16,-0.12,28.2,8869.4
315,316,2.12,2.12,5.04,4.63,-0.03,-0.21,-0.17,28.2,8897.6
316,317,2.3,2.3,5.42,4.74,0.08,-0.19,-0.14,28.0,8925.6
