,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,25.49,18.28,248.3,243.74,-0.46,-0.57,-0.46,29.1,29.1
1,2,15.2,12.39,39.21,39.85,-0.99,-1.0,-1.0,28.2,57.3
2,3,13.19,12.26,54.28,53.51,-1.0,-1.0,-1.0,27.9,85.2
3,4,11.02,10.09,30.49,31.52,-0.98,-0.99,-0.99,28.4,113.6
4,5,11.47,10.39,30.49,29.92,-0.95,-0.96,-0.96,28.3,141.9
5,6,12.01,11.19,10.57,12.97,-0.39,-0.67,-0.57,28.0,169.9
6,7,12.47,12.17,32.16,32.96,-0.77,-0.93,-0.87,28.2,198.1
7,8,13.17,11.89,36.38,37.87,-0.32,-0.58,-0.56,28.2,226.2
8,9,10.65,9.99,45.67,46.11,-0.95,-0.98,-0.97,28.1,254.4
9,10,9.79,9.61,35.82,36.31,-0.86,-0.95,-0.92,28.3,282.7
10,11,9.96,9.66,6.96,8.77,-0.38,-0.6,-0.43,28.4,311.1
11,12,10.39,10.41,31.8,30.63,-0.98,-0.98,-0.89,28.3,339.3
12,13,13.11,11.29,17.55,17.91,-0.98,-0.99,-0.99,28.2,367.6
13,14,11.08,10.76,19.48,21.94,-0.1,-0.37,-0.34,28.6,396.2
14,15,11.15,11.55,22.14,18.6,-0.24,-0.37,-0.16,28.3,424.4
15,16,10.81,10.06,8.06,6.79,-0.16,-0.35,-0.18,28.5,452.9
16,17,11.92,11.95,44.47,45.11,-1.0,-1.0,-1.0,28.3,481.3
17,18,11.68,11.16,37.12,38.62,-0.56,-0.77,-0.74,28.3,509.6
18,19,9.52,9.04,9.83,7.59,-0.47,-0.62,-0.42,28.5,538.0
19,20,10.74,9.7,32.63,32.15,-1.0,-1.0,-1.0,28.3,566.3
20,21,10.38,9.36,18.0,20.75,-0.13,-0.35,-0.28,28.4,594.7
21,22,10.44,10.83,26.52,25.0,-0.9,-0.88,-0.73,28.2,623.0
22,23,10.73,9.93,39.75,39.28,-1.0,-1.0,-1.0,28.4,651.3
23,24,10.57,9.7,32.19,30.67,-0.98,-0.98,-0.94,28.4,679.8
24,25,8.79,8.56,19.34,16.56,-0.41,-0.56,-0.33,28.5,708.3
25,26,9.58,9.38,16.88,19.03,-0.24,-0.5,-0.42,28.5,736.8
26,27,9.15,9.23,11.77,14.36,-0.28,-0.56,-0.39,28.2,765.0
27,28,10.8,10.24,9.28,9.02,-0.73,-0.81,-0.72,28.4,793.4
28,29,9.11,8.29,17.9,16.33,-0.9,-0.92,-0.9,28.7,822.1
29,30,9.06,8.92,47.46,47.8,-0.59,-0.84,-0.74,28.4,850.5
30,31,11.97,10.61,7.17,9.39,-0.07,-0.32,-0.2,28.3,878.9
31,32,11.48,10.68,41.65,42.1,-0.9,-0.95,-0.94,28.5,907.3
32,33,12.13,11.85,22.17,18.6,-0.58,-0.69,-0.45,28.3,935.6
33,34,7.9,7.79,8.08,7.29,-0.4,-0.54,-0.34,28.6,964.2
34,35,9.98,8.93,30.76,29.66,-0.99,-0.98,-0.94,28.4,992.5
35,36,9.64,9.65,22.36,19.29,-0.67,-0.7,-0.47,28.6,1021.1
36,37,8.55,8.11,10.62,14.33,0.09,-0.21,-0.03,28.4,1049.5
37,38,10.19,9.28,25.03,21.29,-0.41,-0.54,-0.28,28.2,1077.7
38,39,9.3,8.71,5.65,6.89,0.03,-0.23,-0.05,28.5,1106.2
39,40,10.76,11.57,31.3,31.66,-0.97,-0.99,-0.98,28.4,1134.6
40,41,9.8,9.01,33.15,33.85,-0.79,-0.91,-0.87,28.4,1163.0
