,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,7.96,7.95,20.16,20.42,-0.62,-0.66,-0.61,34.2,1744.6
51,52,8.37,8.37,14.52,13.92,0.05,-0.08,-0.01,34.2,1778.8
52,53,7.95,7.66,31.95,32.58,-0.96,-0.97,-0.96,34.2,1813.1
53,54,8.68,9.16,6.43,6.58,-0.35,-0.45,-0.41,34.2,1847.3
54,55,8.58,8.54,19.81,20.5,-0.9,-0.93,-0.9,34.2,1881.5
55,56,7.94,7.96,17.66,17.16,0.1,-0.04,-0.02,34.1,1915.6
56,57,7.62,7.8,22.02,22.43,-0.82,-0.83,-0.8,34.2,1949.8
57,58,7.33,7.32,15.9,16.49,-0.62,-0.66,-0.61,34.2,1984.1
58,59,7.44,7.54,33.34,33.84,-0.98,-0.99,-0.98,34.1,2018.2
59,60,8.42,8.31,8.71,9.1,-0.1,-0.07,-0.01,34.1,2052.3
60,61,9.09,9.37,20.1,20.71,-0.83,-0.85,-0.85,34.1,2086.4
61,62,8.76,8.88,9.97,10.16,0.41,0.36,0.43,34.2,2120.5
62,63,7.43,7.3,25.85,26.64,-0.87,-0.89,-0.88,34.1,2154.7
63,64,7.32,7.06,30.81,30.18,-0.31,-0.43,-0.41,34.1,2188.8
64,65,8.24,8.21,18.4,17.77,-0.72,-0.77,-0.8,34.2,2223.0
65,66,8.02,7.98,21.99,21.9,-0.35,-0.45,-0.46,34.1,2257.1
66,67,8.84,8.73,24.97,24.81,-0.42,-0.54,-0.57,34.1,2291.2
67,68,9.65,8.67,22.1,22.66,-0.96,-0.97,-0.96,34.2,2325.4
68,69,10.02,9.8,6.08,6.03,-0.08,-0.21,-0.16,34.1,2359.5
69,70,8.17,8.08,21.78,21.9,-0.89,-0.9,-0.85,34.1,2393.6
70,71,8.5,8.27,22.86,22.09,0.16,0.02,0.04,34.1,2427.7
71,72,7.79,7.75,20.23,19.76,0.08,-0.04,-0.03,34.1,2461.8
72,73,7.95,7.84,18.8,18.99,-0.47,-0.42,-0.41,34.1,2495.9
73,74,8.17,7.76,6.77,7.39,-0.32,-0.42,-0.37,34.2,2530.1
74,75,7.35,7.33,13.61,14.6,-0.51,-0.51,-0.49,34.2,2564.3
75,76,8.35,8.33,29.58,30.36,-0.98,-0.98,-0.99,34.1,2598.4
76,77,7.36,7.57,28.07,28.79,-0.98,-0.98,-0.99,34.1,2632.5
77,78,7.87,7.62,35.14,35.66,-1.0,-1.0,-1.0,34.2,2666.7
78,79,8.73,8.92,30.83,31.57,-0.98,-0.98,-0.98,34.1,2700.8
79,80,8.21,8.3,39.14,38.33,-0.89,-0.94,-0.93,34.2,2735.0
80,81,7.79,7.69,24.93,25.39,-0.8,-0.8,-0.76,34.1,2769.1
81,82,7.45,7.35,37.33,37.02,-0.69,-0.79,-0.81,34.2,2803.2
82,83,7.51,7.22,25.37,26.13,-0.96,-0.96,-0.95,34.1,2837.4
83,84,7.07,7.02,28.89,29.62,-1.0,-1.0,-1.0,34.1,2871.5
84,85,7.78,7.65,27.56,28.22,-0.96,-0.95,-0.96,34.2,2905.7
85,86,6.98,7.21,24.19,23.42,-0.71,-0.78,-0.8,34.2,2939.9
86,87,7.72,7.9,37.17,36.42,-0.96,-0.98,-0.97,34.2,2974.1
87,88,7.62,7.57,35.48,36.06,-1.0,-1.0,-1.0,34.2,3008.2
88,89,6.78,6.73,30.11,29.88,-0.6,-0.7,-0.74,34.1,3042.3
89,90,6.3,6.47,34.75,35.33,-1.0,-1.0,-1.0,34.2,3076.5
90,91,7.49,7.79,28.04,27.3,-0.83,-0.87,-0.88,34.1,3110.6
91,92,6.39,6.39,18.3,17.16,0.31,0.1,0.21,34.2,3144.8
92,93,7.03,7.34,38.67,39.23,-1.0,-1.0,-1.0,34.2,3179.0
93,94,6.4,6.55,21.11,21.96,-0.67,-0.61,-0.65,34.1,3213.1
94,95,7.71,7.53,15.81,15.13,-0.09,-0.23,-0.2,34.2,3247.2
95,96,6.62,6.8,27.83,28.31,-0.98,-0.98,-0.97,34.2,3281.5
96,97,7.31,7.51,16.36,16.92,-0.77,-0.71,-0.71,34.3,3315.8
97,98,9.49,8.89,38.33,38.9,-1.0,-1.0,-1.0,34.4,3350.2
98,99,8.96,8.76,38.73,38.14,-1.0,-1.0,-1.0,34.3,3384.5
99,100,8.11,7.63,6.5,6.86,0.23,0.15,0.25,34.2,3418.7
100,101,8.13,8.37,7.46,6.68,-0.3,-0.45,-0.38,34.3,3453.0
101,102,7.4,7.35,6.19,6.47,-0.38,-0.46,-0.39,34.3,3487.3
102,103,6.69,6.48,13.16,12.22,-0.3,-0.5,-0.45,34.3,3521.5
103,104,7.19,7.1,18.74,18.08,-0.51,-0.63,-0.61,34.3,3555.9
104,105,6.69,7.04,8.38,8.46,-0.49,-0.5,-0.48,34.3,3590.2
105,106,6.29,6.69,9.96,10.2,-0.08,-0.13,-0.1,34.3,3624.5
106,107,6.24,6.02,9.46,9.81,-0.21,-0.21,-0.2,34.1,3658.6
107,108,6.32,6.45,16.48,16.91,-0.94,-0.93,-0.92,34.2,3692.8
108,109,6.67,6.81,16.63,17.36,-0.61,-0.6,-0.61,34.1,3726.9
109,110,6.75,6.58,35.16,35.7,-1.0,-1.0,-1.0,34.2,3761.1
110,111,6.7,6.93,5.45,5.44,0.05,-0.15,-0.1,34.2,3795.3
111,112,6.36,6.86,12.19,11.51,0.29,0.07,0.16,34.0,3829.3
112,113,6.67,6.72,8.32,8.21,0.09,-0.09,-0.05,34.2,3863.5
113,114,6.48,6.66,18.71,19.01,-0.54,-0.5,-0.52,34.2,3897.7
114,115,6.69,6.97,5.34,5.91,-0.39,-0.49,-0.46,34.2,3931.8
115,116,5.98,6.09,8.79,8.92,0.35,0.16,0.21,34.2,3966.1
116,117,6.52,6.89,6.73,6.21,0.33,0.13,0.18,34.2,4000.2
117,118,6.04,6.21,15.58,16.09,-0.79,-0.73,-0.74,34.2,4034.4
118,119,6.05,6.46,17.66,17.28,-0.25,-0.44,-0.44,34.2,4068.6
119,120,6.99,6.66,8.33,8.9,0.05,-0.09,-0.04,34.1,4102.7
120,121,6.28,6.59,15.09,14.12,-0.05,-0.23,-0.19,34.3,4137.0
121,122,7.32,6.9,25.66,25.28,-0.54,-0.67,-0.7,34.2,4171.2
122,123,7.22,7.88,12.5,12.81,-0.03,-0.04,-0.02,34.2,4205.3
123,124,6.06,6.5,13.08,13.33,-0.5,-0.41,-0.42,34.2,4239.6
124,125,6.92,6.98,7.47,6.94,0.03,-0.21,-0.14,34.3,4273.9
125,126,6.25,6.66,15.58,15.69,-0.91,-0.88,-0.88,34.1,4308.0
126,127,6.07,6.35,10.3,9.92,0.56,0.35,0.48,34.1,4342.1
127,128,6.74,6.85,6.01,6.43,0.22,0.07,0.15,34.1,4376.2
128,129,6.36,6.67,14.3,14.87,-0.49,-0.47,-0.5,34.1,4410.3
129,130,6.56,6.84,13.17,12.63,0.29,0.08,0.14,34.1,4444.5
130,131,7.12,7.53,14.84,15.46,-0.43,-0.38,-0.39,34.1,4478.6
131,132,6.38,6.57,9.06,8.86,0.3,0.05,0.08,34.1,4512.7
132,133,6.81,6.58,5.15,5.18,-0.14,-0.27,-0.25,34.1,4546.8
133,134,6.35,6.77,5.51,5.16,-0.43,-0.51,-0.48,34.2,4581.0
134,135,6.23,6.49,15.67,14.98,0.4,0.2,0.27,34.1,4615.1
135,136,6.13,6.58,12.53,13.03,-0.12,-0.1,-0.11,34.1,4649.2
136,137,6.52,6.85,21.24,21.5,-0.9,-0.88,-0.88,34.2,4683.4
137,138,6.57,7.24,16.43,15.36,-0.03,-0.26,-0.2,34.2,4717.5
138,139,6.08,6.14,5.75,5.61,0.25,0.05,0.09,34.1,4751.6
139,140,5.33,5.69,5.11,4.92,0.05,-0.13,-0.09,34.1,4785.7
140,141,6.09,6.27,5.59,5.83,0.18,-0.05,0.03,34.1,4819.8
141,142,5.93,5.86,23.97,24.63,-0.67,-0.64,-0.68,34.1,4853.9
142,143,6.61,6.76,15.76,15.08,-0.04,-0.3,-0.27,34.1,4888.0
143,144,5.4,5.76,7.31,6.94,-0.16,-0.36,-0.32,34.1,4922.1
144,145,5.77,5.86,5.41,5.52,-0.37,-0.43,-0.41,34.1,4956.2
145,146,6.82,6.92,7.53,8.1,0.13,-0.02,-0.04,34.2,4990.4
146,147,6.25,6.45,14.57,13.78,0.1,-0.15,-0.12,34.1,5024.5
147,148,5.91,6.11,7.49,6.6,-0.38,-0.45,-0.47,34.2,5058.7
148,149,6.29,6.76,34.58,35.1,-0.99,-0.99,-0.99,34.2,5092.9
149,150,5.58,5.71,8.23,7.99,0.52,0.32,0.4,34.2,5127.0
150,151,5.1,6.0,6.28,6.19,0.46,0.19,0.26,34.2,5161.2
151,152,5.2,6.62,8.7,9.08,-0.35,-0.4,-0.42,34.1,5195.3
152,153,4.71,5.48,22.07,22.59,-0.74,-0.73,-0.76,34.1,5229.5
153,154,5.7,6.91,33.14,32.53,-0.54,-0.7,-0.71,34.2,5263.6
154,155,5.06,6.29,14.63,14.86,-0.73,-0.71,-0.7,34.2,5297.8
155,156,5.29,6.23,5.75,5.26,0.17,-0.14,-0.15,34.2,5332.0
156,157,5.58,7.0,9.54,9.18,0.35,0.02,0.06,34.1,5366.1
157,158,5.19,6.37,6.41,6.01,0.29,-0.06,-0.02,34.1,5400.2
158,159,5.87,6.59,28.12,28.66,-0.85,-0.78,-0.85,34.0,5434.2
159,160,5.21,6.44,6.5,6.22,0.42,0.04,0.06,34.2,5468.4
160,161,5.79,8.27,9.05,9.25,0.74,0.55,0.58,34.1,5502.5
161,162,5.58,7.53,17.03,16.16,0.13,-0.16,-0.09,34.2,5536.7
162,163,5.67,9.38,36.7,37.48,-0.93,-0.9,-0.94,34.0,5570.7
163,164,4.78,6.8,27.12,26.51,-0.63,-0.77,-0.76,34.2,5604.9
164,165,6.22,8.18,11.94,11.8,0.62,0.38,0.44,34.1,5639.0
165,166,5.88,8.0,12.82,11.96,0.5,0.17,0.25,34.2,5673.2
166,167,6.6,8.2,11.81,11.32,0.48,0.19,0.27,34.2,5707.4
167,168,6.23,8.78,9.18,9.05,0.65,0.38,0.47,34.1,5741.5
168,169,5.16,6.78,15.27,14.84,0.12,-0.05,-0.05,34.2,5775.6
169,170,5.65,9.69,33.97,34.9,-0.46,-0.56,-0.65,34.1,5809.8
170,171,5.7,8.08,13.45,12.85,0.34,0.01,0.1,34.1,5843.9
171,172,5.39,6.72,29.29,28.91,-0.58,-0.72,-0.7,34.1,5878.1
172,173,5.08,7.84,17.79,17.77,-0.14,-0.22,-0.26,34.2,5912.2
173,174,4.65,7.31,7.75,6.96,0.28,-0.09,-0.04,34.2,5946.4
174,175,4.25,6.63,6.32,6.19,0.55,0.26,0.31,34.1,5980.6
175,176,6.07,7.42,10.3,9.87,0.27,-0.11,-0.06,34.2,6014.8
176,177,6.18,8.28,42.28,42.74,-0.99,-0.98,-0.99,34.2,6048.9
177,178,5.05,7.96,9.09,9.22,0.63,0.32,0.38,34.1,6083.0
178,179,5.25,7.83,8.37,8.08,0.73,0.48,0.54,34.1,6117.1
179,180,4.53,7.21,15.93,16.01,0.03,-0.32,-0.31,34.2,6151.3
180,181,4.68,8.73,40.96,39.96,-0.87,-0.92,-0.89,34.1,6185.4
181,182,5.35,9.2,20.66,21.26,-0.11,-0.23,-0.28,34.2,6219.6
182,183,5.57,10.13,12.55,13.12,0.81,0.65,0.7,34.2,6253.8
183,184,7.43,9.45,10.24,9.83,0.58,0.25,0.31,34.2,6287.9
184,185,6.55,11.59,15.76,16.5,0.25,-0.05,-0.08,34.2,6322.1
185,186,7.31,11.08,26.86,26.6,0.23,0.02,-0.01,34.1,6356.2
186,187,5.45,11.73,34.62,34.35,-0.42,-0.34,-0.34,34.2,6390.4
187,188,5.0,9.37,26.12,25.97,-0.0,-0.14,-0.14,34.1,6424.6
188,189,4.83,9.2,12.1,11.42,0.48,0.17,0.19,34.1,6458.6
189,190,5.08,10.31,17.65,17.56,0.39,0.12,0.1,34.2,6492.8
190,191,4.21,8.76,22.24,21.59,-0.37,-0.46,-0.46,34.1,6526.9
191,192,5.86,8.63,9.84,9.48,0.64,0.26,0.28,34.2,6561.0
192,193,4.79,10.34,36.71,36.42,-0.61,-0.71,-0.7,34.2,6595.2
193,194,4.09,8.25,31.46,32.08,-0.45,-0.53,-0.65,34.1,6629.3
194,195,6.01,10.22,13.51,13.0,0.67,0.33,0.36,34.2,6663.6
195,196,4.06,7.76,14.12,13.24,0.34,0.05,0.05,34.1,6697.7
196,197,5.1,10.33,14.16,14.02,0.77,0.54,0.54,34.2,6731.9
197,198,5.05,9.85,15.1,14.68,0.47,0.11,0.15,34.2,6766.1
198,199,4.81,10.83,23.23,22.94,-0.43,-0.4,-0.44,34.2,6800.3
199,200,5.14,9.76,12.39,11.88,0.85,0.67,0.72,34.3,6834.6
200,201,4.36,9.11,8.34,8.2,0.77,0.49,0.5,34.2,6868.8
201,202,3.5,7.8,6.5,6.13,0.61,0.28,0.34,34.3,6903.1
202,203,4.28,9.01,9.15,9.49,0.81,0.56,0.61,34.3,6937.4
203,204,4.31,9.48,9.09,9.31,0.82,0.58,0.62,34.3,6971.7
204,205,8.34,8.17,8.09,7.92,0.79,0.49,0.53,34.3,7006.0
205,206,4.88,10.16,10.54,10.11,0.79,0.52,0.55,34.3,7040.3
206,207,6.27,8.96,10.4,9.9,0.7,0.39,0.45,34.2,7074.5
207,208,5.53,11.5,16.17,15.43,0.66,0.39,0.41,34.2,7108.7
208,209,4.98,10.27,12.26,12.07,0.7,0.4,0.43,34.2,7142.9
209,210,5.82,9.68,9.61,9.7,0.79,0.52,0.55,34.2,7177.1
210,211,5.87,10.0,8.39,8.31,0.77,0.44,0.48,34.2,7211.3
211,212,4.47,7.16,7.56,7.32,0.73,0.38,0.45,34.1,7245.4
212,213,4.03,6.32,7.87,7.84,0.62,0.24,0.27,34.1,7279.6
213,214,4.47,6.86,12.11,12.02,0.62,0.24,0.24,34.1,7313.7
214,215,4.63,6.97,8.79,8.88,0.63,0.26,0.26,34.3,7348.0
215,216,3.71,6.23,7.33,7.07,0.71,0.28,0.32,34.1,7382.2
216,217,5.73,6.91,8.94,8.93,0.73,0.37,0.38,34.2,7416.4
217,218,4.41,8.21,9.19,9.39,0.77,0.39,0.43,34.2,7450.6
218,219,4.29,6.43,7.28,7.32,0.75,0.36,0.4,34.3,7484.9
219,220,4.75,6.81,8.04,8.33,0.72,0.34,0.36,34.2,7519.1
220,221,4.68,6.56,6.6,6.32,0.71,0.22,0.27,34.2,7553.3
221,222,4.39,5.36,6.5,6.45,0.71,0.26,0.32,34.3,7587.6
222,223,3.81,5.33,7.85,8.04,0.54,0.1,0.12,34.2,7621.8
223,224,4.36,5.69,6.18,6.49,0.6,0.13,0.16,34.2,7656.0
224,225,4.35,5.58,7.69,6.98,0.64,0.15,0.2,34.3,7690.2
225,226,4.35,5.38,6.59,7.04,0.7,0.19,0.23,34.2,7724.5
226,227,4.23,6.03,6.72,6.21,0.72,0.23,0.28,34.2,7758.7
227,228,4.43,5.75,8.37,8.51,0.54,0.1,0.1,34.2,7792.9
228,229,5.0,5.9,9.08,9.31,0.6,0.2,0.17,34.1,7827.0
229,230,4.01,6.02,7.09,7.47,0.59,0.11,0.11,34.2,7861.2
230,231,3.71,4.24,5.36,5.14,0.4,-0.09,-0.08,34.1,7895.3
231,232,4.17,4.78,6.05,6.38,0.6,0.08,0.11,34.2,7929.5
232,233,4.34,5.43,7.13,6.24,0.54,0.0,0.06,34.1,7963.6
233,234,4.61,4.66,5.59,5.5,0.57,0.04,0.08,34.1,7997.7
234,235,3.9,4.61,7.61,7.88,0.59,0.09,0.1,34.2,8031.8
235,236,3.96,4.58,8.18,8.32,0.52,0.03,0.03,34.1,8066.0
236,237,3.71,4.3,6.78,6.78,0.42,-0.08,-0.08,34.5,8100.5
237,238,3.92,4.34,5.86,6.26,0.52,-0.01,0.03,34.0,8134.5
238,239,4.23,4.6,6.0,5.53,0.56,-0.01,0.04,34.2,8168.7
239,240,3.98,4.81,6.08,5.65,0.6,0.08,0.12,34.1,8202.8
240,241,4.39,4.71,7.58,7.86,0.48,-0.02,-0.02,34.1,8236.9
241,242,5.01,5.57,6.0,5.93,0.66,0.13,0.15,34.2,8271.1
242,243,4.48,5.06,5.93,5.75,0.68,0.11,0.14,34.2,8305.3
243,244,3.9,4.61,5.78,6.18,0.45,-0.07,-0.08,34.1,8339.4
244,245,4.08,4.52,5.66,5.52,0.55,-0.0,0.02,34.2,8373.6
245,246,3.86,4.58,5.91,5.46,0.47,-0.07,-0.03,34.1,8407.7
246,247,4.22,4.48,5.95,6.36,0.57,-0.01,0.03,34.3,8441.9
247,248,3.49,4.34,5.65,6.0,0.51,-0.06,-0.06,34.1,8476.0
248,249,3.59,4.09,5.35,5.28,0.14,-0.26,-0.25,34.2,8510.2
249,250,3.97,4.17,5.87,6.21,0.68,0.14,0.17,34.1,8544.3
250,251,3.34,4.9,5.61,5.94,0.63,0.07,0.1,34.2,8578.5
251,252,3.93,5.01,5.67,6.24,0.67,0.1,0.13,34.2,8612.7
252,253,3.84,5.23,5.82,6.27,0.72,0.15,0.19,34.1,8646.8
253,254,4.05,5.76,6.42,7.11,0.78,0.25,0.28,34.2,8681.0
254,255,4.13,5.43,5.9,6.19,0.74,0.15,0.18,34.2,8715.2
255,256,4.07,5.71,6.32,6.38,0.77,0.23,0.27,34.2,8749.4
256,257,3.88,5.23,6.16,6.62,0.73,0.18,0.19,34.1,8783.5
257,258,3.92,5.59,6.05,5.84,0.73,0.16,0.18,34.2,8817.7
258,259,3.64,5.26,6.4,7.18,0.77,0.23,0.23,34.2,8851.8
259,260,3.19,4.63,5.82,6.27,0.69,0.08,0.08,34.2,8886.0
260,261,4.02,4.17,5.6,5.42,0.24,-0.23,-0.25,34.1,8920.1
261,262,3.66,3.61,5.34,5.46,0.48,-0.11,-0.11,34.2,8954.3
262,263,4.42,4.5,5.46,5.89,0.49,-0.1,-0.1,34.1,8988.4
263,264,3.87,3.86,5.42,5.38,0.3,-0.22,-0.22,34.2,9022.6
264,265,4.28,4.33,5.3,5.31,0.26,-0.23,-0.21,34.1,9056.7
265,266,3.65,3.72,5.15,5.37,0.51,-0.1,-0.07,34.2,9090.9
266,267,3.45,3.47,5.56,5.34,0.17,-0.27,-0.24,34.1,9125.0
267,268,3.74,3.71,5.44,5.67,0.17,-0.28,-0.26,34.1,9159.1
268,269,3.78,3.72,5.34,5.18,0.28,-0.22,-0.21,34.1,9193.2
269,270,3.24,3.34,5.26,5.32,0.23,-0.25,-0.25,34.2,9227.4
270,271,3.63,3.85,5.55,5.36,0.6,-0.02,-0.0,34.1,9261.5
271,272,3.26,3.77,5.32,5.46,0.63,0.0,0.02,34.1,9295.6
272,273,4.09,4.39,9.89,10.21,0.39,-0.13,-0.13,34.1,9329.8
273,274,3.64,4.44,5.47,5.72,0.62,-0.05,-0.03,34.2,9363.9
274,275,4.05,4.35,7.52,8.01,0.59,-0.04,-0.01,34.1,9398.0
275,276,3.75,4.46,6.59,7.06,0.6,-0.04,-0.01,34.1,9432.1
276,277,3.77,4.44,5.44,5.82,0.5,-0.12,-0.08,34.2,9466.3
277,278,3.74,4.23,6.07,6.38,0.63,-0.01,0.0,34.2,9500.5
278,279,3.69,4.1,5.42,5.42,0.56,-0.1,-0.07,34.1,9534.6
279,280,3.83,4.85,8.05,7.34,0.54,-0.07,-0.01,34.2,9568.8
280,281,4.08,4.43,8.17,7.49,0.44,-0.13,-0.06,34.2,9603.0
281,282,3.59,4.1,5.35,5.38,0.27,-0.26,-0.22,34.1,9637.0
282,283,3.19,3.84,5.94,5.66,0.59,-0.08,-0.03,34.2,9671.2
283,284,3.09,3.47,5.68,6.2,0.69,0.01,0.04,34.2,9705.4
284,285,3.56,4.15,6.28,6.96,0.73,0.08,0.08,34.1,9739.5
285,286,3.86,4.32,5.39,6.03,0.61,-0.04,-0.02,34.1,9773.6
286,287,4.0,4.4,5.39,5.48,0.65,-0.0,0.04,34.2,9807.8
287,288,3.17,3.98,8.53,8.88,0.05,-0.32,-0.26,34.1,9841.9
288,289,3.61,3.93,7.28,6.82,0.45,-0.17,-0.12,34.1,9876.0
289,290,2.91,3.43,7.02,6.63,0.15,-0.35,-0.29,34.2,9910.2
290,291,4.0,4.2,5.57,6.15,0.73,0.03,0.07,34.2,9944.4
291,292,3.81,4.73,5.39,6.01,0.67,-0.05,-0.02,34.2,9978.5
292,293,3.3,3.8,7.26,6.82,0.49,-0.16,-0.1,34.2,10012.7
293,294,3.55,4.39,5.39,5.98,0.71,0.03,0.07,34.2,10046.9
294,295,4.65,5.14,5.91,6.55,0.77,0.12,0.16,34.2,10081.1
295,296,3.49,4.5,5.48,5.9,0.69,-0.02,0.03,34.1,10115.3
296,297,4.49,4.87,7.37,7.75,0.67,0.01,0.05,34.2,10149.5
297,298,4.15,4.86,6.56,6.27,0.14,-0.34,-0.3,34.2,10183.7
298,299,3.46,4.02,6.02,6.66,0.71,-0.0,0.05,34.2,10217.9
299,300,3.4,4.17,5.91,5.89,0.66,-0.03,0.02,34.1,10252.0
300,301,3.38,4.24,5.54,5.91,0.73,-0.03,0.01,34.1,10286.1
301,302,2.53,3.25,5.73,6.18,0.57,-0.16,-0.12,34.3,10320.3
302,303,3.15,3.63,5.41,5.82,0.68,-0.09,-0.04,34.1,10354.4
303,304,2.98,3.65,5.3,5.6,0.52,-0.21,-0.15,34.3,10388.8
304,305,3.43,3.65,5.42,5.88,0.72,-0.03,0.02,34.3,10423.1
305,306,3.33,4.07,5.99,6.44,0.67,-0.06,-0.02,34.4,10457.5
306,307,3.36,3.9,5.41,5.8,0.55,-0.16,-0.11,34.3,10491.8
307,308,4.43,4.6,6.18,6.72,0.72,-0.02,0.04,34.2,10526.0
308,309,3.19,4.29,6.44,6.2,0.58,-0.16,-0.09,34.2,10560.2
309,310,3.19,3.6,5.76,5.75,0.61,-0.13,-0.06,34.3,10594.5
310,311,3.49,3.87,5.45,5.61,0.7,-0.05,0.02,34.3,10628.8
311,312,3.38,4.09,5.78,6.14,0.69,-0.05,0.02,34.2,10663.0
312,313,3.6,4.19,6.23,6.56,0.68,-0.07,-0.01,34.3,10697.4
313,314,3.42,3.91,5.45,5.63,0.72,-0.06,0.01,34.3,10731.7
314,315,3.02,3.8,5.52,5.76,0.75,0.0,0.08,34.1,10765.8
315,316,3.16,3.97,5.41,5.41,0.58,-0.15,-0.08,34.2,10800.0
316,317,3.02,3.46,5.29,5.51,0.67,-0.09,-0.01,34.2,10834.2
317,318,2.91,3.65,5.99,6.2,0.63,-0.14,-0.06,34.2,10868.5
318,319,2.8,3.48,5.77,5.99,0.59,-0.16,-0.09,34.1,10902.6
319,320,3.35,3.84,5.61,6.0,0.7,-0.08,-0.02,34.0,10936.6
320,321,3.13,3.95,5.47,5.85,0.74,-0.05,0.01,34.2,10970.8
321,322,3.31,4.05,6.03,6.56,0.78,0.05,0.1,34.2,11005.0
322,323,3.89,4.4,5.6,5.62,0.64,-0.11,-0.04,34.2,11039.2
323,324,3.17,4.04,5.44,5.64,0.68,-0.1,-0.03,34.3,11073.5
324,325,3.37,4.13,5.39,5.82,0.73,-0.07,0.0,34.3,11107.7
