,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,18.26,18.26,82.87,84.87,-0.81,-0.84,-0.83,29.8,29.8
1,2,10.62,10.62,30.62,30.42,-1.0,-1.0,-1.0,29.1,58.9
2,3,10.19,10.19,47.55,47.81,-1.0,-1.0,-1.0,29.4,88.3
3,4,10.68,10.68,46.54,46.83,-1.0,-1.0,-1.0,29.4,117.6
4,5,9.53,9.53,47.01,47.56,-0.99,-1.0,-0.99,28.8,146.5
5,6,8.59,8.59,41.63,41.85,-1.0,-1.0,-1.0,29.0,175.5
6,7,9.38,9.38,25.76,27.09,-0.82,-0.85,-0.87,28.9,204.4
7,8,8.73,8.73,17.9,18.41,-0.94,-0.95,-0.95,29.2,233.7
8,9,13.52,13.52,23.03,22.29,-0.65,-0.65,-0.68,29.6,263.3
9,10,9.7,9.7,46.15,46.48,-1.0,-1.0,-1.0,29.0,292.3
10,11,8.5,8.5,34.33,34.69,-1.0,-1.0,-1.0,28.9,321.2
11,12,8.69,8.69,16.19,17.14,-0.86,-0.85,-0.88,29.1,350.3
12,13,8.84,8.84,28.74,28.45,-1.0,-1.0,-1.0,29.1,379.4
13,14,9.61,9.61,16.39,16.64,-0.85,-0.84,-0.9,28.9,408.2
14,15,8.2,8.2,26.27,26.14,-1.0,-1.0,-1.0,29.1,437.3
15,16,8.86,8.86,33.73,33.48,-1.0,-1.0,-1.0,29.1,466.4
16,17,9.2,9.2,28.24,27.99,-1.0,-1.0,-1.0,29.1,495.5
17,18,8.78,8.78,25.0,26.43,-0.88,-0.87,-0.89,29.2,524.7
18,19,8.05,8.05,50.74,51.03,-1.0,-1.0,-1.0,29.1,553.7
19,20,8.75,8.75,30.52,30.7,-1.0,-1.0,-1.0,28.9,582.6
20,21,8.99,8.99,25.49,26.52,-0.88,-0.89,-0.86,29.1,611.7
21,22,9.45,9.45,26.9,26.76,-1.0,-1.0,-1.0,29.3,641.0
22,23,7.85,7.85,16.86,17.24,-0.95,-0.95,-0.96,29.1,670.0
23,24,8.51,8.51,15.11,15.92,-0.62,-0.52,-0.65,29.1,699.2
24,25,8.74,8.74,9.24,10.25,-0.74,-0.74,-0.82,28.9,728.1
25,26,7.84,7.84,37.7,38.67,-0.93,-0.93,-0.94,28.9,757.0
26,27,7.59,7.59,23.93,23.91,-1.0,-0.99,-1.0,28.7,785.7
27,28,9.11,9.11,19.71,21.31,-0.4,-0.24,-0.44,29.0,814.7
28,29,8.72,8.72,30.58,30.32,-1.0,-1.0,-1.0,29.0,843.7
29,30,9.1,9.1,39.62,40.43,-0.94,-0.94,-0.93,29.0,872.7
30,31,8.41,8.41,24.47,25.59,-0.87,-0.88,-0.86,28.9,901.6
31,32,7.92,7.92,26.81,26.67,-1.0,-1.0,-1.0,28.9,930.5
32,33,7.59,7.59,7.72,8.78,-0.61,-0.52,-0.64,28.8,959.3
33,34,7.46,7.46,28.33,28.1,-1.0,-1.0,-1.0,29.0,988.4
34,35,7.03,7.03,25.78,25.78,-0.97,-0.97,-0.97,28.9,1017.3
35,36,7.99,7.99,39.22,40.14,-0.87,-0.87,-0.84,29.0,1046.3
36,37,9.26,9.26,39.17,39.91,-0.92,-0.91,-0.9,28.7,1075.0
37,38,8.23,8.23,22.85,22.98,-0.97,-0.96,-0.97,28.8,1103.8
38,39,7.45,7.45,22.13,22.73,-0.81,-0.76,-0.78,29.1,1132.9
39,40,7.93,7.93,19.93,20.88,-0.87,-0.86,-0.85,28.9,1161.8
40,41,7.79,7.79,26.44,26.31,-1.0,-1.0,-1.0,28.9,1190.8
41,42,7.86,7.86,6.41,6.95,-0.09,0.04,-0.16,28.6,1219.4
42,43,6.93,6.93,31.58,31.41,-1.0,-1.0,-1.0,28.9,1248.3
43,44,7.44,7.44,26.02,26.38,-0.98,-0.97,-0.98,28.7,1277.0
44,45,6.78,6.78,23.15,23.62,-0.96,-0.94,-0.97,28.8,1305.9
45,46,7.74,7.74,19.32,18.84,-0.74,-0.77,-0.78,28.9,1334.8
46,47,8.38,8.38,22.99,24.59,-0.46,-0.26,-0.46,28.6,1363.4
47,48,7.0,7.0,19.61,19.9,-0.92,-0.92,-0.94,28.7,1392.1
48,49,7.19,7.19,27.83,27.62,-1.0,-1.0,-1.0,28.9,1420.9
49,50,7.28,7.28,29.61,29.38,-1.0,-1.0,-1.0,28.9,1449.9
50,51,7.27,7.27,24.64,24.83,-0.99,-0.99,-1.0,28.8,1478.6
51,52,7.19,7.19,17.42,17.48,-0.75,-0.72,-0.82,28.8,1507.5
52,53,7.31,7.31,16.97,17.41,-0.93,-0.92,-0.95,29.3,1536.8
53,54,8.06,8.06,29.99,30.74,-0.9,-0.9,-0.87,29.2,1566.0
54,55,6.43,6.43,25.3,25.36,-0.99,-0.99,-1.0,29.3,1595.3
55,56,7.54,7.54,32.72,33.44,-0.85,-0.84,-0.81,29.2,1624.5
56,57,6.37,6.37,27.33,27.21,-1.0,-1.0,-1.0,29.5,1654.0
57,58,7.02,7.02,28.99,28.95,-0.99,-1.0,-1.0,29.1,1683.1
58,59,6.5,6.5,29.68,30.5,-0.88,-0.86,-0.84,28.9,1712.0
59,60,6.41,6.41,31.2,31.05,-1.0,-1.0,-1.0,28.9,1740.9
60,61,6.09,6.09,9.08,9.71,-0.76,-0.75,-0.82,28.9,1769.8
61,62,6.51,6.51,33.7,34.18,-0.97,-0.97,-0.96,29.1,1798.8
62,63,6.4,6.4,7.73,8.79,-0.74,-0.74,-0.8,29.0,1827.8
63,64,6.54,6.54,24.58,25.04,-0.97,-0.95,-0.98,29.0,1856.8
64,65,6.16,6.16,24.71,25.84,-0.84,-0.82,-0.81,29.0,1885.8
65,66,5.88,5.88,29.69,29.42,-1.0,-1.0,-1.0,29.0,1914.9
66,67,6.83,6.83,31.01,30.77,-1.0,-1.0,-1.0,28.9,1943.7
67,68,6.46,6.46,35.64,36.22,-0.98,-0.98,-0.97,29.3,1973.0
68,69,7.38,7.38,4.82,5.77,-0.57,-0.49,-0.65,29.2,2002.2
69,70,6.52,6.52,32.68,33.29,-0.97,-0.97,-0.95,29.2,2031.3
70,71,6.23,6.23,28.71,29.4,-0.96,-0.96,-0.95,29.2,2060.5
71,72,6.28,6.28,28.8,28.75,-1.0,-1.0,-1.0,29.2,2089.7
72,73,6.69,6.69,8.06,9.27,-0.64,-0.61,-0.69,29.0,2118.7
73,74,6.59,6.59,21.75,22.08,-0.91,-0.89,-0.93,29.1,2147.8
74,75,5.92,5.92,28.75,28.63,-0.98,-0.98,-0.99,29.3,2177.1
75,76,6.59,6.59,22.06,22.63,-0.94,-0.93,-0.96,29.2,2206.3
76,77,7.77,7.77,28.08,28.01,-0.99,-0.99,-0.99,29.3,2235.6
77,78,6.4,6.4,39.96,40.38,-0.99,-0.99,-0.99,29.3,2264.9
