,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.23,7.23,22.17,22.51,-0.99,-0.99,-1.0,26.1,1316.5
50,51,8.36,8.36,21.98,21.68,-0.99,-0.99,-1.0,26.4,1342.9
51,52,7.43,7.43,13.54,13.74,-0.54,-0.52,-0.59,25.9,1368.8
52,53,6.58,6.58,9.69,9.43,-0.43,-0.44,-0.48,26.3,1395.0
53,54,6.92,6.92,25.16,25.01,-1.0,-1.0,-1.0,26.1,1421.1
54,55,7.08,7.08,36.53,37.12,-0.99,-1.0,-1.0,26.1,1447.2
55,56,7.17,7.17,21.43,20.91,-0.93,-0.97,-0.96,26.3,1473.5
56,57,6.69,6.69,5.91,5.45,-0.56,-0.63,-0.69,26.2,1499.7
57,58,6.68,6.68,32.1,31.41,-0.98,-0.99,-0.99,26.1,1525.8
58,59,8.01,8.01,21.05,20.89,-0.89,-0.89,-0.92,26.2,1551.9
59,60,6.72,6.72,7.58,7.08,-0.59,-0.63,-0.57,26.2,1578.1
60,61,6.67,6.67,22.37,21.52,-0.9,-0.93,-0.93,26.8,1604.9
61,62,7.38,7.38,16.0,15.29,-0.89,-0.93,-0.92,26.6,1631.5
62,63,7.19,7.19,21.82,20.69,-0.91,-0.95,-0.93,26.3,1657.8
63,64,6.51,6.51,33.74,34.47,-0.99,-0.99,-1.0,26.4,1684.1
64,65,6.81,6.81,26.9,26.14,-0.98,-0.99,-0.99,26.2,1710.3
65,66,6.89,6.89,9.99,9.24,-0.74,-0.84,-0.78,26.5,1736.9
66,67,6.36,6.36,25.85,25.4,-0.99,-0.99,-1.0,26.5,1763.3
67,68,7.54,7.54,20.83,20.14,-0.94,-0.97,-0.96,26.4,1789.8
68,69,6.01,6.01,30.41,30.74,-0.99,-0.99,-0.99,26.5,1816.3
69,70,7.22,7.22,5.53,5.09,-0.44,-0.5,-0.46,26.4,1842.7
70,71,6.31,6.31,18.34,17.66,-0.91,-0.94,-0.94,26.4,1869.0
71,72,6.92,6.92,5.78,5.55,-0.2,-0.24,-0.22,26.7,1895.7
72,73,7.67,7.67,10.1,10.0,-0.67,-0.72,-0.73,26.9,1922.6
73,74,6.27,6.27,13.3,13.69,-0.54,-0.54,-0.64,26.8,1949.4
74,75,6.41,6.41,14.67,14.73,-0.79,-0.87,-0.86,27.0,1976.3
75,76,6.3,6.3,29.45,28.75,-0.99,-0.99,-0.99,26.9,2003.3
76,77,5.93,5.93,25.75,26.6,-0.76,-0.75,-0.82,27.0,2030.3
77,78,6.56,6.56,29.45,29.6,-1.0,-1.0,-1.0,27.0,2057.3
78,79,7.67,7.67,11.68,11.85,-0.44,-0.43,-0.52,27.0,2084.3
79,80,6.5,6.5,5.15,4.69,-0.17,-0.24,-0.21,26.9,2111.2
80,81,7.32,7.32,31.16,31.82,-0.95,-0.95,-0.98,27.0,2138.2
81,82,6.77,6.77,20.07,20.7,-0.4,-0.41,-0.49,26.9,2165.1
82,83,7.22,7.22,6.34,5.67,-0.73,-0.78,-0.78,26.9,2192.0
83,84,6.51,6.51,5.51,4.89,-0.28,-0.31,-0.33,27.0,2219.0
84,85,6.51,6.51,5.81,4.98,-0.52,-0.4,-0.53,27.2,2246.2
85,86,6.09,6.09,22.44,22.25,-0.96,-0.98,-0.98,26.9,2273.1
86,87,6.13,6.13,16.97,16.19,-0.86,-0.92,-0.91,27.0,2300.1
87,88,6.62,6.62,29.87,30.49,-0.97,-0.96,-0.98,27.2,2327.3
88,89,6.04,6.04,7.62,7.16,-0.72,-0.77,-0.77,26.9,2354.2
89,90,6.17,6.17,32.0,32.72,-0.94,-0.93,-0.97,27.1,2381.3
90,91,7.17,7.17,20.19,20.23,-0.81,-0.81,-0.87,26.8,2408.1
91,92,6.05,6.05,10.08,9.72,-0.66,-0.77,-0.74,26.9,2435.0
92,93,6.41,6.41,23.92,23.13,-0.98,-0.99,-0.99,27.2,2462.2
93,94,5.97,5.97,22.63,22.5,-0.98,-0.99,-0.99,27.1,2489.3
94,95,6.8,6.8,9.83,9.86,-0.52,-0.58,-0.64,27.1,2516.4
95,96,6.14,6.14,5.09,5.08,-0.19,-0.22,-0.21,27.2,2543.6
96,97,5.78,5.78,29.29,29.0,-1.0,-1.0,-1.0,27.0,2570.7
97,98,6.61,6.61,14.46,14.73,-0.49,-0.4,-0.53,27.2,2597.8
98,99,5.99,5.99,4.76,4.12,-0.36,-0.45,-0.41,27.2,2625.1
99,100,5.87,5.87,11.55,11.46,-0.74,-0.79,-0.82,26.8,2651.9
100,101,5.38,5.38,9.52,10.09,-0.45,-0.37,-0.54,26.9,2678.8
101,102,5.61,5.61,24.9,23.71,-0.96,-0.97,-0.97,26.9,2705.7
102,103,6.97,6.97,10.65,10.67,-0.27,-0.31,-0.41,26.9,2732.6
103,104,6.81,6.81,19.49,20.26,-0.44,-0.47,-0.62,26.8,2759.4
104,105,5.6,5.6,9.19,9.47,-0.45,-0.45,-0.6,26.8,2786.2
105,106,5.37,5.37,18.12,17.04,-0.84,-0.87,-0.88,26.9,2813.1
106,107,6.31,6.31,8.55,8.24,-0.55,-0.62,-0.61,27.0,2840.1
107,108,6.16,6.16,14.85,15.37,-0.92,-0.93,-0.94,26.9,2867.1
108,109,6.45,6.45,22.43,21.88,-0.97,-0.98,-0.98,27.2,2894.2
109,110,6.22,6.22,5.63,5.76,-0.32,-0.37,-0.5,26.9,2921.2
110,111,6.0,6.0,14.86,14.38,-0.86,-0.89,-0.9,26.9,2948.0
111,112,5.53,5.53,25.43,26.75,-0.86,-0.82,-0.91,27.0,2975.0
112,113,5.72,5.72,9.39,9.72,-0.54,-0.45,-0.6,26.9,3001.9
113,114,5.37,5.37,20.63,22.42,-0.51,-0.39,-0.59,27.1,3029.0
114,115,5.57,5.57,11.39,11.61,-0.81,-0.83,-0.86,26.9,3055.9
115,116,5.37,5.37,11.53,12.27,-0.45,-0.38,-0.56,26.7,3082.6
116,117,5.34,5.34,7.98,8.67,0.04,0.1,-0.05,26.9,3109.5
117,118,5.91,5.91,22.51,23.66,-0.68,-0.64,-0.77,26.8,3136.3
118,119,6.13,6.13,12.92,13.03,-0.7,-0.74,-0.78,27.1,3163.4
119,120,5.88,5.88,22.11,22.98,-0.62,-0.55,-0.68,26.9,3190.3
120,121,5.28,5.28,5.24,5.46,-0.15,-0.19,-0.33,27.1,3217.4
121,122,5.51,5.51,24.83,24.72,-0.98,-0.98,-0.99,27.3,3244.7
122,123,5.82,5.82,5.71,5.86,-0.71,-0.76,-0.8,27.0,3271.7
123,124,5.8,5.8,4.53,4.1,-0.18,-0.15,-0.27,27.1,3298.8
124,125,6.35,6.35,9.87,10.69,-0.49,-0.4,-0.57,27.0,3325.8
125,126,4.89,4.89,8.57,9.23,-0.23,-0.22,-0.39,26.7,3352.5
126,127,5.91,5.91,15.62,15.32,-0.82,-0.88,-0.88,27.1,3379.6
127,128,5.48,5.48,21.58,21.46,-0.94,-0.94,-0.96,26.8,3406.4
128,129,5.77,5.77,25.07,24.67,-0.99,-0.99,-0.99,27.1,3433.5
129,130,5.47,5.47,17.48,18.52,-0.62,-0.55,-0.71,27.1,3460.6
130,131,5.08,5.08,5.16,4.88,-0.15,-0.2,-0.31,26.8,3487.4
131,132,5.56,5.56,18.24,19.42,-0.61,-0.54,-0.7,26.8,3514.3
132,133,5.33,5.33,15.83,15.43,-0.86,-0.89,-0.88,27.1,3541.3
133,134,5.33,5.33,30.4,31.78,-0.97,-0.94,-0.97,26.9,3568.3
134,135,5.29,5.29,12.15,12.08,-0.6,-0.62,-0.64,26.8,3595.0
135,136,5.39,5.39,4.51,4.99,-0.26,-0.24,-0.37,27.0,3622.0
136,137,5.08,5.08,9.45,10.08,-0.09,-0.12,-0.3,27.3,3649.3
137,138,4.98,4.98,22.69,22.37,-0.92,-0.92,-0.92,26.9,3676.2
138,139,5.19,5.19,15.84,15.83,-0.84,-0.85,-0.87,26.8,3703.0
139,140,5.42,5.42,24.57,24.17,-0.98,-0.98,-0.98,27.0,3730.0
140,141,5.94,5.94,18.69,19.85,-0.71,-0.62,-0.75,27.0,3757.1
141,142,5.34,5.34,8.38,8.19,-0.71,-0.67,-0.68,27.0,3784.1
142,143,5.43,5.43,5.16,5.53,-0.43,-0.43,-0.54,27.0,3811.1
143,144,4.93,4.93,17.54,18.68,-0.53,-0.49,-0.65,26.8,3837.9
144,145,5.57,5.57,9.4,9.53,-0.64,-0.66,-0.69,27.1,3865.0
145,146,5.55,5.55,20.13,19.92,-0.89,-0.9,-0.91,26.7,3891.7
146,147,5.85,5.85,7.59,7.78,-0.62,-0.58,-0.66,26.8,3918.5
147,148,5.09,5.09,12.44,11.96,-0.88,-0.86,-0.88,26.9,3945.4
148,149,5.65,5.65,12.1,12.91,-0.22,-0.21,-0.4,26.7,3972.0
149,150,5.64,5.64,26.1,25.18,-0.94,-0.94,-0.94,26.8,3998.8
150,151,5.38,5.38,8.19,8.31,-0.55,-0.53,-0.61,26.7,4025.5
151,152,5.5,5.5,4.78,4.76,-0.12,-0.1,-0.29,26.7,4052.2
152,153,4.7,4.7,11.65,12.64,-0.22,-0.23,-0.43,26.8,4079.0
153,154,4.79,4.79,4.56,5.01,-0.37,-0.32,-0.53,26.9,4106.0
154,155,4.92,4.92,9.85,9.93,-0.68,-0.65,-0.72,27.1,4133.0
155,156,5.18,5.18,15.96,17.2,-0.32,-0.26,-0.46,27.0,4160.0
156,157,4.71,4.71,9.35,9.38,-0.68,-0.66,-0.71,26.7,4186.8
157,158,4.36,4.36,7.98,8.73,-0.19,-0.15,-0.35,26.8,4213.6
158,159,5.08,5.08,10.11,10.29,-0.69,-0.59,-0.68,26.8,4240.4
159,160,5.13,5.13,8.55,8.23,-0.64,-0.57,-0.67,26.8,4267.1
160,161,4.74,4.74,13.02,14.15,-0.44,-0.43,-0.61,27.0,4294.1
161,162,4.69,4.69,5.92,5.48,-0.3,-0.27,-0.46,26.6,4320.7
162,163,4.64,4.64,4.69,4.73,-0.23,-0.18,-0.42,26.7,4347.4
163,164,5.29,5.29,10.5,11.26,-0.35,-0.27,-0.49,26.9,4374.4
164,165,4.81,4.81,6.47,6.19,-0.42,-0.38,-0.53,26.8,4401.2
165,166,4.74,4.74,6.58,6.31,-0.08,-0.11,-0.31,27.0,4428.1
166,167,5.17,5.17,4.67,5.34,-0.31,-0.24,-0.48,26.9,4455.1
167,168,4.51,4.51,6.48,6.12,-0.55,-0.54,-0.65,26.6,4481.7
168,169,4.61,4.61,15.17,16.16,-0.27,-0.26,-0.49,26.8,4508.5
169,170,4.25,4.25,19.6,19.02,-0.89,-0.89,-0.88,26.8,4535.3
170,171,4.5,4.5,4.33,4.91,-0.29,-0.25,-0.48,26.9,4562.2
171,172,4.52,4.52,17.79,19.45,-0.48,-0.39,-0.59,26.6,4588.8
172,173,5.07,5.07,6.4,6.43,-0.5,-0.44,-0.57,26.8,4615.5
173,174,4.5,4.5,4.56,5.38,-0.48,-0.4,-0.58,26.9,4642.4
174,175,4.84,4.84,5.18,5.03,0.05,0.02,-0.23,26.7,4669.2
175,176,4.04,4.04,17.89,17.71,-0.9,-0.88,-0.89,26.6,4695.7
176,177,5.7,5.7,5.1,5.51,-0.14,-0.06,-0.34,26.4,4722.2
177,178,4.57,4.57,6.38,6.85,-0.23,-0.18,-0.46,26.7,4748.9
178,179,4.39,4.39,13.93,14.0,-0.75,-0.7,-0.75,26.8,4775.7
179,180,5.19,5.19,10.96,11.96,-0.21,-0.19,-0.47,27.0,4802.7
180,181,4.59,4.59,5.01,5.1,-0.22,-0.24,-0.45,27.0,4829.7
181,182,5.2,5.2,16.12,15.75,-0.83,-0.82,-0.82,26.8,4856.4
182,183,4.21,4.21,5.95,6.77,-0.48,-0.41,-0.59,26.9,4883.3
183,184,4.46,4.46,7.56,8.63,-0.16,-0.15,-0.45,26.8,4910.1
184,185,4.83,4.83,9.17,9.52,-0.59,-0.52,-0.63,26.9,4937.1
185,186,5.3,5.3,5.45,5.35,-0.23,-0.21,-0.44,26.7,4963.7
186,187,4.73,4.73,22.23,23.44,-0.73,-0.69,-0.79,26.9,4990.7
187,188,4.6,4.6,9.33,9.73,-0.75,-0.73,-0.75,26.7,5017.4
188,189,3.8,3.8,7.41,7.07,-0.32,-0.37,-0.48,26.6,5044.0
189,190,4.8,4.8,23.48,24.96,-0.85,-0.81,-0.9,26.8,5070.8
190,191,4.96,4.96,6.5,5.99,-0.4,-0.38,-0.52,26.8,5097.6
191,192,4.79,4.79,10.47,10.77,-0.55,-0.55,-0.6,26.8,5124.3
192,193,4.79,4.79,19.99,19.68,-0.89,-0.89,-0.89,26.7,5151.0
193,194,4.33,4.33,5.25,5.95,-0.23,-0.12,-0.42,26.5,5177.5
194,195,4.21,4.21,9.31,9.32,-0.54,-0.5,-0.61,26.6,5204.1
195,196,4.56,4.56,11.91,12.17,-0.7,-0.67,-0.73,26.5,5230.6
196,197,4.72,4.72,4.32,4.81,-0.17,-0.18,-0.41,26.6,5257.2
197,198,4.33,4.33,18.23,17.97,-0.85,-0.86,-0.85,26.5,5283.7
198,199,4.78,4.78,4.76,5.63,-0.21,-0.15,-0.47,26.5,5310.2
199,200,4.3,4.3,5.97,5.62,-0.12,-0.11,-0.36,26.4,5336.7
200,201,3.85,3.85,4.44,4.7,-0.28,-0.18,-0.45,26.5,5363.2
201,202,3.88,3.88,5.5,6.08,-0.17,-0.12,-0.42,26.8,5389.9
202,203,4.3,4.3,10.41,10.94,-0.69,-0.6,-0.7,26.6,5416.5
203,204,4.23,4.23,5.88,5.92,-0.2,-0.15,-0.4,26.5,5443.0
204,205,3.98,3.98,4.77,4.84,-0.17,-0.13,-0.43,26.8,5469.8
205,206,4.32,4.32,5.01,5.1,-0.13,-0.11,-0.4,26.7,5496.5
206,207,3.87,3.87,10.33,10.42,-0.67,-0.6,-0.69,26.6,5523.1
207,208,3.95,3.95,4.56,4.87,-0.27,-0.15,-0.46,26.4,5549.5
208,209,4.04,4.04,5.86,6.36,-0.05,-0.04,-0.38,26.6,5576.1
209,210,4.45,4.45,6.24,6.78,-0.6,-0.52,-0.66,26.7,5602.8
210,211,4.56,4.56,4.4,4.63,-0.17,-0.14,-0.41,26.7,5629.5
211,212,3.8,3.8,6.19,7.13,-0.11,-0.06,-0.37,26.8,5656.3
212,213,4.1,4.1,9.15,9.99,-0.64,-0.53,-0.69,26.4,5682.7
213,214,4.19,4.19,5.34,5.91,-0.23,-0.15,-0.47,26.5,5709.2
214,215,4.0,4.0,5.28,5.26,-0.22,-0.12,-0.4,26.6,5735.8
215,216,4.38,4.38,6.62,6.8,-0.47,-0.4,-0.56,26.4,5762.2
216,217,4.02,4.02,9.36,10.57,-0.25,-0.19,-0.44,26.6,5788.8
217,218,4.11,4.11,9.71,10.24,-0.69,-0.59,-0.66,26.5,5815.3
218,219,4.27,4.27,4.48,4.89,-0.27,-0.16,-0.46,26.4,5841.7
219,220,4.06,4.06,12.35,12.2,-0.74,-0.71,-0.74,26.6,5868.3
220,221,4.24,4.24,4.78,5.29,-0.24,-0.19,-0.49,26.4,5894.8
221,222,3.84,3.84,8.31,9.28,-0.19,-0.17,-0.47,26.1,5920.9
222,223,3.98,3.98,11.06,11.3,-0.62,-0.57,-0.68,26.4,5947.2
223,224,4.13,4.13,4.94,5.92,-0.22,-0.2,-0.49,26.5,5973.7
224,225,4.18,4.18,5.88,6.77,-0.2,-0.18,-0.5,26.6,6000.4
225,226,4.01,4.01,4.96,5.08,-0.21,-0.18,-0.45,26.5,6026.8
226,227,3.76,3.76,5.99,6.19,-0.48,-0.37,-0.56,26.6,6053.4
227,228,3.59,3.59,5.24,6.02,-0.18,-0.15,-0.46,26.4,6079.8
228,229,3.56,3.56,5.11,5.87,-0.07,-0.1,-0.41,26.4,6106.3
229,230,4.49,4.49,5.9,6.75,-0.09,-0.07,-0.43,26.5,6132.7
230,231,3.81,3.81,9.1,8.89,-0.52,-0.44,-0.58,26.5,6159.2
231,232,3.59,3.59,18.36,19.64,-0.55,-0.52,-0.64,26.0,6185.3
232,233,3.66,3.66,9.16,9.97,-0.58,-0.44,-0.63,26.2,6211.5
233,234,3.69,3.69,5.7,5.42,-0.07,-0.13,-0.4,26.7,6238.2
234,235,3.64,3.64,4.77,5.28,-0.03,-0.05,-0.39,26.1,6264.3
235,236,3.96,3.96,5.22,5.45,-0.05,-0.06,-0.38,26.5,6290.7
236,237,3.76,3.76,5.01,5.65,-0.39,-0.29,-0.51,26.5,6317.2
237,238,3.78,3.78,4.59,5.21,-0.27,-0.18,-0.49,26.4,6343.6
238,239,3.6,3.6,6.6,7.51,-0.11,-0.13,-0.45,26.4,6370.0
239,240,3.5,3.5,7.42,8.78,-0.38,-0.29,-0.6,26.3,6396.3
240,241,3.63,3.63,6.48,7.15,-0.41,-0.25,-0.54,26.5,6422.8
241,242,3.8,3.8,9.09,9.26,-0.46,-0.39,-0.58,26.5,6449.3
242,243,3.62,3.62,5.24,5.87,-0.16,-0.08,-0.44,26.5,6475.8
243,244,3.07,3.07,5.12,5.72,-0.3,-0.19,-0.52,26.5,6502.3
244,245,4.3,4.3,5.23,5.88,-0.08,-0.08,-0.41,26.6,6528.9
245,246,4.34,4.34,5.8,5.85,-0.1,-0.09,-0.41,26.1,6555.0
246,247,3.34,3.34,4.98,5.91,-0.33,-0.18,-0.53,26.5,6581.5
247,248,3.61,3.61,6.76,6.71,-0.28,-0.23,-0.48,26.5,6608.0
248,249,4.18,4.18,5.35,5.28,0.08,0.01,-0.27,26.5,6634.5
249,250,3.9,3.9,4.84,5.49,-0.18,-0.1,-0.44,26.2,6660.7
250,251,3.73,3.73,6.23,6.34,-0.34,-0.22,-0.5,26.6,6687.3
251,252,3.17,3.17,5.0,5.4,-0.03,-0.03,-0.39,26.5,6713.8
252,253,3.31,3.31,4.89,5.36,-0.19,-0.14,-0.43,26.3,6740.0
253,254,3.36,3.36,5.28,5.45,-0.15,-0.12,-0.42,26.4,6766.4
254,255,3.61,3.61,4.92,5.53,-0.04,-0.1,-0.41,26.3,6792.6
255,256,3.97,3.97,6.44,6.59,-0.42,-0.3,-0.52,26.3,6818.9
256,257,3.41,3.41,4.9,5.78,-0.14,-0.07,-0.4,26.4,6845.3
257,258,3.08,3.08,5.07,5.75,-0.18,-0.13,-0.43,26.6,6871.9
258,259,3.48,3.48,4.98,5.64,-0.0,-0.07,-0.39,26.1,6898.0
259,260,3.67,3.67,5.17,5.99,-0.37,-0.25,-0.53,26.1,6924.1
260,261,4.09,4.09,7.12,6.94,-0.33,-0.28,-0.52,26.5,6950.6
261,262,3.53,3.53,8.57,10.1,-0.24,-0.14,-0.46,26.6,6977.2
262,263,3.8,3.8,5.6,6.54,-0.01,-0.01,-0.38,26.3,7003.5
263,264,4.02,4.02,5.25,5.68,0.01,-0.06,-0.39,26.1,7029.7
264,265,3.23,3.23,4.99,5.64,-0.16,-0.13,-0.45,26.1,7055.8
265,266,3.18,3.18,4.84,5.73,-0.07,-0.08,-0.42,26.6,7082.5
266,267,3.87,3.87,5.68,6.27,-0.35,-0.21,-0.5,26.6,7109.0
267,268,3.37,3.37,7.22,7.38,-0.46,-0.34,-0.55,26.5,7135.5
268,269,3.0,3.0,5.28,6.24,-0.12,-0.09,-0.45,26.2,7161.8
269,270,3.72,3.72,5.52,6.46,-0.04,-0.05,-0.41,26.7,7188.5
270,271,3.1,3.1,4.85,5.71,-0.21,-0.1,-0.46,26.5,7215.0
271,272,3.39,3.39,4.79,5.54,-0.08,-0.06,-0.43,26.6,7241.7
272,273,3.18,3.18,6.25,6.52,-0.28,-0.19,-0.49,26.2,7267.9
273,274,3.26,3.26,5.19,5.79,-0.18,-0.1,-0.46,26.9,7294.8
274,275,3.23,3.23,5.27,5.78,-0.08,-0.09,-0.43,26.8,7321.6
275,276,3.57,3.57,5.14,5.65,0.13,-0.01,-0.37,26.5,7348.1
276,277,3.32,3.32,6.69,6.86,-0.48,-0.32,-0.57,26.5,7374.6
277,278,2.98,2.98,5.09,5.85,0.01,-0.04,-0.42,26.7,7401.3
278,279,3.06,3.06,5.11,5.63,-0.12,-0.13,-0.45,26.8,7428.1
279,280,3.36,3.36,5.36,5.87,-0.16,-0.11,-0.43,26.5,7454.6
280,281,3.29,3.29,6.04,7.06,-0.14,-0.09,-0.44,26.6,7481.2
281,282,3.11,3.11,4.85,5.76,-0.1,-0.08,-0.43,26.5,7507.7
282,283,3.04,3.04,4.85,5.66,-0.19,-0.1,-0.47,27.0,7534.7
283,284,3.05,3.05,5.26,5.86,-0.18,-0.09,-0.45,26.6,7561.3
284,285,3.36,3.36,5.09,5.76,0.1,0.03,-0.37,26.6,7587.9
285,286,2.69,2.69,4.96,5.74,-0.1,-0.06,-0.44,26.8,7614.6
286,287,2.99,2.99,5.56,6.43,-0.08,-0.08,-0.47,26.8,7641.4
287,288,3.01,3.01,6.47,7.02,-0.46,-0.3,-0.56,26.8,7668.3
288,289,2.86,2.86,5.49,6.34,0.02,-0.03,-0.42,26.3,7694.6
289,290,3.11,3.11,4.83,5.59,-0.12,-0.09,-0.45,26.6,7721.2
290,291,2.98,2.98,8.73,9.1,-0.54,-0.38,-0.59,26.9,7748.1
291,292,3.41,3.41,5.16,5.9,-0.3,-0.14,-0.5,26.8,7774.9
292,293,3.17,3.17,6.09,6.75,0.08,0.02,-0.33,26.7,7801.6
293,294,3.68,3.68,7.12,8.49,-0.25,-0.11,-0.48,26.9,7828.5
294,295,2.71,2.71,8.99,9.35,-0.69,-0.45,-0.67,26.6,7855.1
295,296,3.09,3.09,5.28,5.7,-0.04,-0.06,-0.4,26.7,7881.8
296,297,3.01,3.01,5.11,5.95,-0.35,-0.2,-0.52,26.4,7908.2
297,298,3.4,3.4,5.66,6.19,-0.19,-0.14,-0.47,26.4,7934.6
298,299,3.42,3.42,5.93,6.97,-0.23,-0.14,-0.49,26.9,7961.4
299,300,3.44,3.44,5.27,5.87,0.03,0.0,-0.38,26.8,7988.2
300,301,2.88,2.88,5.48,6.1,-0.35,-0.18,-0.51,27.2,8015.4
301,302,3.1,3.1,4.92,5.64,-0.13,-0.11,-0.46,26.7,8042.1
302,303,3.18,3.18,5.15,5.86,-0.12,-0.1,-0.46,26.8,8068.9
303,304,3.26,3.26,5.51,6.05,-0.13,-0.11,-0.44,27.0,8095.9
304,305,3.54,3.54,5.23,5.87,-0.27,-0.16,-0.49,26.6,8122.6
305,306,2.75,2.75,5.25,5.88,-0.06,-0.03,-0.4,26.9,8149.5
306,307,3.12,3.12,5.74,6.16,-0.17,-0.12,-0.43,26.5,8176.0
307,308,3.2,3.2,5.42,6.06,-0.36,-0.21,-0.5,26.7,8202.6
308,309,3.15,3.15,5.17,5.96,-0.04,-0.05,-0.42,26.9,8229.5
309,310,3.33,3.33,5.46,5.78,0.0,-0.08,-0.39,26.7,8256.2
310,311,3.15,3.15,5.03,5.8,-0.14,-0.09,-0.43,26.4,8282.6
311,312,2.72,2.72,5.1,5.75,-0.19,-0.11,-0.46,26.3,8308.9
312,313,2.79,2.79,5.04,5.69,-0.24,-0.13,-0.48,26.6,8335.5
313,314,2.7,2.7,5.08,5.71,-0.03,-0.08,-0.44,26.8,8362.3
314,315,3.41,3.41,5.02,5.89,-0.33,-0.16,-0.5,26.6,8388.8
315,316,3.59,3.59,5.08,5.68,-0.01,-0.04,-0.4,26.4,8415.2
