,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,7.08,7.33,12.48,12.05,-0.61,-0.53,-0.54,27.0,2409.3
89,90,6.87,6.76,12.58,12.7,-0.03,-0.06,0.16,26.9,2436.2
90,91,8.48,8.21,27.92,26.86,-0.43,-0.42,-0.21,27.1,2463.3
91,92,8.25,8.36,126.68,127.25,0.2,0.22,0.41,26.9,2490.2
92,93,6.74,6.87,22.36,21.81,-0.96,-0.96,-0.96,26.6,2516.8
93,94,6.91,6.74,16.24,15.9,-0.4,-0.35,-0.12,27.0,2543.8
94,95,6.63,6.95,22.93,22.55,-0.58,-0.52,-0.36,27.0,2570.8
95,96,7.4,7.56,23.35,22.26,-0.64,-0.61,-0.44,27.0,2597.8
96,97,7.56,7.75,46.34,46.2,-0.46,-0.48,-0.24,27.0,2624.9
97,98,5.81,6.24,14.25,13.59,-0.82,-0.75,-0.83,27.1,2651.9
98,99,6.29,6.45,10.67,9.24,-0.58,-0.53,-0.5,27.3,2679.2
99,100,6.44,6.79,13.61,14.83,0.14,0.19,0.3,27.2,2706.4
100,101,6.58,6.71,12.62,10.76,0.55,0.4,0.62,27.1,2733.5
101,102,7.14,7.3,23.07,22.96,-0.34,-0.33,-0.18,27.0,2760.5
102,103,5.75,6.05,17.15,16.75,-0.89,-0.87,-0.9,26.9,2787.4
103,104,5.97,6.66,27.25,26.87,-0.79,-0.73,-0.79,26.8,2814.1
104,105,6.07,6.25,8.98,9.72,0.07,0.05,0.23,26.8,2840.9
105,106,5.69,6.01,8.55,6.5,0.17,0.08,0.36,26.8,2867.8
106,107,5.62,5.96,6.48,5.38,-0.12,-0.08,0.09,27.1,2894.8
107,108,5.05,5.36,13.96,14.09,-0.15,-0.14,0.04,27.0,2921.8
108,109,5.3,5.68,6.92,6.57,0.21,0.12,0.3,27.0,2948.8
109,110,5.8,6.27,6.24,4.19,-0.39,-0.27,-0.22,27.1,2975.8
110,111,5.37,5.92,16.67,15.85,0.43,0.34,0.58,27.4,3003.2
111,112,6.57,6.88,20.36,19.5,0.52,0.47,0.62,27.1,3030.4
112,113,7.17,7.59,12.38,13.4,0.43,0.34,0.44,27.1,3057.5
113,114,7.05,7.14,14.15,13.04,-0.86,-0.78,-0.78,26.9,3084.3
114,115,6.5,6.8,15.86,16.6,-0.43,-0.34,-0.2,26.9,3111.3
115,116,7.2,6.86,18.77,18.95,-0.19,-0.15,0.01,26.9,3138.1
116,117,6.6,7.0,17.13,16.38,-0.39,-0.3,-0.2,27.1,3165.2
117,118,5.98,6.71,8.06,7.27,0.5,0.34,0.55,26.7,3191.9
118,119,5.06,5.37,7.51,7.58,0.0,-0.0,0.16,26.6,3218.5
119,120,5.75,5.98,6.03,4.3,-0.45,-0.33,-0.24,26.8,3245.3
120,121,5.45,6.13,14.3,13.05,-0.02,-0.08,0.24,26.8,3272.1
121,122,5.85,6.25,5.97,4.12,-0.46,-0.33,-0.28,26.9,3298.9
122,123,5.82,6.05,13.75,12.67,0.53,0.38,0.59,27.3,3326.2
123,124,5.22,5.56,7.9,7.39,0.33,0.19,0.35,27.3,3353.5
124,125,5.91,6.1,9.8,10.33,0.04,0.05,0.21,27.3,3380.8
125,126,4.92,5.29,13.59,14.39,-0.36,-0.25,-0.12,26.9,3407.7
126,127,6.14,6.62,8.18,7.04,0.52,0.31,0.52,27.1,3434.8
127,128,5.95,6.41,9.88,8.91,0.49,0.3,0.53,26.9,3461.7
128,129,5.62,6.53,13.29,13.75,-0.07,-0.09,0.13,27.0,3488.7
129,130,5.59,5.79,8.13,8.46,0.28,0.19,0.39,26.6,3515.3
130,131,5.33,5.84,8.79,9.94,0.16,0.15,0.26,26.9,3542.2
131,132,5.38,5.81,6.85,5.45,-0.42,-0.28,-0.2,27.0,3569.2
132,133,5.47,5.98,25.48,24.45,0.18,0.1,0.35,27.1,3596.2
133,134,5.54,5.75,7.61,5.6,0.15,0.09,0.31,27.2,3623.4
134,135,5.34,5.62,8.52,6.98,0.15,0.06,0.32,27.1,3650.5
135,136,5.14,5.81,30.63,29.97,-0.88,-0.84,-0.87,26.9,3677.4
136,137,5.66,6.31,11.61,11.96,-0.81,-0.76,-0.77,27.2,3704.6
137,138,6.22,6.97,8.75,9.6,0.57,0.45,0.56,26.9,3731.5
138,139,5.25,5.94,13.24,12.64,0.46,0.3,0.55,27.1,3758.6
139,140,5.47,5.87,6.27,5.08,-0.12,-0.16,0.07,27.3,3785.9
140,141,5.88,6.36,9.8,9.25,-0.5,-0.42,-0.48,26.8,3812.7
141,142,6.28,5.91,9.51,10.37,0.07,0.1,0.26,26.8,3839.5
142,143,6.46,6.84,11.26,10.5,-0.59,-0.44,-0.45,26.9,3866.5
143,144,5.26,5.68,19.38,18.86,0.26,0.23,0.4,27.1,3893.6
144,145,5.65,5.79,28.67,27.71,-0.55,-0.54,-0.32,27.1,3920.7
145,146,5.11,5.87,9.54,10.06,0.56,0.39,0.51,27.2,3947.9
146,147,4.8,5.22,9.37,8.14,-0.02,-0.05,0.15,27.7,3975.6
147,148,4.96,5.4,7.58,5.98,0.36,0.25,0.53,27.6,4003.2
148,149,5.05,5.44,13.79,13.09,0.32,0.21,0.51,27.7,4031.0
149,150,4.82,5.16,13.15,12.63,-0.16,-0.06,0.03,27.5,4058.4
150,151,5.02,5.14,9.59,10.77,0.27,0.18,0.34,27.3,4085.7
151,152,4.21,4.9,6.72,6.33,0.32,0.15,0.36,27.2,4112.9
152,153,4.79,5.28,12.82,13.34,0.24,0.15,0.29,27.1,4140.0
153,154,5.19,5.71,8.89,10.2,0.54,0.36,0.51,27.6,4167.6
154,155,5.07,5.27,8.35,7.71,0.61,0.38,0.57,26.8,4194.4
155,156,4.73,5.58,7.85,6.63,0.43,0.23,0.49,26.8,4221.2
156,157,4.44,4.9,7.71,7.68,0.55,0.35,0.51,27.1,4248.3
157,158,5.03,5.36,6.96,7.24,0.35,0.21,0.38,27.4,4275.7
158,159,4.44,4.79,13.5,12.61,0.4,0.34,0.5,27.3,4303.0
159,160,3.97,4.21,7.03,6.78,0.41,0.23,0.43,27.6,4330.7
160,161,4.33,4.65,9.22,9.68,0.2,0.09,0.27,27.7,4358.4
161,162,4.53,4.91,12.61,13.21,0.07,0.06,0.21,27.7,4386.1
162,163,4.63,4.72,7.74,7.25,0.61,0.4,0.6,27.6,4413.7
163,164,4.5,4.81,7.37,6.44,0.55,0.36,0.58,27.5,4441.2
164,165,4.34,4.56,6.56,5.64,0.26,0.14,0.33,27.1,4468.3
165,166,4.23,4.39,6.23,5.92,0.39,0.22,0.37,26.8,4495.1
166,167,4.14,4.22,6.51,5.46,0.08,0.01,0.24,27.2,4522.3
167,168,4.02,4.28,6.33,6.56,0.26,0.11,0.3,26.8,4549.1
168,169,4.69,4.66,8.14,7.08,0.1,0.03,0.27,27.0,4576.1
169,170,4.39,4.78,10.02,10.56,-0.04,-0.03,0.14,27.0,4603.0
170,171,4.6,4.64,7.5,5.98,0.21,0.07,0.29,26.8,4629.8
171,172,4.03,3.95,7.01,5.82,0.4,0.18,0.42,27.0,4656.8
172,173,4.01,3.95,6.76,6.76,0.15,0.1,0.29,27.2,4684.0
173,174,3.67,3.74,8.68,7.31,-0.21,-0.15,0.05,27.1,4711.1
174,175,3.77,3.68,11.96,12.69,-0.39,-0.3,-0.12,27.2,4738.3
175,176,3.43,3.58,6.98,7.56,0.3,0.13,0.27,27.1,4765.5
176,177,4.02,3.97,7.4,6.29,-0.11,-0.12,0.15,27.5,4793.0
177,178,3.77,3.79,12.12,11.49,0.29,0.15,0.42,27.1,4820.1
178,179,4.04,4.08,6.91,7.26,-0.07,-0.08,0.15,27.0,4847.1
179,180,3.98,4.09,7.83,6.87,0.5,0.22,0.5,27.6,4874.6
180,181,3.63,3.62,5.56,4.84,-0.49,-0.32,-0.14,27.0,4901.6
181,182,4.04,4.01,5.81,5.22,-0.27,-0.15,0.08,26.9,4928.5
182,183,4.53,4.48,7.19,7.24,0.6,0.35,0.59,26.8,4955.3
183,184,5.03,4.9,10.96,11.64,-0.52,-0.37,-0.22,26.9,4982.3
184,185,3.94,3.91,6.43,5.39,0.15,-0.0,0.23,27.5,5009.8
185,186,3.94,3.98,7.14,8.04,0.03,0.01,0.18,27.5,5037.3
186,187,3.94,4.02,9.33,8.01,-0.36,-0.25,-0.11,27.4,5064.7
187,188,3.94,3.93,6.53,5.07,0.26,0.11,0.38,27.5,5092.2
188,189,3.36,3.42,6.05,5.34,0.32,0.08,0.35,27.4,5119.6
189,190,4.25,4.17,6.5,5.31,0.25,0.03,0.28,27.7,5147.3
190,191,3.87,3.96,8.65,7.18,0.22,0.03,0.32,27.3,5174.6
191,192,3.29,3.38,7.01,7.33,0.15,0.01,0.24,26.9,5201.5
192,193,3.53,3.6,6.43,5.6,0.46,0.21,0.46,27.7,5229.1
193,194,3.69,3.69,6.04,6.12,0.26,0.08,0.3,27.0,5256.1
194,195,3.96,3.95,6.2,5.14,0.26,0.08,0.36,27.1,5283.2
195,196,3.9,4.04,6.3,5.99,-0.28,-0.19,-0.01,27.6,5310.8
196,197,3.75,3.86,9.19,8.75,0.11,0.02,0.3,27.5,5338.3
197,198,3.36,3.33,6.43,5.13,0.25,0.1,0.36,27.1,5365.4
198,199,3.81,3.78,7.5,8.17,-0.22,-0.18,0.04,27.0,5392.4
199,200,4.48,4.5,6.21,6.48,0.3,0.07,0.3,27.0,5419.4
200,201,3.77,3.82,7.22,7.77,0.21,0.03,0.25,27.0,5446.4
201,202,3.18,3.22,5.71,4.9,0.07,-0.04,0.2,26.9,5473.3
202,203,3.37,3.46,5.96,4.85,0.2,0.05,0.31,26.8,5500.1
203,204,3.67,3.7,8.96,7.87,0.25,0.05,0.32,26.7,5526.8
204,205,3.47,3.49,6.54,6.4,0.32,0.1,0.31,26.9,5553.8
205,206,3.75,3.84,5.78,5.71,0.24,0.02,0.22,27.0,5580.8
206,207,3.24,3.39,5.8,5.53,0.24,0.02,0.19,27.6,5608.3
207,208,3.01,3.03,6.5,5.55,0.44,0.13,0.35,27.1,5635.4
208,209,3.42,3.48,5.78,5.28,0.12,-0.05,0.16,27.0,5662.4
209,210,3.7,3.69,6.66,6.59,0.44,0.14,0.37,26.9,5689.3
210,211,3.74,3.86,6.14,4.56,-0.52,-0.31,-0.16,26.7,5716.0
211,212,3.5,3.53,6.64,5.86,0.6,0.27,0.46,26.6,5742.6
212,213,3.62,3.51,5.9,5.52,0.3,0.05,0.25,27.1,5769.7
213,214,3.32,3.39,6.1,5.35,0.4,0.1,0.3,27.4,5797.0
214,215,3.25,3.2,5.79,5.16,0.23,0.05,0.23,27.4,5824.4
215,216,3.25,3.29,6.78,5.6,0.49,0.15,0.42,27.6,5852.0
216,217,3.9,3.92,7.01,7.38,0.06,-0.05,0.16,27.5,5879.5
217,218,4.11,4.1,7.32,5.69,0.4,0.06,0.31,27.4,5906.9
218,219,3.43,3.43,5.86,4.37,0.09,-0.04,0.2,27.5,5934.4
219,220,3.35,3.48,6.36,6.04,0.22,0.05,0.27,27.5,5961.9
220,221,2.95,3.02,5.86,5.11,0.27,0.05,0.28,27.6,5989.5
221,222,3.1,3.04,5.87,4.98,0.18,-0.02,0.19,27.0,6016.4
222,223,3.16,3.2,6.11,4.81,0.1,-0.03,0.15,26.8,6043.2
223,224,3.3,3.32,7.11,6.02,0.46,0.13,0.36,27.5,6070.8
224,225,2.95,3.01,5.96,5.05,0.17,-0.01,0.21,26.9,6097.6
225,226,2.96,3.04,6.71,6.74,0.4,0.12,0.29,27.0,6124.6
226,227,3.33,3.29,9.2,8.26,0.62,0.21,0.44,27.1,6151.7
227,228,2.94,2.99,5.64,5.17,0.09,-0.05,0.14,27.1,6178.8
228,229,3.04,3.15,6.72,5.48,0.36,0.06,0.29,27.3,6206.0
229,230,3.4,3.49,6.72,6.53,0.32,0.05,0.24,27.3,6233.3
230,231,3.1,3.18,7.98,6.88,0.48,0.12,0.41,27.1,6260.5
231,232,2.94,3.01,6.08,6.34,0.21,0.02,0.21,27.2,6287.7
232,233,3.57,3.63,6.11,5.51,0.45,0.09,0.33,26.8,6314.4
233,234,2.89,2.96,6.59,6.62,0.04,-0.1,0.11,26.9,6341.3
234,235,3.08,3.18,5.64,5.66,0.17,-0.05,0.14,26.7,6368.1
235,236,2.96,3.03,7.1,5.99,0.51,0.12,0.36,27.1,6395.1
236,237,2.65,2.77,6.04,5.09,0.02,-0.1,0.11,27.1,6422.2
237,238,2.84,2.83,6.83,6.52,0.53,0.16,0.41,26.9,6449.0
238,239,3.2,3.39,6.5,6.3,0.44,0.05,0.28,27.0,6476.0
239,240,3.02,3.09,6.32,5.49,0.43,0.06,0.3,26.9,6502.9
240,241,3.04,3.09,5.73,5.6,-0.05,-0.12,0.06,27.0,6529.9
241,242,2.72,2.86,6.1,4.89,0.08,-0.09,0.1,26.6,6556.5
242,243,2.63,2.6,7.2,7.67,0.26,0.02,0.18,26.6,6583.1
243,244,2.96,3.16,6.56,5.36,0.13,-0.07,0.14,26.9,6610.0
244,245,2.99,3.03,5.82,4.9,-0.16,-0.12,0.05,27.3,6637.3
245,246,2.9,2.92,6.33,4.95,0.34,0.02,0.24,26.5,6663.8
246,247,2.73,2.79,6.2,5.49,0.4,0.04,0.22,26.6,6690.4
247,248,3.21,3.18,6.56,5.98,0.66,0.2,0.41,26.7,6717.2
248,249,3.2,3.33,6.1,6.0,0.37,0.04,0.2,26.9,6744.0
249,250,2.97,3.12,5.97,5.1,0.33,0.02,0.23,26.8,6770.8
250,251,2.82,2.79,5.71,5.28,-0.11,-0.14,0.04,26.7,6797.5
251,252,2.62,2.63,6.5,5.57,0.22,-0.06,0.14,26.5,6824.0
252,253,2.5,2.62,6.81,5.7,0.39,0.01,0.24,26.4,6850.4
253,254,2.51,2.61,5.95,5.68,0.33,-0.01,0.18,26.6,6877.0
254,255,2.61,2.7,5.98,5.22,0.39,0.0,0.2,26.8,6903.8
255,256,2.86,2.89,5.89,5.6,0.39,-0.0,0.19,26.6,6930.4
256,257,2.47,2.52,6.27,4.97,0.12,-0.09,0.11,26.8,6957.2
257,258,2.63,2.59,5.93,5.64,0.37,0.0,0.2,26.7,6983.9
258,259,3.13,3.35,6.02,6.09,0.17,-0.05,0.12,26.7,7010.6
259,260,2.71,2.74,5.75,5.65,0.22,-0.03,0.13,26.8,7037.3
260,261,2.71,2.8,6.06,5.31,0.6,0.1,0.25,26.9,7064.2
261,262,2.5,2.55,5.97,4.87,0.2,-0.05,0.15,26.5,7090.6
262,263,2.52,2.6,5.89,5.21,0.5,0.06,0.26,26.4,7117.0
263,264,2.54,2.58,5.97,5.79,0.41,0.02,0.21,26.6,7143.6
264,265,2.43,2.55,5.71,4.88,-0.03,-0.11,0.05,27.0,7170.6
265,266,2.39,2.47,5.72,5.36,0.41,0.01,0.19,26.7,7197.3
266,267,2.52,2.58,5.76,5.22,0.48,0.06,0.23,26.7,7223.9
267,268,3.02,3.01,5.77,5.2,0.46,0.03,0.18,26.7,7250.7
268,269,2.45,2.62,5.8,4.93,0.3,-0.03,0.12,27.1,7277.8
269,270,2.45,2.51,5.99,5.19,0.53,0.04,0.21,26.7,7304.5
270,271,2.36,2.4,5.86,4.98,0.44,0.01,0.19,26.9,7331.4
271,272,2.62,2.78,6.25,4.95,0.55,0.04,0.23,26.8,7358.2
272,273,2.61,2.66,5.68,4.79,0.02,-0.1,0.07,26.8,7385.0
273,274,2.15,2.25,5.59,4.95,0.39,-0.0,0.17,26.8,7411.8
274,275,2.23,2.27,5.97,5.37,0.67,0.1,0.27,27.0,7438.8
275,276,2.55,2.62,5.78,5.66,0.02,-0.12,0.01,26.8,7465.5
276,277,2.34,2.38,5.92,4.88,0.38,-0.02,0.13,26.3,7491.8
277,278,2.53,2.6,5.86,5.19,0.26,-0.06,0.11,26.8,7518.7
278,279,2.24,2.37,5.81,5.37,0.44,-0.03,0.13,26.8,7545.5
279,280,2.55,2.67,6.81,5.65,0.66,0.05,0.24,26.7,7572.1
280,281,2.88,2.85,5.8,5.25,0.53,0.06,0.21,26.7,7598.8
281,282,2.27,2.36,6.6,5.36,0.66,0.07,0.24,26.8,7625.6
282,283,2.49,2.51,5.88,5.58,0.22,-0.05,0.08,26.7,7652.3
283,284,2.53,2.72,5.84,5.09,0.47,0.02,0.2,26.7,7679.0
284,285,2.47,2.5,5.98,5.31,0.59,0.03,0.21,26.9,7705.9
285,286,2.35,2.48,5.79,4.97,0.2,-0.06,0.1,26.9,7732.8
286,287,2.36,2.54,5.87,4.9,0.24,-0.06,0.12,27.1,7759.9
287,288,2.35,2.43,5.97,4.84,0.24,-0.07,0.08,27.3,7787.2
288,289,2.49,2.52,6.05,5.57,0.51,0.02,0.19,26.8,7814.0
289,290,2.45,2.52,6.31,5.95,0.63,0.12,0.3,26.5,7840.5
290,291,2.27,2.35,6.03,4.93,0.31,-0.09,0.11,27.0,7867.5
291,292,2.34,2.45,5.95,5.01,0.38,-0.06,0.12,26.5,7894.0
292,293,2.2,2.33,6.4,5.01,0.23,-0.08,0.1,26.5,7920.5
293,294,2.37,2.4,6.13,5.65,0.59,0.04,0.22,26.4,7946.9
294,295,2.73,2.67,5.97,5.27,0.47,-0.03,0.15,26.4,7973.3
295,296,2.18,2.4,5.97,5.01,0.51,0.01,0.15,26.4,7999.7
296,297,2.41,2.48,6.45,6.21,0.69,0.12,0.26,26.5,8026.2
297,298,2.41,2.53,6.91,5.6,0.58,0.0,0.2,26.6,8052.9
298,299,2.29,2.39,5.92,5.18,0.06,-0.12,0.04,26.5,8079.4
299,300,2.2,2.26,5.96,5.33,0.45,-0.03,0.14,26.5,8105.9
300,301,2.09,2.22,5.94,5.22,0.49,-0.02,0.16,26.4,8132.3
301,302,2.2,2.38,5.99,5.23,0.65,0.01,0.19,26.3,8158.6
302,303,2.31,2.39,5.97,5.05,0.34,-0.07,0.1,26.6,8185.2
303,304,2.49,2.49,6.5,5.22,0.64,0.04,0.23,26.8,8212.0
304,305,2.2,2.29,6.36,5.25,0.47,-0.03,0.15,26.6,8238.6
305,306,2.17,2.26,5.96,5.12,0.29,-0.08,0.09,26.6,8265.2
306,307,1.91,2.0,5.91,5.09,0.43,-0.04,0.13,27.0,8292.2
307,308,2.03,2.07,6.22,5.32,0.76,0.07,0.26,26.9,8319.2
308,309,2.1,2.11,5.88,5.26,0.37,-0.07,0.11,27.0,8346.1
309,310,2.21,2.36,5.75,5.23,0.41,-0.04,0.12,26.9,8373.1
310,311,2.04,2.14,6.04,5.22,0.68,0.03,0.21,26.9,8400.0
311,312,2.23,2.29,5.98,5.36,0.71,0.04,0.21,26.8,8426.8
312,313,2.15,2.26,6.07,5.27,0.61,-0.01,0.17,26.9,8453.7
313,314,2.25,2.37,6.06,5.14,0.54,-0.01,0.17,27.1,8480.8
314,315,2.01,2.07,5.84,5.13,0.5,-0.02,0.15,27.1,8507.9
315,316,1.83,1.93,6.21,5.11,0.68,0.03,0.2,26.8,8534.8
316,317,1.99,2.06,6.07,5.04,0.5,-0.04,0.13,26.5,8561.2
317,318,2.06,2.16,5.78,5.28,0.09,-0.12,0.03,26.4,8587.7
318,319,2.2,2.29,6.09,5.16,0.34,-0.06,0.11,26.7,8614.4
319,320,2.12,2.16,6.27,5.18,0.5,-0.04,0.14,26.6,8641.0
320,321,2.1,2.3,5.99,5.21,0.63,0.02,0.2,26.6,8667.6
321,322,1.95,2.03,6.16,5.17,0.66,0.01,0.2,26.5,8694.1
322,323,1.97,2.01,5.79,4.98,0.57,-0.02,0.15,26.5,8720.6
323,324,1.97,2.15,5.88,4.95,0.47,-0.05,0.12,26.3,8746.9
324,325,2.0,2.03,5.87,5.1,0.5,-0.04,0.15,26.7,8773.6
325,326,2.2,2.38,6.03,5.32,0.66,0.01,0.19,27.0,8800.6
326,327,1.96,1.99,6.03,5.23,0.68,0.02,0.21,26.9,8827.5
327,328,2.12,2.25,6.05,5.11,0.46,-0.06,0.12,26.7,8854.2
328,329,2.11,2.27,5.92,5.45,0.45,-0.04,0.13,26.7,8880.9
