,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,7.57,7.57,39.32,38.73,-1.0,-1.0,-1.0,25.8,1313.7
51,52,6.76,6.76,35.14,34.95,-0.96,-0.96,-0.97,25.8,1339.4
52,53,7.29,7.29,24.94,25.01,-0.81,-0.85,-0.88,25.9,1365.3
53,54,6.81,6.81,26.14,25.77,-0.77,-0.81,-0.85,25.8,1391.1
54,55,9.36,9.36,7.32,7.45,-0.38,-0.5,-0.52,25.7,1416.9
55,56,7.17,7.17,26.32,26.0,-0.8,-0.85,-0.87,25.8,1442.7
56,57,6.91,6.91,25.8,25.89,-0.93,-0.96,-0.95,25.8,1468.5
57,58,6.95,6.95,32.66,32.22,-0.97,-0.96,-0.97,25.7,1494.2
58,59,6.67,6.67,10.35,10.04,-0.56,-0.65,-0.65,25.8,1520.0
59,60,6.91,6.91,14.41,14.46,-0.7,-0.76,-0.75,25.8,1545.8
60,61,6.59,6.59,27.62,27.68,-0.86,-0.88,-0.91,25.8,1571.5
61,62,6.36,6.36,45.71,45.99,-0.97,-0.98,-0.98,25.6,1597.2
62,63,6.71,6.71,31.44,31.26,-0.86,-0.87,-0.89,25.8,1623.0
63,64,6.27,6.27,29.38,29.2,-0.84,-0.85,-0.87,25.8,1648.8
64,65,6.36,6.36,7.54,7.12,-0.51,-0.64,-0.59,25.7,1674.5
65,66,6.65,6.65,20.27,20.63,-0.47,-0.58,-0.62,25.7,1700.1
66,67,6.33,6.33,13.09,13.24,-0.53,-0.67,-0.61,25.8,1725.9
67,68,5.97,5.97,21.19,21.15,-0.8,-0.86,-0.82,25.7,1751.7
68,69,6.57,6.57,7.06,6.35,-0.68,-0.76,-0.76,25.7,1777.4
69,70,5.71,5.71,37.9,37.63,-0.96,-0.97,-0.98,25.9,1803.2
70,71,6.16,6.16,27.78,27.82,-0.87,-0.92,-0.91,25.7,1829.0
71,72,6.92,6.92,25.63,25.4,-0.86,-0.86,-0.88,25.7,1854.7
72,73,6.48,6.48,24.47,24.02,-0.77,-0.8,-0.83,25.8,1880.5
73,74,6.88,6.88,15.46,15.57,-0.56,-0.62,-0.64,25.8,1906.3
74,75,6.7,6.7,20.03,19.6,-0.18,-0.43,-0.27,25.7,1932.0
75,76,6.28,6.28,6.66,6.63,-0.15,-0.33,-0.26,25.8,1957.8
76,77,5.72,5.72,26.64,26.81,-0.84,-0.84,-0.87,25.6,1983.4
77,78,5.72,5.72,36.86,36.45,-0.98,-0.98,-0.98,25.9,2009.3
78,79,6.12,6.12,12.94,12.67,-0.54,-0.65,-0.62,25.7,2035.0
79,80,7.25,7.25,24.33,23.89,0.03,-0.21,-0.04,25.8,2060.8
80,81,6.36,6.36,33.45,33.28,-0.92,-0.91,-0.93,25.8,2086.6
81,82,6.34,6.34,38.49,38.34,-0.34,-0.51,-0.4,25.6,2112.2
82,83,6.91,6.91,12.0,11.94,-0.27,-0.49,-0.39,25.7,2137.9
83,84,6.65,6.65,11.35,10.98,-0.46,-0.61,-0.47,25.8,2163.7
84,85,6.38,6.38,30.77,30.36,-0.87,-0.86,-0.89,25.7,2189.4
85,86,6.59,6.59,34.14,33.75,-0.95,-0.94,-0.96,25.7,2215.1
86,87,5.28,5.28,9.65,9.43,-0.54,-0.63,-0.52,25.8,2240.9
87,88,6.71,6.71,12.09,11.91,-0.82,-0.84,-0.82,25.7,2266.6
88,89,5.79,5.79,7.35,6.94,-0.8,-0.87,-0.81,25.7,2292.3
89,90,5.47,5.47,22.91,23.28,-0.85,-0.88,-0.85,25.8,2318.1
90,91,6.77,6.77,10.77,10.58,-0.32,-0.47,-0.44,25.7,2343.8
91,92,4.91,4.91,6.12,5.95,-0.48,-0.6,-0.51,25.8,2369.5
92,93,6.21,6.21,32.0,31.65,-0.91,-0.91,-0.93,25.6,2395.2
93,94,5.82,5.82,6.39,5.44,-0.53,-0.59,-0.43,25.8,2420.9
94,95,5.42,5.42,27.3,26.91,-0.93,-0.91,-0.91,25.7,2446.7
95,96,5.51,5.51,17.47,17.31,-0.54,-0.62,-0.55,25.7,2472.3
96,97,5.72,5.72,11.88,11.76,-0.82,-0.85,-0.81,25.6,2498.0
97,98,5.57,5.57,22.42,22.1,-0.71,-0.72,-0.73,25.8,2523.8
98,99,6.16,6.16,59.6,59.08,-0.11,-0.32,-0.01,25.7,2549.5
99,100,6.85,6.85,5.85,6.18,-0.12,-0.32,-0.31,25.8,2575.4
100,101,5.21,5.21,6.36,6.2,0.27,0.02,0.19,25.7,2601.1
101,102,5.71,5.71,12.18,12.26,-0.34,-0.47,-0.35,25.7,2626.8
102,103,5.41,5.41,5.7,5.04,-0.55,-0.68,-0.54,25.8,2652.6
103,104,4.91,4.91,10.22,9.95,-0.81,-0.83,-0.76,25.9,2678.5
104,105,5.47,5.47,12.7,12.76,-0.76,-0.77,-0.7,25.8,2704.4
105,106,5.65,5.65,21.71,21.73,-0.45,-0.56,-0.4,25.8,2730.2
106,107,5.46,5.46,5.55,5.79,0.01,-0.24,-0.02,25.7,2755.9
107,108,5.33,5.33,8.07,7.56,-0.67,-0.7,-0.59,25.8,2781.6
108,109,5.57,5.57,6.11,5.99,-0.54,-0.64,-0.49,25.7,2807.4
109,110,4.66,4.66,6.22,5.84,-0.29,-0.41,-0.25,25.8,2833.1
110,111,5.06,5.06,6.73,5.84,-0.51,-0.53,-0.38,25.7,2858.8
111,112,5.12,5.12,20.99,20.05,-0.77,-0.78,-0.74,25.7,2884.6
112,113,5.38,5.38,9.21,8.55,-0.36,-0.44,-0.33,25.8,2910.4
113,114,5.48,5.48,24.66,24.15,-0.92,-0.89,-0.86,25.7,2936.1
114,115,4.95,4.95,7.25,6.58,-0.29,-0.34,-0.15,25.7,2961.8
115,116,5.41,5.41,13.47,13.13,-0.51,-0.61,-0.5,25.9,2987.7
116,117,5.11,5.11,31.59,31.8,-0.87,-0.88,-0.86,25.7,3013.4
117,118,5.33,5.33,12.5,11.82,-0.52,-0.53,-0.44,25.7,3039.1
118,119,5.52,5.52,25.02,24.52,-0.81,-0.75,-0.75,25.8,3064.9
119,120,4.76,4.76,23.74,23.27,-0.81,-0.78,-0.75,25.7,3090.6
120,121,5.38,5.38,11.21,10.8,-0.82,-0.81,-0.79,25.8,3116.4
121,122,4.6,4.6,13.92,13.76,-0.46,-0.49,-0.37,25.7,3142.0
122,123,5.05,5.05,11.1,10.85,-0.8,-0.77,-0.69,25.8,3167.9
123,124,5.61,5.61,14.24,14.04,-0.58,-0.6,-0.48,25.8,3193.7
124,125,4.2,4.2,7.95,7.81,-0.51,-0.56,-0.47,25.7,3219.4
125,126,5.19,5.19,6.17,6.07,0.01,-0.18,-0.01,25.8,3245.2
126,127,4.81,4.81,5.79,5.14,-0.27,-0.39,-0.11,25.8,3270.9
127,128,5.5,5.5,24.08,23.29,-0.81,-0.81,-0.75,25.9,3296.8
128,129,4.87,4.87,6.06,5.72,-0.16,-0.34,-0.2,25.7,3322.5
129,130,5.72,5.72,6.83,6.51,-0.5,-0.52,-0.43,25.8,3348.3
130,131,5.18,5.18,18.04,17.84,-0.4,-0.53,-0.38,25.7,3374.0
131,132,5.24,5.24,7.54,7.23,-0.01,-0.25,-0.09,25.9,3399.9
132,133,6.66,6.66,9.0,8.34,-0.76,-0.74,-0.64,25.8,3425.7
133,134,5.11,5.11,14.81,14.21,-0.54,-0.58,-0.49,25.8,3451.5
134,135,5.1,5.1,8.76,8.36,-0.04,-0.27,-0.08,25.7,3477.2
135,136,5.33,5.33,6.09,5.73,-0.68,-0.71,-0.64,25.7,3503.0
136,137,4.39,4.39,17.99,17.2,-0.62,-0.63,-0.53,25.8,3528.7
137,138,4.98,4.98,20.91,20.45,-0.65,-0.64,-0.55,25.8,3554.5
138,139,5.56,5.56,8.78,9.26,-0.43,-0.54,-0.42,25.8,3580.3
139,140,5.91,5.91,7.21,6.35,-0.67,-0.68,-0.54,25.7,3606.0
140,141,4.9,4.9,8.35,8.15,-0.2,-0.35,-0.16,25.7,3631.7
141,142,4.95,4.95,8.92,8.38,-0.69,-0.7,-0.62,25.7,3657.4
142,143,5.42,5.42,5.52,5.29,-0.19,-0.38,-0.18,25.6,3682.9
143,144,5.92,5.92,6.2,6.79,0.45,0.05,0.3,25.8,3708.7
144,145,5.31,5.31,5.34,5.0,-0.48,-0.59,-0.45,25.8,3734.5
145,146,5.17,5.17,16.58,17.28,-0.69,-0.7,-0.66,25.7,3760.2
146,147,4.85,4.85,7.22,6.66,-0.26,-0.44,-0.29,25.9,3786.1
147,148,4.83,4.83,11.2,11.61,-0.31,-0.46,-0.34,25.8,3811.9
148,149,4.37,4.37,9.88,9.29,-0.31,-0.36,-0.23,25.8,3837.7
149,150,4.54,4.54,26.42,25.83,-0.91,-0.87,-0.85,25.7,3863.4
150,151,4.61,4.61,11.19,10.44,-0.58,-0.58,-0.48,25.7,3889.1
151,152,4.55,4.55,7.45,7.27,-0.37,-0.42,-0.26,25.9,3915.0
152,153,4.36,4.36,10.94,9.97,-0.44,-0.5,-0.39,25.9,3940.9
153,154,4.96,4.96,5.36,5.0,-0.1,-0.33,-0.16,25.8,3966.7
154,155,3.78,3.78,5.33,5.18,-0.47,-0.51,-0.35,25.8,3992.5
155,156,4.11,4.11,10.98,11.49,-0.44,-0.46,-0.39,25.6,4018.1
156,157,3.92,3.92,7.07,6.23,-0.09,-0.28,-0.2,25.9,4044.0
157,158,3.97,3.97,5.25,4.86,-0.16,-0.37,-0.26,25.7,4069.7
158,159,4.33,4.33,8.16,7.09,-0.42,-0.48,-0.35,25.8,4095.5
159,160,4.95,4.95,7.38,6.49,-0.31,-0.41,-0.22,25.7,4121.2
160,161,4.56,4.56,13.31,12.5,-0.46,-0.5,-0.3,25.9,4147.1
161,162,3.73,3.73,9.6,8.62,-0.47,-0.52,-0.32,25.8,4172.9
162,163,4.5,4.5,12.58,11.91,-0.42,-0.49,-0.32,25.8,4198.6
163,164,4.08,4.08,5.35,5.08,-0.23,-0.34,-0.12,25.8,4224.4
164,165,4.06,4.06,8.19,7.17,-0.1,-0.34,-0.22,25.8,4250.2
165,166,4.78,4.78,6.35,5.74,0.08,-0.2,0.01,25.8,4276.0
166,167,3.82,3.82,5.94,5.95,-0.44,-0.53,-0.43,25.9,4301.9
167,168,4.52,4.52,5.39,4.77,-0.39,-0.44,-0.25,25.7,4327.5
168,169,3.96,3.96,7.98,6.8,-0.51,-0.5,-0.35,25.7,4353.3
169,170,4.14,4.14,6.02,5.14,-0.39,-0.43,-0.24,25.8,4379.1
170,171,3.73,3.73,10.2,10.72,-0.26,-0.36,-0.17,25.7,4404.8
171,172,4.05,4.05,8.63,7.55,-0.56,-0.48,-0.34,25.7,4430.5
172,173,3.5,3.5,9.69,8.78,-0.53,-0.53,-0.37,25.9,4456.3
173,174,4.41,4.41,5.48,5.3,-0.43,-0.5,-0.38,25.8,4482.2
174,175,4.15,4.15,14.8,15.27,-0.17,-0.34,-0.21,25.7,4507.9
175,176,4.61,4.61,10.17,9.27,-0.39,-0.46,-0.33,25.8,4533.7
176,177,3.77,3.77,6.39,5.97,-0.5,-0.49,-0.34,25.7,4559.4
177,178,4.29,4.29,4.85,5.03,-0.29,-0.41,-0.23,25.7,4585.0
178,179,4.16,4.16,5.2,5.59,-0.0,-0.28,-0.09,25.8,4610.9
179,180,3.72,3.72,6.13,5.96,-0.47,-0.47,-0.27,25.8,4636.6
180,181,3.78,3.78,5.67,5.2,-0.24,-0.39,-0.22,25.7,4662.4
181,182,3.45,3.45,13.23,11.93,-0.65,-0.6,-0.47,25.8,4688.1
182,183,4.42,4.42,9.33,8.25,-0.55,-0.53,-0.33,25.7,4713.8
183,184,3.62,3.62,4.98,4.87,-0.48,-0.47,-0.32,25.7,4739.5
184,185,4.3,4.3,5.96,5.96,0.47,-0.03,0.22,25.9,4765.4
185,186,4.6,4.6,5.61,5.36,-0.56,-0.54,-0.42,25.8,4791.2
186,187,3.72,3.72,5.22,4.89,-0.61,-0.52,-0.35,25.7,4816.9
187,188,3.66,3.66,11.3,10.21,-0.59,-0.53,-0.4,25.8,4842.7
188,189,4.0,4.0,13.89,14.63,-0.54,-0.52,-0.34,25.7,4868.5
189,190,3.45,3.45,5.09,5.41,0.15,-0.2,-0.08,25.7,4894.2
190,191,4.01,4.01,5.99,5.6,-0.05,-0.3,-0.09,25.7,4919.8
191,192,3.91,3.91,5.21,5.65,-0.14,-0.35,-0.18,25.7,4945.6
192,193,3.75,3.75,6.08,5.92,-0.25,-0.37,-0.23,25.9,4971.5
193,194,4.04,4.04,5.55,4.9,-0.35,-0.4,-0.19,25.7,4997.2
194,195,4.62,4.62,7.37,8.07,-0.01,-0.27,-0.16,25.7,5022.9
195,196,3.49,3.49,15.41,14.64,-0.73,-0.63,-0.49,25.8,5048.7
196,197,3.37,3.37,9.13,9.72,-0.12,-0.31,-0.19,25.7,5074.5
197,198,4.91,4.91,5.11,5.15,-0.06,-0.25,-0.06,25.7,5100.2
198,199,4.71,4.71,8.56,9.64,0.23,-0.13,0.05,25.8,5126.0
199,200,3.25,3.25,5.07,4.83,-0.14,-0.29,-0.09,25.8,5151.8
200,201,4.1,4.1,5.8,5.36,-0.03,-0.26,-0.08,25.8,5177.6
201,202,4.0,4.0,6.32,5.49,-0.56,-0.48,-0.34,25.7,5203.4
202,203,3.23,3.23,8.31,7.16,-0.39,-0.39,-0.21,25.7,5229.1
203,204,3.56,3.56,5.48,5.33,-0.63,-0.5,-0.37,25.7,5254.8
204,205,3.72,3.72,7.01,6.25,-0.13,-0.33,-0.17,25.8,5280.6
205,206,2.9,2.9,5.32,5.19,-0.05,-0.3,-0.14,25.8,5306.4
206,207,3.89,3.89,6.52,5.81,-0.57,-0.46,-0.33,25.8,5332.2
207,208,3.91,3.91,7.42,6.53,-0.59,-0.46,-0.34,25.7,5357.9
208,209,3.65,3.65,6.72,5.78,-0.17,-0.3,-0.13,25.7,5383.6
209,210,3.88,3.88,5.73,5.37,-0.59,-0.45,-0.28,25.7,5409.4
210,211,3.71,3.71,11.65,10.82,-0.59,-0.47,-0.32,25.9,5435.2
211,212,4.21,4.21,5.06,4.89,-0.09,-0.28,-0.11,25.8,5461.0
212,213,3.78,3.78,5.2,5.02,-0.16,-0.29,-0.12,25.7,5486.6
213,214,3.13,3.13,10.95,9.51,-0.72,-0.57,-0.42,25.7,5512.4
214,215,3.82,3.82,5.26,4.87,-0.25,-0.33,-0.15,25.7,5538.1
215,216,3.44,3.44,4.9,5.1,-0.11,-0.27,-0.09,25.7,5563.8
216,217,3.43,3.43,9.1,7.75,-0.43,-0.43,-0.27,25.8,5589.6
217,218,4.37,4.37,5.87,6.18,-0.18,-0.3,-0.15,25.7,5615.4
218,219,3.9,3.9,5.6,5.8,-0.21,-0.36,-0.19,25.7,5641.1
219,220,3.63,3.63,7.56,6.57,-0.3,-0.35,-0.16,25.8,5666.8
220,221,3.99,3.99,6.46,5.74,-0.43,-0.41,-0.27,25.7,5692.6
221,222,3.63,3.63,6.81,6.18,-0.12,-0.3,-0.14,25.6,5718.2
222,223,4.14,4.14,5.7,5.94,-0.47,-0.38,-0.22,25.8,5744.0
223,224,3.63,3.63,5.09,5.11,-0.13,-0.29,-0.11,25.9,5769.9
224,225,3.0,3.0,5.5,5.1,-0.14,-0.3,-0.13,25.8,5795.7
225,226,3.61,3.61,7.48,6.51,-0.46,-0.38,-0.21,25.8,5821.4
226,227,3.5,3.5,7.37,6.19,-0.58,-0.4,-0.25,25.8,5847.2
227,228,3.23,3.23,5.01,5.04,0.1,-0.21,-0.02,25.8,5873.0
228,229,4.28,4.28,6.56,7.0,0.13,-0.19,-0.02,25.8,5898.8
229,230,3.69,3.69,5.13,4.93,-0.02,-0.26,-0.07,25.8,5924.6
230,231,3.46,3.46,6.87,6.03,-0.38,-0.38,-0.19,25.8,5950.4
231,232,3.54,3.54,7.62,6.42,-0.64,-0.49,-0.27,25.8,5976.2
232,233,3.54,3.54,5.53,5.27,-0.17,-0.31,-0.12,25.8,6002.0
233,234,3.6,3.6,9.06,7.69,-0.4,-0.4,-0.2,25.7,6027.7
234,235,3.64,3.64,9.17,7.85,-0.51,-0.4,-0.23,25.8,6053.4
235,236,3.81,3.81,8.51,9.62,0.58,-0.06,0.16,25.7,6079.2
236,237,2.98,2.98,5.79,5.32,-0.32,-0.39,-0.18,25.9,6105.0
237,238,4.96,4.96,5.14,5.21,0.15,-0.25,0.01,25.7,6130.7
238,239,4.25,4.25,6.3,5.57,-0.02,-0.26,-0.01,25.8,6156.5
239,240,3.54,3.54,5.27,5.05,-0.44,-0.4,-0.25,25.8,6182.3
240,241,3.58,3.58,6.26,6.69,-0.35,-0.33,-0.19,25.8,6208.1
241,242,3.75,3.75,5.21,5.39,-0.04,-0.27,-0.05,25.8,6233.8
242,243,3.05,3.05,6.56,5.64,-0.66,-0.46,-0.32,25.7,6259.6
243,244,3.81,3.81,6.81,5.76,-0.24,-0.34,-0.17,25.8,6285.4
244,245,2.87,2.87,5.15,5.07,-0.2,-0.3,-0.13,25.8,6311.2
245,246,2.93,2.93,7.35,6.27,-0.57,-0.42,-0.24,25.8,6336.9
246,247,3.95,3.95,5.46,5.18,-0.14,-0.3,-0.1,25.7,6362.6
247,248,3.73,3.73,5.66,5.23,0.09,-0.26,-0.03,25.7,6388.4
248,249,3.72,3.72,8.91,9.81,-0.1,-0.31,-0.12,25.6,6414.0
249,250,2.84,2.84,5.64,5.36,0.25,-0.21,-0.03,25.8,6439.8
250,251,3.19,3.19,6.99,5.95,-0.67,-0.44,-0.27,25.8,6465.5
251,252,3.6,3.6,6.49,5.62,-0.1,-0.3,-0.13,25.7,6491.2
252,253,2.76,2.76,5.19,5.29,-0.21,-0.29,-0.12,25.8,6517.1
253,254,3.33,3.33,5.26,5.43,0.12,-0.19,-0.02,25.8,6542.9
254,255,3.55,3.55,5.68,5.86,0.04,-0.21,-0.04,25.8,6568.6
255,256,3.18,3.18,5.76,5.37,-0.3,-0.31,-0.16,25.8,6594.4
256,257,3.33,3.33,6.36,5.62,-0.66,-0.41,-0.24,25.8,6620.2
257,258,3.59,3.59,5.17,5.28,0.24,-0.22,-0.07,25.8,6645.9
258,259,3.04,3.04,5.59,5.88,-0.18,-0.31,-0.13,25.8,6671.7
259,260,3.06,3.06,5.08,5.39,0.26,-0.21,-0.03,25.7,6697.5
260,261,2.9,2.9,5.29,5.2,-0.11,-0.29,-0.11,25.7,6723.1
261,262,3.09,3.09,8.26,7.08,-0.51,-0.39,-0.21,25.7,6748.9
262,263,3.4,3.4,6.86,6.01,-0.58,-0.4,-0.23,25.7,6774.6
263,264,3.06,3.06,5.93,5.6,-0.19,-0.33,-0.15,25.9,6800.5
264,265,2.86,2.86,5.16,5.4,-0.4,-0.36,-0.18,25.9,6826.3
265,266,2.87,2.87,4.95,5.46,0.04,-0.27,-0.12,25.6,6852.0
266,267,2.66,2.66,5.09,5.6,0.37,-0.19,-0.03,25.7,6877.7
267,268,2.97,2.97,6.71,6.0,-0.55,-0.41,-0.25,25.7,6903.3
268,269,3.49,3.49,5.77,5.66,-0.18,-0.32,-0.14,25.8,6929.2
269,270,3.7,3.7,5.36,5.71,0.26,-0.2,-0.03,25.8,6954.9
270,271,3.1,3.1,5.35,5.57,0.17,-0.22,-0.05,26.0,6980.9
271,272,3.13,3.13,5.94,5.65,-0.33,-0.34,-0.16,25.7,7006.6
272,273,3.84,3.84,5.85,5.61,-0.38,-0.35,-0.17,25.7,7032.3
273,274,3.44,3.44,6.08,5.73,-0.43,-0.37,-0.2,25.7,7058.0
274,275,2.9,2.9,5.18,5.57,-0.14,-0.31,-0.14,25.8,7083.8
275,276,3.78,3.78,4.96,5.63,0.05,-0.29,-0.11,25.7,7109.4
276,277,2.9,2.9,5.05,5.39,-0.11,-0.32,-0.12,25.7,7135.1
277,278,2.57,2.57,5.19,5.55,0.11,-0.26,-0.05,25.7,7160.8
278,279,2.65,2.65,5.37,5.44,-0.13,-0.31,-0.1,25.8,7186.6
279,280,2.87,2.87,7.49,6.56,-0.47,-0.39,-0.18,25.8,7212.4
280,281,3.08,3.08,5.48,5.28,-0.48,-0.39,-0.2,25.9,7238.3
281,282,3.13,3.13,5.77,5.49,-0.21,-0.34,-0.15,25.7,7264.0
282,283,3.2,3.2,5.52,5.4,-0.36,-0.36,-0.16,25.8,7289.8
283,284,2.9,2.9,5.11,5.33,0.13,-0.27,-0.07,25.8,7315.6
284,285,3.78,3.78,5.11,5.38,-0.08,-0.3,-0.1,25.7,7341.3
285,286,2.74,2.74,5.03,5.41,-0.11,-0.29,-0.09,25.7,7367.0
286,287,3.37,3.37,5.15,5.37,-0.31,-0.32,-0.13,25.8,7392.8
287,288,4.14,4.14,5.89,5.63,-0.55,-0.38,-0.19,25.7,7418.5
288,289,3.31,3.31,5.33,5.55,-0.0,-0.27,-0.09,25.9,7444.4
289,290,2.6,2.6,5.08,5.67,-0.09,-0.27,-0.11,25.8,7470.1
290,291,3.58,3.58,5.34,5.59,-0.06,-0.29,-0.1,25.8,7495.9
291,292,2.8,2.8,5.97,5.62,-0.1,-0.29,-0.11,25.7,7521.6
292,293,3.05,3.05,6.65,6.11,-0.1,-0.29,-0.11,25.7,7547.3
293,294,2.38,2.38,5.5,5.47,-0.14,-0.3,-0.11,25.7,7573.1
294,295,3.81,3.81,5.61,5.42,-0.25,-0.33,-0.13,25.7,7598.8
295,296,3.25,3.25,5.34,5.4,-0.41,-0.37,-0.19,25.7,7624.5
296,297,3.31,3.31,5.51,5.88,0.45,-0.17,0.02,25.7,7650.2
297,298,3.19,3.19,5.28,5.73,0.08,-0.27,-0.1,25.7,7675.9
298,299,2.67,2.67,5.99,5.62,-0.15,-0.31,-0.12,25.8,7701.7
299,300,3.71,3.71,5.26,5.42,-0.3,-0.33,-0.15,25.7,7727.5
300,301,3.05,3.05,5.35,5.49,-0.13,-0.29,-0.12,25.8,7753.2
301,302,2.99,2.99,5.72,5.59,-0.08,-0.27,-0.1,25.8,7779.1
302,303,3.86,3.86,5.32,5.67,0.08,-0.24,-0.07,25.8,7804.8
303,304,2.48,2.48,5.08,5.44,-0.23,-0.29,-0.13,25.7,7830.6
304,305,3.23,3.23,5.35,5.48,-0.07,-0.26,-0.1,25.7,7856.3
305,306,3.18,3.18,5.07,5.55,-0.07,-0.26,-0.1,25.6,7881.9
306,307,2.94,2.94,5.59,5.62,0.13,-0.23,-0.07,25.7,7907.7
307,308,2.61,2.61,5.09,5.61,0.02,-0.26,-0.1,25.8,7933.5
308,309,3.62,3.62,5.2,5.62,0.02,-0.27,-0.11,25.7,7959.2
309,310,2.53,2.53,5.27,5.47,-0.07,-0.27,-0.11,25.8,7985.0
310,311,2.65,2.65,5.16,5.54,-0.38,-0.32,-0.17,25.8,8010.7
311,312,2.92,2.92,5.86,5.72,-0.32,-0.32,-0.16,25.7,8036.5
312,313,3.41,3.41,5.07,5.57,-0.12,-0.3,-0.14,25.9,8062.3
313,314,3.62,3.62,5.14,5.56,0.1,-0.25,-0.09,25.8,8088.1
314,315,3.89,3.89,7.0,6.26,-0.3,-0.31,-0.15,25.7,8113.8
315,316,3.07,3.07,5.22,5.69,0.32,-0.21,-0.05,25.8,8139.6
316,317,2.95,2.95,5.49,5.6,-0.14,-0.29,-0.12,25.7,8165.3
