,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,8.21,8.27,31.07,30.81,-1.0,-1.0,-1.0,26.9,932.2
35,36,10.31,9.42,42.13,42.84,-0.99,-0.98,-0.99,27.3,959.6
36,37,10.79,10.14,8.02,8.14,0.23,0.35,0.45,26.8,986.4
37,38,10.16,9.82,18.44,17.86,-0.71,-0.7,-0.65,26.9,1013.3
38,39,8.83,8.4,34.7,34.3,-1.0,-1.0,-1.0,26.7,1040.0
39,40,11.28,11.17,38.59,39.5,-0.72,-0.64,-0.79,26.9,1066.9
40,41,9.49,8.69,45.86,46.51,-0.98,-0.98,-0.99,27.2,1094.2
41,42,10.45,10.08,29.56,30.17,-0.0,0.19,0.05,26.8,1121.0
42,43,9.01,8.65,36.78,37.35,-0.96,-0.96,-0.97,26.9,1147.9
43,44,9.69,8.78,32.19,33.15,-0.89,-0.85,-0.91,27.0,1174.9
44,45,9.98,9.68,35.4,36.06,-1.0,-1.0,-1.0,27.0,1201.9
45,46,10.67,9.95,24.41,24.64,-1.0,-1.0,-1.0,26.9,1228.8
46,47,8.47,8.28,38.46,37.93,-1.0,-1.0,-1.0,26.9,1255.7
47,48,8.79,8.55,43.76,43.39,-1.0,-1.0,-1.0,26.8,1282.5
48,49,10.0,10.26,33.88,35.16,-0.59,-0.46,-0.67,27.1,1309.6
49,50,9.28,9.18,5.89,5.43,-0.57,-0.6,-0.55,27.1,1336.7
50,51,10.35,10.57,23.16,22.93,-0.86,-0.86,-0.85,26.9,1363.6
51,52,8.7,8.84,50.61,51.35,-0.98,-0.98,-0.99,27.1,1390.6
52,53,9.68,9.37,38.35,37.95,-1.0,-1.0,-1.0,26.8,1417.4
53,54,8.6,8.85,16.23,16.67,0.03,0.13,0.01,27.1,1444.5
54,55,9.01,9.06,36.88,36.57,-1.0,-1.0,-1.0,26.7,1471.1
55,56,7.8,7.58,36.01,35.47,-0.99,-0.99,-0.99,26.7,1497.8
56,57,8.36,8.59,10.87,10.89,-0.34,-0.29,-0.28,26.8,1524.7
57,58,8.34,9.15,17.14,17.03,-0.53,-0.51,-0.45,26.9,1551.5
58,59,7.47,7.27,7.02,6.91,0.16,0.25,0.26,27.3,1578.8
59,60,8.03,8.45,44.85,45.82,-0.96,-0.96,-0.99,26.9,1605.8
60,61,10.44,10.28,26.14,25.27,-0.7,-0.71,-0.61,26.9,1632.6
61,62,8.72,8.5,34.87,34.56,-1.0,-1.0,-1.0,26.8,1659.4
62,63,7.97,7.67,5.75,5.83,0.08,0.12,0.16,26.6,1686.0
63,64,7.69,7.64,46.55,47.51,-0.96,-0.96,-0.99,27.1,1713.1
64,65,8.43,8.49,11.29,10.87,0.01,0.16,0.04,26.8,1739.9
65,66,9.2,8.37,9.7,9.0,-0.22,-0.19,-0.07,26.9,1766.8
66,67,7.71,7.53,23.59,24.48,-0.54,-0.33,-0.57,26.9,1793.7
67,68,7.89,8.07,16.02,16.24,-0.57,-0.55,-0.5,26.7,1820.5
68,69,9.29,9.35,7.75,7.24,0.19,0.3,0.27,27.0,1847.5
69,70,7.34,8.0,15.13,14.52,-0.36,-0.4,-0.23,26.8,1874.3
70,71,8.01,8.02,14.79,14.39,0.25,0.35,0.3,26.9,1901.2
71,72,8.72,8.4,6.13,5.74,-0.15,-0.01,-0.07,26.6,1927.8
72,73,7.82,8.07,23.38,24.0,-0.37,-0.18,-0.4,26.8,1954.6
73,74,8.38,7.63,15.07,14.58,0.35,0.36,0.38,27.0,1981.7
74,75,7.19,7.67,17.32,17.58,-0.32,-0.09,-0.31,26.8,2008.4
75,76,7.96,8.28,33.9,33.62,-1.0,-1.0,-1.0,27.0,2035.5
76,77,7.4,7.49,26.41,26.2,-0.98,-0.97,-0.98,27.0,2062.4
77,78,7.73,7.75,6.62,6.48,-0.24,-0.28,-0.17,26.8,2089.2
78,79,8.37,8.09,32.21,33.33,-0.55,-0.4,-0.65,26.8,2116.0
79,80,6.65,7.17,19.47,19.95,-0.33,-0.17,-0.39,26.9,2142.9
80,81,6.91,6.66,5.48,5.39,0.01,0.06,0.03,26.9,2169.8
81,82,7.3,7.5,38.88,38.84,-0.99,-0.99,-0.99,26.8,2196.7
82,83,9.09,8.82,37.57,37.18,-1.0,-1.0,-1.0,26.8,2223.5
83,84,7.7,7.88,25.3,26.47,-0.06,0.06,-0.18,27.0,2250.5
84,85,8.5,7.61,25.31,25.06,-0.94,-0.93,-0.94,26.4,2277.0
85,86,7.67,7.98,23.27,23.1,-0.89,-0.91,-0.9,27.1,2304.0
86,87,9.46,9.72,43.42,44.21,-0.98,-0.98,-0.99,26.8,2330.8
87,88,7.79,7.41,29.21,28.9,-0.99,-1.0,-0.99,26.7,2357.6
88,89,7.62,8.0,31.59,31.09,-0.98,-0.99,-0.99,26.9,2384.5
89,90,7.08,7.52,20.41,20.92,-0.27,-0.16,-0.34,26.9,2411.4
90,91,8.39,8.18,24.42,23.94,-0.91,-0.9,-0.91,26.8,2438.2
91,92,8.04,7.71,46.36,46.86,-1.0,-1.0,-1.0,26.9,2465.1
92,93,7.88,8.09,15.86,15.38,-0.46,-0.43,-0.33,26.8,2491.8
93,94,7.27,7.22,33.41,32.88,-0.98,-0.99,-0.99,26.9,2518.7
94,95,7.56,7.24,43.45,44.47,-0.98,-0.98,-1.0,26.8,2545.5
95,96,7.36,7.76,8.9,7.99,-0.0,0.12,-0.01,27.0,2572.6
96,97,7.81,7.57,9.03,8.94,0.02,-0.07,0.07,26.9,2599.5
97,98,7.76,7.88,40.11,39.66,-0.99,-1.0,-0.99,26.8,2626.3
98,99,8.84,8.09,33.7,33.34,-0.93,-0.93,-0.94,26.5,2652.8
99,100,8.73,8.99,16.25,16.23,0.09,0.14,0.05,26.8,2679.6
100,101,7.13,7.1,28.54,28.21,-0.89,-0.9,-0.9,26.9,2706.5
101,102,6.28,7.16,5.88,5.64,0.12,0.15,0.13,27.0,2733.6
102,103,6.85,6.43,7.31,7.46,-0.09,-0.08,-0.09,27.1,2760.7
103,104,6.14,6.59,6.64,6.62,0.44,0.36,0.39,27.0,2787.7
104,105,7.68,7.37,16.79,16.7,-0.72,-0.69,-0.66,26.8,2814.5
105,106,5.88,6.04,34.36,35.34,-0.49,-0.41,-0.67,26.9,2841.4
106,107,6.38,6.67,6.79,6.32,0.31,0.25,0.23,26.5,2867.9
107,108,6.41,6.96,5.28,5.23,0.12,0.07,0.04,26.8,2894.8
108,109,7.12,7.25,32.02,31.89,-0.97,-0.97,-0.97,26.7,2921.5
109,110,7.79,8.09,35.65,36.67,-0.95,-0.93,-0.97,26.9,2948.4
110,111,7.28,7.32,17.49,17.18,-0.57,-0.51,-0.56,26.9,2975.3
111,112,6.16,6.1,19.29,19.35,-0.68,-0.64,-0.64,26.8,3002.2
112,113,6.74,6.65,5.63,5.72,0.13,0.19,0.13,26.7,3028.9
113,114,7.13,7.11,11.98,12.47,-0.46,-0.44,-0.42,26.9,3055.8
114,115,6.2,6.38,20.48,20.96,-0.09,-0.08,-0.28,26.8,3082.6
115,116,6.73,6.88,7.1,7.01,0.47,0.4,0.4,26.9,3109.5
116,117,6.04,6.39,26.7,27.43,-0.55,-0.45,-0.68,26.9,3136.4
117,118,6.38,6.71,14.14,13.32,-0.16,-0.1,-0.23,26.9,3163.3
118,119,6.98,7.35,16.98,16.79,-0.59,-0.53,-0.51,27.1,3190.4
119,120,6.01,6.41,5.77,6.12,0.05,0.03,-0.03,26.9,3217.2
120,121,6.24,6.71,5.81,5.84,-0.01,-0.06,-0.07,26.9,3244.1
121,122,5.99,6.35,20.66,20.68,-0.74,-0.68,-0.71,26.8,3270.9
122,123,5.29,6.06,20.16,20.03,0.07,0.05,-0.1,26.8,3297.7
123,124,5.83,6.4,18.41,18.41,-0.66,-0.59,-0.58,26.9,3324.6
124,125,6.18,6.56,9.65,9.64,0.2,0.18,0.19,26.6,3351.2
125,126,5.62,5.84,23.31,23.72,-0.47,-0.33,-0.53,27.0,3378.2
126,127,6.82,6.65,16.24,16.66,-0.24,-0.17,-0.17,26.8,3405.0
127,128,6.0,6.29,25.78,26.59,-0.32,-0.27,-0.55,26.9,3431.9
128,129,5.84,6.21,23.37,23.36,-0.76,-0.75,-0.72,26.7,3458.6
129,130,6.43,6.8,5.0,5.18,0.27,0.08,0.03,26.9,3485.5
130,131,6.98,6.98,12.17,11.99,0.22,0.18,0.11,26.7,3512.2
131,132,6.61,6.66,15.05,14.54,0.09,0.1,-0.02,26.8,3539.0
132,133,6.72,6.96,9.67,9.91,0.43,0.36,0.34,26.7,3565.8
133,134,5.95,6.41,15.18,15.39,-0.01,0.03,-0.15,26.5,3592.3
134,135,6.63,6.67,7.18,6.7,0.32,0.29,0.21,26.4,3618.7
135,136,5.82,6.17,5.38,5.56,0.44,0.31,0.28,26.5,3645.3
136,137,5.71,5.88,9.96,8.66,0.23,0.19,0.11,26.9,3672.2
137,138,5.88,6.58,21.83,21.43,0.12,0.15,0.01,26.7,3698.8
138,139,6.13,6.64,13.05,12.1,0.34,0.25,0.2,27.1,3725.9
139,140,5.85,6.01,5.96,6.23,0.32,0.21,0.13,26.6,3752.5
140,141,6.18,6.34,31.0,30.78,-0.99,-0.98,-0.99,29.3,3781.9
141,142,6.25,6.76,6.48,6.38,-0.26,-0.35,-0.35,27.1,3809.0
142,143,6.54,6.63,10.79,9.88,0.29,0.23,0.16,27.6,3836.6
143,144,5.2,5.65,4.93,5.55,-0.17,-0.15,-0.28,27.7,3864.3
144,145,6.62,7.08,22.23,22.15,-0.71,-0.65,-0.69,27.3,3891.6
145,146,5.9,6.21,30.2,30.14,-0.98,-0.99,-0.99,27.9,3919.5
146,147,5.46,5.86,9.29,9.05,0.42,0.34,0.22,27.3,3946.8
147,148,5.53,6.15,24.03,24.34,-0.88,-0.88,-0.91,28.1,3974.9
148,149,5.87,6.2,9.72,9.22,0.48,0.4,0.39,27.3,4002.2
149,150,5.73,6.17,10.45,11.23,-0.18,-0.23,-0.26,27.1,4029.4
150,151,5.26,6.42,6.46,6.32,0.53,0.43,0.36,28.0,4057.4
151,152,5.14,5.88,17.01,16.49,-0.22,-0.21,-0.37,27.2,4084.6
152,153,5.87,6.41,22.39,22.75,-0.6,-0.52,-0.54,28.0,4112.5
153,154,6.26,7.37,8.6,7.99,0.66,0.53,0.49,27.1,4139.6
154,155,6.28,7.55,6.5,6.41,0.6,0.47,0.36,27.2,4166.9
155,156,5.22,6.38,9.68,9.17,0.51,0.39,0.32,27.8,4194.7
156,157,5.13,6.21,18.84,18.38,0.27,0.19,0.05,27.2,4221.9
157,158,5.47,7.6,7.13,6.67,0.51,0.43,0.34,28.1,4250.0
158,159,5.14,6.0,21.58,22.33,-0.43,-0.38,-0.45,27.4,4277.5
159,160,6.13,7.43,20.15,20.95,-0.23,-0.17,-0.24,27.2,4304.7
160,161,5.97,5.86,9.02,8.13,0.47,0.36,0.29,27.4,4332.1
161,162,4.83,5.58,13.71,13.06,0.34,0.24,0.18,27.2,4359.3
162,163,5.1,5.47,21.51,21.31,-0.24,-0.17,-0.35,27.7,4386.9
163,164,6.87,7.55,6.44,6.38,0.09,0.02,-0.13,27.5,4414.4
164,165,6.22,6.48,10.73,11.09,0.37,0.26,0.22,27.7,4442.1
165,166,5.18,6.0,5.5,4.86,0.41,0.28,0.21,27.2,4469.3
166,167,4.84,5.34,15.23,16.1,-0.24,-0.3,-0.37,27.3,4496.6
167,168,4.84,5.36,5.52,5.48,0.25,0.1,-0.08,27.2,4523.8
168,169,4.69,4.97,8.07,7.87,0.56,0.38,0.34,27.3,4551.2
169,170,4.84,5.64,6.94,7.02,0.45,0.34,0.27,27.8,4578.9
170,171,4.67,5.29,5.06,5.3,0.22,0.13,0.05,27.1,4606.1
171,172,4.95,5.27,7.6,8.43,0.27,0.14,0.03,27.6,4633.7
172,173,4.65,5.01,5.07,5.41,0.12,0.04,-0.02,27.0,4660.7
173,174,4.67,4.93,6.27,6.04,0.56,0.37,0.34,27.6,4688.3
174,175,5.26,5.76,4.89,4.98,0.27,0.08,0.05,27.4,4715.7
175,176,5.82,6.75,6.15,6.83,0.3,0.09,-0.0,27.4,4743.0
176,177,4.49,4.76,8.0,8.92,0.13,0.05,-0.06,27.3,4770.3
177,178,4.12,4.61,8.32,8.82,0.23,0.11,0.08,27.7,4798.0
178,179,4.06,4.64,5.0,4.85,0.35,0.21,0.11,27.9,4825.9
179,180,5.51,6.05,4.8,4.98,0.33,0.16,0.06,27.4,4853.3
180,181,4.73,4.89,6.15,5.75,0.62,0.42,0.38,27.6,4880.9
181,182,4.52,4.62,5.46,5.42,0.47,0.3,0.27,27.4,4908.3
182,183,5.66,5.72,4.45,4.85,0.05,0.04,-0.12,27.9,4936.2
183,184,4.71,4.65,13.38,12.32,-0.04,-0.07,-0.18,27.4,4963.6
184,185,5.32,5.59,7.84,8.98,-0.06,-0.14,-0.23,27.6,4991.2
185,186,5.25,5.35,7.35,6.95,0.33,0.21,0.16,27.3,5018.5
186,187,4.35,4.49,14.16,13.68,-0.49,-0.46,-0.55,28.3,5046.8
187,188,4.73,4.71,8.35,8.74,0.35,0.17,0.07,27.5,5074.3
188,189,5.29,5.39,6.17,5.63,0.61,0.42,0.44,28.0,5102.2
189,190,4.6,5.16,13.74,13.08,0.09,0.06,-0.04,27.5,5129.7
190,191,4.4,4.46,11.2,10.34,0.04,-0.08,-0.16,27.6,5157.3
191,192,4.85,4.81,16.79,16.45,-0.47,-0.42,-0.52,27.7,5185.0
192,193,4.32,4.57,6.75,7.7,-0.47,-0.39,-0.45,28.2,5213.3
193,194,3.67,3.99,7.55,8.67,-0.07,-0.19,-0.21,27.6,5240.9
194,195,4.31,4.32,7.14,7.89,0.08,-0.02,-0.06,27.9,5268.7
195,196,4.9,5.05,9.5,10.33,0.23,0.03,0.02,27.6,5296.3
196,197,4.48,4.46,15.63,15.21,-0.25,-0.27,-0.36,27.7,5324.0
197,198,4.57,4.54,11.65,12.84,-0.48,-0.39,-0.49,27.5,5351.5
198,199,4.49,4.73,8.94,10.06,-0.23,-0.25,-0.31,27.9,5379.4
199,200,4.54,4.72,5.93,6.25,0.37,0.19,0.16,27.8,5407.2
200,201,4.63,5.21,8.04,8.92,0.3,0.13,0.12,27.4,5434.7
201,202,4.77,5.38,8.48,7.74,0.39,0.19,0.12,27.4,5462.1
202,203,3.75,4.18,9.55,10.52,0.2,0.05,-0.03,27.6,5489.7
203,204,4.02,4.55,8.24,7.56,0.41,0.16,0.1,28.1,5517.8
204,205,4.66,5.1,5.65,4.93,0.57,0.28,0.22,27.7,5545.5
205,206,4.25,4.63,4.94,5.27,0.22,0.07,-0.01,27.7,5573.2
206,207,5.01,5.25,8.99,10.03,0.32,0.1,0.06,27.7,5601.0
207,208,4.43,5.09,17.27,16.6,-0.43,-0.44,-0.5,27.6,5628.6
208,209,4.23,4.67,6.68,6.92,0.57,0.27,0.26,27.4,5656.0
209,210,3.85,4.34,8.26,7.54,0.6,0.35,0.35,27.7,5683.7
210,211,3.83,4.18,14.71,13.43,-0.19,-0.28,-0.36,27.4,5711.1
211,212,3.83,4.04,5.74,6.89,-0.08,-0.16,-0.2,27.6,5738.7
212,213,3.49,3.89,7.81,8.97,-0.07,-0.15,-0.2,28.2,5767.0
213,214,4.23,4.19,7.21,6.46,0.56,0.27,0.25,27.5,5794.4
214,215,3.8,3.86,8.01,9.45,-0.08,-0.16,-0.18,28.1,5822.5
215,216,2.99,3.27,4.52,4.73,0.19,0.03,-0.05,27.4,5849.9
216,217,4.82,4.86,6.39,7.22,0.49,0.17,0.1,27.5,5877.4
217,218,3.44,3.81,7.9,7.3,0.09,-0.01,-0.16,28.4,5905.8
218,219,3.85,3.95,5.88,5.57,0.56,0.27,0.16,28.4,5934.2
219,220,4.25,4.5,7.29,8.33,-0.19,-0.24,-0.28,28.4,5962.6
220,221,3.55,3.81,5.74,6.29,0.52,0.16,0.06,27.5,5990.2
221,222,4.37,4.63,9.99,9.5,0.18,0.04,-0.09,27.6,6017.7
222,223,3.85,3.9,8.17,9.15,0.25,0.05,0.01,27.6,6045.3
223,224,4.05,4.55,15.67,14.44,-0.21,-0.3,-0.33,27.4,6072.7
224,225,3.5,3.72,10.37,11.44,-0.23,-0.26,-0.28,27.7,6100.3
225,226,4.24,4.23,4.65,4.59,0.29,0.07,-0.03,27.8,6128.1
226,227,3.79,3.96,4.25,4.82,0.07,-0.08,-0.16,28.2,6156.3
227,228,3.83,4.14,4.82,4.45,0.29,-0.01,-0.1,27.6,6183.9
228,229,4.2,4.26,5.22,5.56,0.57,0.2,0.15,28.0,6211.9
229,230,3.84,3.99,5.95,6.58,0.41,0.11,0.07,27.5,6239.4
230,231,4.61,4.51,10.71,10.03,0.06,0.04,-0.08,28.4,6267.8
231,232,3.51,3.66,22.04,22.94,-0.85,-0.82,-0.86,27.6,6295.4
232,233,4.59,4.66,12.21,11.39,0.13,0.07,-0.0,27.6,6323.0
233,234,4.66,5.13,6.23,6.38,0.68,0.39,0.4,28.0,6351.0
234,235,3.44,3.54,9.68,8.83,0.27,0.06,-0.02,27.3,6378.4
235,236,3.69,3.9,5.26,4.69,-0.15,-0.2,-0.29,28.3,6406.7
236,237,3.9,4.19,5.34,6.34,0.32,0.05,-0.07,27.4,6434.1
237,238,4.08,4.22,5.46,6.15,0.51,0.18,0.11,27.9,6462.0
238,239,4.07,3.94,5.24,4.7,0.62,0.27,0.26,27.5,6489.5
239,240,4.18,4.46,6.76,7.95,-0.25,-0.28,-0.31,28.1,6517.6
240,241,4.87,5.14,16.39,15.54,0.06,-0.04,-0.15,27.3,6544.9
241,242,4.82,4.63,9.57,10.75,0.39,0.15,0.08,27.6,6572.5
242,243,3.75,4.21,18.36,19.8,-0.67,-0.62,-0.69,27.5,6600.0
243,244,3.88,4.0,8.01,6.94,0.14,-0.02,-0.16,27.8,6627.8
244,245,4.01,4.39,6.18,7.16,0.3,0.06,-0.03,27.9,6655.8
245,246,4.0,4.24,18.69,17.52,-0.08,-0.18,-0.26,28.1,6683.9
246,247,3.74,3.94,5.03,4.96,0.49,0.15,0.05,27.4,6711.3
247,248,3.77,3.89,11.28,12.93,-0.38,-0.32,-0.37,27.8,6739.1
248,249,4.22,4.49,7.95,6.84,0.2,0.04,-0.02,27.7,6766.8
249,250,3.25,3.52,18.5,19.61,-0.76,-0.67,-0.72,27.7,6794.5
250,251,3.84,3.95,9.51,8.49,0.58,0.29,0.25,27.8,6822.6
251,252,3.2,3.7,6.15,7.39,0.22,0.01,-0.1,28.2,6850.8
252,253,3.29,3.42,12.71,11.31,0.02,-0.12,-0.24,27.8,6878.6
253,254,4.09,4.43,8.05,9.78,0.02,-0.13,-0.2,27.7,6906.3
254,255,3.87,4.16,5.71,5.32,0.73,0.31,0.25,27.8,6934.1
255,256,3.28,3.59,5.12,4.6,0.57,0.16,0.07,27.7,6961.8
256,257,3.57,3.98,4.95,5.0,0.5,0.08,-0.01,28.1,6989.9
257,258,4.15,4.0,5.75,4.7,0.63,0.22,0.13,27.9,7017.8
258,259,3.03,3.56,5.24,5.98,0.28,-0.03,-0.12,28.0,7045.9
259,260,3.56,3.71,5.61,4.84,0.7,0.27,0.24,27.6,7073.5
260,261,3.77,4.22,6.28,7.33,0.4,0.06,0.01,28.1,7101.7
261,262,3.92,4.16,6.81,5.61,0.43,0.05,-0.02,27.6,7129.2
262,263,3.3,3.57,5.7,4.72,0.66,0.2,0.14,27.6,7156.8
263,264,3.36,3.67,9.23,8.15,0.42,0.07,-0.0,27.5,7184.3
264,265,3.75,4.1,6.59,5.59,0.61,0.22,0.17,28.1,7212.4
265,266,3.09,3.39,7.01,8.15,0.17,-0.07,-0.13,27.7,7240.1
266,267,2.78,2.98,4.78,4.45,0.47,0.04,-0.03,27.4,7267.5
267,268,3.36,3.57,6.07,6.6,0.52,0.08,0.03,27.6,7295.2
268,269,3.26,3.72,5.37,4.6,0.45,0.1,0.02,27.5,7322.7
269,270,2.8,2.94,6.29,5.42,0.53,0.13,0.05,27.6,7350.3
270,271,3.52,3.84,6.89,8.11,0.24,-0.03,-0.11,28.1,7378.4
271,272,3.53,3.65,5.31,5.64,0.57,0.13,0.05,28.5,7406.9
272,273,3.64,3.96,6.59,5.65,0.36,0.03,-0.06,27.9,7434.8
273,274,2.82,2.93,5.05,4.89,0.55,0.07,0.03,27.6,7462.5
274,275,2.9,3.3,10.25,8.74,0.24,-0.05,-0.11,27.6,7490.0
275,276,3.89,3.98,5.56,5.34,0.71,0.21,0.18,28.6,7518.7
276,277,3.01,3.51,4.81,4.62,0.58,0.1,0.02,27.6,7546.2
277,278,3.42,3.72,5.49,5.88,0.57,0.1,0.06,28.2,7574.4
278,279,3.3,3.55,5.26,4.44,0.49,0.08,0.0,28.3,7602.7
279,280,3.1,3.31,5.89,5.01,0.63,0.17,0.11,28.3,7631.1
280,281,2.91,3.18,4.78,4.77,0.5,0.01,-0.05,28.3,7659.3
281,282,2.77,3.13,4.89,4.47,0.61,0.12,0.05,27.7,7687.0
282,283,2.88,3.21,5.58,4.89,0.74,0.25,0.21,27.8,7714.8
283,284,2.88,3.17,5.51,4.58,0.19,-0.08,-0.16,27.5,7742.3
284,285,2.89,3.23,5.19,4.99,0.63,0.17,0.1,28.0,7770.3
285,286,2.85,3.04,6.16,5.15,0.46,0.07,-0.02,27.5,7797.7
286,287,2.86,3.08,5.95,6.69,0.4,-0.03,-0.1,28.5,7826.2
287,288,3.21,3.41,6.97,5.86,0.52,0.11,0.04,27.6,7853.7
288,289,3.0,3.33,5.79,6.63,0.5,0.06,0.02,27.7,7881.5
289,290,3.89,3.89,5.34,4.89,0.75,0.24,0.21,27.7,7909.2
290,291,3.28,3.8,9.58,8.47,0.35,0.03,-0.07,27.3,7936.6
291,292,2.76,2.98,6.22,7.23,0.39,0.05,0.01,27.7,7964.3
292,293,2.79,3.24,5.7,4.76,0.35,-0.02,-0.09,27.9,7992.2
293,294,3.36,3.44,5.33,4.52,0.56,0.07,0.01,28.5,8020.7
294,295,2.88,3.1,4.71,4.66,0.31,-0.04,-0.12,27.8,8048.5
295,296,3.2,3.36,5.32,5.32,0.71,0.21,0.16,27.4,8075.9
296,297,2.9,3.26,6.19,7.41,0.31,-0.07,-0.12,27.4,8103.3
297,298,3.42,3.82,5.2,4.71,0.7,0.15,0.12,27.5,8130.8
298,299,2.88,3.13,6.95,7.94,0.26,-0.12,-0.12,28.1,8158.9
299,300,3.89,3.89,15.2,13.98,-0.09,-0.24,-0.32,27.4,8186.2
300,301,3.04,3.39,5.12,5.21,0.63,0.09,0.05,28.0,8214.3
301,302,2.67,2.97,4.69,4.78,0.38,-0.03,-0.07,27.7,8241.9
302,303,2.67,2.89,4.98,4.93,0.6,0.07,0.02,28.3,8270.2
303,304,2.87,3.15,4.91,5.01,0.56,0.05,-0.02,27.7,8298.0
304,305,2.45,2.76,4.61,4.44,0.54,0.01,-0.06,27.7,8325.7
305,306,2.89,3.0,4.7,4.39,0.62,0.08,0.02,27.6,8353.3
306,307,2.55,2.75,4.77,5.35,0.29,-0.12,-0.17,27.5,8380.8
307,308,2.93,3.09,6.87,5.76,0.45,-0.03,-0.09,28.0,8408.8
308,309,2.96,3.14,5.24,4.44,0.66,0.08,0.01,27.5,8436.3
309,310,2.9,3.26,6.4,7.33,0.57,0.07,0.03,28.1,8464.4
310,311,3.29,3.54,4.92,4.29,0.55,0.03,-0.02,27.6,8492.1
311,312,2.78,2.98,5.39,5.88,0.51,0.01,-0.03,27.8,8519.9
312,313,2.56,2.97,4.99,4.45,0.62,0.07,0.01,27.4,8547.3
313,314,2.94,3.12,5.09,4.47,0.66,0.1,0.05,27.4,8574.7
314,315,2.44,2.83,4.99,4.31,0.43,-0.06,-0.13,27.5,8602.2
315,316,2.51,2.73,5.2,5.24,0.68,0.1,0.05,27.9,8630.1
316,317,2.46,2.84,5.78,4.8,0.6,0.06,0.0,28.0,8658.1
317,318,2.52,2.77,5.07,4.33,0.51,0.01,-0.06,27.9,8686.0
318,319,3.15,3.2,6.65,7.29,0.48,0.04,-0.01,26.6,8712.6
319,320,3.08,3.35,4.81,4.92,0.51,0.01,-0.05,27.1,8739.7
320,321,2.65,2.87,5.26,5.02,0.72,0.14,0.1,26.7,8766.3
321,322,3.12,3.42,5.56,4.66,0.62,0.06,0.0,26.8,8793.1
322,323,2.65,3.03,4.92,4.36,0.54,0.0,-0.07,26.6,8819.7
323,324,2.38,2.6,4.78,4.74,0.52,-0.01,-0.07,26.7,8846.3
324,325,3.05,3.13,5.18,5.07,0.69,0.12,0.11,27.0,8873.3
325,326,2.9,3.23,4.68,4.3,0.33,-0.09,-0.14,26.6,8899.9
