,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,6.98,6.68,17.98,16.69,-0.27,-0.31,-0.18,27.8,2419.2
89,90,7.52,7.59,8.05,7.23,-0.11,-0.16,-0.1,27.3,2446.5
90,91,7.94,8.2,10.74,13.1,-0.03,-0.06,-0.09,27.0,2473.4
91,92,7.59,7.92,7.83,9.24,0.31,0.27,0.18,26.8,2500.2
92,93,7.02,7.21,10.85,11.93,-0.46,-0.44,-0.45,27.3,2527.5
93,94,7.23,7.05,33.58,33.43,-0.92,-0.91,-0.92,27.0,2554.5
94,95,8.21,8.06,30.66,30.25,-0.47,-0.53,-0.54,27.0,2581.5
95,96,6.68,6.98,45.96,46.95,-0.98,-0.98,-0.98,27.0,2608.5
96,97,9.11,8.45,17.29,18.57,-0.28,-0.24,-0.3,26.9,2635.4
97,98,7.94,8.19,27.1,26.7,-0.78,-0.78,-0.75,27.0,2662.4
98,99,7.13,6.86,36.88,35.65,-1.0,-1.0,-1.0,26.6,2689.0
99,100,7.78,7.99,32.45,31.44,-1.0,-1.0,-1.0,27.1,2716.1
100,101,6.65,6.62,18.18,18.88,-0.63,-0.6,-0.63,27.2,2743.3
101,102,6.45,6.71,7.26,9.12,0.15,-0.01,-0.02,27.5,2770.8
102,103,6.39,6.47,9.3,8.1,0.5,0.3,0.33,26.9,2797.7
103,104,6.39,6.62,12.47,14.25,-0.18,-0.23,-0.19,26.7,2824.4
104,105,6.25,6.31,7.0,6.93,0.36,0.19,0.17,26.9,2851.3
105,106,6.45,7.06,28.05,27.03,-0.31,-0.35,-0.28,27.3,2878.6
106,107,6.59,7.07,9.75,8.52,0.39,0.25,0.26,27.3,2905.8
107,108,6.26,6.49,25.6,24.5,-0.37,-0.44,-0.32,27.3,2933.1
108,109,6.33,6.62,12.85,11.05,0.33,0.16,0.2,27.2,2960.4
109,110,6.09,6.79,10.35,12.43,0.13,-0.01,-0.05,27.2,2987.6
110,111,6.4,6.39,7.99,7.34,0.41,0.24,0.24,27.4,3015.1
111,112,6.08,6.35,25.96,24.76,-0.26,-0.36,-0.24,27.0,3042.1
112,113,6.05,6.31,23.13,21.48,0.08,-0.04,0.09,26.7,3068.8
113,114,6.15,6.43,23.51,23.13,-0.9,-0.88,-0.88,27.1,3095.9
114,115,6.19,6.54,6.7,7.46,-0.08,-0.23,-0.25,27.8,3123.7
115,116,6.42,6.57,23.97,23.75,-0.91,-0.9,-0.92,27.7,3151.4
116,117,5.52,6.29,12.77,10.71,0.04,-0.04,-0.01,27.8,3179.2
117,118,7.1,6.83,7.15,8.96,0.32,0.2,0.14,27.5,3206.7
118,119,6.3,6.78,17.67,15.94,-0.24,-0.27,-0.21,27.6,3234.3
119,120,7.41,7.0,6.11,6.82,0.22,0.06,0.06,27.5,3261.8
120,121,6.27,6.32,9.82,8.27,0.14,0.02,0.03,27.2,3289.0
121,122,6.33,6.61,18.52,18.76,-0.65,-0.65,-0.66,27.5,3316.5
122,123,7.0,7.6,12.6,10.43,0.45,0.27,0.32,27.1,3343.6
123,124,6.1,6.2,13.91,11.79,0.4,0.25,0.26,27.1,3370.8
124,125,7.33,7.23,12.62,10.4,0.29,0.13,0.13,27.1,3397.9
125,126,7.16,7.05,9.57,11.06,-0.24,-0.24,-0.27,27.0,3424.9
126,127,6.61,6.58,22.44,21.09,-0.13,-0.22,-0.09,27.0,3451.8
127,128,6.29,7.1,8.43,7.58,0.56,0.37,0.38,27.0,3478.9
128,129,7.32,6.99,7.86,9.23,-0.0,-0.08,-0.12,27.1,3505.9
129,130,5.79,6.17,6.99,8.62,-0.05,-0.08,-0.12,27.3,3533.2
130,131,7.1,7.74,12.46,10.5,0.33,0.19,0.19,26.9,3560.1
131,132,6.07,6.23,22.4,22.09,-0.89,-0.88,-0.87,27.1,3587.2
132,133,5.68,6.03,5.48,5.92,-0.01,-0.13,-0.19,27.7,3614.9
133,134,6.46,6.65,8.57,7.98,0.45,0.34,0.33,27.6,3642.5
134,135,6.26,6.56,16.77,15.37,-0.22,-0.26,-0.23,27.1,3669.6
135,136,5.48,6.05,31.25,30.74,-0.55,-0.55,-0.52,27.3,3696.9
136,137,6.0,6.55,9.86,8.3,0.23,0.1,0.13,26.9,3723.9
137,138,5.76,5.81,10.64,9.36,0.4,0.23,0.23,27.0,3750.9
138,139,5.58,6.47,32.54,32.13,-0.71,-0.7,-0.65,26.9,3777.8
139,140,7.66,7.99,28.46,28.1,-0.85,-0.82,-0.88,27.1,3804.8
140,141,5.59,6.21,14.94,13.03,0.19,0.12,0.14,27.1,3831.9
141,142,5.56,5.93,25.7,24.9,-0.37,-0.38,-0.3,27.2,3859.1
142,143,5.78,6.17,8.45,10.18,-0.11,-0.2,-0.22,27.2,3886.3
143,144,6.4,6.79,17.68,15.56,0.18,0.14,0.19,27.6,3913.9
144,145,6.91,7.14,6.48,6.93,0.37,0.28,0.24,27.3,3941.2
145,146,6.44,6.74,18.66,17.72,-0.44,-0.41,-0.33,27.4,3968.6
146,147,6.08,6.32,20.3,20.35,-0.82,-0.78,-0.82,27.4,3995.9
147,148,6.95,7.15,9.54,10.82,-0.27,-0.26,-0.33,27.5,4023.4
148,149,5.29,5.61,14.87,15.91,-0.42,-0.34,-0.39,27.3,4050.7
149,150,5.27,5.79,7.38,6.67,0.28,0.1,0.09,27.2,4077.9
150,151,4.75,5.87,6.1,7.12,0.38,0.17,0.13,27.2,4105.1
151,152,5.04,5.96,29.51,28.86,-0.57,-0.55,-0.47,26.9,4132.0
152,153,5.37,6.58,14.6,14.74,-0.15,-0.23,-0.26,27.1,4159.0
153,154,4.75,5.76,7.07,6.59,0.38,0.14,0.13,27.2,4186.2
154,155,5.58,7.04,21.02,21.34,-0.57,-0.55,-0.58,27.2,4213.4
155,156,4.88,5.85,7.12,7.61,0.57,0.32,0.28,26.8,4240.2
156,157,4.8,5.96,10.25,8.78,0.47,0.25,0.27,27.0,4267.2
157,158,5.68,6.83,6.75,7.44,0.31,0.07,0.03,26.8,4294.0
158,159,4.83,6.08,12.44,11.19,0.63,0.44,0.46,27.0,4321.0
159,160,5.28,6.7,7.14,7.34,0.57,0.36,0.26,26.7,4347.7
160,161,6.36,6.24,15.35,13.52,0.56,0.42,0.47,26.8,4374.6
161,162,6.13,8.39,18.54,18.7,-0.4,-0.44,-0.49,27.6,4402.1
162,163,4.27,5.61,12.66,10.98,0.62,0.45,0.43,27.3,4429.4
163,164,5.26,6.55,8.58,7.63,0.28,0.14,0.09,26.9,4456.3
164,165,5.93,6.78,7.55,7.98,0.63,0.46,0.38,27.4,4483.7
165,166,5.7,6.67,12.4,10.86,0.52,0.3,0.3,27.5,4511.2
166,167,5.2,6.54,7.82,7.66,0.68,0.41,0.35,27.3,4538.5
167,168,4.58,5.57,6.62,6.83,0.56,0.32,0.22,27.4,4565.9
168,169,4.95,6.29,5.98,6.36,0.37,0.13,0.07,27.5,4593.4
169,170,5.33,6.55,23.97,22.61,0.13,0.04,0.13,27.3,4620.7
170,171,5.0,5.66,5.9,6.82,0.43,0.23,0.15,27.4,4648.1
171,172,4.75,5.19,11.9,10.63,0.57,0.34,0.34,27.5,4675.6
172,173,4.97,5.49,18.51,16.82,0.04,-0.02,0.02,27.3,4702.9
173,174,4.82,5.23,13.99,14.41,-0.27,-0.34,-0.38,27.2,4730.0
174,175,4.42,4.86,9.45,8.48,0.5,0.29,0.3,27.1,4757.1
175,176,4.44,4.93,7.88,8.95,0.18,-0.0,-0.13,27.1,4784.2
176,177,4.81,5.08,12.14,12.73,-0.08,-0.18,-0.2,27.0,4811.2
177,178,6.33,7.35,6.4,7.96,0.32,0.04,-0.06,27.0,4838.1
178,179,5.45,5.88,6.62,7.12,0.61,0.36,0.27,27.1,4865.3
179,180,5.23,5.77,7.32,7.0,0.29,0.1,0.04,27.1,4892.4
180,181,5.45,5.62,5.62,6.27,0.48,0.18,0.1,27.3,4919.7
181,182,4.34,4.72,8.9,8.17,0.54,0.27,0.21,26.9,4946.6
182,183,4.56,5.17,7.82,7.39,0.64,0.32,0.26,27.1,4973.7
183,184,4.27,4.8,7.05,6.96,0.65,0.38,0.28,27.1,5000.8
184,185,4.65,5.2,14.67,13.08,-0.05,-0.1,-0.08,27.4,5028.1
185,186,5.1,5.25,7.49,7.03,0.53,0.22,0.15,26.9,5055.0
186,187,4.59,5.18,10.69,9.3,0.58,0.35,0.29,27.1,5082.1
187,188,3.99,4.4,8.07,9.41,0.25,-0.03,-0.1,27.2,5109.4
188,189,4.3,4.92,9.85,10.29,-0.14,-0.26,-0.32,27.2,5136.6
189,190,4.14,4.84,11.24,10.54,0.27,0.12,0.15,27.1,5163.6
190,191,3.85,4.14,8.48,8.85,-0.08,-0.22,-0.29,26.9,5190.6
191,192,4.94,4.87,9.3,9.91,-0.4,-0.39,-0.4,27.3,5217.9
192,193,4.72,4.87,14.51,13.24,0.46,0.24,0.28,27.3,5245.2
193,194,4.39,4.44,16.54,14.82,0.02,-0.1,-0.08,27.3,5272.5
194,195,5.02,5.25,6.04,6.0,0.55,0.23,0.21,26.7,5299.2
195,196,4.04,4.17,11.64,10.28,0.02,-0.08,-0.06,27.5,5326.7
196,197,4.8,5.06,11.67,12.26,-0.21,-0.28,-0.33,27.3,5354.0
197,198,3.93,4.16,7.59,6.38,0.49,0.21,0.23,27.2,5381.3
198,199,5.55,5.3,5.77,6.39,-0.15,-0.28,-0.31,27.4,5408.7
199,200,4.43,4.43,9.06,7.82,-0.21,-0.22,-0.23,27.3,5435.9
200,201,4.22,4.41,6.31,6.02,0.53,0.17,0.1,27.2,5463.2
201,202,3.6,3.9,6.42,7.08,-0.1,-0.22,-0.27,27.1,5490.3
202,203,4.17,4.27,5.75,6.61,0.59,0.22,0.15,27.1,5517.4
203,204,4.52,4.49,6.72,6.27,0.52,0.15,0.11,27.0,5544.3
204,205,3.9,4.2,5.37,5.81,0.41,0.05,-0.0,27.1,5571.5
205,206,4.76,4.91,6.36,5.83,0.36,0.04,0.01,26.9,5598.3
206,207,3.96,4.21,5.43,5.87,0.37,0.06,-0.03,27.2,5625.5
207,208,4.75,4.79,5.88,6.0,0.25,-0.03,-0.06,27.4,5652.9
208,209,4.67,4.72,6.51,7.74,0.4,0.1,0.04,27.2,5680.0
209,210,3.97,4.07,5.64,5.79,0.45,0.07,0.02,26.9,5706.9
210,211,3.88,4.29,7.15,6.35,0.34,0.03,0.0,27.7,5734.6
211,212,3.44,3.66,9.86,8.67,0.56,0.25,0.21,27.5,5762.1
212,213,3.44,3.67,6.01,6.24,0.51,0.12,0.05,27.6,5789.7
213,214,3.85,4.09,7.04,8.46,0.31,0.01,-0.05,27.4,5817.2
214,215,3.24,3.39,9.47,8.37,0.14,-0.01,-0.03,27.6,5844.7
215,216,3.86,4.1,8.56,9.16,-0.38,-0.38,-0.44,27.5,5872.2
216,217,3.86,4.14,6.07,6.22,0.55,0.15,0.05,27.3,5899.6
217,218,3.74,3.87,7.34,8.45,0.37,-0.03,-0.06,27.3,5926.9
218,219,4.63,4.87,6.57,5.98,0.39,-0.02,-0.03,27.5,5954.4
219,220,3.23,3.42,6.43,6.02,0.38,0.01,-0.0,27.2,5981.6
220,221,3.97,4.1,11.59,10.27,0.17,-0.02,-0.01,26.8,6008.4
221,222,4.22,4.35,5.61,5.83,0.38,0.02,-0.04,27.3,6035.7
222,223,3.56,3.73,5.5,6.38,0.34,-0.06,-0.1,26.9,6062.6
223,224,4.08,4.32,5.62,5.9,0.44,0.04,0.01,27.3,6089.9
224,225,4.41,4.54,6.19,6.06,0.16,-0.1,-0.12,26.9,6116.8
225,226,4.16,4.47,7.38,8.41,0.39,0.04,-0.05,27.3,6144.1
226,227,4.32,4.57,5.45,6.71,0.22,-0.06,-0.1,27.3,6171.4
227,228,3.98,3.9,6.62,6.16,0.64,0.24,0.21,27.4,6198.8
228,229,3.98,4.18,5.42,6.13,-0.26,-0.3,-0.36,27.5,6226.3
229,230,3.6,3.72,7.09,8.11,0.23,-0.09,-0.12,27.5,6253.7
230,231,3.73,3.84,10.78,9.31,0.22,0.01,0.05,27.6,6281.4
231,232,4.13,4.3,12.16,12.79,-0.16,-0.28,-0.35,27.5,6308.8
232,233,3.26,3.49,6.2,5.9,0.44,0.02,-0.01,27.4,6336.2
233,234,3.83,3.84,6.04,7.27,0.57,0.12,0.05,27.5,6363.7
234,235,4.16,4.33,6.57,7.71,0.29,-0.08,-0.12,27.2,6390.9
235,236,3.8,4.01,5.44,5.9,0.21,-0.12,-0.16,27.1,6418.0
236,237,3.78,3.86,7.31,6.86,0.64,0.23,0.18,27.4,6445.5
237,238,4.4,4.54,6.06,6.11,0.55,0.1,0.03,27.2,6472.7
238,239,3.35,3.67,5.35,5.93,0.25,-0.1,-0.14,27.0,6499.7
239,240,3.84,4.09,6.36,6.89,0.74,0.26,0.22,27.0,6526.7
240,241,3.6,3.74,9.8,10.28,-0.35,-0.36,-0.38,27.1,6553.8
241,242,3.71,3.89,10.07,8.94,0.34,0.04,0.04,27.2,6581.0
242,243,3.89,3.99,5.52,6.12,0.55,0.08,0.04,27.0,6607.9
243,244,3.46,3.7,10.48,9.26,0.13,-0.08,-0.09,27.1,6635.0
244,245,3.48,3.69,8.99,7.84,0.54,0.15,0.1,27.0,6662.0
245,246,3.54,3.67,7.25,6.68,0.39,0.0,-0.02,26.9,6688.8
246,247,3.38,3.6,5.97,6.34,0.56,0.06,0.03,27.6,6716.4
247,248,3.81,3.95,5.97,7.15,0.3,-0.11,-0.14,27.6,6744.1
248,249,4.2,4.36,5.71,6.95,0.47,-0.01,-0.07,27.4,6771.5
249,250,4.76,4.67,5.99,7.58,0.48,0.0,-0.07,26.9,6798.4
250,251,3.54,3.88,6.44,7.55,-0.02,-0.23,-0.25,27.4,6825.8
251,252,3.91,3.88,7.39,6.87,0.67,0.22,0.17,27.2,6852.9
252,253,3.43,4.0,5.41,6.42,0.65,0.1,0.03,27.4,6880.4
253,254,3.22,3.32,5.66,6.08,0.51,0.04,-0.01,27.3,6907.6
254,255,4.16,4.54,6.09,6.07,0.59,0.12,0.06,27.2,6934.8
255,256,3.93,3.94,5.26,6.47,0.35,-0.08,-0.12,27.3,6962.1
256,257,3.47,3.7,5.39,6.12,0.48,-0.02,-0.02,27.2,6989.3
257,258,3.94,4.18,7.53,7.04,0.64,0.18,0.15,27.4,7016.7
258,259,3.5,3.61,5.1,6.0,0.32,-0.06,-0.09,26.7,7043.4
259,260,4.08,4.2,8.48,7.45,0.36,0.02,0.02,27.3,7070.8
260,261,3.48,3.81,7.62,6.94,0.43,0.04,0.02,27.1,7097.9
261,262,3.11,3.32,5.29,6.37,0.63,0.08,0.01,27.8,7125.7
262,263,3.84,4.09,6.06,7.83,0.61,0.08,0.02,26.8,7152.5
263,264,2.95,3.2,9.49,8.32,0.13,-0.06,-0.06,26.8,7179.3
264,265,3.37,3.58,5.78,7.26,0.38,-0.01,-0.1,27.2,7206.5
265,266,3.32,3.57,6.15,6.1,0.27,-0.09,-0.11,27.3,7233.8
266,267,4.04,4.08,5.66,6.61,0.74,0.24,0.13,27.3,7261.1
267,268,3.35,3.61,5.36,6.47,0.15,-0.14,-0.17,27.2,7288.4
268,269,3.12,3.34,7.86,7.03,0.55,0.14,0.09,27.2,7315.6
269,270,3.56,3.81,5.22,6.28,0.53,0.01,-0.03,27.2,7342.8
270,271,3.12,3.39,5.8,6.87,0.66,0.09,0.05,27.3,7370.1
271,272,3.07,3.24,5.98,5.93,0.61,0.08,0.04,27.3,7397.4
272,273,2.85,3.18,5.1,6.06,0.25,-0.14,-0.16,27.3,7424.7
273,274,3.13,3.29,5.16,6.21,0.42,-0.06,-0.09,27.3,7452.0
274,275,3.78,3.79,5.34,6.58,0.65,0.15,0.1,27.3,7479.3
275,276,3.32,3.76,7.09,6.78,0.55,0.09,0.07,27.5,7506.8
276,277,3.14,3.33,6.22,6.18,0.56,0.05,0.03,27.1,7533.9
277,278,3.74,3.89,6.03,6.33,0.75,0.2,0.13,27.7,7561.6
278,279,3.26,3.44,5.36,6.19,0.49,-0.0,-0.03,27.3,7588.9
279,280,3.3,3.55,5.9,6.26,0.65,0.1,0.05,27.3,7616.2
280,281,3.6,3.7,5.97,6.18,0.48,0.03,-0.01,27.4,7643.6
281,282,3.26,3.42,5.48,6.1,0.67,0.1,0.02,27.8,7671.3
282,283,2.79,3.01,5.77,7.09,0.11,-0.18,-0.23,27.8,7699.1
283,284,2.88,3.03,5.23,6.45,0.35,-0.09,-0.13,27.8,7726.9
284,285,3.38,3.49,5.58,6.17,0.54,0.04,0.01,27.7,7754.6
285,286,3.11,3.26,5.94,6.07,0.53,0.02,-0.0,27.8,7782.4
286,287,2.96,3.21,5.09,6.06,0.15,-0.17,-0.16,27.7,7810.1
287,288,3.07,3.37,5.43,6.88,0.66,0.05,0.03,27.9,7837.9
288,289,3.07,3.25,5.33,6.01,0.58,0.04,0.01,27.7,7865.6
289,290,3.24,3.53,5.41,6.49,0.44,-0.09,-0.08,27.6,7893.2
290,291,3.58,3.81,8.78,7.61,0.6,0.13,0.13,27.3,7920.4
291,292,3.3,3.48,5.81,7.03,0.12,-0.18,-0.2,27.1,7947.6
292,293,2.95,3.24,5.53,6.48,0.66,0.08,0.03,27.2,7974.8
293,294,2.99,3.09,5.14,5.87,0.36,-0.08,-0.09,27.1,8001.9
294,295,3.61,3.84,7.87,7.27,0.6,0.14,0.1,27.1,8029.0
295,296,2.96,3.38,6.62,6.39,0.36,-0.02,-0.05,27.1,8056.1
296,297,3.29,3.4,5.57,6.61,0.71,0.14,0.06,26.9,8083.0
297,298,3.17,3.37,6.05,6.31,0.7,0.12,0.07,26.9,8110.0
298,299,3.59,3.86,5.36,6.29,0.68,0.09,0.05,27.0,8137.0
299,300,3.18,3.45,7.93,8.99,0.33,-0.09,-0.13,26.9,8163.9
300,301,2.87,3.14,5.89,6.17,0.7,0.11,0.07,26.8,8190.8
301,302,2.64,2.87,5.87,6.08,0.65,0.08,0.04,27.0,8217.8
302,303,2.85,3.04,5.51,6.0,0.54,0.01,-0.03,27.4,8245.2
303,304,2.82,3.0,5.28,6.18,0.59,0.05,-0.0,27.4,8272.6
304,305,2.65,2.8,5.5,6.07,0.49,-0.02,-0.05,27.0,8299.6
305,306,3.44,3.64,5.5,6.3,0.69,0.11,0.05,27.3,8327.0
306,307,2.74,3.04,5.29,6.18,0.5,-0.02,-0.05,27.4,8354.3
307,308,3.2,3.29,5.36,6.38,0.69,0.08,0.02,27.3,8381.6
308,309,2.79,3.13,6.13,6.32,0.59,0.05,0.02,27.2,8408.8
309,310,3.66,3.65,6.68,6.49,0.62,0.1,0.05,27.1,8435.9
310,311,3.93,4.09,5.68,6.93,0.81,0.27,0.15,27.3,8463.3
311,312,2.68,3.71,6.19,7.67,0.52,0.02,-0.04,27.5,8490.7
312,313,2.69,3.02,5.76,6.41,0.66,0.07,0.02,27.6,8518.4
313,314,2.89,3.44,6.85,6.75,0.73,0.18,0.13,27.6,8546.0
314,315,3.0,3.52,5.49,6.75,0.72,0.12,0.06,27.6,8573.6
315,316,2.67,3.15,5.75,7.24,0.65,0.06,0.01,27.6,8601.2
316,317,2.67,3.32,5.91,6.4,0.72,0.09,0.06,27.7,8628.9
317,318,3.26,3.6,7.43,7.0,0.77,0.25,0.17,27.5,8656.4
318,319,2.92,3.58,6.07,6.55,0.79,0.2,0.11,27.7,8684.2
319,320,3.08,3.77,5.88,7.46,0.68,0.09,0.03,27.4,8711.6
320,321,2.7,2.84,5.45,6.16,0.29,-0.09,-0.1,27.3,8738.9
321,322,3.14,3.32,5.87,6.45,0.74,0.15,0.1,26.7,8765.6
322,323,2.75,3.0,6.03,6.24,0.65,0.07,0.03,27.2,8792.9
323,324,2.94,3.1,5.81,6.23,0.57,0.02,-0.02,27.5,8820.4
324,325,2.6,2.83,6.41,6.39,0.57,0.05,0.01,27.5,8847.9
325,326,3.21,3.37,5.35,6.36,0.69,0.08,0.01,27.6,8875.5
326,327,3.1,3.28,5.4,6.21,0.51,-0.03,-0.07,27.4,8902.8
