,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,10.15,9.2,14.57,16.8,-0.12,-0.01,-0.04,34.5,1727.1
50,51,8.32,8.78,29.79,27.31,-0.76,-0.87,-0.63,34.6,1761.6
51,52,8.69,8.64,35.4,33.59,-0.93,-0.97,-0.87,34.4,1796.0
52,53,8.93,8.36,36.94,36.99,-0.98,-0.99,-0.99,34.5,1830.5
53,54,8.46,8.1,15.19,16.09,-0.83,-0.82,-0.81,34.5,1865.0
54,55,9.41,9.72,32.54,32.89,-0.97,-0.99,-0.99,34.6,1899.7
55,56,8.2,8.44,41.84,42.07,-0.99,-0.99,-1.0,34.5,1934.1
56,57,7.87,7.83,32.83,31.23,-0.96,-0.99,-0.91,34.4,1968.5
57,58,7.47,7.22,36.53,35.06,-0.96,-0.98,-0.91,34.6,2003.1
58,59,8.36,8.59,14.84,17.25,-0.26,-0.17,-0.24,34.4,2037.5
59,60,8.74,8.78,38.19,38.04,-0.99,-1.0,-1.0,34.5,2072.1
60,61,7.8,7.36,40.76,40.61,-1.0,-1.0,-1.0,34.5,2106.6
61,62,7.5,8.02,32.87,33.5,-0.94,-0.96,-0.96,34.4,2141.0
62,63,7.61,7.34,18.38,19.65,-0.69,-0.69,-0.73,34.6,2175.6
63,64,8.15,7.82,38.56,37.55,-0.98,-0.99,-0.95,34.5,2210.1
64,65,7.83,7.7,7.23,6.01,0.24,0.26,0.3,34.4,2244.5
65,66,7.33,7.31,31.67,32.13,-0.93,-0.94,-0.94,34.5,2279.0
66,67,8.37,8.48,13.06,11.34,0.24,0.29,0.39,34.5,2313.5
67,68,7.34,7.68,28.66,29.7,-0.89,-0.89,-0.91,34.4,2347.9
68,69,7.8,7.39,6.3,4.88,0.12,0.12,0.11,34.5,2382.4
69,70,8.36,8.84,41.82,41.65,-0.99,-1.0,-1.0,34.4,2416.8
70,71,8.77,8.25,21.98,23.97,-0.54,-0.47,-0.56,34.5,2451.3
71,72,7.42,7.43,15.57,16.9,-0.71,-0.7,-0.76,34.3,2485.6
72,73,8.73,8.06,27.03,24.3,-0.22,-0.33,-0.1,34.5,2520.2
73,74,8.86,8.65,24.47,26.22,-0.5,-0.43,-0.43,34.4,2554.6
74,75,7.7,7.72,28.55,29.59,-0.86,-0.85,-0.87,34.5,2589.1
75,76,8.83,9.33,6.03,7.01,-0.28,-0.16,-0.22,34.4,2623.6
76,77,8.4,7.81,25.55,23.43,-0.22,-0.33,-0.12,34.5,2658.0
77,78,7.84,7.82,14.89,13.75,0.02,0.0,0.11,34.5,2692.5
78,79,8.85,9.28,9.52,11.52,0.03,0.02,0.01,34.5,2727.0
79,80,8.82,8.03,36.33,33.85,-0.85,-0.91,-0.75,34.5,2761.5
80,81,9.34,9.42,6.36,5.75,0.14,0.19,0.17,34.5,2796.0
81,82,8.66,8.23,16.95,14.89,0.15,0.13,0.24,34.5,2830.5
82,83,7.99,7.94,36.36,36.44,-0.96,-0.97,-0.97,34.5,2864.9
83,84,8.74,9.01,25.8,23.26,-0.01,-0.11,0.08,34.5,2899.5
84,85,7.98,8.43,34.26,34.59,-0.91,-0.93,-0.93,34.5,2934.0
85,86,7.94,8.1,22.01,19.98,-0.61,-0.72,-0.52,34.5,2968.5
86,87,7.53,7.57,31.95,32.16,-0.98,-0.99,-0.99,34.5,3002.9
87,88,7.13,7.27,43.79,43.63,-1.0,-1.0,-1.0,34.5,3037.4
88,89,7.75,8.08,22.49,24.06,-0.58,-0.54,-0.61,34.5,3071.9
89,90,6.9,6.98,8.09,9.39,0.2,0.31,0.28,34.5,3106.4
90,91,9.78,9.22,33.77,31.79,-0.92,-0.95,-0.85,34.4,3140.8
91,92,8.37,7.87,32.64,34.05,-0.82,-0.81,-0.87,34.3,3175.2
92,93,9.18,9.02,30.53,28.51,-0.75,-0.84,-0.65,34.5,3209.7
93,94,8.88,8.13,8.46,7.33,0.41,0.46,0.48,34.5,3244.1
94,95,8.86,9.02,33.95,33.71,-0.98,-0.99,-0.99,34.5,3278.6
95,96,7.27,7.5,22.72,20.31,-0.34,-0.44,-0.21,34.2,3312.9
96,97,7.18,7.17,18.98,20.5,-0.66,-0.57,-0.66,34.5,3347.3
97,98,8.36,8.28,13.81,14.48,-0.84,-0.82,-0.85,34.4,3381.7
98,99,7.99,7.99,5.52,5.16,0.05,0.08,0.09,34.5,3416.2
99,100,7.98,8.1,42.52,42.15,-0.99,-1.0,-0.99,34.3,3450.6
100,101,7.94,8.16,33.67,33.66,-0.99,-0.99,-0.99,34.4,3485.0
101,102,7.0,6.98,25.51,26.1,-0.93,-0.93,-0.94,34.4,3519.5
102,103,6.73,6.69,28.38,28.64,-0.95,-0.95,-0.96,34.4,3553.9
103,104,7.09,7.17,6.57,5.53,0.3,0.33,0.35,34.4,3588.3
104,105,7.07,6.95,9.76,8.26,0.31,0.38,0.44,34.5,3622.8
105,106,7.24,7.58,20.87,18.72,0.12,0.06,0.19,34.5,3657.3
106,107,6.74,6.89,21.0,22.0,-0.63,-0.59,-0.57,34.4,3691.8
107,108,7.02,7.26,31.13,29.08,-0.69,-0.8,-0.58,34.5,3726.3
108,109,6.01,6.03,18.67,20.14,-0.63,-0.52,-0.65,34.5,3760.7
109,110,6.66,7.03,7.21,6.11,0.29,0.36,0.33,34.4,3795.2
110,111,6.44,6.55,17.6,18.8,-0.58,-0.54,-0.58,34.6,3829.7
111,112,6.83,6.9,9.67,8.41,0.21,0.19,0.26,34.5,3864.2
112,113,7.05,6.91,18.96,16.63,0.12,0.11,0.24,34.5,3898.7
113,114,7.28,7.44,19.61,17.76,-0.22,-0.27,-0.12,34.5,3933.2
114,115,6.51,6.49,16.82,14.74,0.09,0.1,0.21,34.4,3967.6
115,116,6.2,6.44,35.11,35.13,-0.98,-0.99,-0.99,34.5,4002.2
116,117,6.81,6.95,25.18,23.08,-0.09,-0.11,0.01,34.6,4036.8
117,118,7.32,7.1,6.9,7.81,0.22,0.26,0.27,34.6,4071.4
118,119,6.78,7.03,8.15,6.97,0.34,0.39,0.38,34.6,4105.9
119,120,6.61,6.85,6.64,7.44,-0.09,0.04,-0.04,34.6,4140.6
120,121,6.55,7.01,9.02,7.95,0.53,0.53,0.56,34.5,4175.1
121,122,7.03,6.83,35.58,33.64,-0.83,-0.88,-0.72,34.6,4209.7
122,123,7.68,7.99,14.25,13.01,0.51,0.54,0.56,34.5,4244.2
123,124,6.96,7.21,11.81,13.77,-0.06,0.01,-0.08,34.6,4278.8
124,125,6.45,6.63,6.0,4.96,0.19,0.23,0.15,34.5,4313.3
125,126,7.43,7.33,25.64,26.28,-0.91,-0.91,-0.94,34.6,4347.9
126,127,6.68,6.4,20.79,21.54,-0.85,-0.83,-0.86,34.6,4382.4
127,128,6.57,6.72,25.75,23.74,-0.43,-0.53,-0.34,34.5,4417.0
128,129,6.73,7.09,13.9,12.48,0.34,0.33,0.38,34.5,4451.5
129,130,6.09,6.47,6.87,7.52,0.26,0.2,0.19,34.5,4486.0
130,131,7.97,7.17,7.19,7.44,0.18,0.25,0.29,34.5,4520.5
131,132,6.85,7.01,9.33,7.87,0.32,0.33,0.37,34.5,4555.0
132,133,6.79,7.12,6.05,6.15,0.02,-0.02,-0.06,34.5,4589.5
133,134,7.34,7.21,11.32,9.65,0.32,0.4,0.46,34.5,4624.0
134,135,6.6,7.05,15.82,16.78,-0.67,-0.6,-0.64,34.6,4658.6
135,136,6.13,6.43,20.67,21.45,-0.83,-0.82,-0.87,34.6,4693.2
136,137,6.84,6.98,17.91,16.73,0.0,0.01,0.05,34.6,4727.8
137,138,7.43,7.42,20.16,18.28,-0.08,-0.11,0.03,34.6,4762.3
138,139,6.5,6.57,6.14,5.21,0.23,0.29,0.25,34.6,4796.9
139,140,7.42,7.26,5.72,5.18,0.17,0.22,0.17,34.7,4831.7
140,141,6.29,6.41,8.34,7.53,0.32,0.38,0.38,34.6,4866.2
141,142,6.7,6.76,13.69,14.63,-0.63,-0.55,-0.63,34.6,4900.8
142,143,6.5,6.35,8.86,9.6,-0.32,-0.22,-0.32,34.5,4935.3
143,144,6.49,6.5,17.24,17.93,-0.73,-0.69,-0.74,34.6,4969.9
144,145,6.16,6.58,14.5,16.05,-0.33,-0.22,-0.3,34.6,5004.5
145,146,6.95,6.88,10.46,9.05,0.46,0.43,0.5,34.6,5039.1
146,147,6.85,6.91,19.16,17.66,0.03,-0.01,0.08,34.6,5073.7
147,148,6.51,6.53,25.5,23.35,-0.22,-0.28,-0.14,34.5,5108.2
148,149,8.05,8.37,13.89,15.13,-0.47,-0.41,-0.46,34.6,5142.7
149,150,6.56,6.78,17.46,15.75,0.03,-0.02,0.09,34.5,5177.3
150,151,6.62,7.72,11.28,12.44,-0.35,-0.29,-0.33,34.6,5211.8
151,152,6.75,7.86,13.1,14.56,-0.11,-0.04,-0.1,34.4,5246.3
152,153,5.52,7.15,15.01,15.96,-0.58,-0.55,-0.58,34.5,5280.7
153,154,6.72,7.12,22.65,20.65,-0.08,-0.16,0.02,34.5,5315.3
154,155,6.02,6.76,6.24,6.38,0.25,0.23,0.25,34.5,5349.8
155,156,6.24,7.5,22.74,23.48,-0.66,-0.61,-0.63,34.5,5384.3
156,157,7.45,7.22,10.0,8.66,0.37,0.37,0.47,34.6,5418.9
157,158,8.04,7.85,9.93,9.15,0.47,0.48,0.53,34.5,5453.5
158,159,7.31,7.67,17.82,18.95,-0.63,-0.51,-0.6,34.4,5487.9
159,160,5.46,6.55,24.23,24.88,-0.74,-0.69,-0.75,34.5,5522.4
160,161,6.12,9.08,11.75,10.8,0.63,0.57,0.64,34.3,5556.7
161,162,5.82,7.77,10.83,10.55,0.4,0.32,0.36,34.5,5591.3
162,163,6.15,8.18,10.31,9.03,0.59,0.57,0.61,34.4,5625.7
163,164,6.42,8.36,10.94,11.76,0.4,0.38,0.43,34.4,5660.1
164,165,6.72,9.98,15.34,16.39,0.31,0.3,0.33,34.5,5694.6
165,166,6.46,8.52,17.35,16.47,0.46,0.4,0.49,34.5,5729.1
166,167,6.79,8.47,6.94,7.03,0.39,0.36,0.37,34.5,5763.6
167,168,6.07,8.3,12.36,11.25,0.56,0.5,0.54,34.4,5798.0
168,169,5.54,8.12,18.69,17.8,0.19,0.16,0.24,34.4,5832.4
169,170,5.81,7.9,12.65,13.2,0.3,0.25,0.29,34.5,5866.9
170,171,6.52,7.35,7.49,6.47,0.5,0.46,0.53,34.5,5901.4
171,172,5.89,7.27,17.21,17.71,-0.73,-0.69,-0.73,34.5,5935.9
172,173,5.6,6.66,9.73,9.99,0.28,0.28,0.3,34.5,5970.3
173,174,5.94,6.99,7.13,5.85,0.5,0.44,0.51,34.5,6004.8
174,175,6.65,7.87,7.7,7.96,0.41,0.37,0.41,34.5,6039.3
175,176,7.14,6.84,19.4,17.93,0.15,0.11,0.2,34.5,6073.8
176,177,6.68,7.99,6.08,5.36,0.29,0.24,0.3,34.4,6108.3
177,178,6.68,8.0,14.85,15.7,0.03,0.04,0.01,34.4,6142.7
178,179,6.19,6.98,9.41,8.61,0.46,0.4,0.44,34.4,6177.1
179,180,5.86,7.49,7.63,8.08,0.52,0.43,0.5,34.4,6211.6
180,181,5.35,5.81,11.68,10.81,0.22,0.15,0.22,34.5,6246.1
181,182,4.91,5.44,9.96,9.03,0.42,0.37,0.4,34.5,6280.6
182,183,5.19,5.75,16.28,16.65,-0.54,-0.47,-0.51,34.5,6315.0
183,184,5.44,5.7,28.09,26.05,-0.52,-0.58,-0.4,34.5,6349.5
184,185,5.48,6.29,9.92,10.26,0.05,0.01,-0.01,34.6,6384.1
185,186,5.64,5.61,16.41,17.18,-0.59,-0.5,-0.59,34.5,6418.6
186,187,5.19,5.59,5.66,4.76,0.24,0.19,0.2,34.4,6453.1
187,188,4.94,5.58,5.92,5.73,0.4,0.3,0.34,34.2,6487.3
188,189,5.23,5.51,8.88,8.25,0.34,0.28,0.38,34.9,6522.2
189,190,5.13,5.44,8.71,7.88,0.49,0.4,0.47,34.5,6556.6
190,191,4.74,5.07,6.03,4.79,0.39,0.28,0.36,34.5,6591.1
191,192,4.74,5.27,5.89,5.58,0.41,0.3,0.34,34.5,6625.6
192,193,5.05,5.47,6.13,6.11,0.41,0.31,0.38,34.5,6660.2
193,194,5.34,6.03,6.52,5.76,0.51,0.42,0.51,34.5,6694.6
194,195,5.69,5.93,5.75,4.87,0.39,0.27,0.35,34.4,6729.0
195,196,5.09,5.67,11.4,10.74,0.28,0.22,0.31,34.5,6763.5
196,197,4.84,5.34,5.53,4.82,0.32,0.2,0.22,34.6,6798.0
197,198,5.91,6.42,5.42,4.82,0.15,0.17,0.21,34.5,6832.5
198,199,4.94,5.27,6.54,6.0,0.21,0.09,0.15,34.5,6867.0
199,200,5.55,6.1,14.71,15.1,-0.59,-0.54,-0.61,34.4,6901.4
200,201,5.29,5.33,5.38,4.7,0.35,0.26,0.3,34.5,6935.9
201,202,5.57,5.59,7.92,7.86,-0.33,-0.29,-0.3,34.5,6970.4
202,203,4.89,4.8,8.93,8.3,0.45,0.38,0.44,34.5,7004.8
203,204,5.43,5.74,6.34,5.82,-0.31,-0.3,-0.28,34.2,7039.0
204,205,4.93,4.96,6.65,5.51,0.48,0.39,0.43,34.5,7073.5
205,206,4.54,4.5,11.01,11.25,-0.45,-0.35,-0.41,34.5,7108.0
206,207,5.1,5.46,5.54,5.31,0.0,-0.05,-0.09,34.5,7142.5
207,208,5.09,5.24,5.97,5.12,0.37,0.33,0.38,34.5,7176.9
208,209,4.32,4.45,5.72,4.95,0.15,0.07,0.11,34.4,7211.4
209,210,4.95,4.99,5.62,4.71,0.33,0.22,0.24,34.6,7246.0
210,211,4.45,4.62,9.76,9.71,-0.46,-0.37,-0.43,34.4,7280.4
211,212,4.47,4.63,6.85,6.21,0.34,0.21,0.21,34.5,7314.9
212,213,4.43,4.63,7.22,6.27,0.42,0.32,0.36,34.5,7349.4
213,214,5.05,5.09,6.17,5.87,-0.12,-0.16,-0.18,34.4,7383.8
214,215,4.61,4.73,5.29,4.19,0.29,0.19,0.21,34.3,7418.1
215,216,4.59,4.69,7.59,6.9,0.2,0.09,0.12,34.5,7452.6
216,217,4.49,4.76,9.74,9.66,-0.32,-0.24,-0.32,34.5,7487.1
217,218,4.84,5.01,5.83,5.72,0.32,0.21,0.21,34.5,7521.6
218,219,5.82,5.39,19.41,17.72,-0.19,-0.23,-0.08,34.5,7556.1
219,220,5.49,5.84,10.03,9.99,-0.28,-0.28,-0.33,34.5,7590.5
220,221,4.91,4.92,11.19,11.01,-0.51,-0.43,-0.49,34.6,7625.2
221,222,4.97,5.02,5.82,4.89,0.33,0.24,0.25,34.5,7659.7
222,223,4.42,4.57,6.6,6.81,0.17,0.16,0.13,34.6,7694.3
223,224,4.62,4.64,6.19,5.79,0.09,-0.03,-0.01,34.6,7728.8
224,225,4.74,4.98,6.33,4.9,0.46,0.37,0.42,34.5,7763.3
225,226,4.98,5.11,9.92,9.76,-0.31,-0.27,-0.3,34.5,7797.9
226,227,4.84,4.94,5.95,5.15,0.24,0.12,0.16,34.5,7832.4
227,228,4.86,4.83,5.37,4.43,0.38,0.22,0.23,34.5,7866.9
228,229,4.48,4.61,6.41,5.33,0.28,0.17,0.23,34.5,7901.4
229,230,5.18,5.73,5.96,5.62,0.09,-0.0,0.01,34.5,7935.9
230,231,5.42,5.12,8.02,7.13,0.39,0.3,0.36,34.6,7970.5
231,232,4.37,4.48,8.79,8.4,-0.28,-0.23,-0.25,34.5,8005.0
232,233,4.36,4.52,5.49,4.58,0.33,0.15,0.19,34.5,8039.5
233,234,4.7,4.88,5.88,4.88,0.45,0.32,0.39,34.5,8074.0
234,235,4.35,4.36,5.17,4.29,0.21,0.08,0.11,34.5,8108.6
235,236,4.19,4.32,5.15,4.5,0.24,0.11,0.14,34.5,8143.1
236,237,4.68,4.66,6.62,5.78,0.39,0.23,0.31,34.5,8177.6
237,238,4.69,4.92,5.45,5.01,0.38,0.22,0.25,34.5,8212.1
238,239,4.46,4.65,6.41,6.44,0.11,0.06,0.05,34.5,8246.6
239,240,4.06,4.13,5.19,4.66,0.33,0.24,0.19,34.5,8281.1
240,241,4.33,4.45,5.68,5.23,-0.03,-0.05,-0.09,34.5,8315.6
241,242,4.45,4.4,5.52,4.5,0.37,0.27,0.27,34.6,8350.2
242,243,4.8,4.71,4.98,4.14,0.13,0.04,0.03,34.6,8384.8
243,244,4.69,4.71,5.15,4.23,0.06,-0.01,0.02,34.6,8419.4
244,245,4.17,4.1,5.24,4.62,0.32,0.21,0.21,34.4,8453.8
245,246,5.01,4.82,4.93,4.32,0.09,0.06,0.01,34.7,8488.5
246,247,4.64,4.59,6.76,5.81,0.19,0.09,0.12,34.7,8523.2
247,248,4.44,4.44,4.82,4.31,0.19,0.07,0.04,34.7,8557.8
248,249,4.3,4.27,5.76,5.55,0.05,0.01,-0.03,34.6,8592.5
249,250,4.52,4.52,5.23,4.76,-0.15,-0.22,-0.21,34.6,8627.1
250,251,4.01,4.0,4.78,4.07,0.15,0.01,-0.01,34.6,8661.7
251,252,3.86,3.82,4.55,4.11,-0.15,-0.19,-0.23,34.6,8696.3
252,253,3.86,3.82,4.8,4.45,0.01,-0.02,-0.09,34.5,8730.8
253,254,4.06,4.08,4.63,4.22,-0.17,-0.19,-0.25,34.6,8765.3
254,255,4.04,3.96,5.62,4.9,0.16,0.05,0.01,34.6,8799.9
255,256,3.71,3.68,5.83,5.6,-0.29,-0.23,-0.29,34.5,8834.4
256,257,3.79,3.75,5.85,5.2,-0.12,-0.17,-0.17,34.4,8868.7
257,258,3.64,3.58,4.64,4.15,0.0,-0.08,-0.16,34.5,8903.2
258,259,3.69,3.64,4.59,4.24,-0.11,-0.19,-0.2,34.6,8937.8
259,260,3.99,3.95,4.53,4.03,-0.15,-0.23,-0.21,34.5,8972.3
260,261,4.96,4.73,6.11,5.11,0.33,0.17,0.21,34.6,9006.9
261,262,3.75,3.75,7.22,6.78,-0.42,-0.37,-0.4,34.5,9041.4
262,263,4.68,4.57,5.1,4.49,0.23,0.04,0.07,34.6,9075.9
263,264,3.81,3.74,7.12,6.66,0.25,0.12,0.16,34.5,9110.4
264,265,4.06,4.11,4.74,4.13,0.06,-0.05,-0.08,34.5,9144.9
265,266,3.62,3.61,4.94,4.39,-0.1,-0.14,-0.17,34.5,9179.3
266,267,3.69,3.65,5.34,4.76,-0.05,-0.09,-0.09,34.5,9213.9
267,268,4.06,4.03,5.41,4.58,0.17,0.06,0.05,34.5,9248.4
268,269,3.73,3.72,5.54,5.41,0.19,0.07,0.02,34.6,9283.0
269,270,3.94,3.92,5.07,4.85,-0.02,-0.06,-0.09,34.5,9317.4
270,271,4.23,4.27,5.38,4.46,0.48,0.27,0.27,34.4,9351.8
271,272,4.34,4.21,5.16,4.8,-0.09,-0.14,-0.16,34.5,9386.3
272,273,3.86,3.89,4.94,4.16,0.16,0.05,0.05,34.4,9420.6
273,274,3.88,3.84,5.01,4.36,0.29,0.13,0.13,34.5,9455.2
274,275,3.85,3.86,4.8,3.9,0.01,-0.03,-0.06,34.5,9489.7
275,276,3.72,3.67,5.18,4.75,0.09,-0.03,-0.08,34.4,9524.1
276,277,3.82,3.76,5.08,4.41,0.18,0.04,0.03,34.5,9558.6
277,278,3.51,3.5,4.85,4.06,0.22,0.09,0.04,34.5,9593.1
278,279,3.71,3.69,5.46,4.91,-0.04,-0.08,-0.13,34.5,9627.5
279,280,4.31,4.21,6.99,6.73,0.26,0.12,0.13,34.5,9662.0
280,281,3.9,3.87,5.6,4.98,0.05,-0.03,-0.06,34.5,9696.5
281,282,3.92,4.0,4.63,4.21,-0.06,-0.11,-0.14,34.5,9730.9
282,283,3.99,3.97,5.54,4.68,0.26,0.1,0.11,34.5,9765.4
283,284,3.75,3.79,4.89,4.31,0.23,0.04,0.02,34.5,9799.9
284,285,3.97,3.98,5.0,4.29,0.25,0.06,0.06,34.4,9834.3
285,286,3.75,3.68,4.79,4.13,0.12,0.01,-0.02,34.5,9868.8
286,287,3.42,3.6,5.47,5.03,0.16,0.01,-0.02,34.5,9903.3
287,288,3.69,3.72,5.73,5.21,0.23,0.08,0.07,34.5,9937.8
288,289,4.42,4.29,5.46,4.95,0.11,0.02,-0.01,34.5,9972.3
289,290,4.22,4.12,5.63,5.05,0.05,-0.03,-0.02,34.5,10006.8
290,291,3.62,3.75,5.27,4.59,0.03,-0.09,-0.1,34.5,10041.3
291,292,3.96,3.93,4.94,4.21,0.23,0.07,0.05,34.5,10075.9
292,293,3.77,3.76,4.85,4.24,0.03,-0.08,-0.1,34.5,10110.4
293,294,3.6,3.62,4.74,4.24,0.11,-0.0,-0.02,34.4,10144.8
294,295,3.58,3.59,4.94,4.65,-0.18,-0.2,-0.2,34.6,10179.4
295,296,3.99,3.98,5.63,5.12,0.29,0.1,0.08,34.4,10213.8
296,297,4.21,4.2,4.79,4.12,0.2,0.08,0.01,34.5,10248.3
297,298,3.58,3.64,6.01,5.4,-0.32,-0.24,-0.3,34.5,10282.8
298,299,4.27,4.04,5.26,4.34,0.24,0.13,0.1,34.5,10317.3
299,300,3.55,3.61,6.61,6.49,-0.05,-0.06,-0.13,34.4,10351.7
300,301,3.72,3.65,4.67,4.38,0.04,-0.09,-0.11,34.4,10386.2
301,302,4.05,3.98,5.38,4.72,0.5,0.24,0.23,34.5,10420.6
302,303,3.34,3.5,4.86,4.21,0.07,-0.02,-0.04,34.5,10455.1
303,304,3.32,3.34,4.93,4.4,0.24,0.08,0.07,34.5,10489.6
304,305,3.57,3.54,5.06,4.39,0.17,0.01,-0.0,34.4,10524.0
305,306,3.37,3.47,5.05,4.44,0.34,0.11,0.1,34.5,10558.5
306,307,3.4,3.39,4.88,4.75,-0.06,-0.14,-0.16,34.4,10592.9
307,308,3.48,3.46,5.04,4.44,0.32,0.1,0.1,34.4,10627.3
308,309,3.16,3.29,4.78,4.43,-0.02,-0.13,-0.13,34.4,10661.7
309,310,3.55,3.53,5.17,4.45,0.28,0.1,0.1,34.5,10696.2
310,311,3.46,3.46,4.77,4.14,0.02,-0.05,-0.08,34.4,10730.7
311,312,3.19,3.22,4.83,4.25,0.28,0.06,0.03,34.4,10765.1
312,313,3.43,3.47,4.75,4.34,0.15,-0.01,-0.04,34.5,10799.6
313,314,3.59,3.49,4.79,4.18,0.09,-0.05,-0.08,34.5,10834.1
314,315,3.37,3.33,4.94,4.18,0.17,0.01,-0.02,34.5,10868.6
315,316,3.52,3.48,5.27,4.51,0.33,0.12,0.1,34.4,10903.0
316,317,3.57,3.57,4.99,4.21,0.24,0.09,0.07,34.6,10937.6
317,318,3.28,3.37,5.01,4.3,0.25,0.07,0.03,34.5,10972.1
318,319,3.04,3.1,4.85,4.33,0.16,0.03,-0.02,34.4,11006.5
319,320,3.11,3.13,4.76,4.3,0.11,-0.03,-0.06,34.5,11041.0
320,321,3.07,3.14,4.84,4.3,0.07,-0.07,-0.08,34.5,11075.4
321,322,3.06,3.09,4.87,4.26,0.21,-0.0,-0.02,34.5,11110.0
322,323,3.52,3.5,4.88,4.57,0.18,0.02,-0.02,34.5,11144.5
323,324,3.47,3.44,4.88,4.4,0.14,0.01,-0.04,34.5,11179.0
324,325,3.08,3.13,4.8,4.29,0.04,-0.05,-0.09,34.5,11213.4
325,326,3.62,3.56,5.0,4.38,0.34,0.12,0.1,34.4,11247.9
