,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,25.22,17.59,1460.95,1457.02,0.67,0.75,0.76,29.3,29.3
1,2,13.77,11.72,30.22,30.13,0.69,0.76,0.76,28.3,57.6
2,3,13.54,12.21,33.26,33.93,-0.99,-0.99,-0.99,28.4,86.0
3,4,11.36,11.12,37.72,38.19,-0.91,-0.94,-0.89,28.3,114.3
4,5,11.46,11.03,17.69,17.75,-0.94,-0.95,-0.96,28.5,142.8
5,6,12.47,12.55,41.43,41.77,-1.0,-1.0,-1.0,28.6,171.3
6,7,12.64,12.62,41.88,42.98,0.51,0.62,0.56,28.4,199.7
7,8,13.05,12.72,14.36,14.73,-0.61,-0.57,-0.65,28.3,228.0
8,9,10.22,10.07,7.94,9.08,-0.83,-0.81,-0.85,28.6,256.6
9,10,11.47,10.97,23.95,24.99,-0.66,-0.61,-0.66,28.3,285.0
10,11,11.37,10.91,23.44,24.48,-0.8,-0.76,-0.81,28.3,313.3
11,12,9.72,10.01,22.56,23.81,-0.82,-0.78,-0.83,28.4,341.7
12,13,10.55,11.1,11.18,10.46,0.3,0.41,0.39,28.5,370.2
13,14,9.67,9.31,36.39,37.02,-0.96,-0.98,-0.95,28.5,398.6
14,15,9.86,9.96,36.62,37.41,-0.98,-0.98,-0.97,28.4,427.0
15,16,10.72,10.68,53.69,54.21,-0.92,-0.9,-0.92,28.3,455.3
16,17,9.89,9.23,41.73,42.26,-0.87,-0.88,-0.9,28.3,483.6
17,18,10.98,10.51,31.54,33.4,-0.67,-0.63,-0.68,28.8,512.4
18,19,9.99,9.65,52.51,52.85,-1.0,-1.0,-1.0,28.8,541.2
19,20,12.98,12.79,23.26,24.15,0.57,0.73,0.49,28.8,570.0
20,21,11.39,11.07,18.81,17.89,0.31,0.43,0.31,28.9,598.8
21,22,9.97,9.96,8.82,10.28,-0.95,-0.95,-0.96,28.7,627.5
22,23,8.94,8.83,14.98,15.43,-0.99,-0.99,-1.0,28.9,656.4
23,24,9.92,9.72,64.96,65.12,-0.9,-0.89,-0.91,28.9,685.3
24,25,9.91,9.41,25.15,26.55,-0.53,-0.42,-0.58,28.7,714.0
25,26,10.55,10.52,30.94,32.81,-0.4,-0.21,-0.38,28.7,742.7
26,27,9.01,9.34,20.5,21.0,-0.57,-0.47,-0.59,28.9,771.6
27,28,9.19,9.23,33.66,33.27,-0.99,-0.99,-0.99,28.8,800.3
28,29,9.64,9.73,38.92,39.23,-1.0,-1.0,-1.0,28.7,829.1
29,30,11.36,10.22,31.15,31.59,0.66,0.74,0.7,28.7,857.7
30,31,12.27,11.42,21.84,22.38,-0.67,-0.54,-0.67,28.9,886.6
31,32,13.26,12.66,7.26,6.95,-0.01,0.16,-0.03,28.8,915.4
32,33,10.78,10.45,37.33,38.53,-0.81,-0.8,-0.77,28.6,944.0
33,34,9.66,10.16,59.65,59.79,-0.91,-0.89,-0.91,28.6,972.6
34,35,10.06,9.26,18.07,18.7,-0.77,-0.76,-0.83,28.7,1001.4
35,36,10.07,10.91,33.14,33.35,-0.98,-0.97,-0.95,28.7,1030.1
36,37,11.34,10.84,20.2,21.92,-0.23,-0.01,-0.15,28.8,1058.9
37,38,9.98,10.84,7.4,7.51,-0.33,-0.15,-0.38,28.8,1087.8
38,39,9.73,10.4,27.25,28.36,-0.95,-0.97,-0.95,28.7,1116.5
39,40,8.14,8.42,29.59,31.38,-0.65,-0.53,-0.63,28.9,1145.4
40,41,9.57,9.16,7.09,7.14,-0.37,-0.26,-0.46,28.7,1174.1
41,42,9.64,9.58,17.91,18.5,0.36,0.53,0.42,28.8,1202.9
42,43,9.15,9.46,12.5,12.99,0.06,0.26,0.06,28.6,1231.6
43,44,8.55,9.04,26.08,27.47,-0.75,-0.67,-0.78,28.5,1260.1
44,45,7.96,7.9,10.24,11.49,-0.97,-0.98,-0.98,28.4,1288.5
45,46,8.31,8.65,32.76,31.5,-0.72,-0.73,-0.73,28.5,1316.9
46,47,14.46,14.46,178.23,181.65,0.72,0.79,0.62,28.5,1345.4
47,48,13.31,12.78,242.24,244.1,0.7,0.8,0.64,28.6,1374.1
48,49,11.44,11.13,33.72,34.24,-0.9,-0.88,-0.9,28.5,1402.6
49,50,9.9,9.52,41.43,42.17,-0.98,-0.98,-0.98,28.4,1431.0
50,51,8.77,8.73,41.54,42.05,-0.99,-0.99,-0.99,28.4,1459.4
51,52,7.81,7.91,14.6,15.67,-0.72,-0.68,-0.75,28.6,1488.0
52,53,9.53,9.32,13.64,14.93,-0.9,-0.9,-0.9,28.5,1516.5
53,54,8.41,8.33,27.44,27.72,-0.88,-0.87,-0.89,28.7,1545.2
54,55,7.52,8.12,9.08,9.37,0.35,0.48,0.22,28.5,1573.8
55,56,8.39,8.48,13.03,13.34,-0.08,0.07,-0.2,28.5,1602.3
56,57,7.62,8.21,22.69,23.33,-0.79,-0.79,-0.8,28.3,1630.6
