,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,7.14,6.73,27.74,28.63,-0.97,-0.97,-0.97,34.2,3349.1
98,99,6.75,7.32,29.84,30.89,-0.97,-0.98,-0.98,34.2,3383.3
99,100,5.76,6.03,14.43,14.95,-0.64,-0.68,-0.64,34.1,3417.4
100,101,6.18,6.66,12.11,13.29,-0.5,-0.63,-0.58,34.2,3451.7
101,102,6.53,6.67,6.89,7.45,-0.16,-0.35,-0.24,34.1,3485.7
102,103,6.12,6.01,13.41,11.68,0.27,-0.06,0.14,34.1,3519.9
103,104,6.82,7.52,25.47,24.51,-0.56,-0.66,-0.64,34.1,3554.0
104,105,7.2,7.08,5.38,5.47,0.23,-0.1,0.07,34.1,3588.0
105,106,6.59,6.57,15.6,16.64,-0.42,-0.48,-0.45,34.2,3622.2
106,107,6.03,6.23,14.2,15.25,-0.35,-0.48,-0.44,34.2,3656.5
107,108,6.92,7.26,15.15,13.1,0.23,-0.08,0.1,34.2,3690.7
108,109,7.16,7.35,7.7,8.68,0.45,0.25,0.38,34.2,3724.9
109,110,6.7,6.65,9.35,8.03,0.32,-0.02,0.2,34.2,3759.1
110,111,6.38,6.4,5.23,5.09,-0.11,-0.37,-0.29,34.2,3793.3
111,112,5.36,5.6,5.11,5.19,0.17,-0.2,-0.07,34.1,3827.4
112,113,6.56,6.9,10.33,9.0,0.26,-0.02,0.14,34.1,3861.5
113,114,5.86,6.33,5.6,6.01,0.38,0.05,0.22,34.1,3895.7
114,115,6.99,6.74,21.13,19.6,0.08,-0.18,-0.07,34.3,3929.9
115,116,6.91,6.74,7.19,6.78,-0.72,-0.74,-0.74,34.0,3964.0
116,117,6.31,6.62,22.49,21.0,0.07,-0.12,-0.0,34.1,3998.1
117,118,7.12,7.16,26.38,27.08,-0.9,-0.88,-0.92,34.1,4032.2
118,119,6.14,6.55,19.13,20.34,-0.75,-0.76,-0.77,34.1,4066.2
119,120,6.79,6.79,25.91,24.25,-0.55,-0.73,-0.71,34.0,4100.3
120,121,6.4,6.86,6.96,6.37,0.23,-0.14,0.04,34.2,4134.4
121,122,6.09,6.08,6.62,7.51,0.3,0.06,0.14,34.1,4168.6
122,123,5.75,5.96,6.71,5.78,-0.03,-0.31,-0.16,34.3,4202.8
123,124,5.91,6.42,5.91,6.86,0.37,0.01,0.12,34.1,4236.9
124,125,5.59,5.77,9.36,7.83,-0.33,-0.54,-0.39,34.2,4271.1
125,126,6.79,6.66,8.98,9.73,0.24,0.03,0.12,34.2,4305.3
126,127,5.8,5.92,23.2,24.75,-0.92,-0.92,-0.95,34.1,4339.4
127,128,5.3,5.65,4.96,5.0,0.04,-0.29,-0.15,34.2,4373.6
128,129,5.35,5.74,24.62,22.98,-0.51,-0.66,-0.63,34.1,4407.7
129,130,6.35,6.88,5.7,6.34,0.5,0.19,0.3,34.1,4441.9
130,131,6.09,6.41,6.3,7.36,0.14,-0.21,-0.03,34.2,4476.1
131,132,5.51,5.87,7.6,8.68,0.1,-0.21,-0.12,34.2,4510.3
132,133,4.63,5.18,25.15,26.14,-0.95,-0.96,-0.97,34.1,4544.4
133,134,5.84,6.29,16.67,17.91,-0.36,-0.38,-0.43,34.1,4578.5
134,135,4.81,5.4,5.73,5.81,0.3,-0.08,0.11,34.2,4612.7
135,136,6.35,6.58,15.26,13.73,-0.18,-0.4,-0.37,34.2,4647.0
136,137,5.47,5.8,22.78,23.86,-0.95,-0.95,-0.97,34.2,4681.2
137,138,5.85,6.15,17.67,18.65,-0.56,-0.49,-0.58,34.1,4715.3
138,139,5.41,5.97,12.07,12.92,-0.53,-0.59,-0.54,34.2,4749.5
139,140,6.01,6.0,37.89,37.15,-0.99,-0.99,-0.99,34.2,4783.8
140,141,6.07,6.22,19.58,21.08,-0.79,-0.79,-0.81,34.1,4817.9
141,142,5.53,5.85,7.29,6.32,0.3,-0.04,0.12,34.2,4852.1
142,143,5.89,6.31,7.21,7.01,0.58,0.24,0.4,34.2,4886.3
143,144,5.87,6.44,9.26,8.14,0.12,-0.2,-0.08,34.2,4920.5
144,145,5.89,6.27,13.77,11.92,0.01,-0.28,-0.15,34.1,4954.6
145,146,5.44,6.01,17.75,15.69,-0.12,-0.34,-0.26,34.2,4988.8
146,147,5.72,6.19,22.3,23.47,-0.94,-0.95,-0.96,34.3,5023.1
147,148,6.28,6.65,23.57,22.07,-0.14,-0.38,-0.3,34.4,5057.5
148,149,6.32,6.41,26.67,25.61,-0.46,-0.62,-0.61,34.3,5091.8
149,150,6.37,7.08,30.49,31.47,-0.97,-0.97,-0.97,34.3,5126.1
150,151,5.05,6.06,10.55,11.87,0.02,-0.27,-0.18,34.3,5160.4
151,152,5.46,6.09,14.11,12.22,0.04,-0.27,-0.09,34.3,5194.7
152,153,5.14,6.4,7.36,6.88,0.59,0.22,0.41,34.3,5229.0
153,154,5.67,7.36,31.63,32.71,-0.96,-0.96,-0.97,34.2,5263.2
154,155,5.61,6.53,11.42,9.97,0.5,0.11,0.25,34.3,5297.4
155,156,5.65,6.63,5.63,5.58,0.47,0.07,0.26,34.3,5331.7
156,157,5.55,6.42,6.06,6.68,0.66,0.38,0.47,34.3,5366.0
157,158,5.72,7.18,8.53,7.96,0.61,0.28,0.43,34.3,5400.3
158,159,5.61,7.13,8.33,8.03,0.7,0.38,0.5,34.3,5434.6
159,160,4.46,5.71,8.68,10.37,0.53,0.21,0.26,34.2,5468.8
160,161,5.0,6.52,16.88,14.79,0.05,-0.25,-0.14,34.2,5502.9
161,162,4.43,5.9,17.45,18.68,-0.44,-0.48,-0.55,34.1,5537.1
162,163,3.99,5.18,8.37,9.69,0.44,0.12,0.22,34.2,5571.3
163,164,4.99,6.3,10.61,9.16,0.52,0.12,0.33,34.1,5605.4
164,165,4.72,5.97,9.01,10.8,0.17,-0.08,-0.05,34.2,5639.6
165,166,4.1,5.51,7.96,7.05,0.49,0.04,0.23,34.2,5673.8
166,167,4.43,5.42,13.06,14.32,-0.34,-0.45,-0.44,34.1,5707.9
167,168,4.22,5.9,12.98,11.28,0.25,-0.18,-0.04,34.3,5742.2
168,169,4.02,4.95,15.03,16.15,-0.27,-0.36,-0.32,34.1,5776.2
169,170,4.49,5.48,23.5,20.91,-0.04,-0.36,-0.23,34.3,5810.5
170,171,4.38,7.29,10.61,12.2,-0.02,-0.23,-0.27,34.2,5844.7
171,172,5.34,6.93,16.43,14.27,0.2,-0.09,0.01,34.3,5879.0
172,173,5.8,8.58,11.38,9.95,0.67,0.36,0.59,34.2,5913.2
173,174,5.34,7.25,19.08,17.34,0.28,0.02,0.11,34.2,5947.5
174,175,4.99,7.3,7.92,8.05,0.72,0.42,0.56,34.2,5981.7
175,176,4.98,8.05,13.92,14.89,0.08,-0.14,-0.09,34.2,6015.9
176,177,4.61,7.72,14.05,14.93,0.38,0.14,0.25,34.1,6050.0
177,178,6.35,8.21,19.7,21.04,-0.47,-0.5,-0.58,34.1,6084.1
178,179,5.77,7.85,15.86,13.77,0.08,-0.26,-0.15,34.2,6118.3
179,180,6.31,7.77,8.25,8.71,0.73,0.46,0.62,34.1,6152.5
180,181,5.59,9.22,16.63,15.7,0.2,-0.03,0.07,34.1,6186.6
181,182,6.14,8.09,19.56,20.66,-0.5,-0.48,-0.52,34.2,6220.8
182,183,5.87,9.19,27.0,28.29,-0.93,-0.88,-0.93,34.2,6254.9
183,184,4.34,6.3,7.94,6.63,0.48,0.02,0.28,34.2,6289.1
184,185,5.17,7.37,10.63,11.92,0.46,0.27,0.32,34.1,6323.2
185,186,4.52,7.34,6.25,6.87,0.72,0.33,0.45,34.2,6357.4
186,187,6.16,9.44,15.64,13.74,-0.02,-0.32,-0.18,34.2,6391.6
187,188,3.99,6.48,10.26,8.95,0.66,0.26,0.47,34.2,6425.8
188,189,6.57,8.18,17.03,15.37,0.07,-0.19,-0.13,34.0,6459.8
189,190,4.16,6.8,30.38,31.75,-0.89,-0.87,-0.93,34.1,6493.9
190,191,4.79,7.3,29.18,27.48,-0.41,-0.65,-0.6,34.2,6528.1
191,192,4.34,9.45,8.71,9.75,0.71,0.56,0.61,34.1,6562.3
192,193,7.5,8.87,26.96,25.12,-0.35,-0.55,-0.48,34.1,6596.4
193,194,5.92,10.85,24.48,25.07,-0.09,-0.23,-0.17,34.1,6630.5
194,195,5.06,10.02,25.24,26.46,-0.63,-0.67,-0.65,34.2,6664.7
195,196,4.57,8.78,6.85,7.74,0.68,0.57,0.53,34.3,6699.0
196,197,4.8,9.85,16.88,14.94,0.44,0.14,0.27,34.1,6733.2
197,198,4.32,9.67,19.02,20.56,-0.24,-0.35,-0.44,34.2,6767.4
198,199,5.13,9.65,34.12,32.97,-0.49,-0.69,-0.67,34.2,6801.5
199,200,4.09,8.25,19.82,20.76,-0.26,-0.24,-0.3,34.1,6835.7
200,201,4.52,11.32,9.14,9.23,0.79,0.57,0.65,34.1,6869.8
201,202,3.98,10.64,14.01,12.94,0.78,0.56,0.67,34.1,6903.8
202,203,3.73,11.09,11.62,11.4,0.85,0.63,0.71,34.2,6938.0
203,204,4.0,12.36,14.17,12.35,0.75,0.44,0.6,34.2,6972.2
204,205,4.51,11.69,12.93,14.03,0.87,0.75,0.77,34.2,7006.4
205,206,3.36,12.54,10.76,12.09,0.88,0.72,0.77,34.8,7041.2
206,207,3.24,11.08,24.11,25.36,0.42,0.25,0.19,34.2,7075.5
207,208,3.93,11.0,8.68,10.26,0.86,0.64,0.72,34.2,7109.6
208,209,4.5,11.28,19.67,20.84,0.7,0.6,0.55,34.2,7143.8
209,210,5.28,14.02,33.04,30.49,-0.36,-0.54,-0.47,34.1,7177.9
210,211,4.17,10.16,9.27,10.64,0.86,0.63,0.71,34.2,7212.1
211,212,3.83,8.36,10.03,11.31,0.8,0.54,0.62,34.3,7246.3
212,213,4.31,8.57,7.76,7.56,0.78,0.44,0.57,34.2,7280.6
213,214,4.32,8.09,13.61,14.95,0.76,0.51,0.56,34.2,7314.7
214,215,3.63,9.46,8.71,8.85,0.79,0.5,0.65,34.3,7349.0
215,216,5.15,9.48,8.83,9.53,0.85,0.63,0.71,34.2,7383.2
216,217,4.39,8.49,9.34,10.42,0.84,0.63,0.68,34.1,7417.3
217,218,4.84,12.19,9.63,10.81,0.86,0.67,0.74,34.2,7451.5
218,219,4.33,9.49,7.52,8.7,0.83,0.58,0.67,34.1,7485.6
219,220,3.31,7.7,12.68,13.88,0.63,0.4,0.39,34.2,7519.8
220,221,3.94,7.05,10.64,9.08,0.64,0.22,0.4,34.1,7553.9
221,222,3.68,6.04,5.79,6.31,0.78,0.39,0.52,34.2,7588.1
222,223,4.42,6.95,5.58,5.93,0.73,0.31,0.45,34.1,7622.2
223,224,3.59,5.83,9.45,8.19,0.7,0.27,0.44,34.2,7656.4
224,225,3.89,6.11,8.12,7.14,0.7,0.24,0.42,34.2,7690.7
225,226,5.34,6.82,7.67,7.04,0.73,0.31,0.47,34.1,7724.8
226,227,3.47,6.84,5.35,6.27,0.75,0.27,0.43,34.2,7759.0
227,228,3.68,6.11,5.09,5.59,0.71,0.24,0.42,34.1,7793.1
228,229,4.38,6.56,7.45,8.74,0.76,0.39,0.49,34.2,7827.3
229,230,3.69,6.79,5.25,5.97,0.78,0.32,0.48,34.1,7861.4
230,231,4.02,5.39,5.4,6.37,0.73,0.28,0.42,34.1,7895.6
231,232,3.48,4.9,4.79,5.14,0.7,0.23,0.38,34.1,7929.7
232,233,3.71,5.14,8.95,7.5,0.57,0.09,0.29,34.2,7963.8
233,234,3.61,4.94,9.87,10.88,0.28,-0.08,0.0,34.1,7998.0
234,235,4.78,5.59,7.66,6.63,0.69,0.16,0.37,34.2,8032.2
235,236,3.69,5.19,6.85,5.96,0.67,0.16,0.36,34.1,8066.2
236,237,3.59,5.3,5.11,6.1,0.58,0.1,0.27,34.2,8100.4
237,238,3.4,4.49,7.79,8.98,0.44,-0.02,0.08,34.2,8134.6
238,239,3.9,5.21,10.77,8.71,0.43,-0.12,0.09,34.2,8168.8
239,240,3.45,5.09,6.3,5.49,0.68,0.13,0.35,34.2,8203.0
240,241,3.64,4.82,6.47,7.69,0.59,0.11,0.23,34.2,8237.2
241,242,3.96,5.05,6.31,5.56,0.62,0.03,0.24,34.3,8271.4
242,243,4.06,5.53,4.78,5.13,0.71,0.15,0.34,34.2,8305.6
243,244,3.46,4.54,6.76,8.14,0.69,0.21,0.33,34.3,8339.9
244,245,3.76,4.91,7.38,6.2,0.65,0.08,0.29,34.3,8374.2
245,246,3.41,4.61,6.49,5.69,0.69,0.1,0.3,34.2,8408.4
246,247,3.87,4.89,4.59,5.43,0.68,0.11,0.25,34.3,8442.7
247,248,3.52,4.62,6.22,5.91,0.76,0.25,0.42,34.3,8477.0
248,249,3.55,5.03,6.48,5.29,0.4,-0.14,0.04,34.3,8511.3
249,250,3.62,4.84,6.85,5.81,0.69,0.13,0.32,34.2,8545.5
250,251,3.79,5.1,6.17,5.62,0.75,0.21,0.4,34.3,8579.8
251,252,4.0,5.8,5.16,6.23,0.78,0.31,0.43,34.3,8614.1
252,253,3.17,5.07,4.26,4.89,0.67,0.06,0.24,34.3,8648.4
253,254,3.09,4.1,5.38,5.29,0.75,0.2,0.38,34.3,8682.7
254,255,3.5,5.56,4.89,5.88,0.76,0.23,0.37,34.4,8717.1
255,256,3.43,4.66,5.63,5.16,0.73,0.15,0.32,34.4,8751.5
256,257,3.0,4.31,4.39,4.63,0.69,0.1,0.27,34.3,8785.8
257,258,3.86,5.53,7.1,6.21,0.75,0.25,0.44,34.2,8820.1
258,259,3.23,4.62,4.53,4.84,0.71,0.14,0.31,34.2,8854.2
259,260,3.58,5.04,5.35,5.1,0.76,0.21,0.38,34.2,8888.4
260,261,3.95,5.3,4.73,4.65,0.71,0.1,0.27,34.2,8922.6
261,262,3.88,4.91,4.93,4.95,0.74,0.2,0.37,34.1,8956.7
262,263,3.53,4.78,4.59,5.39,0.71,0.14,0.29,34.2,8990.9
263,264,3.5,4.77,4.57,5.09,0.73,0.15,0.31,34.2,9025.1
264,265,3.38,4.46,4.88,5.74,0.76,0.24,0.39,34.1,9059.1
265,266,4.05,5.5,7.34,6.24,0.68,0.1,0.3,34.2,9093.4
266,267,3.48,4.4,4.48,5.17,0.74,0.15,0.31,34.2,9127.6
267,268,3.42,5.2,6.4,5.85,0.73,0.22,0.4,34.3,9161.9
268,269,3.39,4.68,4.66,5.35,0.77,0.21,0.38,34.3,9196.2
269,270,3.74,4.88,5.92,5.56,0.75,0.17,0.38,34.3,9230.5
270,271,3.45,4.46,4.71,4.51,0.56,-0.08,0.13,34.3,9264.7
271,272,3.95,4.09,5.31,4.85,0.67,0.06,0.25,34.3,9299.1
272,273,3.43,4.08,4.63,4.52,0.63,0.02,0.19,34.2,9333.3
273,274,3.11,3.71,6.17,5.23,0.51,-0.07,0.12,34.3,9367.7
274,275,3.2,3.74,4.1,4.43,0.55,-0.04,0.13,34.3,9401.9
275,276,2.86,3.53,4.54,4.43,0.53,-0.12,0.06,34.2,9436.2
276,277,3.51,3.87,4.29,4.9,0.69,0.1,0.26,34.3,9470.5
277,278,3.89,4.23,4.05,4.45,0.57,-0.05,0.13,34.2,9504.6
278,279,3.64,4.51,6.24,5.35,0.6,-0.01,0.19,34.1,9538.8
279,280,3.18,3.67,5.67,4.95,0.61,-0.01,0.19,34.1,9572.9
280,281,2.98,3.65,4.67,5.68,0.41,-0.13,-0.0,34.3,9607.1
281,282,3.2,3.59,6.29,5.35,0.63,0.02,0.21,34.1,9641.3
282,283,3.3,3.79,4.13,4.32,0.59,-0.04,0.13,34.1,9675.4
283,284,3.36,3.84,4.62,5.4,0.51,-0.1,0.04,33.8,9709.3
284,285,2.85,3.39,4.41,5.04,0.54,-0.1,0.05,34.1,9743.4
285,286,3.18,3.57,4.14,4.51,0.62,0.0,0.17,34.2,9777.5
286,287,3.28,3.86,4.42,4.62,0.69,0.07,0.23,34.2,9811.8
287,288,3.36,3.76,4.06,4.56,0.51,-0.1,0.05,34.1,9845.9
288,289,3.28,3.76,4.94,4.77,0.71,0.13,0.3,34.1,9880.0
289,290,3.47,4.15,6.03,5.09,0.51,-0.09,0.11,34.1,9914.1
290,291,2.99,3.24,4.21,4.32,0.62,0.0,0.17,34.1,9948.2
291,292,3.24,3.68,4.59,5.1,0.23,-0.27,-0.14,34.0,9982.2
292,293,3.6,3.78,7.76,6.4,0.56,-0.05,0.15,34.2,10016.5
293,294,3.58,4.04,4.14,4.29,0.6,-0.08,0.12,34.1,10050.6
294,295,3.43,3.76,4.16,4.33,0.56,-0.12,0.07,34.1,10084.7
295,296,3.25,3.64,4.26,4.63,0.63,-0.02,0.13,34.1,10118.7
296,297,3.08,3.35,4.15,4.34,0.6,-0.05,0.12,34.2,10152.9
297,298,3.25,3.62,4.14,4.53,0.52,-0.11,0.04,34.2,10187.1
298,299,3.35,3.41,5.02,4.64,0.63,0.01,0.2,34.1,10221.2
299,300,3.17,3.73,4.49,4.29,0.5,-0.1,0.09,34.2,10255.4
300,301,2.93,3.35,4.73,5.36,0.51,-0.11,0.05,34.2,10289.6
301,302,3.02,3.42,4.14,4.18,0.48,-0.19,-0.01,34.2,10323.8
302,303,3.33,3.53,4.98,4.46,0.58,-0.11,0.09,34.1,10358.0
303,304,2.91,3.4,4.12,4.35,0.52,-0.17,-0.0,34.2,10392.1
304,305,2.68,3.04,4.39,4.21,0.55,-0.17,0.03,34.1,10426.3
305,306,3.45,3.65,4.18,4.51,0.66,-0.06,0.12,34.3,10460.5
306,307,3.14,3.71,4.37,4.34,0.64,-0.08,0.11,34.2,10494.7
307,308,2.95,3.59,5.39,4.74,0.68,-0.02,0.19,34.1,10528.9
308,309,3.09,3.45,5.1,4.49,0.61,-0.07,0.14,34.2,10563.1
309,310,3.27,3.64,4.38,4.4,0.7,0.02,0.22,34.2,10597.3
310,311,3.13,3.94,4.64,5.46,0.69,0.03,0.19,34.2,10631.5
311,312,3.69,4.2,4.55,4.53,0.68,0.0,0.2,34.1,10665.6
312,313,2.87,3.64,4.27,4.49,0.71,-0.0,0.18,34.1,10699.7
313,314,2.79,3.55,5.3,4.67,0.69,-0.04,0.19,34.1,10733.9
314,315,3.1,3.89,4.36,4.6,0.72,-0.01,0.19,34.2,10768.1
315,316,3.03,3.52,5.63,6.66,0.61,-0.03,0.11,34.2,10802.2
316,317,3.56,4.01,4.37,4.76,0.55,-0.15,0.01,34.1,10836.4
317,318,3.05,3.42,5.29,4.72,0.68,-0.02,0.19,34.2,10870.5
318,319,3.01,3.83,4.42,4.29,0.65,-0.11,0.08,34.2,10904.7
319,320,2.66,3.2,4.58,4.46,0.73,0.03,0.22,34.1,10938.8
320,321,3.1,3.96,5.05,4.49,0.71,-0.02,0.18,34.1,10973.0
321,322,3.2,3.68,4.89,4.72,0.79,0.11,0.3,34.2,11007.2
322,323,2.83,3.82,4.21,4.56,0.64,-0.1,0.06,34.2,11041.3
323,324,3.33,3.87,4.49,4.38,0.7,-0.03,0.16,34.0,11075.3
324,325,3.04,3.77,4.6,4.4,0.71,-0.04,0.16,34.1,11109.4
325,326,3.1,3.84,4.4,4.64,0.7,-0.05,0.12,34.2,11143.6
326,327,2.84,3.47,4.35,4.61,0.72,0.01,0.18,34.1,11177.8
