,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,11.05,11.21,48.57,49.18,-0.82,-0.83,-0.87,28.6,853.1
30,31,9.19,9.36,15.52,14.5,-0.95,-0.95,-0.96,28.7,881.8
31,32,10.31,9.69,22.6,22.19,-0.79,-0.81,-0.83,28.8,910.6
32,33,11.17,10.44,27.96,27.31,-0.63,-0.62,-0.65,28.3,939.0
33,34,11.95,11.19,34.65,34.99,0.12,0.17,0.15,28.5,967.5
34,35,9.77,9.71,40.63,39.92,-0.99,-0.99,-0.99,28.4,995.9
35,36,9.61,9.49,32.92,33.96,-0.73,-0.76,-0.8,28.6,1024.5
36,37,8.89,8.51,34.73,34.07,-0.92,-0.92,-0.94,28.4,1052.8
37,38,11.2,10.8,37.16,36.31,-0.98,-0.99,-0.99,28.4,1081.2
38,39,10.31,9.89,8.66,7.66,0.31,0.33,0.38,28.3,1109.6
39,40,9.77,9.62,31.84,31.58,-0.42,-0.43,-0.55,28.3,1137.9
40,41,10.26,10.1,22.2,22.49,-0.95,-0.97,-0.97,28.3,1166.2
41,42,8.97,8.89,42.2,42.76,-0.93,-0.94,-0.95,28.5,1194.7
42,43,8.34,8.4,12.87,12.5,-0.99,-0.99,-0.99,28.4,1223.1
43,44,9.25,8.75,45.25,44.46,-0.99,-0.99,-1.0,28.4,1251.5
44,45,12.33,10.83,14.8,15.57,-0.53,-0.51,-0.58,28.2,1279.7
45,46,9.26,8.66,69.54,68.73,0.53,0.49,0.6,28.2,1307.9
46,47,11.37,11.66,43.59,43.05,-0.98,-0.97,-0.97,28.5,1336.4
47,48,11.15,11.32,6.17,5.03,-0.09,-0.08,-0.05,28.4,1364.9
48,49,8.9,8.27,43.95,44.64,-0.98,-0.99,-0.99,28.4,1393.3
49,50,9.63,10.11,30.41,29.81,-0.71,-0.76,-0.8,28.6,1421.8
50,51,7.83,7.36,37.61,37.05,-0.95,-0.94,-0.97,28.4,1450.2
51,52,8.68,8.8,18.64,18.73,-0.56,-0.58,-0.63,28.3,1478.6
52,53,8.46,8.45,7.18,5.94,-0.81,-0.78,-0.83,28.2,1506.8
53,54,8.07,7.94,33.06,32.37,-0.89,-0.89,-0.93,28.1,1534.9
54,55,8.47,8.17,45.98,46.34,-0.86,-0.9,-0.92,28.5,1563.3
55,56,8.52,8.19,8.56,7.16,-0.37,-0.32,-0.31,28.4,1591.8
56,57,7.91,7.99,13.04,12.86,-0.13,-0.22,-0.17,28.5,1620.2
57,58,8.82,8.74,16.38,15.46,-0.66,-0.63,-0.68,28.4,1648.6
58,59,8.42,8.43,25.11,24.66,-0.43,-0.48,-0.33,28.2,1676.9
59,60,8.07,8.01,39.17,38.81,-0.93,-0.92,-0.95,28.1,1705.0
60,61,8.26,8.39,8.65,7.76,0.42,0.39,0.54,28.7,1733.7
61,62,9.09,9.04,36.3,35.61,-0.81,-0.84,-0.87,28.8,1762.5
62,63,9.36,8.79,33.48,32.6,-0.86,-0.85,-0.89,28.7,1791.2
63,64,8.62,8.44,30.4,29.91,-0.57,-0.58,-0.66,28.9,1820.1
64,65,9.37,9.08,31.45,31.73,-0.81,-0.88,-0.86,28.7,1848.8
65,66,7.99,7.9,6.96,5.57,-0.1,-0.09,0.01,29.0,1877.7
66,67,8.85,8.27,22.53,22.39,-0.3,-0.4,-0.37,28.9,1906.6
67,68,8.76,8.56,18.51,18.26,-0.02,-0.13,0.02,28.9,1935.5
68,69,8.41,8.57,32.49,31.58,-0.76,-0.76,-0.82,28.8,1964.3
69,70,7.7,7.73,7.58,6.66,0.02,-0.05,0.04,28.5,1992.8
70,71,8.01,7.87,30.01,29.16,-0.68,-0.71,-0.77,28.6,2021.4
71,72,8.5,8.29,30.6,29.98,-0.19,-0.34,-0.36,28.8,2050.2
72,73,9.98,9.98,27.67,27.66,0.57,0.52,0.64,28.8,2079.1
73,74,9.18,9.03,18.34,17.43,-0.13,-0.24,-0.13,28.8,2107.9
74,75,8.63,8.25,7.17,5.44,-0.29,-0.32,-0.26,28.7,2136.5
75,76,7.17,7.13,24.29,24.6,-0.94,-0.97,-0.96,28.8,2165.4
76,77,8.84,8.11,9.16,9.17,0.23,0.18,0.27,28.7,2194.0
77,78,9.19,9.7,42.09,41.43,-0.99,-0.99,-1.0,28.7,2222.8
78,79,9.27,8.95,10.91,10.7,0.2,0.11,0.28,28.7,2251.4
79,80,8.35,8.42,15.22,15.25,-0.73,-0.79,-0.74,28.7,2280.2
80,81,8.63,8.53,34.33,34.36,-0.36,-0.52,-0.48,28.5,2308.6
81,82,9.13,8.94,24.14,23.59,-0.93,-0.91,-0.95,28.2,2336.8
82,83,8.69,9.0,9.11,7.25,-0.06,-0.18,-0.13,28.4,2365.2
83,84,8.86,8.41,42.22,42.44,-0.88,-0.92,-0.92,28.4,2393.6
84,85,8.45,8.66,27.45,26.43,-0.58,-0.65,-0.67,28.4,2422.0
85,86,8.6,8.53,5.74,4.82,-0.54,-0.49,-0.53,28.3,2450.2
86,87,8.36,8.66,27.69,27.87,-0.88,-0.91,-0.9,28.3,2478.5
87,88,7.79,7.77,6.43,6.18,-0.58,-0.54,-0.6,28.3,2506.9
88,89,7.62,7.82,33.52,33.41,-0.58,-0.66,-0.72,28.5,2535.4
89,90,8.14,7.94,22.02,21.99,-0.64,-0.68,-0.69,28.3,2563.7
90,91,7.59,7.47,19.38,18.85,-0.09,-0.2,-0.07,28.6,2592.4
91,92,9.33,8.84,30.84,30.09,-0.96,-0.95,-0.97,28.2,2620.5
92,93,7.66,8.09,26.84,27.19,-0.9,-0.93,-0.94,28.6,2649.2
93,94,8.22,7.98,53.01,53.21,-0.9,-0.93,-0.93,28.6,2677.7
94,95,8.95,8.72,64.3,64.75,-0.95,-0.97,-0.97,28.3,2706.1
95,96,8.17,8.67,24.2,23.45,-0.07,-0.19,-0.07,28.4,2734.4
96,97,6.67,6.95,44.55,45.19,-0.97,-0.99,-0.99,28.5,2762.9
97,98,7.25,7.26,40.84,40.24,-0.98,-0.98,-0.99,28.5,2791.4
98,99,7.08,6.96,15.01,14.92,-0.43,-0.43,-0.3,28.5,2819.9
99,100,7.86,8.12,20.99,20.56,-0.72,-0.73,-0.76,28.3,2848.2
100,101,7.9,8.15,46.16,46.55,-0.96,-0.98,-0.98,28.2,2876.4
101,102,7.06,7.14,8.37,7.28,0.37,0.3,0.5,28.4,2904.8
102,103,6.81,6.55,22.9,22.84,-0.35,-0.35,-0.19,28.3,2933.2
103,104,6.76,7.55,38.08,37.66,-0.73,-0.75,-0.82,28.5,2961.7
104,105,8.23,8.06,5.79,4.34,-0.05,-0.05,0.05,28.4,2990.1
105,106,7.44,7.43,24.29,23.2,0.04,-0.09,0.06,28.4,3018.4
106,107,6.9,7.37,13.26,13.23,0.23,0.23,0.4,28.5,3046.9
107,108,6.75,6.69,35.0,34.52,-0.7,-0.72,-0.77,28.4,3075.3
108,109,7.1,7.47,27.86,28.02,-0.86,-0.91,-0.88,28.2,3103.6
109,110,6.93,7.23,10.4,10.44,-0.17,-0.19,-0.06,28.2,3131.8
110,111,7.28,7.47,12.08,11.14,0.09,-0.01,0.21,28.7,3160.5
111,112,6.45,7.05,16.77,16.19,-0.23,-0.3,-0.17,28.7,3189.3
112,113,8.19,8.08,5.34,4.15,-0.19,-0.14,-0.07,28.7,3217.9
113,114,6.54,6.87,8.35,8.2,0.52,0.44,0.6,28.3,3246.3
114,115,6.66,6.75,23.67,22.85,-0.23,-0.34,-0.32,28.3,3274.6
115,116,7.45,7.46,27.98,28.02,-0.94,-0.95,-0.94,28.4,3303.0
116,117,6.77,7.3,15.29,15.19,-0.4,-0.41,-0.33,28.6,3331.6
117,118,6.1,6.29,7.64,6.75,-0.78,-0.76,-0.74,28.5,3360.1
118,119,6.88,7.0,7.11,6.72,0.34,0.26,0.38,28.6,3388.7
119,120,7.53,7.25,16.68,16.17,0.49,0.39,0.54,28.4,3417.0
120,121,6.17,6.71,7.96,7.33,0.52,0.43,0.57,28.5,3445.5
121,122,6.36,6.44,31.48,30.71,-0.5,-0.52,-0.57,28.5,3474.1
122,123,7.06,7.31,29.69,28.57,-0.07,-0.15,-0.06,28.5,3502.6
123,124,6.59,6.72,11.71,11.26,-0.12,-0.1,0.06,28.1,3530.7
124,125,7.75,7.16,18.11,17.48,-0.49,-0.48,-0.46,28.4,3559.1
125,126,7.12,7.16,35.21,34.74,-0.6,-0.6,-0.69,28.5,3587.6
126,127,6.62,7.08,18.32,18.3,-0.65,-0.63,-0.54,28.3,3615.8
127,128,6.39,6.14,16.54,16.39,-0.65,-0.61,-0.5,28.4,3644.3
128,129,6.27,6.93,15.5,15.4,-0.31,-0.21,-0.05,28.6,3672.9
129,130,6.07,6.58,12.45,12.39,-0.25,-0.2,-0.09,28.4,3701.3
130,131,6.72,6.94,42.84,42.46,-0.96,-0.94,-0.97,28.5,3729.8
131,132,6.19,6.56,37.22,37.0,-0.83,-0.81,-0.79,28.6,3758.4
132,133,6.89,6.76,30.35,29.77,-0.51,-0.56,-0.62,28.3,3786.7
133,134,7.26,7.46,16.26,16.28,0.6,0.52,0.65,28.5,3815.2
134,135,6.04,6.75,9.18,9.18,-0.53,-0.4,-0.33,28.4,3843.6
135,136,6.23,6.57,21.55,20.24,-0.43,-0.46,-0.42,28.4,3872.0
136,137,6.34,6.6,5.55,5.52,-0.6,-0.48,-0.4,28.3,3900.4
137,138,5.99,5.99,21.84,22.06,-0.53,-0.42,-0.28,28.2,3928.6
138,139,5.8,6.43,22.91,22.28,-0.74,-0.69,-0.76,28.1,3956.7
139,140,6.87,7.48,11.56,11.09,0.42,0.28,0.46,28.5,3985.2
140,141,6.46,6.63,9.71,9.43,0.31,0.23,0.41,28.6,4013.7
141,142,5.4,5.89,22.92,21.93,0.1,0.0,0.11,28.6,4042.3
142,143,6.32,6.79,7.88,6.29,-0.66,-0.55,-0.53,28.7,4071.0
143,144,6.01,6.33,6.38,5.26,-0.72,-0.63,-0.64,28.7,4099.8
144,145,5.77,6.27,48.01,48.2,-0.95,-0.93,-0.94,28.7,4128.5
145,146,6.44,6.81,35.22,34.59,-0.82,-0.8,-0.85,28.6,4157.1
146,147,5.65,6.05,27.7,26.9,-0.13,-0.21,-0.15,28.8,4185.9
147,148,6.45,6.11,9.54,9.32,0.67,0.54,0.68,28.9,4214.8
148,149,5.93,6.6,33.07,33.42,-0.67,-0.59,-0.55,28.7,4243.5
149,150,6.15,6.25,6.24,6.4,-0.65,-0.58,-0.48,28.7,4272.2
150,151,7.58,8.24,20.19,19.48,-0.12,-0.21,-0.13,28.7,4300.9
151,152,6.04,7.21,23.09,23.15,0.51,0.5,0.54,28.6,4329.5
152,153,5.54,7.02,8.68,9.17,0.6,0.48,0.6,28.8,4358.3
153,154,5.63,6.41,21.14,20.03,0.24,0.03,0.24,28.7,4387.0
154,155,6.17,7.28,9.52,9.5,0.39,0.27,0.45,28.9,4415.9
155,156,4.77,6.64,26.03,26.08,0.14,0.24,0.31,28.6,4444.5
156,157,5.35,6.21,10.15,9.61,0.61,0.52,0.62,28.8,4473.2
157,158,5.28,6.3,12.94,13.66,0.55,0.42,0.54,28.8,4502.0
158,159,4.8,6.56,25.98,26.44,-0.68,-0.58,-0.46,28.8,4530.8
159,160,5.48,6.2,15.71,15.59,0.49,0.43,0.52,28.7,4559.5
160,161,5.64,6.16,14.88,13.9,0.21,0.03,0.23,28.6,4588.1
161,162,5.57,5.73,13.89,13.08,0.22,0.07,0.25,28.6,4616.8
162,163,5.87,6.51,6.54,5.84,0.53,0.39,0.5,28.7,4645.5
163,164,5.42,6.3,5.25,4.87,0.33,0.17,0.31,28.7,4674.2
164,165,7.08,7.26,6.47,5.98,0.43,0.32,0.51,28.8,4702.9
165,166,5.04,5.73,5.98,5.86,0.4,0.26,0.42,28.7,4731.6
166,167,5.3,5.82,6.41,6.02,0.51,0.39,0.51,28.7,4760.3
167,168,5.46,6.0,11.65,11.49,0.43,0.23,0.41,28.3,4788.6
168,169,4.56,5.44,12.95,11.82,0.15,-0.07,0.17,28.1,4816.8
169,170,5.27,5.99,22.24,21.1,-0.64,-0.65,-0.57,28.2,4844.9
170,171,4.56,4.62,7.04,6.91,0.65,0.45,0.6,28.5,4873.5
171,172,5.38,5.47,12.98,12.28,0.4,0.18,0.4,28.3,4901.7
172,173,4.98,5.24,10.93,11.35,-0.37,-0.23,-0.11,28.4,4930.1
173,174,4.54,4.65,5.85,5.58,0.45,0.28,0.44,28.3,4958.4
174,175,4.51,4.7,4.8,4.64,-0.24,-0.14,-0.06,28.2,4986.6
175,176,5.26,5.62,11.27,10.27,0.12,-0.02,0.19,28.4,5015.0
176,177,4.73,4.99,10.42,10.92,0.46,0.34,0.46,28.2,5043.2
177,178,4.72,4.75,11.97,12.25,-0.57,-0.37,-0.29,28.4,5071.6
178,179,5.17,5.18,5.85,5.25,0.41,0.27,0.41,28.4,5100.0
179,180,5.2,5.73,16.86,15.67,-0.71,-0.64,-0.59,28.3,5128.3
180,181,5.86,5.53,10.15,10.47,0.24,0.21,0.34,28.2,5156.5
181,182,5.26,5.38,9.02,9.21,0.55,0.33,0.5,28.3,5184.8
182,183,4.54,4.74,5.5,5.08,0.38,0.18,0.34,28.4,5213.2
183,184,4.88,5.01,5.23,4.95,0.25,0.16,0.29,28.3,5241.5
184,185,4.22,4.16,6.27,5.73,0.01,-0.03,0.13,28.3,5269.8
185,186,4.35,4.64,9.8,10.12,0.75,0.53,0.65,28.2,5298.0
186,187,4.81,5.19,15.99,14.5,-0.26,-0.32,-0.14,28.4,5326.4
187,188,4.62,4.66,11.01,11.47,0.21,0.18,0.31,28.4,5354.8
188,189,4.41,4.51,8.76,9.04,0.68,0.4,0.59,28.2,5382.9
189,190,4.77,4.87,6.33,6.19,0.23,0.08,0.24,28.4,5411.4
190,191,4.98,4.98,7.77,8.02,0.29,0.11,0.23,28.3,5439.6
191,192,4.91,4.83,14.78,15.77,-0.83,-0.72,-0.68,28.3,5468.0
192,193,4.36,4.41,9.35,8.57,0.41,0.12,0.37,28.2,5496.2
193,194,4.63,4.74,7.53,8.09,-0.76,-0.55,-0.46,28.2,5524.4
194,195,4.11,4.19,13.57,12.73,0.32,0.07,0.26,28.5,5552.9
195,196,4.58,4.53,7.46,7.69,0.22,0.08,0.25,28.5,5581.4
196,197,4.75,4.76,9.18,7.93,-0.46,-0.37,-0.22,28.6,5610.0
197,198,4.09,4.05,6.69,7.16,0.27,0.12,0.28,28.5,5638.5
198,199,4.31,4.36,8.46,8.51,0.68,0.47,0.55,28.7,5667.1
199,200,4.22,4.25,8.59,8.8,0.65,0.37,0.54,28.6,5695.7
200,201,4.21,4.42,5.45,4.98,0.27,0.07,0.2,28.6,5724.3
201,202,3.78,3.77,6.62,6.01,0.44,0.13,0.31,28.5,5752.9
202,203,4.28,4.3,6.71,5.71,-0.62,-0.39,-0.29,28.5,5781.4
203,204,4.38,4.45,7.66,8.03,0.32,0.14,0.28,28.8,5810.1
204,205,3.72,3.76,5.62,5.81,-0.34,-0.19,-0.07,28.7,5838.8
205,206,4.68,4.53,8.8,8.04,0.38,0.04,0.24,28.6,5867.4
206,207,3.8,4.05,5.08,4.58,-0.38,-0.26,-0.09,28.6,5896.0
207,208,3.46,3.5,7.94,8.19,0.69,0.34,0.5,28.4,5924.5
208,209,4.05,4.29,8.5,8.75,-0.37,-0.22,-0.12,28.7,5953.2
209,210,3.82,3.77,5.47,5.64,0.47,0.16,0.28,28.6,5981.8
210,211,4.06,4.17,9.42,9.43,-0.27,-0.14,-0.03,28.6,6010.4
211,212,4.08,4.15,5.38,4.93,0.26,0.02,0.22,28.6,6039.0
212,213,4.08,4.02,10.49,9.79,0.3,0.01,0.24,28.4,6067.4
213,214,4.64,4.64,6.3,6.18,-0.62,-0.39,-0.27,28.5,6095.9
214,215,3.97,3.97,7.23,7.33,0.69,0.3,0.46,28.5,6124.5
215,216,4.07,4.28,6.68,6.75,0.66,0.28,0.44,28.6,6153.1
216,217,3.74,3.78,6.98,6.72,0.36,0.03,0.25,28.8,6181.9
217,218,4.04,4.04,6.06,6.34,-0.76,-0.47,-0.35,28.5,6210.4
218,219,3.22,3.31,7.27,7.66,-0.39,-0.23,-0.08,28.6,6239.0
219,220,3.28,3.33,9.14,9.08,0.66,0.28,0.49,28.7,6267.7
220,221,3.86,3.99,5.58,5.87,-0.0,-0.01,0.12,28.5,6296.2
221,222,3.88,3.87,5.9,6.16,-0.6,-0.31,-0.21,28.7,6324.8
222,223,3.8,3.77,6.13,5.81,0.38,0.06,0.23,28.6,6353.4
223,224,4.37,4.27,5.41,5.23,0.53,0.12,0.33,28.8,6382.3
224,225,3.89,3.97,6.32,5.93,0.16,-0.06,0.15,28.7,6411.0
225,226,3.85,3.93,5.37,5.08,0.2,-0.03,0.2,28.5,6439.5
226,227,3.7,3.8,6.74,6.06,0.45,0.07,0.28,28.7,6468.2
227,228,4.18,4.2,5.02,4.92,0.19,-0.02,0.15,28.7,6496.9
228,229,3.9,4.06,10.98,11.59,0.46,0.17,0.32,28.6,6525.5
229,230,3.86,3.75,22.08,19.82,0.07,-0.21,0.09,28.6,6554.1
230,231,4.21,4.37,5.03,5.12,0.14,-0.03,0.15,28.7,6582.9
231,232,3.72,3.7,5.16,5.0,0.19,0.01,0.19,28.8,6611.7
232,233,3.23,3.34,6.83,7.15,-0.51,-0.27,-0.13,28.7,6640.3
233,234,4.92,4.54,6.35,5.88,0.45,0.04,0.25,28.4,6668.7
234,235,3.26,3.36,7.03,7.16,0.36,0.04,0.26,28.6,6697.4
235,236,3.34,3.37,10.01,9.21,0.48,0.05,0.29,28.7,6726.0
236,237,3.86,3.95,5.44,5.23,0.44,0.03,0.21,28.7,6754.7
237,238,3.53,3.66,6.5,6.24,0.6,0.13,0.32,28.9,6783.6
238,239,4.01,3.96,8.42,7.58,0.32,-0.03,0.2,28.5,6812.1
239,240,3.53,3.48,9.45,9.17,0.61,0.15,0.36,28.4,6840.6
240,241,3.52,3.63,5.49,5.06,0.34,0.01,0.19,28.5,6869.1
241,242,3.75,3.75,10.48,9.46,0.11,-0.1,0.11,28.5,6897.6
242,243,3.57,3.66,12.14,12.27,-0.25,-0.12,-0.0,28.5,6926.1
243,244,3.61,3.68,5.28,5.14,0.23,-0.0,0.17,28.8,6954.8
244,245,3.53,3.51,9.17,8.26,0.42,0.02,0.23,28.6,6983.4
245,246,3.42,3.53,9.86,10.27,-0.82,-0.53,-0.4,28.7,7012.1
246,247,3.29,3.36,8.6,8.43,0.64,0.15,0.36,28.6,7040.7
247,248,3.43,3.58,5.11,5.08,-0.47,-0.22,-0.11,28.6,7069.3
248,249,3.33,3.49,6.1,5.68,-0.12,-0.15,0.04,28.6,7097.9
249,250,3.76,3.67,5.4,5.22,-0.02,-0.05,0.11,28.8,7126.7
250,251,3.35,3.34,6.61,6.97,0.58,0.24,0.37,28.5,7155.2
251,252,3.69,3.81,5.7,6.1,0.58,0.2,0.35,28.7,7183.9
252,253,3.5,3.47,5.54,5.8,0.53,0.14,0.31,28.5,7212.4
253,254,3.44,3.71,5.07,5.24,-0.02,-0.05,0.12,28.6,7241.0
254,255,3.43,3.39,5.84,6.02,0.68,0.2,0.37,28.5,7269.5
255,256,2.97,3.2,5.5,5.88,0.49,0.11,0.27,28.4,7297.9
256,257,3.19,3.33,5.64,5.56,0.69,0.15,0.32,28.6,7326.4
257,258,3.14,3.24,5.0,5.19,0.18,-0.04,0.11,28.7,7355.1
258,259,3.5,3.68,5.04,5.03,0.1,-0.05,0.11,28.5,7383.6
259,260,3.65,3.71,8.38,8.07,0.51,0.09,0.29,28.7,7412.4
260,261,3.62,3.59,5.64,5.54,0.58,0.11,0.26,28.7,7441.1
261,262,3.1,3.15,5.98,5.91,0.65,0.15,0.32,28.7,7469.8
262,263,3.51,3.61,5.86,6.26,0.41,0.07,0.23,28.6,7498.5
263,264,3.02,3.13,4.98,5.1,-0.04,-0.1,0.07,28.5,7527.0
264,265,3.17,3.35,5.21,5.34,0.36,0.02,0.16,28.5,7555.5
265,266,3.37,3.44,5.28,5.41,0.46,0.07,0.24,28.7,7584.1
266,267,3.65,3.72,6.0,6.02,0.79,0.25,0.43,28.6,7612.7
267,268,3.15,3.29,5.18,5.09,0.34,-0.0,0.18,28.4,7641.1
268,269,2.6,2.9,5.34,5.36,0.23,0.0,0.19,28.4,7669.4
269,270,2.87,2.97,6.27,5.72,0.61,0.1,0.3,28.6,7698.0
270,271,3.13,3.13,5.42,5.51,0.29,0.01,0.21,28.3,7726.3
271,272,3.87,3.84,5.78,5.67,0.68,0.15,0.32,28.2,7754.5
272,273,3.73,3.81,6.77,6.97,-0.03,-0.05,0.11,28.3,7782.8
273,274,3.65,3.75,6.17,5.96,0.71,0.18,0.35,28.3,7811.1
274,275,3.2,3.37,7.39,6.86,0.44,0.03,0.22,28.2,7839.4
275,276,3.4,3.4,5.55,5.76,0.7,0.17,0.36,28.4,7867.8
276,277,3.05,3.22,6.04,5.47,0.11,-0.1,0.1,28.1,7895.9
277,278,3.19,3.1,5.33,5.58,0.57,0.11,0.29,28.3,7924.2
278,279,3.32,3.41,6.26,6.07,0.61,0.09,0.3,28.2,7952.4
279,280,3.26,3.3,6.47,6.9,-0.02,-0.04,0.15,28.4,7980.8
280,281,3.25,3.32,7.49,7.28,0.75,0.2,0.38,28.4,8009.2
281,282,3.05,3.08,5.72,6.26,0.31,0.02,0.18,28.1,8037.3
282,283,3.57,3.7,5.76,6.14,0.5,0.12,0.28,28.5,8065.8
283,284,2.99,3.04,5.49,5.31,0.33,-0.02,0.17,28.4,8094.2
284,285,3.7,3.72,5.83,6.08,0.71,0.21,0.35,28.4,8122.6
285,286,2.86,2.96,6.04,6.38,0.01,-0.02,0.15,28.4,8150.9
286,287,3.12,3.28,6.33,6.01,0.73,0.18,0.34,28.1,8179.1
287,288,3.43,3.58,6.77,6.14,0.44,0.01,0.18,28.1,8207.2
288,289,2.79,2.88,5.65,5.86,0.72,0.17,0.34,28.2,8235.4
289,290,3.53,3.59,5.96,6.14,-0.18,-0.1,0.07,28.3,8263.7
290,291,3.07,3.08,8.92,8.43,0.62,0.11,0.3,28.3,8291.9
291,292,2.79,2.98,5.05,5.08,0.3,-0.01,0.14,28.2,8320.2
292,293,2.99,3.03,7.96,7.83,0.8,0.22,0.42,28.2,8348.4
293,294,3.34,3.46,5.73,5.85,-0.13,-0.1,0.07,28.8,8377.2
294,295,3.02,3.03,5.53,5.86,0.6,0.13,0.31,28.7,8405.9
295,296,3.41,3.39,5.64,5.78,0.48,0.08,0.24,28.9,8434.9
296,297,3.34,3.36,6.95,6.76,0.63,0.11,0.29,28.7,8463.6
297,298,3.31,3.55,5.66,5.94,0.7,0.18,0.36,28.6,8492.2
298,299,3.68,3.66,8.8,8.17,0.42,0.02,0.23,28.7,8520.8
299,300,2.68,2.68,5.24,5.54,0.47,0.08,0.25,28.6,8549.4
300,301,2.97,2.99,5.01,5.17,0.14,-0.02,0.16,28.5,8577.9
301,302,2.89,3.09,5.36,5.81,0.29,0.02,0.2,28.7,8606.6
302,303,2.43,2.52,6.24,6.2,0.67,0.12,0.31,28.7,8635.3
303,304,2.84,2.98,5.49,5.75,0.65,0.13,0.29,28.8,8664.0
304,305,3.1,3.14,4.99,5.13,-0.0,-0.06,0.12,28.7,8692.8
305,306,3.11,3.17,5.26,5.57,0.49,0.07,0.25,28.8,8721.6
306,307,3.06,3.14,5.43,5.67,0.66,0.14,0.32,28.7,8750.2
307,308,2.85,2.94,5.62,5.77,0.72,0.14,0.32,28.8,8779.0
308,309,3.19,3.31,5.65,5.96,0.67,0.15,0.33,28.6,8807.6
309,310,3.03,3.14,5.0,5.32,0.02,-0.06,0.12,28.8,8836.3
310,311,2.78,2.79,6.32,6.26,0.71,0.16,0.34,28.6,8864.9
311,312,3.02,3.1,5.89,6.4,0.19,0.04,0.19,28.7,8893.7
312,313,2.98,3.0,5.43,5.88,0.54,0.12,0.28,28.7,8922.4
313,314,2.75,2.95,5.88,5.8,0.69,0.14,0.31,28.7,8951.1
314,315,3.05,3.11,5.86,5.78,0.47,0.03,0.22,28.7,8979.8
315,316,2.88,2.93,5.12,5.3,0.26,0.0,0.19,28.5,9008.4
316,317,2.57,2.64,5.42,5.72,0.59,0.1,0.28,28.4,9036.7
317,318,3.1,3.15,5.35,5.77,0.59,0.1,0.27,28.4,9065.1
318,319,2.82,3.04,5.35,5.67,0.61,0.1,0.27,28.4,9093.6
319,320,3.01,3.0,5.31,5.43,0.51,0.03,0.2,28.4,9122.0
320,321,2.77,2.85,5.77,5.82,0.62,0.07,0.25,28.6,9150.6
321,322,2.64,2.81,5.28,5.36,0.34,-0.01,0.18,28.6,9179.2
322,323,2.9,2.96,5.94,6.11,0.81,0.18,0.36,28.7,9207.8
323,324,2.75,2.97,5.11,5.32,-0.07,-0.08,0.11,28.6,9236.5
324,325,2.69,2.68,5.28,5.51,0.5,0.05,0.24,28.5,9264.9
325,326,2.56,2.79,5.22,5.48,0.41,0.04,0.22,28.5,9293.5
326,327,2.62,2.65,5.39,5.64,0.56,0.07,0.25,28.4,9321.9
