,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
105,106,7.3,7.47,22.78,24.12,-0.16,-0.17,-0.13,34.1,3616.8
106,107,6.47,6.58,5.38,6.15,0.25,0.2,0.27,34.1,3650.9
107,108,7.09,6.68,8.61,9.94,0.21,0.2,0.23,34.1,3685.0
108,109,6.55,6.72,18.5,17.7,-0.68,-0.71,-0.63,34.1,3719.2
109,110,6.61,6.66,16.75,15.74,-0.59,-0.66,-0.52,34.0,3753.2
110,111,7.09,7.15,42.61,42.91,-0.98,-0.98,-0.99,34.1,3787.3
111,112,6.7,7.01,8.27,9.12,0.42,0.39,0.41,34.1,3821.4
112,113,6.5,6.82,38.53,39.39,-0.78,-0.76,-0.84,34.1,3855.5
113,114,6.74,6.91,34.77,34.75,-0.98,-0.99,-0.99,34.1,3889.6
114,115,6.75,6.82,34.45,35.61,-0.75,-0.71,-0.81,34.1,3923.7
115,116,6.3,6.28,14.69,14.07,-0.6,-0.63,-0.53,34.1,3957.9
116,117,6.27,6.54,33.79,34.63,-0.63,-0.66,-0.69,34.0,3991.8
117,118,6.46,6.56,7.75,8.78,0.08,0.04,0.13,34.1,4025.9
118,119,6.62,7.04,13.79,15.18,0.08,0.1,0.13,34.1,4060.0
119,120,6.93,7.09,20.06,21.34,-0.04,-0.02,-0.01,34.1,4094.1
120,121,6.81,7.0,27.71,27.48,-0.92,-0.93,-0.93,34.1,4128.3
121,122,5.76,6.05,5.42,6.35,0.25,0.18,0.29,34.1,4162.4
122,123,7.4,7.23,35.02,36.25,-0.67,-0.65,-0.76,34.2,4196.5
123,124,7.28,7.69,30.96,29.96,-0.66,-0.71,-0.65,34.0,4230.6
124,125,5.45,5.9,40.75,41.3,-0.87,-0.87,-0.92,33.9,4264.5
125,126,6.13,6.62,24.36,24.25,-0.9,-0.91,-0.93,34.1,4298.6
126,127,6.64,6.62,7.13,7.86,0.16,0.07,0.14,34.1,4332.7
127,128,5.52,5.82,18.25,19.49,0.0,-0.03,-0.01,34.1,4366.8
128,129,7.15,6.92,10.41,11.74,0.43,0.4,0.36,34.0,4400.8
129,130,7.87,7.69,45.59,45.71,-0.97,-0.98,-0.98,34.1,4434.9
130,131,6.12,6.51,6.72,7.18,0.47,0.46,0.48,34.1,4469.0
131,132,6.64,6.76,21.23,22.43,-0.24,-0.23,-0.19,34.1,4503.1
132,133,6.73,6.99,5.22,6.24,0.26,0.26,0.34,34.0,4537.2
133,134,7.7,7.54,20.77,19.97,-0.56,-0.57,-0.45,34.1,4571.3
134,135,6.37,6.74,16.97,18.29,0.08,0.07,0.09,34.1,4605.3
135,136,6.37,6.56,14.89,16.0,-0.2,-0.22,-0.15,34.2,4639.5
136,137,5.96,6.43,7.51,7.2,-0.27,-0.32,-0.14,34.1,4673.6
137,138,6.99,7.14,19.08,20.65,0.13,0.13,0.12,34.1,4707.6
138,139,6.64,6.51,19.51,20.77,0.06,0.08,0.11,34.1,4741.8
139,140,6.76,6.65,9.25,8.81,0.21,0.19,0.28,34.0,4775.8
140,141,6.21,6.45,6.42,6.84,-0.19,-0.24,-0.07,34.1,4809.9
141,142,5.95,6.23,19.47,19.38,-0.9,-0.92,-0.9,34.1,4843.9
142,143,6.41,6.82,12.9,14.42,0.17,0.17,0.22,34.0,4878.0
143,144,6.27,6.4,17.22,17.0,-0.61,-0.64,-0.61,34.1,4912.0
144,145,6.25,6.72,26.26,27.6,-0.2,-0.21,-0.21,34.1,4946.2
145,146,5.63,6.06,11.88,10.94,0.54,0.52,0.49,34.1,4980.3
146,147,7.33,7.27,35.43,35.46,-0.96,-0.96,-0.96,34.1,5014.4
147,148,7.58,7.96,35.41,36.43,-0.69,-0.65,-0.75,34.1,5048.5
148,149,6.51,6.61,13.36,14.2,-0.48,-0.47,-0.4,34.2,5082.7
149,150,6.99,7.03,6.93,7.45,0.41,0.35,0.37,34.2,5116.8
150,151,8.27,8.68,41.61,40.84,-0.4,-0.44,-0.45,34.2,5151.1
151,152,7.15,8.14,14.02,15.34,0.24,0.21,0.22,34.0,5185.1
152,153,5.85,7.33,5.8,6.16,0.04,-0.03,0.09,34.2,5219.2
153,154,5.64,6.51,7.99,9.44,0.51,0.42,0.44,34.1,5253.4
154,155,6.89,8.29,17.17,16.39,0.04,-0.1,0.03,34.1,5287.4
155,156,5.65,6.71,28.43,30.34,0.01,0.01,-0.05,34.0,5321.4
156,157,6.08,7.14,28.14,27.33,-0.85,-0.87,-0.87,34.2,5355.6
157,158,6.0,6.75,34.98,36.06,-0.65,-0.63,-0.69,34.0,5389.6
158,159,5.89,7.11,12.75,12.35,-0.76,-0.77,-0.71,34.1,5423.7
159,160,5.43,6.77,18.6,19.77,0.26,0.25,0.25,34.1,5457.8
160,161,6.24,8.01,41.72,41.6,-0.63,-0.69,-0.63,34.0,5491.8
161,162,5.7,9.24,12.48,13.98,0.71,0.67,0.63,34.1,5525.9
162,163,6.26,8.41,32.44,32.02,-0.72,-0.77,-0.78,34.1,5560.1
163,164,5.36,7.7,5.47,6.31,0.44,0.33,0.37,34.0,5594.1
164,165,5.8,7.78,17.11,16.35,0.32,0.25,0.35,34.2,5628.3
165,166,5.68,9.48,5.76,7.01,0.48,0.45,0.36,34.3,5662.6
166,167,5.32,7.46,10.16,11.67,0.71,0.66,0.62,34.2,5696.8
167,168,6.88,8.28,6.06,6.95,0.59,0.51,0.51,34.2,5731.1
168,169,6.23,10.25,8.11,9.09,0.69,0.61,0.56,34.2,5765.3
169,170,6.47,8.72,12.66,12.02,0.37,0.28,0.36,34.1,5799.4
170,171,6.83,8.03,11.07,12.2,0.39,0.37,0.38,34.3,5833.7
171,172,5.59,6.8,9.15,10.57,0.52,0.49,0.5,34.3,5868.0
172,173,5.31,6.08,7.34,8.69,0.47,0.4,0.45,34.2,5902.2
173,174,5.38,6.65,18.84,20.04,0.09,0.06,0.09,34.2,5936.4
174,175,5.7,7.22,13.2,12.97,-0.07,-0.13,-0.01,34.3,5970.7
175,176,5.92,7.37,10.25,9.56,0.42,0.3,0.37,34.1,6004.9
176,177,5.0,6.22,13.83,14.84,0.25,0.22,0.24,34.1,6038.9
177,178,5.57,6.72,13.99,15.71,0.6,0.53,0.5,34.1,6073.0
178,179,5.25,6.14,5.59,6.54,0.55,0.47,0.46,34.0,6107.0
179,180,5.49,6.82,19.64,21.18,0.04,0.01,0.03,34.1,6141.1
180,181,5.01,5.59,12.77,12.24,-0.21,-0.32,-0.22,34.0,6175.1
181,182,5.21,5.48,4.94,5.73,0.18,-0.03,0.05,34.2,6209.3
182,183,5.31,6.07,20.04,21.2,0.24,0.18,0.16,34.2,6243.5
183,184,4.58,5.11,12.65,12.25,-0.08,-0.18,-0.05,34.1,6277.6
184,185,4.8,5.59,10.07,11.33,0.49,0.4,0.37,34.1,6311.7
185,186,4.8,5.04,18.34,19.17,-0.43,-0.42,-0.3,34.1,6345.9
186,187,6.32,6.73,4.65,5.27,0.05,0.02,0.12,34.1,6380.0
187,188,5.43,5.87,8.03,8.83,0.22,0.14,0.23,34.2,6414.2
188,189,4.51,5.06,5.34,6.49,0.53,0.38,0.41,34.2,6448.3
189,190,6.58,6.76,23.9,24.02,-0.59,-0.68,-0.6,34.2,6482.5
190,191,4.79,5.36,7.24,7.79,0.69,0.57,0.58,34.1,6516.6
191,192,5.59,5.59,11.16,10.42,-0.4,-0.41,-0.33,34.2,6550.8
192,193,5.01,5.68,7.87,8.71,0.25,0.16,0.18,34.1,6584.8
193,194,5.37,5.85,8.15,8.68,-0.21,-0.24,-0.14,34.0,6618.8
194,195,5.06,5.58,32.29,32.24,-0.88,-0.89,-0.9,34.1,6652.9
195,196,5.29,5.25,29.53,30.15,-0.78,-0.77,-0.74,34.0,6687.0
196,197,4.89,5.22,7.66,8.88,0.53,0.38,0.41,34.0,6721.0
197,198,5.1,5.93,5.25,6.59,0.55,0.43,0.41,34.1,6755.1
198,199,4.74,5.36,5.91,6.86,0.4,0.28,0.31,34.1,6789.2
199,200,4.67,5.01,9.87,9.36,0.29,0.18,0.17,34.1,6823.3
200,201,4.36,4.8,4.24,5.7,0.36,0.25,0.24,34.0,6857.3
201,202,5.5,6.06,4.59,6.35,0.42,0.3,0.27,34.1,6891.4
202,203,4.41,5.01,5.52,6.96,0.61,0.45,0.42,34.0,6925.4
203,204,3.89,4.35,6.46,6.51,0.01,-0.11,0.0,34.1,6959.5
204,205,3.83,4.33,5.21,6.94,0.64,0.5,0.43,34.1,6993.6
205,206,4.44,5.09,9.03,9.96,0.46,0.33,0.31,34.1,7027.7
206,207,5.23,5.42,6.61,6.89,0.17,0.01,0.12,34.0,7061.7
207,208,4.41,5.01,7.35,8.42,0.45,0.32,0.29,34.1,7095.7
208,209,4.3,5.13,6.77,7.64,0.71,0.58,0.51,34.1,7129.8
209,210,4.09,4.65,19.04,19.93,-0.26,-0.26,-0.18,34.2,7163.9
210,211,3.96,4.24,5.04,6.03,0.34,0.2,0.23,34.0,7198.0
211,212,3.95,4.24,5.51,6.45,0.2,0.05,0.1,34.1,7232.1
212,213,3.84,4.05,4.36,5.69,0.46,0.21,0.27,34.1,7266.2
213,214,4.48,4.61,6.42,6.71,0.37,0.2,0.22,34.1,7300.3
214,215,4.06,4.24,4.64,6.14,0.4,0.19,0.24,34.1,7334.4
215,216,3.88,4.14,4.59,5.38,0.13,-0.02,0.05,34.1,7368.5
216,217,4.04,4.26,5.97,6.69,0.07,-0.02,0.04,34.0,7402.5
217,218,5.46,5.4,4.23,4.61,-0.67,-0.56,-0.44,34.1,7436.6
218,219,5.09,5.17,5.04,5.98,0.55,0.4,0.36,34.1,7470.7
219,220,4.14,4.33,9.63,10.78,0.49,0.34,0.33,34.0,7504.8
220,221,4.75,4.6,5.01,5.44,0.14,-0.03,0.03,34.1,7538.9
221,222,4.18,4.47,7.34,8.4,0.53,0.34,0.34,34.1,7573.0
222,223,4.44,4.49,4.68,6.37,0.61,0.4,0.37,34.1,7607.1
223,224,4.66,4.79,14.4,14.15,-0.08,-0.16,-0.09,34.2,7641.2
224,225,4.2,4.27,13.51,14.36,-0.19,-0.16,-0.11,34.2,7675.5
225,226,4.04,4.35,4.94,5.46,0.02,-0.08,-0.03,34.1,7709.6
226,227,4.05,4.13,7.67,8.54,0.48,0.31,0.29,34.1,7743.7
227,228,3.9,4.14,4.06,5.09,0.22,0.03,0.1,34.0,7777.7
228,229,3.68,3.72,12.65,13.6,0.27,0.13,0.13,34.1,7811.8
229,230,4.51,4.65,11.97,12.08,-0.46,-0.51,-0.37,34.1,7845.9
230,231,3.94,4.32,5.18,6.38,0.36,0.13,0.13,34.2,7880.1
231,232,3.62,3.81,6.53,6.6,0.11,-0.05,0.0,34.2,7914.2
232,233,3.81,4.11,19.08,20.27,-0.09,-0.11,-0.12,34.1,7948.4
233,234,4.47,4.56,6.79,7.19,-0.12,-0.19,-0.09,34.1,7982.5
234,235,4.29,4.56,5.41,5.67,-0.15,-0.23,-0.12,34.1,8016.6
235,236,4.05,4.19,7.05,7.83,0.55,0.34,0.32,34.2,8050.8
236,237,3.54,3.86,7.29,8.0,0.29,0.14,0.12,34.2,8084.9
237,238,3.77,3.9,7.26,7.87,0.39,0.17,0.18,34.2,8119.1
238,239,3.51,3.62,4.02,5.05,0.33,0.09,0.07,34.0,8153.2
239,240,3.8,4.07,4.56,5.17,-0.12,-0.16,-0.09,34.1,8187.3
240,241,4.4,4.62,8.15,8.94,0.64,0.42,0.41,34.1,8221.4
241,242,3.57,3.81,3.85,4.21,-0.46,-0.41,-0.33,34.1,8255.5
242,243,3.69,4.0,4.32,5.29,0.52,0.22,0.23,34.1,8289.7
243,244,3.6,3.7,4.04,4.99,0.48,0.17,0.17,34.2,8323.8
244,245,3.49,3.63,4.43,5.45,0.54,0.21,0.26,34.1,8358.0
245,246,5.19,5.41,9.19,8.68,-0.12,-0.11,-0.04,34.2,8392.2
246,247,3.92,4.13,18.45,19.74,-0.05,-0.08,-0.06,34.2,8426.3
247,248,4.38,4.44,6.31,6.91,0.39,0.2,0.21,34.2,8460.5
248,249,3.8,3.97,7.77,7.76,-0.33,-0.31,-0.24,34.1,8494.6
249,250,3.84,4.01,5.96,6.07,-0.49,-0.39,-0.33,34.2,8528.8
250,251,3.92,4.05,4.28,5.38,0.53,0.3,0.26,34.2,8563.0
251,252,3.37,3.56,4.62,5.27,0.39,0.15,0.14,34.1,8597.1
252,253,4.31,4.11,4.57,5.71,0.47,0.2,0.18,34.1,8631.1
253,254,3.4,3.58,8.65,8.67,-0.72,-0.62,-0.52,34.1,8665.2
254,255,3.53,3.68,5.05,6.03,0.51,0.23,0.23,34.1,8699.4
255,256,3.57,3.93,4.0,4.89,0.3,0.06,0.08,34.1,8733.5
256,257,3.3,3.37,4.96,6.07,0.66,0.37,0.3,34.2,8767.6
257,258,3.54,3.8,4.51,5.38,0.29,0.07,0.05,34.2,8801.8
258,259,3.99,3.94,7.27,7.78,0.42,0.16,0.15,34.3,8836.1
259,260,4.05,4.29,7.12,7.6,-0.09,-0.17,-0.1,34.2,8870.3
260,261,3.32,3.54,7.05,7.21,0.08,-0.12,-0.04,34.2,8904.5
261,262,3.59,3.69,5.5,5.94,0.04,-0.11,-0.09,34.2,8938.7
262,263,3.35,3.53,5.13,5.97,0.53,0.25,0.22,34.2,8972.9
263,264,3.31,3.44,4.2,5.19,0.49,0.19,0.17,34.3,9007.2
264,265,3.51,3.58,6.93,7.47,0.08,-0.03,-0.05,34.3,9041.5
265,266,4.18,4.35,5.12,5.82,0.5,0.2,0.16,34.3,9075.8
266,267,3.13,3.15,3.9,4.87,0.37,0.06,0.08,34.2,9110.0
267,268,3.82,3.95,4.31,4.49,-0.46,-0.37,-0.3,34.2,9144.2
268,269,3.44,3.54,4.91,5.79,0.72,0.42,0.37,34.2,9178.4
269,270,3.18,3.32,5.35,5.98,0.54,0.23,0.21,34.2,9212.6
270,271,2.97,3.05,6.12,6.79,0.51,0.24,0.2,34.1,9246.7
271,272,3.35,3.39,6.37,6.83,0.32,0.08,0.1,34.1,9280.9
272,273,3.5,3.69,6.98,7.31,-0.45,-0.38,-0.32,34.1,9314.9
273,274,3.14,3.24,6.25,7.06,0.63,0.32,0.27,34.0,9349.0
274,275,3.08,3.17,4.63,5.43,0.4,0.11,0.09,34.2,9383.1
275,276,3.59,3.75,6.14,6.66,0.26,-0.01,0.0,34.1,9417.3
276,277,3.12,3.16,4.16,4.84,0.4,0.09,0.08,34.2,9451.4
277,278,3.02,3.2,5.46,6.04,0.58,0.26,0.24,34.2,9485.7
278,279,3.07,3.19,7.75,8.19,0.26,0.06,0.08,34.3,9519.9
279,280,3.05,3.31,6.21,6.6,-0.11,-0.2,-0.12,34.1,9554.0
280,281,4.25,8.93,12.42,13.19,0.79,0.68,0.64,34.2,9588.3
281,282,4.12,11.22,14.42,14.16,0.9,0.8,0.71,34.1,9622.4
282,283,2.87,7.45,11.99,11.66,0.84,0.66,0.58,34.1,9656.5
283,284,2.75,7.13,9.22,10.24,0.8,0.65,0.56,34.1,9690.6
284,285,3.04,7.16,11.31,11.85,0.82,0.67,0.6,34.2,9724.8
285,286,2.59,6.88,5.59,6.02,0.76,0.49,0.4,34.1,9758.9
286,287,3.08,7.03,9.57,9.45,0.86,0.65,0.54,34.2,9793.1
287,288,3.37,6.51,8.13,9.0,0.88,0.68,0.6,34.0,9827.2
288,289,2.92,7.16,8.9,9.7,0.82,0.62,0.55,34.0,9861.2
289,290,2.42,6.64,6.17,6.63,0.75,0.46,0.41,34.1,9895.3
290,291,3.65,3.86,4.72,5.24,0.65,0.33,0.26,34.0,9929.3
291,292,3.5,3.75,4.52,5.13,0.37,0.07,0.05,34.2,9963.6
292,293,3.83,3.75,4.19,5.09,0.48,0.14,0.11,34.1,9997.6
293,294,3.53,3.67,3.94,4.85,0.36,0.05,0.04,34.1,10031.7
294,295,3.43,3.48,4.8,5.54,0.47,0.13,0.08,34.1,10065.8
295,296,2.81,2.98,3.77,4.68,0.01,-0.14,-0.1,34.1,10099.9
296,297,3.41,3.52,3.97,5.13,0.61,0.21,0.17,34.1,10134.0
297,298,3.41,3.33,3.88,4.76,0.42,0.09,0.06,34.0,10168.0
298,299,3.17,3.33,3.96,4.55,-0.21,-0.25,-0.21,34.1,10202.0
299,300,3.03,3.08,4.29,4.9,-0.03,-0.15,-0.1,34.1,10236.2
300,301,2.92,2.97,4.0,4.8,0.51,0.11,0.11,34.0,10270.2
301,302,3.19,3.23,4.02,4.82,0.21,-0.08,-0.05,34.1,10304.3
302,303,3.13,3.16,4.47,5.46,0.57,0.18,0.17,34.1,10338.4
303,304,3.09,3.13,4.08,4.56,-0.08,-0.17,-0.15,34.1,10372.5
304,305,2.93,2.92,4.23,5.05,0.44,0.09,0.08,34.1,10406.6
305,306,2.77,2.83,3.73,4.34,-0.24,-0.24,-0.19,34.1,10440.7
306,307,2.98,3.0,4.02,4.89,0.39,0.06,0.05,34.2,10474.9
307,308,2.87,2.84,5.1,5.65,0.07,-0.1,-0.07,34.1,10509.0
308,309,3.09,3.12,4.11,5.03,0.51,0.09,0.09,34.0,10543.0
309,310,2.97,2.91,3.98,4.79,0.04,-0.14,-0.1,34.1,10577.1
310,311,2.82,2.89,4.31,4.91,0.2,-0.04,-0.03,34.1,10611.2
311,312,2.94,2.97,4.38,4.89,-0.44,-0.33,-0.28,34.1,10645.3
312,313,2.94,2.94,4.64,5.5,0.43,0.13,0.1,34.2,10679.4
313,314,2.82,2.98,3.79,4.73,0.39,0.06,0.04,34.0,10713.5
314,315,2.76,2.68,4.16,5.05,0.51,0.12,0.09,34.1,10747.5
315,316,2.98,3.02,3.76,4.53,0.13,-0.09,-0.08,34.1,10781.7
316,317,2.7,2.73,3.95,4.69,-0.08,-0.15,-0.13,34.0,10815.7
317,318,3.07,3.12,5.08,5.8,0.6,0.19,0.13,34.1,10849.7
318,319,2.93,2.93,3.72,4.49,0.07,-0.09,-0.09,34.1,10883.8
319,320,2.85,2.84,3.81,4.49,0.24,-0.04,-0.05,34.1,10918.0
320,321,3.17,3.12,3.77,4.41,0.1,-0.13,-0.1,34.2,10952.2
321,322,2.82,2.9,4.16,5.25,0.68,0.23,0.2,34.2,10986.4
322,323,2.8,2.9,3.87,4.45,-0.32,-0.26,-0.2,34.1,11020.5
323,324,2.96,2.96,4.68,5.7,0.75,0.35,0.28,34.0,11054.5
324,325,2.52,2.7,4.0,4.32,-0.26,-0.24,-0.2,34.1,11088.6
325,326,2.5,2.54,3.94,4.89,0.49,0.1,0.09,34.1,11122.7
