,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,17.56,17.56,30.32,32.21,-0.92,-0.92,-0.89,29.0,29.0
1,2,10.46,10.46,22.04,18.78,-0.54,-0.63,-0.41,28.3,57.3
2,3,9.76,9.76,31.63,32.19,-0.99,-1.0,-0.99,28.5,85.9
3,4,9.7,9.7,14.84,14.06,-0.99,-0.99,-0.97,28.8,114.7
4,5,9.1,9.1,35.36,35.14,-1.0,-1.0,-1.0,28.8,143.5
5,6,8.57,8.57,7.85,9.6,-0.47,-0.68,-0.53,28.8,172.3
6,7,9.95,9.95,21.89,22.41,-0.97,-0.99,-0.98,28.9,201.2
7,8,9.15,9.15,27.66,28.19,-1.0,-1.0,-1.0,29.0,230.1
8,9,8.52,8.52,33.44,32.79,-1.0,-1.0,-1.0,28.7,258.9
9,10,7.39,7.39,15.95,14.36,-0.91,-0.92,-0.81,28.7,287.6
10,11,8.43,8.43,16.64,16.41,-1.0,-1.0,-0.98,28.9,316.4
11,12,10.51,10.51,17.51,15.4,-0.92,-0.93,-0.84,28.7,345.2
12,13,9.22,9.22,30.27,30.44,-1.0,-1.0,-1.0,28.8,374.0
13,14,8.83,8.83,31.55,32.58,-0.88,-0.95,-0.92,28.8,402.8
14,15,9.19,9.19,9.68,8.7,-0.86,-0.89,-0.78,28.9,431.7
15,16,7.61,7.61,22.52,21.78,-1.0,-1.0,-0.99,28.6,460.3
16,17,8.66,8.66,26.77,27.09,-0.99,-1.0,-1.0,28.8,489.2
17,18,7.99,7.99,10.76,13.44,-0.66,-0.79,-0.65,28.8,518.0
18,19,8.35,8.35,31.87,30.55,-0.99,-0.99,-0.98,28.7,546.7
19,20,7.89,7.89,20.33,20.86,-0.94,-0.97,-0.95,28.9,575.7
20,21,7.99,7.99,6.77,8.01,0.33,0.1,0.19,28.7,604.3
21,22,7.79,7.79,27.53,28.76,-0.89,-0.95,-0.91,28.7,633.0
22,23,7.92,7.92,8.42,8.0,-0.87,-0.91,-0.76,28.9,661.9
23,24,8.45,8.45,12.85,12.46,-0.98,-0.97,-0.94,28.7,690.6
24,25,7.67,7.67,38.46,38.96,-0.99,-1.0,-0.99,28.8,719.4
25,26,7.66,7.66,29.21,28.31,-1.0,-1.0,-0.99,28.8,748.2
26,27,7.75,7.75,31.05,31.62,-0.92,-0.96,-0.94,28.7,777.0
27,28,7.79,7.79,36.44,35.78,-1.0,-1.0,-1.0,28.7,805.7
28,29,7.2,7.2,28.72,27.75,-1.0,-1.0,-0.99,28.6,834.3
29,30,7.4,7.4,20.91,22.17,-0.77,-0.87,-0.8,28.7,863.0
30,31,7.84,7.84,18.43,18.51,-1.0,-1.0,-1.0,28.3,891.3
31,32,7.21,7.21,20.06,18.62,-0.95,-0.96,-0.87,28.7,920.0
32,33,7.21,7.21,30.03,29.41,-1.0,-1.0,-1.0,28.6,948.6
33,34,7.58,7.58,31.79,32.39,-0.99,-1.0,-0.99,28.8,977.4
34,35,7.75,7.75,16.98,18.81,-0.7,-0.85,-0.74,28.7,1006.1
35,36,8.32,8.32,8.86,7.92,-0.87,-0.92,-0.84,28.4,1034.5
36,37,8.11,8.11,22.87,23.29,-1.0,-1.0,-1.0,28.8,1063.3
37,38,7.99,7.99,39.35,38.41,-1.0,-1.0,-0.99,28.6,1091.9
38,39,8.31,8.31,19.39,17.36,-0.76,-0.8,-0.61,28.7,1120.6
39,40,7.35,7.35,7.03,7.34,-0.68,-0.79,-0.66,28.6,1149.2
40,41,8.0,8.0,12.98,13.18,-0.84,-0.94,-0.84,28.6,1177.8
